"","X23_DCM_0d2.1d6","X140_SUR_0d2.3","X66_DCM_0.0d2","X148_SUR_0d2.3","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X78_SUR_0d2.0d45"
"COG4728",0,0,1,0,0,1,1,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",5,0,2,4,4,3,2,2,3,2
"COG4733",18,27,126,3,8,10,36,2,8,9
"COG4734",0,0,6,0,0,0,0,0,0,0
"COG4735",0,0,1,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,1,0,0,0,1,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0
"COG4741",0,3,9,0,2,3,1,1,1,0
"COG4742",0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,1,0,0,0,1,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",0,1,0,5,1,6,0,8,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,0,0,0,0,1,0,3,0
"COG4748",1,0,0,0,1,0,1,0,0,1
"COG4750",0,0,0,0,0,0,0,0,1,0
"COG4752",1,0,0,0,1,0,0,0,1,0
"COG4753",2,0,7,3,1,2,15,3,6,0
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,6,0,0,0,0,0,1,0
"COG4759",1,0,0,0,0,1,0,3,2,0
"COG4760",18,15,0,21,20,15,12,12,17,13
"COG4762",0,0,0,0,0,1,0,0,0,0
"COG4763",0,0,4,0,0,0,1,0,0,0
"COG4764",18,34,7,31,30,17,12,28,22,43
"COG4765",5,8,2,16,4,5,9,10,13,16
"COG4766",3,1,0,3,0,0,0,3,4,3
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0
"COG4770",96,56,55,60,68,57,54,52,49,49
"COG4771",24,46,80,57,75,52,57,63,94,35
"COG4772",39,32,76,33,38,33,59,35,18,25
"COG4773",0,0,5,0,0,3,9,3,1,1
"COG4774",38,17,16,14,23,16,27,16,3,25
"COG4775",138,129,120,137,146,129,98,119,146,151
"COG4776",0,1,1,1,0,0,0,1,0,0
"COG4778",18,0,3,2,0,1,2,0,0,0
"COG4779",0,0,1,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,3,0,0,0,0,0,0,0
"COG4783",36,39,33,31,29,24,21,17,27,23
"COG4784",6,7,25,6,2,12,6,10,8,8
"COG4785",1,0,0,0,0,2,5,0,1,0
"COG4786",15,11,36,10,7,10,12,9,8,6
"COG4787",7,3,4,2,4,4,11,2,0,1
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",3,1,5,1,0,2,11,0,1,2
"COG4796",15,27,49,30,22,29,18,24,44,27
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",16,7,5,8,8,6,15,8,8,9
"COG4799",145,106,116,115,104,139,100,139,100,95
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,4,0,2,0,0,1,0,0,0
"COG4803",1,0,0,2,0,0,0,0,0,0
"COG4804",0,0,4,0,0,0,0,0,0,0
"COG4805",72,55,62,39,46,30,70,55,36,48
"COG4806",0,0,0,0,0,0,1,0,0,0
"COG4807",1,0,0,0,0,2,1,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",1,2,0,0,2,0,0,2,1,2
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",1,1,0,0,0,3,0,2,0,0
"COG4821",1,2,0,2,0,3,2,5,0,1
"COG4823",4,0,3,0,0,1,2,1,0,0
"COG4825",0,0,0,0,0,0,1,0,0,0
"COG4826",0,0,25,0,0,0,0,0,1,0
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,1,0,0,0
"COG4830",0,0,0,1,0,0,0,3,0,0
"COG4832",0,0,0,0,0,0,0,0,8,0
"COG4833",0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",3,2,8,2,7,0,6,2,0,3
"COG4845",0,0,0,0,0,0,0,1,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",1,0,0,0,0,0,3,0,0,0
"COG4850",1,2,3,2,0,1,0,0,0,0
"COG4852",2,0,1,4,1,2,3,1,0,1
"COG4856",0,0,0,0,0,0,0,0,0,0
"COG4857",3,2,2,4,9,3,4,0,3,1
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,1,0,2,0,1,1,0
"COG4861",0,0,1,0,0,0,3,0,0,1
"COG4864",7,6,0,6,9,2,5,5,15,10
"COG4865",0,0,0,0,0,0,0,0,1,0
"COG4866",0,0,0,0,0,0,0,0,0,0
"COG4867",3,4,18,5,9,12,6,11,6,4
"COG4869",1,0,0,0,0,0,0,0,1,0
"COG4870",3,5,26,4,3,3,13,1,1,9
"COG4872",0,0,1,0,0,0,0,0,0,0
"COG4874",5,9,2,7,9,17,2,4,3,7
"COG4875",0,3,2,2,0,0,0,5,1,0
"COG4877",0,0,0,0,0,0,0,0,0,1
"COG4878",0,0,18,0,0,0,0,0,0,0
"COG4880",8,5,0,23,7,13,19,8,12,2
"COG4886",18,14,64,31,27,46,18,30,55,20
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",7,28,88,5,12,12,29,16,12,19
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,2,0,0,2,0,0,0,0
"COG4898",0,0,5,1,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,1,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,30,3,0,0,1,1,0,2
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,1,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,2,0,0,0,9,3,0
"COG4912",0,1,14,0,2,0,0,1,6,1
"COG4913",3,3,5,1,0,1,5,1,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",0,1,8,0,0,0,0,0,0,0
"COG4923",0,3,12,1,4,3,3,3,1,2
"COG4924",0,0,1,0,0,0,1,1,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,2,0,0,0,0,0,0,0
"COG4927",0,0,1,0,0,0,0,0,0,0
"COG4928",2,2,2,1,4,2,5,2,10,0
"COG4929",0,0,0,0,0,1,0,0,1,0
"COG4930",0,2,8,0,3,2,1,0,0,0
"COG4932",0,0,0,0,0,0,1,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,0,0
"COG4935",3,4,2,15,16,26,16,3,2,4
"COG4937",0,0,0,0,0,0,0,0,1,0
"COG4938",0,0,1,0,1,1,1,2,1,0
"COG4941",0,0,29,0,0,0,0,0,1,0
"COG4942",7,14,47,16,16,12,25,11,16,6
"COG4943",1,0,0,0,0,2,5,1,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",1,23,0,10,10,7,6,8,0,6
"COG4946",4,3,101,8,6,7,4,3,7,1
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",172,98,66,142,120,67,29,81,65,36
"COG4949",3,2,5,0,0,2,1,0,1,0
"COG4950",0,0,0,0,0,1,0,0,0,0
"COG4951",0,1,3,1,1,4,16,1,4,2
"COG4952",6,4,1,5,9,2,7,10,1,4
"COG4953",1,2,16,1,3,3,4,3,10,1
"COG4954",1,0,0,0,1,1,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",9,16,0,6,14,20,6,0,3,7
"COG4957",0,0,1,1,1,1,1,0,1,0
"COG4959",0,0,8,0,1,0,0,0,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0
"COG4961",2,0,15,0,3,2,3,0,1,0
"COG4962",3,4,16,5,3,7,0,1,1,2
"COG4963",0,0,9,0,0,0,0,0,0,0
"COG4964",0,1,14,1,0,1,0,1,3,0
"COG4965",0,2,10,0,0,1,2,1,1,0
"COG4966",0,1,1,0,0,2,0,0,4,0
"COG4967",0,0,0,0,0,0,0,1,0,0
"COG4968",0,0,4,0,0,0,0,0,1,0
"COG4969",2,1,2,0,0,4,1,1,10,0
"COG4970",0,2,3,0,0,0,0,0,2,0
"COG4972",6,10,6,4,3,10,12,5,14,5
"COG4973",26,16,22,9,15,11,22,12,13,13
"COG4974",45,52,121,56,68,54,40,52,60,50
"COG4976",2,2,3,4,5,3,1,7,2,1
"COG4977",8,6,15,6,7,9,22,7,11,1
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,1,0,0,0,0,0,0,0,0
"COG4983",7,3,98,1,3,7,8,3,24,3
"COG4984",0,0,1,0,0,0,0,0,0,0
"COG4985",3,1,2,1,0,1,3,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",2,3,5,0,0,2,9,1,0,0
"COG4988",1,1,8,0,1,0,5,0,0,1
"COG4989",2,4,6,4,2,2,3,0,0,1
"COG4991",0,0,3,0,0,0,0,0,0,0
"COG4992",74,97,104,97,101,25,25,38,26,38
"COG4993",69,24,33,71,20,90,62,66,104,31
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",3,7,93,6,5,15,4,2,14,8
"COG4997",0,1,1,0,0,0,0,1,0,1
"COG4999",0,0,0,0,1,0,0,0,0,0
"COG5000",48,62,102,61,55,32,38,49,74,75
"COG5001",29,36,217,11,9,46,190,20,25,7
"COG5002",0,4,44,2,1,5,2,2,12,2
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",2,2,0,3,0,1,1,2,0,0
"COG5007",0,1,1,3,0,1,4,1,4,1
"COG5008",1,0,6,0,0,3,5,1,3,0
"COG5009",114,123,73,121,125,92,103,100,99,140
"COG5010",0,0,1,1,0,0,2,0,0,0
"COG5011",4,6,0,9,4,0,8,4,6,0
"COG5012",5,3,3,6,4,5,9,22,50,2
"COG5013",2,1,8,3,0,0,1,2,262,0
"COG5014",0,0,0,1,0,1,0,0,4,1
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",27,23,14,8,15,14,25,20,28,12
"COG5017",0,0,0,0,0,0,0,0,0,0
"COG5018",0,0,1,0,0,0,0,0,1,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,1,2,0,1,0,0,0,0,2
"COG5021",0,0,0,7,2,2,1,0,0,0
"COG5022",3,0,0,5,0,5,0,1,0,0
"COG5023",0,1,0,5,0,2,0,0,0,0
"COG5024",0,0,0,0,0,3,0,0,0,0
"COG5026",0,1,0,0,0,0,0,0,0,0
"COG5027",0,0,0,4,0,2,1,0,0,0
"COG5028",1,1,0,0,0,2,0,0,0,1
"COG5029",0,0,0,1,0,2,1,0,0,0
"COG5030",0,0,0,1,0,3,0,0,0,0
"COG5031",2,2,1,2,0,0,2,0,0,1
"COG5032",0,0,0,3,0,6,6,0,1,0
"COG5033",0,0,0,0,0,0,1,0,0,0
"COG5034",0,1,0,1,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,0,0,1,0,0,0,0,0
"COG5038",0,0,0,0,0,1,0,0,0,0
"COG5039",0,1,0,0,1,0,0,0,0,0
"COG5040",0,0,0,1,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0
"COG5042",3,1,1,1,1,1,1,1,0,2
"COG5043",0,0,0,1,1,0,1,0,0,0
"COG5044",0,0,0,1,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0
"COG5047",1,0,0,4,0,3,0,0,0,0
"COG5048",0,0,0,0,0,0,1,0,0,0
"COG5049",1,5,2,6,1,8,5,4,1,9
"COG5050",0,0,0,0,0,0,0,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",3,0,0,2,3,0,1,1,0,1
"COG5054",4,2,1,3,1,1,0,0,1,9
"COG5055",0,0,1,0,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,1,0,0,0,0,0,0
"COG5058",0,0,0,1,1,1,0,0,0,0
"COG5059",2,4,0,17,9,10,2,1,0,3
"COG5061",0,0,0,1,0,0,2,0,0,0
"COG5062",0,2,0,1,0,1,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0
"COG5064",1,0,0,0,1,1,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,1,0,0,0,0,0,0
"COG5068",0,0,0,2,0,1,0,0,0,1
"COG5069",0,0,0,0,0,0,0,0,0,0
"COG5070",0,0,0,0,0,0,1,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,0
"COG5072",0,0,0,0,0,0,0,0,0,0
"COG5074",0,0,0,1,0,0,1,0,0,0
"COG5075",0,0,0,0,0,2,0,1,0,0
"COG5076",0,0,0,2,0,2,0,0,0,0
"COG5077",0,1,4,6,0,3,0,0,0,3
"COG5078",1,3,0,5,6,6,1,3,1,4
"COG5079",0,0,0,0,0,1,0,0,0,0
"COG5080",0,0,0,0,0,0,1,0,0,0
"COG5082",0,0,0,0,0,1,0,0,0,0
"COG5083",0,0,0,1,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,1,0,0,0,0
"COG5091",0,0,0,1,0,0,0,0,0,0
"COG5092",0,0,8,3,0,0,0,0,0,1
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,1,0,0,0,0,0,0
"COG5096",1,0,0,3,0,4,4,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,1,0,0,0
"COG5099",0,0,0,1,0,1,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,1,0,3,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,1,1,0,0,0,0,0
"COG5104",0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,0,0,2,0,0,0,0
"COG5108",33,28,66,24,16,28,131,11,10,19
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",1,0,0,0,1,0,1,0,0,0
"COG5111",0,0,0,0,0,1,0,0,0,0
"COG5112",0,0,0,0,0,1,0,0,0,0
"COG5113",0,1,0,1,0,0,0,0,0,0
"COG5114",0,0,0,0,0,0,0,0,0,0
"COG5116",1,0,0,1,0,1,1,0,0,0
"COG5117",0,0,0,1,0,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0
"COG5119",1,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,1,0,0,0,0,0,0
"COG5122",0,0,0,0,0,1,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,1,1,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",3,0,0,7,5,2,1,1,1,3
"COG5127",0,0,0,0,0,1,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,2,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,1,1,0,0,0,0
"COG5135",2,5,1,2,5,3,7,0,0,8
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,1,0,0,0,0,0,0
"COG5139",0,0,0,0,0,1,0,0,0,0
"COG5140",0,2,0,0,0,1,0,0,0,0
"COG5141",0,0,0,2,0,1,0,0,0,0
"COG5142",0,0,0,0,0,0,0,0,0,0
"COG5143",0,1,0,0,0,1,0,0,0,0
"COG5144",0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,4,1,0,0,0
"COG5147",0,0,0,3,1,4,2,0,0,0
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,1,0,0,0,0,0,0
"COG5152",0,0,0,1,0,0,0,0,0,0
"COG5154",0,0,0,1,0,0,0,0,0,0
"COG5155",0,0,0,1,0,0,0,0,0,0
"COG5156",0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,1,1,0,0,0,0,0
"COG5158",1,0,0,2,1,2,1,0,0,0
"COG5159",0,0,0,0,0,0,0,0,0,0
"COG5160",0,0,0,1,0,1,2,0,0,0
"COG5161",0,0,0,0,0,0,1,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,1,0,0,0,0,0,0
"COG5164",0,0,0,2,0,0,1,0,0,0
"COG5165",0,0,0,2,0,1,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,0,0,0,0,0
"COG5170",0,0,0,0,1,0,1,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,1,0,0,0,0,0,0
"COG5174",0,0,0,0,1,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,1,0,0,0,0,0,0
"COG5177",0,0,0,2,0,0,0,0,0,0
"COG5178",0,0,0,1,0,0,0,1,0,0
"COG5179",0,0,0,0,0,2,0,0,0,0
"COG5180",0,0,0,1,0,0,0,0,0,0
"COG5181",0,0,0,0,0,2,1,0,0,0
"COG5182",0,0,0,1,0,1,0,0,0,0
"COG5183",2,1,0,0,0,0,0,1,0,0
"COG5184",15,24,74,45,26,27,59,22,16,13
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,1,0,0,0,0,0,0
"COG5187",0,0,0,0,1,1,0,0,0,0
"COG5188",0,0,0,0,0,1,0,0,0,0
"COG5190",0,0,0,6,1,2,0,1,0,0
"COG5191",0,0,0,0,0,1,0,0,0,0
"COG5192",0,0,0,0,0,0,0,0,0,0
"COG5193",0,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,1,0,0,1,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,0,0,0,0
"COG5202",0,1,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0
"COG5207",0,0,0,0,0,0,0,0,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0
"COG5210",0,0,0,7,0,5,0,0,0,0
"COG5211",0,0,0,2,0,1,0,0,0,0
"COG5212",0,0,0,0,0,0,0,1,2,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,1,0,0,0,0
"COG5215",0,0,0,2,0,4,0,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,1,0,0,0,0
"COG5218",0,0,0,1,0,2,2,0,0,0
"COG5219",0,0,0,3,0,3,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",1,0,0,1,0,0,0,0,0,0
"COG5223",0,0,0,1,0,0,0,0,0,0
"COG5224",0,0,0,0,0,1,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",0,5,9,3,1,4,1,2,1,3
"COG5227",0,0,0,0,0,0,0,0,0,0
"COG5228",0,0,0,0,0,0,0,0,0,0
"COG5229",0,0,0,0,0,0,1,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,1,0,0,0,0,0,0
"COG5232",0,0,0,1,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,1,0,0,0,0,0,0
"COG5235",0,1,0,1,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,2,0,0,0,0,0,0
"COG5239",0,1,0,2,0,2,2,0,0,0
"COG5240",0,0,0,1,0,1,0,0,0,0
"COG5241",0,0,0,1,0,0,0,0,0,0
"COG5242",0,0,0,2,0,0,0,0,0,0
"COG5243",0,0,0,0,1,1,1,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",3,4,0,17,9,11,1,0,0,0
"COG5246",0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,1,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,2,0,0,0,0,0,0
"COG5253",1,0,0,1,0,4,1,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,3,0,6,0,1,0,1,0,3
"COG5256",3,7,0,11,4,15,10,19,3,1
"COG5257",2,1,0,10,7,8,4,19,6,0
"COG5258",0,0,0,3,1,2,1,0,0,0
"COG5259",0,0,0,1,0,2,0,0,0,0
"COG5260",0,1,0,3,3,3,3,0,0,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,1,0,1,0,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",20,17,16,11,9,18,25,4,5,10
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5267",34,28,16,26,32,43,26,51,25,30
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5269",0,0,0,1,0,2,0,0,0,0
"COG5271",2,2,11,3,2,3,6,1,1,2
"COG5272",2,0,1,5,1,3,6,1,0,1
"COG5273",0,0,0,6,2,4,0,0,0,0
"COG5274",0,1,0,5,1,2,2,1,0,2
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",4,4,18,10,5,11,4,6,11,3
"COG5277",0,0,0,1,1,2,0,1,0,0
"COG5278",1,0,5,0,0,0,1,1,0,0
"COG5279",0,0,1,0,2,0,0,0,3,0
"COG5280",1,0,2,0,0,0,0,0,0,0
"COG5281",3,4,25,1,3,2,0,0,0,3
"COG5282",3,0,0,6,1,2,1,0,5,0
"COG5283",0,0,42,4,0,0,6,1,0,2
"COG5285",91,54,22,91,57,99,62,68,85,56
"COG5290",0,0,0,0,0,1,0,0,0,0
"COG5291",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,2,0,0
"COG5295",1,3,18,1,6,2,6,1,1,1
"COG5296",0,0,0,1,0,3,0,0,0,0
"COG5297",1,3,7,0,1,1,3,0,1,2
"COG5301",23,33,56,4,15,9,114,11,8,17
"COG5302",0,0,1,0,0,0,1,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,1,2,1,0,2,4,2
"COG5306",3,10,6,2,0,0,4,3,1,0
"COG5307",0,0,0,1,0,2,2,0,0,0
"COG5308",0,0,0,0,0,1,0,0,0,0
"COG5309",2,14,4,1,2,0,9,0,11,1
"COG5310",1,0,0,0,0,0,1,0,0,0
"COG5314",1,0,6,0,0,0,0,0,0,0
"COG5316",2,4,0,9,5,4,4,10,21,4
"COG5317",0,0,1,0,0,0,0,0,0,0
"COG5319",7,14,5,14,13,12,7,10,10,26
"COG5321",0,2,8,3,0,0,2,0,0,0
"COG5322",8,17,2,7,7,19,6,3,3,5
"COG5323",0,1,12,0,0,1,0,1,0,1
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,0,0,0,0,0
"COG5328",2,3,1,5,2,5,2,2,1,0
"COG5329",0,0,0,3,0,1,0,0,0,0
"COG5330",0,0,8,2,0,0,1,0,3,0
"COG5331",4,1,0,1,1,4,3,2,0,4
"COG5333",0,0,0,0,0,0,0,0,0,0
"COG5336",3,6,0,5,3,3,3,4,2,10
"COG5337",13,18,35,18,18,22,9,7,41,7
"COG5338",0,0,3,0,0,0,0,0,0,0
"COG5339",0,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5342",1,1,0,1,2,1,1,1,1,0
"COG5343",0,0,11,0,0,0,0,0,0,0
"COG5345",1,1,4,0,0,5,16,0,1,1
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,1,0,2,0,3,0,0,0,0
"COG5349",2,0,5,2,1,2,2,0,0,0
"COG5350",3,2,0,1,1,3,0,3,2,1
"COG5351",4,0,0,0,0,0,0,0,0,0
"COG5352",9,15,3,14,21,13,12,26,17,31
"COG5354",0,0,0,1,0,0,0,0,0,0
"COG5360",31,36,38,65,45,28,22,43,38,81
"COG5361",2,0,1,4,2,1,10,0,1,0
"COG5362",50,21,638,3,10,3,31,5,11,14
"COG5368",2,4,0,2,3,0,0,0,0,1
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,2,1,1,0,0,0,0
"COG5373",1,0,2,1,0,1,6,0,1,0
"COG5375",0,1,1,1,2,2,0,0,0,1
"COG5377",4,1,53,0,2,1,0,0,0,0
"COG5379",0,2,0,0,0,0,1,1,0,2
"COG5380",0,1,4,0,0,0,0,0,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,2,0,0,0,0,0,0,0
"COG5384",0,0,0,0,0,1,0,0,0,0
"COG5385",1,0,3,0,0,0,2,0,0,1
"COG5387",2,2,3,4,6,9,3,1,1,1
"COG5388",0,0,3,2,0,0,0,0,0,0
"COG5389",1,2,1,2,6,7,3,2,2,4
"COG5391",0,0,0,1,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",3,2,4,0,1,0,1,2,21,2
"COG5395",1,0,2,0,0,0,0,0,0,0
"COG5397",0,0,1,0,0,0,0,0,0,0
"COG5398",7,15,4,5,17,17,18,4,3,9
"COG5400",0,1,2,0,0,2,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",2,2,0,1,0,1,4,0,1,3
"COG5403",0,0,1,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",24,17,8,19,19,14,27,27,22,24
"COG5406",0,1,0,3,0,0,1,0,0,0
"COG5407",0,0,0,1,0,1,0,0,0,0
"COG5409",0,0,0,2,0,1,1,0,0,0
"COG5410",68,26,999,7,15,10,30,8,16,18
"COG5411",0,0,0,0,0,0,0,0,0,0
"COG5412",0,0,3,0,1,0,0,1,0,0
"COG5413",0,1,0,3,0,1,1,0,0,0
"COG5419",0,0,2,0,0,0,0,0,0,0
