"","X37_OMZ_0d1.0d2","X122_MES_0d2.3","X149_SUR_0d2.3","X64_MES_0d2.3","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8","X70_MES_0d45.0d8","X138_MES_0d2.3","X125_DCM_0d1.0d2"
"COG4734",0,1,0,0,0,1,0,1,0,23
"COG4735",0,0,0,1,0,0,0,4,0,0
"COG4736",3,0,0,0,0,0,0,1,0,0
"COG4737",0,0,0,1,0,0,0,1,0,4
"COG4738",0,0,0,0,0,1,0,0,0,0
"COG4741",3,0,0,1,0,0,0,0,1,12
"COG4742",9,5,0,9,0,0,2,3,2,0
"COG4743",1,0,0,0,0,1,0,0,1,0
"COG4744",0,0,0,0,0,0,0,0,1,1
"COG4745",0,3,3,1,1,2,5,4,2,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,1,0,0,3,3,0,0,0
"COG4748",0,1,1,0,0,0,0,0,0,0
"COG4750",2,2,0,1,0,2,0,0,6,0
"COG4752",0,1,0,2,4,0,3,1,2,0
"COG4753",27,4,0,12,2,2,2,38,8,3
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",13,0,0,1,2,0,2,8,1,5
"COG4759",1,4,2,5,0,4,2,2,3,0
"COG4760",5,12,25,8,10,13,19,5,9,0
"COG4762",0,1,0,1,0,0,0,1,0,0
"COG4763",1,0,0,0,0,0,0,0,0,0
"COG4764",3,5,5,4,7,21,8,10,11,11
"COG4765",4,11,6,5,7,14,8,6,9,3
"COG4766",0,4,2,12,3,6,6,5,4,0
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,0,0,0,1,1,1,0
"COG4770",51,78,54,84,51,23,84,71,39,23
"COG4771",97,68,72,43,58,86,62,69,118,69
"COG4772",52,31,35,24,47,8,27,44,23,34
"COG4773",32,1,0,6,0,2,7,19,6,19
"COG4774",37,6,19,4,12,5,4,26,5,13
"COG4775",110,113,148,104,171,186,116,105,149,35
"COG4776",0,0,0,1,0,0,0,0,0,1
"COG4778",0,0,0,1,6,0,0,2,0,0
"COG4779",0,0,0,0,0,0,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,2,0,0
"COG4783",15,22,25,19,29,15,22,28,16,11
"COG4784",4,5,8,9,10,9,11,9,13,6
"COG4785",5,0,0,2,0,1,0,2,1,1
"COG4786",10,14,5,11,12,3,16,28,18,11
"COG4787",11,3,2,2,6,0,1,9,0,5
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",12,4,2,0,1,0,0,6,0,1
"COG4796",28,22,29,25,14,44,24,55,41,18
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",12,7,6,11,12,7,24,14,16,3
"COG4799",66,146,139,139,121,88,132,102,136,24
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,1,1,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",1,0,0,0,0,0,1,8,0,2
"COG4805",69,60,43,50,42,36,54,69,57,20
"COG4806",0,0,0,0,0,0,0,0,1,0
"COG4807",7,0,0,1,1,0,0,7,3,2
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",2,3,0,3,0,1,2,1,1,1
"COG4815",0,0,0,0,0,0,0,1,0,0
"COG4819",0,1,0,1,0,0,0,0,0,0
"COG4821",2,5,3,3,0,1,3,1,3,0
"COG4823",13,1,1,0,0,0,0,7,1,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",3,2,0,0,0,1,1,1,2,0
"COG4828",0,0,0,1,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,1,0,0
"COG4830",2,7,2,6,0,0,5,2,0,0
"COG4832",13,2,0,0,0,10,0,0,8,0
"COG4833",0,0,0,1,0,0,0,0,0,0
"COG4834",1,0,1,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,1,1,3,0,0,1,0,1
"COG4845",0,1,0,0,1,0,0,1,0,0
"COG4848",1,0,0,0,0,0,0,0,0,1
"COG4849",0,1,0,0,0,0,0,2,1,0
"COG4850",0,4,1,3,0,0,0,9,0,1
"COG4852",1,3,2,1,3,0,1,3,1,0
"COG4856",0,0,0,0,0,0,0,0,1,0
"COG4857",2,3,6,3,3,0,3,4,4,0
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,1,0,1,0
"COG4861",0,1,0,0,0,0,0,4,0,0
"COG4864",7,9,8,8,3,15,14,11,22,0
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0
"COG4867",3,8,7,10,3,4,12,7,7,2
"COG4869",1,0,1,0,0,1,1,0,2,0
"COG4870",30,6,6,3,3,1,0,8,2,7
"COG4872",0,1,0,1,0,1,0,0,0,0
"COG4874",16,3,9,6,7,0,4,5,6,0
"COG4875",2,6,1,6,2,2,0,3,4,0
"COG4877",0,0,0,0,1,0,0,0,0,0
"COG4878",0,0,0,1,0,0,0,0,0,1
"COG4880",13,7,17,7,8,9,15,10,12,1
"COG4886",36,42,39,59,26,63,78,45,76,37
"COG4887",0,0,0,0,0,0,0,0,1,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",15,7,11,0,25,10,5,5,6,75
"COG4890",0,0,0,0,0,0,0,1,0,0
"COG4891",0,0,0,1,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,1,0,0,0,0,0,0,0
"COG4895",2,0,2,0,0,0,0,0,0,0
"COG4898",0,0,0,0,1,0,0,0,0,1
"COG4899",0,0,0,0,0,0,0,0,0,1
"COG4901",0,0,1,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,2,0,1
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",1,4,2,0,1,2,3,2,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",6,9,1,14,0,1,5,2,3,0
"COG4912",8,3,0,5,0,10,2,2,5,1
"COG4913",1,2,0,5,0,1,0,7,3,2
"COG4916",0,0,0,0,0,0,0,0,0,3
"COG4922",0,1,0,1,0,1,1,2,0,1
"COG4923",0,1,2,0,2,0,0,1,1,0
"COG4924",0,1,0,0,0,0,0,2,0,1
"COG4925",0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,1,0,0,0,0,0,2,0,3
"COG4928",7,3,1,5,6,9,1,4,9,6
"COG4929",1,2,0,2,0,2,1,0,3,0
"COG4930",0,1,0,1,1,0,2,0,4,7
"COG4932",0,0,0,1,2,0,1,0,0,0
"COG4933",1,0,0,1,0,0,0,0,0,0
"COG4934",0,0,1,0,0,0,0,0,0,0
"COG4935",9,12,17,13,12,12,15,8,8,1
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",4,1,0,2,3,2,1,1,3,1
"COG4941",0,1,0,1,0,1,0,3,1,3
"COG4942",21,15,17,11,21,19,16,21,22,11
"COG4943",14,2,0,0,0,2,0,10,1,1
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",0,1,3,0,1,0,1,1,0,0
"COG4946",5,15,6,23,5,6,15,32,9,8
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",91,170,124,204,150,118,313,141,167,47
"COG4949",0,1,3,0,3,6,1,0,3,3
"COG4950",0,2,1,1,1,0,0,0,1,0
"COG4951",16,0,2,3,0,2,1,16,4,14
"COG4952",0,5,4,3,4,1,2,10,2,0
"COG4953",9,4,1,6,0,5,8,6,6,5
"COG4954",0,1,0,1,0,0,0,0,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,7,6,1,13,2,7,1,4,1
"COG4957",1,1,0,2,0,2,3,2,1,1
"COG4959",0,2,0,0,0,0,1,5,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0
"COG4961",1,1,1,2,1,0,1,5,1,10
"COG4962",17,16,4,5,2,12,8,19,10,4
"COG4963",2,2,1,1,0,1,0,3,2,1
"COG4964",1,10,0,3,1,1,4,4,1,2
"COG4965",0,1,0,1,0,0,3,5,0,0
"COG4966",1,2,1,1,0,2,1,1,2,1
"COG4967",0,0,0,0,0,0,0,0,0,1
"COG4968",2,1,0,3,0,2,1,3,4,2
"COG4969",3,3,2,4,0,5,6,6,6,6
"COG4970",0,0,0,0,0,2,6,1,2,4
"COG4972",15,16,4,7,1,16,16,21,25,3
"COG4973",27,16,20,10,21,11,16,29,15,20
"COG4974",25,22,17,25,15,57,66,46,80,143
"COG4976",0,0,0,0,2,4,5,2,1,13
"COG4977",15,11,6,14,8,11,16,30,14,24
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,1,0,0,0,0,0,0,0
"COG4983",45,6,8,0,4,39,4,2,18,108
"COG4984",0,0,0,0,0,0,0,0,0,0
"COG4985",1,0,2,1,4,1,0,1,0,0
"COG4986",1,0,0,0,0,0,0,0,0,0
"COG4987",7,0,1,2,0,3,6,20,4,2
"COG4988",16,2,0,3,1,0,1,16,6,5
"COG4989",12,5,2,2,2,0,3,17,2,1
"COG4991",0,0,0,0,0,0,0,1,0,0
"COG4992",73,79,87,105,106,75,84,67,71,21
"COG4993",77,125,85,141,76,51,172,134,163,33
"COG4994",0,0,0,0,0,0,0,1,0,0
"COG4995",13,8,7,13,5,44,14,25,39,8
"COG4997",7,0,0,0,0,0,0,0,0,6
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",12,48,74,46,48,76,48,42,38,20
"COG5001",324,71,3,43,13,53,59,414,116,170
"COG5002",3,13,4,6,4,12,10,36,19,53
"COG5004",0,0,0,0,0,0,0,1,0,0
"COG5005",0,0,0,0,0,0,0,0,0,1
"COG5006",5,1,1,1,1,1,1,4,0,5
"COG5007",2,3,1,1,2,3,4,1,3,0
"COG5008",16,8,0,2,1,4,9,19,7,23
"COG5009",36,21,37,17,33,114,73,84,93,38
"COG5010",0,1,0,1,1,1,1,2,0,0
"COG5011",0,1,7,1,0,7,0,3,3,0
"COG5012",25,12,12,19,6,34,21,8,43,1
"COG5013",91,2,7,0,0,256,3,3,131,2
"COG5014",4,1,0,0,0,6,2,0,1,0
"COG5015",0,0,0,0,0,0,0,0,0,1
"COG5016",18,27,16,23,12,30,28,28,29,24
"COG5017",0,0,1,0,0,0,0,0,0,0
"COG5018",1,0,0,0,0,0,0,0,0,3
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,0,0,0,0,0,0,4
"COG5021",0,0,14,0,1,0,0,0,1,0
"COG5022",0,1,6,1,1,0,0,1,1,0
"COG5023",0,1,6,1,1,0,0,0,0,0
"COG5024",0,0,0,0,0,0,0,0,0,0
"COG5026",0,0,0,0,0,1,0,1,0,0
"COG5027",0,0,1,0,0,0,0,0,0,0
"COG5028",0,1,0,0,0,0,0,0,0,0
"COG5029",0,0,4,1,0,0,0,0,0,1
"COG5030",0,0,0,0,0,0,0,0,0,0
"COG5031",0,1,1,1,0,0,1,0,0,1
"COG5032",0,0,31,0,0,0,1,0,1,0
"COG5033",0,0,1,0,0,0,0,0,0,0
"COG5034",0,0,1,0,0,0,0,0,0,0
"COG5035",0,0,1,0,0,0,0,0,0,0
"COG5036",0,0,0,0,0,0,0,0,0,0
"COG5038",0,1,8,0,0,0,0,0,0,0
"COG5039",0,0,0,0,0,0,0,3,0,0
"COG5040",0,0,2,0,0,0,0,0,0,0
"COG5041",0,0,1,0,0,0,0,0,0,0
"COG5042",7,0,2,0,1,0,0,5,0,0
"COG5043",0,0,2,0,0,0,0,0,0,0
"COG5044",0,0,2,0,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,1,0,0,0,0,0,0,0
"COG5047",0,0,3,0,0,0,0,0,0,0
"COG5048",0,0,1,1,0,1,0,0,0,0
"COG5049",1,2,13,0,2,0,2,7,1,10
"COG5050",1,1,0,4,0,0,1,1,1,1
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,1,0,0,0,0,0,0,0
"COG5053",0,0,2,0,0,0,0,0,0,0
"COG5054",1,1,3,0,2,0,0,0,1,2
"COG5055",0,0,0,0,0,0,0,0,0,21
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,1,0,0,0,0,0,0,0
"COG5058",0,0,1,0,0,0,0,0,0,0
"COG5059",0,4,44,0,1,0,1,2,0,0
"COG5061",0,0,0,0,0,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,1,0,0,0,0,0
"COG5064",0,0,1,0,0,0,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,1,0,0,0,0,0,0,0
"COG5068",0,0,1,0,0,0,0,0,0,0
"COG5069",0,0,1,0,0,0,0,0,0,0
"COG5070",0,1,2,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,0
"COG5072",0,0,1,1,0,0,0,0,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,1,0,0,0,0,0,0,0
"COG5076",0,0,11,0,0,0,0,0,0,0
"COG5077",0,0,4,0,0,0,0,0,0,0
"COG5078",0,0,15,0,3,0,0,1,0,4
"COG5079",0,0,0,0,0,0,0,0,0,0
"COG5080",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,3,0,0,0,0,0,0,0
"COG5083",0,0,1,0,0,0,0,0,0,0
"COG5084",0,0,1,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,1,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,4,0,0,0,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,0
"COG5096",0,1,9,0,0,0,0,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,2,0,0,0,0,0,0,0
"COG5099",0,0,2,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,4,0,0,0,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,1,0,0,0,0,0,0,0,0
"COG5104",0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,1,0,0,0,0,0,0,0
"COG5108",50,7,21,5,47,8,9,1,9,1167
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,1,0,0,0,0,0,0,0
"COG5111",0,0,0,0,0,0,0,1,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,2,0,0,0,0,0,0,0
"COG5114",0,0,0,0,0,0,0,0,0,0
"COG5116",0,0,1,0,0,0,0,0,0,0
"COG5117",0,0,1,0,0,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,0,8,3,5,0,1,2,1,0
"COG5127",0,0,1,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,1,0,0,0,0,0,0,0
"COG5135",2,2,0,0,8,0,0,1,1,0
"COG5137",0,0,1,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0
"COG5140",0,0,2,0,0,0,0,0,0,0
"COG5141",0,0,7,0,1,0,0,0,0,0
"COG5142",0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,0,0,0,0,0,0,0,0
"COG5144",0,0,1,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,2,0,0,0,0,0,0,0
"COG5147",0,0,11,1,2,0,0,0,0,0
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,1,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,0,0,0
"COG5154",0,0,1,0,0,0,0,0,0,0
"COG5155",0,0,0,0,0,0,0,0,0,0
"COG5156",0,0,1,0,0,0,0,0,0,0
"COG5157",0,0,2,0,0,0,0,0,0,0
"COG5158",0,1,1,0,0,0,0,0,0,0
"COG5159",0,0,2,0,0,0,0,0,0,0
"COG5160",0,0,4,0,0,0,0,0,0,0
"COG5161",0,0,2,0,0,0,0,0,0,0
"COG5162",0,0,1,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,0,0,0
"COG5164",0,0,1,0,0,0,0,0,0,0
"COG5165",0,0,2,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,2,0,0,0,0,0,0,0
"COG5170",0,0,1,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,1,0,0,0,0,0,0,0
"COG5177",0,0,0,0,0,0,0,0,0,0
"COG5178",0,0,1,0,0,0,0,0,0,0
"COG5179",0,1,4,0,0,0,0,0,0,0
"COG5180",0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,2,0,0,0,0,0,0,0
"COG5182",0,0,2,0,0,0,0,0,0,0
"COG5183",0,0,0,0,0,0,0,0,0,0
"COG5184",10,7,21,4,10,4,22,4,7,129
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,0,0,0,0
"COG5187",0,0,1,0,0,0,0,0,0,0
"COG5188",0,0,0,0,0,0,0,0,0,0
"COG5190",0,0,8,0,0,0,0,0,0,0
"COG5191",0,0,0,0,0,0,0,0,0,0
"COG5192",0,0,3,0,0,0,0,0,0,0
"COG5193",0,0,1,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,1,0,0,0,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,1,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,0,0,0,0
"COG5202",0,0,1,0,0,0,1,1,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0
"COG5207",0,0,1,0,0,0,0,0,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0
"COG5210",0,0,9,0,2,0,0,0,0,0
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,3,1,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,1,0,0,0,0,0,0,0
"COG5215",0,1,3,0,1,0,0,0,0,1
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,2,0,0,0,0,0,0,0
"COG5218",0,0,0,0,0,0,0,0,0,0
"COG5219",0,0,4,0,0,1,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,1,0,0,0,0,0,0,0
"COG5223",0,0,1,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",1,1,4,1,1,0,0,0,0,3
"COG5227",0,1,0,0,0,0,0,0,0,0
"COG5228",0,0,1,0,0,0,0,0,0,0
"COG5229",0,0,1,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,0,0,0
"COG5232",0,0,2,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,3,0,0,0,0,0,0,0
"COG5235",0,0,1,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,6,0,0,0,0,0,0,0
"COG5239",0,1,9,0,0,0,0,0,0,0
"COG5240",0,0,5,0,0,0,0,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,1,0,0,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",0,5,38,0,3,0,0,2,0,0
"COG5246",0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,1,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,1,0,0,0,0,0,0,0
"COG5250",0,0,2,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,2,0,0,0,0,0,0,0
"COG5253",0,0,1,0,0,0,0,1,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,1,3,2,1,2,1,0,0,0
"COG5256",34,17,21,22,2,5,13,8,11,2
"COG5257",35,17,11,18,1,11,20,14,9,2
"COG5258",0,1,1,1,0,0,0,1,0,0
"COG5259",0,0,1,0,0,0,0,0,0,0
"COG5260",0,0,8,0,5,0,0,0,0,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",1,0,1,1,0,0,0,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,6
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",26,15,12,7,14,11,8,33,15,1
"COG5266",0,1,0,0,0,0,0,2,0,1
"COG5267",8,26,20,65,27,18,83,37,22,6
"COG5268",0,0,0,0,0,0,0,0,0,5
"COG5269",0,0,2,0,0,0,0,0,0,0
"COG5271",37,1,6,0,0,0,0,0,2,32
"COG5272",0,2,5,0,1,0,1,1,0,2
"COG5273",0,0,9,0,0,0,0,0,0,0
"COG5274",0,0,9,0,0,0,0,0,0,0
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",57,15,5,10,6,26,10,10,30,2
"COG5277",0,1,7,0,1,0,0,0,0,0
"COG5278",2,3,1,0,0,1,4,5,1,10
"COG5279",1,0,0,9,0,2,4,4,0,0
"COG5280",12,1,1,0,0,0,0,0,0,165
"COG5281",27,2,0,0,2,0,0,9,1,35
"COG5282",0,6,5,2,3,9,11,4,4,1
"COG5283",29,1,1,4,0,0,0,3,0,392
"COG5285",24,141,71,133,82,20,68,27,24,11
"COG5290",0,0,2,0,0,0,0,0,0,0
"COG5291",0,0,1,0,0,0,0,0,0,0
"COG5293",5,0,0,0,0,0,0,0,0,0
"COG5295",16,0,0,3,3,1,2,1,0,219
"COG5296",0,0,0,0,0,0,0,0,0,0
"COG5297",3,2,0,0,0,0,0,0,2,13
"COG5301",43,6,16,0,9,2,2,3,3,379
"COG5302",0,0,0,2,0,0,0,1,0,0
"COG5304",1,0,0,0,0,0,1,0,1,0
"COG5305",9,5,2,2,0,4,3,2,4,1
"COG5306",10,4,0,4,0,1,6,2,3,9
"COG5307",0,0,12,0,0,0,0,0,0,0
"COG5308",0,0,0,0,0,0,0,0,0,0
"COG5309",0,0,0,0,0,4,1,1,17,0
"COG5310",0,1,0,0,0,0,1,0,0,5
"COG5314",0,2,0,3,0,1,0,3,0,4
"COG5316",12,7,7,8,6,14,22,3,20,0
"COG5317",0,1,0,0,0,0,0,0,1,0
"COG5319",5,8,17,5,19,7,11,3,8,4
"COG5321",1,0,1,2,1,1,0,3,0,0
"COG5322",0,1,4,0,15,0,0,1,0,0
"COG5323",16,3,0,5,0,0,1,2,0,171
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,0,0,0,0,0
"COG5328",0,1,2,1,1,0,0,0,0,2
"COG5329",0,1,2,0,0,0,0,0,0,0
"COG5330",0,3,1,0,0,1,2,0,3,1
"COG5331",4,6,3,4,4,1,6,6,2,2
"COG5333",0,0,0,0,0,0,0,0,0,0
"COG5336",4,3,9,2,4,8,3,3,1,0
"COG5337",28,36,30,23,9,38,33,22,46,2
"COG5338",1,2,0,1,0,0,0,0,0,0
"COG5339",0,0,0,1,0,0,0,0,0,1
"COG5340",0,1,0,0,0,0,0,0,0,0
"COG5342",1,0,1,1,0,3,0,0,1,0
"COG5343",0,1,0,0,0,0,1,2,0,3
"COG5345",6,1,2,0,3,2,4,15,7,6
"COG5346",0,0,0,1,0,0,0,0,0,0
"COG5347",0,0,4,0,0,0,0,0,0,0
"COG5349",0,1,1,3,0,1,0,0,1,0
"COG5350",0,0,2,1,3,1,0,0,0,0
"COG5351",0,0,0,0,1,1,0,0,1,0
"COG5352",4,12,17,6,16,9,4,1,6,2
"COG5354",0,0,1,0,0,0,0,0,0,0
"COG5360",18,34,66,26,46,15,8,9,6,5
"COG5361",1,2,3,2,1,1,1,0,1,9
"COG5362",109,1,4,3,9,4,2,1,4,590
"COG5368",0,4,3,2,0,1,1,1,0,5
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,2,0,1,0,0,0,0,0
"COG5373",2,0,1,2,1,0,1,11,3,10
"COG5375",1,1,0,0,0,2,2,0,2,1
"COG5377",28,6,1,0,2,6,2,14,3,175
"COG5379",1,1,1,2,0,0,2,0,2,1
"COG5380",0,3,0,0,0,0,1,1,2,5
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,1,0,0,0,0,1,0
"COG5384",0,0,3,0,0,0,0,0,0,0
"COG5385",0,0,0,2,0,1,1,0,1,0
"COG5387",2,4,0,2,4,2,1,2,0,1
"COG5388",0,0,0,0,0,0,1,0,0,0
"COG5389",0,1,2,0,0,1,0,0,1,0
"COG5391",0,0,2,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",6,5,0,2,1,25,0,5,5,1
"COG5395",0,0,0,0,0,0,1,1,0,0
"COG5397",0,0,0,0,0,0,0,0,0,0
"COG5398",2,3,1,1,25,0,1,0,0,16
"COG5400",1,2,0,0,0,1,0,0,1,1
"COG5401",0,0,1,0,0,0,0,0,0,0
"COG5402",0,0,0,1,1,0,0,1,0,0
"COG5403",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,2,0,2
"COG5405",19,15,24,26,22,27,19,14,17,4
"COG5406",0,0,4,0,0,0,0,0,0,0
"COG5407",0,0,1,0,0,0,0,0,0,0
"COG5409",0,1,2,0,0,0,0,0,0,0
"COG5410",188,5,3,4,19,12,2,4,2,1130
"COG5411",0,0,2,0,1,0,0,0,0,0
"COG5412",5,0,0,0,0,0,0,0,0,18
"COG5413",0,0,0,1,1,0,0,0,0,0
"COG5419",0,0,0,0,0,0,0,0,0,6
"COG5421",16,1,1,12,0,0,1,12,6,0
"COG5422",0,0,1,0,0,0,0,0,0,0
"COG5423",0,0,0,1,0,3,0,0,3,0
"COG5424",20,21,8,29,4,5,17,13,6,6
