"","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X66_SUR_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X112_MES_0d2.3"
"COG4736",0,0,0,0,0,0,0,1,1,0
"COG4737",0,3,0,0,0,0,0,0,0,0
"COG4738",0,0,1,1,0,0,0,0,0,0
"COG4741",0,0,0,2,0,1,0,0,0,0
"COG4742",0,0,0,0,0,2,0,1,0,11
"COG4743",1,0,0,0,0,0,0,0,0,0
"COG4744",0,1,0,0,0,0,0,0,0,0
"COG4745",2,0,0,0,1,1,3,1,8,4
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,1,0,0,2,2,2,0,0
"COG4748",0,4,0,2,0,0,0,2,0,7
"COG4750",0,0,0,0,0,1,0,0,0,0
"COG4752",0,0,0,1,0,8,1,0,0,1
"COG4753",1,2,8,0,0,13,0,18,8,15
"COG4754",0,0,1,0,0,0,0,0,0,1
"COG4757",0,7,0,1,0,2,2,14,3,2
"COG4759",0,7,0,1,1,3,0,3,2,2
"COG4760",14,2,13,14,17,0,6,2,3,3
"COG4762",0,1,0,0,0,0,0,1,0,1
"COG4763",0,8,0,0,0,0,0,4,0,1
"COG4764",21,5,19,24,28,21,15,17,11,16
"COG4765",8,3,7,7,7,6,8,4,10,6
"COG4766",1,0,0,1,1,3,1,8,2,4
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0
"COG4770",71,102,68,64,66,61,84,70,56,77
"COG4771",14,12,19,24,23,96,38,60,47,48
"COG4772",36,32,60,66,51,26,28,25,27,28
"COG4773",0,59,3,0,0,5,3,28,2,5
"COG4774",20,24,27,7,21,4,15,23,11,5
"COG4775",167,76,138,140,133,38,44,32,47,33
"COG4776",0,2,0,0,0,0,0,2,0,0
"COG4778",0,2,9,0,0,0,0,0,0,1
"COG4779",0,3,0,0,0,0,0,2,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,8,0,0,1,0,0,5,0,0
"COG4783",24,36,45,21,20,25,19,32,25,19
"COG4784",6,16,6,10,4,10,8,13,10,10
"COG4785",0,0,1,0,0,0,0,0,0,0
"COG4786",6,27,11,11,6,7,11,23,13,15
"COG4787",5,12,1,6,1,8,6,6,3,1
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,8,3,0,0,2,2,7,3,1
"COG4796",24,29,17,16,15,31,31,28,25,18
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",7,15,15,10,22,17,14,10,14,11
"COG4799",86,101,109,123,114,122,171,138,140,147
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,1,0,0,2,0,0,0
"COG4803",0,0,1,0,0,0,0,0,0,0
"COG4804",0,1,0,0,1,0,0,5,0,4
"COG4805",61,49,69,36,44,55,33,93,35,56
"COG4806",0,0,0,0,0,1,1,0,0,1
"COG4807",0,1,0,0,0,0,0,5,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",2,10,1,3,2,1,2,2,1,2
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,1,0,0,0,0,0,1,1
"COG4821",3,0,2,2,2,1,2,4,3,2
"COG4823",0,1,0,0,0,0,0,6,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,3,0,0,0,2,1,0,1,1
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,1,0,0,0,2,0,0,0,0
"COG4830",0,0,0,0,0,1,0,3,2,2
"COG4832",0,3,0,0,0,7,0,1,0,1
"COG4833",0,1,0,0,0,0,0,0,0,1
"COG4834",0,4,0,0,0,0,3,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",1,0,0,3,1,0,2,1,2,1
"COG4845",0,3,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,1,0,0,0,0,0,0,1
"COG4850",0,8,1,0,0,1,0,15,1,7
"COG4852",3,2,1,2,6,0,0,0,1,0
"COG4856",0,0,0,0,0,0,0,0,0,0
"COG4857",4,1,5,7,4,2,6,2,1,0
"COG4859",0,1,0,0,0,0,2,0,0,0
"COG4860",0,0,0,0,0,0,1,0,2,0
"COG4861",0,1,3,0,0,1,0,0,0,1
"COG4864",8,2,8,5,2,25,8,2,3,8
"COG4865",0,0,0,0,0,2,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,2
"COG4867",1,0,1,4,2,3,11,10,10,23
"COG4869",0,0,0,0,1,2,0,1,1,0
"COG4870",3,4,5,3,6,3,6,9,2,7
"COG4872",0,9,0,0,0,1,0,3,1,2
"COG4874",10,1,7,7,15,4,5,8,8,7
"COG4875",0,0,1,1,1,0,0,2,2,8
"COG4877",0,0,0,0,0,1,0,0,0,0
"COG4878",0,0,1,0,0,0,0,0,0,1
"COG4880",9,0,4,18,10,7,29,8,18,7
"COG4886",17,48,11,32,31,72,68,46,44,47
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",16,75,6,27,2,5,10,13,7,7
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,2,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,1,0,0,0
"COG4898",0,1,0,0,0,0,0,2,1,1
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,1,0,0,0,0,0
"COG4902",0,0,0,0,0,1,0,1,1,0
"COG4906",0,0,0,0,0,1,1,0,0,0
"COG4907",0,0,2,0,2,2,2,0,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,1,0,1,0,0
"COG4910",0,0,0,0,0,0,1,0,1,0
"COG4911",0,0,0,0,1,0,1,7,2,9
"COG4912",2,0,0,0,0,5,2,4,1,1
"COG4913",0,7,2,0,0,1,2,1,0,3
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",0,11,0,0,0,0,0,3,0,1
"COG4923",1,0,4,3,6,0,3,1,0,1
"COG4924",0,1,0,0,0,2,0,1,0,0
"COG4925",0,0,1,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,1,0,0
"COG4928",1,15,3,4,2,14,2,7,4,5
"COG4929",0,2,0,0,0,2,0,0,1,0
"COG4930",2,26,0,0,0,3,1,6,1,0
"COG4932",0,0,0,0,0,0,0,0,0,0
"COG4933",0,3,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,1,0,0,0,1,0
"COG4935",14,1,5,26,19,6,31,4,11,4
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",1,1,0,1,1,2,1,2,1,0
"COG4941",0,16,0,0,0,0,0,7,0,2
"COG4942",12,33,13,15,19,15,12,18,12,11
"COG4943",0,0,4,0,0,0,0,8,1,1
"COG4944",0,1,0,0,0,0,0,1,0,0
"COG4945",5,0,6,18,3,1,11,0,3,0
"COG4946",2,2,5,9,9,5,12,15,6,18
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",167,68,127,107,154,192,162,169,218,233
"COG4949",2,11,11,2,1,3,2,5,1,2
"COG4950",0,0,0,0,0,0,0,1,0,0
"COG4951",2,6,0,0,0,1,0,13,1,0
"COG4952",5,5,4,11,7,1,0,7,7,8
"COG4953",3,33,2,1,1,3,1,9,4,13
"COG4954",0,1,1,0,0,0,0,0,0,2
"COG4955",0,0,0,0,1,0,0,0,0,0
"COG4956",11,0,8,5,1,1,12,1,20,7
"COG4957",0,12,0,0,0,2,1,7,2,1
"COG4959",0,11,0,0,0,0,0,9,0,0
"COG4960",0,6,0,0,0,1,0,1,0,0
"COG4961",1,19,4,0,0,1,2,11,0,5
"COG4962",0,58,0,3,1,11,2,26,6,10
"COG4963",1,24,0,0,0,0,0,8,5,3
"COG4964",3,30,2,1,0,0,1,11,2,4
"COG4965",1,24,2,0,0,2,0,9,0,1
"COG4966",1,3,0,0,2,5,0,2,0,1
"COG4967",0,1,0,0,0,0,0,0,0,0
"COG4968",0,3,0,1,0,2,0,0,0,1
"COG4969",0,10,0,1,0,3,1,5,1,5
"COG4970",0,5,1,0,0,4,0,4,1,1
"COG4972",3,16,8,3,1,18,11,20,14,11
"COG4973",17,6,13,8,19,24,9,12,10,9
"COG4974",40,53,41,54,67,75,32,54,47,58
"COG4976",1,8,3,2,2,1,2,4,3,1
"COG4977",12,43,9,9,5,4,2,14,3,3
"COG4978",0,0,0,0,0,0,0,0,1,0
"COG4981",0,0,0,0,0,0,0,0,1,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",8,63,5,4,7,26,6,2,3,0
"COG4984",0,4,0,0,0,0,0,0,0,0
"COG4985",0,9,0,0,1,0,1,8,4,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,16,4,1,0,6,5,2,3,2
"COG4988",1,20,2,0,1,5,1,11,2,4
"COG4989",6,3,8,7,5,5,1,10,5,6
"COG4991",0,1,0,0,0,0,0,0,0,1
"COG4992",78,24,102,116,107,85,86,88,84,100
"COG4993",49,155,32,46,72,147,82,119,86,152
"COG4994",0,0,0,0,0,1,0,0,0,0
"COG4995",8,7,5,3,3,37,14,30,14,23
"COG4997",0,0,0,0,0,0,0,0,2,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",61,49,51,61,73,36,27,38,43,47
"COG5001",14,413,67,10,2,139,10,408,44,82
"COG5002",1,33,3,3,5,14,3,39,4,22
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,1,2,1,0,4,1,7,1,0
"COG5007",1,3,1,2,1,3,0,3,0,0
"COG5008",0,1,1,0,0,12,0,13,0,1
"COG5009",107,73,141,127,156,76,85,65,86,93
"COG5010",0,10,0,0,0,0,0,3,0,0
"COG5011",0,0,2,1,0,2,14,0,0,0
"COG5012",4,4,4,8,4,38,5,5,15,21
"COG5013",0,16,0,1,7,157,3,4,3,0
"COG5014",0,0,0,0,0,4,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",19,31,31,13,23,32,9,36,15,19
"COG5017",0,0,0,0,0,0,0,0,1,0
"COG5018",0,0,0,0,0,0,0,1,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",1,0,0,2,1,0,3,0,0,0
"COG5021",2,0,0,1,8,1,30,0,8,0
"COG5022",1,0,0,2,3,0,17,0,4,0
"COG5023",0,0,0,1,7,0,12,0,2,0
"COG5024",0,0,0,1,3,0,2,0,1,0
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,1,0,3,0,0,0
"COG5028",0,0,0,2,1,0,3,0,1,0
"COG5029",0,0,0,2,1,0,1,0,0,0
"COG5030",0,0,0,1,0,0,2,0,0,0
"COG5031",1,1,3,0,0,0,1,2,1,0
"COG5032",2,0,0,7,20,0,38,0,10,1
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,1,0,1,0
"COG5036",0,0,0,0,0,0,2,0,0,0
"COG5038",0,0,0,4,8,0,12,0,5,0
"COG5039",0,0,0,0,0,0,1,1,0,0
"COG5040",0,0,0,0,1,0,1,0,0,0
"COG5041",0,0,0,0,1,0,0,0,0,0
"COG5042",2,1,2,0,0,0,2,1,3,0
"COG5043",0,0,0,1,6,1,1,0,0,0
"COG5044",0,0,0,0,2,0,4,0,0,0
"COG5045",0,0,0,1,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,1,0,0,0
"COG5047",0,0,0,1,5,0,7,0,2,0
"COG5048",0,0,0,0,0,0,3,0,0,0
"COG5049",3,1,1,2,3,0,17,0,7,0
"COG5050",0,0,0,0,0,0,1,3,0,2
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,1,0,0,0,0,0,0
"COG5053",0,0,0,1,0,0,0,0,0,0
"COG5054",4,0,2,1,1,1,1,0,1,0
"COG5055",1,6,1,0,0,0,1,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,1,0,0,0
"COG5059",2,0,1,9,22,0,65,0,10,0
"COG5061",0,0,0,0,4,0,2,0,0,0
"COG5062",0,0,0,1,0,0,4,0,0,0
"COG5063",0,0,0,0,0,0,1,0,1,0
"COG5064",1,0,0,2,1,0,7,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",1,0,0,0,0,0,1,0,0,0
"COG5068",0,0,0,0,0,0,0,0,1,0
"COG5069",1,0,0,0,0,0,2,0,0,0
"COG5070",0,0,0,0,1,0,0,0,0,0
"COG5071",0,0,0,1,0,0,2,0,2,0
"COG5072",0,0,0,2,1,0,4,0,0,0
"COG5074",0,0,0,1,0,0,2,0,1,0
"COG5075",0,0,0,1,1,0,0,0,0,0
"COG5076",0,0,0,4,3,0,18,0,4,0
"COG5077",0,0,0,0,5,0,15,0,6,0
"COG5078",4,0,1,1,4,2,19,0,4,1
"COG5079",0,0,0,0,0,0,2,0,1,0
"COG5080",0,0,0,0,0,0,1,0,1,0
"COG5082",0,0,0,1,1,0,1,0,0,0
"COG5083",0,0,0,0,1,0,3,0,0,0
"COG5084",0,0,0,0,0,0,0,0,1,0
"COG5086",0,0,0,0,1,0,1,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,2,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,0,3,13,0,8,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,1,0,0,0,0,0
"COG5095",0,0,0,0,1,0,1,0,0,0
"COG5096",0,0,0,0,2,0,14,0,4,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,1,0,5,0,2,0
"COG5099",0,0,0,0,1,0,4,0,0,0
"COG5100",0,0,0,0,1,0,0,0,0,0
"COG5101",1,0,0,0,3,0,1,0,1,0
"COG5102",0,0,0,0,1,0,0,0,0,0
"COG5103",0,0,0,0,0,0,1,0,0,0
"COG5104",1,0,0,0,3,0,5,0,1,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,1,0,0,1,0,0,0
"COG5107",0,0,0,1,2,0,2,0,0,0
"COG5108",32,169,21,19,9,10,32,1,30,6
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,2,0,4,0,1,0
"COG5111",0,0,0,0,0,0,2,0,3,0
"COG5112",0,0,0,0,0,0,1,0,0,0
"COG5113",1,0,0,2,1,0,8,0,3,1
"COG5114",0,0,0,0,1,0,2,0,0,0
"COG5116",0,0,0,1,1,0,4,0,0,0
"COG5117",0,0,0,0,0,0,1,0,1,0
"COG5118",0,0,0,0,0,0,1,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,1,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,0,0,7,4,0,30,0,2,0
"COG5127",0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,1,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,1,0,0,2,0,1,0
"COG5133",0,0,0,0,0,0,1,0,0,0
"COG5134",0,0,0,1,0,0,2,0,0,0
"COG5135",7,10,1,4,0,1,10,3,9,0
"COG5137",0,0,0,0,0,0,1,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,1,0,2,0,1,0
"COG5140",0,0,0,0,4,0,4,0,2,0
"COG5141",0,0,0,1,4,0,6,0,1,0
"COG5142",0,0,0,0,0,0,1,0,1,0
"COG5143",0,0,0,1,1,0,4,0,0,0
"COG5144",0,0,0,0,2,0,3,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,0,2,0,0,3,0,0,0
"COG5147",0,0,0,4,8,0,17,0,5,0
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,1,0,0,0
"COG5150",0,0,0,0,1,0,1,0,0,0
"COG5151",0,0,0,0,1,0,0,0,1,0
"COG5152",0,0,0,0,0,0,0,0,0,0
"COG5154",0,0,0,0,2,0,2,0,0,0
"COG5155",0,0,0,0,6,0,7,0,0,0
"COG5156",0,0,0,0,0,0,2,0,1,0
"COG5157",0,0,0,0,2,0,0,0,1,0
"COG5158",0,0,0,1,3,0,10,0,3,0
"COG5159",0,0,0,0,1,0,2,0,0,0
"COG5160",0,0,2,1,4,0,7,0,2,0
"COG5161",0,0,0,0,1,0,2,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,1,0,2,0,0,0
"COG5164",0,0,0,0,0,0,3,0,0,0
"COG5165",0,0,0,1,1,0,1,0,0,0
"COG5167",0,0,0,0,1,0,0,0,0,0
"COG5169",0,0,0,2,0,0,3,0,1,0
"COG5170",0,0,0,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,1,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,1,0,0,0
"COG5176",0,0,0,0,0,0,2,0,0,0
"COG5177",0,0,0,0,0,0,2,0,2,0
"COG5178",1,0,0,1,4,0,7,0,0,0
"COG5179",0,0,0,1,1,0,3,0,1,0
"COG5180",0,0,0,0,0,0,2,0,0,0
"COG5181",0,0,0,0,3,0,4,0,0,0
"COG5182",0,0,0,0,0,0,1,0,2,0
"COG5183",1,0,0,0,0,0,0,0,1,0
"COG5184",31,11,14,67,46,7,122,6,31,11
"COG5185",0,0,0,0,1,0,0,0,0,0
"COG5186",0,0,0,0,0,0,1,0,1,0
"COG5187",0,0,0,0,0,1,0,0,1,0
"COG5188",0,0,0,0,1,0,2,0,0,0
"COG5190",1,0,0,2,5,0,2,0,1,0
"COG5191",0,0,0,1,1,0,0,0,0,0
"COG5192",0,0,0,0,2,0,3,0,1,0
"COG5193",0,0,0,0,2,0,2,0,0,0
"COG5194",0,0,0,0,0,0,0,0,1,0
"COG5196",0,0,0,0,1,0,2,0,0,0
"COG5197",0,0,0,0,0,0,1,0,0,0
"COG5198",0,0,0,1,0,0,1,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,1,0,4,0,0,0
"COG5201",0,0,0,0,0,0,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,1,0,0,0,0,0,0
"COG5207",1,0,0,0,0,0,4,0,0,0
"COG5208",0,0,0,0,0,0,1,0,2,0
"COG5209",0,0,0,0,0,0,0,0,0,0
"COG5210",1,0,0,2,6,0,11,0,1,0
"COG5211",0,0,0,0,1,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0
"COG5215",0,0,0,3,0,0,12,0,1,1
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,1,1,0,3,0,0,0
"COG5218",0,0,0,1,2,0,3,0,3,0
"COG5219",0,0,0,0,1,0,4,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,2,0,2,0,1,0
"COG5223",0,0,0,0,1,0,1,0,1,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",2,1,1,9,28,0,19,0,4,1
"COG5227",0,0,0,0,0,0,0,0,0,0
"COG5228",0,0,0,0,1,0,1,0,0,0
"COG5229",0,0,0,0,2,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,1,0,0,2,0,0,0
"COG5232",0,0,0,0,0,0,1,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,1,2,0,0,0,2,0
"COG5235",0,0,0,0,1,0,1,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,1,0,0,0,0,0
"COG5238",0,0,0,0,2,0,2,0,0,0
"COG5239",0,0,0,0,7,0,4,0,4,0
"COG5240",0,0,0,1,1,0,1,0,1,0
"COG5241",0,0,0,0,0,0,0,0,0,0
"COG5242",1,0,0,0,1,0,0,0,1,0
"COG5243",0,0,0,0,0,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",1,0,0,12,20,0,63,0,18,0
"COG5246",0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,1,0,1,0
"COG5249",0,0,0,0,0,0,2,0,0,0
"COG5250",0,0,0,0,1,0,0,0,0,0
"COG5251",0,0,0,0,1,0,0,0,0,0
"COG5252",0,0,0,0,5,0,1,0,0,0
"COG5253",0,0,0,4,1,0,2,0,1,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",2,0,0,1,6,0,1,2,1,0
"COG5256",9,0,2,14,12,16,18,13,14,24
"COG5257",10,0,1,6,11,12,19,6,9,23
"COG5258",0,0,0,0,1,0,4,0,1,0
"COG5259",0,0,0,0,2,0,1,0,0,0
"COG5260",0,0,2,15,5,0,10,0,2,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,1,1,0,4,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",7,28,29,11,14,9,20,14,12,21
"COG5266",0,8,0,0,0,0,0,3,0,1
"COG5267",27,1,39,26,29,8,7,21,14,24
"COG5268",0,2,0,0,0,0,0,1,0,0
"COG5269",0,0,0,0,0,0,1,0,0,0
"COG5271",6,8,1,2,4,0,13,0,5,0
"COG5272",5,3,1,11,4,0,3,0,3,0
"COG5273",0,0,0,3,7,0,10,0,0,0
"COG5274",0,0,1,1,2,0,8,0,2,0
"COG5275",0,0,0,0,0,0,2,0,0,0
"COG5276",6,7,2,4,5,15,1,5,4,5
"COG5277",2,0,0,3,4,0,11,0,2,0
"COG5278",0,15,0,2,0,0,0,7,0,2
"COG5279",0,0,0,0,0,0,0,1,0,5
"COG5280",0,1,0,0,0,0,0,0,0,0
"COG5281",7,102,1,2,0,3,8,17,1,2
"COG5282",2,0,0,0,4,2,3,0,0,0
"COG5283",1,40,4,0,0,1,1,2,1,1
"COG5285",55,12,45,59,113,64,105,69,79,126
"COG5290",0,0,0,0,0,0,7,0,2,0
"COG5291",0,0,0,0,0,0,3,0,0,0
"COG5293",0,0,0,0,0,0,0,5,0,1
"COG5295",0,46,6,6,0,1,5,2,0,4
"COG5296",0,0,0,0,0,0,1,0,0,0
"COG5297",2,4,0,1,1,0,0,0,1,1
"COG5301",19,88,15,18,8,7,18,2,8,2
"COG5302",0,0,0,0,0,1,0,2,2,0
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",3,0,0,6,0,2,0,1,1,3
"COG5306",0,7,3,1,4,3,1,0,0,2
"COG5307",0,0,0,2,4,0,12,0,6,0
"COG5308",0,0,0,0,1,0,1,0,1,0
"COG5309",0,1,7,4,0,11,0,2,1,2
"COG5310",0,2,1,1,0,0,0,2,0,1
"COG5314",1,8,0,0,0,0,1,8,2,3
"COG5316",5,13,3,5,8,13,6,7,5,8
"COG5317",0,7,0,0,0,0,0,5,0,0
"COG5319",11,5,7,14,21,7,7,7,14,7
"COG5321",2,9,0,0,1,1,0,4,0,3
"COG5322",10,1,5,8,2,2,19,0,23,2
"COG5323",2,32,1,0,0,1,0,9,0,1
"COG5324",0,0,0,0,0,0,0,0,0,1
"COG5325",0,0,0,0,1,0,2,0,0,0
"COG5328",3,10,2,0,1,0,1,4,2,3
"COG5329",0,0,0,2,1,0,4,0,0,0
"COG5330",1,28,2,0,0,2,2,3,3,2
"COG5331",4,1,1,0,0,5,0,3,3,2
"COG5333",0,0,0,0,1,0,2,0,2,0
"COG5336",7,3,3,10,12,4,11,6,5,1
"COG5337",7,3,7,21,22,47,24,19,30,33
"COG5338",0,4,0,0,0,2,0,6,0,1
"COG5339",0,2,0,0,0,0,0,1,0,1
"COG5340",0,0,0,0,0,0,0,2,0,0
"COG5342",0,2,2,0,1,1,0,1,0,0
"COG5343",0,13,0,0,0,0,0,2,0,0
"COG5345",2,19,3,0,0,2,2,8,2,0
"COG5346",0,1,0,0,0,0,0,0,0,0
"COG5347",0,0,0,0,1,0,6,0,1,0
"COG5349",1,8,1,1,3,1,3,6,2,0
"COG5350",1,2,3,2,2,1,3,1,0,0
"COG5351",1,4,0,0,0,0,0,1,0,0
"COG5352",21,4,16,21,16,1,12,5,10,6
"COG5354",1,0,0,0,4,0,4,0,2,0
"COG5360",58,18,39,60,45,26,23,22,43,22
"COG5361",1,6,6,2,1,0,0,2,0,0
"COG5362",17,328,23,5,6,4,8,6,1,3
"COG5368",1,3,0,2,2,0,0,5,1,8
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,2,2,0,5,0,0,0
"COG5373",0,1,3,0,1,1,0,3,1,1
"COG5375",0,8,4,0,0,1,1,5,2,1
"COG5377",1,3,1,1,0,0,0,6,1,1
"COG5379",0,0,0,1,3,0,1,4,0,3
"COG5380",0,7,1,0,0,3,0,3,0,1
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,9,0,0,0,1,0,0,0,0
"COG5384",0,0,0,0,0,0,1,0,0,0
"COG5385",0,9,0,0,0,1,0,8,1,1
"COG5387",4,7,2,5,0,2,1,7,2,2
"COG5388",0,5,0,0,0,1,1,3,0,0
"COG5389",2,1,2,4,5,2,2,1,5,2
"COG5391",0,0,0,0,2,0,3,0,1,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",4,9,0,1,3,9,3,7,1,1
"COG5395",0,5,1,0,3,0,2,4,0,0
"COG5397",0,3,0,0,0,0,0,3,0,1
"COG5398",30,1,7,16,0,1,14,3,13,1
"COG5400",0,4,0,0,0,1,0,1,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",1,2,0,1,0,2,0,0,1,0
"COG5403",0,0,0,0,0,0,0,0,0,0
"COG5404",1,0,0,0,0,0,0,0,0,0
"COG5405",16,15,21,19,17,22,20,17,16,17
"COG5406",0,0,0,0,0,0,1,0,0,0
"COG5407",0,0,0,0,2,0,1,0,0,0
"COG5409",0,0,0,0,0,0,2,0,1,0
"COG5410",34,512,20,16,9,9,14,5,8,7
"COG5411",0,0,0,3,2,0,4,0,1,0
"COG5412",0,1,2,0,0,0,1,0,0,0
"COG5413",1,0,1,0,1,0,4,0,1,0
"COG5419",0,8,0,0,0,0,0,0,0,1
"COG5421",0,1,4,0,0,10,3,22,2,19
"COG5422",0,0,0,0,1,0,0,0,0,0
"COG5423",0,0,0,0,0,4,0,0,0,0
"COG5424",6,7,6,8,12,6,9,11,9,19
"COG5425",0,4,0,1,0,1,0,2,0,1
"COG5426",0,1,1,0,0,2,3,2,3,0
"COG5427",4,0,0,0,4,2,2,2,4,4
