"","X123_DCM_0d45.0d8","X133_MES_0d2.3","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X66_DCM_0.0d2","X128_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG4728",11,2,0,0,2,1,0,2,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,1,1,2,2,7,2,2,1,3
"COG4733",7,2,4,19,6,137,10,1568,20,22
"COG4734",0,1,1,0,0,8,0,2,1,0
"COG4735",2,0,0,0,0,1,0,1,0,0
"COG4736",1,0,0,0,0,0,0,1,0,0
"COG4737",1,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0
"COG4741",0,2,0,0,0,13,0,11,1,0
"COG4742",0,3,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,1,0,0,0,0,0
"COG4745",2,4,0,0,1,0,1,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,0,0,0,0,0,0,0,0
"COG4748",0,0,1,0,1,3,1,3,1,4
"COG4750",0,1,0,0,0,0,0,0,0,0
"COG4752",0,0,0,1,0,0,0,0,0,0
"COG4753",41,0,0,1,3,13,2,8,3,0
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",20,0,0,0,1,8,0,3,0,0
"COG4759",0,3,1,1,0,1,0,0,0,1
"COG4760",4,16,28,30,14,0,31,6,21,10
"COG4762",0,0,0,0,0,0,0,0,0,0
"COG4763",1,0,0,0,0,5,0,0,0,0
"COG4764",15,12,29,25,8,9,16,7,20,30
"COG4765",0,5,8,20,3,3,4,2,6,19
"COG4766",0,14,2,0,0,0,0,0,1,1
"COG4767",0,0,0,0,0,0,0,0,1,0
"COG4769",0,0,0,0,0,0,0,0,0,0
"COG4770",45,78,83,35,47,49,58,35,66,42
"COG4771",105,44,66,70,74,71,83,54,79,46
"COG4772",74,17,59,29,41,83,42,58,46,30
"COG4773",61,4,1,0,9,19,1,25,0,0
"COG4774",21,3,2,6,8,15,31,30,27,25
"COG4775",60,92,122,174,156,102,177,42,136,189
"COG4776",2,0,0,0,0,2,0,1,0,0
"COG4778",1,0,2,17,0,1,0,0,0,1
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",6,1,0,0,0,3,1,0,0,0
"COG4783",10,8,10,11,5,33,30,22,25,24
"COG4784",1,6,9,5,8,28,8,2,2,5
"COG4785",14,0,0,0,1,0,0,3,0,0
"COG4786",4,12,2,3,6,41,11,11,8,2
"COG4787",18,3,4,5,5,5,3,12,3,0
"COG4789",0,1,0,0,0,0,0,1,1,0
"COG4790",0,0,0,0,0,0,0,1,0,0
"COG4791",0,0,0,0,0,0,1,0,0,0
"COG4792",0,0,0,0,0,0,0,2,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",19,2,0,2,2,1,0,2,0,2
"COG4796",42,26,11,17,39,28,26,7,41,55
"COG4797",0,0,0,0,1,0,0,1,0,0
"COG4798",20,16,15,11,6,8,8,4,7,5
"COG4799",54,148,121,89,107,128,144,55,133,73
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,0,0,0,0,0,1,0,0
"COG4803",0,0,0,0,1,0,0,0,0,0
"COG4804",7,0,0,0,0,2,1,1,1,0
"COG4805",111,46,58,67,19,56,59,27,80,56
"COG4806",0,0,0,0,0,0,0,0,0,0
"COG4807",14,0,1,0,0,0,0,8,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",2,0,2,2,1,0,3,0,1,1
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0
"COG4821",0,2,5,0,1,0,3,0,4,1
"COG4823",4,0,0,0,1,1,0,2,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,1,14,2,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",1,1,0,0,0,0,0,1,0,0
"COG4830",0,7,1,0,0,0,0,0,0,0
"COG4832",0,2,0,0,1,0,0,0,0,1
"COG4833",0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,2,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,3,2,6,6,4,1,5,2
"COG4845",0,0,0,0,0,1,0,0,0,0
"COG4848",1,0,0,0,0,0,0,0,0,0
"COG4849",8,0,0,0,0,0,0,1,1,0
"COG4850",1,2,0,0,0,7,1,4,1,0
"COG4852",10,3,2,2,1,0,1,1,0,4
"COG4856",0,0,0,0,0,0,0,0,0,0
"COG4857",3,0,2,1,4,0,8,2,0,1
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0
"COG4861",15,0,0,0,1,0,0,0,0,1
"COG4864",0,11,8,6,2,0,8,0,6,10
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0
"COG4867",1,8,5,12,4,15,9,6,12,2
"COG4869",0,2,0,0,1,0,0,0,0,0
"COG4870",13,2,2,7,4,25,5,10,0,6
"COG4872",0,0,0,0,0,4,0,0,0,1
"COG4874",15,3,15,11,8,2,11,3,19,6
"COG4875",0,4,0,0,1,1,0,1,1,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,56,0,1,0,0
"COG4880",23,14,10,3,17,0,25,5,11,4
"COG4886",14,61,41,21,30,60,31,39,32,17
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",6,1,21,8,37,88,9,178,16,22
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,1,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,2,0,0,0,1,0,2
"COG4895",0,0,1,0,0,0,0,0,0,0
"COG4898",0,1,0,0,1,9,0,1,1,0
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",18,0,0,0,0,0,0,1,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",0,2,5,0,3,25,2,0,2,1
"COG4908",0,0,0,0,1,0,0,0,0,0
"COG4909",0,0,1,0,1,0,1,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",0,8,0,0,0,0,0,0,0,0
"COG4912",0,9,3,0,1,9,0,1,0,1
"COG4913",48,1,0,0,2,8,1,8,1,1
"COG4916",0,0,0,0,0,0,0,4,0,0
"COG4922",3,0,1,0,0,11,0,1,0,1
"COG4923",5,0,2,1,1,16,2,0,2,0
"COG4924",14,1,0,0,1,2,1,5,0,0
"COG4925",0,2,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,6,0,0,0,0
"COG4928",4,1,1,1,3,0,5,3,0,1
"COG4929",1,0,0,0,0,1,0,0,1,0
"COG4930",22,0,0,0,5,4,0,7,3,0
"COG4932",0,0,0,2,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,4,0,0,1,0,0,0
"COG4935",2,4,3,0,5,1,15,3,19,4
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",11,1,2,1,1,0,0,1,0,0
"COG4941",2,0,0,0,1,19,1,4,0,0
"COG4942",33,9,18,12,15,8,4,1,4,0
"COG4943",9,0,0,0,1,2,0,6,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",1,0,4,0,15,0,22,5,18,6
"COG4946",41,23,1,0,15,38,1,2,4,3
"COG4947",0,0,0,0,0,0,1,0,0,0
"COG4948",93,172,106,130,108,64,103,31,134,94
"COG4949",1,3,0,5,1,9,2,3,2,5
"COG4950",0,0,0,0,1,0,0,0,1,0
"COG4951",16,0,0,0,0,13,0,13,0,0
"COG4952",16,1,9,7,6,1,5,0,4,4
"COG4953",0,5,1,0,8,3,2,0,1,1
"COG4954",0,0,0,0,1,1,0,0,0,1
"COG4955",0,0,1,0,0,0,0,1,0,0
"COG4956",0,0,6,3,38,0,14,1,17,10
"COG4957",1,1,0,0,0,6,0,1,0,0
"COG4959",0,1,0,0,0,5,0,0,0,1
"COG4960",0,1,0,0,0,2,0,0,0,0
"COG4961",3,3,0,0,1,21,1,3,0,0
"COG4962",2,7,1,2,8,24,5,7,3,0
"COG4963",1,0,0,0,1,3,1,1,0,0
"COG4964",3,1,1,1,1,15,4,2,1,1
"COG4965",3,1,0,1,2,15,1,2,0,0
"COG4966",2,0,0,0,2,3,0,4,0,1
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4968",2,2,0,0,0,1,0,1,1,0
"COG4969",10,2,1,1,3,2,1,4,0,0
"COG4970",0,3,0,0,2,3,0,7,0,0
"COG4972",35,11,3,1,13,8,10,10,6,8
"COG4973",27,17,26,15,16,17,16,16,14,18
"COG4974",50,63,55,53,67,110,67,54,39,39
"COG4976",2,8,3,0,4,2,2,0,4,0
"COG4977",37,10,8,17,11,24,11,36,8,3
"COG4978",0,0,0,0,0,0,0,1,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,4,0,0,0
"COG4983",4,7,5,7,1,80,3,135,2,6
"COG4984",0,2,0,0,1,0,0,1,0,0
"COG4985",0,0,0,0,0,3,0,13,2,0
"COG4986",0,0,0,1,0,0,0,0,0,0
"COG4987",28,1,1,1,4,6,0,3,0,1
"COG4988",12,1,0,0,1,5,0,4,2,0
"COG4989",34,1,5,12,6,1,5,7,3,0
"COG4991",0,0,0,0,0,0,0,0,0,0
"COG4992",33,95,95,109,89,89,124,25,104,89
"COG4993",84,142,48,31,41,44,46,44,31,31
"COG4994",0,0,0,0,0,0,0,1,0,0
"COG4995",59,20,2,3,17,98,5,4,6,13
"COG4997",0,0,0,0,0,1,1,0,1,1
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",2,48,58,86,39,95,84,23,62,93
"COG5001",864,66,9,14,92,240,13,251,18,31
"COG5002",8,10,3,8,10,51,8,27,2,3
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,1,0,0,0,0
"COG5006",10,1,0,0,2,0,0,6,0,1
"COG5007",3,0,2,0,2,0,1,0,2,0
"COG5008",37,8,1,3,2,10,1,18,0,1
"COG5009",74,64,118,180,63,78,143,54,143,170
"COG5010",1,0,0,0,0,5,0,0,0,0
"COG5011",0,1,2,1,3,0,2,1,0,0
"COG5012",3,16,7,12,5,1,9,0,2,3
"COG5013",37,20,4,0,6,12,0,0,2,0
"COG5014",0,3,0,0,0,0,0,0,0,1
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",47,24,21,24,11,17,29,21,18,20
"COG5017",0,1,1,0,0,0,0,0,0,0
"COG5018",2,2,0,0,0,1,0,0,0,0
"COG5019",1,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,0,0,1,0,1,0,1
"COG5021",1,0,5,1,1,0,2,0,2,0
"COG5022",2,1,7,6,0,0,1,0,2,0
"COG5023",2,0,0,0,0,0,6,2,1,0
"COG5024",0,0,1,2,0,0,1,0,0,0
"COG5026",0,0,0,2,0,0,0,0,0,0
"COG5027",0,0,2,0,0,0,0,0,0,0
"COG5028",0,0,4,1,0,0,1,0,0,0
"COG5029",1,0,1,0,0,0,0,0,0,0
"COG5030",0,0,0,0,0,0,0,0,0,0
"COG5031",1,0,1,1,4,0,1,0,0,0
"COG5032",0,0,10,0,2,0,7,0,4,0
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,1,1,0,0
"COG5036",0,0,1,0,0,0,1,0,0,0
"COG5038",0,0,0,0,0,0,1,0,0,0
"COG5039",0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,1,0,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,1,0,0,0
"COG5042",16,0,0,4,1,0,1,0,0,0
"COG5043",1,0,1,0,1,0,1,0,0,0
"COG5044",0,0,0,0,0,0,1,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,1,0,0,0,1,0,0,0
"COG5047",0,0,0,0,1,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,1,0,0
"COG5049",0,0,1,1,1,2,2,9,4,17
"COG5050",0,3,1,1,0,0,0,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,1,0,0,0
"COG5053",0,0,2,2,0,0,0,1,0,0
"COG5054",0,0,4,4,0,1,1,8,1,6
"COG5055",1,0,0,0,0,1,1,19,0,0
"COG5056",0,0,0,0,0,0,1,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0
"COG5059",2,0,11,6,3,1,16,1,5,3
"COG5061",0,0,1,0,0,0,1,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0
"COG5064",0,0,1,1,0,0,1,0,1,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,3,0,0,0,0,2,0
"COG5070",0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,1,0,0,0
"COG5072",0,0,1,0,0,0,1,0,0,0
"COG5074",0,0,1,1,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0
"COG5076",0,0,5,2,2,0,3,0,1,0
"COG5077",0,0,5,2,0,5,3,0,0,0
"COG5078",1,0,5,1,2,0,4,6,1,9
"COG5079",0,0,1,0,0,0,0,0,0,0
"COG5080",0,0,0,0,0,0,1,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,1,0,1,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,1,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,1,0,0,0
"COG5090",1,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,5,1,0,5,0,0,0,1
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,0
"COG5096",1,0,6,1,2,0,4,0,1,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,2,0,1,0,0,0,0,0
"COG5099",0,0,1,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,1,0,0,0,0,0,0,0
"COG5102",0,0,1,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,0,0,0,0
"COG5104",0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,1,0,0,0,1,0,0,0
"COG5107",0,0,2,0,0,0,0,0,0,0
"COG5108",9,6,45,9,20,85,6,641,29,26
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,1,0,1,0,2,0
"COG5111",1,0,0,0,0,0,1,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,2,0,0,0,1,1,0,0
"COG5114",0,0,0,0,0,0,0,0,0,0
"COG5116",0,0,0,0,0,0,0,0,3,0
"COG5117",0,0,0,0,0,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",1,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,0,5,3,2,0,10,2,4,3
"COG5127",0,0,1,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,2,0,0,0,1,0,0,0
"COG5135",8,0,5,2,17,1,9,0,11,2
"COG5137",0,0,2,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0
"COG5140",0,0,1,1,0,0,1,0,0,0
"COG5141",1,0,6,0,0,0,1,0,0,0
"COG5142",0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,0,1,0,0,0,0,0,0
"COG5144",0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,1,1,0,0,0,0,0,0
"COG5147",0,0,3,1,0,0,3,0,2,1
"COG5148",0,0,1,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,1,0,0,0,0,0,0,0
"COG5152",0,0,1,1,0,0,0,0,0,0
"COG5154",0,0,0,0,0,0,0,0,0,0
"COG5155",0,0,1,0,1,0,4,0,0,0
"COG5156",0,0,1,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0
"COG5158",0,0,2,0,0,0,1,0,0,0
"COG5159",0,0,1,0,0,0,1,0,0,0
"COG5160",0,0,0,0,0,0,1,0,0,0
"COG5161",0,0,1,0,0,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,1,0,0,0,0,0,0
"COG5164",0,0,1,0,0,0,3,0,2,0
"COG5165",0,0,2,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,1,0,0,0,2,1,0,0
"COG5170",0,0,0,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,3,0,0,0,0,0,0,0
"COG5177",0,0,0,0,0,0,0,0,0,0
"COG5178",1,0,2,0,0,0,1,0,0,1
"COG5179",0,0,0,0,0,0,1,0,0,0
"COG5180",0,0,1,0,0,0,0,0,0,0
"COG5181",0,0,0,1,0,0,0,0,0,0
"COG5182",0,0,0,0,0,0,0,0,0,0
"COG5183",0,0,0,1,0,0,0,1,0,0
"COG5184",13,12,58,12,54,61,55,60,53,18
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,0,0,0,0
"COG5187",0,0,0,0,0,0,0,0,1,0
"COG5188",0,0,0,0,0,0,1,0,0,0
"COG5190",0,0,3,0,0,0,1,0,0,0
"COG5191",0,0,1,0,0,0,0,0,0,0
"COG5192",0,0,1,0,0,0,0,0,0,0
"COG5193",0,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,1,0
"COG5196",0,0,1,0,0,0,0,0,0,0
"COG5197",0,0,1,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,2,0,0,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0
"COG5207",0,0,0,0,0,0,0,0,0,0
"COG5208",0,0,0,0,1,0,0,0,0,0
"COG5209",0,0,0,0,1,0,0,0,0,0
"COG5210",1,0,1,3,0,0,0,0,1,0
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,1,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0
"COG5215",0,0,4,0,0,0,1,1,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",1,0,0,0,0,0,0,0,0,0
"COG5218",0,0,2,0,0,0,0,0,0,0
"COG5219",0,0,3,0,0,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,1,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,1,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",0,0,9,4,5,10,4,5,0,3
"COG5227",0,0,0,0,0,0,2,0,1,0
"COG5228",0,0,0,0,0,0,0,0,0,0
"COG5229",0,0,2,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,1,0,0,0,0,0,1,0
"COG5232",0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,3,0,0,0,3,0,0,0
"COG5235",0,0,2,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,2,0,0,0,0,0,0,0
"COG5239",0,0,2,0,0,0,2,0,1,0
"COG5240",0,0,0,0,0,0,0,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,2,0,0,0,1,1,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",0,1,3,2,5,0,47,1,10,0
"COG5246",0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,1,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,2,0,0,0,0,0,0,0
"COG5253",0,0,0,0,1,0,2,0,2,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,3,0,1,1,0,3,0,1,1
"COG5256",2,27,12,2,11,0,9,0,9,5
"COG5257",1,37,6,1,10,0,4,1,1,2
"COG5258",0,0,0,2,1,0,0,0,0,0
"COG5259",0,0,0,0,0,0,0,0,0,0
"COG5260",0,0,3,0,1,1,3,2,5,0
"COG5261",0,0,0,1,0,0,0,0,0,0
"COG5262",1,0,0,0,0,0,1,0,1,0
"COG5263",0,0,0,0,0,1,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",34,12,13,17,10,20,11,7,5,2
"COG5266",0,0,0,0,0,1,0,2,0,0
"COG5267",18,37,31,53,17,16,16,1,17,27
"COG5268",0,0,0,0,0,0,0,1,0,0
"COG5269",0,0,0,0,0,0,0,0,0,0
"COG5271",1,0,4,0,0,24,5,20,3,0
"COG5272",0,0,0,0,0,4,4,16,3,0
"COG5273",0,0,1,1,0,0,1,0,1,0
"COG5274",0,0,3,1,1,0,1,0,2,0
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",2,11,6,2,8,19,8,5,5,2
"COG5277",1,0,0,0,1,0,2,0,2,0
"COG5278",2,1,0,0,1,4,0,9,2,1
"COG5279",0,6,0,0,0,0,1,0,0,0
"COG5280",1,0,0,0,0,4,0,8,0,1
"COG5281",16,2,1,0,3,26,2,212,5,8
"COG5282",0,6,2,0,1,0,1,0,0,0
"COG5283",2,0,1,0,5,70,0,248,4,2
"COG5285",8,125,92,42,62,17,52,21,56,48
"COG5290",0,0,1,0,0,0,0,0,0,0
"COG5291",0,0,0,0,0,0,0,0,0,0
"COG5293",4,1,0,0,0,0,0,1,0,1
"COG5295",0,2,1,2,1,24,2,60,3,2
"COG5296",0,0,1,0,0,0,0,0,0,0
"COG5297",0,1,0,0,0,3,0,15,0,0
"COG5301",7,0,18,16,8,60,8,365,19,9
"COG5302",4,0,0,0,0,0,0,0,0,0
"COG5304",0,0,0,1,0,0,0,0,0,0
"COG5305",1,7,5,0,2,0,1,0,0,0
"COG5306",2,3,0,4,3,1,0,2,0,0
"COG5307",0,0,1,0,0,0,1,0,0,0
"COG5308",0,0,1,0,0,0,1,0,0,0
"COG5309",0,1,2,6,0,0,0,1,0,0
"COG5310",0,0,0,0,0,0,0,0,0,0
"COG5314",2,0,0,0,0,6,0,6,0,2
"COG5316",2,10,10,5,2,0,2,0,7,9
"COG5317",0,0,0,0,0,3,0,0,0,0
"COG5319",1,7,13,29,4,4,13,13,7,14
"COG5321",0,1,0,1,2,2,3,1,0,0
"COG5322",0,1,7,1,28,1,12,1,16,5
"COG5323",3,0,0,0,1,14,0,47,3,3
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,0,0,0,0,0
"COG5328",1,1,3,1,2,0,0,0,0,0
"COG5329",0,0,1,0,0,0,1,0,1,0
"COG5330",0,0,0,0,1,6,1,1,1,0
"COG5331",2,7,0,5,0,0,1,1,4,0
"COG5333",0,0,2,0,0,0,0,0,0,0
"COG5336",0,1,10,2,0,0,9,3,5,11
"COG5337",7,36,11,6,21,34,30,2,10,8
"COG5338",4,0,0,0,0,5,0,0,0,0
"COG5339",1,0,0,0,0,1,0,0,0,0
"COG5340",1,1,0,0,0,1,0,0,1,1
"COG5342",0,0,1,3,1,0,0,0,1,1
"COG5343",0,0,0,0,0,7,0,3,0,0
"COG5345",21,2,3,0,4,5,1,9,3,1
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,1,1,0,0,0,0,0,0
"COG5349",0,0,0,0,0,2,0,1,0,2
"COG5350",0,2,3,1,0,0,2,0,1,2
"COG5351",0,0,0,0,0,0,0,0,0,0
"COG5352",1,6,11,36,6,1,5,1,6,11
"COG5354",1,0,2,1,0,0,1,0,1,0
"COG5360",0,20,50,62,25,18,44,12,54,88
"COG5361",0,1,3,0,8,0,3,5,3,2
"COG5362",4,0,3,25,4,712,4,734,9,16
"COG5368",2,0,1,0,3,0,7,1,0,0
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,1,0,0,0,1,0,0,0
"COG5373",12,3,0,0,2,4,0,4,1,0
"COG5375",0,0,0,0,0,4,0,0,0,0
"COG5377",23,2,0,2,1,29,0,50,1,0
"COG5379",0,1,1,4,1,0,2,0,0,0
"COG5380",3,2,0,0,4,9,0,2,0,1
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,2,2,0,0,0,0
"COG5384",0,0,1,0,0,0,0,0,0,0
"COG5385",0,0,1,0,0,5,0,0,0,0
"COG5387",1,1,1,1,4,7,2,0,1,2
"COG5388",0,0,0,0,0,1,0,0,0,0
"COG5389",0,1,1,3,2,1,3,0,1,6
"COG5391",0,0,2,0,0,0,1,0,1,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",15,2,1,1,1,6,4,1,0,0
"COG5395",0,0,0,0,0,1,0,0,0,0
"COG5397",0,0,0,0,0,1,0,0,0,0
"COG5398",1,0,14,2,27,5,9,7,10,8
"COG5400",0,0,0,0,0,2,0,0,0,1
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",0,3,1,3,1,0,2,2,0,6
"COG5403",0,0,0,0,0,1,0,0,0,0
"COG5404",0,1,0,0,2,2,0,1,0,0
"COG5405",13,15,22,19,5,10,15,11,19,28
"COG5406",0,0,1,0,0,0,0,0,0,0
"COG5407",1,0,2,0,0,0,2,0,0,0
"COG5409",0,0,0,0,0,0,0,0,0,0
"COG5410",3,4,7,18,10,908,4,1127,27,24
"COG5411",0,0,1,0,0,0,0,0,0,0
"COG5412",0,0,0,0,0,1,0,6,0,0
"COG5413",0,0,2,0,2,0,1,0,1,0
"COG5419",0,0,0,0,1,6,0,0,0,1
