"","X145_MES_0d2.3","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X72_MES_0.0d2","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X112_MES_0d2.3"
"COG4735",0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,2,0,0,0,0,0,1,0
"COG4737",0,0,1,0,0,0,0,0,3,0
"COG4738",0,0,0,0,0,0,0,0,0,0
"COG4741",4,2,9,0,0,2,0,2,8,1
"COG4742",7,0,0,0,0,0,0,0,0,5
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",1,3,0,0,0,0,4,0,0,4
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0
"COG4748",2,0,0,0,1,0,0,0,0,1
"COG4750",0,0,0,0,0,0,0,0,0,1
"COG4752",0,0,0,0,0,0,2,0,0,1
"COG4753",1,2,3,0,0,2,0,1,8,16
"COG4754",0,0,0,0,0,0,0,0,0,1
"COG4757",0,2,5,0,1,3,0,0,6,4
"COG4759",4,0,0,0,1,1,3,1,0,2
"COG4760",20,12,0,6,25,10,18,10,6,12
"COG4762",0,1,0,0,0,4,0,0,0,0
"COG4763",0,0,0,0,0,18,0,0,0,0
"COG4764",12,27,7,33,32,6,27,23,6,14
"COG4765",9,4,1,14,11,4,12,6,1,3
"COG4766",10,2,0,1,4,1,0,0,0,6
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,0,0,0,0,0,0,1
"COG4770",38,18,17,19,24,90,65,64,42,73
"COG4771",57,68,119,46,60,16,54,26,58,57
"COG4772",29,50,30,42,49,41,28,19,58,29
"COG4773",0,5,29,1,0,16,0,0,25,1
"COG4774",2,25,19,12,10,23,14,18,25,2
"COG4775",25,49,15,37,60,94,142,119,28,89
"COG4776",0,0,0,0,0,0,0,1,1,0
"COG4778",0,2,1,3,0,3,2,0,2,0
"COG4779",0,0,2,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,2,0,0,7,0,0,0,0
"COG4783",14,25,9,36,29,38,22,24,15,14
"COG4784",9,4,4,8,9,20,7,3,5,5
"COG4785",0,2,5,0,0,0,0,0,1,1
"COG4786",13,7,6,13,4,36,11,19,9,14
"COG4787",1,5,4,6,1,1,0,5,6,4
"COG4789",0,0,0,0,0,0,0,0,1,0
"COG4790",0,0,0,0,0,0,0,0,1,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,2,0
"COG4794",0,0,0,0,0,0,0,0,1,0
"COG4795",2,5,7,2,0,4,0,1,2,1
"COG4796",27,14,18,15,18,15,42,30,20,26
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",10,5,7,13,6,30,7,3,9,7
"COG4799",155,107,36,115,114,105,135,124,52,140
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",2,0,0,0,0,0,0,0,0,1
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",1,0,0,0,0,1,0,0,0,2
"COG4805",50,47,44,36,56,97,27,40,42,61
"COG4806",0,0,0,1,1,0,0,0,2,0
"COG4807",2,0,4,0,1,2,0,0,2,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",0,3,0,0,1,1,0,3,0,0
"COG4815",0,0,0,0,0,0,0,0,0,2
"COG4819",1,0,0,1,0,0,0,1,0,0
"COG4821",5,5,0,0,1,2,4,3,0,1
"COG4823",0,1,0,0,0,4,0,0,0,2
"COG4825",1,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,1,1,0,0,0,0,0,1,0
"COG4830",1,1,0,0,0,0,0,0,0,2
"COG4832",0,0,0,0,0,1,0,0,0,1
"COG4833",0,0,0,1,0,0,0,0,0,3
"COG4834",0,0,2,0,0,1,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,5,0,3,0,0,1,0,1,1
"COG4845",0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,3,2,0,0,0,0,0,0,0
"COG4850",1,0,1,0,0,9,2,0,2,7
"COG4852",1,6,0,3,5,3,1,1,0,0
"COG4856",0,0,0,0,0,0,0,0,0,0
"COG4857",4,6,4,4,9,5,5,5,3,4
"COG4859",0,0,0,0,0,5,0,0,0,0
"COG4860",0,0,0,0,1,0,0,0,0,0
"COG4861",0,2,0,0,0,1,0,0,2,0
"COG4864",11,9,0,2,8,0,9,1,0,15
"COG4865",2,0,1,0,0,0,0,0,0,0
"COG4866",0,0,1,0,0,0,0,0,0,1
"COG4867",10,4,2,5,8,0,1,1,1,4
"COG4869",1,1,0,0,0,0,2,0,0,1
"COG4870",0,5,10,4,1,1,5,4,8,2
"COG4872",0,0,0,0,0,0,0,0,0,1
"COG4874",2,10,1,13,22,1,9,9,1,7
"COG4875",6,3,2,0,2,1,2,1,2,9
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,8,0,0,0,8
"COG4880",11,10,2,2,8,0,15,4,0,12
"COG4886",66,23,75,14,42,12,45,21,44,48
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",2,26,235,17,16,19,4,26,204,6
"COG4890",0,2,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,3,0,0,0,0,1,0,0
"COG4895",0,0,0,0,1,0,1,0,0,0
"COG4898",1,1,1,0,0,2,1,0,0,5
"COG4899",0,0,0,0,0,0,0,0,1,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,1,0,0,0,0,0,1,0
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",2,0,0,1,2,0,2,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,2,0,0,1,0,1
"COG4910",0,0,0,0,1,0,0,0,0,0
"COG4911",8,1,0,0,1,0,3,0,0,5
"COG4912",3,1,1,0,2,0,5,0,1,2
"COG4913",2,2,7,2,1,0,0,0,12,7
"COG4916",0,0,0,0,0,0,0,0,5,0
"COG4922",0,0,0,0,0,1,0,0,3,0
"COG4923",0,1,0,2,2,1,1,3,2,0
"COG4924",2,0,3,0,0,0,0,0,3,1
"COG4925",0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,1,0
"COG4927",1,0,0,0,0,2,0,0,1,2
"COG4928",4,3,6,0,1,0,2,1,3,6
"COG4929",0,0,0,0,0,0,0,0,1,0
"COG4930",1,0,1,0,0,1,0,1,5,0
"COG4932",1,0,0,0,0,0,0,0,0,0
"COG4933",1,0,1,0,0,2,0,0,0,0
"COG4934",0,0,2,1,0,0,0,0,1,0
"COG4935",8,9,6,3,12,0,21,6,2,6
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",0,1,7,1,0,1,1,3,1,0
"COG4941",0,0,5,0,0,9,0,0,6,5
"COG4942",10,14,9,19,7,28,15,13,16,26
"COG4943",0,2,4,0,1,4,0,0,8,2
"COG4944",0,0,1,0,0,0,0,0,0,0
"COG4945",0,6,1,0,6,0,9,5,6,1
"COG4946",25,6,17,4,4,2,4,8,10,28
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",233,95,46,149,117,74,143,118,32,214
"COG4949",0,1,4,1,3,15,1,5,5,4
"COG4950",0,0,0,0,0,0,2,0,0,3
"COG4951",1,0,15,0,1,13,0,0,9,1
"COG4952",6,7,2,7,8,0,1,0,1,2
"COG4953",8,1,4,1,1,34,1,1,2,10
"COG4954",0,0,0,0,1,1,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",5,6,0,14,10,0,8,30,0,2
"COG4957",1,0,1,0,0,11,2,1,0,1
"COG4959",0,0,2,0,0,29,0,0,4,1
"COG4960",1,0,0,0,0,3,0,0,0,1
"COG4961",4,0,6,1,1,57,0,1,5,3
"COG4962",12,5,9,2,1,70,2,1,5,6
"COG4963",2,1,2,0,1,25,0,1,0,3
"COG4964",3,1,3,0,2,42,3,0,2,9
"COG4965",2,0,4,0,0,28,0,0,0,2
"COG4966",1,0,1,0,0,0,3,0,1,1
"COG4967",0,0,1,0,0,0,0,0,0,0
"COG4968",1,0,3,0,0,0,1,1,4,2
"COG4969",2,0,2,0,1,0,0,0,4,6
"COG4970",2,1,9,0,0,3,0,0,4,2
"COG4972",7,14,10,4,3,10,6,4,9,10
"COG4973",9,17,25,16,20,1,2,3,4,5
"COG4974",61,32,80,40,49,87,47,39,63,67
"COG4976",1,2,2,6,9,2,1,1,0,0
"COG4977",19,5,20,12,3,40,8,11,37,12
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",0,1,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",3,9,116,3,2,306,4,5,139,7
"COG4984",1,0,1,0,0,0,0,0,1,0
"COG4985",0,2,6,1,0,0,0,1,7,0
"COG4986",0,0,1,0,0,0,0,0,0,1
"COG4987",1,3,13,0,0,6,1,1,5,2
"COG4988",1,4,13,2,1,16,2,0,7,2
"COG4989",4,3,8,7,6,12,3,3,5,8
"COG4991",0,0,0,0,0,0,0,0,0,0
"COG4992",98,90,19,104,87,39,100,92,39,105
"COG4993",159,53,32,29,58,69,59,35,38,146
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",21,14,8,3,5,20,4,14,2,24
"COG4997",0,0,4,0,0,4,0,0,1,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",60,45,31,68,56,42,71,42,16,65
"COG5001",34,64,308,19,12,298,10,5,263,78
"COG5002",4,0,8,2,0,49,7,1,51,24
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,3,0,0,1,0
"COG5006",0,0,2,1,0,0,2,0,2,1
"COG5007",1,1,5,4,1,1,1,2,3,4
"COG5008",3,2,6,0,0,4,1,1,18,2
"COG5009",78,113,51,118,137,65,109,89,54,77
"COG5010",0,0,0,0,0,13,0,0,0,2
"COG5011",0,3,1,2,1,0,5,6,1,0
"COG5012",20,3,3,7,7,11,10,2,1,15
"COG5013",3,1,2,0,2,2,5,0,0,4
"COG5014",0,0,0,0,1,0,1,0,0,3
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",27,13,21,19,11,3,13,7,33,20
"COG5017",0,1,0,1,0,0,0,1,0,0
"COG5018",0,0,2,0,0,0,0,0,2,2
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,1,2,0,1,0,1,1,0,0
"COG5021",0,5,0,2,2,0,5,0,0,0
"COG5022",0,3,0,1,6,0,3,1,1,0
"COG5023",0,5,2,0,2,0,8,0,1,0
"COG5024",0,1,0,0,2,0,1,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5027",0,1,0,0,3,0,3,0,0,0
"COG5028",0,1,0,0,4,0,1,1,0,0
"COG5029",0,0,1,0,0,0,1,0,0,0
"COG5030",0,0,0,0,0,0,0,0,0,0
"COG5031",1,0,1,1,1,0,0,2,1,0
"COG5032",0,15,0,2,17,0,14,6,1,0
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,1,0,0,0,0,0
"COG5036",0,1,0,0,1,0,2,0,0,0
"COG5038",0,5,0,0,2,0,3,1,0,0
"COG5039",1,0,0,0,0,0,0,0,0,1
"COG5040",0,0,0,0,2,0,1,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0
"COG5042",0,1,2,2,1,0,2,0,1,0
"COG5043",0,1,0,0,1,0,2,1,0,0
"COG5044",0,0,0,0,0,0,1,0,0,0
"COG5045",0,0,0,0,0,0,0,2,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0
"COG5047",0,1,0,0,1,0,0,0,0,0
"COG5048",0,2,1,0,1,0,1,0,1,0
"COG5049",0,5,8,6,6,0,5,1,5,1
"COG5050",7,1,0,0,0,0,1,0,0,4
"COG5051",0,1,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",0,1,0,0,0,0,0,1,3,1
"COG5054",0,0,0,1,1,0,1,2,2,1
"COG5055",0,0,14,0,0,28,0,0,26,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,1,0,0,0,0,0,0,0,0
"COG5058",0,1,0,0,0,0,0,0,0,0
"COG5059",1,14,1,3,6,0,17,3,2,0
"COG5061",0,1,0,0,0,0,2,0,0,0
"COG5062",0,0,0,0,0,0,1,0,0,0
"COG5063",0,1,1,0,1,0,0,1,0,0
"COG5064",0,0,0,0,0,0,0,1,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,1,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,0,1,0,0,0
"COG5070",0,1,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,1,0,0,0,0,0
"COG5072",0,0,0,0,1,0,0,0,0,0
"COG5074",0,1,0,0,0,0,0,1,0,0
"COG5075",0,0,0,0,0,0,1,0,0,0
"COG5076",0,6,1,0,5,0,5,0,0,1
"COG5077",0,4,0,1,9,0,2,1,0,0
"COG5078",0,4,3,2,4,0,7,2,7,1
"COG5079",0,0,0,0,0,0,0,0,0,0
"COG5080",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,1,0,0,0,0,0
"COG5083",0,0,0,0,0,0,0,1,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,1,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,1,0,1,0,0,0
"COG5092",0,0,0,0,14,0,1,0,0,0
"COG5093",0,1,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,1,0,0,0
"COG5095",0,2,0,0,0,0,0,1,0,0
"COG5096",0,7,0,1,4,0,2,1,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,2,0,0,1,0,0,0,0,0
"COG5099",0,1,0,0,0,0,1,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,4,0,0,0,0,1,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,1,0,0,1,0,0
"COG5104",0,0,0,0,0,0,1,0,0,0
"COG5105",0,1,0,0,0,0,0,0,0,0
"COG5106",0,1,0,0,1,0,0,1,0,0
"COG5107",0,1,0,1,1,0,0,1,0,0
"COG5108",1,24,1454,55,39,266,40,91,637,2
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,1,0,1,0,0,0,2,1,0
"COG5111",0,2,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,1,0,0
"COG5113",0,1,0,1,0,0,2,1,0,0
"COG5114",0,1,0,0,1,0,1,0,0,0
"COG5116",0,2,0,0,1,0,1,0,0,0
"COG5117",0,2,0,0,0,0,1,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,1,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,1,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,1,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,4,0,2,3,0,10,5,0,0
"COG5127",0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,1,0,1,0,0,2,0,0,0
"COG5135",0,6,0,11,7,2,2,11,1,0
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0
"COG5140",0,1,0,0,1,0,1,0,0,0
"COG5141",0,9,0,2,5,0,5,0,0,0
"COG5142",0,1,0,0,0,0,0,0,0,0
"COG5143",0,1,0,1,0,0,1,0,0,0
"COG5144",0,2,0,1,0,0,1,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,2,0,0,1,0,1,0,0,0
"COG5147",1,4,0,0,6,0,3,0,0,0
"COG5148",0,0,0,0,0,0,1,2,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,1,0,0,1,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,1,1,0,0
"COG5154",0,0,0,0,0,0,0,0,0,0
"COG5155",0,0,0,0,0,0,1,0,0,0
"COG5156",0,2,0,0,0,0,1,0,0,0
"COG5157",0,0,0,0,0,0,0,1,0,0
"COG5158",0,6,0,1,1,0,2,2,0,0
"COG5159",0,1,0,0,1,0,0,1,0,0
"COG5160",0,1,0,0,1,0,3,0,0,0
"COG5161",0,1,0,0,1,0,1,1,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,1,0,0,0,0,0,0
"COG5164",0,1,0,0,1,0,0,0,0,0
"COG5165",0,1,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,1,0,0,0,0,0,0
"COG5170",0,0,0,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,1,0,0
"COG5176",0,1,0,1,1,0,3,0,0,0
"COG5177",0,0,0,0,0,0,1,0,0,0
"COG5178",1,1,0,1,3,0,2,1,0,0
"COG5179",0,1,0,0,5,0,2,0,0,0
"COG5180",0,0,0,0,0,0,0,0,0,0
"COG5181",0,1,0,0,0,0,2,1,0,0
"COG5182",0,1,0,0,0,0,2,0,0,0
"COG5183",0,0,0,0,0,0,0,0,2,0
"COG5184",11,61,487,22,40,10,40,31,30,12
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,1,0,0,0
"COG5187",0,0,0,1,0,0,0,0,0,0
"COG5188",0,2,0,0,1,0,1,0,0,0
"COG5190",0,0,0,1,3,0,4,0,0,0
"COG5191",0,0,0,0,0,0,0,0,0,0
"COG5192",0,1,0,0,0,0,0,0,0,0
"COG5193",0,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,1,0,0,0
"COG5196",0,0,0,0,1,0,1,0,0,0
"COG5197",0,1,0,0,0,0,0,0,0,0
"COG5198",0,1,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,1,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,1,1,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,1,0,1,0,0,0
"COG5207",0,1,0,0,2,0,0,0,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0
"COG5210",0,6,0,1,2,0,3,0,0,0
"COG5211",0,1,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,2,0,0
"COG5215",0,1,0,0,0,0,3,1,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0
"COG5218",0,0,0,1,0,0,0,0,0,0
"COG5219",0,0,0,0,0,0,1,1,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,2,0,0,1,0,2,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",0,2,0,0,5,0,4,2,6,0
"COG5227",0,2,0,0,0,0,0,0,0,0
"COG5228",0,1,0,0,0,0,1,0,0,0
"COG5229",0,0,0,0,0,0,0,0,0,0
"COG5230",0,1,0,0,2,0,1,0,0,0
"COG5231",0,2,0,0,0,0,1,0,0,0
"COG5232",0,1,0,0,0,0,2,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,2,0,1,1,0,1,1,0,0
"COG5235",0,1,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,1,0,0,0,0,3,2,1,0
"COG5239",0,1,0,0,2,0,0,1,0,0
"COG5240",0,0,0,0,0,0,0,0,0,0
"COG5241",0,0,0,0,2,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,0,1,0,0,0,0,2,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",1,18,0,1,9,0,25,6,2,0
"COG5246",0,1,0,1,1,0,1,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,1,0,0,0,0,0
"COG5249",0,1,0,0,0,0,1,0,0,0
"COG5250",0,0,0,0,1,0,1,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",1,0,0,0,0,0,0,1,0,0
"COG5253",0,2,1,0,0,0,0,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,2,0,0,2,0,4,2,0,0
"COG5256",18,6,5,4,8,0,9,4,2,15
"COG5257",10,2,0,0,5,0,7,2,1,18
"COG5258",0,0,0,0,3,0,0,2,0,0
"COG5259",0,0,0,0,1,0,0,0,0,0
"COG5260",0,9,0,1,3,0,8,0,0,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,2,1,0,1,0,0,0,1,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",14,18,5,23,18,39,9,13,11,15
"COG5266",0,0,1,0,0,4,0,0,1,2
"COG5267",60,19,6,35,27,3,6,7,2,27
"COG5268",1,0,0,0,0,3,0,0,0,0
"COG5269",0,0,0,0,0,0,0,0,0,0
"COG5271",0,6,26,0,2,15,5,1,15,0
"COG5272",0,4,6,2,4,4,3,1,8,0
"COG5273",0,5,0,2,0,0,3,3,1,0
"COG5274",0,5,0,1,0,0,2,2,0,0
"COG5275",0,0,0,0,0,0,1,0,0,0
"COG5276",12,4,5,5,4,2,11,7,6,21
"COG5277",0,4,0,1,2,0,2,0,0,0
"COG5278",2,0,3,1,0,4,0,0,9,2
"COG5279",7,0,0,0,0,0,1,0,1,11
"COG5280",0,1,1,0,0,2,0,0,3,0
"COG5281",1,3,249,0,0,209,0,4,207,2
"COG5282",5,0,1,0,3,0,1,0,0,1
"COG5283",0,0,333,1,1,83,3,2,244,5
"COG5285",150,59,29,78,84,5,107,85,14,136
"COG5290",0,0,0,0,0,0,1,1,0,0
"COG5291",0,1,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,5,0,0,3,0
"COG5295",0,7,78,1,2,18,2,10,58,3
"COG5296",0,0,0,0,1,0,0,0,0,0
"COG5297",0,0,10,0,0,0,0,1,19,0
"COG5301",0,17,356,11,5,159,1,33,354,5
"COG5302",0,0,1,0,0,0,0,0,0,0
"COG5304",0,0,0,0,0,1,0,0,0,0
"COG5305",7,3,1,0,2,0,1,1,0,1
"COG5306",3,0,2,0,0,6,1,1,0,3
"COG5307",0,4,0,1,2,0,3,3,0,0
"COG5308",0,0,0,0,1,0,1,0,0,0
"COG5309",0,0,0,2,3,2,0,1,0,0
"COG5310",0,0,2,0,0,1,0,0,1,0
"COG5314",0,0,5,0,0,19,0,0,4,0
"COG5316",10,4,0,2,6,2,5,3,1,10
"COG5317",0,0,0,0,0,8,0,0,0,0
"COG5319",6,14,2,10,14,8,18,8,12,9
"COG5321",0,3,0,1,1,5,0,0,0,2
"COG5322",0,6,0,13,9,0,7,21,0,1
"COG5323",2,2,103,0,1,32,1,2,47,5
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,1,0,0,1,0,0,0,0,0
"COG5328",3,1,0,0,3,6,4,2,0,1
"COG5329",0,0,0,0,2,0,1,0,0,0
"COG5330",2,3,2,1,1,30,0,0,0,3
"COG5331",2,1,4,2,2,1,0,1,1,2
"COG5333",0,1,0,0,0,0,1,1,0,0
"COG5336",6,5,3,6,1,3,9,10,2,6
"COG5337",42,14,2,12,13,0,27,8,1,26
"COG5338",0,2,0,0,0,13,0,0,0,0
"COG5339",0,0,1,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,1
"COG5342",0,0,0,1,0,2,0,0,0,0
"COG5343",0,0,3,0,0,6,0,0,3,1
"COG5345",1,0,6,3,1,1,0,1,8,2
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,0,0,2,0,0,3,0,0
"COG5349",3,0,0,1,3,17,0,2,0,0
"COG5350",0,1,0,2,1,2,2,0,0,2
"COG5351",0,1,1,1,0,0,1,0,0,0
"COG5352",11,23,4,21,16,8,21,19,3,7
"COG5354",0,0,0,0,1,0,1,0,0,0
"COG5360",21,37,9,51,53,32,56,33,12,21
"COG5361",1,2,1,1,1,2,5,2,7,0
"COG5362",0,10,640,3,5,1699,5,28,777,4
"COG5368",5,2,3,2,0,2,1,0,3,6
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,1,0,0,0,0,3,0,0,0
"COG5373",0,7,4,0,0,2,0,0,3,2
"COG5375",0,0,0,0,0,9,0,1,0,1
"COG5377",0,0,132,4,0,33,2,1,56,3
"COG5379",3,1,1,3,1,4,1,1,1,2
"COG5380",0,0,3,0,0,4,0,0,4,2
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5384",0,0,0,0,1,0,0,0,0,0
"COG5385",1,1,0,1,0,18,0,2,0,1
"COG5387",1,5,1,5,3,12,2,2,0,1
"COG5388",0,1,0,0,0,9,0,0,0,0
"COG5389",0,4,1,6,4,8,2,5,0,2
"COG5391",0,2,0,0,2,0,1,1,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",2,2,2,1,0,14,2,2,0,3
"COG5395",1,0,1,1,0,11,0,8,0,2
"COG5397",0,0,0,0,0,3,0,0,0,0
"COG5398",2,17,45,34,8,4,4,35,14,1
"COG5400",3,1,0,0,0,3,1,0,0,2
"COG5401",0,0,0,0,0,0,1,0,0,0
"COG5402",1,2,0,3,0,0,1,0,2,1
"COG5403",1,0,0,0,0,7,0,0,0,0
"COG5404",0,0,0,0,0,1,0,0,2,0
"COG5405",22,22,11,30,24,16,34,21,12,19
"COG5406",0,0,0,0,0,0,2,1,0,0
"COG5407",0,1,0,0,0,0,0,0,0,0
"COG5409",0,2,1,0,1,0,0,1,0,0
"COG5410",2,11,995,13,5,2471,3,41,1103,6
"COG5411",0,1,0,0,1,0,0,1,0,0
"COG5412",0,2,37,0,0,11,0,0,8,0
"COG5413",0,1,0,1,2,0,1,1,0,0
"COG5419",0,1,0,0,0,23,0,0,3,1
"COG5421",1,0,22,0,0,0,0,0,6,11
"COG5422",0,0,0,0,0,0,0,0,0,0
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",22,14,3,11,7,7,11,5,2,24
"COG5425",0,0,6,0,0,2,0,0,0,0
