"","X66_SUR_0d2.3","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X100_DCM_0d2.3","X141_SUR_0d2.3","X70_MES_0.0d2","X37_OMZ_0d2.1d6","X122_SUR_0d1.0d2"
"COG4728",0,2,0,5,1,1,1,0,0,2
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",5,3,6,0,1,1,4,9,0,1
"COG4733",2,10,12,52,2,8,35,3,1,2473
"COG4734",0,0,0,0,0,0,0,3,0,14
"COG4735",0,0,0,0,1,0,0,0,0,0
"COG4736",0,0,0,1,0,0,0,0,0,0
"COG4737",0,0,0,0,1,0,0,1,0,0
"COG4738",0,0,0,1,0,0,0,0,0,0
"COG4741",1,1,0,6,6,0,0,0,1,9
"COG4742",0,0,0,4,11,0,0,0,2,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,2
"COG4745",0,13,0,2,1,0,3,0,2,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,2,0,0,1,0,0,0,0,0
"COG4748",1,0,2,1,0,1,0,1,0,0
"COG4750",1,1,0,0,0,0,0,0,2,1
"COG4752",2,3,0,2,0,0,0,0,1,0
"COG4753",0,13,3,33,8,10,3,6,6,1
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",0,5,0,8,10,0,0,21,3,6
"COG4759",0,1,0,0,4,1,1,3,3,0
"COG4760",22,9,12,6,11,10,13,2,16,0
"COG4762",0,1,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,1,0,1
"COG4764",38,19,29,10,12,21,22,16,8,5
"COG4765",15,11,15,3,6,10,14,6,9,1
"COG4766",3,1,0,1,5,3,0,0,5,0
"COG4767",0,0,0,0,1,0,0,0,0,0
"COG4769",1,0,0,0,0,0,0,0,1,0
"COG4770",54,60,58,43,65,63,69,153,53,36
"COG4771",86,59,50,108,33,72,67,42,165,69
"COG4772",25,13,11,18,6,60,24,46,30,38
"COG4773",0,12,1,30,9,9,1,42,2,22
"COG4774",12,22,23,44,7,24,16,25,6,5
"COG4775",151,79,179,120,87,153,139,83,168,49
"COG4776",0,4,0,1,0,0,1,6,0,0
"COG4778",0,1,1,0,2,1,6,5,0,4
"COG4779",0,1,0,0,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,2,1,18,0,2
"COG4783",7,8,9,7,8,38,21,25,13,35
"COG4784",13,8,14,8,2,4,5,13,9,1
"COG4785",0,6,0,6,1,1,0,0,0,0
"COG4786",2,14,11,7,14,12,14,31,5,10
"COG4787",1,8,9,5,7,4,8,16,4,7
"COG4789",0,2,0,0,1,0,0,0,0,14
"COG4790",0,1,0,0,0,0,0,0,0,1
"COG4791",0,0,0,0,0,0,0,0,0,3
"COG4792",0,1,0,0,0,0,0,0,0,2
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",1,7,0,11,6,9,0,9,1,4
"COG4796",25,33,26,31,40,33,27,36,33,23
"COG4797",0,0,0,0,0,0,0,0,1,0
"COG4798",9,9,6,14,4,15,13,16,13,2
"COG4799",117,135,94,78,150,102,103,151,111,76
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,4,0,3,0
"COG4803",0,0,0,0,0,0,1,0,0,0
"COG4804",0,0,0,0,0,1,0,0,1,1
"COG4805",52,32,40,84,44,65,48,27,70,18
"COG4806",0,0,0,0,0,0,0,0,0,0
"COG4807",1,1,1,10,1,0,0,1,1,2
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",2,3,2,2,2,2,2,0,1,0
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",0,2,1,0,0,0,3,0,0,0
"COG4821",6,3,1,1,2,1,0,0,0,0
"COG4823",0,2,0,2,0,1,0,16,0,1
"COG4825",0,0,0,0,1,0,0,0,0,0
"COG4826",0,0,0,7,0,1,0,2,3,0
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,1,0,0,1,0,0,0,0,2
"COG4830",1,1,0,6,4,0,0,0,1,0
"COG4832",0,0,0,10,3,0,0,0,16,0
"COG4833",1,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,3,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",3,0,2,0,2,5,1,0,0,1
"COG4845",0,0,0,0,0,0,1,3,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,2,0,0,0,0,0,0,0,1
"COG4850",0,2,0,0,1,1,1,14,0,4
"COG4852",0,0,2,1,1,1,5,7,0,0
"COG4856",0,0,0,0,0,0,0,0,0,0
"COG4857",3,3,6,3,2,1,1,0,0,1
"COG4859",0,0,0,0,0,0,0,0,0,1
"COG4860",1,0,0,0,1,0,0,0,1,0
"COG4861",0,1,0,2,0,2,0,1,0,1
"COG4864",4,7,4,10,8,9,3,0,16,2
"COG4865",0,0,0,0,0,0,0,0,2,0
"COG4866",0,0,0,1,0,0,0,0,0,0
"COG4867",10,14,8,4,10,4,7,3,8,5
"COG4869",0,0,0,0,0,0,1,0,2,0
"COG4870",6,3,1,15,2,2,1,1,4,6
"COG4872",0,0,0,2,0,1,0,18,0,0
"COG4874",16,7,11,12,4,13,17,1,7,2
"COG4875",1,3,2,2,10,1,0,1,2,1
"COG4877",0,0,0,1,0,0,1,0,0,0
"COG4878",0,0,0,0,0,2,0,2,0,2
"COG4880",13,14,3,6,14,6,2,1,13,1
"COG4886",40,66,18,31,20,12,19,8,75,59
"COG4887",0,0,0,0,0,0,0,0,2,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",1,7,3,6,2,11,7,2,15,134
"COG4890",0,0,1,0,0,1,0,0,0,1
"COG4891",0,0,0,0,0,0,3,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,2,0,0,1,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,2,0
"COG4898",3,0,0,0,0,0,1,2,1,0
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,2,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",0,1,0,0,1,0,0,0,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",0,1,0,2,3,0,0,0,4,0
"COG4912",1,2,0,4,3,1,0,2,9,0
"COG4913",0,10,0,2,7,1,3,2,0,1
"COG4916",0,0,0,1,0,0,0,0,0,0
"COG4922",0,1,0,1,0,2,0,3,0,7
"COG4923",4,2,1,0,0,1,3,0,0,0
"COG4924",0,4,1,0,1,1,0,2,0,1
"COG4925",0,1,0,0,0,0,1,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,2
"COG4927",0,1,0,0,1,0,0,18,1,0
"COG4928",5,3,4,5,4,0,1,0,7,2
"COG4929",0,1,0,0,1,0,0,2,1,5
"COG4930",0,1,1,2,3,2,1,2,2,22
"COG4932",0,0,1,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,1
"COG4934",0,0,2,0,0,0,0,0,0,0
"COG4935",16,17,6,5,7,13,0,1,6,1
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",0,1,2,0,0,3,1,2,2,2
"COG4941",0,0,0,0,1,0,0,16,1,15
"COG4942",15,23,12,20,11,16,17,30,32,11
"COG4943",0,4,0,20,2,2,0,1,0,2
"COG4944",0,0,0,0,0,0,0,1,0,2
"COG4945",4,0,0,0,3,8,4,0,0,5
"COG4946",7,8,11,6,9,11,3,9,10,7
"COG4947",0,1,0,0,0,0,0,0,0,0
"COG4948",134,277,130,86,115,44,36,17,45,11
"COG4949",1,4,4,2,1,1,5,18,1,11
"COG4950",0,1,0,0,0,0,1,0,0,0
"COG4951",0,1,0,22,2,3,1,4,4,5
"COG4952",4,5,4,1,4,9,9,1,1,5
"COG4953",2,7,0,19,3,5,1,27,3,4
"COG4954",0,0,1,0,0,0,2,1,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",1,1,15,0,1,12,11,0,0,1
"COG4957",0,1,1,0,0,1,0,7,0,1
"COG4959",0,0,1,0,2,2,0,1,0,1
"COG4960",0,0,0,0,0,0,0,3,0,1
"COG4961",0,2,1,0,0,1,0,35,0,8
"COG4962",1,11,3,8,6,2,1,37,13,22
"COG4963",0,4,0,1,0,0,0,39,1,3
"COG4964",1,4,0,1,1,3,1,41,6,10
"COG4965",0,3,1,0,1,1,0,30,2,7
"COG4966",0,5,1,0,0,0,1,5,2,19
"COG4967",0,1,0,0,1,0,0,0,0,8
"COG4968",0,3,0,1,2,0,0,2,0,4
"COG4969",0,2,0,9,1,1,0,9,8,9
"COG4970",0,1,0,1,0,1,0,9,4,4
"COG4972",5,16,5,24,3,12,6,19,16,8
"COG4973",25,14,19,21,16,19,8,6,17,14
"COG4974",55,73,43,78,36,45,59,47,71,42
"COG4976",10,8,0,1,4,5,3,1,0,0
"COG4977",7,5,9,22,7,21,17,62,3,24
"COG4978",0,0,0,0,0,0,1,0,0,0
"COG4981",0,0,0,0,0,0,1,0,0,0
"COG4982",0,0,0,0,0,0,2,0,0,0
"COG4983",7,5,2,48,1,2,3,12,22,211
"COG4984",0,0,0,0,0,0,0,0,0,0
"COG4985",0,2,0,2,2,1,1,3,0,10
"COG4986",0,0,1,0,0,0,0,0,0,0
"COG4987",0,8,0,20,4,3,6,7,1,5
"COG4988",0,9,0,5,1,7,0,10,1,2
"COG4989",6,8,5,17,3,3,6,2,4,1
"COG4991",0,0,0,0,1,0,0,1,0,0
"COG4992",105,99,95,57,83,98,84,50,60,26
"COG4993",52,84,10,69,87,44,38,71,90,76
"COG4994",0,0,0,0,0,0,0,0,1,0
"COG4995",6,9,7,15,10,17,12,6,40,49
"COG4997",0,0,0,3,1,0,0,0,0,3
"COG4999",0,2,0,0,0,0,0,0,0,0
"COG5000",78,49,93,24,39,52,84,46,39,18
"COG5001",2,63,5,123,33,108,19,365,74,198
"COG5002",2,20,4,4,19,4,5,174,20,18
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,1,0,1
"COG5006",0,1,0,12,0,1,1,0,0,1
"COG5007",3,2,0,3,0,1,1,3,4,3
"COG5008",0,10,0,13,5,4,2,19,1,28
"COG5009",133,93,132,62,80,132,127,71,105,46
"COG5010",0,0,0,0,0,0,0,5,0,8
"COG5011",1,2,0,3,0,2,16,0,7,3
"COG5012",9,19,4,20,9,9,5,14,45,1
"COG5013",6,3,0,92,4,3,2,10,148,4
"COG5014",2,1,0,2,1,0,0,0,6,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",20,37,22,18,32,17,14,40,27,15
"COG5017",0,0,0,1,0,0,0,0,0,0
"COG5018",0,1,0,0,0,0,0,0,0,5
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",2,0,0,0,0,0,0,0,0,3
"COG5021",11,2,1,0,0,1,0,0,0,0
"COG5022",1,0,0,0,0,2,1,0,0,0
"COG5023",6,0,0,0,0,1,0,0,0,0
"COG5024",2,0,0,0,0,1,0,0,0,0
"COG5026",0,0,0,0,0,0,0,0,1,0
"COG5027",0,0,0,0,0,0,0,0,0,0
"COG5028",0,0,0,0,0,0,1,0,0,0
"COG5029",2,0,0,0,0,0,0,0,0,0
"COG5030",0,0,0,0,0,0,0,0,0,0
"COG5031",0,0,1,0,0,0,4,0,0,0
"COG5032",41,2,0,0,0,2,0,0,0,0
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,0,0,0,0,0,0,0,0
"COG5038",3,0,1,0,0,0,0,0,0,0
"COG5039",0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0
"COG5042",1,3,2,7,0,1,0,0,0,0
"COG5043",4,0,0,0,0,0,0,0,0,1
"COG5044",1,0,0,0,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,0,1,0,0,0,0
"COG5048",0,2,0,0,0,1,0,0,1,0
"COG5049",10,3,1,1,0,4,2,0,0,6
"COG5050",0,0,0,0,4,1,0,0,2,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",3,1,0,0,0,0,1,0,0,0
"COG5054",1,1,5,1,0,2,0,0,0,1
"COG5055",0,0,1,1,0,0,0,0,0,52
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0
"COG5059",13,0,3,0,0,4,4,0,0,0
"COG5061",4,0,0,0,0,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0
"COG5063",1,0,1,0,0,0,0,0,0,0
"COG5064",0,0,0,0,0,0,1,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,1,0,0,0,0
"COG5070",1,0,0,0,0,1,0,0,0,0
"COG5071",2,0,0,0,0,0,0,0,0,0
"COG5072",0,0,1,0,0,0,0,0,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0
"COG5076",6,1,0,0,0,1,1,0,0,0
"COG5077",8,0,0,0,0,1,0,0,0,0
"COG5078",1,1,0,2,0,2,4,1,0,1
"COG5079",0,0,0,0,0,2,0,0,0,0
"COG5080",1,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0
"COG5083",1,0,0,1,0,1,1,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0
"COG5092",14,0,1,0,0,0,1,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",3,0,0,0,0,0,0,0,0,0
"COG5096",3,0,1,0,0,1,0,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",1,0,0,0,0,1,0,0,0,0
"COG5099",1,0,0,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",2,0,0,0,0,0,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",1,0,0,0,0,0,0,0,0,0
"COG5104",0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,1,0,0,0,0
"COG5107",2,0,0,0,0,0,0,0,0,0
"COG5108",11,10,10,70,10,14,16,1,5,798
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",1,0,0,0,0,0,0,0,0,0
"COG5111",1,0,0,0,0,0,0,0,0,1
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,1,0,0,0,1,0,0,0
"COG5114",0,0,0,0,0,0,0,0,0,0
"COG5116",2,0,0,0,0,0,0,0,0,0
"COG5117",1,0,0,0,0,0,0,0,0,0
"COG5118",1,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",6,1,0,0,0,2,0,0,0,1
"COG5127",0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,0
"COG5135",2,2,10,1,0,5,4,10,0,0
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0
"COG5140",1,0,0,1,0,0,0,0,0,0
"COG5141",7,0,0,0,0,0,0,0,0,0
"COG5142",0,0,0,0,0,0,0,0,0,0
"COG5143",1,0,0,0,0,0,0,0,0,0
"COG5144",0,0,0,0,0,0,1,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",2,0,1,0,0,0,1,0,0,0
"COG5147",3,0,0,0,0,2,0,0,0,0
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,0,0,0
"COG5154",0,0,0,0,0,0,0,0,0,0
"COG5155",3,0,0,0,0,0,0,0,0,0
"COG5156",1,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0
"COG5158",4,0,0,0,0,0,0,0,0,1
"COG5159",0,0,0,0,0,1,1,0,0,0
"COG5160",0,0,1,0,0,2,0,0,0,0
"COG5161",0,0,0,0,0,0,0,0,0,0
"COG5162",1,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,0,0,0
"COG5164",1,0,0,0,0,0,0,0,0,0
"COG5165",0,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,0,0,0,0,0
"COG5170",0,0,0,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,0,0,0,0,0,0
"COG5177",0,0,0,0,0,0,0,0,0,0
"COG5178",1,0,0,0,0,1,0,0,0,0
"COG5179",1,0,0,0,0,0,0,0,0,0
"COG5180",0,0,0,0,0,0,0,0,0,0
"COG5181",1,0,0,0,0,0,0,0,0,0
"COG5182",1,0,0,0,0,0,0,0,0,0
"COG5183",0,0,1,1,0,0,0,0,0,0
"COG5184",47,26,12,15,8,27,7,2,6,132
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",1,0,0,0,0,0,0,0,0,0
"COG5187",0,0,0,0,0,1,0,0,0,0
"COG5188",0,0,0,0,0,0,0,0,0,0
"COG5190",4,0,0,1,0,0,0,0,0,0
"COG5191",1,0,0,0,0,0,0,0,0,0
"COG5192",1,0,0,0,0,0,0,0,0,0
"COG5193",1,0,0,0,0,1,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,0,0,0,0
"COG5197",1,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",1,0,0,0,0,0,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",1,0,0,0,0,0,0,0,0,0
"COG5207",2,0,0,0,0,0,0,0,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0
"COG5210",6,0,1,0,0,0,0,0,0,0
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,1
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0
"COG5215",0,0,0,0,0,0,0,0,0,0
"COG5216",1,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0
"COG5218",2,0,0,0,0,1,0,0,0,0
"COG5219",0,0,0,0,0,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0
"COG5223",2,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",17,1,0,0,1,5,0,0,0,1
"COG5227",0,0,0,0,0,0,0,0,0,0
"COG5228",1,0,0,0,0,0,0,0,0,0
"COG5229",0,0,0,0,0,0,0,0,0,0
"COG5230",1,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,0,0,0
"COG5232",0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",2,0,0,0,0,1,0,0,0,0
"COG5235",0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",1,0,0,0,0,0,0,0,0,0
"COG5239",3,0,0,0,0,1,0,0,0,0
"COG5240",0,0,0,0,0,1,0,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0
"COG5242",1,0,0,0,0,0,0,0,0,0
"COG5243",0,0,0,0,0,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",20,2,2,0,0,6,4,0,0,1
"COG5246",1,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",1,0,0,0,0,0,0,0,0,0
"COG5253",4,0,1,0,0,0,0,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",2,0,0,0,0,1,4,0,0,0
"COG5256",8,18,1,41,46,7,1,1,14,2
"COG5257",12,14,3,24,48,5,1,0,11,2
"COG5258",2,1,1,0,0,0,0,0,0,0
"COG5259",3,0,0,0,0,0,0,0,0,0
"COG5260",6,0,1,0,0,1,1,0,0,2
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,0,0,0,0,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,1,0
"COG5265",11,9,16,27,3,10,27,37,11,19
"COG5266",0,0,1,0,0,1,0,0,0,1
"COG5267",42,59,31,8,22,24,42,3,25,4
"COG5268",0,0,0,0,0,0,1,0,0,0
"COG5269",1,0,0,0,0,0,0,0,0,0
"COG5271",3,1,0,46,1,3,1,0,3,21
"COG5272",4,0,1,3,0,3,0,0,1,19
"COG5273",5,0,0,0,0,0,1,0,0,0
"COG5274",5,1,0,0,1,1,1,0,0,1
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",6,11,3,37,12,5,13,2,61,13
"COG5277",5,0,0,0,0,2,0,0,0,2
"COG5278",0,0,0,2,0,0,0,2,0,13
"COG5279",0,0,0,1,1,0,0,0,1,6
"COG5280",0,0,0,7,0,0,0,0,0,4
"COG5281",1,2,4,33,0,3,8,52,0,407
"COG5282",4,4,0,2,12,0,0,0,9,0
"COG5283",0,2,0,41,0,4,8,22,1,170
"COG5285",94,91,51,18,99,61,52,0,72,13
"COG5290",0,0,0,0,0,0,1,0,0,0
"COG5291",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,7,0,0,0,0,4,0
"COG5295",1,1,0,19,0,0,2,1,0,71
"COG5296",1,0,0,0,0,0,0,0,0,0
"COG5297",1,0,0,2,1,0,0,0,0,5
"COG5301",4,5,7,42,3,8,19,25,3,487
"COG5302",0,0,0,0,0,0,0,0,0,3
"COG5304",0,0,0,0,0,0,0,0,1,0
"COG5305",2,2,0,7,6,3,2,0,7,1
"COG5306",1,6,1,11,3,1,2,21,1,0
"COG5307",4,0,0,0,0,0,1,0,0,0
"COG5308",2,0,0,0,0,0,0,0,0,0
"COG5309",4,1,1,9,0,2,11,3,13,12
"COG5310",0,0,0,0,0,0,0,1,0,0
"COG5314",0,1,0,0,2,0,0,2,0,4
"COG5316",5,11,1,25,9,9,1,1,27,0
"COG5317",0,0,0,0,0,0,0,2,0,0
"COG5319",17,12,18,5,6,16,13,4,7,12
"COG5321",0,2,0,1,0,0,1,4,1,0
"COG5322",2,0,10,0,1,11,8,3,0,0
"COG5323",0,1,0,9,0,0,3,11,0,112
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",2,0,0,0,0,0,0,0,0,0
"COG5328",3,2,2,2,0,1,5,6,1,0
"COG5329",3,0,0,0,0,0,0,0,0,0
"COG5330",0,0,1,3,0,1,1,7,1,1
"COG5331",3,1,5,5,5,3,4,0,8,1
"COG5333",3,0,0,0,0,0,0,0,0,0
"COG5336",5,2,14,2,4,7,7,4,4,2
"COG5337",27,30,7,34,4,11,10,5,53,1
"COG5338",0,0,0,0,1,0,0,7,0,0
"COG5339",0,3,0,1,1,0,1,0,0,1
"COG5340",0,0,0,0,0,1,0,0,0,0
"COG5342",3,0,1,0,0,0,0,0,0,0
"COG5343",0,0,0,0,0,0,1,7,0,4
"COG5345",0,7,2,8,3,4,6,14,1,12
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",3,0,0,0,0,0,0,0,0,0
"COG5349",3,0,2,0,1,0,1,6,1,1
"COG5350",0,1,3,0,0,2,0,0,1,1
"COG5351",0,1,1,0,0,0,0,1,0,1
"COG5352",23,9,28,3,10,18,17,8,8,1
"COG5354",2,0,0,0,0,0,0,0,0,1
"COG5360",26,11,20,4,6,54,48,45,27,5
"COG5361",0,3,0,0,0,0,2,1,1,3
"COG5362",5,4,8,118,6,8,21,54,3,1106
"COG5368",0,1,0,1,0,1,0,0,0,4
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",3,0,0,0,0,0,0,0,0,0
"COG5373",0,6,1,5,2,7,0,1,0,2
"COG5375",0,1,0,1,0,1,3,2,2,1
"COG5377",0,5,0,40,3,3,1,35,2,49
"COG5379",1,3,1,0,0,0,1,3,0,1
"COG5380",0,3,0,0,3,2,0,18,0,1
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,0,0,0,5,0,1
"COG5384",1,0,0,0,0,0,0,0,0,0
"COG5385",0,0,0,1,0,2,1,11,1,1
"COG5387",0,1,1,1,2,1,5,14,0,4
"COG5388",0,0,0,0,0,1,0,1,0,1
"COG5389",4,2,1,0,0,0,3,2,1,1
"COG5391",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",1,3,4,3,0,1,2,15,7,4
"COG5395",1,0,0,0,0,0,1,7,1,0
"COG5397",0,0,0,0,0,0,0,10,0,0
"COG5398",4,0,9,2,2,22,9,0,0,12
"COG5400",0,0,0,0,1,0,0,0,1,3
"COG5401",0,0,0,0,0,0,1,0,0,0
"COG5402",4,0,2,0,1,1,1,0,0,0
"COG5403",0,0,0,0,0,0,0,0,0,0
"COG5404",0,1,0,0,0,0,0,1,0,0
"COG5405",30,17,19,11,15,25,19,16,19,12
"COG5406",2,0,0,0,0,0,0,0,0,0
"COG5407",3,0,0,0,0,0,0,0,0,0
"COG5409",0,0,0,0,0,0,0,0,0,0
"COG5410",8,9,2,195,8,10,28,77,5,1606
"COG5411",1,0,0,0,0,1,0,0,0,0
"COG5412",0,0,0,6,0,9,0,0,0,10
"COG5413",0,0,0,0,0,0,3,0,0,0
"COG5419",0,2,0,1,0,1,0,4,0,1
