"","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X85_MES_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X110_MES_0d2.3","X124_SUR_0d2.3","X72_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG4733",69,305,0,7,1765,83,4,14,155,60
"COG4734",0,10,0,0,0,2,0,0,1,0
"COG4735",0,0,0,0,0,2,0,0,1,0
"COG4736",0,0,0,0,0,3,1,0,0,0
"COG4737",0,2,0,0,0,0,0,0,0,0
"COG4738",0,0,1,0,0,0,0,0,0,0
"COG4741",0,2,1,0,6,2,3,0,3,2
"COG4742",0,0,4,0,0,0,1,0,0,0
"COG4743",0,0,0,0,0,0,1,0,0,0
"COG4744",0,1,0,0,0,0,0,0,0,0
"COG4745",0,0,4,6,0,0,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,4,0,0,0,1,0,0,0
"COG4748",0,8,1,5,0,1,1,2,2,0
"COG4750",0,0,0,0,0,1,0,0,0,0
"COG4752",1,0,0,0,0,1,1,0,0,0
"COG4753",0,7,5,3,3,28,3,3,2,2
"COG4754",0,0,0,0,0,0,0,1,0,0
"COG4757",0,4,0,0,0,25,1,0,0,0
"COG4759",1,3,3,0,0,0,4,0,0,1
"COG4760",12,0,15,18,6,1,21,26,9,15
"COG4762",0,1,1,0,0,0,0,1,0,0
"COG4763",0,10,0,0,0,1,0,0,0,0
"COG4764",11,5,4,10,3,8,24,24,29,16
"COG4765",9,3,3,15,3,0,7,9,8,9
"COG4766",1,0,8,0,0,0,6,1,0,3
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0
"COG4770",63,98,79,61,22,42,74,59,43,57
"COG4771",34,41,64,120,58,80,50,66,47,30
"COG4772",14,46,29,38,57,76,29,28,28,20
"COG4773",0,48,1,0,3,8,1,0,4,0
"COG4774",7,12,0,6,6,80,14,22,12,16
"COG4775",96,73,105,169,35,78,113,158,120,134
"COG4776",0,3,0,0,0,0,0,0,3,0
"COG4778",0,2,0,0,1,0,0,0,0,14
"COG4779",0,5,0,0,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,2,1,0,0,1,0,0,0,0
"COG4783",19,41,16,19,9,32,28,22,27,30
"COG4784",3,18,7,3,1,14,2,8,6,9
"COG4785",0,0,2,0,1,6,0,0,0,0
"COG4786",7,32,14,2,3,28,12,13,10,8
"COG4787",8,13,2,1,0,13,2,6,6,4
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,1,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,1,0,0,0,0
"COG4795",0,4,3,0,1,14,5,0,2,1
"COG4796",31,25,24,32,5,43,26,39,32,15
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",3,15,6,9,1,14,11,8,9,10
"COG4799",83,105,147,103,32,49,118,111,94,109
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,0,0,0,1,0,0,0,0
"COG4803",1,0,0,0,0,1,0,1,0,0
"COG4804",0,0,0,0,0,5,0,0,1,0
"COG4805",31,51,66,76,19,83,51,62,47,34
"COG4806",0,3,1,0,0,0,0,0,0,0
"COG4807",0,3,1,0,0,5,2,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",1,4,1,4,0,0,1,2,1,1
"COG4815",0,0,1,0,0,0,0,0,1,0
"COG4819",1,0,0,0,0,0,0,0,0,0
"COG4821",7,0,2,3,0,0,1,2,1,0
"COG4823",0,2,1,0,1,21,1,0,0,0
"COG4825",0,0,0,0,0,0,0,1,0,0
"COG4826",0,4,2,0,0,0,0,1,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,2,0,0,0,2,0,0,0,0
"COG4830",1,0,0,1,0,0,1,0,0,1
"COG4832",0,2,0,0,0,1,3,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0
"COG4834",3,5,0,0,4,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",1,0,0,1,1,0,0,3,2,2
"COG4845",0,2,1,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,1,0,0,0,0
"COG4849",0,0,0,0,0,3,0,0,1,1
"COG4850",0,19,0,0,0,7,0,0,1,1
"COG4852",7,1,0,2,0,1,2,3,1,2
"COG4856",0,0,0,0,0,0,0,0,0,0
"COG4857",7,1,2,3,0,0,2,3,7,7
"COG4859",0,1,0,0,1,0,0,0,0,0
"COG4860",0,0,1,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,7,1,0,2,0
"COG4864",3,4,11,11,2,0,8,7,4,1
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",0,2,0,0,0,0,0,0,0,0
"COG4867",3,2,20,20,3,1,3,9,1,4
"COG4869",0,1,3,0,0,0,0,0,0,1
"COG4870",10,4,1,2,21,17,2,7,11,3
"COG4872",0,4,1,0,0,2,0,1,0,0
"COG4874",5,1,7,13,3,10,4,5,2,6
"COG4875",0,0,1,0,3,0,1,3,1,1
"COG4877",0,0,0,1,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0
"COG4880",7,1,15,11,2,4,16,4,6,7
"COG4886",43,53,72,23,115,18,34,36,35,19
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",48,53,7,11,379,5,9,13,71,17
"COG4890",0,0,0,0,0,1,0,0,0,0
"COG4891",0,0,3,0,0,0,0,0,0,0
"COG4892",0,1,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0
"COG4895",1,0,0,0,0,0,0,0,0,0
"COG4898",0,3,0,0,0,1,0,0,0,1
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,1,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,1,0,0,0
"COG4907",0,0,1,2,0,0,3,2,0,0
"COG4908",0,0,0,0,0,0,0,2,0,0
"COG4909",0,0,0,0,0,0,0,0,0,1
"COG4910",0,0,0,0,0,0,0,0,1,0
"COG4911",0,0,4,0,0,1,1,0,0,2
"COG4912",2,1,4,0,1,1,6,1,1,2
"COG4913",2,2,0,0,2,14,0,2,2,0
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",0,7,1,0,0,0,0,0,0,0
"COG4923",6,1,0,5,0,0,0,4,0,5
"COG4924",0,0,0,0,2,7,0,1,1,1
"COG4925",0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,1
"COG4927",0,0,1,0,0,0,0,0,0,0
"COG4928",1,16,1,3,1,2,1,2,0,0
"COG4929",0,1,0,0,0,0,0,0,0,0
"COG4930",1,26,1,0,1,4,0,2,0,1
"COG4932",0,0,1,0,0,0,1,0,0,0
"COG4933",0,2,0,0,4,1,0,0,0,0
"COG4934",0,0,0,1,0,0,0,2,0,0
"COG4935",4,0,2,2,2,3,20,10,9,3
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,1,0,1,8,1,1,0,0
"COG4941",0,18,1,0,0,4,0,2,2,0
"COG4942",13,20,15,22,4,32,25,9,16,11
"COG4943",0,2,0,0,1,8,2,0,1,0
"COG4944",0,4,0,0,1,0,0,0,0,0
"COG4945",10,0,0,25,8,1,7,5,2,0
"COG4946",5,1,35,7,2,6,14,10,5,6
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",125,61,293,106,27,29,166,200,115,211
"COG4949",0,3,2,0,0,13,3,2,4,0
"COG4950",3,0,1,0,0,0,0,0,0,0
"COG4951",0,5,0,0,8,20,1,0,1,0
"COG4952",6,2,3,2,1,1,1,9,3,2
"COG4953",4,18,6,1,2,4,2,5,1,2
"COG4954",0,1,0,0,1,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",14,1,4,0,1,1,4,18,15,28
"COG4957",0,11,1,0,0,6,0,0,0,1
"COG4959",0,17,0,0,0,0,1,0,0,0
"COG4960",0,2,0,0,0,0,0,0,0,0
"COG4961",0,26,1,0,0,11,0,0,0,0
"COG4962",4,51,6,2,2,16,4,2,5,0
"COG4963",0,24,1,0,1,9,1,0,0,0
"COG4964",1,32,3,0,0,2,0,1,1,0
"COG4965",0,16,2,0,1,6,0,3,1,0
"COG4966",0,2,3,0,2,5,0,1,0,3
"COG4967",0,0,0,0,0,1,1,0,0,0
"COG4968",0,3,6,0,1,5,1,0,1,0
"COG4969",0,2,0,0,0,4,3,0,2,1
"COG4970",0,6,3,0,0,7,3,0,0,1
"COG4972",0,5,3,1,1,21,8,8,4,4
"COG4973",11,13,10,31,7,18,21,17,9,10
"COG4974",46,64,73,74,33,54,58,56,41,36
"COG4976",5,4,5,2,2,1,2,4,0,3
"COG4977",17,61,17,3,3,53,14,6,14,4
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",14,56,3,6,117,24,4,8,18,8
"COG4984",0,1,0,0,0,0,1,0,0,0
"COG4985",0,7,4,0,0,7,0,0,2,3
"COG4986",0,0,0,0,0,2,0,0,0,0
"COG4987",3,10,2,0,3,15,2,0,1,0
"COG4988",1,14,0,0,2,6,0,0,1,0
"COG4989",1,3,7,3,2,18,5,3,2,3
"COG4991",0,0,0,0,0,0,0,0,0,0
"COG4992",84,33,82,107,35,37,95,88,82,82
"COG4993",28,135,147,29,9,47,84,57,24,155
"COG4994",0,0,0,0,0,1,0,0,0,0
"COG4995",11,11,16,2,3,29,16,7,10,11
"COG4997",0,1,0,0,2,4,1,0,2,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",10,12,23,22,10,21,77,43,48,42
"COG5001",8,424,30,6,29,715,53,21,51,20
"COG5002",2,36,7,10,1,11,4,3,2,0
"COG5004",0,0,0,0,0,0,0,0,0,1
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",1,1,0,4,0,6,1,1,1,0
"COG5007",1,2,4,2,0,1,0,2,1,1
"COG5008",0,14,6,1,0,28,3,1,2,2
"COG5009",81,60,90,173,42,78,111,114,112,88
"COG5010",0,6,0,0,0,2,1,0,0,0
"COG5011",25,1,0,1,1,0,4,12,0,5
"COG5012",8,2,21,10,3,2,26,6,6,12
"COG5013",1,8,6,0,1,17,85,1,1,4
"COG5014",0,0,1,0,0,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",10,24,42,18,6,58,23,24,27,31
"COG5017",0,0,0,0,0,0,0,0,0,0
"COG5018",0,1,0,0,1,4,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",1,1,0,1,1,0,0,2,2,2
"COG5021",11,0,1,2,0,0,0,5,1,1
"COG5022",3,0,2,0,0,0,1,1,1,0
"COG5023",4,0,0,0,1,1,3,3,7,1
"COG5024",4,0,0,1,1,0,0,0,0,0
"COG5026",0,0,0,0,0,0,0,0,1,1
"COG5027",2,0,0,0,0,0,0,0,1,0
"COG5028",2,0,0,1,0,0,0,2,0,0
"COG5029",1,1,0,0,0,0,0,0,0,0
"COG5030",0,0,0,0,0,0,0,0,0,0
"COG5031",1,5,1,2,0,3,0,2,0,1
"COG5032",22,0,1,1,2,0,4,11,2,4
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",1,0,0,0,0,0,1,0,0,0
"COG5035",0,0,0,0,0,0,0,2,0,0
"COG5036",1,0,0,0,1,0,0,0,0,0
"COG5038",2,0,0,0,1,0,0,0,0,0
"COG5039",0,2,0,0,3,4,0,0,0,0
"COG5040",0,0,0,0,0,0,0,2,0,0
"COG5041",0,0,0,0,0,0,0,1,0,0
"COG5042",0,1,0,0,1,7,0,3,2,1
"COG5043",4,0,0,1,0,0,1,3,0,0
"COG5044",0,0,0,0,0,0,0,0,2,0
"COG5045",0,0,0,0,0,0,0,0,0,1
"COG5046",0,0,0,0,0,0,0,1,0,0
"COG5047",3,0,0,0,1,0,0,0,0,0
"COG5048",1,0,1,3,0,0,1,1,0,0
"COG5049",6,0,0,9,3,1,2,6,14,3
"COG5050",1,0,4,0,0,0,0,1,0,1
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",1,0,0,2,1,0,1,0,2,1
"COG5054",1,0,0,0,3,0,0,4,3,0
"COG5055",0,3,0,0,22,0,0,0,2,0
"COG5056",0,0,1,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",1,0,0,0,0,0,0,1,0,0
"COG5059",11,0,2,1,3,0,10,14,10,7
"COG5061",1,0,0,0,0,0,0,1,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0
"COG5064",2,0,0,0,0,0,0,2,1,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",1,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,1,0,0
"COG5069",0,0,0,0,0,0,0,0,0,0
"COG5070",0,0,0,0,0,0,0,1,0,0
"COG5071",0,0,0,0,0,0,0,0,0,0
"COG5072",1,0,0,0,0,0,0,0,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0
"COG5076",6,0,0,0,4,0,3,7,1,1
"COG5077",2,0,2,0,1,0,0,5,3,1
"COG5078",6,0,0,2,2,0,3,9,4,2
"COG5079",0,0,0,0,0,0,0,0,0,0
"COG5080",2,0,0,0,0,0,1,0,1,1
"COG5082",1,0,0,0,0,0,0,0,0,0
"COG5083",1,0,0,0,0,0,0,0,0,0
"COG5084",1,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,3,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0
"COG5092",1,0,0,0,0,0,0,0,1,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,1,0,0,0,0,0,0,0
"COG5095",1,0,0,0,0,0,0,0,0,0
"COG5096",6,0,0,1,1,0,0,3,1,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",2,0,0,0,0,0,1,1,0,0
"COG5099",1,0,0,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,0,0,0,0,0
"COG5102",0,0,0,0,0,0,0,1,0,0
"COG5103",0,0,0,0,0,0,0,5,0,0
"COG5104",2,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",1,0,0,0,0,0,1,0,0,0
"COG5107",2,0,0,0,0,0,1,2,0,0
"COG5108",38,136,4,8,472,62,11,15,85,45
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",1,0,0,0,0,0,1,2,0,0
"COG5111",0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",3,0,0,0,1,0,0,1,0,0
"COG5114",2,0,0,0,0,0,0,0,0,0
"COG5116",2,0,0,0,0,0,0,0,1,0
"COG5117",0,0,0,0,0,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",1,0,0,0,0,0,0,0,0,0
"COG5122",1,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",2,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",5,0,3,3,2,0,6,5,2,7
"COG5127",0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",1,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,0
"COG5135",9,1,0,0,0,1,0,2,2,4
"COG5137",0,0,0,0,0,0,0,1,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",1,0,0,0,0,0,0,0,0,0
"COG5140",2,0,0,0,0,0,0,0,1,0
"COG5141",9,0,0,0,1,0,0,5,1,1
"COG5142",2,0,0,0,0,0,1,1,0,0
"COG5143",1,0,0,0,0,0,0,1,0,0
"COG5144",1,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,1,1,0,0,0,1,0
"COG5147",4,0,0,0,0,0,0,1,1,1
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",1,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,1,0
"COG5152",1,0,0,0,0,0,0,1,1,0
"COG5154",0,0,0,0,0,0,0,0,0,0
"COG5155",2,0,0,0,0,0,1,1,0,0
"COG5156",0,0,0,0,0,0,0,0,0,0
"COG5157",1,0,0,0,1,0,0,0,0,0
"COG5158",3,0,0,0,0,0,1,3,0,0
"COG5159",0,0,0,0,1,0,0,1,1,0
"COG5160",3,0,0,0,1,0,0,1,0,1
"COG5161",3,0,0,0,2,0,1,1,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",1,0,1,0,1,0,0,0,0,0
"COG5164",0,0,0,0,0,0,2,1,0,0
"COG5165",0,0,0,0,0,0,0,0,0,0
"COG5167",1,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,0,1,1,0,0
"COG5170",1,0,0,0,0,0,0,1,0,0
"COG5171",1,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,1,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",2,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,1,0,0,0,0,0
"COG5177",2,0,0,0,0,0,0,1,0,0
"COG5178",0,0,0,0,0,0,2,2,1,0
"COG5179",2,0,0,0,0,0,0,1,0,0
"COG5180",1,0,0,0,0,0,0,0,0,0
"COG5181",0,0,0,0,0,0,0,1,0,0
"COG5182",0,0,0,0,0,0,0,1,0,1
"COG5183",0,0,0,0,0,0,0,2,0,0
"COG5184",33,9,13,19,44,14,44,48,28,15
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",1,0,0,0,0,0,0,1,0,0
"COG5187",1,0,0,0,0,0,0,0,0,0
"COG5188",1,0,0,0,0,0,1,1,0,0
"COG5190",5,0,0,1,0,0,1,4,0,0
"COG5191",0,0,0,0,0,0,0,1,0,0
"COG5192",1,0,0,0,1,0,0,0,0,0
"COG5193",0,0,0,0,0,0,0,1,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",1,0,0,0,0,0,1,1,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,0,0,1,0,0
"COG5199",0,0,0,0,0,0,1,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",2,0,0,0,0,0,0,0,0,0
"COG5207",0,0,0,0,0,0,0,1,0,0
"COG5208",0,0,1,0,0,0,0,0,0,0
"COG5209",1,0,0,0,0,0,0,0,0,0
"COG5210",3,0,0,0,0,1,2,2,1,3
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,1,0,1,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0
"COG5215",5,0,0,0,1,0,1,0,0,1
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,1,0,0
"COG5218",2,0,0,0,0,0,0,0,0,0
"COG5219",2,0,0,0,0,0,0,1,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",2,0,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",2,0,0,16,8,0,4,4,0,1
"COG5227",0,0,0,0,0,0,0,0,0,0
"COG5228",0,0,0,0,0,0,0,0,1,0
"COG5229",0,0,0,0,1,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",1,0,0,0,0,0,0,0,0,0
"COG5232",0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",3,0,0,0,0,0,1,0,0,1
"COG5235",0,0,0,0,0,0,0,1,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",5,0,0,0,0,0,1,1,1,1
"COG5239",2,0,0,0,0,0,1,1,0,0
"COG5240",0,0,0,0,0,0,1,1,0,1
"COG5241",0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,2,0
"COG5243",0,0,0,0,0,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",15,0,0,0,3,0,5,24,9,4
"COG5246",0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,1,0,0,0,0,0,0,1
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0
"COG5253",3,0,1,0,1,0,2,2,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",2,0,2,3,0,0,1,3,0,0
"COG5256",8,0,12,5,9,10,11,7,7,4
"COG5257",8,0,19,3,7,11,16,3,3,6
"COG5258",1,0,0,0,0,0,0,1,1,0
"COG5259",0,0,0,0,1,0,0,0,0,0
"COG5260",4,0,0,1,0,0,4,5,1,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,1,0,0,3,1,1,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",22,35,21,1,6,49,9,11,12,5
"COG5266",0,6,0,0,0,0,1,0,0,0
"COG5267",42,2,69,29,11,1,12,8,10,13
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5269",1,0,0,0,0,0,0,0,0,0
"COG5271",8,11,0,2,46,28,0,4,11,3
"COG5272",5,1,4,5,5,0,1,3,3,1
"COG5273",2,0,0,1,0,0,0,0,2,1
"COG5274",1,0,0,1,1,0,1,8,0,1
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",5,5,12,8,2,10,13,11,2,4
"COG5277",2,0,0,0,1,0,3,3,1,1
"COG5278",0,6,0,0,4,13,0,1,1,0
"COG5279",0,0,11,0,0,0,0,2,0,0
"COG5280",0,3,0,0,9,8,0,0,1,0
"COG5281",13,64,3,2,384,30,0,2,36,2
"COG5282",3,0,9,10,2,0,4,0,1,3
"COG5283",5,41,0,0,263,34,0,2,15,5
"COG5285",68,11,164,52,36,10,104,61,58,103
"COG5290",1,0,0,0,0,0,0,0,0,0
"COG5291",1,0,1,0,0,0,0,1,1,0
"COG5293",0,1,0,0,0,1,2,0,1,0
"COG5295",5,34,1,11,54,20,2,1,6,3
"COG5296",0,0,0,0,1,0,0,2,0,0
"COG5297",1,2,0,3,7,1,0,0,2,1
"COG5301",73,98,0,9,517,65,12,8,44,14
"COG5302",0,1,0,0,0,2,0,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",1,0,7,2,1,3,2,1,0,0
"COG5306",2,5,4,0,0,2,1,0,0,3
"COG5307",4,0,0,0,0,0,0,2,0,0
"COG5308",0,0,0,0,1,0,0,1,0,0
"COG5309",1,0,2,7,3,2,2,1,0,0
"COG5310",0,1,0,0,0,0,0,0,0,0
"COG5314",0,20,1,0,0,3,0,0,0,0
"COG5316",1,6,12,9,2,5,7,5,5,1
"COG5317",1,5,0,0,1,0,0,0,0,0
"COG5319",6,10,4,13,5,4,7,11,13,18
"COG5321",2,3,0,0,0,3,0,0,1,0
"COG5322",19,1,1,2,3,0,2,13,15,23
"COG5323",2,12,0,0,42,19,1,1,2,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",1,0,0,0,0,0,1,0,1,0
"COG5328",3,7,0,3,0,2,3,2,2,0
"COG5329",1,0,0,0,0,0,0,0,0,0
"COG5330",3,26,0,0,0,18,0,1,1,1
"COG5331",3,1,5,5,1,5,2,4,2,2
"COG5333",2,0,1,0,0,0,0,0,1,0
"COG5336",4,2,2,12,0,3,3,6,9,7
"COG5337",13,1,51,17,4,0,24,18,11,18
"COG5338",0,8,0,0,0,3,0,1,2,0
"COG5339",0,6,0,0,0,0,0,0,0,0
"COG5340",0,0,1,0,0,0,0,0,0,0
"COG5342",1,9,0,1,0,4,2,1,1,1
"COG5343",0,11,0,0,0,5,0,0,1,0
"COG5345",1,15,1,0,0,23,1,0,6,3
"COG5346",0,1,0,0,0,0,0,1,0,0
"COG5347",1,0,0,0,1,0,0,1,0,0
"COG5349",1,5,0,2,0,2,1,0,3,1
"COG5350",2,2,1,2,1,0,3,5,0,4
"COG5351",0,5,0,0,2,4,0,0,0,2
"COG5352",13,11,5,25,8,14,19,14,17,14
"COG5354",1,0,0,0,2,0,0,0,0,0
"COG5360",32,20,17,59,12,24,36,51,58,35
"COG5361",2,6,5,0,0,9,4,3,0,1
"COG5362",18,101,2,2,227,293,10,9,74,48
"COG5368",3,2,2,1,1,0,1,1,0,0
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,0,0,0,0,0,1,0
"COG5373",0,12,3,1,2,7,1,1,1,1
"COG5375",1,10,0,0,1,5,2,0,0,1
"COG5377",0,4,1,0,7,36,2,0,5,4
"COG5379",1,5,1,0,0,2,2,0,1,1
"COG5380",0,8,0,0,0,16,0,0,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,8,2,0,0,0,0,0,0,0
"COG5384",0,0,0,0,0,0,0,0,0,0
"COG5385",0,9,0,0,0,2,0,0,2,3
"COG5387",5,6,0,0,0,0,1,1,0,1
"COG5388",0,5,1,0,0,0,0,0,0,0
"COG5389",1,8,1,3,1,3,0,2,3,5
"COG5391",2,0,0,0,0,0,0,2,0,1
"COG5393",0,0,0,0,0,1,0,0,0,0
"COG5394",4,12,0,3,4,3,7,3,4,3
"COG5395",1,4,0,0,1,2,0,2,0,0
"COG5397",0,8,0,0,0,0,0,0,0,0
"COG5398",23,7,0,1,11,2,5,6,25,23
"COG5400",0,7,1,0,0,1,0,0,0,1
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",0,1,0,0,0,1,0,2,4,3
"COG5403",0,0,0,0,0,0,0,0,1,0
"COG5404",0,0,0,0,0,2,0,0,1,1
"COG5405",10,14,18,27,8,15,21,16,27,20
"COG5406",0,0,0,0,0,0,0,1,0,0
"COG5407",1,0,0,0,0,0,0,0,1,0
"COG5409",1,0,0,1,0,0,0,0,0,0
"COG5410",70,534,5,10,976,541,7,22,107,72
"COG5411",4,0,0,0,0,0,1,2,1,0
"COG5412",2,3,1,0,4,6,0,0,1,0
"COG5413",2,0,0,0,0,0,1,0,0,6
"COG5419",0,5,0,0,1,1,0,0,0,0
"COG5421",0,1,9,0,0,12,4,0,2,0
"COG5422",1,0,0,0,0,0,0,0,0,0
"COG5423",0,0,0,0,0,0,0,0,0,0
