"","X68_DCM_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d2.0d45","X72_MES_0.0d2","X39_OMZ_0d1.0d2","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X112_MES_0d2.3","X133_MES_0d2.3"
"COG4736",0,0,0,0,0,1,0,0,0,1
"COG4737",0,0,0,1,1,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0
"COG4741",1,0,0,0,1,10,4,0,3,3
"COG4742",0,0,0,0,0,0,0,0,8,8
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,1,0,0,0,0
"COG4745",2,1,3,3,0,0,8,0,4,1
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,1,0
"COG4748",0,0,0,1,1,1,0,2,7,0
"COG4750",0,0,0,0,0,2,0,0,1,3
"COG4752",0,0,0,0,0,0,1,1,0,0
"COG4753",1,2,2,0,1,16,3,1,19,4
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,1,2,4,4,0,0,3,3
"COG4759",0,0,1,0,0,0,3,0,1,0
"COG4760",10,16,21,17,3,8,14,13,15,10
"COG4762",2,0,0,0,1,0,0,0,0,0
"COG4763",0,0,0,0,23,0,0,0,0,0
"COG4764",17,29,20,30,4,7,16,21,8,15
"COG4765",7,11,7,16,9,7,10,6,3,7
"COG4766",4,0,1,1,0,1,1,0,7,8
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,0,0,0,0,0,0,1,0
"COG4770",54,57,70,48,88,5,24,24,24,31
"COG4771",38,42,70,63,20,133,61,53,85,42
"COG4772",28,22,37,39,51,30,45,27,23,27
"COG4773",2,0,2,3,14,2,0,0,2,0
"COG4774",13,7,19,17,26,14,11,21,2,3
"COG4775",129,133,130,178,86,96,120,131,93,93
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",1,0,0,1,3,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,1,0,5,1,0,0,0,0
"COG4783",29,26,36,21,43,13,28,28,24,15
"COG4784",6,5,6,5,16,7,6,2,10,5
"COG4785",0,0,0,0,0,4,0,0,0,0
"COG4786",8,10,6,4,28,2,15,10,10,13
"COG4787",0,3,5,4,4,9,1,4,0,1
"COG4789",0,0,0,0,0,0,1,0,0,0
"COG4790",0,1,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,1,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,1,0,0,8,4,1,0,3,3
"COG4796",25,39,23,48,8,23,32,44,23,20
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",12,7,10,7,31,11,18,8,8,7
"COG4799",93,105,153,79,134,47,153,103,138,169
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",3,0,0,0,0,1,0,0,1,0
"COG4803",2,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,1,3,0,3,0,2,0
"COG4805",16,15,13,16,50,72,42,47,56,47
"COG4806",0,0,0,0,0,0,0,1,0,0
"COG4807",1,0,2,0,0,1,0,0,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",0,1,4,1,1,1,2,2,2,1
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",1,0,6,0,0,0,0,0,0,0
"COG4821",5,3,5,2,1,0,3,1,2,2
"COG4823",0,0,0,0,5,0,3,0,0,0
"COG4825",0,0,1,0,0,0,1,0,0,0
"COG4826",0,0,0,0,2,2,0,0,3,0
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,1
"COG4830",1,0,2,0,0,0,2,0,2,3
"COG4832",0,0,0,0,4,15,0,0,1,3
"COG4833",0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,1,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,4,5,3,0,0,2,1,0,0
"COG4845",0,0,0,0,0,1,0,0,1,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,1,0,1,0,0
"COG4850",2,0,0,1,11,1,1,0,12,2
"COG4852",0,2,3,0,0,0,2,0,0,1
"COG4856",0,0,0,0,0,0,1,0,0,0
"COG4857",1,2,3,0,1,2,0,5,2,1
"COG4859",0,0,0,0,1,0,0,0,0,0
"COG4860",0,0,0,0,0,0,1,0,0,0
"COG4861",0,0,0,0,0,3,0,0,1,0
"COG4864",4,6,2,6,0,12,9,3,7,9
"COG4865",0,0,0,0,0,0,1,0,1,0
"COG4866",0,0,1,0,0,0,0,0,0,1
"COG4867",5,5,8,7,0,5,7,3,17,12
"COG4869",2,0,0,0,0,0,0,0,0,2
"COG4870",7,1,4,10,2,16,4,0,2,2
"COG4872",0,0,0,0,7,1,1,0,1,0
"COG4874",9,8,9,10,1,7,4,11,5,7
"COG4875",0,1,6,0,1,1,6,1,6,6
"COG4877",0,0,0,1,0,0,0,0,0,0
"COG4878",0,0,0,0,4,0,0,0,1,1
"COG4880",8,9,3,4,0,12,11,8,8,16
"COG4886",46,24,18,20,10,72,42,12,55,45
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",10,29,11,19,17,10,10,13,9,6
"COG4890",0,0,0,0,0,0,1,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,1,0,0,0
"COG4895",0,0,0,0,1,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,2,0
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",1,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,1
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",1,0,4,0,0,0,2,0,3,3
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",3,0,8,0,0,0,7,0,11,12
"COG4912",1,0,0,1,0,15,5,0,2,7
"COG4913",1,0,0,0,0,2,5,1,2,1
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,1,2,0,0,0,0,0
"COG4923",2,3,0,0,0,1,1,2,2,0
"COG4924",0,0,1,0,0,0,2,0,1,2
"COG4925",0,0,0,0,0,1,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,3,0
"COG4928",4,1,3,2,7,3,3,0,8,2
"COG4929",0,0,0,0,0,0,0,0,0,2
"COG4930",1,0,2,1,0,4,4,2,1,0
"COG4932",0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,1,0,0,0,1,0
"COG4934",1,0,0,0,0,0,0,0,0,0
"COG4935",15,12,7,6,0,4,11,14,13,13
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,1,1,0,4,1,1,0,1
"COG4941",0,0,0,0,4,0,0,0,2,2
"COG4942",10,7,16,8,30,27,15,9,11,13
"COG4943",2,0,2,0,3,7,2,0,2,1
"COG4944",0,0,0,0,0,1,0,0,0,0
"COG4945",2,12,8,5,0,1,4,2,0,0
"COG4946",6,6,2,3,6,20,9,2,24,24
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",91,133,241,84,69,68,294,131,241,189
"COG4949",0,4,0,2,10,1,2,2,0,2
"COG4950",0,0,0,0,0,0,0,0,0,1
"COG4951",1,0,1,1,16,28,0,0,1,0
"COG4952",2,8,4,3,4,1,0,2,1,1
"COG4953",3,0,4,0,34,7,5,1,5,3
"COG4954",0,1,0,0,0,1,0,1,1,0
"COG4955",1,0,0,0,0,0,0,0,0,0
"COG4956",20,25,0,9,0,0,1,30,2,3
"COG4957",0,0,2,0,13,0,1,0,1,0
"COG4959",0,0,0,1,24,0,1,0,1,0
"COG4960",0,0,0,0,7,0,0,0,0,0
"COG4961",2,1,0,1,45,25,2,0,8,1
"COG4962",4,4,3,3,75,14,2,3,5,7
"COG4963",2,0,0,0,47,0,3,2,3,0
"COG4964",2,1,1,1,39,3,3,1,5,0
"COG4965",0,1,0,0,26,2,3,0,7,0
"COG4966",0,0,0,0,0,2,0,0,4,1
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4968",1,0,1,0,1,0,1,1,1,2
"COG4969",2,0,0,1,2,8,2,0,0,5
"COG4970",0,0,0,0,1,5,2,0,0,1
"COG4972",2,10,6,6,10,11,7,7,9,16
"COG4973",13,10,15,13,3,16,14,14,12,15
"COG4974",51,35,64,42,66,66,57,38,75,60
"COG4976",2,5,1,0,2,1,2,4,3,4
"COG4977",3,6,7,2,49,18,1,13,16,9
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",18,4,5,5,341,48,5,6,3,2
"COG4984",0,0,0,0,0,0,0,0,1,1
"COG4985",0,1,0,2,1,4,3,0,0,2
"COG4986",0,0,0,0,0,0,0,0,1,0
"COG4987",3,0,0,1,2,8,0,1,3,1
"COG4988",5,0,0,0,12,8,0,0,2,2
"COG4989",6,1,2,0,11,8,4,1,5,3
"COG4991",0,0,0,0,1,0,0,0,0,0
"COG4992",90,96,109,101,36,53,89,96,87,91
"COG4993",55,44,64,22,63,50,117,26,157,140
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",6,17,5,7,10,18,6,9,28,14
"COG4997",0,0,1,0,1,3,1,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",21,18,18,33,17,24,65,35,61,57
"COG5001",42,9,38,33,309,245,49,8,88,75
"COG5002",4,1,3,3,41,10,14,5,18,7
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,1,0,0,0,1,0
"COG5006",1,0,2,1,3,2,3,0,0,2
"COG5007",0,2,2,0,1,5,3,1,3,2
"COG5008",1,0,2,0,9,7,4,0,4,4
"COG5009",92,127,105,158,51,76,103,113,75,59
"COG5010",0,0,1,0,19,0,1,0,0,0
"COG5011",3,2,2,0,0,1,1,0,0,3
"COG5012",10,6,14,1,5,26,26,4,13,16
"COG5013",4,0,2,0,1,95,3,0,0,25
"COG5014",1,0,2,0,0,2,1,0,0,1
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",9,10,15,19,6,10,27,19,14,22
"COG5017",0,1,0,0,0,1,0,0,0,0
"COG5018",0,0,0,1,0,4,0,0,1,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,1,0,0,0,1,0,0
"COG5021",15,3,0,0,0,0,3,0,0,0
"COG5022",15,6,0,0,0,0,1,0,0,1
"COG5023",13,0,0,0,0,0,0,0,1,0
"COG5024",4,0,0,0,0,0,0,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5027",4,0,0,0,0,0,0,0,0,0
"COG5028",5,1,0,0,0,0,0,0,0,0
"COG5029",4,0,0,0,0,0,2,0,0,0
"COG5030",3,0,0,0,0,0,0,0,0,0
"COG5031",1,1,0,0,2,0,1,1,1,0
"COG5032",40,4,0,2,0,0,1,1,0,0
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0
"COG5035",2,0,0,0,0,0,0,0,0,0
"COG5036",4,0,0,0,0,0,0,0,0,0
"COG5038",14,3,0,0,0,0,0,0,0,0
"COG5039",0,0,0,0,0,2,0,0,0,0
"COG5040",2,0,0,0,0,0,0,1,0,0
"COG5041",2,1,0,0,0,0,0,0,0,0
"COG5042",3,1,3,0,0,0,2,0,1,0
"COG5043",0,0,0,0,0,0,1,0,0,0
"COG5044",2,1,0,0,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",1,0,0,0,0,0,0,0,0,0
"COG5047",4,0,0,0,0,0,0,0,0,0
"COG5048",5,0,0,0,0,0,2,0,0,0
"COG5049",15,3,2,10,0,2,3,0,0,2
"COG5050",2,0,0,0,0,0,0,0,2,5
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",0,1,0,2,0,0,1,0,0,0
"COG5054",2,1,3,2,0,1,1,0,1,2
"COG5055",0,0,0,0,28,2,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",2,0,0,0,0,0,0,0,0,0
"COG5059",68,5,1,1,0,0,1,4,0,0
"COG5061",0,0,0,0,0,0,0,0,0,0
"COG5062",1,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0
"COG5064",10,1,0,0,0,0,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",2,0,0,0,0,0,0,0,0,0
"COG5068",3,0,0,0,0,0,0,0,0,0
"COG5069",3,0,0,0,0,0,1,1,0,0
"COG5070",0,0,0,0,0,0,0,0,0,0
"COG5071",1,1,0,0,0,0,0,0,0,0
"COG5072",0,0,0,0,0,0,0,0,0,0
"COG5074",3,0,0,0,0,0,0,0,0,0
"COG5075",1,0,0,0,0,0,0,0,0,0
"COG5076",20,1,0,0,0,0,0,2,0,0
"COG5077",17,0,0,0,0,0,0,0,1,0
"COG5078",8,4,3,9,0,0,2,0,0,1
"COG5079",2,0,0,0,0,0,0,0,0,0
"COG5080",2,0,0,0,0,0,0,0,0,0
"COG5082",1,0,0,0,0,0,0,0,0,0
"COG5083",1,0,0,0,0,1,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",1,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0
"COG5091",1,0,0,0,0,0,0,0,0,0
"COG5092",3,0,0,0,0,0,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",1,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,0
"COG5096",12,1,0,0,0,0,0,0,1,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",8,0,0,0,0,0,0,0,0,0
"COG5099",3,0,0,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",2,1,0,0,0,0,0,0,0,0
"COG5102",1,0,0,0,0,0,0,0,0,0
"COG5103",2,0,0,0,0,0,0,0,0,0
"COG5104",2,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0
"COG5107",1,0,0,0,0,0,0,0,0,0
"COG5108",17,51,8,26,285,48,12,50,8,4
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",5,0,0,0,0,0,0,0,0,0
"COG5111",2,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",4,0,0,0,0,0,0,2,0,0
"COG5114",2,0,0,0,0,0,0,0,0,0
"COG5116",8,0,0,0,0,0,0,0,0,0
"COG5117",4,0,0,0,0,0,0,0,0,0
"COG5118",2,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",1,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",8,2,0,0,0,0,0,1,0,0
"COG5127",2,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",1,0,0,0,0,0,0,0,0,0
"COG5132",1,0,0,0,0,0,0,0,0,0
"COG5133",3,0,0,0,0,0,0,0,0,0
"COG5134",1,0,0,0,0,0,0,0,0,0
"COG5135",13,8,0,3,3,0,0,4,0,0
"COG5137",0,1,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",1,0,0,0,0,0,0,0,0,0
"COG5140",0,0,1,0,0,0,1,0,0,0
"COG5141",8,1,0,0,0,0,0,0,0,0
"COG5142",2,0,0,0,0,0,0,0,0,0
"COG5143",2,0,0,0,0,0,0,0,0,0
"COG5144",1,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",2,0,0,0,0,0,0,0,0,0
"COG5147",17,4,0,1,0,0,0,1,0,0
"COG5148",0,0,0,0,0,0,0,1,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",1,0,0,0,0,0,0,0,0,0
"COG5151",5,1,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,0,0,0
"COG5154",0,0,0,0,0,0,0,0,0,0
"COG5155",3,1,0,0,0,0,0,0,0,0
"COG5156",2,0,0,0,0,0,0,0,0,0
"COG5157",1,0,0,0,0,0,0,0,0,0
"COG5158",5,2,0,0,0,0,0,0,0,0
"COG5159",2,0,0,0,0,0,0,1,1,0
"COG5160",3,0,0,0,0,0,0,0,0,0
"COG5161",5,2,0,0,0,0,0,0,0,0
"COG5162",1,0,0,0,0,0,0,0,0,0
"COG5163",2,0,0,0,0,0,0,0,0,0
"COG5164",6,0,0,0,0,0,0,0,0,2
"COG5165",1,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",5,0,0,0,0,0,0,0,0,0
"COG5170",1,1,0,0,0,0,0,0,0,0
"COG5171",2,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",3,0,0,0,0,0,0,0,0,0
"COG5177",3,0,0,0,0,0,0,0,0,0
"COG5178",2,1,0,0,0,0,0,0,0,0
"COG5179",3,1,0,0,0,0,0,0,0,0
"COG5180",0,0,0,0,0,0,0,0,0,0
"COG5181",3,1,0,0,0,0,0,0,0,0
"COG5182",0,0,0,0,0,0,0,0,0,0
"COG5183",0,0,0,0,0,0,1,1,0,0
"COG5184",45,68,22,23,12,19,34,29,7,19
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",1,0,0,0,0,0,0,0,0,0
"COG5187",2,0,0,0,0,0,0,0,0,0
"COG5188",0,0,0,0,0,0,0,0,0,0
"COG5190",4,0,0,0,0,0,0,1,0,0
"COG5191",0,0,0,0,0,0,0,0,0,0
"COG5192",4,0,0,0,0,0,0,0,0,0
"COG5193",2,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",4,0,0,0,0,0,0,0,0,0
"COG5197",1,0,0,0,0,0,0,0,0,0
"COG5198",1,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",1,0,0,0,0,0,0,0,0,0
"COG5201",1,0,0,0,0,0,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0
"COG5207",1,1,0,0,0,0,0,0,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0
"COG5210",8,0,0,0,0,0,1,0,0,0
"COG5211",1,1,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,1,0,0,1,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0
"COG5215",8,1,0,0,0,0,0,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0
"COG5218",0,0,0,0,0,0,0,0,0,0
"COG5219",4,1,0,0,0,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",1,0,0,0,0,0,0,0,0,0
"COG5223",2,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",4,2,1,5,0,0,0,1,0,0
"COG5227",1,0,0,0,0,0,0,1,0,0
"COG5228",2,1,0,0,0,0,0,0,0,0
"COG5229",1,0,0,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",1,0,0,0,0,0,0,0,0,0
"COG5232",0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",10,0,0,0,0,0,0,1,0,0
"COG5235",2,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",5,2,0,0,0,0,0,0,0,0
"COG5239",4,0,0,0,0,0,0,1,0,0
"COG5240",4,0,0,0,0,0,0,0,0,0
"COG5241",1,0,0,0,0,0,0,0,0,0
"COG5242",3,1,0,0,0,0,0,0,0,0
"COG5243",1,0,0,0,0,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",76,5,0,1,0,0,0,5,1,0
"COG5246",0,0,0,0,0,0,0,0,0,0
"COG5247",1,0,0,0,0,0,0,0,0,0
"COG5248",1,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",1,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",3,0,0,0,0,0,0,0,0,0
"COG5253",8,0,0,0,0,0,0,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,0,0,2,0,0,0,0,0,1
"COG5256",13,3,15,4,0,50,21,3,13,29
"COG5257",6,2,28,1,0,39,15,3,23,33
"COG5258",2,0,0,1,0,0,0,0,0,0
"COG5259",2,0,0,0,0,0,0,0,0,0
"COG5260",2,0,0,0,0,0,0,1,0,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",5,1,0,0,0,0,0,0,0,1
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,1,0,0,0,0,0,0,0
"COG5265",11,14,9,7,26,36,7,5,13,7
"COG5266",0,0,0,0,2,0,0,0,0,1
"COG5267",17,24,46,18,5,10,66,9,64,40
"COG5268",0,0,0,0,3,0,0,0,0,1
"COG5269",1,0,0,0,0,0,0,0,0,0
"COG5271",3,2,0,1,12,70,1,2,0,0
"COG5272",9,3,2,3,1,9,1,2,0,0
"COG5273",11,4,0,0,0,0,1,0,0,0
"COG5274",10,1,1,0,0,0,0,0,0,0
"COG5275",2,0,0,0,0,0,0,0,0,0
"COG5276",7,6,7,2,1,30,16,1,14,15
"COG5277",11,3,0,0,0,0,1,0,0,0
"COG5278",0,0,0,0,4,2,1,1,1,2
"COG5279",0,0,0,0,0,1,0,0,8,5
"COG5280",0,0,0,0,1,12,0,0,0,0
"COG5281",3,4,1,4,207,27,1,4,2,1
"COG5282",4,2,5,1,10,0,1,0,4,7
"COG5283",1,0,7,1,89,63,3,3,3,1
"COG5285",68,58,86,42,7,19,139,58,145,153
"COG5290",5,1,0,0,0,0,0,0,0,0
"COG5291",2,1,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,5,0,0,0,1,0
"COG5295",2,2,1,2,20,37,4,1,4,0
"COG5296",2,1,0,0,0,0,0,0,0,0
"COG5297",0,2,0,0,0,13,2,0,0,0
"COG5301",9,27,16,17,152,120,11,13,3,2
"COG5302",0,0,0,0,0,0,0,1,1,0
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",2,2,2,2,1,4,0,1,4,9
"COG5306",2,0,4,0,3,4,5,1,2,1
"COG5307",10,2,0,0,0,0,0,0,0,0
"COG5308",3,1,0,0,0,0,0,0,0,0
"COG5309",0,0,0,0,2,5,0,1,0,3
"COG5310",0,0,0,0,1,0,0,0,0,0
"COG5314",0,0,0,1,23,0,0,0,0,1
"COG5316",1,6,14,5,1,15,6,4,10,21
"COG5317",0,0,0,0,7,0,0,0,1,0
"COG5319",11,15,19,13,13,3,8,7,6,4
"COG5321",0,0,2,1,4,7,0,2,0,0
"COG5322",20,20,0,7,0,0,0,27,0,1
"COG5323",1,0,1,1,39,10,0,0,2,0
"COG5324",0,0,0,0,0,0,0,0,1,0
"COG5325",2,0,0,0,0,0,0,0,0,0
"COG5328",1,1,1,0,7,0,0,1,0,0
"COG5329",8,1,0,0,0,0,0,0,0,0
"COG5330",1,0,1,1,28,2,1,0,1,0
"COG5331",4,2,2,2,6,5,2,2,1,2
"COG5333",1,0,0,0,0,0,0,0,0,0
"COG5336",7,11,10,12,7,2,11,5,6,3
"COG5337",29,13,8,19,2,27,28,9,22,32
"COG5338",0,0,0,0,19,1,0,0,1,0
"COG5339",0,0,0,0,0,0,1,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5342",0,0,0,1,1,0,0,0,2,0
"COG5343",0,0,0,0,2,1,0,0,1,1
"COG5345",3,2,2,0,3,7,3,2,0,4
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",6,0,0,0,0,0,0,0,0,0
"COG5349",2,1,1,3,15,0,2,1,1,0
"COG5350",0,3,3,2,1,0,1,0,1,2
"COG5351",0,0,0,0,0,0,0,0,0,0
"COG5352",8,17,24,29,12,20,18,12,9,5
"COG5354",2,0,0,0,0,0,0,0,0,0
"COG5360",49,58,48,80,42,21,43,44,25,21
"COG5361",7,1,0,0,0,1,0,2,1,1
"COG5362",6,6,4,18,1614,420,2,20,1,1
"COG5368",0,0,0,0,1,1,1,3,12,0
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",3,1,0,0,0,0,0,0,0,0
"COG5373",2,0,4,0,2,6,4,0,6,1
"COG5375",0,1,2,1,7,0,0,2,0,0
"COG5377",3,1,2,1,25,39,1,5,1,1
"COG5379",10,1,1,0,0,4,1,0,2,3
"COG5380",0,0,1,0,3,0,1,0,0,1
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,2,0,0,0,0,1
"COG5384",2,3,0,0,0,0,0,0,0,0
"COG5385",0,0,0,0,8,1,1,1,0,0
"COG5387",4,3,3,0,10,2,1,5,3,2
"COG5388",0,0,0,0,2,0,1,0,1,0
"COG5389",5,1,0,4,6,0,2,3,0,2
"COG5391",1,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",1,2,0,0,7,8,0,2,0,0
"COG5395",0,1,0,2,8,3,0,0,1,0
"COG5397",0,0,0,0,7,0,0,0,0,0
"COG5398",18,28,2,5,1,2,4,25,1,0
"COG5400",1,0,0,0,1,1,0,0,0,0
"COG5401",0,0,3,0,0,0,0,0,0,0
"COG5402",0,2,1,2,0,1,0,2,0,0
"COG5403",0,0,0,0,4,0,0,0,0,0
"COG5404",0,0,0,0,0,2,1,0,0,0
"COG5405",17,24,23,28,6,3,5,3,4,5
"COG5406",1,1,0,0,0,0,0,0,0,0
"COG5407",6,0,0,0,0,0,0,0,0,0
"COG5409",2,0,0,0,0,0,0,0,0,0
"COG5410",10,17,9,22,2452,747,18,28,5,1
"COG5411",4,0,0,0,0,0,0,0,0,0
"COG5412",0,0,0,0,5,6,0,0,0,0
"COG5413",4,2,0,0,0,0,0,0,0,0
"COG5419",0,0,0,0,23,0,0,0,2,2
"COG5421",3,1,0,1,2,19,1,0,17,2
"COG5422",0,1,0,0,0,0,0,0,0,0
"COG5423",0,0,0,0,0,0,1,0,0,0
"COG5424",5,12,19,14,5,3,19,6,22,28
"COG5425",0,1,0,0,2,0,0,0,3,1
"COG5426",0,0,0,0,3,0,1,0,1,2
"COG5427",1,4,20,2,0,1,24,0,16,1
