"","X76_SUR_0d45.0d8","X78_MES_0d2.3","X152_MES_0d2.3","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2","X128_DCM_0d2.3","X70_SUR_0d2.3"
"COG4735",0,0,0,0,0,0,0,1,1,0
"COG4736",0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,1,0,0
"COG4738",0,0,0,0,0,0,0,0,0,1
"COG4741",1,2,1,0,2,0,0,8,0,3
"COG4742",0,3,2,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",0,2,1,0,0,0,1,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,0,0,0,1,0,0,0,0
"COG4748",0,0,0,2,0,3,1,0,4,0
"COG4750",0,2,1,0,0,1,1,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,1
"COG4753",3,1,2,1,0,7,1,13,5,5
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,2,0,0,1,0,4,3,2
"COG4759",0,6,3,1,3,0,0,0,0,1
"COG4760",11,12,13,21,18,18,13,2,10,25
"COG4762",2,0,0,0,0,0,0,1,0,0
"COG4763",0,0,0,0,0,0,0,1,0,0
"COG4764",14,13,9,32,15,8,20,4,25,34
"COG4765",8,12,3,14,8,6,13,2,5,3
"COG4766",0,3,5,0,2,0,0,0,1,1
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,2,0,0,0,0,0,0,0
"COG4770",55,67,79,53,72,57,53,41,69,65
"COG4771",53,35,46,74,80,75,30,39,67,53
"COG4772",34,31,26,50,29,46,31,35,51,43
"COG4773",8,1,1,0,1,3,1,17,7,1
"COG4774",21,5,0,25,14,17,15,36,24,11
"COG4775",116,93,115,147,133,130,126,33,157,134
"COG4776",0,1,0,1,0,0,0,0,1,0
"COG4778",0,0,0,17,4,0,0,0,0,1
"COG4779",1,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,1,0,3,1,0
"COG4783",17,13,28,39,28,35,20,21,27,19
"COG4784",3,7,10,6,5,1,3,3,4,4
"COG4785",1,0,0,0,0,1,0,5,0,1
"COG4786",11,17,8,3,7,21,13,10,13,17
"COG4787",5,1,0,9,4,5,3,6,1,3
"COG4789",0,0,0,0,0,0,0,1,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",2,0,0,1,1,0,2,5,0,0
"COG4796",32,35,21,25,29,40,21,9,21,17
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",13,8,8,8,12,4,5,11,8,6
"COG4799",104,113,191,93,133,32,38,16,37,48
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,2,0,0,0,1,1,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",1,3,1,0,0,1,0,4,1,0
"COG4805",36,36,56,45,41,30,44,54,72,38
"COG4806",1,1,0,0,0,0,0,0,0,0
"COG4807",0,0,0,0,0,0,0,2,1,1
"COG4809",0,0,0,0,0,1,0,0,0,0
"COG4813",3,1,0,1,0,0,3,0,2,1
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",0,1,0,0,0,0,0,0,0,0
"COG4821",0,0,1,1,4,2,1,0,4,1
"COG4823",2,4,0,0,0,0,0,2,0,1
"COG4825",0,0,1,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,1,0,1,0,2
"COG4828",0,0,0,0,0,1,1,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4830",0,6,3,0,0,0,0,0,0,2
"COG4832",1,0,0,0,0,0,0,1,0,0
"COG4833",0,0,2,0,0,0,0,1,0,0
"COG4834",0,0,0,0,0,0,3,3,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,2,5,0,2,0,7,1
"COG4845",1,0,0,0,0,0,0,1,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,1,2
"COG4850",1,0,3,0,0,0,0,9,0,0
"COG4852",1,2,0,2,1,1,1,1,1,3
"COG4856",0,0,0,0,0,0,0,0,0,0
"COG4857",5,1,5,2,1,3,6,1,3,7
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",0,1,0,0,0,0,0,0,0,0
"COG4861",2,0,0,0,0,1,0,0,0,0
"COG4864",4,5,12,9,7,3,2,2,3,2
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,1,0,0,1,0,0,0,0
"COG4867",4,9,6,7,5,5,3,3,5,4
"COG4869",0,1,0,0,0,2,0,0,0,0
"COG4870",5,2,0,6,5,3,3,6,6,10
"COG4872",0,0,1,0,0,0,0,3,2,0
"COG4874",14,4,8,14,9,12,4,8,19,5
"COG4875",0,11,3,3,3,0,0,0,0,1
"COG4877",0,0,0,0,0,0,0,0,0,1
"COG4878",0,0,1,0,0,0,0,3,0,0
"COG4880",0,4,4,2,9,23,14,2,9,28
"COG4886",17,47,49,21,44,20,23,33,26,66
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",24,3,3,3,10,33,43,200,10,10
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,1,0,0
"COG4894",1,0,0,0,0,1,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,1,2,0,0,2,0,1,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,1,0,0,0,0,0
"COG4902",1,0,0,0,0,0,0,1,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,0,0,0,6,2,0,2,2
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,1,0
"COG4910",0,1,0,0,0,0,0,0,0,0
"COG4911",0,11,4,0,2,0,0,0,0,1
"COG4912",0,2,2,3,6,1,0,1,2,0
"COG4913",2,1,1,1,1,2,4,10,3,1
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",0,1,1,0,0,0,0,0,0,0
"COG4923",4,0,3,2,1,0,1,0,2,1
"COG4924",0,0,0,0,0,1,0,6,0,0
"COG4925",0,0,0,0,0,0,0,1,0,0
"COG4926",0,0,0,0,1,0,0,0,0,0
"COG4927",0,1,1,0,0,0,0,0,0,0
"COG4928",4,6,2,0,5,9,4,7,2,4
"COG4929",0,0,0,0,0,0,0,2,1,0
"COG4930",3,2,3,0,0,4,0,5,3,2
"COG4932",1,0,0,1,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,1,0,0,0
"COG4934",1,0,0,3,0,0,0,0,0,0
"COG4935",1,4,11,1,23,28,10,6,14,26
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",1,0,1,2,3,2,1,2,3,1
"COG4941",2,0,0,0,0,1,0,6,2,0
"COG4942",8,8,7,24,10,19,14,10,23,16
"COG4943",1,0,0,0,0,0,0,8,3,0
"COG4944",0,0,1,0,0,0,0,1,0,0
"COG4945",3,2,0,1,7,16,16,1,18,13
"COG4946",6,16,24,0,10,10,2,14,12,8
"COG4947",0,0,0,0,0,0,0,1,0,0
"COG4948",117,228,211,115,112,112,101,24,105,128
"COG4949",6,0,0,2,0,1,8,5,2,3
"COG4950",0,0,1,0,0,0,0,0,1,0
"COG4951",3,1,1,1,2,1,0,71,1,0
"COG4952",4,2,2,3,1,9,3,2,7,8
"COG4953",5,2,3,0,3,6,1,15,4,4
"COG4954",0,1,1,1,0,0,0,2,2,1
"COG4955",0,0,0,0,0,0,1,0,0,0
"COG4956",28,4,2,2,4,50,14,5,18,16
"COG4957",1,0,3,0,1,1,0,8,2,1
"COG4959",1,0,0,0,0,0,0,4,2,1
"COG4960",0,0,1,0,0,0,0,1,0,0
"COG4961",1,0,3,0,0,0,1,4,0,0
"COG4962",1,9,2,1,2,8,5,23,12,2
"COG4963",1,0,2,0,0,0,0,5,2,1
"COG4964",5,1,4,2,0,1,0,9,5,2
"COG4965",0,2,2,0,0,1,0,2,1,0
"COG4966",0,1,0,1,1,4,0,0,0,0
"COG4967",1,0,0,0,0,0,0,0,0,0
"COG4968",0,0,1,0,0,0,0,1,0,0
"COG4969",3,4,2,0,2,1,0,1,2,0
"COG4970",1,4,1,0,0,3,0,0,0,1
"COG4972",6,14,13,2,5,5,9,6,6,6
"COG4973",7,15,14,11,8,14,15,13,18,19
"COG4974",27,63,55,47,50,42,34,42,56,33
"COG4976",2,1,2,0,6,4,2,0,2,3
"COG4977",13,9,12,11,6,13,11,16,10,10
"COG4978",0,0,0,0,0,0,0,1,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,1
"COG4983",8,6,3,4,2,3,8,252,3,4
"COG4984",0,0,0,0,0,0,0,0,0,0
"COG4985",2,0,0,2,4,2,0,2,2,0
"COG4986",0,1,0,0,0,0,0,2,0,0
"COG4987",3,1,2,0,1,2,4,2,1,1
"COG4988",5,3,2,0,0,2,1,10,4,0
"COG4989",1,2,3,6,2,6,3,6,7,6
"COG4991",0,0,0,0,0,0,0,0,0,0
"COG4992",91,97,75,107,112,100,110,17,87,106
"COG4993",28,127,185,38,80,37,33,30,32,43
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",14,9,24,5,4,23,6,26,9,11
"COG4997",0,0,1,0,0,0,1,4,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",43,63,72,80,71,38,51,24,54,40
"COG5001",98,60,38,8,6,74,18,237,74,49
"COG5002",9,6,8,9,0,9,1,33,12,2
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,1,0,0,0,0,0,0,0
"COG5006",1,2,0,0,0,0,0,4,1,0
"COG5007",1,2,3,0,2,2,4,3,2,1
"COG5008",4,10,5,0,1,3,2,13,3,2
"COG5009",74,73,86,184,121,74,138,27,103,105
"COG5010",0,3,1,0,1,0,0,1,1,0
"COG5011",2,1,0,0,10,5,13,0,3,6
"COG5012",3,18,23,16,6,3,3,4,4,5
"COG5013",3,1,2,0,3,1,1,1,2,1
"COG5014",0,2,1,0,0,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",22,22,30,17,14,12,12,20,22,11
"COG5017",0,0,0,0,1,0,0,0,0,1
"COG5018",1,0,0,0,0,0,0,3,2,1
"COG5019",0,0,0,0,0,0,1,0,1,0
"COG5020",0,0,1,0,1,1,1,3,2,5
"COG5021",0,0,0,3,16,0,0,0,1,14
"COG5022",0,2,1,3,8,1,0,2,2,34
"COG5023",2,0,0,0,8,1,1,1,0,16
"COG5024",1,0,0,0,1,0,0,0,1,3
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,5,0,1,0,2,3
"COG5028",0,0,0,0,1,0,1,0,0,1
"COG5029",0,0,0,0,3,0,1,0,0,4
"COG5030",0,0,0,0,4,0,2,0,0,1
"COG5031",1,0,1,1,0,2,6,4,2,5
"COG5032",1,0,0,3,26,4,1,0,5,22
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,1,0
"COG5035",0,0,0,0,1,0,0,0,0,0
"COG5036",0,1,0,1,1,0,0,0,0,2
"COG5038",0,0,0,0,9,1,1,0,3,4
"COG5039",0,0,0,0,0,0,0,1,1,2
"COG5040",1,0,0,0,2,0,1,0,0,3
"COG5041",0,0,0,0,0,0,0,0,1,0
"COG5042",0,0,0,0,0,0,0,1,0,2
"COG5043",0,0,0,0,0,0,0,0,2,9
"COG5044",0,0,0,0,3,0,0,0,0,2
"COG5045",0,0,0,0,0,0,0,0,0,1
"COG5046",0,0,0,0,2,0,0,0,0,2
"COG5047",0,0,0,2,3,0,0,0,0,4
"COG5048",0,0,0,0,3,0,0,0,0,0
"COG5049",4,0,1,9,10,2,6,2,6,10
"COG5050",0,1,2,0,2,1,0,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,1
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",0,0,0,1,1,0,1,1,0,1
"COG5054",2,1,0,4,4,2,3,1,0,1
"COG5055",1,0,0,1,0,0,0,53,1,1
"COG5056",0,0,0,0,0,0,0,0,0,2
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,1,0,0,0,0,0,1
"COG5059",4,1,0,12,34,3,3,1,9,99
"COG5061",0,0,0,0,3,0,0,0,0,1
"COG5062",0,0,0,0,1,0,0,0,0,1
"COG5063",0,0,0,1,0,0,0,0,0,1
"COG5064",0,0,0,1,2,0,0,0,0,1
"COG5065",0,0,0,0,0,0,0,0,1,2
"COG5066",0,0,0,0,1,0,0,0,0,4
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,2,0,0,0,0,1,8
"COG5070",0,0,0,1,0,0,0,0,0,1
"COG5071",0,0,0,0,0,1,0,0,1,1
"COG5072",0,0,0,0,1,0,0,0,0,0
"COG5074",0,1,0,0,1,0,0,0,0,2
"COG5075",0,0,0,0,0,0,0,0,0,1
"COG5076",0,0,0,4,8,3,0,0,1,13
"COG5077",0,0,0,2,7,1,1,0,0,11
"COG5078",7,1,1,8,12,4,2,1,4,21
"COG5079",0,0,0,0,1,0,0,0,1,2
"COG5080",0,0,0,0,2,0,0,0,0,1
"COG5082",0,0,0,0,1,0,0,0,0,0
"COG5083",0,1,1,0,2,1,0,0,0,2
"COG5084",0,0,0,1,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,1,0,0,0
"COG5091",0,0,0,0,1,0,0,0,0,1
"COG5092",0,0,0,0,2,0,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,1
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,0
"COG5096",0,0,0,0,6,2,1,0,5,7
"COG5097",0,0,0,0,0,0,0,0,1,0
"COG5098",1,0,0,0,3,0,0,0,1,3
"COG5099",0,0,0,0,1,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,1
"COG5101",0,0,0,0,3,1,0,0,0,3
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,1,0,0,0,0,2
"COG5104",0,0,0,0,1,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,1,0,0,0,0
"COG5107",0,0,0,0,0,0,1,0,0,0
"COG5108",19,5,2,7,20,22,36,524,9,25
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,1,0,0,0,1,5
"COG5111",0,0,0,0,1,0,0,0,0,2
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,0,0,6,0,1,1,0,0
"COG5114",0,0,0,0,1,0,0,0,0,0
"COG5116",0,0,0,0,0,0,1,0,2,8
"COG5117",0,0,0,0,2,0,0,0,0,0
"COG5118",0,0,0,0,1,1,0,0,0,0
"COG5119",0,0,0,0,0,1,0,0,0,0
"COG5120",0,0,0,0,1,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",4,0,0,7,14,2,2,0,3,35
"COG5127",0,0,0,0,0,0,0,0,0,1
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,1,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,0
"COG5135",16,2,0,2,2,11,5,1,7,7
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,1,0,0,0,0,0
"COG5140",0,2,0,0,4,1,2,0,0,1
"COG5141",0,0,0,1,12,0,1,0,0,1
"COG5142",0,0,0,0,0,0,0,0,0,1
"COG5143",0,0,0,1,4,1,0,0,0,1
"COG5144",0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,0,0,0,0,1
"COG5147",0,0,0,0,12,2,0,0,2,17
"COG5148",0,0,0,0,1,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,2,0,1,0,0,1
"COG5152",0,0,0,0,0,0,0,0,0,5
"COG5154",0,0,0,0,0,0,0,0,0,2
"COG5155",0,0,0,0,1,0,0,0,2,6
"COG5156",0,0,0,0,0,0,0,0,0,1
"COG5157",0,0,0,0,1,0,0,0,0,1
"COG5158",1,0,0,0,10,0,1,0,3,11
"COG5159",0,0,0,1,1,0,0,0,0,3
"COG5160",0,0,0,0,6,0,0,0,1,9
"COG5161",0,0,0,0,3,0,0,0,0,1
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",1,0,0,0,1,0,0,0,0,0
"COG5164",0,0,0,0,2,0,1,0,0,5
"COG5165",0,0,0,0,2,0,1,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",1,0,0,0,2,0,0,0,0,5
"COG5170",0,0,0,0,2,0,0,0,0,2
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",1,0,0,0,2,0,1,0,0,6
"COG5177",0,0,0,0,2,0,0,0,1,0
"COG5178",1,0,0,0,5,0,0,0,1,0
"COG5179",0,0,0,0,5,0,0,0,0,0
"COG5180",0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,0,0,6,0,1,0,0,1
"COG5182",0,0,0,0,2,0,0,0,1,1
"COG5183",0,1,0,1,1,0,0,0,2,0
"COG5184",20,7,18,17,71,83,19,22,51,74
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,2,0,0,0,0,1
"COG5187",0,0,0,0,2,0,0,0,1,2
"COG5188",0,0,0,0,2,0,0,0,0,0
"COG5190",1,0,0,1,2,0,0,0,0,5
"COG5191",0,0,0,0,1,0,0,0,0,1
"COG5192",0,0,0,0,1,0,0,0,0,3
"COG5193",0,0,0,0,1,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,1
"COG5196",0,0,0,0,4,0,1,0,0,5
"COG5197",0,0,0,0,1,0,0,0,0,1
"COG5198",0,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,2
"COG5201",0,0,0,0,1,0,0,0,0,1
"COG5202",0,0,0,0,1,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,1
"COG5206",0,0,0,0,0,0,0,0,0,1
"COG5207",0,0,0,0,4,0,1,0,0,3
"COG5208",0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,1
"COG5210",1,0,0,7,7,0,2,0,2,10
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,1,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,1,0,0,0,0,3
"COG5215",0,0,0,0,1,0,0,0,0,7
"COG5216",0,0,0,0,0,0,0,0,0,3
"COG5217",0,1,0,0,1,0,0,0,0,1
"COG5218",0,0,0,0,1,0,1,0,0,0
"COG5219",1,0,0,0,0,0,1,0,0,1
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,2,0,0,0,1,0
"COG5223",0,0,0,0,1,0,0,0,0,1
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,1,5
"COG5226",3,1,0,1,6,0,10,0,3,0
"COG5227",0,0,0,0,0,0,0,0,0,6
"COG5228",0,0,0,0,0,0,0,0,0,5
"COG5229",0,0,0,0,2,0,0,0,0,0
"COG5230",0,0,0,0,1,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,0,0,2
"COG5232",0,0,0,0,1,0,0,0,0,2
"COG5233",0,0,0,0,0,0,0,0,0,1
"COG5234",0,0,0,0,5,0,0,0,0,10
"COG5235",0,1,0,0,3,0,0,0,0,1
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,1,0,0,0,0,0
"COG5238",0,0,0,2,3,0,0,0,0,0
"COG5239",1,0,0,0,7,0,0,0,0,3
"COG5240",0,0,0,0,0,0,1,0,2,2
"COG5241",0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,1,0,0,0,0,0
"COG5243",0,0,0,0,1,0,0,0,0,1
"COG5244",0,0,0,0,0,0,0,0,0,2
"COG5245",3,0,0,3,34,3,2,0,27,122
"COG5246",0,0,0,1,0,0,0,0,0,1
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,1
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,1,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0
"COG5253",0,0,0,0,5,0,1,0,4,11
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",1,0,2,0,4,1,0,0,2,0
"COG5256",3,28,34,2,22,15,8,0,6,28
"COG5257",1,7,7,0,6,9,10,2,4,16
"COG5258",1,0,0,1,1,1,0,0,1,0
"COG5259",0,0,0,0,1,0,0,0,0,0
"COG5260",0,0,0,2,8,2,4,1,4,9
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,0,6,0,1,0,1,7
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,1,1
"COG5265",10,13,5,18,15,7,15,17,13,18
"COG5266",1,0,0,0,0,0,0,1,0,0
"COG5267",21,96,62,46,17,13,32,2,25,26
"COG5268",0,1,1,0,0,0,0,0,0,0
"COG5269",0,0,0,0,1,0,0,0,0,0
"COG5271",1,1,0,0,8,2,7,12,4,14
"COG5272",0,0,0,4,9,3,3,1,0,22
"COG5273",0,0,0,4,5,0,0,0,0,9
"COG5274",1,0,0,1,5,0,0,1,2,5
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",6,6,10,6,6,19,4,3,8,7
"COG5277",0,0,0,1,5,0,1,0,2,9
"COG5278",1,5,0,0,0,2,0,6,1,0
"COG5279",1,2,2,0,0,0,0,0,2,0
"COG5280",0,0,0,0,0,0,1,2,0,0
"COG5281",6,0,5,0,1,3,11,411,5,6
"COG5282",4,10,5,0,4,2,0,2,1,1
"COG5283",1,0,5,0,1,6,5,103,2,4
"COG5285",54,158,131,48,87,46,74,22,49,70
"COG5290",0,0,0,0,1,0,0,0,0,1
"COG5291",0,0,0,0,0,0,0,0,0,5
"COG5293",1,0,0,0,0,0,0,1,0,0
"COG5295",2,3,3,4,2,10,6,58,3,1
"COG5296",0,0,0,0,3,0,0,0,0,0
"COG5297",0,1,0,0,0,0,1,12,0,0
"COG5301",5,0,0,6,5,14,68,410,7,13
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",0,4,3,0,0,1,0,2,1,4
"COG5306",0,5,0,1,0,1,5,1,2,0
"COG5307",0,0,0,1,11,0,1,0,0,2
"COG5308",0,0,0,0,2,0,0,0,0,0
"COG5309",1,2,1,6,0,0,0,0,2,0
"COG5310",0,0,1,0,0,0,0,0,1,0
"COG5314",1,1,0,0,1,0,0,7,3,0
"COG5316",3,6,7,6,5,7,2,1,9,1
"COG5317",0,0,0,0,0,0,0,0,1,0
"COG5319",12,10,8,42,13,7,11,13,7,10
"COG5321",0,0,3,0,0,1,1,1,2,1
"COG5322",30,5,0,0,1,48,12,2,10,9
"COG5323",3,1,0,4,0,1,0,182,0,1
"COG5324",0,1,0,0,0,0,0,0,0,0
"COG5325",0,0,0,1,1,0,0,0,1,1
"COG5328",2,1,0,0,1,3,0,2,0,1
"COG5329",0,0,0,0,3,0,0,0,0,1
"COG5330",0,2,0,0,0,1,0,1,3,0
"COG5331",1,1,1,1,3,1,1,1,4,1
"COG5333",0,0,0,0,1,1,1,0,0,1
"COG5336",3,4,1,4,2,0,3,0,5,7
"COG5337",13,27,22,3,19,27,6,3,24,23
"COG5338",0,2,1,1,0,0,0,4,0,0
"COG5339",0,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,1,0
"COG5342",1,1,1,0,1,1,0,0,2,2
"COG5343",0,0,0,0,0,0,0,0,0,0
"COG5345",8,2,1,2,0,2,3,6,1,1
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,0,1,3,0,0,0,0,3
"COG5349",3,1,1,0,1,2,0,6,3,2
"COG5350",0,1,0,2,3,1,2,0,1,0
"COG5351",0,0,0,1,0,0,1,0,1,1
"COG5352",12,12,5,23,22,7,6,6,19,16
"COG5354",0,0,0,0,0,0,0,0,0,4
"COG5360",53,37,32,66,61,18,58,9,35,40
"COG5361",3,0,0,0,3,7,7,3,3,5
"COG5362",9,3,1,19,5,2,36,1465,2,13
"COG5368",1,0,0,1,1,2,2,5,6,0
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,1,0,0,8,0,0,0,0,1
"COG5373",0,4,3,0,0,3,0,4,6,2
"COG5375",0,1,2,0,0,1,0,4,2,0
"COG5377",1,1,3,2,1,4,2,39,0,0
"COG5379",1,0,2,5,1,1,1,1,0,0
"COG5380",1,0,2,0,0,0,0,2,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,0,0,0,2,0,0
"COG5384",0,0,0,0,4,0,0,0,0,0
"COG5385",1,3,2,0,0,0,0,1,0,0
"COG5387",3,0,1,5,3,2,5,1,3,0
"COG5388",1,0,0,0,0,0,0,0,0,0
"COG5389",3,1,4,1,4,2,2,0,1,3
"COG5391",0,0,0,0,4,0,0,0,0,4
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",5,0,3,1,1,3,1,3,3,4
"COG5395",1,0,0,0,0,0,6,0,1,0
"COG5397",0,0,0,0,0,0,0,1,0,0
"COG5398",27,0,0,2,6,12,14,27,12,9
"COG5400",0,2,1,1,0,0,0,6,0,2
"COG5401",0,0,0,0,0,0,0,0,0,1
"COG5402",2,0,0,1,1,0,1,1,1,1
"COG5403",0,0,0,0,0,0,0,0,0,0
"COG5404",1,0,0,0,0,0,0,1,0,0
"COG5405",16,15,19,24,24,11,15,8,18,18
"COG5406",0,0,0,0,1,2,0,0,0,6
"COG5407",0,0,0,0,1,0,0,0,0,3
"COG5409",0,0,0,0,3,0,0,0,0,1
"COG5410",18,10,1,23,6,9,50,2176,7,15
"COG5411",0,0,0,0,6,0,0,0,0,0
"COG5412",0,0,0,1,0,0,0,5,0,1
"COG5413",0,0,0,0,2,0,0,0,0,3
"COG5419",1,1,1,0,1,0,0,0,0,0
"COG5421",6,5,0,0,0,7,1,5,7,3
"COG5422",0,0,0,0,0,0,0,0,0,3
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",5,21,15,8,7,6,4,1,9,8
"COG5425",0,0,0,1,0,0,2,3,0,0
