"","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X148_SUR_0d2.3","X102_SUR_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X125_DCM_0d2.3"
"COG4719",0,1,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,1
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",1,0,0,1,8,1,2,0,2,2
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",8,0,2,6,4,4,2,3,1,2
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,3,0,0,0,2,0,1,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",6,4,2,2,4,7,3,4,6,2
"COG4733",29,11,5,14,37,24,25,6,7,9
"COG4734",0,0,0,0,0,1,0,1,0,1
"COG4735",0,2,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0
"COG4737",0,1,0,0,0,0,0,0,1,0
"COG4738",0,0,0,0,0,0,0,0,0,0
"COG4741",1,0,1,0,0,2,0,0,1,2
"COG4742",0,1,0,0,0,0,0,0,0,0
"COG4743",0,0,1,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",2,0,1,0,0,0,7,0,0,10
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,1,0,2,1,3
"COG4748",0,0,0,1,1,1,0,0,3,0
"COG4750",0,0,0,0,0,1,0,0,1,0
"COG4752",0,2,2,0,1,0,0,0,0,1
"COG4753",1,29,0,1,1,14,2,12,9,10
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",1,14,0,0,0,1,0,2,4,1
"COG4759",1,2,2,0,0,0,0,3,0,5
"COG4760",19,5,15,26,13,21,13,22,15,10
"COG4762",0,0,0,0,0,0,0,0,0,1
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4764",19,16,29,42,28,14,18,20,10,10
"COG4765",5,5,10,9,8,4,11,4,2,8
"COG4766",1,1,1,0,0,3,0,0,0,6
"COG4767",0,0,0,0,1,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0
"COG4770",61,68,71,64,67,68,76,74,47,79
"COG4771",51,80,57,86,52,168,77,67,98,89
"COG4772",28,45,30,59,24,107,18,68,40,43
"COG4773",1,20,0,0,2,0,0,8,3,4
"COG4774",15,29,23,20,26,7,21,15,15,10
"COG4775",45,31,40,52,49,168,161,134,124,110
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",1,1,2,0,0,0,6,0,0,0
"COG4779",0,0,0,0,0,0,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,3,0,1,0,1
"COG4783",27,29,24,21,34,49,32,22,25,25
"COG4784",4,10,3,2,5,7,5,5,2,15
"COG4785",0,7,0,0,0,0,0,0,0,1
"COG4786",9,12,7,11,12,9,14,14,16,9
"COG4787",9,11,8,3,3,4,4,8,4,3
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,1
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,7,1,0,0,1,0,4,2,1
"COG4796",27,31,31,11,36,11,29,20,40,35
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",11,23,8,11,11,10,9,10,6,8
"COG4799",116,104,145,126,103,126,85,138,92,138
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,5,0,0,0
"COG4803",0,0,1,0,0,0,1,2,0,0
"COG4804",0,0,0,0,0,0,0,1,0,3
"COG4805",46,84,43,62,61,70,48,43,28,48
"COG4806",0,0,0,0,0,0,0,0,0,1
"COG4807",0,7,0,0,0,1,0,1,1,0
"COG4809",0,0,0,0,1,0,0,0,0,0
"COG4813",1,0,0,3,0,1,2,2,1,0
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,1
"COG4821",1,1,2,2,2,0,2,3,4,2
"COG4823",0,6,0,0,0,0,0,1,1,0
"COG4825",1,0,0,0,0,0,0,0,1,0
"COG4826",1,0,0,0,2,0,0,0,0,0
"COG4828",0,0,0,0,1,0,0,0,1,0
"COG4829",0,1,0,0,0,0,0,0,0,0
"COG4830",0,3,2,0,0,0,0,0,0,3
"COG4832",0,2,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,1,0,0,0,0
"COG4834",0,0,0,0,0,0,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",2,0,7,2,3,1,1,2,2,0
"COG4845",0,4,0,1,0,2,0,1,0,0
"COG4848",0,0,0,0,0,0,0,1,0,0
"COG4849",0,2,0,0,0,0,0,0,0,2
"COG4850",0,8,0,0,0,1,0,0,1,2
"COG4852",3,1,0,2,0,5,1,4,0,3
"COG4856",0,0,0,0,0,0,0,0,0,2
"COG4857",3,1,2,4,1,4,3,4,3,1
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,1,0,0,0,0,0,0,1
"COG4861",0,2,0,0,0,0,0,1,0,0
"COG4864",4,5,7,7,3,4,5,6,4,9
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,1
"COG4867",2,10,9,8,0,16,9,12,4,10
"COG4869",0,1,1,0,0,0,0,0,1,1
"COG4870",3,10,5,6,2,4,6,3,3,5
"COG4872",1,0,0,0,0,0,0,0,1,0
"COG4874",10,9,9,14,9,22,15,17,11,2
"COG4875",1,1,3,1,3,1,1,1,3,5
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,2,0,0,0,0,0,0,0,0
"COG4880",10,14,11,5,3,3,8,26,20,17
"COG4886",21,47,43,32,16,46,10,26,22,61
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,1,0,0,0,0,0,0,0
"COG4889",25,6,6,15,19,9,5,5,32,3
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,1,0,0,0
"COG4892",0,0,0,0,0,1,0,0,0,0
"COG4894",0,0,0,0,0,2,0,0,0,1
"COG4895",0,1,0,0,0,0,0,1,0,0
"COG4898",1,0,0,0,0,4,2,0,3,1
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,1,0,0,0,0,0,0,0,3
"COG4906",1,0,0,0,0,0,0,0,0,0
"COG4907",2,0,2,3,1,1,0,0,3,2
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,2,0,0,3,0
"COG4910",0,0,0,0,0,0,1,1,0,0
"COG4911",0,4,1,0,0,0,0,0,1,3
"COG4912",0,5,1,0,0,0,1,1,1,2
"COG4913",1,11,1,2,1,0,4,0,2,7
"COG4916",0,1,0,0,0,0,0,0,0,1
"COG4922",0,2,0,0,0,0,0,1,0,2
"COG4923",0,1,2,1,0,6,5,5,1,0
"COG4924",0,3,0,0,1,0,0,0,0,1
"COG4925",0,0,0,1,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,2,0,0,0,0,0,1,0,1
"COG4928",3,5,1,3,3,9,2,2,12,0
"COG4929",1,0,0,0,0,0,0,1,0,1
"COG4930",1,1,0,0,0,0,0,2,7,3
"COG4932",0,0,0,0,0,0,0,0,0,0
"COG4933",0,1,0,0,0,0,0,0,0,0
"COG4934",1,0,0,0,0,4,1,0,1,1
"COG4935",15,5,21,5,17,2,2,22,21,14
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",1,3,1,0,1,2,1,0,3,3
"COG4941",0,2,0,0,0,0,0,0,1,1
"COG4942",13,22,14,19,8,55,16,23,27,10
"COG4943",0,12,0,0,0,0,0,2,1,0
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",7,0,17,13,4,1,5,4,8,2
"COG4946",6,24,6,3,2,8,1,5,6,10
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",139,139,139,120,111,110,111,133,95,318
"COG4949",0,1,0,1,2,4,3,3,1,2
"COG4950",0,1,1,0,0,0,0,1,0,1
"COG4951",3,20,1,2,1,2,1,3,0,0
"COG4952",5,5,9,11,2,3,3,8,1,8
"COG4953",0,1,3,3,0,3,7,2,9,6
"COG4954",0,0,2,1,2,0,1,0,0,2
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",11,1,6,11,28,2,9,9,41,5
"COG4957",0,1,0,0,1,0,0,0,1,1
"COG4959",0,0,0,0,0,0,0,2,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0
"COG4961",0,5,0,1,0,2,0,0,0,4
"COG4962",0,19,2,2,2,1,2,6,10,7
"COG4963",0,4,0,0,0,1,2,0,1,3
"COG4964",1,8,3,0,0,0,0,1,6,5
"COG4965",0,4,0,0,1,0,0,0,0,2
"COG4966",0,1,0,0,0,1,1,0,3,1
"COG4967",0,1,0,0,0,0,0,0,0,0
"COG4968",1,2,1,0,0,0,0,0,0,1
"COG4969",1,4,0,0,0,3,0,0,5,6
"COG4970",0,6,0,0,0,0,0,1,1,0
"COG4972",5,14,4,2,10,7,2,4,8,12
"COG4973",8,17,9,15,12,20,15,15,10,18
"COG4974",40,49,48,56,52,100,56,49,37,46
"COG4976",2,2,5,1,4,13,4,7,2,5
"COG4977",6,29,5,12,8,51,8,19,6,5
"COG4978",0,0,0,0,0,0,1,0,0,1
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",5,5,2,4,6,13,5,1,1,3
"COG4984",0,0,0,0,0,0,0,0,0,0
"COG4985",0,10,4,0,0,2,1,3,2,1
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,18,3,0,0,0,8,3,2,8
"COG4988",1,18,0,0,0,0,0,6,3,5
"COG4989",3,11,1,4,2,18,9,5,3,4
"COG4991",0,0,0,0,0,0,0,2,0,0
"COG4992",115,64,90,108,85,103,95,95,92,95
"COG4993",46,105,68,28,20,55,37,43,24,159
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",5,15,7,5,6,12,5,13,17,12
"COG4997",1,0,0,1,0,0,0,0,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",77,45,72,73,46,67,59,63,45,54
"COG5001",8,437,14,8,14,25,26,76,93,93
"COG5002",4,33,3,2,7,15,6,9,10,5
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,4,2,0,0,0,0,0,1,2
"COG5007",1,5,3,3,2,1,0,0,2,1
"COG5008",0,17,1,0,1,4,0,1,1,2
"COG5009",136,81,116,126,103,128,149,110,69,112
"COG5010",0,2,0,1,0,1,0,0,0,0
"COG5011",2,3,13,3,1,2,17,0,9,1
"COG5012",3,9,7,8,1,13,1,4,4,16
"COG5013",1,3,4,0,0,5,3,1,2,9
"COG5014",1,1,0,0,0,0,0,1,1,1
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",10,32,15,15,17,31,11,17,16,24
"COG5017",0,0,0,0,0,0,0,0,0,0
"COG5018",0,2,0,1,0,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,4,0,0,0,0,0,0
"COG5021",2,0,10,1,1,0,0,0,0,0
"COG5022",0,0,8,2,0,1,0,0,0,0
"COG5023",0,2,7,1,2,0,0,0,1,0
"COG5024",0,0,3,1,0,0,0,0,1,0
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,1,0,0,0,1,0,0,0
"COG5028",0,0,0,0,0,0,1,0,0,0
"COG5029",1,0,4,0,0,0,0,1,0,1
"COG5030",0,0,2,0,0,1,0,0,0,0
"COG5031",0,1,1,2,1,1,5,4,3,0
"COG5032",5,0,14,3,0,0,0,0,1,0
"COG5033",0,0,2,1,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,0,0,0,0,1,0,0,0
"COG5038",0,0,0,2,0,1,0,0,0,0
"COG5039",0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,1,0,0,0,0,1,0
"COG5041",0,0,1,0,0,0,0,1,0,0
"COG5042",1,2,0,0,0,3,1,0,0,1
"COG5043",2,0,1,0,0,0,0,0,0,0
"COG5044",2,0,1,1,1,0,0,0,0,0
"COG5045",0,0,0,0,1,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,1,0
"COG5049",3,3,9,8,4,18,0,2,3,1
"COG5050",0,1,1,0,0,0,0,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,1,0,0,0,0,0
"COG5053",0,0,0,0,0,1,0,0,1,1
"COG5054",3,1,1,8,0,6,0,1,0,0
"COG5055",2,0,1,0,0,0,1,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0
"COG5059",3,1,19,8,4,2,2,5,3,0
"COG5061",0,0,1,0,0,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,1,0
"COG5063",0,0,0,0,0,0,0,0,0,0
"COG5064",0,0,2,0,0,1,0,0,1,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,1,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,1,1,0,0,0,0,0,0
"COG5070",0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,0
"COG5072",1,0,0,1,0,2,0,0,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0
"COG5076",2,0,4,2,1,0,0,1,0,0
"COG5077",1,0,1,0,0,0,0,0,0,0
"COG5078",4,0,4,3,0,8,1,1,3,1
"COG5079",0,1,0,0,0,1,0,0,0,0
"COG5080",0,0,1,0,0,0,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,0,0,0,1,0,0,1,0
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",1,0,0,0,0,0,0,0,0,0
"COG5091",1,0,0,0,0,0,0,0,0,0
"COG5092",0,1,1,0,0,8,0,0,0,0
"COG5093",0,0,2,0,0,0,0,0,0,0
"COG5094",0,0,1,0,0,0,0,0,0,0
"COG5095",1,0,0,0,0,0,0,0,0,0
"COG5096",1,0,2,1,0,0,0,0,1,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",1,0,1,0,0,0,0,0,0,0
"COG5099",0,0,2,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,0,0,1,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,1,0,0,0,0,0,0
"COG5104",0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,0,0,0,0,0,0,0
"COG5108",34,4,38,16,50,23,29,9,22,13
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,3,0,0,0,0,1,0,0
"COG5111",0,1,1,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,1,1,0,2,1,1,1,0
"COG5114",0,0,0,0,0,0,0,0,0,0
"COG5116",0,0,1,1,0,0,1,0,1,0
"COG5117",0,0,0,0,0,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,1,0,0,1,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,1,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,1,0,0,0
"COG5124",1,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",2,0,10,7,0,0,0,3,2,1
"COG5127",0,0,0,0,1,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,1,0,0,0,0,0,0,0
"COG5135",4,3,3,3,12,1,8,2,20,1
"COG5137",0,0,0,0,1,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0
"COG5140",0,0,1,0,0,1,0,0,0,1
"COG5141",3,0,0,0,0,1,0,0,0,0
"COG5142",0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,2,0,0,0,0,0,0,0
"COG5144",0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,1,0,1,1,0,0,0,0
"COG5147",2,0,3,0,1,1,0,1,1,1
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,1,0,0,0,0,0,0,0
"COG5150",0,0,1,0,0,0,0,0,0,0
"COG5151",0,0,1,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,0,0,0
"COG5154",0,0,1,0,0,0,0,0,0,0
"COG5155",0,0,1,1,0,0,0,0,1,0
"COG5156",0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,1,0,0,0,0,0,0,0
"COG5158",0,0,3,0,0,0,1,0,0,0
"COG5159",0,0,1,1,0,0,0,0,0,0
"COG5160",0,0,4,1,0,0,0,0,0,0
"COG5161",0,0,0,0,0,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,0,0,0
"COG5164",0,0,1,1,0,0,0,1,0,0
"COG5165",0,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,1,0,0,0,0,0,0
"COG5170",0,0,0,0,0,0,0,0,0,0
"COG5171",0,0,1,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",1,0,2,0,0,0,0,0,0,0
"COG5177",0,0,1,0,0,0,0,0,0,0
"COG5178",0,0,2,0,1,1,0,0,0,0
"COG5179",0,0,0,0,0,1,0,0,1,0
"COG5180",0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,2,0,0,0,0,1,0,0
"COG5182",0,0,0,0,0,0,0,0,0,0
"COG5183",0,0,0,0,0,1,0,0,0,0
"COG5184",45,7,40,25,26,31,5,40,48,21
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,1,0,0,0,0,0,0,0
"COG5187",0,0,2,0,0,0,0,0,0,0
"COG5188",0,0,0,0,0,0,0,0,0,0
"COG5190",0,0,1,1,0,0,0,0,0,0
"COG5191",0,0,0,1,0,0,0,0,0,0
"COG5192",0,0,0,1,0,1,0,0,0,0
"COG5193",0,0,1,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,1,1,0,0,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,1,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,0,0,0,0
"COG5202",0,1,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,1,0,0,0,0
"COG5206",0,0,0,1,0,0,0,0,0,0
"COG5207",0,0,0,0,0,0,0,0,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,1,0,0,0,0,0,0,0
"COG5210",0,0,4,1,0,0,0,0,0,0
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,2,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,1,0,1,0,0,1,0,0
"COG5215",0,0,2,0,0,0,0,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0
"COG5218",0,0,0,0,0,0,1,0,0,0
"COG5219",0,0,2,2,0,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,1,1,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",4,1,4,8,2,14,1,1,0,1
"COG5227",0,0,0,1,0,0,0,0,0,0
"COG5228",0,0,0,0,0,0,0,0,0,0
"COG5229",0,0,0,0,0,1,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,0,0,0
"COG5232",0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,1,2,0,0,0,0,0,0
"COG5235",0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,2,0,0,0,0,0,0,0
"COG5239",1,0,1,2,0,0,0,0,0,0
"COG5240",0,0,1,0,0,0,0,0,1,0
"COG5241",0,0,0,0,0,0,1,0,0,0
"COG5242",0,0,0,0,0,1,0,0,0,0
"COG5243",0,0,0,1,0,2,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",1,3,13,14,8,0,3,10,2,0
"COG5246",0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,2,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0
"COG5253",0,0,1,1,3,1,0,1,1,1
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,0,1,1,0,0,5,2,1,0
"COG5256",9,6,11,5,5,2,2,10,7,17
"COG5257",3,8,10,2,1,2,1,6,5,21
"COG5258",2,1,0,0,1,2,0,1,1,0
"COG5259",0,0,0,0,0,0,0,0,0,0
"COG5260",0,0,5,4,1,1,1,7,2,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,3,0,1,0,0,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",11,24,13,16,14,26,18,14,16,15
"COG5266",0,2,0,0,0,0,0,0,0,0
"COG5267",32,49,24,28,23,38,40,21,12,67
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5269",0,0,0,0,1,0,0,0,0,0
"COG5271",7,0,7,3,1,1,1,1,0,1
"COG5272",3,1,2,2,0,17,0,1,0,1
"COG5273",0,0,3,1,1,0,1,0,0,0
"COG5274",0,0,2,1,0,2,1,0,0,0
"COG5275",0,0,1,1,0,0,0,0,0,0
"COG5276",4,14,11,4,7,8,7,9,7,11
"COG5277",0,1,5,1,1,1,0,0,1,1
"COG5278",0,5,0,1,0,0,0,1,1,0
"COG5279",0,4,0,1,0,1,0,0,0,0
"COG5280",0,0,0,0,0,0,0,0,0,2
"COG5281",7,23,0,3,12,3,5,3,3,3
"COG5282",1,5,6,0,0,1,0,0,0,5
"COG5283",2,0,1,0,0,15,4,1,6,2
"COG5285",60,89,108,60,45,85,53,61,36,132
"COG5290",0,0,0,0,0,0,0,0,0,0
"COG5291",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5295",4,1,0,4,3,5,4,1,6,4
"COG5296",0,0,0,0,0,0,0,0,0,0
"COG5297",3,1,0,0,0,2,1,0,0,0
"COG5301",21,5,2,27,19,45,11,2,12,14
"COG5302",0,1,0,0,0,0,0,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",0,2,4,1,0,3,0,2,0,1
"COG5306",0,3,2,0,2,0,3,1,2,11
"COG5307",0,0,2,0,0,0,0,0,0,0
"COG5308",0,0,2,0,0,0,0,0,0,0
"COG5309",1,1,0,3,1,42,14,0,1,0
"COG5310",0,3,0,0,0,1,0,1,0,0
"COG5314",1,2,0,0,0,0,0,2,0,0
"COG5316",3,5,7,7,2,3,3,6,3,7
"COG5317",0,0,0,0,0,0,0,0,0,0
"COG5319",12,3,16,20,11,11,17,10,3,13
"COG5321",1,1,1,2,1,1,2,2,2,1
"COG5322",10,0,6,3,27,2,8,8,31,1
"COG5323",1,3,0,3,0,8,1,0,0,2
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,3,0,0,0,0,0,0,0
"COG5328",1,1,2,3,1,4,1,1,1,3
"COG5329",0,0,2,0,1,0,1,0,0,0
"COG5330",2,3,0,0,0,0,1,1,0,3
"COG5331",3,3,2,2,0,1,1,4,4,1
"COG5333",0,0,0,0,0,0,0,0,0,0
"COG5336",14,1,16,1,6,2,10,3,0,1
"COG5337",13,23,19,16,6,24,12,18,27,24
"COG5338",0,2,0,0,0,0,0,0,0,0
"COG5339",0,1,0,0,0,0,0,1,0,1
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5342",0,1,0,3,4,2,1,2,1,0
"COG5343",0,2,0,0,0,0,0,1,0,1
"COG5345",2,18,3,2,4,7,1,2,5,1
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,2,0,0,0,0,0,0,0
"COG5349",0,3,0,1,1,2,3,1,0,0
"COG5350",3,0,1,1,0,0,1,3,1,2
"COG5351",0,0,1,0,0,0,0,0,0,0
"COG5352",21,5,15,14,10,7,20,9,7,14
"COG5354",0,0,1,0,0,0,0,0,0,0
"COG5360",65,20,56,53,36,26,61,58,23,47
"COG5361",0,0,1,3,1,10,5,3,7,1
"COG5362",25,2,2,21,16,22,20,4,7,7
"COG5368",1,0,1,0,0,2,0,3,0,2
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,1,0,0,0,0,0,0,0
"COG5373",0,11,1,0,0,0,0,0,2,7
"COG5375",0,0,1,0,0,0,1,2,0,2
"COG5377",3,9,0,0,4,0,0,0,2,0
"COG5379",1,2,0,0,1,2,0,0,2,0
"COG5380",1,4,1,0,0,0,0,0,2,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,0,0,0,1,1,0
"COG5384",0,0,1,0,0,0,0,0,0,0
"COG5385",0,1,1,0,0,3,0,0,0,0
"COG5387",0,3,7,1,3,7,3,4,5,1
"COG5388",0,1,0,0,0,0,1,0,0,0
"COG5389",3,0,2,1,3,4,3,2,2,1
"COG5391",0,0,1,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",0,1,2,2,1,7,8,6,2,5
"COG5395",0,0,1,1,0,3,2,2,0,0
"COG5397",0,1,0,0,0,0,0,0,0,0
"COG5398",31,0,2,13,21,4,10,7,27,1
"COG5400",0,0,0,1,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",2,1,1,0,2,0,1,0,0,0
"COG5403",0,0,0,0,0,0,0,0,0,0
"COG5404",0,1,0,0,0,0,0,0,0,0
