"","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X142_MES_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X133_MES_0d2.3"
"COG4718",1,0,1,0,34,0,15,3,2,0
"COG4719",0,0,0,0,0,0,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,1,1,0,0,0,0
"COG4723",1,0,1,2,312,0,30,6,1,0
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",1,0,3,4,95,0,47,4,1,1
"COG4726",0,0,0,0,0,0,2,0,0,0
"COG4727",0,0,0,0,0,0,0,0,1,0
"COG4728",0,0,0,0,1,3,4,0,2,0
"COG4729",0,0,0,0,1,0,2,0,0,0
"COG4731",3,2,3,3,2,3,2,0,2,0
"COG4733",19,2,12,15,2496,3,337,48,5,3
"COG4734",0,1,0,0,6,0,2,0,2,0
"COG4735",0,0,0,0,1,0,1,0,1,0
"COG4736",0,1,0,0,0,0,2,0,0,1
"COG4737",0,0,0,0,0,0,3,0,1,0
"COG4738",0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,0,5,2,1,0,1,2
"COG4742",0,0,0,0,0,6,3,0,0,10
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,5,0,0,0
"COG4745",0,2,2,4,0,2,0,1,6,1
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,2,0,0,0,1,2,1
"COG4748",3,0,3,0,0,1,0,1,0,1
"COG4750",0,0,0,0,0,2,0,0,0,0
"COG4752",0,0,0,1,0,1,0,0,1,0
"COG4753",0,1,0,0,9,12,25,1,26,8
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",0,3,1,0,9,1,20,1,6,1
"COG4759",0,0,0,2,0,2,1,2,0,4
"COG4760",22,27,18,10,4,8,0,13,15,15
"COG4762",1,0,0,1,3,0,1,0,3,0
"COG4763",0,0,0,0,0,0,2,0,0,0
"COG4764",29,33,35,24,3,11,13,24,8,16
"COG4765",9,5,16,15,1,3,0,10,1,5
"COG4766",0,3,2,2,0,11,1,2,1,11
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0
"COG4770",59,63,50,54,44,73,66,61,60,98
"COG4771",80,78,30,50,45,69,85,31,82,52
"COG4772",38,53,26,28,30,15,18,7,17,8
"COG4773",0,2,2,0,14,14,53,1,14,1
"COG4774",24,17,16,9,24,12,32,17,23,3
"COG4775",149,119,123,151,38,105,49,113,116,109
"COG4776",0,0,0,0,0,0,1,0,0,0
"COG4778",0,0,1,0,1,0,2,21,1,1
"COG4779",1,0,0,0,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,1,1,0,0,1,0,0
"COG4783",24,25,25,27,15,29,34,27,29,28
"COG4784",4,5,8,9,3,10,5,12,12,10
"COG4785",0,3,0,0,3,5,6,0,5,2
"COG4786",15,5,8,12,9,20,21,14,15,14
"COG4787",4,2,2,2,4,6,10,1,8,2
"COG4789",0,0,0,0,2,0,3,0,1,1
"COG4790",0,0,0,0,0,0,3,0,0,1
"COG4791",0,0,0,0,0,0,1,0,0,0
"COG4792",0,0,0,0,0,0,1,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",2,5,2,0,7,3,14,4,7,1
"COG4796",30,49,26,37,4,26,33,20,37,28
"COG4797",0,0,0,0,0,0,0,0,1,0
"COG4798",12,16,7,15,14,16,18,18,4,11
"COG4799",107,145,87,101,55,52,18,29,51,59
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,1,1
"COG4803",1,0,0,0,0,0,0,0,1,0
"COG4804",0,0,0,0,0,0,4,0,4,3
"COG4805",48,59,42,39,66,40,70,24,62,49
"COG4806",0,0,0,0,0,0,0,0,0,0
"COG4807",1,1,0,0,3,3,7,0,2,2
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",1,1,1,1,0,0,0,2,4,1
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,1,0,1,0,0,2,5,0
"COG4821",6,3,0,2,0,0,1,1,4,2
"COG4823",0,0,0,0,3,0,1,0,2,1
"COG4825",0,1,0,1,0,1,0,0,1,0
"COG4826",0,0,0,1,0,2,0,1,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,1,0,1,0
"COG4830",0,2,0,0,0,8,0,0,0,2
"COG4832",0,0,0,0,0,4,0,0,0,1
"COG4833",0,0,0,0,0,0,1,0,0,0
"COG4834",0,0,0,0,1,0,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",8,2,3,0,0,0,0,2,1,1
"COG4845",0,1,0,0,0,2,0,0,0,0
"COG4848",0,0,0,0,0,0,1,0,0,0
"COG4849",0,1,0,0,0,1,1,0,1,0
"COG4850",0,1,1,0,6,3,0,0,4,2
"COG4852",0,2,2,2,0,1,3,0,1,0
"COG4856",0,1,0,1,0,0,0,0,0,1
"COG4857",4,1,3,4,1,3,3,2,2,1
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,1,0,0,4,0,1,0,0
"COG4861",0,0,0,0,0,2,1,0,0,2
"COG4864",8,17,3,5,2,5,0,2,6,10
"COG4865",0,0,0,0,0,3,0,0,2,0
"COG4866",0,0,0,0,0,0,0,0,0,1
"COG4867",8,6,3,4,2,8,1,6,5,11
"COG4869",1,0,0,0,0,1,0,0,3,0
"COG4870",4,3,6,2,5,1,22,4,3,2
"COG4872",0,0,0,0,0,0,1,0,0,0
"COG4874",14,5,6,9,10,7,19,7,11,6
"COG4875",0,4,1,1,4,5,0,0,2,5
"COG4877",0,0,0,1,0,0,0,0,0,0
"COG4878",0,0,0,0,3,0,2,0,0,0
"COG4880",2,3,0,3,0,15,0,12,26,10
"COG4886",28,19,16,37,51,41,20,17,74,61
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",14,6,13,20,187,9,32,12,9,3
"COG4890",0,1,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,1,0,0,0
"COG4892",0,0,0,0,1,0,0,0,0,0
"COG4894",0,0,0,0,1,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,5,1,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,1,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",1,2,0,1,0,2,0,0,3,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,1,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",0,3,0,0,0,8,1,1,3,8
"COG4912",0,2,1,7,0,10,0,2,1,11
"COG4913",0,2,0,0,15,5,15,1,5,3
"COG4916",0,0,0,0,0,0,2,0,0,0
"COG4922",0,1,0,0,0,0,3,0,1,0
"COG4923",1,2,1,1,0,3,0,2,3,0
"COG4924",0,0,0,0,3,0,3,0,2,1
"COG4925",0,0,0,0,0,1,1,0,0,1
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,3,0,0,0
"COG4928",3,6,2,2,13,3,4,1,7,2
"COG4929",0,1,0,0,0,0,0,0,2,2
"COG4930",0,0,0,0,2,0,15,0,6,0
"COG4932",0,0,0,0,0,0,0,0,1,0
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",2,0,0,1,0,0,0,0,0,1
"COG4935",9,18,1,4,1,9,7,3,20,8
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",2,0,0,1,2,0,1,1,1,2
"COG4941",0,0,0,0,7,0,9,0,1,0
"COG4942",18,21,9,6,11,28,26,9,21,19
"COG4943",0,2,0,0,10,8,11,0,2,2
"COG4944",0,0,0,0,0,0,3,0,0,0
"COG4945",9,6,3,2,0,0,0,2,5,0
"COG4946",7,9,2,3,19,24,10,4,34,19
"COG4947",0,0,0,0,1,0,0,0,0,0
"COG4948",113,117,89,192,18,158,63,174,295,195
"COG4949",2,0,2,0,4,1,11,2,6,1
"COG4950",0,0,0,0,1,0,0,1,1,0
"COG4951",0,0,1,1,73,0,18,1,1,1
"COG4952",6,4,6,9,1,1,1,0,1,3
"COG4953",2,1,1,4,10,5,6,2,10,2
"COG4954",0,0,0,0,2,0,0,2,2,0
"COG4955",0,1,0,0,0,0,0,0,0,0
"COG4956",13,3,6,11,3,3,0,12,5,1
"COG4957",0,0,0,0,6,3,5,0,2,0
"COG4959",0,0,0,0,4,0,2,0,0,0
"COG4960",0,0,0,0,1,0,0,0,2,0
"COG4961",0,0,0,0,10,3,11,0,5,4
"COG4962",1,4,0,4,25,5,17,2,6,6
"COG4963",0,1,0,0,7,4,6,0,2,1
"COG4964",1,5,0,0,10,3,19,1,5,3
"COG4965",0,1,1,1,4,3,9,1,2,1
"COG4966",0,2,0,0,1,1,3,0,1,1
"COG4967",0,0,0,0,1,1,2,0,0,0
"COG4968",0,2,0,0,0,2,5,2,0,2
"COG4969",1,6,0,1,2,3,5,2,5,4
"COG4970",0,0,0,0,2,4,5,0,0,1
"COG4972",2,9,3,5,11,9,26,6,21,8
"COG4973",10,23,19,8,18,21,20,12,18,18
"COG4974",52,48,31,48,52,69,50,39,60,58
"COG4976",5,5,1,2,0,0,0,0,2,2
"COG4977",4,8,1,2,17,19,50,10,17,13
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",1,4,4,2,294,4,83,12,7,1
"COG4984",0,0,0,0,0,0,0,0,3,0
"COG4985",0,1,0,0,1,2,10,2,3,0
"COG4986",0,0,1,0,0,0,0,0,0,0
"COG4987",0,3,0,0,8,6,14,2,10,1
"COG4988",0,3,1,0,10,6,12,0,9,6
"COG4989",6,5,1,1,7,2,7,2,4,2
"COG4991",0,0,0,0,0,0,2,0,0,0
"COG4992",84,92,124,101,36,83,42,99,85,85
"COG4993",21,67,36,77,25,133,99,188,90,132
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",9,4,7,9,25,20,17,10,14,17
"COG4997",0,0,1,0,2,0,0,1,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",52,33,81,64,24,63,14,40,27,52
"COG5001",7,74,11,5,259,163,533,12,194,62
"COG5002",5,4,1,3,40,21,63,1,20,8
"COG5004",0,0,0,0,0,1,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,1,0,4,4,5,10,0,2,0
"COG5007",1,4,0,3,3,3,6,1,3,5
"COG5008",0,4,1,0,16,12,26,4,8,5
"COG5009",130,140,151,104,41,62,68,93,84,83
"COG5010",0,0,0,0,0,0,2,0,2,1
"COG5011",1,2,0,0,0,0,0,1,2,1
"COG5012",4,10,3,6,1,20,0,7,11,19
"COG5013",0,4,1,8,0,1,5,2,8,21
"COG5014",0,1,0,0,0,2,0,0,1,1
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",13,21,8,14,13,31,30,15,35,29
"COG5017",0,0,0,0,0,0,0,0,0,2
"COG5018",0,0,0,0,1,0,4,0,0,1
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",3,0,1,0,5,0,1,1,0,0
"COG5021",0,1,0,3,0,1,0,2,2,0
"COG5022",4,0,0,2,1,0,0,1,1,1
"COG5023",2,3,0,1,0,0,0,1,1,0
"COG5024",0,0,0,0,0,0,0,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,0,0,0,1,0,0
"COG5028",2,0,0,0,0,0,0,0,0,0
"COG5029",0,0,0,1,0,0,0,0,2,0
"COG5030",0,0,0,0,0,0,0,0,0,0
"COG5031",0,0,0,0,3,1,3,1,0,0
"COG5032",5,5,1,4,0,0,1,4,3,0
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,0,0,0,0,0,0,1,0
"COG5038",1,0,0,0,0,0,0,0,1,0
"COG5039",0,0,0,0,1,1,0,0,0,0
"COG5040",1,0,0,0,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0
"COG5042",1,0,0,2,1,2,4,3,1,2
"COG5043",0,0,0,1,0,0,0,1,1,0
"COG5044",0,0,0,0,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5049",8,1,9,3,1,0,1,4,1,2
"COG5050",0,0,0,0,0,1,0,0,0,5
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",1,1,3,0,1,0,1,2,1,0
"COG5054",3,3,4,1,2,1,0,1,0,0
"COG5055",0,0,0,0,43,0,5,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0
"COG5059",9,3,0,6,0,0,3,6,1,0
"COG5061",0,0,0,0,0,0,1,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0
"COG5064",0,0,1,0,0,0,0,1,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,1,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,0,0,0,1,0
"COG5070",0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,0,1,0,0
"COG5072",0,0,0,1,0,0,0,0,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0
"COG5075",2,0,0,0,0,0,0,0,0,0
"COG5076",0,0,0,2,0,0,0,0,0,0
"COG5077",0,0,1,1,0,0,0,2,1,0
"COG5078",5,0,5,0,1,0,0,2,2,0
"COG5079",0,0,0,0,0,0,0,0,0,0
"COG5080",0,0,0,1,0,0,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,0,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,0,0,0,0,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,0
"COG5096",0,1,0,1,0,0,1,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,0,0,0,0
"COG5099",0,0,0,1,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",1,0,0,0,0,0,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,0,0,0,0
"COG5104",0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,0,0,0,0,0,0,0
"COG5108",13,10,21,14,543,5,338,54,20,6
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,0,0,0,1,0,0
"COG5111",0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,0,1,0,0,0,0,0,0
"COG5114",0,0,0,0,0,0,0,0,0,0
"COG5116",0,1,0,1,0,0,0,0,0,0
"COG5117",0,0,0,0,0,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,1,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",5,0,0,2,0,0,1,2,0,0
"COG5127",0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",1,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,1,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,1,0,0
"COG5135",7,0,8,4,0,0,2,2,1,0
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0
"COG5140",2,0,0,0,0,0,0,0,1,0
"COG5141",0,0,0,0,0,0,0,0,0,0
"COG5142",0,0,0,0,0,0,0,0,0,0
"COG5143",1,0,0,0,0,0,0,0,0,0
"COG5144",0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,1,0,0,0,0,0,0,0,0
"COG5147",1,1,0,2,0,0,0,1,1,0
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,1,0,0,0,0,0,0,0,0
"COG5151",1,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,0,0,0
"COG5154",0,0,0,0,0,0,0,0,0,0
"COG5155",1,0,0,0,0,0,1,0,1,0
"COG5156",0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,1,0,0,0,0,0,0
"COG5158",0,0,0,0,1,0,0,0,1,0
"COG5159",0,0,0,0,0,0,0,0,0,0
"COG5160",1,0,0,1,0,0,0,0,1,0
"COG5161",0,0,0,0,0,0,0,0,1,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,0,0,0
"COG5164",0,0,0,0,0,0,0,0,0,0
"COG5165",1,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,0,0,0,0,0
"COG5170",0,0,0,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,1,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,0,0,0,0,0,0
"COG5177",0,0,0,0,0,0,0,0,0,0
"COG5178",0,1,0,0,0,0,0,0,0,1
"COG5179",1,1,0,0,0,0,0,0,0,0
"COG5180",0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,0,0,0,0,0,0,0,0
"COG5182",0,0,0,0,0,0,0,0,0,0
"COG5183",1,2,0,0,0,0,0,0,0,0
"COG5184",36,33,14,21,33,8,76,29,52,18
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,0,0,0,0
"COG5187",0,0,0,1,0,0,0,0,0,0
"COG5188",0,0,0,0,0,0,0,0,0,0
"COG5190",0,0,0,0,0,0,0,0,0,0
"COG5191",0,0,0,0,0,0,0,0,0,0
"COG5192",0,0,0,0,0,0,0,0,0,0
"COG5193",0,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,1,0,0,0,0,0,0
"COG5196",1,0,0,0,0,0,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,1,0,0,0,0,0,0,0,0
"COG5201",1,0,0,0,0,0,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0
"COG5207",0,1,0,0,0,0,0,0,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0
"COG5210",1,0,0,0,1,0,0,2,0,0
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,3,0,0,3
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0
"COG5215",1,0,0,1,0,0,0,0,1,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0
"COG5218",0,0,0,0,0,0,0,0,0,0
"COG5219",0,0,1,0,0,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0
"COG5224",0,1,0,1,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,1,0,0,0
"COG5226",1,1,6,2,1,0,0,1,0,0
"COG5227",0,0,0,0,0,0,0,1,0,0
"COG5228",0,0,0,0,0,0,0,0,0,0
"COG5229",0,0,0,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,0,0,0
"COG5232",0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",1,0,0,0,0,0,0,0,0,0
"COG5235",0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,1,0,0,0,0,0,0
"COG5239",0,0,0,0,0,0,1,1,0,0
"COG5240",0,1,0,0,0,0,0,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0
"COG5243",1,0,0,0,0,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",7,4,0,4,0,1,4,6,0,0
"COG5246",0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0
"COG5253",0,0,0,1,0,0,0,1,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",3,0,1,1,0,0,2,0,0,1
"COG5256",8,15,2,4,1,24,6,4,14,24
"COG5257",4,14,1,4,2,29,3,5,11,33
"COG5258",0,0,1,0,0,0,0,0,1,0
"COG5259",0,1,0,0,0,0,0,0,0,0
"COG5260",1,0,0,1,0,0,0,0,1,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,0,0,0,0,0,1,0
"COG5263",0,0,0,0,0,0,4,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",11,5,7,6,16,10,26,22,16,8
"COG5266",0,0,0,0,0,0,0,0,1,0
"COG5267",20,24,21,25,1,32,1,33,39,40
"COG5268",0,0,0,0,1,0,2,0,0,0
"COG5269",0,0,0,0,0,0,0,0,0,0
"COG5271",2,0,1,4,19,0,23,4,0,0
"COG5272",2,0,2,2,3,2,1,2,0,0
"COG5273",0,0,0,0,0,0,0,1,0,0
"COG5274",0,0,0,0,0,0,0,0,0,1
"COG5275",0,0,0,1,0,0,0,1,0,0
"COG5276",13,10,5,9,9,9,6,11,23,20
"COG5277",1,0,0,0,0,0,0,0,0,0
"COG5278",0,0,0,0,7,3,10,0,0,0
"COG5279",0,0,0,0,0,4,0,0,0,9
"COG5280",1,0,0,0,3,0,5,1,0,0
"COG5281",4,0,2,0,446,1,23,2,1,0
"COG5282",0,5,2,6,1,7,1,0,1,11
"COG5283",1,1,1,2,103,3,59,3,1,0
"COG5285",59,55,67,101,17,138,10,97,128,162
"COG5290",0,0,0,0,0,0,0,0,0,0
"COG5291",0,0,0,0,0,0,0,0,0,0
"COG5293",0,1,0,0,1,0,0,0,0,0
"COG5295",5,1,2,1,78,5,26,4,1,1
"COG5296",0,0,0,0,0,0,0,0,0,0
"COG5297",1,1,0,0,4,0,4,0,1,1
"COG5301",27,3,14,6,450,3,141,20,6,1
"COG5302",0,0,0,0,1,0,1,0,1,1
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",2,1,0,1,8,3,1,0,2,4
"COG5306",1,2,0,0,0,2,0,1,3,4
"COG5307",0,0,0,1,0,0,0,0,0,0
"COG5308",0,0,0,0,0,0,0,0,0,0
"COG5309",1,1,1,0,1,0,3,0,0,2
"COG5310",0,0,0,0,1,0,2,0,0,0
"COG5314",0,0,0,0,0,1,4,0,0,2
"COG5316",3,12,1,3,2,7,0,2,9,12
"COG5317",0,0,0,0,2,0,0,0,0,0
"COG5319",12,6,14,11,11,3,3,10,6,2
"COG5321",0,0,0,1,2,2,2,0,4,1
"COG5322",18,2,4,9,1,3,0,18,4,1
"COG5323",0,2,0,0,172,3,26,1,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,0,0,0,0,0
"COG5328",1,2,0,1,1,2,5,2,1,1
"COG5329",0,0,1,0,0,0,0,0,0,0
"COG5330",0,0,0,0,2,1,7,1,5,0
"COG5331",6,3,3,4,3,2,3,5,6,3
"COG5333",0,0,0,0,0,0,0,0,0,0
"COG5336",10,8,5,6,2,3,0,5,1,1
"COG5337",17,19,7,32,2,23,1,11,43,31
"COG5338",0,0,0,0,1,0,0,1,1,0
"COG5339",0,0,0,0,0,0,2,0,0,1
"COG5340",0,0,0,0,0,0,1,0,0,0
"COG5342",2,0,0,0,0,0,2,0,1,0
"COG5343",0,0,0,0,1,0,4,1,1,1
"COG5345",2,0,1,3,9,4,16,4,10,2
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,0,0,0,0,0,0,0,0
"COG5349",0,0,5,0,3,1,3,0,2,1
"COG5350",0,0,0,1,0,0,0,2,2,1
"COG5351",0,0,0,0,0,0,0,0,1,1
"COG5352",16,11,29,24,3,8,3,13,6,2
"COG5354",1,0,0,0,0,0,0,0,0,0
"COG5360",52,29,77,61,12,12,5,41,37,17
"COG5361",3,1,1,0,2,0,2,1,2,3
"COG5362",7,7,11,4,1461,3,387,42,4,5
"COG5368",0,0,0,1,5,5,5,1,3,0
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,0,0,0,0,0,0,0
"COG5373",0,6,0,0,4,5,10,1,0,1
"COG5375",4,0,0,0,1,0,1,0,2,0
"COG5377",1,1,0,0,38,4,58,6,6,1
"COG5379",1,0,0,0,1,0,0,1,1,0
"COG5380",0,0,0,0,3,3,10,0,2,2
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,0,0,1,0,0,0
"COG5384",0,0,0,0,0,0,0,0,0,0
"COG5385",0,1,0,1,2,1,2,1,0,0
"COG5387",6,0,1,4,4,2,1,0,3,0
"COG5388",0,0,0,0,1,0,0,0,0,0
"COG5389",4,3,2,2,1,0,3,4,3,0
"COG5391",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,1,0,0,0
"COG5394",1,1,1,2,3,1,7,2,7,1
"COG5395",0,0,1,0,0,0,0,1,3,2
"COG5397",0,0,0,0,0,0,0,0,0,0
"COG5398",14,2,12,33,28,0,9,27,3,3
"COG5400",0,0,0,0,2,0,3,1,1,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",1,3,3,2,2,0,1,4,0,1
"COG5403",0,0,0,0,0,0,0,0,0,0
