"","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d45.0d8","X85_SUR_0d2.3","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X150_SUR_0d2.3"
"COG4733",29,14,32,3,1567,4,0,9,17,12
"COG4734",0,0,1,0,10,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,1,1,0,0,0,0
"COG4737",0,0,0,0,2,0,0,0,0,0
"COG4738",0,0,1,0,0,0,0,0,0,0
"COG4741",1,1,4,1,6,0,0,0,0,0
"COG4742",0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,11,3,0,2,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,1,1,0,0,0,0,1,0
"COG4748",1,0,0,0,0,2,1,1,1,0
"COG4750",0,0,1,2,0,0,0,0,0,0
"COG4752",0,0,2,2,0,1,0,1,1,1
"COG4753",0,2,1,5,14,49,2,0,5,0
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,0,5,11,0,0,1,0
"COG4759",0,1,7,2,0,2,0,0,0,0
"COG4760",9,6,12,5,2,8,15,18,9,10
"COG4762",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,3,0,0,0,0
"COG4764",25,26,13,13,6,13,36,21,31,25
"COG4765",10,10,6,10,5,2,6,10,17,5
"COG4766",0,0,0,8,0,3,11,4,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,1,0,0,2,1,0,0
"COG4770",58,72,79,54,29,61,63,76,59,61
"COG4771",28,40,44,102,37,90,102,81,28,57
"COG4772",16,28,17,18,31,46,86,60,30,40
"COG4773",0,0,1,1,16,17,0,0,1,1
"COG4774",23,16,10,1,14,30,0,10,17,11
"COG4775",135,119,107,166,39,85,152,155,166,148
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",1,0,0,0,0,0,0,0,11,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,2,0,1,0,0
"COG4783",33,13,29,21,8,23,32,30,28,20
"COG4784",4,4,11,9,2,4,17,8,19,5
"COG4785",0,0,0,0,0,8,0,0,0,0
"COG4786",12,11,10,4,3,25,10,6,13,11
"COG4787",6,11,1,0,8,7,14,7,15,3
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,1,0,0,0,0
"COG4795",0,0,0,1,3,9,6,2,1,0
"COG4796",26,36,19,36,17,49,36,19,16,28
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",9,8,12,10,11,21,14,9,8,2
"COG4799",85,118,203,107,27,120,89,111,70,101
"COG4801",0,0,1,0,0,0,0,0,0,0
"COG4802",1,0,0,1,2,0,0,0,1,1
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,1,2,13,0,0,0,0
"COG4805",36,47,27,39,33,77,95,36,30,35
"COG4806",0,0,1,2,0,0,0,0,0,0
"COG4807",0,0,0,0,4,6,6,1,0,0
"COG4809",1,0,0,0,0,0,0,0,0,0
"COG4813",2,1,0,2,1,0,0,2,1,3
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,2,0,0,1,0,0,0,0
"COG4821",0,2,1,1,1,5,0,4,2,6
"COG4823",0,0,0,0,1,1,0,0,0,0
"COG4825",0,0,2,0,0,0,0,1,0,0
"COG4826",0,0,0,0,0,0,0,1,1,1
"COG4828",0,0,0,0,0,0,0,1,0,0
"COG4829",0,0,0,0,2,1,0,0,0,0
"COG4830",0,0,1,1,0,1,0,0,0,0
"COG4832",0,0,1,3,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,1,0,0
"COG4834",0,0,0,0,1,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",2,3,1,0,1,0,1,4,0,3
"COG4845",0,0,0,0,1,0,1,0,0,0
"COG4848",0,0,0,0,1,0,0,0,0,0
"COG4849",0,0,0,0,1,8,0,0,0,0
"COG4850",1,0,0,0,1,1,0,0,1,0
"COG4852",0,1,1,0,0,5,1,3,3,2
"COG4856",0,0,1,0,0,0,0,0,0,1
"COG4857",2,1,3,3,1,2,0,4,1,2
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",1,0,0,0,0,0,0,0,0,0
"COG4861",0,0,1,0,2,9,0,0,0,0
"COG4864",2,3,4,22,1,5,0,3,4,5
"COG4865",0,0,1,0,0,0,0,0,0,0
"COG4866",0,0,3,0,0,1,0,0,0,0
"COG4867",6,3,10,3,2,8,18,12,2,7
"COG4869",0,0,2,1,0,1,0,0,0,0
"COG4870",3,7,3,3,14,1,6,2,5,5
"COG4872",0,0,2,0,0,0,0,0,0,0
"COG4874",12,10,4,5,6,4,23,15,9,12
"COG4875",1,0,1,1,1,0,0,2,2,2
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0
"COG4880",4,8,27,6,0,40,3,16,7,13
"COG4886",7,29,52,44,71,28,17,29,15,31
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",18,18,3,8,141,0,2,2,2,9
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,1,2,0,0
"COG4895",0,0,1,0,0,0,0,0,0,0
"COG4898",0,0,1,1,0,0,0,0,0,0
"COG4899",0,0,0,0,1,1,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,1,8,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",0,2,1,0,0,4,0,0,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,1,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,1,0,0
"COG4911",0,0,2,2,0,1,0,2,0,0
"COG4912",0,0,0,3,0,6,0,1,0,4
"COG4913",2,0,1,0,4,35,0,1,0,1
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,2,3,0,0,0,0
"COG4923",0,1,8,0,0,2,0,3,2,2
"COG4924",0,0,0,0,6,13,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,2,0,0,0,0,0
"COG4927",0,0,0,0,1,0,0,0,0,0
"COG4928",1,2,1,6,7,2,5,9,1,2
"COG4929",0,0,0,0,1,0,0,0,0,0
"COG4930",0,0,1,2,1,23,2,0,0,0
"COG4932",0,0,0,1,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",1,0,0,0,0,0,0,0,0,1
"COG4935",5,7,30,11,3,7,0,14,3,14
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",4,0,3,0,1,13,1,0,1,1
"COG4941",0,0,0,0,1,3,0,0,0,0
"COG4942",13,20,13,16,9,17,42,18,16,14
"COG4943",0,0,0,0,1,0,0,0,2,0
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",2,12,8,0,2,0,0,2,0,10
"COG4946",5,3,9,14,5,14,6,1,3,1
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",106,104,416,209,51,162,137,127,157,114
"COG4949",2,2,2,2,2,3,16,4,8,1
"COG4950",0,0,3,0,0,1,0,1,0,0
"COG4951",1,0,2,4,13,2,0,1,2,0
"COG4952",9,3,1,3,0,14,1,7,3,6
"COG4953",1,1,2,7,2,0,0,1,0,1
"COG4954",1,0,2,0,0,0,0,0,2,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",30,17,3,4,4,5,0,7,4,16
"COG4957",0,0,3,1,0,1,0,0,1,1
"COG4959",0,0,0,0,0,0,1,0,0,0
"COG4960",0,0,0,1,0,0,0,0,0,0
"COG4961",1,0,2,1,7,0,1,0,0,0
"COG4962",4,2,6,3,4,1,0,4,0,2
"COG4963",0,0,0,1,2,3,0,1,0,0
"COG4964",0,0,3,0,1,7,0,0,2,0
"COG4965",0,0,1,0,0,5,0,0,0,0
"COG4966",0,0,3,2,0,5,8,1,0,0
"COG4967",0,0,0,0,1,1,2,0,0,0
"COG4968",0,0,2,3,0,2,0,0,1,0
"COG4969",1,1,1,6,1,4,0,0,1,0
"COG4970",0,0,1,1,2,0,6,0,2,0
"COG4972",2,5,7,14,9,17,3,3,3,5
"COG4973",16,7,12,25,4,18,15,18,8,7
"COG4974",30,39,51,61,64,62,35,52,45,41
"COG4976",3,0,5,2,2,5,12,4,6,2
"COG4977",6,4,6,11,16,18,29,12,19,11
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",3,0,6,7,62,0,3,6,4,11
"COG4984",0,0,0,0,1,0,0,0,0,0
"COG4985",0,0,4,0,5,1,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,3,13,0,0,2,0
"COG4988",0,0,0,1,6,15,0,0,0,0
"COG4989",1,0,0,0,3,7,6,10,10,2
"COG4991",0,0,0,0,0,0,0,0,0,0
"COG4992",100,97,104,73,39,72,140,99,104,94
"COG4993",8,8,30,31,8,129,52,53,38,46
"COG4994",0,0,0,1,0,0,0,0,0,0
"COG4995",15,10,15,28,5,56,7,8,10,8
"COG4997",0,0,0,0,4,0,0,0,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",53,60,49,54,21,40,90,77,93,67
"COG5001",20,3,17,38,147,386,5,3,17,2
"COG5002",4,0,12,6,14,8,27,3,0,4
"COG5004",0,0,0,0,1,0,0,0,0,0
"COG5005",0,0,0,0,1,0,0,0,0,0
"COG5006",0,0,2,0,1,1,0,0,0,1
"COG5007",1,1,1,3,2,1,2,2,0,1
"COG5008",0,1,1,4,8,9,1,0,4,1
"COG5009",121,118,83,109,45,85,126,110,137,127
"COG5010",0,0,0,1,0,0,0,0,0,0
"COG5011",1,2,2,10,12,2,0,2,12,3
"COG5012",3,3,23,52,2,9,15,7,13,6
"COG5013",0,1,5,221,3,33,0,2,0,0
"COG5014",0,0,0,1,0,0,0,1,1,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",7,14,25,28,15,27,38,13,13,9
"COG5017",0,0,0,0,0,0,0,1,0,0
"COG5018",0,0,0,0,0,1,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,1,1,0,2,0,0,2,0,0
"COG5021",0,2,5,0,3,0,6,4,1,4
"COG5022",0,3,2,0,5,3,4,1,0,6
"COG5023",0,2,3,0,1,0,3,4,2,3
"COG5024",0,1,0,0,1,0,0,1,0,4
"COG5026",0,0,0,0,0,0,0,1,0,0
"COG5027",0,0,2,0,0,0,0,0,0,0
"COG5028",0,0,1,0,0,0,0,1,0,1
"COG5029",0,0,1,0,1,0,0,2,0,1
"COG5030",0,0,1,0,0,1,2,0,0,0
"COG5031",1,0,0,0,3,0,0,1,5,0
"COG5032",5,10,7,1,18,1,5,11,0,12
"COG5033",0,0,0,0,2,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,1,0,1,0,0,2
"COG5036",0,0,0,0,0,0,0,0,0,1
"COG5038",0,1,1,0,1,0,0,1,0,2
"COG5039",1,0,0,0,0,0,1,0,0,0
"COG5040",0,0,0,0,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,1,1,1
"COG5042",2,1,1,0,0,9,0,0,2,1
"COG5043",0,1,2,0,3,0,1,0,0,0
"COG5044",0,0,1,0,0,0,0,2,0,2
"COG5045",0,0,0,0,0,0,0,1,0,0
"COG5046",0,0,1,0,0,0,0,0,0,0
"COG5047",0,1,1,0,1,0,0,0,0,1
"COG5048",0,0,0,0,3,0,0,2,1,1
"COG5049",2,0,7,1,8,1,1,7,7,12
"COG5050",0,0,0,0,0,1,0,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",1,0,1,0,0,0,2,2,2,1
"COG5054",0,1,0,1,4,0,1,1,4,4
"COG5055",2,1,0,0,44,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,1,0,0
"COG5058",0,0,1,0,0,0,0,0,0,1
"COG5059",3,4,9,0,10,0,10,22,4,20
"COG5061",0,1,1,0,1,0,0,0,0,1
"COG5062",0,0,0,0,0,0,0,0,0,1
"COG5063",0,0,0,0,0,0,0,0,0,1
"COG5064",0,0,0,0,1,0,1,1,0,0
"COG5065",0,0,0,0,0,0,0,0,0,1
"COG5066",0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,1,0,4,0,0,1,0,0
"COG5070",0,0,0,0,0,0,0,0,0,0
"COG5071",0,1,1,0,1,0,0,0,0,1
"COG5072",0,1,0,0,0,0,0,0,0,0
"COG5074",0,0,0,0,1,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0
"COG5076",0,3,7,0,2,0,1,6,0,9
"COG5077",0,1,1,0,4,0,3,9,0,4
"COG5078",4,5,9,0,4,1,2,5,6,6
"COG5079",0,0,2,0,0,0,0,0,0,1
"COG5080",0,0,0,0,1,0,0,0,0,0
"COG5082",0,0,2,0,0,0,1,0,0,1
"COG5083",0,0,0,0,1,0,0,1,0,0
"COG5084",0,0,0,0,0,0,0,0,0,1
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,1,0,0,0,0,2,0,1
"COG5091",0,0,0,0,0,0,0,0,0,0
"COG5092",0,1,0,0,0,0,0,3,1,1
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,1,0,0,0
"COG5096",0,1,1,0,5,0,0,2,0,6
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,1,2,0,1,0,1,1,0,3
"COG5099",0,2,0,0,0,0,0,0,0,2
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,1,1,0,0,0,0,0,0,0
"COG5102",0,0,0,0,1,0,0,0,0,0
"COG5103",0,0,0,0,1,0,0,0,0,0
"COG5104",0,0,1,0,0,0,0,0,0,1
"COG5105",0,1,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,1
"COG5107",0,0,2,0,0,0,0,1,0,5
"COG5108",36,53,45,14,1049,5,7,8,15,21
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,1,0,0,0,0,1,0,0
"COG5111",0,0,1,0,0,0,0,0,0,2
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",1,1,0,0,0,0,0,1,0,2
"COG5114",0,1,1,0,0,0,0,0,0,1
"COG5116",0,0,0,0,0,0,0,0,0,2
"COG5117",0,1,0,0,0,0,0,1,0,0
"COG5118",0,0,1,0,0,0,0,1,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",1,2,3,0,5,0,8,3,1,7
"COG5127",0,0,0,0,1,0,0,2,0,1
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,0
"COG5135",15,7,0,0,4,2,0,3,1,6
"COG5137",0,0,0,0,0,0,0,1,1,0
"COG5138",0,0,0,0,0,0,0,0,0,1
"COG5139",0,0,0,0,1,0,0,1,0,0
"COG5140",0,0,0,0,1,0,0,0,0,1
"COG5141",0,0,0,0,0,0,0,1,0,4
"COG5142",0,0,0,0,0,0,0,1,0,0
"COG5143",0,1,2,0,1,0,1,2,0,2
"COG5144",0,0,0,0,1,0,0,1,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,0,0,1,0,2
"COG5147",0,1,3,0,1,0,9,3,0,1
"COG5148",0,0,0,0,0,0,0,1,1,2
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,1,0,0,0
"COG5152",0,0,0,0,0,0,0,0,0,0
"COG5154",0,1,0,0,0,0,0,0,0,0
"COG5155",0,1,0,0,2,0,1,4,0,0
"COG5156",0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,1,0,0,0,1,1
"COG5158",1,2,2,0,3,0,1,1,0,2
"COG5159",0,1,0,0,0,0,0,0,0,0
"COG5160",0,0,0,0,3,0,0,2,0,3
"COG5161",0,0,0,0,1,0,0,2,0,0
"COG5162",0,0,0,0,0,0,0,0,1,0
"COG5163",0,0,1,0,0,0,0,0,0,0
"COG5164",0,0,1,0,0,0,0,1,0,3
"COG5165",0,0,2,0,0,0,0,0,0,2
"COG5167",0,0,0,0,0,0,0,1,0,1
"COG5169",0,0,0,0,0,0,1,1,0,0
"COG5170",0,0,0,0,0,0,2,0,1,2
"COG5171",0,0,1,0,1,0,0,0,0,0
"COG5173",0,0,0,0,1,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,1,0,0,0,0,1
"COG5177",0,0,1,0,0,0,0,0,1,0
"COG5178",0,0,0,0,0,0,0,2,0,2
"COG5179",0,0,2,0,0,0,0,1,0,1
"COG5180",0,0,0,0,0,0,0,1,0,1
"COG5181",0,0,2,0,0,0,0,0,0,0
"COG5182",0,1,0,0,0,0,0,2,0,1
"COG5183",0,0,0,0,0,0,0,0,0,0
"COG5184",29,75,37,27,351,9,8,61,16,70
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,0,0,0,0
"COG5187",0,0,1,0,0,0,0,2,0,2
"COG5188",0,0,0,0,0,0,0,1,0,1
"COG5190",0,0,0,0,1,0,2,1,0,2
"COG5191",0,0,1,0,0,0,0,0,0,0
"COG5192",0,0,0,0,0,0,0,0,0,2
"COG5193",0,0,0,0,0,0,0,1,0,1
"COG5194",0,0,0,0,0,0,0,0,1,0
"COG5196",0,0,0,0,0,0,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,1
"COG5198",0,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,2,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,30,0,0,1
"COG5202",0,0,1,0,0,0,0,1,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,1,0,0,0,0,0
"COG5207",0,0,0,0,1,0,0,0,0,0
"COG5208",0,1,0,0,0,0,0,1,0,0
"COG5209",0,1,0,0,0,0,0,1,0,0
"COG5210",0,0,4,0,2,1,2,1,0,7
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,2,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0
"COG5215",0,1,1,0,2,0,1,5,0,1
"COG5216",0,0,0,0,0,0,0,1,0,1
"COG5217",0,0,1,0,0,0,0,0,0,1
"COG5218",0,2,2,0,1,0,0,0,0,0
"COG5219",0,0,1,0,0,0,0,0,0,1
"COG5220",0,0,0,0,0,0,1,0,0,0
"COG5222",0,1,1,0,0,0,1,0,0,1
"COG5223",0,0,0,0,0,0,0,1,0,1
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,2,0,0,0,0,0
"COG5226",0,4,1,1,7,0,0,17,0,6
"COG5227",0,0,0,0,0,0,0,0,0,0
"COG5228",0,1,1,0,0,0,0,0,0,3
"COG5229",0,0,1,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,1,0,0,0
"COG5231",0,0,0,0,0,0,0,0,0,1
"COG5232",0,0,0,0,0,0,0,1,1,1
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,0,0,0,1,0,1
"COG5235",0,0,0,0,1,0,0,0,1,0
"COG5236",0,0,0,0,0,0,0,0,0,1
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,1,0,3,0,0,2,1,2
"COG5239",0,0,2,0,1,0,0,1,0,1
"COG5240",0,1,1,0,0,0,0,0,0,1
"COG5241",0,0,0,0,1,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,1,0,2
"COG5243",0,0,0,0,0,0,0,0,0,1
"COG5244",0,0,0,0,0,0,1,0,0,0
"COG5245",2,9,9,0,37,0,26,15,2,23
"COG5246",0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,1,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,1
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,1,0,0,0
"COG5252",0,1,0,0,0,0,0,0,0,0
"COG5253",1,1,0,0,3,0,1,3,0,1
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",2,2,0,1,1,2,0,0,1,1
"COG5256",3,5,18,7,2,4,1,12,1,13
"COG5257",3,2,17,7,2,2,2,8,1,10
"COG5258",1,1,0,0,0,0,0,1,2,0
"COG5259",0,0,0,0,0,0,0,0,0,0
"COG5260",0,0,0,0,1,0,3,0,0,8
"COG5261",0,0,0,0,0,0,1,0,0,0
"COG5262",1,1,0,0,0,0,2,0,0,2
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,1,0,0,0,0,0
"COG5265",13,14,14,13,7,16,58,8,34,10
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5267",20,18,75,28,0,28,23,34,55,11
"COG5268",0,0,0,0,1,0,0,0,0,0
"COG5269",0,0,0,0,1,0,0,1,0,0
"COG5271",0,3,3,1,25,0,0,3,0,4
"COG5272",2,3,0,1,23,0,1,8,5,7
"COG5273",0,2,1,0,0,0,2,3,1,8
"COG5274",0,1,5,0,3,0,2,0,0,0
"COG5275",0,0,0,0,0,0,0,1,0,0
"COG5276",3,5,10,22,1,14,11,1,6,3
"COG5277",1,0,2,0,2,0,5,2,0,0
"COG5278",0,0,0,0,5,3,0,1,0,0
"COG5279",0,0,0,0,0,1,0,0,0,0
"COG5280",0,0,1,0,5,1,0,0,1,0
"COG5281",5,3,3,0,285,13,3,0,0,1
"COG5282",0,1,3,5,0,10,0,2,1,2
"COG5283",1,3,2,1,255,0,0,1,0,0
"COG5285",38,55,157,72,14,106,68,75,69,68
"COG5290",0,0,3,0,0,0,0,1,0,1
"COG5291",0,0,0,0,0,1,0,0,0,0
"COG5293",0,0,0,0,3,0,0,0,0,0
"COG5295",3,4,1,0,58,1,0,0,7,4
"COG5296",0,0,0,0,1,0,0,0,0,2
"COG5297",1,0,1,1,3,1,0,0,0,0
"COG5301",12,28,15,10,364,6,0,7,15,7
"COG5302",0,0,0,0,0,5,0,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",1,0,3,4,2,2,0,0,0,0
"COG5306",2,0,1,4,1,3,0,3,2,0
"COG5307",0,1,4,0,1,0,0,3,0,6
"COG5308",0,1,1,0,0,0,0,1,0,3
"COG5309",0,1,0,3,0,1,14,1,7,0
"COG5310",0,0,0,0,0,1,0,0,0,0
"COG5314",0,0,2,0,0,0,0,0,0,0
"COG5316",2,5,4,15,1,7,0,7,0,6
"COG5317",0,0,0,0,0,0,0,0,0,0
"COG5319",13,19,11,8,6,4,18,9,26,12
"COG5321",1,0,3,1,0,1,0,1,2,1
"COG5322",24,16,7,4,7,8,0,6,5,12
"COG5323",0,0,3,0,127,2,0,0,1,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,0,0,1,0,0
"COG5328",2,2,4,0,0,2,2,0,1,4
"COG5329",0,3,2,0,0,0,0,0,0,1
"COG5330",1,1,2,2,0,4,0,0,0,0
"COG5331",3,3,1,2,2,4,4,0,2,6
"COG5333",0,0,0,0,0,0,0,1,0,0
"COG5336",4,8,6,5,2,5,4,11,12,8
"COG5337",4,11,22,43,0,9,0,6,1,7
"COG5338",0,0,0,0,0,0,0,0,0,0
"COG5339",0,0,0,0,0,0,1,0,0,0
"COG5340",0,0,0,0,0,1,0,0,1,0
"COG5342",0,0,2,1,0,0,2,2,1,1
"COG5343",1,0,1,0,0,0,0,0,0,0
"COG5345",2,1,0,5,3,13,15,1,7,1
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,1,0,2,0,0,3,0,2
"COG5349",2,1,0,4,0,0,1,1,1,0
"COG5350",2,1,3,3,0,0,0,2,5,1
"COG5351",0,0,0,0,0,0,0,0,0,0
"COG5352",3,7,2,1,1,7,10,14,32,17
"COG5354",1,1,2,0,0,0,0,0,0,2
"COG5360",58,54,32,36,10,14,53,50,80,56
"COG5361",1,3,0,1,8,0,1,6,8,0
"COG5362",15,15,21,8,932,1,3,8,22,4
"COG5368",0,0,0,0,0,1,7,0,1,1
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,1,0,3,1,1,2,1,3
"COG5373",1,0,6,2,8,2,0,0,0,0
"COG5375",1,0,0,4,0,1,1,0,2,1
"COG5377",0,1,0,2,74,13,3,0,2,2
"COG5379",0,3,2,0,1,3,1,0,1,1
"COG5380",0,0,0,0,2,1,0,0,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,1,1,0,0,0,0
"COG5384",0,0,0,0,0,0,0,1,0,1
"COG5385",0,1,2,0,0,1,0,0,4,0
"COG5387",2,0,5,1,0,3,2,2,7,1
"COG5388",0,0,0,0,0,0,0,0,0,0
"COG5389",2,1,4,3,0,1,0,1,5,2
"COG5391",0,0,0,0,1,0,0,0,0,2
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",2,3,2,10,0,7,1,3,9,3
"COG5395",1,5,3,0,0,2,5,0,0,0
"COG5397",0,0,0,0,0,0,0,0,0,0
"COG5398",28,23,4,3,48,5,0,11,14,18
"COG5400",0,0,2,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",5,5,0,1,1,0,0,1,1,3
"COG5403",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,1,0,0,1,3,0,0,0
"COG5405",17,28,21,34,8,18,18,20,22,16
"COG5406",0,0,0,0,1,0,2,1,0,2
"COG5407",0,0,0,0,0,0,0,3,0,1
"COG5409",0,1,0,0,0,0,0,4,0,3
"COG5410",16,24,45,18,1309,3,2,8,20,11
"COG5411",0,0,1,0,1,0,0,0,0,1
"COG5412",0,1,0,0,14,0,0,0,0,0
"COG5413",0,0,0,1,8,1,0,0,3,3
"COG5419",0,0,0,0,2,1,0,0,0,0
"COG5421",0,0,0,5,13,84,0,0,0,0
"COG5422",0,0,0,0,0,0,0,0,0,0
"COG5423",0,0,0,7,0,0,0,0,0,0
