"","X123_SUR_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X122_MES_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X125_DCM_0d2.0d45","X128_SUR_0d2.3"
"COG4728",0,2,0,0,1,0,1,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",4,2,3,6,1,0,1,1,3,6
"COG4733",30,2,6,18,4,25,2,9,12,5
"COG4734",1,0,0,1,0,0,0,0,0,0
"COG4735",0,1,0,0,0,0,0,0,0,0
"COG4736",0,1,0,0,1,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,1,0,0
"COG4741",1,5,0,0,4,2,0,0,0,1
"COG4742",0,10,0,0,4,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",3,0,3,3,2,3,1,0,3,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",2,0,0,1,2,0,1,1,0,0
"COG4748",0,1,1,1,2,0,0,1,1,0
"COG4750",0,0,0,0,0,0,3,0,0,1
"COG4752",0,0,1,0,0,0,0,0,0,2
"COG4753",1,5,4,2,2,0,2,2,0,0
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",0,8,0,0,0,0,0,0,0,0
"COG4759",1,0,1,0,1,0,3,0,1,0
"COG4760",24,9,25,14,15,15,17,15,22,16
"COG4762",1,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4764",20,14,27,17,19,21,13,31,38,23
"COG4765",9,4,13,12,8,13,10,13,7,10
"COG4766",0,8,0,1,5,1,5,0,0,0
"COG4767",0,0,0,1,0,0,0,0,0,0
"COG4769",0,0,0,0,1,0,0,0,0,0
"COG4770",68,79,55,67,98,62,37,60,59,60
"COG4771",73,26,92,66,63,26,117,35,80,97
"COG4772",40,29,65,24,22,33,15,47,45,55
"COG4773",0,3,0,1,7,1,0,0,1,0
"COG4774",21,13,18,23,14,8,0,5,4,6
"COG4775",121,97,164,129,104,132,159,135,154,155
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,5,1,0,0,3,0,0
"COG4779",1,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,1
"COG4783",27,16,24,16,31,21,18,36,32,23
"COG4784",8,6,10,8,14,8,7,5,2,6
"COG4785",0,1,0,0,0,1,0,0,0,0
"COG4786",15,11,6,6,17,15,11,14,4,3
"COG4787",7,4,2,3,3,5,0,10,2,4
"COG4789",0,0,0,0,1,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,1,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",1,3,1,1,3,0,1,3,0,0
"COG4796",25,32,27,27,29,13,43,19,38,38
"COG4797",1,0,0,0,0,0,0,0,0,0
"COG4798",6,12,5,10,6,6,11,10,9,9
"COG4799",153,154,99,114,144,94,108,94,129,135
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",2,0,0,1,0,3,0,0,0,1
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",0,2,0,0,0,0,0,0,1,2
"COG4805",48,29,63,32,64,33,56,49,71,62
"COG4806",0,0,0,0,0,0,0,0,0,0
"COG4807",0,1,0,0,2,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",3,0,0,1,3,1,1,1,2,1
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",2,0,0,0,1,0,0,0,0,0
"COG4821",4,0,0,3,2,1,2,2,5,6
"COG4823",0,1,0,0,0,0,0,0,0,0
"COG4825",0,0,0,1,0,0,0,0,1,0
"COG4826",1,1,0,1,1,0,3,1,0,0
"COG4828",0,0,0,0,0,0,0,1,0,0
"COG4829",0,0,0,0,1,0,0,0,0,0
"COG4830",1,11,0,1,1,0,1,0,0,0
"COG4832",0,2,0,0,2,0,24,0,0,0
"COG4833",0,0,0,0,2,0,0,0,0,0
"COG4834",1,0,0,0,0,3,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",4,1,8,2,0,1,1,1,8,3
"COG4845",0,0,0,0,2,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,1,0,0
"COG4849",0,1,0,0,1,0,0,0,0,0
"COG4850",0,1,1,3,2,0,0,0,0,0
"COG4852",3,1,2,1,2,2,0,3,2,3
"COG4856",0,0,0,0,0,0,0,0,0,0
"COG4857",6,1,0,1,3,1,4,6,3,3
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",1,0,0,1,1,0,0,0,1,1
"COG4861",0,0,0,0,0,0,0,1,0,0
"COG4864",0,2,6,4,4,4,20,2,6,10
"COG4865",0,0,0,0,1,0,1,0,0,0
"COG4866",0,0,0,0,1,0,2,0,1,0
"COG4867",12,12,24,5,13,6,9,6,11,6
"COG4869",1,0,0,1,3,0,0,0,0,0
"COG4870",7,6,2,5,1,3,0,3,1,4
"COG4872",0,0,0,0,0,0,0,0,0,0
"COG4874",10,4,14,11,7,4,0,12,13,12
"COG4875",1,7,3,4,8,2,0,2,0,0
"COG4877",1,0,0,0,0,0,0,0,1,0
"COG4878",0,0,0,0,1,0,0,0,0,0
"COG4880",18,17,10,11,13,6,11,3,15,24
"COG4886",47,14,15,32,42,27,52,15,22,31
"COG4887",0,0,0,1,0,0,1,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",5,0,7,3,0,39,10,11,7,20
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,3,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,1,1,0,0
"COG4895",0,0,0,0,0,0,1,0,0,0
"COG4898",1,0,0,0,0,0,0,0,0,1
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,1
"COG4906",0,0,0,2,0,0,1,0,0,0
"COG4907",0,1,3,1,0,0,2,1,3,1
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",2,0,0,2,2,0,0,0,0,0
"COG4910",0,0,0,1,0,1,0,0,0,0
"COG4911",0,13,0,1,8,0,1,0,0,2
"COG4912",1,3,0,4,2,0,8,0,0,1
"COG4913",2,4,0,0,2,4,0,0,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,2,0,0,0,0,0
"COG4923",4,1,6,4,1,1,0,1,1,2
"COG4924",0,1,0,0,2,0,0,0,0,1
"COG4925",0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,1,0,0,0
"COG4928",6,0,3,4,5,2,3,5,6,2
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",0,1,0,0,1,0,1,0,1,1
"COG4932",0,0,0,0,2,0,1,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",2,0,0,0,1,0,0,0,0,0
"COG4935",21,8,6,20,8,15,12,3,18,13
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",1,1,3,1,1,0,5,1,7,3
"COG4941",2,2,0,3,1,0,1,0,1,1
"COG4942",26,15,14,15,18,21,27,25,8,21
"COG4943",0,1,0,0,0,1,1,0,0,0
"COG4944",0,0,0,0,1,0,0,0,0,0
"COG4945",25,1,26,10,0,8,0,4,36,25
"COG4946",14,13,5,6,10,4,10,2,4,14
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",130,112,112,110,191,110,128,147,121,110
"COG4949",2,2,1,0,6,7,2,5,0,2
"COG4950",0,0,0,0,1,0,0,0,1,0
"COG4951",0,2,0,0,0,0,4,0,0,0
"COG4952",7,9,5,4,5,4,3,6,4,8
"COG4953",3,8,1,2,3,1,6,0,1,7
"COG4954",0,0,0,0,1,1,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",10,0,0,12,0,9,1,15,0,6
"COG4957",0,0,0,2,5,0,1,1,0,0
"COG4959",1,0,0,0,1,0,0,0,0,1
"COG4960",0,0,0,0,0,0,0,0,0,0
"COG4961",0,0,0,0,4,0,0,1,0,0
"COG4962",18,1,2,5,11,5,17,1,1,5
"COG4963",0,1,0,2,4,0,2,0,0,0
"COG4964",1,1,1,0,4,0,1,0,0,4
"COG4965",1,1,0,1,2,0,0,0,0,0
"COG4966",0,1,0,1,0,0,4,0,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4968",0,3,0,0,3,0,3,1,0,0
"COG4969",0,0,2,0,2,2,1,1,0,0
"COG4970",0,1,0,0,0,0,3,0,0,0
"COG4972",2,5,4,4,10,6,11,1,5,3
"COG4973",9,12,26,11,10,11,21,14,8,16
"COG4974",54,41,60,31,60,39,57,52,54,59
"COG4976",2,3,5,2,5,0,1,2,0,4
"COG4977",12,9,1,8,11,7,5,11,2,5
"COG4978",2,0,0,0,0,0,2,0,0,0
"COG4981",0,0,0,2,0,0,0,0,0,1
"COG4982",1,0,0,2,0,0,0,0,0,0
"COG4983",16,2,3,2,6,18,35,1,3,0
"COG4984",1,0,0,0,0,0,0,0,0,0
"COG4985",1,3,0,1,0,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",2,5,0,1,0,6,0,3,1,0
"COG4988",0,3,1,2,4,0,0,1,0,1
"COG4989",4,1,1,0,3,7,2,8,3,4
"COG4991",0,0,0,0,1,0,0,0,0,0
"COG4992",108,111,106,101,84,71,69,78,105,81
"COG4993",69,66,45,54,151,42,76,37,33,32
"COG4994",0,0,0,0,0,0,2,0,0,1
"COG4995",7,12,3,12,17,13,43,7,6,16
"COG4997",1,1,0,0,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",49,39,80,69,44,60,59,64,77,74
"COG5001",21,93,11,43,72,22,49,16,11,13
"COG5002",4,12,12,7,10,2,6,5,5,7
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",1,0,1,0,2,2,0,0,0,0
"COG5007",1,0,1,1,2,0,2,1,1,1
"COG5008",2,4,0,0,2,1,5,2,1,1
"COG5009",106,82,148,110,82,124,93,127,142,117
"COG5010",0,0,0,0,1,0,0,0,0,0
"COG5011",8,0,2,7,1,13,15,2,1,0
"COG5012",6,14,3,8,14,3,53,3,6,3
"COG5013",2,4,0,8,2,0,73,0,1,0
"COG5014",0,2,0,0,2,0,5,0,3,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",19,24,23,9,27,12,20,15,19,17
"COG5017",1,0,0,0,0,0,0,0,0,0
"COG5018",1,0,0,0,0,1,1,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,1,1,0,2,0,1,3,0
"COG5021",24,0,0,1,0,1,0,1,1,4
"COG5022",10,1,0,2,1,3,0,2,1,6
"COG5023",10,0,1,0,0,0,0,1,0,1
"COG5024",4,0,0,0,0,1,0,0,0,1
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5027",3,0,0,0,1,0,0,0,0,0
"COG5028",4,0,0,0,0,0,0,0,0,0
"COG5029",6,0,0,1,0,0,0,0,0,0
"COG5030",1,0,0,0,0,0,0,0,0,0
"COG5031",0,0,0,0,2,2,0,0,0,1
"COG5032",44,0,6,3,1,2,0,2,1,10
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",1,0,0,0,0,0,0,0,0,0
"COG5035",2,0,0,0,1,0,0,0,0,0
"COG5036",4,0,0,0,0,0,0,0,0,0
"COG5038",8,0,0,0,0,2,0,0,0,1
"COG5039",1,0,0,1,0,0,0,0,0,0
"COG5040",4,0,0,0,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0
"COG5042",1,1,0,2,0,2,1,3,1,0
"COG5043",12,0,0,0,1,1,0,0,0,2
"COG5044",4,0,0,0,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",2,0,0,0,0,0,0,0,0,0
"COG5047",6,0,0,1,0,0,0,0,0,0
"COG5048",5,0,1,0,0,0,0,0,0,0
"COG5049",12,4,3,4,2,9,0,2,7,1
"COG5050",2,1,0,0,1,0,1,1,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",1,0,0,0,0,2,0,1,1,0
"COG5054",1,0,2,3,1,5,1,3,3,0
"COG5055",1,0,0,0,0,1,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",1,0,0,0,0,0,0,0,0,0
"COG5059",39,0,0,3,1,4,0,2,0,15
"COG5061",6,0,0,0,0,0,0,0,0,0
"COG5062",2,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,1
"COG5064",0,0,0,1,0,0,0,1,0,1
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",1,0,0,1,0,0,0,0,0,1
"COG5070",0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,1
"COG5072",0,0,0,1,0,0,0,0,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0
"COG5075",1,0,0,0,0,0,0,0,0,0
"COG5076",12,0,0,0,0,0,0,0,0,8
"COG5077",7,0,1,3,0,0,0,0,0,0
"COG5078",11,0,2,1,1,5,0,1,4,2
"COG5079",0,0,0,0,1,0,0,0,0,0
"COG5080",3,0,0,0,0,0,0,0,0,1
"COG5082",2,0,0,0,0,0,0,0,0,0
"COG5083",0,0,0,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0
"COG5091",1,0,0,0,0,0,0,0,0,0
"COG5092",1,0,0,0,0,0,0,0,2,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",1,0,0,0,0,0,0,0,0,0
"COG5096",15,0,0,3,0,0,0,0,0,1
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",4,0,0,0,0,1,0,0,0,0
"COG5099",1,0,0,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",7,0,0,0,0,0,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",5,0,0,0,0,0,0,0,1,3
"COG5104",1,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",1,0,0,0,0,0,0,0,0,1
"COG5107",0,0,0,1,0,0,0,0,0,0
"COG5108",26,9,6,16,10,33,5,48,14,11
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",3,0,0,1,0,2,0,0,0,0
"COG5111",1,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",2,0,1,0,0,0,0,0,0,1
"COG5114",0,0,0,0,0,0,0,1,0,0
"COG5116",1,0,0,2,0,0,0,0,0,2
"COG5117",1,0,0,0,0,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",2,0,0,0,0,0,0,0,0,0
"COG5124",1,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",17,0,2,2,1,4,0,2,1,5
"COG5127",0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",2,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,1,0,0
"COG5135",1,1,0,3,0,4,1,5,0,8
"COG5137",1,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",1,0,0,1,0,0,0,0,0,0
"COG5140",3,0,0,1,1,2,1,0,0,2
"COG5141",14,0,0,1,0,0,0,0,0,2
"COG5142",1,0,0,0,0,0,0,0,0,0
"COG5143",4,0,0,0,0,0,0,0,0,0
"COG5144",1,0,0,0,0,0,0,0,0,0
"COG5145",1,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,0,0,0,0,0
"COG5147",11,0,0,1,0,2,0,2,0,3
"COG5148",0,0,0,0,0,0,0,1,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,2,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0
"COG5152",1,0,0,0,0,0,0,0,0,0
"COG5154",0,0,0,0,0,0,0,0,0,0
"COG5155",5,0,0,0,0,1,0,0,0,1
"COG5156",0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,1,0,0,0,0
"COG5158",8,0,0,1,0,0,0,0,0,2
"COG5159",2,0,0,1,0,0,0,0,0,1
"COG5160",3,0,0,0,0,0,0,0,0,1
"COG5161",3,0,0,0,0,0,0,1,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,0,0,0
"COG5164",5,0,0,1,0,0,0,0,0,0
"COG5165",0,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",2,0,0,0,0,0,0,0,0,1
"COG5170",1,0,0,0,0,0,0,0,0,1
"COG5171",1,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,1
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,0,0,0,0,0,1
"COG5177",4,0,0,0,0,1,0,0,0,0
"COG5178",6,0,0,0,0,2,0,1,0,1
"COG5179",8,0,0,0,0,0,0,0,0,0
"COG5180",1,0,0,0,0,0,0,1,0,0
"COG5181",2,0,0,0,0,0,0,0,0,0
"COG5182",2,0,0,0,0,0,0,0,0,0
"COG5183",0,0,0,0,0,0,0,0,0,1
"COG5184",98,11,32,34,15,30,9,24,56,59
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",2,0,0,0,0,0,0,0,0,0
"COG5187",1,0,0,0,0,0,0,0,0,2
"COG5188",3,0,0,0,0,0,0,0,0,0
"COG5190",5,0,0,0,0,0,0,1,0,1
"COG5191",2,0,0,0,0,0,0,0,0,0
"COG5192",2,0,0,0,0,0,0,0,0,0
"COG5193",0,0,0,0,0,0,0,0,0,0
"COG5194",1,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,0,0,0,2
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",1,0,0,1,0,0,0,0,0,0
"COG5199",1,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,1
"COG5201",0,0,0,0,0,0,0,0,0,0
"COG5202",1,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",1,0,0,0,0,0,0,0,0,0
"COG5207",3,0,0,0,0,0,0,0,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0
"COG5209",1,0,0,0,0,0,0,2,0,1
"COG5210",12,0,1,1,0,5,0,3,0,4
"COG5211",1,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",2,0,0,0,0,0,0,0,0,0
"COG5215",6,0,0,0,0,0,0,0,0,1
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,1,0,0
"COG5218",0,0,0,0,0,0,0,0,0,0
"COG5219",3,0,0,0,0,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",1,0,0,0,0,0,0,0,0,0
"COG5223",1,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,1
"COG5226",10,0,11,0,0,6,0,0,9,0
"COG5227",1,0,0,0,0,0,0,0,0,0
"COG5228",0,0,0,0,0,0,0,0,0,1
"COG5229",2,0,0,0,0,1,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",3,0,0,0,0,0,0,0,0,0
"COG5232",3,0,0,0,0,1,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,0,0,0,0,0,1
"COG5235",3,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,1
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",1,0,0,0,0,1,0,0,0,3
"COG5239",6,0,0,0,0,0,0,0,0,0
"COG5240",1,0,0,0,0,0,0,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0
"COG5242",1,0,0,1,0,0,0,0,0,0
"COG5243",1,0,0,0,0,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",46,0,0,7,1,6,0,2,0,31
"COG5246",0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",1,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",2,0,0,0,0,0,0,1,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0
"COG5253",3,0,0,0,0,2,0,0,0,4
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",2,0,4,2,0,6,0,0,1,1
"COG5256",9,31,5,9,22,7,10,1,4,8
"COG5257",8,38,3,9,19,3,6,1,11,9
"COG5258",3,0,0,0,0,0,0,1,1,0
"COG5259",2,0,0,0,0,0,0,0,0,0
"COG5260",16,0,2,1,0,6,0,0,2,6
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",5,0,0,1,0,0,0,1,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",19,6,2,10,13,13,10,17,5,6
"COG5266",1,0,0,0,0,0,0,0,0,0
"COG5267",24,26,26,24,43,32,17,32,21,19
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5269",1,0,0,0,0,1,0,0,0,1
"COG5271",8,1,0,4,1,4,0,0,1,3
"COG5272",9,0,3,2,1,1,1,5,3,2
"COG5273",6,0,1,0,0,0,0,0,0,2
"COG5274",12,0,0,1,0,1,0,1,1,0
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",5,11,2,5,14,2,43,8,1,11
"COG5277",7,0,0,2,1,0,0,0,0,4
"COG5278",0,1,0,0,9,0,0,1,0,1
"COG5279",0,0,0,0,5,0,0,0,0,1
"COG5280",0,0,0,0,0,2,1,0,0,0
"COG5281",9,2,0,8,2,16,3,0,1,2
"COG5282",5,13,5,2,3,1,8,0,2,0
"COG5283",5,1,1,2,1,7,1,1,5,1
"COG5285",50,104,53,83,107,62,52,71,44,63
"COG5290",5,0,0,0,0,0,0,2,0,0
"COG5291",1,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5295",17,4,12,1,4,9,1,3,7,2
"COG5296",2,0,0,0,0,0,0,0,0,1
"COG5297",1,1,0,0,2,1,0,0,0,2
"COG5301",19,8,11,6,5,26,3,3,6,6
"COG5302",0,0,0,0,0,0,0,1,0,0
"COG5304",0,0,0,0,0,0,1,0,0,0
"COG5305",2,5,2,1,4,2,9,0,0,1
"COG5306",0,3,0,4,2,4,1,1,0,0
"COG5307",8,0,1,0,0,1,0,1,0,0
"COG5308",1,0,0,0,0,0,0,0,0,0
"COG5309",2,1,2,1,0,2,8,2,0,2
"COG5310",0,0,0,1,0,0,1,0,0,0
"COG5314",0,2,0,1,1,0,0,0,0,1
"COG5316",5,5,12,7,11,5,13,2,8,8
"COG5317",0,0,0,0,0,0,1,0,0,0
"COG5319",14,9,20,21,8,9,8,21,21,14
"COG5321",3,0,0,0,3,0,1,2,1,3
"COG5322",8,0,0,13,1,8,2,18,1,19
"COG5323",4,0,0,0,2,2,1,0,0,1
"COG5324",0,0,0,0,0,0,1,0,0,0
"COG5325",0,0,0,0,0,0,0,0,0,0
"COG5328",3,1,3,2,0,0,0,1,0,1
"COG5329",5,0,0,0,0,0,0,0,0,1
"COG5330",3,0,0,0,2,0,4,1,0,0
"COG5331",4,2,8,4,1,0,3,1,5,3
"COG5333",3,0,0,0,0,0,0,0,0,0
"COG5336",5,4,10,8,4,7,1,8,9,3
"COG5337",22,6,23,21,41,8,47,9,12,19
"COG5338",0,0,0,0,3,0,2,0,0,0
"COG5339",0,1,1,0,0,0,0,0,0,0
"COG5340",0,0,0,0,1,0,0,0,0,0
"COG5342",3,0,1,0,0,1,2,3,0,2
"COG5343",0,0,0,0,0,0,0,0,0,0
"COG5345",1,3,0,0,1,0,1,1,1,1
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",6,1,0,0,0,0,0,0,0,0
"COG5349",0,0,0,0,2,0,0,1,2,0
"COG5350",2,0,0,2,1,0,1,0,3,2
"COG5351",0,0,0,0,0,0,0,1,0,0
"COG5352",21,11,17,16,15,22,11,24,20,23
"COG5354",1,0,0,0,0,0,0,0,0,0
"COG5360",44,26,74,53,40,46,39,54,73,45
"COG5361",3,2,0,0,0,3,1,3,0,1
"COG5362",15,1,7,4,0,24,9,7,10,4
"COG5368",5,1,2,1,5,1,0,2,0,3
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",3,0,0,0,0,0,0,0,0,1
"COG5373",1,5,0,1,1,1,0,1,0,1
"COG5375",1,0,0,1,0,1,0,0,0,0
"COG5377",4,2,0,0,3,2,2,2,3,0
"COG5379",6,0,3,1,3,0,0,1,0,2
"COG5380",0,0,0,0,1,0,1,0,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,1,0,0,1,0,0
"COG5384",0,0,0,0,0,0,0,0,0,0
"COG5385",0,0,0,1,0,0,0,2,0,0
"COG5387",4,1,1,1,5,3,0,4,0,3
"COG5388",1,0,0,0,0,0,0,0,0,1
"COG5389",0,0,2,0,0,2,4,6,0,0
"COG5391",1,0,0,0,0,1,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",2,1,0,2,1,3,20,1,1,0
"COG5395",0,0,1,0,1,10,0,0,0,0
"COG5397",0,0,0,0,0,0,0,0,0,0
"COG5398",5,3,0,8,3,13,1,29,2,6
"COG5400",0,0,0,0,2,1,1,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",3,1,3,0,0,1,0,3,3,3
"COG5403",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",20,15,31,24,21,29,22,20,36,17
"COG5406",2,0,1,0,0,0,0,0,0,1
"COG5407",4,0,0,0,1,1,0,0,0,0
"COG5409",3,0,1,0,0,0,0,0,0,2
"COG5410",26,4,8,8,4,41,15,10,12,8
"COG5411",4,0,0,2,0,1,0,0,0,0
"COG5412",0,1,0,0,1,0,0,1,0,0
"COG5413",4,0,0,0,0,0,0,0,0,0
"COG5419",0,1,0,0,1,0,0,0,0,0
