"","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_MES_0d2.3","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X123_DCM_0d2.3","X66_DCM_0.0d2","X78_SUR_0d2.0d45","X78_MES_0d2.3"
"COG4735",0,0,0,0,0,0,0,1,0,0
"COG4736",0,0,1,0,0,0,0,0,0,0
"COG4737",0,0,3,1,0,0,0,0,0,0
"COG4738",0,0,0,1,0,0,0,0,0,0
"COG4741",0,0,14,3,4,0,0,10,0,5
"COG4742",0,0,0,6,0,0,0,0,0,6
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,0,11,0,10,0,1,9
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,3,0,0,1
"COG4748",1,0,1,3,0,3,0,0,1,0
"COG4750",0,0,0,1,0,0,0,0,0,2
"COG4752",1,0,0,0,2,0,2,0,0,1
"COG4753",0,0,1,3,0,2,1,6,1,6
"COG4754",0,0,0,0,0,0,0,0,1,0
"COG4757",0,0,2,1,1,0,0,1,0,0
"COG4759",0,0,2,4,1,0,3,3,0,8
"COG4760",13,14,1,23,9,15,13,0,19,7
"COG4762",0,0,0,0,1,0,0,0,0,1
"COG4763",0,0,0,0,0,0,0,5,0,0
"COG4764",22,26,2,16,33,21,19,2,41,11
"COG4765",12,24,4,3,10,8,8,3,14,8
"COG4766",0,0,1,5,1,0,1,0,3,12
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,2,0,0,0,0,0,1
"COG4770",45,50,23,90,52,98,62,58,59,79
"COG4771",25,80,78,61,60,38,18,20,15,8
"COG4772",20,61,26,32,37,66,42,61,32,24
"COG4773",0,1,18,3,2,3,4,20,1,3
"COG4774",19,20,12,9,10,33,11,10,29,6
"COG4775",157,165,39,117,116,177,118,100,129,95
"COG4776",0,0,0,0,0,0,0,2,0,0
"COG4778",0,20,2,0,0,0,0,2,1,1
"COG4779",0,0,0,0,0,0,0,2,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,2,0,0,0,8,0,0
"COG4783",24,36,15,29,17,23,24,42,27,26
"COG4784",4,3,3,9,4,6,14,25,3,11
"COG4785",0,0,0,0,0,1,0,0,0,1
"COG4786",16,10,9,14,5,8,5,9,2,3
"COG4787",3,0,6,0,3,7,1,4,3,3
"COG4789",0,0,1,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,2,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,1,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,1,1,0,2,0,6,2,1
"COG4796",19,11,12,24,34,21,31,39,28,27
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",10,8,1,17,9,18,9,13,8,6
"COG4799",93,98,34,150,122,106,154,103,100,123
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,0,0,0,0,0,0,0,1
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,2,1,0,1,3,2,0,1
"COG4805",43,53,10,54,38,66,40,61,54,40
"COG4806",0,0,0,0,0,0,0,0,0,1
"COG4807",0,0,0,0,0,2,1,0,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",2,2,0,2,1,6,3,0,0,2
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",0,1,0,0,3,0,2,0,0,2
"COG4821",3,0,0,3,2,5,2,0,1,2
"COG4823",0,0,0,0,0,1,3,1,0,1
"COG4825",0,0,0,0,0,0,0,0,0,1
"COG4826",0,0,0,0,0,0,0,13,1,2
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,3,4,0,2,0,0,4
"COG4832",0,0,0,3,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",6,4,0,0,0,2,2,9,3,1
"COG4845",0,0,0,1,0,0,1,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,2,0,0,0,0,2,0,0
"COG4850",0,0,0,8,1,0,1,7,0,2
"COG4852",4,0,1,2,0,3,4,1,2,1
"COG4856",0,0,0,0,0,0,1,0,0,0
"COG4857",7,2,1,1,1,6,1,1,1,4
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,1
"COG4861",0,0,0,1,0,0,0,0,0,0
"COG4864",3,8,0,9,5,5,8,0,5,4
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,1,0,0,0,2,0,0,0
"COG4867",2,12,2,5,9,10,10,19,8,12
"COG4869",0,0,0,0,0,0,1,0,0,1
"COG4870",0,4,8,0,6,5,2,15,6,4
"COG4872",0,0,0,1,0,0,0,1,0,0
"COG4874",7,5,0,5,3,17,6,0,5,1
"COG4875",2,0,0,3,1,0,3,2,0,6
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,3,0,0,1,45,0,0
"COG4880",6,1,4,12,8,1,8,0,0,1
"COG4886",9,17,37,43,28,32,39,67,22,38
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",24,5,65,5,13,15,9,95,8,5
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,0,0,0,0,0,1
"COG4895",0,0,0,0,0,0,0,1,0,0
"COG4898",0,0,1,3,0,0,0,6,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,1,0,0
"COG4906",0,0,0,0,0,0,1,0,0,0
"COG4907",0,0,0,1,1,2,2,17,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,1,8,2,0,6,0,0,9
"COG4912",0,2,1,6,3,0,2,20,1,2
"COG4913",0,0,2,4,0,0,4,2,1,0
"COG4916",0,0,1,0,0,0,0,0,0,0
"COG4922",0,0,3,1,0,0,0,5,0,0
"COG4923",1,0,0,1,1,0,0,11,0,0
"COG4924",0,0,1,1,0,0,3,1,0,1
"COG4925",0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,1,0,0
"COG4927",0,0,0,0,1,0,0,1,0,0
"COG4928",1,1,2,2,3,0,1,1,1,1
"COG4929",0,0,0,1,0,1,0,0,0,0
"COG4930",0,1,3,1,1,1,3,6,1,0
"COG4932",0,0,0,0,0,0,0,0,0,1
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,0,0
"COG4935",4,2,1,8,7,5,19,2,6,9
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",0,1,0,1,2,0,2,2,3,0
"COG4941",0,0,6,3,0,1,0,18,0,2
"COG4942",3,7,2,8,3,23,19,28,4,5
"COG4943",0,0,0,0,0,0,0,0,0,0
"COG4944",0,0,0,0,1,0,0,0,0,0
"COG4945",4,0,3,0,3,5,3,0,6,1
"COG4946",3,2,3,15,3,10,3,99,1,19
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",107,120,42,151,271,130,301,82,85,189
"COG4949",2,5,4,1,2,0,1,5,0,1
"COG4950",0,0,0,0,1,0,0,0,0,1
"COG4951",1,1,29,1,2,1,0,10,0,0
"COG4952",6,4,0,7,8,7,3,2,4,4
"COG4953",1,0,8,4,2,2,5,16,0,5
"COG4954",2,0,0,1,0,1,0,0,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",27,3,0,7,3,9,3,0,7,1
"COG4957",3,0,3,2,0,0,2,4,0,1
"COG4959",0,0,3,3,1,0,0,5,0,1
"COG4960",0,0,0,0,0,0,0,1,0,0
"COG4961",0,0,19,5,0,0,0,6,0,0
"COG4962",1,1,5,9,5,0,13,25,0,7
"COG4963",0,0,2,1,0,0,1,11,0,3
"COG4964",2,2,1,3,1,1,2,19,0,3
"COG4965",0,0,0,4,2,0,3,7,0,4
"COG4966",1,0,0,0,0,2,1,1,0,2
"COG4967",0,0,1,0,0,0,0,0,0,0
"COG4968",0,0,0,1,0,0,2,0,0,2
"COG4969",0,0,5,4,0,0,7,5,1,3
"COG4970",0,1,2,0,0,0,1,2,0,2
"COG4972",2,1,4,14,4,2,8,11,3,17
"COG4973",13,9,21,23,14,4,3,4,2,7
"COG4974",32,55,114,56,39,66,54,95,45,61
"COG4976",4,3,22,4,1,4,3,3,3,3
"COG4977",3,9,21,11,7,12,2,25,4,11
"COG4978",0,0,0,0,1,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",11,3,97,6,4,1,5,97,3,9
"COG4984",0,0,0,0,0,0,0,0,0,0
"COG4985",1,0,8,0,1,0,1,5,0,1
"COG4986",0,1,0,1,0,0,0,0,0,0
"COG4987",0,0,5,1,0,1,0,11,0,2
"COG4988",1,0,5,1,1,2,0,2,0,2
"COG4989",1,11,0,7,1,4,3,3,2,1
"COG4991",0,0,0,0,0,0,0,0,0,0
"COG4992",105,128,27,92,107,89,89,78,113,111
"COG4993",21,28,34,130,51,37,125,38,23,124
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",7,7,9,17,7,9,10,99,5,13
"COG4997",0,0,7,0,0,0,0,1,0,2
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",62,79,23,55,38,83,65,108,65,64
"COG5001",19,8,170,67,28,43,40,264,6,53
"COG5002",1,6,38,14,6,4,16,39,0,6
"COG5004",0,0,0,0,0,0,1,0,0,0
"COG5005",0,0,0,1,0,0,0,1,0,0
"COG5006",0,0,3,4,0,0,0,1,1,1
"COG5007",0,0,2,1,1,1,0,1,1,1
"COG5008",1,2,9,5,4,0,3,8,0,2
"COG5009",103,160,32,88,99,155,99,76,154,86
"COG5010",0,0,1,2,0,1,0,2,0,0
"COG5011",0,2,0,0,0,0,1,0,0,1
"COG5012",4,10,4,15,17,3,17,0,3,11
"COG5013",0,0,1,2,2,2,6,4,0,0
"COG5014",0,0,0,2,0,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",13,20,19,28,23,15,21,9,19,15
"COG5017",0,0,0,0,0,1,0,0,0,0
"COG5018",0,0,3,0,0,1,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",1,1,7,0,0,1,0,1,0,0
"COG5021",1,0,0,2,2,0,3,0,0,0
"COG5022",3,9,1,2,1,1,1,0,1,1
"COG5023",1,1,0,2,0,1,1,0,0,1
"COG5024",0,0,0,0,0,0,0,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,1,0,0,0,0,0
"COG5028",0,0,0,0,0,0,0,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5030",1,0,1,0,0,0,0,0,0,0
"COG5031",0,1,0,1,0,0,2,1,1,0
"COG5032",1,5,0,3,3,1,3,0,0,0
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,0,0,1,0,0,0,0,0
"COG5038",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,0,0,0,0,0,0,0
"COG5040",0,1,0,0,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0
"COG5042",1,1,1,0,0,2,0,1,0,1
"COG5043",0,0,0,0,0,0,1,0,0,0
"COG5044",0,0,0,0,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,1,0,0,0
"COG5049",2,4,9,0,4,7,0,0,12,3
"COG5050",0,2,0,2,0,0,2,0,0,2
"COG5051",0,0,0,0,1,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",0,2,0,0,2,2,0,0,2,0
"COG5054",1,4,1,1,2,2,2,0,5,1
"COG5055",0,0,18,0,0,0,0,1,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0
"COG5059",0,1,0,1,0,5,0,0,2,0
"COG5061",0,0,0,0,0,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0
"COG5063",0,2,0,0,0,0,0,0,0,0
"COG5064",0,1,0,0,0,2,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",0,4,0,0,0,0,0,0,0,0
"COG5070",0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,0
"COG5072",0,0,0,0,0,0,0,0,0,1
"COG5074",0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0
"COG5076",0,0,0,0,0,0,1,0,0,2
"COG5077",0,2,0,0,1,0,1,8,1,0
"COG5078",2,5,7,0,3,7,3,2,5,0
"COG5079",0,0,0,0,0,0,0,0,0,0
"COG5080",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,0,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,1,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,0,0,0,0,0,7,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,0
"COG5096",1,0,0,2,0,2,0,0,0,0
"COG5097",0,1,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,0,0,0,0
"COG5099",0,0,0,0,0,0,0,0,0,0
"COG5100",0,1,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,1,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,0,0,0,0
"COG5104",0,0,0,0,1,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,0,0,0,0,0,0,0
"COG5108",30,7,1168,10,11,13,6,93,24,4
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,0,0,0,0,0,0
"COG5111",0,0,0,0,0,0,0,0,1,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,0,0,0,0,0,0,0,0
"COG5114",0,0,0,0,0,0,0,0,0,0
"COG5116",0,0,0,0,0,0,0,0,0,0
"COG5117",0,0,0,0,0,0,0,0,0,0
"COG5118",0,1,0,0,0,1,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,2,0,0,1,2,2,0,0,1
"COG5127",1,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,1,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,0
"COG5135",12,3,0,1,0,4,0,1,2,2
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0
"COG5140",0,0,0,1,0,1,0,0,0,0
"COG5141",0,0,0,0,0,0,0,0,0,0
"COG5142",0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,0,0,0,0,0,0,0,0
"COG5144",0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",1,1,0,0,0,0,0,0,0,1
"COG5147",0,1,0,0,4,1,0,0,0,1
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,0,0,0
"COG5154",0,0,0,0,0,0,0,0,0,0
"COG5155",0,0,0,0,0,0,0,0,0,0
"COG5156",0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0
"COG5158",0,0,0,1,0,0,0,0,0,0
"COG5159",0,0,0,0,0,0,0,0,0,0
"COG5160",0,0,0,0,0,0,0,0,0,0
"COG5161",0,2,0,0,0,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,0,0,0
"COG5164",0,0,0,0,0,0,1,0,0,0
"COG5165",0,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,1,0,0,0,0,0,0
"COG5170",0,0,0,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,0,1,0,0,0,0
"COG5177",0,0,0,0,0,0,0,0,0,0
"COG5178",0,0,0,0,0,0,0,0,0,0
"COG5179",0,0,0,0,0,0,0,0,0,0
"COG5180",0,0,0,0,0,0,1,0,0,0
"COG5181",0,0,0,0,2,0,0,0,0,1
"COG5182",0,0,0,0,0,0,0,0,0,0
"COG5183",1,1,0,0,1,0,0,0,0,0
"COG5184",33,15,147,18,16,22,27,91,15,3
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,0,0,0,0
"COG5187",0,0,0,0,0,0,0,0,0,0
"COG5188",0,0,0,0,0,0,0,0,0,0
"COG5190",0,0,0,0,1,0,0,0,0,0
"COG5191",0,0,0,0,0,0,0,0,0,0
"COG5192",0,0,0,0,0,0,0,0,0,0
"COG5193",0,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,1,0,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0
"COG5207",0,0,0,0,0,0,0,0,0,0
"COG5208",0,0,0,1,1,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0
"COG5210",0,2,0,0,0,0,0,0,0,0
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0
"COG5215",0,0,0,0,0,0,1,0,0,1
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0
"COG5218",0,0,0,0,0,0,0,0,0,0
"COG5219",0,0,0,0,0,1,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",0,3,1,0,1,3,2,8,3,0
"COG5227",0,0,0,0,1,0,0,0,0,0
"COG5228",0,0,0,0,0,0,0,0,0,0
"COG5229",0,0,0,0,1,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,0,0,0
"COG5232",0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,1,0,0,0,0,0,0
"COG5235",0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,1,0,0,0,0
"COG5238",0,0,0,0,0,0,0,0,0,0
"COG5239",0,0,0,0,0,1,0,0,0,0
"COG5240",0,0,0,0,0,0,0,0,1,0
"COG5241",0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,0,0,0,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",2,1,0,4,2,4,2,0,0,0
"COG5246",0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0
"COG5253",0,1,0,0,0,0,0,0,0,1
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,1,0,0,0,3,1,0,3,1
"COG5256",1,2,7,18,16,0,22,0,5,20
"COG5257",2,0,2,20,13,0,13,0,1,21
"COG5258",0,2,0,0,1,2,1,0,1,0
"COG5259",0,0,0,0,0,0,0,0,0,0
"COG5260",1,0,0,0,0,0,0,0,0,0
"COG5261",0,1,0,0,0,0,0,0,0,0
"COG5262",0,0,0,0,0,0,0,0,0,0
"COG5263",0,0,9,0,0,0,0,1,0,0
"COG5264",0,0,0,0,1,0,0,0,0,0
"COG5265",7,10,2,14,5,17,10,16,9,10
"COG5266",0,0,2,0,0,0,0,0,0,0
"COG5267",28,43,4,42,54,25,48,16,26,77
"COG5268",0,0,2,1,0,0,0,0,0,0
"COG5269",0,0,0,0,0,0,0,0,0,0
"COG5271",0,2,29,2,1,0,0,23,2,0
"COG5272",1,4,6,1,3,3,2,3,3,1
"COG5273",1,4,0,0,0,0,0,0,0,0
"COG5274",0,1,1,1,1,0,1,1,1,0
"COG5275",0,1,1,0,0,0,0,0,0,0
"COG5276",2,6,3,15,1,8,19,17,4,17
"COG5277",0,1,0,0,0,0,0,0,0,0
"COG5278",0,0,4,3,0,2,0,1,2,6
"COG5279",0,0,0,2,0,1,0,0,0,4
"COG5280",0,0,57,0,0,0,0,2,1,0
"COG5281",7,0,120,7,1,6,0,26,1,1
"COG5282",0,0,0,8,6,0,4,0,3,6
"COG5283",0,0,366,2,2,1,2,49,1,0
"COG5285",49,45,32,123,62,52,130,19,48,149
"COG5290",0,0,0,0,1,0,0,0,0,0
"COG5291",0,0,0,0,0,0,1,0,0,0
"COG5293",0,0,1,0,0,0,0,1,0,0
"COG5295",0,1,75,0,0,6,3,19,3,1
"COG5296",0,0,0,0,0,0,0,0,0,0
"COG5297",1,0,6,1,1,0,0,2,0,0
"COG5301",13,14,405,1,46,9,9,75,12,4
"COG5302",0,0,0,0,0,0,0,2,0,0
"COG5304",0,0,0,0,0,0,0,1,0,0
"COG5305",0,0,0,4,0,0,3,0,0,5
"COG5306",0,3,7,1,3,1,5,5,0,7
"COG5307",0,0,0,0,1,0,0,0,0,0
"COG5308",0,0,0,0,0,0,0,0,0,0
"COG5309",0,6,0,0,0,0,0,1,1,0
"COG5310",0,0,1,0,0,0,1,0,0,0
"COG5314",0,0,6,2,1,2,0,9,0,0
"COG5316",0,1,0,11,3,1,6,1,4,5
"COG5317",0,0,0,2,0,0,0,0,0,0
"COG5319",9,27,4,5,13,7,9,4,17,7
"COG5321",0,1,2,1,1,1,0,6,1,0
"COG5322",14,0,2,1,3,13,2,1,6,3
"COG5323",2,5,154,3,2,1,1,10,0,2
"COG5324",0,0,0,3,0,0,0,0,0,0
"COG5325",0,2,0,1,0,0,0,0,0,0
"COG5328",2,3,0,3,0,2,3,4,0,4
"COG5329",0,0,0,0,1,0,0,0,0,0
"COG5330",2,0,1,3,0,0,0,1,0,0
"COG5331",4,2,0,4,1,2,0,1,5,5
"COG5333",0,0,0,0,0,0,0,0,0,0
"COG5336",4,7,5,6,8,7,5,0,9,4
"COG5337",8,3,1,29,12,20,32,29,16,28
"COG5338",0,0,0,1,0,0,0,4,0,1
"COG5339",0,0,1,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,1
"COG5342",0,1,1,1,1,0,0,1,0,2
"COG5343",0,0,2,0,0,0,0,9,0,1
"COG5345",2,1,5,0,0,1,1,6,0,1
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,1,0,0,0,0,1,0,0,0
"COG5349",1,1,0,0,1,0,0,4,1,0
"COG5350",1,0,0,0,4,2,1,0,4,0
"COG5351",1,0,0,0,0,0,0,0,0,1
"COG5352",16,32,2,14,22,12,19,6,33,9
"COG5354",1,0,0,0,1,0,0,0,0,0
"COG5360",61,55,4,33,39,55,44,26,87,31
"COG5361",0,0,5,0,0,1,0,0,1,0
"COG5362",11,19,617,4,9,26,4,686,17,5
"COG5368",2,2,2,6,3,2,1,0,0,0
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,0,0,1,0,0,0,0
"COG5373",0,0,5,1,4,0,0,3,0,0
"COG5375",2,0,0,3,0,0,1,0,1,4
"COG5377",1,1,167,1,1,0,0,35,0,3
"COG5379",0,1,0,1,0,0,2,0,3,0
"COG5380",0,1,7,0,0,0,0,3,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,0,0,0,1,0,1
"COG5384",0,0,0,0,0,0,0,0,0,0
"COG5385",1,0,0,1,0,0,1,4,0,3
"COG5387",3,2,1,3,1,8,6,5,3,1
"COG5388",0,0,0,0,0,0,1,2,0,0
"COG5389",3,4,0,2,2,3,1,3,4,1
"COG5391",0,0,0,1,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,1
"COG5394",5,2,1,3,0,2,2,2,1,1
"COG5395",1,0,0,1,0,0,0,1,1,0
"COG5397",0,0,0,0,0,0,0,4,0,0
"COG5398",20,6,6,1,10,5,1,3,7,1
"COG5400",0,0,1,3,0,1,1,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",5,8,0,0,2,0,0,0,2,0
"COG5403",0,0,0,0,0,0,0,1,0,0
"COG5404",0,0,1,0,0,0,0,0,0,0
"COG5405",5,10,3,8,11,30,27,15,34,32
"COG5406",0,0,0,0,0,0,0,0,0,0
"COG5407",0,0,0,0,0,0,0,0,0,0
"COG5409",0,0,0,0,0,0,0,0,0,0
"COG5410",14,30,1172,5,23,20,16,984,25,11
"COG5411",0,0,0,0,0,0,0,0,0,0
"COG5412",0,0,16,0,0,0,0,2,0,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5419",0,0,6,0,0,0,0,5,0,1
"COG5421",2,0,2,2,0,3,1,0,0,9
"COG5422",0,0,0,0,0,0,0,0,0,0
"COG5423",0,0,0,0,0,0,0,0,0,1
"COG5424",2,1,2,6,8,0,16,9,9,23
"COG5425",0,0,14,0,0,0,1,1,0,0
