"","X76_SUR_0d2.0d45","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X111_MES_0d2.3","X62_SUR_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d45.0d8","X122_SUR_0d1.0d2","X56_MES_0d2.3"
"COG4735",0,0,4,0,0,0,1,1,0,1
"COG4736",0,0,1,0,0,0,0,0,1,0
"COG4737",0,0,4,0,0,0,0,0,0,0
"COG4738",0,1,0,0,0,0,0,0,0,0
"COG4741",0,0,0,0,5,0,0,0,6,3
"COG4742",0,0,0,0,9,0,1,0,0,7
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,2,0
"COG4745",0,0,1,1,3,1,1,0,0,1
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,1,0,1,2,0,1
"COG4748",1,2,0,0,0,2,1,0,1,4
"COG4750",0,0,0,0,1,0,2,0,0,0
"COG4752",1,0,0,0,0,0,0,0,0,0
"COG4753",2,4,95,1,7,0,34,10,4,14
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,19,0,1,0,10,2,10,3
"COG4759",0,0,0,1,8,0,1,0,0,0
"COG4760",19,16,0,17,15,5,3,1,0,2
"COG4762",0,0,0,0,0,0,0,0,0,3
"COG4763",0,0,0,0,0,0,0,0,0,1
"COG4764",33,33,15,26,15,23,14,6,5,14
"COG4765",20,6,0,12,9,12,7,4,1,10
"COG4766",0,1,0,0,7,0,1,0,1,4
"COG4767",0,0,0,0,0,0,0,0,0,1
"COG4769",0,0,0,0,0,0,1,0,0,0
"COG4770",48,81,33,62,72,54,68,53,61,90
"COG4771",52,109,104,77,49,54,84,81,78,55
"COG4772",42,87,70,36,29,21,30,37,41,16
"COG4773",2,2,61,0,3,1,19,8,30,2
"COG4774",26,0,66,18,4,22,25,22,12,11
"COG4775",130,112,46,145,116,47,28,51,17,28
"COG4776",0,0,3,0,0,0,0,0,1,1
"COG4778",0,1,0,1,0,0,2,1,6,0
"COG4779",0,0,1,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,4,0,0,0,1,2,1,2
"COG4783",30,39,31,23,22,28,31,25,23,28
"COG4784",4,8,2,9,6,4,2,6,2,9
"COG4785",0,0,12,0,0,0,6,0,0,0
"COG4786",4,11,10,3,7,9,25,11,7,21
"COG4787",3,8,20,1,1,3,1,1,2,1
"COG4789",2,0,1,0,0,0,0,0,8,0
"COG4790",0,0,0,0,0,0,0,0,1,0
"COG4791",0,0,0,0,0,0,0,0,3,0
"COG4792",0,0,0,0,0,0,0,0,9,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",1,7,33,2,2,0,12,1,7,3
"COG4796",44,21,46,25,29,25,42,42,26,13
"COG4797",0,0,0,0,0,0,0,1,0,0
"COG4798",13,7,21,17,9,5,21,6,2,6
"COG4799",79,144,52,133,121,97,110,90,56,126
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,0,2,0,0,0,1,0,0
"COG4803",0,0,0,0,0,0,0,0,0,1
"COG4804",0,0,13,0,2,0,16,2,1,3
"COG4805",32,86,116,46,49,27,105,41,15,69
"COG4806",0,4,0,0,0,0,0,0,0,0
"COG4807",0,10,15,0,0,0,14,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",2,0,0,1,2,0,3,1,0,2
"COG4815",0,0,0,0,0,0,0,0,0,3
"COG4819",0,0,0,0,0,1,0,0,0,0
"COG4821",1,0,0,3,1,0,1,3,0,2
"COG4823",0,0,5,0,0,0,1,1,3,1
"COG4825",0,0,0,0,1,0,0,0,0,0
"COG4826",0,0,0,0,2,0,1,1,0,1
"COG4828",0,0,0,0,0,0,0,1,0,0
"COG4829",0,0,2,0,0,0,1,0,0,0
"COG4830",0,0,0,1,2,0,0,0,0,1
"COG4832",0,0,0,0,1,0,2,0,0,3
"COG4833",0,0,0,1,0,0,0,0,0,1
"COG4834",0,0,0,0,0,1,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",5,0,0,2,1,1,0,2,2,0
"COG4845",0,5,0,0,0,0,0,0,1,1
"COG4848",0,0,1,0,0,0,1,0,0,0
"COG4849",0,0,8,0,0,0,10,0,0,0
"COG4850",0,0,1,0,1,0,0,1,2,23
"COG4852",1,1,6,3,0,1,7,4,1,0
"COG4856",0,0,0,0,0,0,0,0,0,0
"COG4857",0,0,1,3,1,3,1,4,0,1
"COG4859",0,0,0,0,0,0,0,0,0,1
"COG4860",0,0,1,0,0,0,0,0,0,0
"COG4861",0,0,14,0,0,0,12,0,2,2
"COG4864",5,0,0,3,9,3,4,10,3,8
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,1,0,0,0,0,1,0,0
"COG4867",3,11,4,9,9,7,14,7,4,10
"COG4869",0,0,0,0,0,0,0,0,0,0
"COG4870",3,5,23,4,2,2,0,8,10,6
"COG4872",0,0,0,0,0,0,0,0,0,0
"COG4874",3,22,13,13,10,5,5,11,1,11
"COG4875",1,0,0,1,5,2,1,0,1,3
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",1,0,0,0,0,0,0,0,1,0
"COG4880",1,9,36,18,14,9,35,11,0,9
"COG4886",5,15,1,9,25,27,50,23,81,33
"COG4887",0,0,0,0,1,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",11,5,2,3,2,28,3,24,115,10
"COG4890",0,0,0,0,0,0,0,0,1,0
"COG4891",0,0,0,0,0,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,7,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",1,0,0,1,0,0,0,3,0,2
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,9,0,0,0,3,1,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",5,0,0,0,3,0,1,0,0,3
"COG4908",0,0,1,0,0,0,0,2,0,0
"COG4909",0,1,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,0,9,1,2,1,0,7
"COG4912",0,0,0,2,13,2,1,2,0,4
"COG4913",2,1,38,1,2,0,37,6,3,23
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,5,0,0,0,4,1,4,0
"COG4923",0,4,6,4,0,6,7,2,0,0
"COG4924",0,0,21,0,0,0,13,2,1,2
"COG4925",0,0,0,0,0,0,0,1,0,0
"COG4926",0,0,0,0,0,0,0,0,2,0
"COG4927",0,0,0,0,0,0,0,0,0,0
"COG4928",3,7,8,3,1,5,3,12,0,26
"COG4929",0,0,1,0,0,1,1,0,3,0
"COG4930",4,0,20,0,1,2,24,5,27,1
"COG4932",0,0,0,0,0,0,0,0,0,0
"COG4933",0,1,0,0,0,0,0,0,0,1
"COG4934",1,0,0,1,0,1,0,0,0,0
"COG4935",8,6,4,15,12,13,7,14,1,4
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",3,0,8,1,3,3,12,2,0,0
"COG4941",2,1,1,0,0,0,1,4,15,4
"COG4942",12,41,29,11,20,6,29,18,10,12
"COG4943",0,0,13,0,1,0,3,2,3,0
"COG4944",0,0,0,0,0,0,0,0,0,1
"COG4945",6,0,0,4,0,10,0,3,1,3
"COG4946",2,6,53,10,16,1,27,15,6,20
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",103,149,75,137,181,116,162,108,34,129
"COG4949",2,21,4,0,5,3,1,1,3,3
"COG4950",0,0,1,0,0,0,0,0,0,0
"COG4951",2,0,12,0,1,1,3,2,4,3
"COG4952",5,7,23,2,5,2,14,4,1,12
"COG4953",3,4,3,1,7,0,1,7,3,3
"COG4954",0,0,0,0,0,0,0,2,0,0
"COG4955",0,1,0,0,0,0,0,0,0,0
"COG4956",9,0,1,1,1,11,3,33,1,4
"COG4957",1,0,0,0,2,1,2,1,1,6
"COG4959",0,0,1,0,0,0,2,1,0,3
"COG4960",0,0,0,0,0,0,0,0,0,0
"COG4961",0,0,3,1,0,1,2,4,6,3
"COG4962",5,4,1,2,4,3,8,7,14,25
"COG4963",1,0,1,0,0,0,2,0,3,7
"COG4964",0,0,2,0,1,1,7,1,19,15
"COG4965",0,0,2,0,0,0,3,2,6,8
"COG4966",0,1,1,0,0,0,0,3,11,1
"COG4967",0,2,1,0,1,0,0,0,4,0
"COG4968",0,0,4,0,2,0,2,1,5,1
"COG4969",1,0,5,0,7,0,6,4,4,1
"COG4970",1,0,1,0,0,0,0,1,5,1
"COG4972",3,1,35,4,16,4,24,11,10,6
"COG4973",15,15,24,20,12,14,25,6,19,8
"COG4974",44,68,58,45,69,32,73,48,39,54
"COG4976",0,15,2,1,4,2,1,2,0,1
"COG4977",5,73,48,8,14,6,18,14,28,17
"COG4978",0,0,0,0,0,0,0,1,3,1
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",2,21,5,8,7,4,5,2,209,2
"COG4984",0,0,1,0,1,0,0,0,0,0
"COG4985",2,0,0,0,0,0,0,1,9,0
"COG4986",0,0,0,0,1,0,1,0,0,0
"COG4987",3,0,17,0,2,0,19,5,8,6
"COG4988",4,0,11,0,0,2,17,2,9,7
"COG4989",2,10,25,7,2,1,12,7,1,3
"COG4991",0,0,0,0,0,0,0,0,0,0
"COG4992",101,117,39,96,59,98,65,114,32,102
"COG4993",19,25,77,66,141,29,120,52,68,112
"COG4994",0,0,0,0,0,0,0,0,2,0
"COG4995",8,5,72,3,28,11,59,24,58,15
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",0,4,0,0,0,0,0,0,0,0
"COG5000",91,67,5,74,62,64,26,48,17,49
"COG5001",27,20,901,10,38,7,386,116,180,95
"COG5002",11,17,14,5,6,0,9,11,18,24
"COG5004",1,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,1,0
"COG5006",1,0,13,0,0,2,0,1,1,1
"COG5007",4,1,6,2,7,1,6,3,5,1
"COG5008",1,0,20,0,9,0,13,5,37,0
"COG5009",152,170,73,122,71,127,79,78,57,81
"COG5010",0,0,3,0,1,0,0,1,5,0
"COG5011",0,0,0,2,0,3,1,17,1,1
"COG5012",2,14,3,9,27,7,10,3,0,12
"COG5013",1,0,41,4,80,0,39,3,5,5
"COG5014",0,0,0,0,0,0,1,0,0,1
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",20,27,35,20,26,6,33,10,10,12
"COG5017",0,0,0,0,0,0,0,0,0,0
"COG5018",0,2,0,0,0,1,2,0,2,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",1,0,0,1,0,2,0,0,0,1
"COG5021",0,5,0,16,0,3,0,0,0,0
"COG5022",1,7,0,5,1,1,1,0,1,1
"COG5023",0,7,1,2,0,2,1,0,0,0
"COG5024",0,0,2,2,0,2,0,0,0,0
"COG5026",0,0,0,0,1,0,0,0,0,0
"COG5027",0,1,0,3,0,0,0,0,0,0
"COG5028",0,4,0,3,0,0,0,1,0,0
"COG5029",0,1,0,1,0,0,0,1,0,0
"COG5030",0,0,0,1,0,0,0,0,0,0
"COG5031",0,1,0,1,0,2,0,4,1,1
"COG5032",0,8,4,31,1,3,1,2,1,0
"COG5033",0,1,0,1,0,0,0,0,0,0
"COG5034",0,0,0,1,0,0,0,0,0,0
"COG5035",0,1,0,1,0,0,0,0,0,0
"COG5036",0,1,0,1,0,0,0,0,0,0
"COG5038",0,1,0,4,0,1,0,2,0,0
"COG5039",0,0,0,0,0,0,1,0,0,2
"COG5040",0,1,0,0,0,0,0,0,0,0
"COG5041",0,0,0,1,0,0,0,0,0,0
"COG5042",0,0,17,0,0,0,11,2,1,0
"COG5043",0,4,0,6,0,0,0,1,1,0
"COG5044",0,1,0,2,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,1,0,0,0,0
"COG5047",0,3,1,1,0,0,0,0,0,0
"COG5048",0,1,1,2,0,0,0,0,0,0
"COG5049",16,6,0,14,0,1,0,2,4,0
"COG5050",0,0,0,0,6,0,2,1,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,2,0,0,0,1,0,0,0,0
"COG5053",2,6,0,2,1,2,0,0,0,0
"COG5054",5,1,0,3,0,0,0,1,2,0
"COG5055",0,0,0,0,0,0,0,0,53,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,1,0,0,0,0,0,0
"COG5058",0,2,0,1,0,0,0,0,0,0
"COG5059",4,20,2,24,0,10,0,1,0,0
"COG5061",0,2,0,1,0,0,0,0,0,0
"COG5062",0,1,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0
"COG5064",0,2,0,2,0,1,0,0,1,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,1,0,0,0,0,1,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",0,1,0,1,0,0,0,0,0,0
"COG5070",0,1,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,0
"COG5072",1,0,0,1,0,0,0,0,1,0
"COG5074",0,0,0,1,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0
"COG5076",0,4,1,11,0,2,0,1,0,0
"COG5077",0,6,1,11,0,1,0,1,0,0
"COG5078",3,6,1,3,1,2,1,2,1,1
"COG5079",0,0,0,0,0,1,0,0,0,0
"COG5080",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,1,0,0,0,0,0,0
"COG5083",0,1,0,1,0,0,0,1,0,0
"COG5084",0,2,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,1,0,0,0,0,0,0
"COG5092",0,4,0,7,0,0,0,1,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,1,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,0
"COG5096",0,3,0,6,0,2,0,1,1,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,1,0,2,0,1,0,0,0,0
"COG5099",0,2,0,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,1,0,4,0,1,0,0,0,1
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,0,1,0,0
"COG5104",0,0,0,1,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0
"COG5107",0,2,0,0,0,1,0,0,0,0
"COG5108",16,12,12,10,7,63,9,16,784,5
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,2,0,1,0,0,0,0,0,0
"COG5111",0,1,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,1,0,3,0,0,0,1,1,0
"COG5114",0,1,0,2,0,0,0,0,0,0
"COG5116",0,2,0,3,0,0,1,0,0,0
"COG5117",0,1,0,1,0,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,1,0,0
"COG5120",0,1,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,1,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,16,1,6,0,0,0,0,0,1
"COG5127",0,0,0,1,0,1,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,1,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,0
"COG5135",4,0,2,0,1,6,2,18,1,3
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,1,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,1,0,0
"COG5140",0,1,0,2,0,0,0,1,1,0
"COG5141",0,1,0,8,0,0,0,3,0,1
"COG5142",0,0,0,0,0,0,0,0,0,0
"COG5143",0,1,0,0,0,0,0,0,0,0
"COG5144",0,1,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,1,0,0,0,0,0,0
"COG5147",0,10,2,5,0,3,0,0,0,0
"COG5148",0,1,0,2,0,0,0,1,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0
"COG5152",0,1,0,0,0,1,0,0,0,0
"COG5154",0,1,0,0,0,0,0,0,0,0
"COG5155",0,0,0,1,0,0,0,0,0,0
"COG5156",0,0,0,0,0,1,0,0,0,0
"COG5157",0,0,0,1,0,0,0,0,0,0
"COG5158",0,0,0,2,0,0,0,0,0,1
"COG5159",0,1,0,4,0,0,0,0,0,0
"COG5160",0,3,0,3,0,0,0,0,0,0
"COG5161",0,2,0,1,0,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,1,0,0,0,0,0,0
"COG5164",0,1,0,2,0,0,0,0,0,0
"COG5165",0,1,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,1,0,3,0,1,0,0,0,0
"COG5170",0,0,0,2,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,0,0,0,0,0,0,0,0
"COG5176",0,3,0,2,0,0,0,0,0,0
"COG5177",0,0,0,1,0,0,0,0,0,0
"COG5178",0,2,0,1,0,1,0,0,0,0
"COG5179",0,0,0,2,0,0,0,0,0,0
"COG5180",0,1,0,2,0,0,0,0,0,0
"COG5181",0,1,0,0,0,1,0,0,0,0
"COG5182",0,1,0,1,0,0,0,0,0,0
"COG5183",0,0,0,0,0,0,0,0,0,1
"COG5184",17,39,10,56,13,56,11,30,131,16
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,1,0,1,0,0,0,0,0,0
"COG5187",0,1,0,2,0,1,0,0,0,0
"COG5188",0,0,0,0,0,0,0,0,0,0
"COG5190",0,5,0,2,0,0,1,1,0,0
"COG5191",0,0,0,0,0,0,0,0,0,0
"COG5192",0,1,1,1,0,0,0,0,0,0
"COG5193",0,1,0,4,0,0,0,0,0,0
"COG5194",0,0,1,0,0,1,0,0,0,0
"COG5196",0,0,0,2,0,0,0,0,0,0
"COG5197",0,0,0,1,0,0,0,0,0,0
"COG5198",0,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,0,0,0,0
"COG5202",0,0,0,1,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,2,0,1,0,0,0,0
"COG5207",0,0,0,3,0,0,0,0,0,0
"COG5208",0,2,0,1,0,0,0,0,0,0
"COG5209",0,1,0,0,0,0,0,0,0,0
"COG5210",0,8,0,3,0,2,0,0,0,0
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,7,0
"COG5213",0,1,0,0,0,0,0,0,0,0
"COG5214",0,1,0,0,0,1,0,0,0,0
"COG5215",0,1,1,2,0,0,0,0,0,0
"COG5216",0,1,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,1,0,0,0,0
"COG5218",0,1,0,0,0,3,0,0,0,0
"COG5219",0,0,1,3,0,0,0,1,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,1,0,0
"COG5224",0,0,0,1,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",2,11,0,19,0,2,0,2,1,0
"COG5227",0,2,0,0,0,0,0,0,0,0
"COG5228",0,2,0,0,0,0,0,0,0,0
"COG5229",0,0,0,2,0,0,0,0,0,0
"COG5230",0,0,0,1,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,0,0,0
"COG5232",0,1,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,1,0,0,0,1,0,0,0,0
"COG5235",0,0,0,1,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,1,0,0,0,0,0,0
"COG5238",0,0,0,0,0,0,0,0,1,0
"COG5239",0,4,0,5,0,0,0,0,0,0
"COG5240",0,1,0,2,0,1,0,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,1,0,0
"COG5243",0,1,0,2,0,0,0,0,1,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",1,37,3,21,0,6,0,1,0,0
"COG5246",0,1,0,1,0,0,0,0,0,0
"COG5247",0,0,0,0,0,1,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,1,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,1,0,1,0,0,0,0
"COG5253",0,0,0,3,0,0,0,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",1,0,0,1,0,0,1,0,0,0
"COG5256",6,4,3,16,20,8,7,3,1,17
"COG5257",4,4,5,9,19,2,5,4,0,26
"COG5258",1,1,0,0,0,1,0,0,0,0
"COG5259",0,0,0,2,0,1,0,0,0,0
"COG5260",0,5,3,4,0,0,0,3,0,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,1,1,0,1,0,1,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",2,44,40,9,5,11,15,16,11,12
"COG5266",0,0,1,0,0,0,0,0,0,0
"COG5267",17,45,13,30,48,32,32,14,0,23
"COG5268",0,0,0,0,0,0,1,0,3,1
"COG5269",0,0,0,1,0,0,0,1,0,0
"COG5271",1,0,1,4,0,3,1,2,15,1
"COG5272",2,5,0,2,0,1,0,0,19,1
"COG5273",0,2,0,6,0,1,0,0,0,0
"COG5274",0,2,0,2,0,2,1,0,0,1
"COG5275",0,0,0,0,0,2,0,0,0,0
"COG5276",0,6,1,0,4,4,8,14,12,15
"COG5277",0,5,1,2,0,1,1,0,2,0
"COG5278",0,1,2,0,1,0,1,0,12,5
"COG5279",2,0,1,0,8,0,2,1,5,0
"COG5280",0,0,1,0,0,0,0,0,4,0
"COG5281",8,1,10,0,0,3,2,1,117,3
"COG5282",3,0,0,0,4,0,8,0,0,5
"COG5283",2,2,2,1,0,4,0,0,183,5
"COG5285",10,20,1,33,46,53,78,42,3,83
"COG5290",0,0,0,1,0,1,0,1,0,0
"COG5291",0,1,0,0,0,0,0,0,0,0
"COG5293",2,0,11,0,0,0,0,0,0,0
"COG5295",0,7,1,1,1,2,2,2,64,6
"COG5296",0,0,0,2,0,0,0,0,0,0
"COG5297",0,0,0,1,0,0,1,0,1,1
"COG5301",14,5,2,8,5,25,0,4,456,6
"COG5302",0,0,9,0,0,0,4,1,6,0
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",0,1,0,3,1,0,8,1,2,2
"COG5306",0,0,0,0,4,0,0,4,0,2
"COG5307",0,1,0,2,0,3,0,0,0,0
"COG5308",0,0,0,1,0,0,0,0,0,0
"COG5309",0,15,0,4,0,1,1,4,13,1
"COG5310",0,0,0,0,0,0,0,0,1,1
"COG5314",0,0,1,0,0,0,1,2,2,10
"COG5316",7,0,0,8,18,5,9,4,0,11
"COG5317",0,0,0,0,1,0,0,0,0,2
"COG5319",23,11,0,7,6,13,2,4,6,11
"COG5321",0,1,1,1,1,0,0,0,1,2
"COG5322",8,0,4,1,0,18,7,46,3,5
"COG5323",0,1,2,0,0,1,5,0,105,9
"COG5324",0,0,0,0,0,0,0,0,0,1
"COG5325",0,0,0,0,0,0,0,0,0,0
"COG5328",1,6,0,5,0,0,0,3,1,0
"COG5329",0,2,0,2,0,0,0,0,0,0
"COG5330",0,0,1,1,0,0,0,0,2,0
"COG5331",4,1,5,1,7,0,3,1,4,2
"COG5333",0,0,0,0,0,0,1,0,0,0
"COG5336",13,4,0,7,3,5,2,1,1,4
"COG5337",10,25,1,23,41,4,10,4,1,9
"COG5338",1,0,3,0,0,0,2,0,0,3
"COG5339",0,0,0,0,0,0,0,0,1,0
"COG5340",0,0,0,0,0,0,0,0,1,0
"COG5342",1,4,0,0,1,0,0,2,0,1
"COG5343",0,0,0,0,0,0,0,0,1,0
"COG5345",1,8,35,1,1,0,3,2,6,0
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,3,0,5,0,0,0,0,0,0
"COG5349",3,4,1,1,0,1,0,5,1,6
"COG5350",2,0,0,1,1,0,2,0,0,1
"COG5351",0,1,0,0,0,0,1,2,1,0
"COG5352",41,16,1,21,8,16,5,6,1,6
"COG5354",0,2,0,1,0,0,0,1,0,0
"COG5360",75,49,1,59,33,74,23,20,5,36
"COG5361",3,4,0,1,0,0,0,1,1,2
"COG5362",10,8,1,2,1,16,4,5,1106,3
"COG5368",0,1,1,1,1,2,1,6,6,9
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,1,0,0,0,0,0,0,0,0
"COG5373",1,1,13,0,4,0,4,6,3,2
"COG5375",1,1,0,0,0,1,1,0,1,2
"COG5377",2,1,22,0,2,2,12,0,74,2
"COG5379",1,0,0,1,1,1,0,0,1,2
"COG5380",0,0,2,0,0,0,1,1,2,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",1,0,0,0,0,0,0,0,2,0
"COG5384",0,1,0,0,0,1,0,0,0,0
"COG5385",0,0,2,0,0,0,3,0,1,4
"COG5387",0,9,0,2,1,3,2,5,3,3
"COG5388",0,2,0,0,0,0,0,0,0,1
"COG5389",3,9,0,5,1,2,0,2,3,2
"COG5391",0,1,0,3,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,2,0
"COG5394",2,4,10,2,9,1,7,2,9,6
"COG5395",1,3,0,1,0,3,0,0,0,1
"COG5397",0,0,0,0,0,0,0,0,0,0
"COG5398",9,2,0,2,0,35,2,16,21,10
"COG5400",0,0,1,0,0,0,0,1,3,3
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",8,1,1,2,0,0,0,0,0,1
"COG5403",0,0,0,0,0,0,0,0,0,0
"COG5404",1,0,0,0,0,0,0,0,0,0
"COG5405",25,16,19,21,13,6,4,5,2,5
"COG5406",0,2,0,4,0,0,0,1,0,0
"COG5407",0,3,0,3,0,0,0,0,0,0
"COG5409",0,2,0,0,0,0,0,0,0,0
"COG5410",30,15,2,5,4,11,2,7,1580,10
"COG5411",0,3,0,4,0,1,0,1,0,0
"COG5412",1,0,0,0,1,2,1,0,7,1
"COG5413",0,0,0,0,0,0,0,5,0,0
"COG5419",0,0,1,0,0,0,0,2,3,3
"COG5421",1,0,147,0,3,0,78,4,1,0
"COG5422",0,0,0,0,0,0,0,0,1,0
"COG5423",0,0,0,0,0,0,1,0,0,0
"COG5424",12,4,21,8,17,19,14,8,2,15
"COG5425",0,0,0,0,0,0,0,1,0,1
"COG5426",1,1,0,0,1,0,0,0,1,1
