"","X65_SUR_0d2.3","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X56_MES_0d2.3","X138_DCM_0d2.3","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X122_MES_0d2.3","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_DCM_0d2.3"
"COG4995",576,3054,1375,1664,943,1772,783,4307,1482,815,2257,799,325,1751,1477,571,547,1653,1025,753
"COG4997",4,17,6,42,15,37,11,13,33,69,4,8,4,16,355,2,4,3,19,2
"COG4999",1,0,0,0,0,1,0,0,2,0,308,0,0,1,4,0,1,0,0,0
"COG5000",6639,2695,6088,6287,5092,3588,7121,6935,5027,5296,4179,4447,5685,5661,2847,6568,5748,6185,4265,5938
"COG5001",392,29220,782,8594,3232,17580,914,4520,7021,2327,26826,3438,550,8330,24960,564,2228,756,730,1585
"COG5002",404,3658,314,2308,366,2157,309,1053,912,862,2073,545,538,1394,1501,373,418,266,227,554
"COG5004",1,6,0,0,0,0,0,0,4,0,3,0,1,1,3,0,0,0,0,1
"COG5005",0,2,0,10,0,1,0,0,1,1,19,1,0,15,20,2,2,1,0,1
"COG5006",41,140,51,394,94,233,5,25,84,135,172,111,36,110,370,31,29,99,78,80
"COG5007",119,265,123,125,133,274,113,276,240,176,347,119,210,164,364,157,74,133,99,137
"COG5008",62,1278,43,133,214,1018,76,317,545,279,1253,153,87,254,808,40,79,37,50,128
"COG5009",12981,6672,11606,7831,11124,8012,15437,10985,7464,10683,7656,9280,10697,8644,7154,12276,12724,11236,8599,10201
"COG5010",4,42,0,112,18,129,0,42,50,60,225,18,6,93,46,11,14,7,2,36
"COG5011",353,138,1323,44,195,261,230,758,115,220,73,616,351,96,80,488,176,848,1177,82
"COG5012",653,456,656,846,741,1317,606,4814,1601,1746,1665,790,1766,1365,1887,751,590,740,712,1330
"COG5013",341,1044,295,294,294,537,12,22766,2090,318,1130,297,492,365,8308,220,50,209,117,259
"COG5014",46,81,15,69,48,67,22,377,139,51,20,11,20,52,82,13,1,11,10,11
"COG5015",3,10,1,0,1,34,0,0,4,21,47,2,0,3,0,0,0,3,3,8
"COG5016",496,802,459,398,392,891,566,923,909,696,3058,1293,2197,2238,1678,1319,1723,1364,899,1349
"COG5017",6,10,5,1,4,8,1,5,6,5,26,24,63,5,27,23,10,19,18,18
"COG5018",3,110,1,18,11,56,3,17,104,15,375,20,4,39,201,15,34,16,2,23
"COG5019",4,4,1,0,4,0,3,0,0,2,0,5,6,0,0,2,1,0,5,4
"COG5020",134,13,39,20,52,2,42,2,2,22,10,18,20,10,6,48,137,51,118,74
"COG5021",977,71,419,15,783,141,39,0,4,113,3,563,1962,34,1,555,151,1111,1107,716
"COG5022",488,91,203,60,435,49,67,0,17,132,17,378,943,86,1,415,274,408,569,559
"COG5023",351,79,132,31,374,38,26,1,17,80,65,258,828,59,27,332,186,313,362,419
"COG5024",187,11,65,6,134,14,6,0,0,22,0,146,425,12,0,110,52,161,216,198
"COG5026",1,2,0,1,0,0,3,6,1,0,0,4,0,8,12,2,33,2,4,5
"COG5027",225,12,76,5,150,15,4,0,0,27,0,146,416,4,1,93,22,187,228,160
"COG5028",167,11,86,1,142,15,5,0,2,25,0,167,510,13,0,109,27,232,206,116
"COG5029",102,47,37,10,107,241,2,0,15,102,150,91,307,26,2,71,68,108,120,135
"COG5030",94,3,34,2,52,8,4,0,1,16,0,59,200,4,0,43,16,99,87,36
"COG5031",70,76,93,218,35,48,93,12,34,26,56,183,147,114,8,110,76,71,135,90
"COG5032",1801,170,824,48,1605,230,81,1,20,344,25,1101,3717,124,17,1096,469,2154,2119,1275
"COG5033",19,0,9,1,20,3,0,0,1,4,0,29,83,1,0,17,3,33,23,13
"COG5034",30,6,12,2,33,5,2,0,0,3,0,28,50,4,0,20,10,31,22,30
"COG5035",41,6,8,2,40,4,1,0,2,9,1,35,85,2,0,29,20,43,48,41
"COG5036",87,15,35,3,52,9,14,10,6,15,1,68,251,12,0,82,43,105,112,95
"COG5038",374,21,162,10,277,33,4,0,3,44,0,334,1163,23,0,240,68,397,361,274
"COG5039",3,7,2,65,7,10,0,3,6,2,9,2,5,10,71,6,6,1,3,5
"COG5040",86,7,39,1,88,5,6,0,0,12,0,68,194,5,0,54,14,93,110,78
"COG5041",28,5,13,3,44,3,1,0,0,3,0,30,75,2,0,26,13,45,31,32
"COG5042",96,393,45,14,57,319,181,28,78,133,323,75,28,53,269,28,79,43,71,109
"COG5043",191,18,117,3,277,43,12,0,2,54,0,41,227,20,0,42,63,420,339,68
"COG5044",126,11,41,4,105,8,4,0,1,17,1,106,357,7,0,96,21,110,144,101
"COG5045",21,3,8,0,16,3,0,0,0,2,0,16,40,1,0,13,5,26,26,17
"COG5046",37,3,7,0,22,2,0,0,0,5,0,26,95,2,0,24,8,37,32,23
"COG5047",219,14,92,4,143,20,7,0,0,19,0,184,728,5,0,150,19,226,232,128
"COG5048",52,19,25,28,26,42,11,19,12,34,7,167,456,4,44,114,6,41,32,76
"COG5049",978,192,351,91,1145,121,338,24,66,276,90,396,1288,130,92,779,577,603,779,633
"COG5050",69,18,27,138,73,12,17,83,444,23,54,54,155,301,6,42,11,103,80,51
"COG5051",14,1,1,1,9,0,0,0,0,1,0,2,1,1,0,4,2,2,9,17
"COG5052",15,8,10,0,19,0,2,0,0,5,1,15,62,1,0,20,10,13,13,17
"COG5053",181,36,59,26,205,19,91,6,14,43,15,76,178,20,16,178,170,56,111,99
"COG5054",177,80,88,35,359,45,132,14,21,98,37,126,307,49,49,242,270,98,178,206
"COG5055",15,35,9,4,3,9,20,13,1,6,20,4,6,6,253,5,10,7,42,5
"COG5056",0,1,0,0,4,0,1,0,1,3,0,3,0,4,0,6,9,0,0,0
"COG5057",14,1,3,0,7,0,2,0,0,0,0,10,36,0,0,9,0,4,4,12
"COG5058",38,6,13,2,27,1,5,0,4,11,0,41,118,6,0,34,12,40,42,35
"COG5059",2140,303,841,78,2090,186,144,1,19,312,21,1706,5125,194,7,1636,1043,2223,2070,2154
"COG5061",99,3,41,1,79,9,1,0,0,12,0,69,202,4,0,44,17,131,111,62
"COG5062",58,1,28,0,33,4,1,0,0,6,0,33,102,1,0,18,3,79,54,30
"COG5063",49,4,7,0,31,4,7,0,1,7,1,31,115,2,0,27,1,28,42,40
"COG5064",166,113,66,6,136,26,12,0,0,23,1,137,384,22,0,141,71,130,108,147
"COG5065",7,1,2,1,9,0,0,0,0,0,0,1,1,0,0,4,2,7,19,20
"COG5066",24,8,13,2,40,4,3,0,0,5,0,33,78,4,0,33,16,45,41,40
"COG5068",22,1,15,0,25,8,0,0,0,2,0,11,49,0,0,10,0,14,5,9
"COG5069",29,11,8,9,56,1,6,0,0,11,3,18,29,11,0,61,63,21,42,59
"COG5070",38,3,12,0,26,5,2,0,1,8,0,36,169,5,0,25,13,63,37,31
"COG5071",48,6,23,1,49,10,1,0,0,3,0,46,163,3,0,41,19,75,53,37
"COG5072",77,19,42,1,78,6,4,1,2,14,2,84,266,8,1,52,22,84,78,69
"COG5074",37,3,19,0,33,0,0,0,1,6,0,43,121,4,0,29,15,46,47,39
"COG5075",33,3,14,3,21,3,0,0,0,6,0,16,96,2,0,33,5,48,32,18
"COG5076",689,60,261,16,609,60,25,0,1,81,0,571,1630,31,0,430,150,742,703,613
"COG5077",742,50,162,12,608,34,27,0,2,41,10,368,1454,29,3,1016,63,472,464,421
"COG5078",239,36,113,23,178,35,73,3,16,87,65,421,1346,114,36,539,456,628,739,609
"COG5079",72,4,31,1,53,0,4,0,0,3,0,65,204,6,0,56,6,52,73,89
"COG5080",53,6,21,2,50,7,1,0,0,10,0,51,171,4,0,49,17,57,57,42
"COG5082",62,5,25,0,40,0,2,0,1,11,0,68,198,1,0,57,9,55,59,44
"COG5083",71,4,26,1,38,7,1,0,1,15,15,62,165,4,39,45,15,96,67,51
"COG5084",27,2,8,1,27,1,2,0,0,5,0,21,71,1,0,13,1,44,23,27
"COG5086",22,0,8,0,13,2,3,0,0,5,0,10,39,3,0,11,1,19,25,7
"COG5088",15,1,1,0,15,1,0,0,0,3,0,14,28,0,0,11,0,15,23,9
"COG5090",48,0,22,0,25,4,0,0,0,6,0,33,98,2,0,13,4,56,50,33
"COG5091",44,1,15,1,24,5,1,0,0,4,0,23,96,3,0,26,8,31,45,26
"COG5092",750,13,28,3,419,12,5,0,0,16,7,52,446,6,2,574,12,87,85,51
"COG5093",1,4,1,2,9,0,0,0,1,0,0,11,7,4,1,10,7,4,5,9
"COG5094",17,0,3,2,5,0,0,0,0,1,0,20,50,3,0,13,2,8,13,19
"COG5095",57,4,32,2,51,5,3,0,0,6,0,43,132,2,0,25,5,87,63,31
"COG5096",549,47,188,10,515,52,8,0,6,59,2,425,1343,32,0,388,119,574,515,519
"COG5097",4,0,1,0,8,0,0,0,0,1,0,4,1,1,0,6,7,1,5,7
"COG5098",142,7,64,3,104,12,1,0,1,21,0,128,414,8,0,85,16,156,140,85
"COG5099",150,10,35,0,94,9,4,0,2,9,0,117,350,7,0,86,8,118,119,105
"COG5100",2,0,0,0,7,0,0,0,0,0,0,2,3,1,0,8,4,0,0,3
"COG5101",150,10,63,4,124,14,6,0,1,18,1,132,409,20,0,91,39,158,170,102
"COG5102",26,2,11,0,16,3,0,0,0,0,0,23,96,0,0,13,2,23,13,22
"COG5103",84,5,52,0,117,14,5,0,0,26,0,22,94,21,0,23,29,175,161,24
"COG5104",71,1,25,2,46,3,1,0,0,2,0,19,58,0,0,16,0,26,29,16
"COG5105",34,2,7,0,18,3,1,0,0,1,0,29,96,0,0,19,0,27,22,18
"COG5106",53,0,21,0,22,2,0,0,1,5,0,7,31,1,0,8,3,11,22,10
"COG5107",92,6,38,2,88,7,2,0,0,17,0,88,309,5,0,68,4,119,109,75
"COG5108",2088,4556,1710,902,1923,1306,838,763,578,1182,1216,1137,1014,803,5466,985,1524,1629,4120,2689
"COG5109",20,1,8,2,0,0,0,0,0,1,0,6,13,0,0,5,1,27,9,5
"COG5110",143,18,51,5,142,8,2,0,0,23,0,128,362,13,1,108,73,171,156,172
"COG5111",57,5,13,0,32,6,0,0,0,7,1,38,146,1,0,47,9,50,55,34
"COG5112",3,1,1,0,13,0,0,0,0,0,1,15,48,3,0,17,6,8,3,6
"COG5113",173,30,93,6,109,30,16,1,1,52,8,146,461,9,1,132,57,152,162,134
"COG5114",53,4,33,1,36,6,1,0,0,4,0,29,116,2,0,25,5,79,53,40
"COG5116",113,16,44,2,157,8,3,0,0,20,0,94,302,10,0,104,60,146,113,127
"COG5117",115,3,44,1,70,16,0,0,0,12,0,82,254,2,0,59,5,112,102,65
"COG5118",48,4,16,1,20,1,0,0,0,3,1,51,145,3,0,32,4,39,33,17
"COG5119",0,0,0,0,0,2,1,0,1,2,0,1,15,2,0,3,2,0,13,0
"COG5120",19,2,10,0,13,1,0,0,0,2,1,8,24,1,0,5,1,22,19,13
"COG5122",18,4,9,1,23,2,0,0,0,2,0,3,21,0,0,2,1,7,5,2
"COG5123",22,0,8,0,9,2,0,0,0,4,0,12,44,0,0,6,0,21,17,14
"COG5124",28,2,9,1,14,0,5,0,0,5,0,26,61,1,0,11,1,28,31,18
"COG5125",1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1
"COG5126",629,136,222,55,668,111,140,5,27,146,16,546,1246,86,2,587,419,545,536,651
"COG5127",47,4,13,3,57,6,2,0,0,11,0,48,152,3,0,38,15,58,57,56
"COG5128",21,1,9,0,30,4,1,0,0,4,0,28,76,1,0,12,3,30,33,20
"COG5129",5,0,0,0,1,0,0,0,0,2,0,20,32,1,0,12,4,0,0,2
"COG5132",33,3,10,1,15,4,0,0,1,2,0,22,69,0,0,10,2,45,37,21
"COG5133",20,3,11,0,13,3,0,0,1,2,0,18,62,1,0,15,1,21,22,15
"COG5134",72,5,24,0,33,6,0,0,1,10,0,49,179,2,0,39,15,65,82,50
"COG5135",221,846,636,240,140,252,480,15,27,88,37,352,47,41,53,153,157,138,240,145
"COG5137",25,1,6,0,19,3,0,0,0,6,0,24,56,2,0,21,6,32,24,14
"COG5138",7,0,2,0,3,0,0,0,0,1,0,9,29,0,0,1,1,8,5,8
"COG5139",58,3,18,0,44,3,0,0,0,9,1,43,136,2,0,27,7,55,47,36
"COG5140",82,23,46,7,103,28,41,16,3,40,14,99,234,10,11,141,77,81,125,89
"COG5141",494,25,180,6,385,58,13,0,2,55,1,95,429,3,0,70,10,155,170,100
"COG5142",45,5,13,1,29,4,0,0,0,6,0,35,90,0,0,30,6,39,59,30
"COG5143",83,5,38,6,66,3,3,0,1,11,0,86,221,7,0,75,34,87,81,82
"COG5144",50,4,31,1,44,5,1,0,1,8,0,46,151,0,0,38,1,72,63,29
"COG5145",0,0,0,0,4,0,0,0,0,2,1,1,2,0,0,1,4,2,1,1
"COG5146",128,1,58,5,39,1,39,0,1,6,12,87,301,3,0,89,13,85,95,67
"COG5147",682,62,220,16,524,58,18,0,5,67,0,557,1718,16,1,451,112,579,583,573
"COG5148",39,4,12,0,25,0,1,0,0,2,0,35,100,1,0,22,2,20,16,21
"COG5149",2,0,2,0,0,0,0,0,0,0,0,4,11,0,0,2,0,4,1,1
"COG5150",18,0,11,0,16,4,0,0,0,2,0,12,59,0,0,13,0,28,25,18
"COG5151",59,4,22,1,53,4,1,0,0,8,0,36,142,4,0,38,7,48,55,42
"COG5152",63,5,26,1,62,3,1,0,0,3,0,54,130,3,0,39,19,57,59,60
"COG5154",43,2,18,1,36,2,1,0,2,6,0,39,134,6,0,27,11,50,57,42
"COG5155",107,22,64,9,215,23,0,0,0,45,4,26,88,19,0,81,137,228,163,166
"COG5156",44,2,14,0,37,3,0,0,0,6,0,31,82,3,0,41,11,47,47,39
"COG5157",52,0,20,0,41,6,1,0,0,5,1,41,138,1,0,36,5,58,59,38
"COG5158",351,23,117,7,321,27,4,0,1,43,1,248,772,21,0,275,115,350,367,322
"COG5159",140,11,47,9,132,8,3,0,1,12,1,123,320,9,1,85,34,116,128,113
"COG5160",217,18,63,8,150,20,6,0,3,21,1,157,474,14,0,141,72,197,241,167
"COG5161",122,13,59,0,93,13,3,0,0,23,1,79,348,8,0,63,11,198,154,52
"COG5162",18,2,8,0,12,0,1,0,0,1,0,22,51,1,0,7,2,17,18,6
"COG5163",76,2,35,3,63,4,1,0,0,4,0,57,230,4,0,61,9,93,75,57
"COG5164",134,10,54,23,139,9,0,0,25,21,0,109,336,16,0,117,58,141,145,161
"COG5165",83,0,30,2,52,4,0,0,0,12,0,66,176,1,0,45,5,83,98,85
"COG5167",4,0,4,0,0,0,0,0,0,0,0,11,56,0,0,4,0,15,4,9
"COG5169",76,14,22,2,69,3,6,0,0,8,0,77,190,5,0,67,42,66,54,79
"COG5170",68,5,29,2,65,3,0,0,0,12,0,56,160,4,0,61,20,66,61,69
"COG5171",11,2,14,0,18,1,1,0,0,6,0,25,70,1,0,19,5,39,35,16
"COG5173",0,0,0,0,1,1,0,0,1,5,0,1,4,7,0,2,26,0,0,4
"COG5174",0,0,0,0,2,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0
"COG5175",23,1,13,0,11,3,0,0,0,7,0,36,94,0,0,21,2,53,28,22
"COG5176",112,17,42,2,83,4,0,0,1,12,0,120,399,8,0,103,26,92,128,101
"COG5177",100,5,50,1,85,7,2,0,0,13,0,59,222,3,0,46,12,107,106,63
"COG5178",315,17,132,4,248,31,10,0,4,37,1,169,482,17,0,119,24,332,340,207
"COG5179",176,5,67,2,109,17,0,0,1,28,0,126,402,5,0,98,15,175,188,118
"COG5180",54,3,17,1,35,2,0,0,0,7,0,39,108,0,1,25,3,52,44,24
"COG5181",183,4,58,3,112,13,2,0,0,13,0,113,306,3,0,78,8,170,150,111
"COG5182",55,4,19,0,25,3,1,0,1,5,0,52,189,2,0,33,6,57,61,26
"COG5183",10,5,11,0,64,12,15,0,1,12,3,9,27,2,0,23,15,13,15,18
"COG5184",5890,2681,2487,1306,6476,3772,1172,825,1471,3675,3054,4650,8085,1791,1786,6263,3571,4603,3784,3168
"COG5185",0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,2,1,0
"COG5186",33,1,11,0,19,2,2,0,0,4,1,63,185,9,0,54,11,73,85,76
"COG5187",92,4,28,1,96,9,3,0,0,7,0,96,274,6,0,66,29,60,72,88
"COG5188",80,6,18,0,37,2,0,0,0,3,0,58,159,2,0,53,11,66,73,47
"COG5190",296,18,122,2,188,35,3,4,1,37,0,224,696,13,3,164,39,305,281,192
"COG5191",55,4,20,0,54,3,2,0,0,6,1,29,90,3,0,24,13,39,44,33
"COG5192",125,7,50,0,98,8,1,0,0,13,0,145,370,5,0,79,20,117,127,88
"COG5193",35,3,25,0,29,4,0,0,0,3,0,50,146,0,0,28,4,67,63,29
"COG5194",27,3,9,2,19,2,1,0,0,2,0,16,61,2,0,13,6,24,22,12
"COG5196",52,7,19,2,54,3,1,0,0,9,0,53,122,9,0,46,31,71,75,53
"COG5197",22,2,16,0,22,2,3,0,0,2,0,25,90,0,0,34,2,42,37,18
"COG5198",45,11,15,2,30,10,2,0,16,8,5,44,124,3,1,25,18,55,59,29
"COG5199",7,2,3,1,9,1,0,0,1,2,0,4,2,1,0,4,6,10,12,13
"COG5200",18,2,7,2,22,1,0,0,0,4,0,34,81,4,0,24,22,16,9,23
"COG5201",34,1,13,1,33,7,12,0,3,9,0,12,37,2,0,11,6,25,20,35
"COG5202",41,1,25,0,41,3,1,0,1,4,0,44,164,0,0,32,0,49,38,34
"COG5204",0,1,1,0,9,0,0,0,0,1,0,13,44,1,0,13,4,5,3,4
"COG5206",49,5,18,2,38,11,0,0,1,13,3,38,99,7,0,28,23,49,43,38
"COG5207",116,11,48,6,73,6,5,0,1,9,0,62,231,10,0,47,27,122,108,87
"COG5208",31,1,17,1,32,5,2,0,0,4,0,34,95,6,0,22,13,32,33,36
"COG5209",46,9,19,0,48,3,0,0,0,4,0,39,82,1,0,41,18,48,34,43
"COG5210",468,57,158,13,415,44,33,0,2,56,1,390,1144,31,0,357,117,427,490,341
"COG5211",40,0,13,0,15,1,0,0,0,2,0,17,74,0,0,13,0,40,33,14
"COG5212",0,12,4,1,2,21,0,129,26,19,35,3,2,5,48,1,0,6,15,3
"COG5213",0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,5,0
"COG5214",8,1,4,0,13,1,0,0,0,2,0,40,157,1,0,57,15,70,63,25
"COG5215",295,24,122,4,295,32,5,0,3,56,3,208,621,27,1,183,105,352,289,261
"COG5216",8,2,8,0,8,2,0,0,0,1,0,17,33,0,0,7,10,16,19,12
"COG5217",50,1,28,2,33,8,1,0,0,9,0,40,107,1,0,26,1,95,71,24
"COG5218",98,5,38,1,80,9,1,0,1,8,0,68,214,4,0,76,23,98,126,79
"COG5219",183,9,63,1,140,7,0,0,1,19,1,124,344,6,0,108,13,186,202,148
"COG5220",7,0,3,0,0,0,0,0,0,0,0,7,28,0,0,5,0,4,5,1
"COG5222",79,6,24,0,47,4,0,0,0,6,0,54,182,1,0,45,9,75,80,60
"COG5223",40,2,14,1,29,6,0,0,0,3,0,24,83,1,0,14,0,49,44,36
"COG5224",22,0,10,0,8,0,1,0,0,0,0,11,64,0,0,13,0,13,7,25
"COG5225",4,7,0,1,18,1,1,0,0,2,0,4,8,6,0,17,18,3,4,27
"COG5226",1807,76,271,22,1554,68,140,2,22,165,18,227,933,47,29,1419,322,260,394,237
"COG5227",44,14,4,3,51,2,0,0,0,9,0,12,27,3,0,22,31,20,26,50
"COG5228",51,6,16,2,64,4,0,0,0,5,0,45,100,5,0,49,25,56,44,58
"COG5229",32,1,13,0,21,1,3,0,0,3,2,28,94,3,0,24,12,110,100,51
"COG5230",22,0,8,0,15,0,0,0,0,2,0,30,70,0,0,20,1,34,22,25
"COG5231",48,5,26,1,57,2,1,0,0,5,0,30,107,0,0,33,13,53,52,58
"COG5232",59,3,21,0,42,3,1,0,0,3,0,32,117,0,0,36,11,52,57,58
"COG5233",1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0,1,1,1
"COG5234",195,26,65,2,180,18,3,0,0,27,0,156,397,19,0,157,83,191,176,189
"COG5235",16,1,7,2,42,4,0,0,0,3,0,23,72,4,0,36,9,19,35,25
"COG5236",7,1,6,2,2,0,1,0,0,0,0,15,37,3,0,6,3,8,3,2
"COG5237",5,0,9,0,7,0,0,0,0,2,0,25,40,0,0,6,2,18,12,10
"COG5238",196,8,67,6,142,13,5,0,1,29,1,150,459,8,0,121,37,220,201,102
"COG5239",236,13,108,6,203,19,13,0,2,43,0,175,518,11,0,118,49,300,276,169
"COG5240",73,16,35,4,79,8,3,0,0,14,0,64,183,7,0,70,49,82,94,86
"COG5241",20,3,11,0,27,4,1,0,0,4,0,24,61,1,0,18,1,36,26,16
"COG5242",54,3,15,1,35,1,3,1,0,7,0,19,61,5,0,35,12,60,42,22
"COG5243",60,5,19,2,56,7,4,0,2,16,1,40,158,11,0,29,17,88,77,31
"COG5244",4,3,2,1,8,1,3,0,0,0,0,3,15,1,0,3,1,0,3,18
"COG5245",2097,457,741,85,2051,130,97,1,36,508,32,1886,6221,413,5,1874,1720,2142,1521,2477
"COG5246",31,2,19,0,23,2,1,0,0,4,0,22,86,3,0,12,9,41,39,20
"COG5247",24,1,11,0,17,2,0,0,0,5,0,17,58,0,0,15,0,32,35,17
"COG5248",25,0,6,0,15,2,0,0,0,1,0,7,18,0,0,5,1,6,13,7
"COG5249",16,0,7,0,15,4,1,0,1,1,0,20,33,0,0,11,6,23,28,15
"COG5250",17,2,11,0,12,2,0,0,1,4,0,15,41,0,0,9,0,25,25,5
"COG5251",18,1,7,0,21,2,0,0,0,0,0,19,55,0,0,6,0,24,28,11
"COG5252",85,2,23,1,51,0,0,0,0,0,1,81,339,0,0,64,0,26,47,65
"COG5253",250,54,77,20,316,21,7,0,7,50,3,150,414,34,1,237,170,213,254,368
"COG5254",0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG5255",223,22,152,76,170,15,212,18,89,124,17,52,158,79,4,118,191,147,256,147
"COG5256",1143,597,760,1836,1914,1164,49,588,2822,1620,904,1556,2394,2086,3911,1245,507,1238,807,1483
"COG5257",834,492,583,2098,1123,1200,14,567,2870,1692,755,1354,1738,2276,3709,906,326,831,499,1079
"COG5258",170,34,89,33,120,34,67,3,5,74,22,112,275,28,3,144,161,102,149,116
"COG5259",109,4,33,0,58,6,0,0,0,9,0,58,215,4,0,30,10,117,115,78
"COG5260",347,26,251,37,424,84,8,1,2,94,3,422,747,36,0,288,219,649,377,320
"COG5261",2,2,0,0,1,0,3,0,0,0,0,0,6,0,0,4,0,0,1,2
"COG5262",95,12,35,15,106,11,3,1,11,12,11,65,195,8,22,100,45,95,89,103
"COG5263",1,0,0,3,0,0,0,0,3,1,0,0,0,4,4,1,0,0,0,5
"COG5264",6,9,3,1,12,4,7,1,1,17,0,2,14,6,3,11,6,6,3,15
"COG5265",995,1754,1678,1640,667,2086,1470,931,846,1113,1709,1158,2691,1171,3338,1270,1384,1750,2133,1298
"COG5266",3,40,1,1,2,32,0,2,19,10,30,8,1,14,21,0,2,0,2,9
"COG5267",3486,1453,3289,2377,2218,3577,3561,2144,3656,4324,8568,2197,2798,3662,910,3076,2919,3336,2829,3827
"COG5268",0,85,0,175,4,21,0,4,35,4,27,3,2,57,22,2,4,0,2,12
"COG5269",23,0,7,0,27,1,0,0,0,3,2,42,125,4,0,45,14,46,72,39
"COG5271",528,43,223,30,467,48,131,81,31,77,13,231,586,36,7595,263,325,540,830,440
"COG5272",305,34,73,27,145,26,33,11,17,62,42,196,837,79,785,372,282,354,432,399
"COG5273",494,27,179,9,336,38,12,0,2,53,2,383,1213,9,0,321,64,521,472,327
"COG5274",441,22,182,28,295,60,23,0,12,79,31,296,922,31,4,223,116,480,452,326
"COG5275",24,1,11,0,3,1,1,0,0,2,0,19,72,1,0,14,5,26,7,8
"COG5276",666,1209,379,1281,886,1394,643,3701,1614,1000,1559,814,889,1316,3209,370,745,378,512,1070
"COG5277",403,37,149,23,364,46,22,0,12,60,9,267,793,32,1,258,121,350,450,359
"COG5278",6,285,5,419,19,78,4,48,148,48,505,74,5,362,367,33,69,7,12,139
"COG5279",18,39,42,143,58,52,11,88,497,23,89,7,26,296,201,15,57,34,9,30
"COG5280",11,5,16,49,26,2,11,13,10,4,42,1,6,13,1430,6,46,17,85,8
"COG5281",149,543,134,587,126,440,147,43,121,154,337,91,12,225,2050,139,670,74,1926,121
"COG5282",151,118,148,697,592,219,3,821,901,395,237,369,217,756,51,208,17,258,280,270
"COG5283",183,386,79,601,133,223,57,23,86,172,324,72,116,201,5969,91,202,117,820,123
"COG5285",8238,5616,7542,8622,8629,13495,6680,5984,14983,11660,13106,7766,8755,13043,1927,7850,5734,8338,6808,10168
"COG5290",160,4,48,0,113,4,0,0,0,11,0,100,314,1,0,64,0,124,142,75
"COG5291",79,6,38,0,84,3,2,0,0,11,0,38,152,3,0,49,21,51,106,55
"COG5293",0,34,10,75,26,68,1,13,48,1,53,17,1,21,44,0,2,3,5,7
"COG5295",468,207,600,605,275,161,359,75,76,199,303,165,126,476,2462,220,853,437,534,156
"COG5296",85,3,19,1,41,5,0,0,0,12,0,51,181,2,0,36,7,78,64,48
"COG5297",98,13,19,330,38,16,34,46,84,14,38,11,18,117,1742,19,89,26,121,38
"COG5301",1788,965,2004,616,2279,657,1657,464,223,943,653,278,523,399,11027,741,2324,2921,8028,1040
"COG5302",0,113,2,4,15,71,1,8,34,6,113,5,0,12,69,0,5,0,1,6
"COG5304",0,3,0,11,1,3,5,7,8,3,38,3,1,5,4,1,3,0,1,0
"COG5305",97,127,26,312,268,138,70,509,545,161,180,163,73,504,518,127,70,53,62,98
"COG5306",117,151,79,210,77,402,120,135,365,453,279,169,232,236,522,104,211,109,170,236
"COG5307",526,13,216,7,361,34,7,0,2,50,2,394,1320,10,0,278,24,543,588,331
"COG5308",39,3,15,0,31,2,0,0,0,4,0,73,250,4,0,80,7,120,127,83
"COG5309",216,47,168,40,15,110,266,488,84,62,188,26,580,50,852,138,178,180,257,125
"COG5310",8,19,5,70,8,39,35,6,32,16,10,27,6,31,17,15,5,20,44,15
"COG5314",1,444,3,645,22,107,3,25,126,14,157,23,4,302,93,5,22,1,5,32
"COG5316",650,572,295,886,824,666,496,1835,1198,697,604,626,450,931,1597,559,274,326,390,361
"COG5317",1,14,0,95,3,46,0,15,22,22,29,5,1,59,13,0,2,2,1,13
"COG5319",1520,386,1436,963,1169,547,1775,1155,536,1149,473,956,1093,850,522,1267,1279,1390,1102,1284
"COG5321",69,106,108,287,35,197,51,44,35,139,89,75,82,189,775,127,171,111,144,111
"COG5322",410,1762,1381,402,503,489,953,21,123,206,175,1839,223,281,57,816,1030,824,1539,915
"COG5323",21,227,33,687,43,97,176,35,90,72,123,52,15,356,1431,28,80,39,280,80
"COG5324",0,26,0,37,0,3,0,1,1,1,10,0,0,18,0,0,0,0,0,3
"COG5325",78,5,29,2,54,12,3,0,0,8,1,67,225,5,0,48,12,75,86,52
"COG5328",229,150,239,294,102,251,137,62,36,194,175,193,210,214,24,222,284,217,257,226
"COG5329",220,8,64,4,132,9,0,0,0,23,0,129,440,10,1,101,25,165,179,126
"COG5330",16,67,9,180,15,433,7,239,56,222,249,31,28,217,173,12,14,35,46,104
"COG5331",267,252,291,295,299,250,285,290,298,290,218,246,376,338,498,187,304,279,168,287
