"","X133_MES_0d2.3","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X146_MES_0d2.3","X152_MES_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.3","X72_MES_0.0d2","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X56_MES_0d2.3","X98_SUR_0d2.3","X124_DCM_0d1.0d2","X142_MES_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d45.0d8","X137_SUR_0d2.3"
"COG4947",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4948",18714,14906,13625,12913,13189,12209,25759,21159,19038,17114,6584,15328,31721,13637,13887,5283,16611,11499,13693,11502
"COG4949",158,172,169,142,209,30,77,107,332,139,1328,1521,74,603,299,195,123,82,193,196
"COG4950",35,23,24,38,42,3,75,63,1,29,3,2,83,73,10,4,25,4,38,14
"COG4951",48,44,32,369,53,42,52,53,272,44,1889,20,211,111,17,1035,128,35,159,37
"COG4952",278,417,666,622,548,441,387,374,226,653,368,774,350,910,729,196,484,361,843,811
"COG4953",473,104,202,459,348,56,554,511,674,372,2711,486,585,636,106,225,837,62,358,240
"COG4954",25,48,15,67,44,0,60,32,5,68,30,14,26,44,50,28,44,20,46,59
"COG4955",1,0,12,0,2,23,0,0,0,0,0,74,0,0,0,0,0,0,6,6
"COG4956",131,1591,712,1936,1377,475,281,217,237,1536,5,2,492,457,1181,798,112,12,1039,1381
"COG4957",112,33,22,140,40,7,99,131,123,84,1272,4,141,392,34,34,131,10,64,10
"COG4959",112,0,13,201,7,0,51,71,14,27,2148,1,47,384,20,64,73,0,28,4
"COG4960",16,1,2,13,1,0,24,27,31,6,595,2,25,34,7,6,13,0,6,2
"COG4961",116,69,34,155,30,13,248,318,168,46,5173,22,176,373,55,380,206,3,89,140
"COG4962",644,253,203,873,829,233,526,658,409,369,7817,286,981,2276,176,259,620,231,790,249
"COG4963",147,31,28,201,33,10,182,281,71,32,3466,11,241,714,31,46,270,0,98,8
"COG4964",182,101,62,307,100,100,295,362,109,157,4226,76,364,852,81,117,338,65,250,45
"COG4965",114,31,25,164,23,35,149,249,73,59,2815,36,245,620,33,70,210,17,122,8
"COG4966",107,19,49,103,26,33,79,55,218,59,120,78,154,25,16,93,93,7,42,5
"COG4967",10,2,0,30,1,1,18,9,37,15,28,72,1,2,1,76,97,2,29,0
"COG4968",249,10,11,387,11,29,141,202,157,34,62,42,65,59,4,158,306,6,67,4
"COG4969",79,21,19,129,38,37,101,113,189,29,256,24,315,134,34,251,508,134,145,41
"COG4970",148,32,16,240,50,23,95,104,217,37,232,61,154,67,14,172,208,4,57,3
"COG4972",1264,414,376,1965,681,517,1023,1003,1697,723,878,185,1161,948,245,853,1291,337,735,383
"COG4973",1719,1509,1450,1430,1096,1377,1225,1317,1918,1354,627,1695,1311,1111,1730,1069,1582,1847,1299,1273
"COG4974",6172,5112,5133,5551,3681,4913,5953,5835,5645,5023,7712,5947,5233,5240,4944,6995,5843,7300,5067,4988
"COG4976",415,247,446,234,598,190,246,188,197,400,299,1193,393,244,140,106,203,152,488,267
"COG4977",1171,599,1017,1794,1251,374,902,1102,869,893,4723,8221,503,1685,560,1534,1806,245,1796,768
"COG4978",1,0,0,4,5,1,2,1,7,9,0,0,32,175,1,4,1,0,2,0
"COG4981",6,2,3,0,0,0,3,2,1,2,0,1,0,11,3,1,1,1,1,0
"COG4982",8,0,2,0,9,0,4,3,1,0,0,0,0,5,5,1,2,0,0,0
"COG4983",355,389,585,306,395,323,306,328,2023,524,31658,1798,362,175,296,15914,251,310,181,244
"COG4984",28,0,0,21,4,0,39,23,1,5,8,0,34,15,0,14,27,0,0,0
"COG4985",102,277,81,584,48,25,18,19,34,93,40,87,60,8,98,377,363,12,210,16
"COG4986",5,12,6,13,5,0,6,7,34,5,0,0,2,6,8,1,3,1,7,2
"COG4987",69,21,4,355,50,44,23,34,24,83,347,52,85,257,30,753,668,9,348,39
"COG4988",133,17,6,405,66,58,38,53,24,21,1187,46,99,569,43,673,719,20,354,30
"COG4989",423,366,647,788,410,317,310,176,159,342,934,1427,390,454,244,572,770,242,623,420
"COG4991",15,2,6,10,15,18,34,30,3,0,192,1,3,23,1,5,23,0,16,0
"COG4992",8988,10154,10564,7470,9409,9769,8817,8710,7182,9682,4072,11710,9678,9095,10604,3586,8644,10602,9966,9458
"COG4993",13897,6498,6578,6423,5123,3943,14814,16899,9561,6370,5315,4128,8652,10601,1450,2352,13172,3726,5208,2506
"COG4994",37,0,0,0,0,0,1,2,17,0,10,3,0,4,0,16,54,3,6,0
"COG4995",1441,489,632,3033,945,446,2224,1993,3098,699,1568,329,1027,1585,552,366,2024,346,956,609
"COG4997",32,13,11,22,5,7,32,25,11,17,166,0,29,36,1,717,51,8,3,5
"COG4999",2,0,0,0,3,0,0,1,0,0,0,331,0,0,1,6,0,0,0,0
"COG5000",5151,6141,6577,2650,4551,7658,5403,5678,6276,5227,4849,7509,5509,6240,7722,2013,5319,6708,6111,6081
"COG5001",7103,1267,663,29213,4564,3591,2900,4226,3161,2023,30972,1586,4185,8446,2062,18621,17027,667,8324,598
"COG5002",943,248,466,3727,401,364,1188,1022,932,564,4136,1990,792,2266,213,1216,2823,760,916,391
"COG5004",4,0,0,5,23,0,0,27,0,0,0,0,0,1,0,1,7,0,7,0
"COG5005",6,0,0,3,0,0,3,49,0,3,80,0,5,24,0,78,5,0,0,0
"COG5006",75,52,46,137,32,61,59,37,15,45,239,16,67,347,2,321,350,266,124,4
"COG5007",253,168,142,243,130,202,201,262,385,119,110,218,181,116,40,124,285,201,151,121
"COG5008",500,57,43,1254,185,181,211,420,452,114,586,53,339,134,39,818,797,24,318,23
"COG5009",7659,12768,12313,6834,9534,14326,8009,9132,10043,11641,6071,14703,8950,7831,15130,4423,7881,15029,11667,13024
"COG5010",51,28,13,32,15,8,42,78,12,18,1313,4,54,103,8,11,74,0,34,6
"COG5011",132,60,352,145,273,33,51,24,660,1400,1,2,494,42,8,1260,51,50,218,284
"COG5012",1570,669,845,469,541,853,2566,2060,4174,547,458,1610,2280,787,330,146,1930,388,644,469
"COG5013",2136,33,252,967,68,159,161,205,23454,43,155,15,799,320,15,230,162,2,172,14
"COG5014",185,33,26,63,24,56,120,109,210,23,1,9,57,77,1,3,123,36,21,7
"COG5015",4,0,0,8,1,0,2,0,0,5,0,0,31,1,1,0,1,0,3,0
"COG5016",2732,1904,1300,2535,1570,1672,2621,2210,2603,1798,879,2383,1821,1174,2133,1330,2902,2356,1660,1531
"COG5017",19,5,20,28,53,14,7,7,6,21,2,16,0,3,5,10,30,19,6,3
"COG5018",77,4,6,152,41,4,18,28,27,25,50,42,34,19,11,101,36,3,21,8
"COG5019",0,0,2,2,6,0,0,0,0,4,0,8,1,1,5,0,0,0,1,0
"COG5020",6,35,65,16,537,1,1,4,1,42,51,60,29,19,22,163,2,43,25,121
"COG5021",7,40,423,84,1496,29,4,6,3,577,0,586,56,15,56,200,10,57,54,82
"COG5022",18,43,319,103,2715,107,32,6,4,500,0,798,90,52,99,427,21,25,92,228
"COG5023",25,24,308,67,2163,19,18,13,0,299,0,540,77,33,141,260,30,9,56,118
"COG5024",1,8,96,20,445,33,1,2,0,130,0,183,20,4,12,103,0,2,13,26
"COG5026",4,15,0,6,35,0,10,4,7,11,0,0,0,9,2,27,3,0,2,4
"COG5027",2,6,76,14,306,8,0,0,0,95,0,177,18,6,10,47,0,8,14,12
"COG5028",0,5,77,8,121,3,0,0,0,147,0,214,15,4,8,143,0,10,4,18
"COG5029",16,9,73,68,388,13,24,24,6,91,3,68,116,14,13,49,7,8,35,16
"COG5030",1,3,32,5,41,6,0,1,0,52,0,76,5,2,8,55,0,4,4,8
"COG5031",27,48,134,71,279,3,44,76,10,161,266,39,58,201,79,152,47,6,167,53
"COG5032",25,78,862,151,2735,262,17,10,29,1530,0,816,156,47,124,1026,38,201,175,326
"COG5033",0,1,24,0,46,0,0,0,0,13,0,27,2,0,0,20,0,3,3,5
"COG5034",0,0,22,4,196,1,0,0,0,26,0,21,4,1,3,9,0,3,6,7
"COG5035",0,1,23,5,158,3,0,0,0,48,0,35,3,2,2,46,0,2,7,9
"COG5036",4,2,19,7,159,1,1,1,4,9,0,85,11,0,2,38,1,2,16,21
"COG5038",3,14,184,25,609,18,2,3,1,259,0,344,18,6,21,221,1,13,20,43
"COG5039",16,6,8,14,110,0,6,9,0,2,2,25,2,66,0,13,66,0,30,10
"COG5040",1,6,60,12,201,2,1,1,0,52,0,68,11,2,6,21,0,6,13,12
"COG5041",1,1,28,10,136,0,0,0,0,28,0,41,4,4,1,1,0,2,5,15
"COG5042",81,188,37,443,133,66,19,4,17,84,5,7,33,23,199,201,124,33,138,48
"COG5043",1,5,34,13,426,1,1,1,0,312,0,190,16,7,22,314,0,24,9,28
"COG5044",1,4,64,15,180,6,3,1,0,79,0,36,2,0,3,17,0,1,2,2
"COG5045",0,2,12,2,60,1,1,0,0,15,0,23,3,0,1,14,0,3,5,3
"COG5046",0,0,6,2,22,0,0,0,0,8,0,23,0,1,4,20,0,2,3,7
"COG5047",0,4,119,14,207,4,1,0,0,96,0,234,16,5,6,52,0,15,7,15
"COG5048",1,2,29,2,29,5,0,0,8,47,1,151,7,42,18,237,2,405,1,8
"COG5049",61,296,735,180,1187,544,45,38,39,648,7,654,323,91,441,904,68,517,344,518
"COG5050",434,2,35,16,89,4,388,423,46,50,0,23,55,155,20,26,308,3,1,3
"COG5051",0,0,6,1,51,0,0,0,0,0,0,1,0,1,1,0,0,0,2,4
"COG5052",0,1,19,8,150,0,0,0,0,17,0,29,4,2,1,10,0,0,2,9
"COG5053",11,59,163,37,116,138,7,5,21,98,1,255,44,21,85,108,7,102,47,138
"COG5054",13,118,255,73,253,268,13,13,36,174,0,219,115,39,189,309,22,130,91,232
"COG5055",0,18,8,44,56,3,5,4,4,22,2434,1,15,3,2,4332,3,4,4,20
"COG5056",1,1,2,2,55,0,0,0,0,21,0,1,0,0,3,18,0,0,0,4
"COG5057",0,0,10,2,12,0,0,0,0,0,0,16,1,0,0,0,0,0,1,0
"COG5058",2,6,32,4,116,2,1,0,0,45,0,68,2,2,5,56,0,4,6,8
"COG5059",30,112,1392,331,10059,103,15,9,5,1557,1,2556,315,67,264,1195,4,87,383,692
"COG5061",1,4,29,0,68,3,0,0,0,70,0,71,2,0,2,53,0,9,3,8
"COG5062",0,0,27,3,79,1,0,0,0,24,0,39,3,0,3,1,0,3,4,4
"COG5063",1,8,28,6,5,24,0,0,0,13,0,15,3,1,11,5,0,3,0,9
"COG5064",0,7,120,133,785,37,2,0,0,80,0,241,22,5,37,87,0,4,26,44
"COG5065",0,0,3,0,99,0,0,0,0,3,0,2,3,0,0,0,1,0,4,7
"COG5066",0,1,11,0,59,0,0,0,0,8,0,34,9,3,6,1,0,1,10,13
"COG5068",1,3,21,0,0,4,0,0,0,14,0,52,1,0,0,1,0,0,0,0
"COG5069",0,4,34,19,735,4,0,0,0,75,0,85,16,2,13,118,0,1,16,43
"COG5070",0,3,18,1,72,6,0,0,0,36,0,59,2,0,2,19,0,2,5,12
"COG5071",1,0,24,5,114,3,0,0,0,37,0,70,9,2,2,42,0,6,3,8
"COG5072",0,7,54,14,18,11,0,0,0,42,0,83,8,6,9,42,1,8,3,23
"COG5074",0,0,20,4,146,3,0,0,0,43,0,42,3,1,1,38,0,3,5,13
"COG5075",0,0,14,1,152,3,0,0,0,18,0,35,5,4,2,9,0,6,6,9
"COG5076",6,17,377,56,1682,48,4,2,1,336,0,469,61,11,29,108,3,24,63,110
"COG5077",5,26,1057,55,662,159,8,4,2,247,0,197,15,5,11,73,1,8,14,17
"COG5078",40,147,501,139,1934,257,23,25,36,521,0,217,49,31,62,180,14,74,82,125
"COG5079",0,0,36,7,86,4,0,0,0,31,0,42,3,0,8,61,0,1,4,8
"COG5080",0,2,40,4,177,3,0,0,0,46,0,46,4,1,0,32,0,5,9,11
"COG5082",0,2,40,3,108,2,0,0,0,17,0,78,3,1,3,0,0,4,2,2
"COG5083",0,1,40,9,114,0,4,4,2,42,0,41,4,1,4,42,3,3,4,10
"COG5084",0,1,9,1,41,0,0,0,0,20,0,26,2,1,0,0,0,1,3,2
"COG5086",0,0,8,1,24,0,0,0,0,27,0,3,1,0,3,18,0,2,0,3
"COG5088",0,0,2,0,5,1,0,0,0,1,0,9,1,0,2,0,0,1,1,0
"COG5090",0,0,21,3,29,1,0,0,0,33,0,36,2,1,2,9,0,10,2,4
"COG5091",0,0,14,1,76,0,0,0,0,37,0,28,6,0,4,18,0,1,2,4
"COG5092",0,22,670,16,46,37,2,0,4,54,0,256,15,2,1,55,0,18,5,11
"COG5093",0,0,8,1,142,2,0,0,0,6,0,9,6,0,0,0,0,1,1,5
"COG5094",0,0,6,0,23,0,0,0,0,3,0,8,1,0,0,15,0,0,1,0
"COG5095",0,1,25,4,62,1,0,0,0,43,0,7,0,0,0,8,0,2,0,1
"COG5096",6,13,279,50,1149,22,1,0,0,370,0,439,46,10,31,237,1,27,60,79
"COG5097",0,0,3,2,83,0,0,0,0,5,0,1,1,2,0,0,0,0,5,5
"COG5098",1,3,59,9,80,8,2,2,0,76,0,104,7,3,10,62,0,9,3,9
"COG5099",1,2,63,7,85,12,1,1,0,42,0,68,10,3,5,19,0,6,5,4
"COG5100",0,0,3,2,73,1,0,0,0,4,0,0,0,0,0,0,0,0,3,5
"COG5101",2,4,68,16,283,6,1,0,0,115,0,126,7,3,12,71,0,11,6,22
"COG5102",1,0,13,2,3,0,0,0,0,6,0,15,1,0,0,13,0,1,1,1
"COG5103",0,0,10,1,51,1,0,0,0,37,0,73,4,1,9,150,0,12,7,17
"COG5104",0,1,38,2,12,0,0,0,0,27,0,56,6,0,4,1,0,4,1,2
"COG5105",0,0,12,2,6,1,0,0,0,6,0,12,0,0,2,0,0,2,0,0
"COG5106",1,2,34,2,42,4,1,0,0,29,0,33,2,0,2,10,0,4,1,6
"COG5107",1,1,44,10,49,5,0,0,0,61,0,87,6,1,4,37,0,3,2,4
"COG5108",602,3817,970,4504,2897,553,453,360,1053,1449,26926,1265,1781,979,408,102011,382,940,1359,1661
"COG5109",0,0,2,3,7,0,0,1,0,8,0,25,0,0,2,15,0,0,0,1
"COG5110",1,5,116,21,536,7,1,0,0,95,0,122,37,3,2,41,0,6,20,51
"COG5111",0,2,23,7,126,3,0,0,0,26,0,36,2,0,1,14,0,1,11,6
"COG5112",0,0,6,1,92,1,0,0,0,2,0,13,1,0,1,0,0,0,1,6
"COG5113",3,15,96,25,138,46,1,0,8,124,0,57,9,2,9,30,0,6,18,9
"COG5114",0,1,20,2,30,0,0,0,0,37,0,40,0,1,4,21,2,4,0,2
"COG5116",1,1,90,19,587,8,1,3,0,94,0,125,27,4,8,36,0,7,25,40
"COG5117",1,1,53,1,19,4,0,0,0,60,0,47,3,0,1,23,0,10,4,9
"COG5118",0,2,33,0,5,1,0,0,0,17,0,23,2,2,4,12,0,1,0,0
"COG5119",1,0,1,0,4,0,0,0,0,18,0,0,0,0,0,13,0,0,0,9
"COG5120",0,0,7,1,14,1,0,0,0,9,0,15,0,0,0,0,0,1,0,0
"COG5122",0,0,16,1,27,1,0,0,0,8,0,11,2,0,4,1,0,0,1,3
"COG5123",0,0,2,0,1,2,0,0,0,10,0,3,0,0,0,0,0,2,1,0
"COG5124",0,3,17,2,16,3,0,0,0,17,0,19,1,1,1,14,0,0,1,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5126",36,249,440,143,3843,113,41,36,8,508,87,977,218,55,166,378,18,146,244,378
"COG5127",0,1,35,5,163,2,0,0,0,26,0,64,5,2,3,18,0,3,6,12
"COG5128",0,0,14,1,49,1,0,0,0,14,0,27,1,0,1,13,0,0,5,4
"COG5129",0,0,7,0,6,1,0,0,0,7,0,23,0,0,0,13,0,0,0,4
"COG5132",0,1,16,0,28,0,0,0,0,13,0,32,3,1,0,1,0,1,0,0
"COG5133",0,0,11,0,28,2,0,0,0,12,0,36,1,0,0,0,0,2,1,2
"COG5134",0,0,38,3,111,2,0,0,0,35,0,49,5,2,0,40,0,1,4,10
"COG5135",22,694,341,830,718,243,3,5,16,617,212,15,26,254,490,319,74,12,547,587
"COG5137",0,2,10,2,59,0,0,0,0,15,0,14,1,0,1,15,0,1,2,2
"COG5138",0,0,4,1,24,0,0,0,0,1,0,17,0,0,2,1,0,0,1,0
"COG5139",0,2,24,4,23,2,0,0,0,31,0,55,2,0,2,27,0,1,1,5
"COG5140",1,22,108,38,100,21,2,3,9,107,0,102,39,9,38,79,3,43,19,76
"COG5141",0,11,206,25,289,22,1,0,0,316,0,205,18,4,13,120,0,29,5,22
"COG5142",0,0,4,2,25,1,0,0,0,14,0,19,1,0,1,1,0,0,4,8
"COG5143",0,4,45,13,344,1,3,0,0,61,0,109,7,4,8,54,0,2,11,20
"COG5144",1,0,27,5,29,2,0,0,0,25,0,19,0,0,0,6,0,0,0,2
"COG5145",0,0,2,1,52,0,0,0,0,9,0,10,0,0,0,13,0,0,0,2
"COG5146",1,37,55,2,28,17,0,0,2,22,0,95,6,5,110,28,0,3,4,13
"COG5147",2,18,354,64,1389,26,6,1,0,282,0,617,62,11,41,80,2,29,75,79
"COG5148",0,2,18,4,34,4,1,1,1,6,0,45,1,1,2,5,0,0,2,1
"COG5149",0,0,1,0,0,1,0,1,0,0,0,7,0,0,0,0,0,0,0,0
"COG5150",0,0,3,0,1,1,0,0,0,0,0,15,3,0,0,0,0,1,0,0
"COG5151",0,2,34,3,104,3,1,0,0,28,0,39,5,1,0,6,0,4,6,5
"COG5152",2,2,36,6,176,4,0,0,0,30,0,30,9,2,2,18,0,1,5,16
"COG5154",0,0,24,5,190,1,0,1,0,25,0,44,5,0,1,11,0,2,10,14
"COG5155",1,3,95,23,990,0,0,0,0,148,0,5,37,4,5,93,0,13,41,88
"COG5156",0,2,17,2,135,3,0,0,0,27,0,22,3,0,2,12,0,1,3,7
"COG5157",0,1,34,1,27,5,1,0,0,27,0,45,2,0,1,12,0,2,1,3
"COG5158",6,2,203,27,1428,12,2,0,0,244,0,207,51,9,11,174,1,14,42,83
"COG5159",2,4,74,19,505,10,1,0,0,79,0,106,14,5,8,59,1,5,7,24
"COG5160",2,8,106,17,575,49,0,1,0,127,0,129,19,9,45,125,1,8,29,36
"COG5161",1,1,49,7,47,11,0,0,0,95,0,101,5,2,2,61,0,18,6,7
"COG5162",0,1,10,1,5,1,0,0,0,4,0,9,0,0,1,0,0,1,0,0
"COG5163",1,2,36,1,64,1,1,0,0,39,0,55,3,0,4,15,0,6,2,4
"COG5164",26,4,86,13,513,6,1,0,0,74,0,78,20,20,5,23,3,3,21,46
"COG5165",0,0,34,2,92,6,0,0,0,33,0,53,12,1,3,13,0,1,6,8
"COG5167",0,0,4,0,0,3,0,0,0,0,0,31,0,0,0,0,0,0,0,0
"COG5169",0,3,43,13,437,7,0,0,0,41,0,113,5,5,12,9,0,2,8,20
"COG5170",0,2,36,10,320,8,0,0,0,39,0,56,8,0,2,28,0,4,4,14
"COG5171",0,2,9,3,17,2,0,0,0,11,0,12,1,0,3,13,0,2,3,1
"COG5173",0,0,3,2,46,0,1,0,0,38,0,0,0,0,0,116,1,0,1,7
"COG5174",0,0,0,0,6,0,0,0,0,10,0,0,0,0,0,18,0,0,1,1
"COG5175",0,1,23,0,12,0,1,0,0,17,0,49,1,1,0,19,0,2,0,1
"COG5176",1,1,74,10,388,3,0,0,0,59,0,92,5,3,5,30,0,2,18,27
"COG5177",0,3,32,4,70,5,0,0,0,78,0,61,2,1,6,44,0,7,5,7
"COG5178",2,4,80,20,302,9,2,0,0,171,0,208,19,5,15,122,0,16,13,22
"COG5179",1,2,72,1,55,3,0,0,0,121,0,107,10,2,0,90,0,15,5,8
"COG5180",1,3,21,1,14,1,0,0,0,19,0,39,3,0,3,2,0,2,0,1
"COG5181",0,6,70,11,183,3,1,1,0,57,0,93,3,1,9,2,0,11,13,2
"COG5182",0,3,28,4,44,3,0,1,0,42,0,55,1,1,1,31,0,4,4,4
"COG5183",0,7,20,3,22,45,0,0,1,21,0,11,8,2,19,16,0,11,24,9
"COG5184",1447,2141,6274,2657,8286,1728,1272,1308,1787,3957,1191,3285,4224,1317,768,35613,941,2788,4622,2536
"COG5185",0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1
"COG5186",1,8,47,8,102,4,1,1,0,63,0,80,5,0,25,38,0,2,3,6
"COG5187",0,0,64,4,305,5,2,0,0,66,0,85,13,1,7,45,1,1,9,25
"COG5188",0,0,43,3,161,0,0,1,0,25,0,68,8,2,0,3,0,3,7,14
"COG5190",2,13,122,19,338,28,0,3,2,195,0,255,16,4,7,69,0,88,15,36
"COG5191",0,1,31,5,88,0,0,0,0,47,0,24,4,0,0,29,0,6,2,11
"COG5192",0,1,62,5,182,9,2,0,0,54,0,137,13,1,12,3,0,6,4,9
"COG5193",1,2,26,2,47,1,4,1,0,15,0,70,2,1,2,3,0,2,1,3
"COG5194",0,1,14,3,75,1,0,0,0,12,0,11,1,0,4,10,0,0,5,2
"COG5196",0,5,40,6,225,5,0,0,0,62,0,65,9,1,5,52,0,3,7,14
"COG5197",0,1,18,0,28,2,0,0,0,18,0,26,1,0,1,0,0,2,1,3
"COG5198",14,0,17,3,78,4,0,0,1,51,4,42,13,1,3,22,1,5,3,1
"COG5199",0,1,3,0,78,1,2,0,0,5,0,47,3,0,0,1,0,0,1,1
"COG5200",0,2,17,5,285,1,1,0,0,12,0,60,3,0,0,8,0,0,5,13
"COG5201",1,7,9,4,42,18,2,1,0,23,0,39,3,2,7,22,0,7,21,9
"COG5202",0,1,29,1,7,1,1,0,0,20,0,34,2,0,1,1,0,2,0,0
"COG5204",0,0,11,2,108,1,0,0,0,2,0,13,1,1,0,1,0,1,1,3
"COG5206",0,2,35,5,99,1,0,0,0,32,0,44,5,2,1,51,0,6,6,13
"COG5207",1,5,32,9,148,3,0,0,0,50,0,84,10,8,10,23,0,4,10,13
"COG5208",0,0,14,2,84,2,0,0,0,19,0,34,2,0,0,15,0,2,5,5
"COG5209",1,0,17,6,269,3,0,0,0,21,0,14,3,0,1,0,0,1,5,7
"COG5210",3,19,254,62,1042,27,3,3,1,310,0,325,36,17,64,223,2,20,34,67
"COG5211",0,0,6,2,0,1,0,0,0,9,0,18,0,1,0,0,0,1,1,1
"COG5212",34,0,0,8,8,13,11,5,138,1,0,0,50,1,0,2,2,1,22,4
"COG5213",0,0,1,2,9,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1
"COG5214",0,1,26,5,156,3,1,1,0,34,0,62,1,1,4,17,0,1,1,7
"COG5215",2,5,133,29,902,16,1,1,0,221,0,75,13,2,0,64,0,7,10,25
"COG5216",0,1,10,0,23,2,0,0,0,6,0,11,0,0,2,0,0,0,1,2
"COG5217",0,3,19,1,5,5,0,0,0,26,0,47,0,1,1,1,0,2,1,1
"COG5218",2,1,33,8,67,5,0,0,0,85,0,62,5,0,5,61,0,6,1,4
"COG5219",2,4,73,13,77,7,1,1,0,89,0,57,2,1,10,79,0,3,4,5
"COG5220",0,0,2,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
"COG5222",0,1,30,2,69,2,0,0,0,28,0,42,4,1,0,10,0,1,0,5
"COG5223",0,0,13,2,20,2,0,0,0,17,0,18,1,1,2,0,0,2,0,1
"COG5224",0,0,19,0,1,2,0,0,0,0,0,23,1,0,1,0,0,0,0,0
"COG5225",0,0,9,9,200,0,0,0,0,17,0,0,5,0,2,17,0,0,6,7
"COG5226",19,86,1353,68,237,665,15,10,20,536,0,304,25,14,42,243,12,423,55,77
"COG5227",0,1,35,2,451,1,0,0,0,21,0,75,10,3,0,0,0,0,16,22
"COG5228",2,2,27,7,293,4,0,1,0,39,0,57,7,2,2,15,0,0,10,18
"COG5229",0,1,19,8,72,2,1,0,0,56,0,60,8,0,7,38,0,6,6,5
"COG5230",0,0,18,2,8,3,1,0,0,8,0,16,0,2,3,2,0,0,0,0
"COG5231",0,0,30,8,194,3,0,0,0,22,0,27,2,1,1,3,0,1,5,9
"COG5232",0,1,16,3,116,1,0,0,0,21,0,35,8,1,2,25,0,5,3,5
"COG5233",0,0,1,0,7,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1
"COG5234",0,6,137,21,791,8,0,0,0,115,0,131,40,6,1,64,0,6,31,52
"COG5235",0,1,24,3,103,0,0,0,0,21,0,16,0,2,1,11,0,0,5,7
"COG5236",0,0,3,1,13,0,0,0,0,6,0,20,1,0,1,17,0,0,0,1
"COG5237",1,0,4,0,31,1,0,0,0,7,0,26,0,1,0,11,0,0,3,2
"COG5238",1,7,75,10,210,12,0,0,1,133,0,163,8,3,13,111,0,14,8,21
"COG5239",3,7,99,13,281,14,1,0,1,183,0,189,16,8,29,107,2,19,10,15
"COG5240",1,3,52,17,317,4,0,0,0,48,0,94,13,4,7,8,0,6,22,36
"COG5241",0,2,18,2,10,6,0,0,0,14,0,36,2,0,4,11,0,2,0,3
"COG5242",0,1,18,1,107,0,0,0,0,22,0,18,3,2,0,9,0,1,5,11
"COG5243",1,2,28,8,68,5,0,1,0,66,0,49,1,2,47,65,0,9,2,10
"COG5244",0,1,4,5,50,0,0,0,0,3,0,16,0,4,6,14,0,0,4,4
"COG5245",30,50,1760,453,13139,101,44,24,1,2390,0,3298,379,87,204,3478,14,46,536,1140
"COG5246",0,3,8,2,70,3,0,0,0,6,0,11,0,0,3,8,0,2,1,6
"COG5247",0,0,10,0,1,1,0,0,0,17,0,1,0,0,0,0,0,2,0,0
"COG5248",0,0,12,0,45,1,0,0,0,7,0,13,1,0,0,0,0,2,1,2
"COG5249",0,0,9,0,24,2,0,0,0,22,0,24,1,0,0,3,0,0,1,3
"COG5250",0,2,14,0,1,0,0,0,0,6,0,14,0,0,0,0,0,1,1,0
"COG5251",0,1,4,2,2,1,0,0,0,9,0,11,0,0,0,0,0,1,2,0
"COG5252",0,1,40,7,30,4,0,0,0,0,0,58,5,3,0,0,0,0,4,1
"COG5253",13,4,194,36,1467,9,6,1,1,207,0,102,52,25,14,188,6,20,68,120
"COG5254",0,0,1,0,6,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0
"COG5255",80,155,90,21,81,157,44,44,106,149,14,180,69,82,18,43,17,162,79,179
"COG5256",2764,379,1368,621,2586,1028,2244,2185,533,680,0,500,2334,1859,278,363,2325,265,1088,540
"COG5257",2972,321,1096,497,1854,828,2567,2364,428,463,0,293,1918,2099,188,184,2474,280,954,371
"COG5258",1,80,127,28,75,97,6,1,14,132,0,118,36,43,109,25,20,49,48,71
"COG5259",0,2,27,5,30,3,1,0,0,51,0,31,8,0,0,24,0,3,2,3
"COG5260",1,94,240,26,1002,83,1,0,0,362,0,590,23,28,54,157,1,218,471,263
"COG5261",0,0,2,2,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG5262",8,8,94,5,639,11,4,0,0,54,0,37,2,3,2,9,0,1,12,7
"COG5263",2,0,0,0,0,0,1,3,0,0,30,0,6,1,0,5,5,0,0,0
"COG5264",1,11,10,7,161,0,0,0,3,7,0,10,2,1,2,12,0,0,7,12
"COG5265",865,1215,1307,1781,1335,642,868,938,939,1064,3442,4610,877,1632,1265,895,1214,329,1533,1112
"COG5266",19,0,1,38,2,1,7,1,5,18,108,0,5,2,2,37,43,0,32,1
"COG5267",3620,3252,2968,1394,2018,3128,7286,6136,2811,2359,438,4699,6348,2395,3110,442,3313,2956,2586,2818
"COG5268",37,0,5,95,0,0,24,29,4,4,255,1,16,176,9,28,26,0,8,0
