"","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X64_MES_0d2.3","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X152_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.3","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.3"
"COG4395",912,1097,573,1123,1060,961,1028,452,1260,946,1148,966,681,1567,1360,975,1292,822,397,1119
"COG4396",0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0
"COG4397",7,1,17,2,0,9,0,26,1,39,0,23,7,2,2,0,0,0,147,2
"COG4398",453,184,843,99,87,356,234,475,14,505,274,108,79,40,77,21,113,98,603,309
"COG4399",65,10,81,34,21,51,19,152,6,186,19,112,94,27,48,28,27,31,522,73
"COG4401",242,221,74,315,366,288,193,36,416,171,299,310,190,72,176,0,289,96,78,236
"COG4402",34,13,20,0,0,4,7,13,0,26,14,16,0,0,0,33,9,7,6,31
"COG4403",94,14,9,31,26,33,25,50,18,48,24,46,4,6,4,19,25,32,17,21
"COG4405",54,8,18,3,0,26,28,18,27,48,5,3,24,18,7,24,11,40,20,13
"COG4409",648,542,372,91,112,301,424,264,110,633,552,111,121,213,191,73,227,292,294,418
"COG4412",1981,584,1491,482,315,476,1445,2574,78,1267,722,591,2057,101,1752,392,1610,247,992,1464
"COG4413",0,0,6,0,4,0,4,63,0,0,0,3,1,10,0,21,0,3,17,0
"COG4420",10,1,40,8,10,29,5,21,1,11,6,28,25,1,15,4,11,8,36,18
"COG4421",566,576,600,615,461,616,494,477,600,657,385,493,370,581,725,294,851,275,270,480
"COG4422",8,0,27,6,3,6,4,47,3,18,7,42,2,1,0,1,3,1,141,10
"COG4423",0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",5,0,13,1,1,1,1,11,0,10,0,10,16,0,4,7,3,1,12,1
"COG4425",2,2,6,19,17,15,3,4,2,3,5,3,2,1,1,0,1,2,5,7
"COG4427",43,8,39,9,6,10,8,15,5,23,15,17,7,8,0,16,5,98,64,16
"COG4430",16,6,58,52,16,15,12,34,8,22,11,56,16,8,3,15,6,10,41,2
"COG4445",209,389,179,738,904,495,302,183,78,203,463,941,209,220,185,477,439,502,589,423
"COG4446",92,334,113,645,884,333,227,54,4,64,441,784,77,46,173,15,545,51,266,369
"COG4447",346,422,417,1009,1275,565,509,487,121,461,572,1586,413,236,330,535,596,496,1251,689
"COG4448",1163,1051,978,1134,1296,1187,1172,916,983,849,853,832,632,201,594,362,950,423,546,691
"COG4449",4,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3
"COG4451",66,204,135,504,709,257,169,25,38,3,270,777,57,38,70,194,213,253,131,257
"COG4452",17,17,39,9,8,20,21,48,5,24,55,13,2,17,3,37,18,27,35,33
"COG4453",2,0,7,1,3,0,0,37,1,9,0,13,2,0,0,2,1,0,8,4
"COG4454",179,188,54,247,318,189,322,125,40,226,182,379,426,720,512,124,493,46,173,334
"COG4455",9,3,1,1,0,1,0,8,0,14,0,1,1,0,1,37,2,1,4,3
"COG4456",3,1,0,4,2,9,3,8,0,2,2,4,0,1,1,2,0,2,1,5
"COG4457",7,24,2,8,14,6,18,35,0,0,16,16,3,0,3,111,14,45,9,10
"COG4458",2,9,0,5,2,3,9,16,3,0,14,19,1,0,5,89,6,35,0,5
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4460",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4461",2,0,0,0,0,2,0,8,7,5,3,1,0,1,0,11,0,87,1,10
"COG4464",167,155,107,40,45,92,102,249,52,199,93,193,139,35,98,112,98,144,80,128
"COG4468",0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG4474",1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4481",4,0,7,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,5,0
"COG4485",3,0,2,0,0,0,0,1,0,22,0,0,0,0,0,0,0,0,0,0
"COG4487",221,575,184,1384,1782,897,593,298,156,120,814,1638,236,298,505,765,927,359,388,664
"COG4496",28,25,21,17,24,64,30,42,86,18,14,22,19,52,17,97,11,56,19,32
"COG4502",2,5,13,0,0,1,26,5,427,3,5,7,20,1,8,0,17,106,6,6
"COG4517",122,169,113,108,124,175,169,146,124,156,210,170,179,201,162,410,134,248,290,112
"COG4519",1,0,6,1,0,3,0,10,0,20,3,2,6,0,1,2,0,0,211,0
"COG4520",114,52,79,81,56,53,52,170,12,123,70,55,16,22,23,43,53,94,68,81
"COG4521",707,1314,1100,1232,1185,1014,1212,855,1769,787,977,896,1539,1393,1495,1403,1416,1229,797,1061
"COG4525",519,929,966,919,768,739,936,687,1299,601,841,589,1034,1127,1184,927,1046,994,657,781
"COG4529",58,56,49,82,65,85,30,11,23,51,156,72,43,41,22,2,61,29,65,53
"COG4530",4,53,5,41,32,34,38,5,35,14,41,19,22,28,16,3,20,48,22,53
"COG4531",748,1483,315,1405,1296,1355,1426,292,1315,995,1343,1158,1812,784,1891,539,1716,938,515,1478
"COG4533",1,2,0,0,0,1,5,3,0,4,2,0,17,0,4,4,5,0,1,2
"COG4535",359,760,384,498,582,819,624,506,740,433,759,514,654,725,592,700,486,907,689,385
"COG4536",802,1715,624,1379,1416,1536,1271,899,1306,901,1887,1191,1060,1672,1165,1883,1156,1912,1141,1087
"COG4538",1,0,1,0,0,2,0,3,0,1,1,2,7,0,1,0,0,0,4,2
"COG4539",28,26,38,20,11,38,19,46,40,21,38,87,93,33,45,19,25,37,49,27
"COG4540",0,0,16,2,1,4,1,4,0,2,4,5,1,0,0,1,1,0,1,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",49,0,72,1,0,0,5,16,0,45,1,0,4,0,4,1,3,0,30,25
"COG4544",82,58,134,50,64,36,25,73,12,74,42,70,7,62,6,5,40,46,79,84
"COG4547",2598,4064,1814,3804,3805,3774,3547,1369,4318,2649,3915,2864,2590,5044,4343,3047,3795,2703,1112,3326
"COG4548",1159,80,1258,97,77,90,221,896,281,1049,110,154,283,98,243,265,226,706,658,509
"COG4549",3,3,6,0,0,2,1,6,1,0,4,6,4,0,7,23,5,22,2,3
"COG4551",8,0,0,2,0,1,0,27,4,22,0,11,3,2,0,5,0,5,30,5
"COG4552",323,20,304,14,22,7,19,164,0,279,4,55,68,14,64,13,71,5,137,125
"COG4553",92,96,75,222,192,162,89,159,16,164,194,200,23,100,21,90,27,269,728,97
"COG4555",510,256,606,405,364,383,304,524,158,572,318,377,491,1031,566,310,473,210,513,415
"COG4558",17,781,64,66,202,206,169,24,6,172,540,99,165,7,146,276,383,25,144,75
"COG4559",36,726,42,59,204,135,138,62,10,106,723,172,134,50,131,701,469,90,204,66
"COG4564",18,15,279,13,17,18,26,70,22,95,13,57,18,3,5,186,31,120,182,16
"COG4565",15,2,131,15,9,47,1,56,0,11,7,13,2,13,2,58,6,4,42,11
"COG4566",104,24,149,52,29,24,15,163,6,48,18,92,17,15,5,18,11,37,99,41
"COG4567",439,647,348,660,647,573,606,286,736,593,958,709,1102,1710,1131,754,1160,581,503,941
"COG4568",0,0,9,4,2,0,0,12,0,3,0,10,5,0,1,0,2,0,7,0
"COG4569",44,98,63,86,67,120,101,105,210,236,48,93,123,62,71,101,47,242,1088,94
"COG4570",45,67,3,24,4,33,15,16,21,45,20,9,2,4,5,1,6,51,17,23
"COG4572",0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,4
"COG4573",23,25,14,6,15,29,42,21,42,16,27,11,9,15,25,76,27,311,11,13
"COG4574",6,11,0,3,1,2,17,1,2,13,22,1,3,0,1,0,3,24,1,5
"COG4575",3,0,3,4,2,3,0,9,2,1,2,2,4,0,0,0,0,0,4,3
"COG4576",39,13,18,0,0,4,13,28,1,75,3,2,0,0,1,6,2,14,18,20
"COG4577",149,231,91,381,630,309,210,88,3,130,291,658,37,38,66,8,512,44,142,330
"COG4579",353,75,877,133,122,194,170,622,187,394,45,269,479,154,239,920,132,699,1477,173
"COG4580",12,0,19,3,2,23,1,66,3,8,8,9,3,4,2,1,1,3,21,4
"COG4581",1038,1711,828,3709,4501,2518,1807,543,4281,776,2156,4439,768,973,1473,236,2108,1673,1560,2154
"COG4582",121,63,92,55,35,53,105,116,129,155,46,59,194,41,148,21,73,46,447,90
"COG4583",671,904,554,747,726,627,881,465,1126,669,810,591,601,841,1123,892,869,931,319,716
"COG4584",373,30,1260,245,113,241,51,5675,57,2473,74,1233,796,30,257,1023,116,520,12407,510
"COG4585",297,104,632,124,59,163,136,1213,212,643,125,618,352,268,145,144,115,270,1708,195
"COG4586",215,380,86,719,898,461,358,307,57,138,519,889,85,148,262,34,706,146,206,442
"COG4587",158,266,49,537,761,326,220,262,15,116,379,691,47,49,162,0,476,63,148,304
"COG4588",0,0,26,2,1,0,1,2,0,3,1,4,2,3,0,0,0,0,2,10
"COG4589",90,43,21,62,61,72,62,15,40,80,52,81,76,68,29,27,45,100,28,71
"COG4590",66,17,86,74,56,95,71,220,20,219,20,208,239,86,84,23,53,105,866,118
"COG4591",4108,4741,5698,3377,3268,4193,4634,6420,4512,4235,4364,3314,3581,4907,5714,5181,4330,5109,4305,4066
"COG4592",0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0
"COG4594",7,0,7,4,1,0,0,4,0,4,0,11,2,0,1,341,0,0,6,1
"COG4597",2492,2661,1689,2616,2213,2936,2581,1329,3539,2035,2792,1653,2819,2601,2996,1723,3363,1846,1305,2490
"COG4598",101,195,427,125,113,161,74,325,51,127,231,121,62,138,49,518,52,263,317,115
"COG4603",1677,2336,2157,2341,1899,2223,2177,1594,2148,1341,2762,1491,1932,1084,1882,1562,1946,2131,1870,1902
"COG4604",4,0,12,1,0,3,3,4,0,7,6,26,3,0,9,2,2,0,8,4
"COG4605",0,0,21,0,4,0,1,10,0,10,0,30,0,0,0,0,0,0,7,4
"COG4606",0,0,29,0,2,4,3,4,1,10,2,22,1,0,0,2,1,0,11,12
"COG4607",8,0,36,3,1,8,2,26,2,9,1,36,2,0,0,6,0,0,23,15
"COG4608",3279,881,4647,1039,889,1656,1356,3829,1325,3315,680,540,956,580,773,892,828,1103,1577,1254
"COG4615",21,15,68,10,4,45,4,54,28,18,16,83,25,15,11,14,6,45,47,55
"COG4618",69,36,45,75,94,39,21,80,52,84,38,71,25,72,8,231,10,133,102,64
"COG4619",40,10,196,28,16,36,14,66,28,33,30,12,2,1,3,15,12,13,92,21
"COG4623",195,443,307,218,209,396,339,407,536,428,381,413,664,544,421,773,271,619,782,271
"COG4624",2,6,1,2,1,2,12,23,0,0,4,2,2,1,3,19,6,14,2,14
"COG4625",133,197,87,242,244,230,80,83,231,138,168,355,62,242,50,308,163,134,203,162
"COG4626",144,70,47,33,19,62,25,130,70,168,34,39,10,25,2,11,8,164,44,31
"COG4627",103,155,76,159,168,159,79,91,189,72,123,98,65,146,105,147,111,129,41,101
"COG4628",4,3,15,1,5,3,5,22,17,24,1,19,16,0,4,267,3,90,145,11
"COG4630",1588,1531,2038,1185,1023,1222,1419,1727,516,1742,1624,911,1204,344,1752,1022,1868,1169,1534,1482
"COG4631",2495,2489,3353,1912,1592,1840,2194,2076,830,2807,2498,1464,1976,560,2573,1644,2958,1891,2319,2373
"COG4632",115,77,172,16,8,38,39,311,59,88,56,53,77,24,76,4,95,13,131,99
"COG4633",12,1,25,4,3,19,0,73,1,37,3,49,71,1,24,8,6,0,168,2
"COG4634",9,0,4,3,2,6,0,3,0,0,5,3,0,0,1,2,2,0,2,2
"COG4635",18,1070,17,210,290,313,330,14,189,113,1047,254,270,295,328,1039,952,213,395,158
"COG4636",14,0,15,0,1,5,2,22,0,25,5,13,0,0,0,2,1,6,7,4
"COG4637",25,1,60,17,6,15,5,42,3,57,13,98,4,2,2,10,1,57,87,13
"COG4638",10014,6123,10458,5400,5793,5737,9311,5724,6114,8544,5182,5851,8547,3815,8223,5339,7416,9680,7203,8782
"COG4639",5,17,8,83,108,126,10,6,0,7,22,82,4,1,5,0,13,0,26,24
"COG4641",244,80,184,69,62,77,53,195,108,196,46,73,94,99,110,79,77,115,99,120
"COG4642",2041,1084,7654,926,893,1565,1568,4353,1600,2144,981,1259,1189,996,1089,4384,1619,2762,3431,1443
"COG4643",138,65,257,458,188,224,77,408,205,191,61,253,49,153,37,150,44,225,951,150
"COG4644",544,88,1132,509,173,263,46,1215,54,1778,73,1797,1240,144,291,367,108,58,9176,183
"COG4645",13,1,40,8,4,6,5,28,1,22,4,16,4,0,0,3,3,1,11,4
"COG4646",43,17,325,50,32,35,13,79,61,144,13,476,147,5,26,38,15,99,1075,101
"COG4647",10,0,3,1,1,4,0,37,1,9,0,2,1,0,0,1,8,10,0,2
"COG4648",2,0,34,4,7,5,1,39,1,3,2,2,34,0,4,0,0,1,25,2
"COG4649",72,64,35,123,102,78,132,51,56,63,74,101,57,111,94,26,90,75,32,156
"COG4650",2,0,20,2,1,0,3,27,0,8,2,5,5,0,1,0,0,0,21,14
"COG4651",121,102,154,202,190,174,76,274,22,198,152,544,179,347,83,26,73,200,716,181
"COG4653",104,103,87,116,64,62,23,75,81,202,46,133,39,151,22,74,10,173,367,40
"COG4654",52,36,11,15,14,55,13,10,21,53,15,17,15,5,4,3,11,47,18,25
"COG4655",1,1,2,6,0,9,1,6,0,9,5,8,27,1,6,0,0,0,22,3
"COG4656",87,41,295,78,49,105,24,624,20,197,38,271,231,74,107,770,12,134,754,47
"COG4657",35,36,96,43,30,37,12,247,13,68,11,109,90,54,41,289,14,103,355,29
"COG4658",57,42,151,69,71,108,16,625,25,130,30,181,107,94,49,541,32,170,503,52
"COG4659",42,26,105,34,36,60,15,247,20,51,17,122,63,50,21,317,14,107,286,26
"COG4660",39,30,115,38,32,47,9,245,17,79,25,137,93,75,24,373,23,120,301,40
"COG4662",349,438,378,412,377,338,330,438,238,351,519,307,166,345,224,399,275,428,206,421
"COG4663",3569,6399,3553,5198,4931,5488,4821,3789,6926,3964,5776,4228,6806,6164,5499,5918,5233,5239,2602,5127
"COG4664",4685,7905,4945,6705,6170,6707,6524,5215,8957,5032,7161,5103,8163,9007,7545,6787,6811,6894,3493,6610
"COG4665",1574,2707,1785,2307,2151,2262,2091,1933,3082,1595,2366,1758,2638,2872,2680,2277,2250,2073,1265,2123
"COG4666",3156,3373,3313,2774,2285,3117,2997,3069,4060,3458,2610,2578,2980,2464,3302,4477,3677,3733,1998,3346
"COG4667",35,59,57,116,132,78,70,127,75,72,139,199,303,125,156,35,134,65,343,117
"COG4668",67,83,62,170,105,262,71,101,397,45,141,51,163,50,103,4,97,93,37,70
"COG4669",3,0,3,2,1,1,1,2,0,4,1,8,1,1,1,0,0,0,3,0
"COG4670",102,58,224,113,116,137,43,298,5,115,73,77,21,74,27,105,44,38,91,51
"COG4671",153,32,65,112,81,44,52,72,48,131,28,60,16,20,19,30,41,161,33,141
"COG4672",94,201,14,537,329,309,59,38,150,83,146,221,23,210,28,16,64,346,53,90
"COG4674",292,139,353,795,973,479,394,424,47,275,345,1169,171,409,263,120,319,211,251,455
"COG4675",173,398,24,245,110,387,38,20,137,53,244,75,18,316,5,73,46,224,46,33
"COG4676",11,4,18,2,1,13,6,78,0,11,0,1,0,0,0,3,5,4,31,3
"COG4677",34,5,203,28,11,31,7,328,8,195,2,230,772,2,255,0,16,5,431,14
"COG4678",91,56,2,27,10,216,83,11,29,1,98,12,8,11,0,0,8,104,5,52
"COG4679",6,0,25,1,2,3,3,29,0,4,1,28,7,1,3,5,1,1,26,3
"COG4680",9,0,15,0,0,6,2,28,0,10,3,20,0,9,2,5,1,3,10,1
"COG4681",24,6,85,22,6,13,6,115,19,85,3,75,82,5,22,409,1,172,466,17
"COG4682",4,1,13,3,2,2,4,29,1,36,1,27,5,0,2,1,2,4,215,0
"COG4683",3,0,8,1,0,0,0,4,1,1,0,5,0,1,0,0,0,0,5,1
"COG4688",7,2,49,16,10,10,0,58,2,53,2,100,110,3,21,17,2,6,177,15
"COG4689",58,19,13,18,24,16,21,15,6,51,3,5,37,8,21,0,14,18,5,40
"COG4690",174,3,93,19,11,11,10,279,0,166,8,10,16,6,14,43,24,44,35,37
"COG4691",2,0,1,2,6,5,1,0,0,1,0,4,0,0,1,0,0,0,2,1
"COG4692",204,99,262,13,10,138,270,348,17,191,120,44,84,93,75,8,152,292,172,500
"COG4693",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4694",9,0,13,11,12,9,4,34,5,12,2,41,40,1,10,13,2,3,58,12
"COG4695",447,418,113,433,182,283,113,185,564,371,198,350,129,551,92,114,243,1096,492,166
"COG4696",10,9,1,10,4,29,2,7,35,11,9,9,0,3,1,3,17,61,0,70
"COG4700",7,0,54,0,0,1,5,120,6,29,0,0,1,0,0,0,0,30,26,7
"COG4701",0,0,0,0,0,0,0,4,0,0,0,0,3,0,2,1,0,0,0,0
"COG4702",0,0,1,1,4,2,1,1,1,1,0,4,1,0,1,0,0,1,2,1
"COG4704",127,200,109,118,104,98,250,147,205,123,173,101,202,185,197,264,175,301,97,162
"COG4705",0,0,17,4,1,1,3,1,0,9,0,5,5,0,2,0,1,0,10,19
"COG4706",1,0,27,2,3,3,0,24,0,3,1,1,18,0,5,0,0,1,22,4
"COG4710",0,0,0,0,0,0,0,11,0,0,0,1,0,1,0,0,0,0,1,0
"COG4711",0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,1,0,0,0,0
"COG4712",18,12,8,10,2,6,7,6,3,29,1,10,2,10,6,15,0,18,1,7
"COG4713",5,2,40,9,5,5,1,6,2,3,1,11,1,14,1,0,1,1,79,2
"COG4714",3,15,14,9,11,14,30,19,10,9,14,15,14,14,28,33,14,7,10,11
"COG4715",5,0,6,0,0,0,2,33,0,29,0,0,0,0,0,1,0,0,66,0
"COG4716",14,0,18,9,2,7,4,12,2,3,4,20,2,12,0,5,0,0,5,6
"COG4717",122,2,149,8,1,21,15,247,4,141,6,17,7,0,5,52,11,26,86,63
"COG4718",7,26,1,61,40,43,2,4,13,6,29,34,12,40,8,0,23,34,4,7
"COG4719",6,0,0,0,0,3,2,3,0,3,0,1,4,2,1,0,0,0,2,2
"COG4720",5,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,2,0
"COG4721",0,0,17,2,1,0,1,0,0,10,0,23,0,0,0,3,0,0,20,3
"COG4723",13,121,4,297,176,102,16,9,47,27,60,145,9,47,17,7,17,97,20,45
"COG4724",0,0,8,0,0,5,3,0,4,2,0,2,4,0,0,17,2,1,4,0
"COG4725",130,398,33,247,101,186,101,40,122,76,162,177,50,140,96,94,126,192,74,138
"COG4726",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1
"COG4727",1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4728",16,9,16,17,6,23,8,63,5,37,6,31,40,11,13,122,1,26,136,18
"COG4729",0,0,7,3,2,5,0,3,0,0,5,2,0,0,0,0,0,1,8,5
"COG4731",76,225,68,129,130,71,129,50,47,82,251,151,102,139,81,748,116,217,110,114
"COG4733",285,955,45,2068,1158,1166,282,149,773,320,596,1047,102,924,128,194,296,1457,237,307
"COG4734",7,3,7,0,1,11,7,3,19,15,1,24,5,10,4,1,0,40,28,3
"COG4735",0,1,20,0,1,0,0,4,0,6,1,26,1,1,0,1,0,1,11,7
"COG4736",0,0,6,2,1,2,0,7,0,13,1,17,22,0,2,0,0,0,36,1
"COG4737",5,0,6,3,5,3,0,2,2,5,2,4,3,0,0,0,1,1,23,2
"COG4738",2,4,0,6,2,1,5,1,0,2,8,5,4,0,1,0,0,0,0,11
"COG4741",95,30,111,62,5,108,20,90,56,112,14,7,48,15,31,3,14,93,29,57
"COG4742",0,0,474,0,0,0,1,107,0,0,0,0,1,0,5,0,0,1,39,0
"COG4743",2,0,2,0,0,0,0,15,0,12,0,1,3,0,0,0,8,0,0,0
"COG4744",0,0,1,0,0,0,0,5,1,1,0,9,4,0,0,0,0,0,1,0
"COG4745",309,3,163,2,8,60,23,65,0,298,9,16,116,0,110,0,81,0,85,210
"COG4746",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4747",72,17,33,10,5,33,15,97,2,63,30,15,16,21,9,0,16,15,34,45
"COG4748",13,33,46,47,54,33,40,20,13,13,35,95,37,92,38,176,31,23,73,28
"COG4750",7,0,64,2,2,7,1,126,5,6,9,5,10,0,6,5,3,39,39,6
"COG4752",35,5,42,12,13,16,22,88,2,57,3,5,21,2,28,0,12,0,20,36
"COG4753",76,99,284,62,29,188,58,453,94,473,180,201,350,117,136,68,52,300,2114,35
"COG4754",0,0,0,4,1,3,6,1,0,3,0,3,0,18,1,0,0,0,5,0
"COG4757",41,3,67,32,17,40,1,131,8,134,5,72,71,6,25,7,9,11,313,20
"COG4759",208,2,262,12,18,30,36,94,2,189,4,21,82,25,46,0,28,3,121,75
"COG4760",912,1085,693,476,539,812,1047,601,504,768,1023,524,1310,894,854,1312,765,699,480,684
"COG4762",19,0,32,1,0,1,8,0,0,26,0,20,0,0,0,7,0,6,11,28
"COG4763",0,1,3,3,1,0,1,4,0,7,2,9,1,1,0,0,0,0,11,5
"COG4764",770,1289,628,1223,1212,1213,1089,588,1318,948,1234,971,1080,1588,1513,1161,1316,969,678,989
"COG4765",425,415,329,472,416,354,428,244,584,473,369,400,319,1087,644,401,573,261,188,409
"COG4766",93,70,451,0,0,3,196,258,117,189,37,4,178,23,224,138,158,135,185,93
"COG4767",0,1,0,4,3,1,0,0,0,1,0,2,0,0,0,0,0,4,4,0
"COG4769",0,1,16,0,0,3,19,42,2,1,0,0,11,0,11,26,0,1,15,0
"COG4770",3892,3440,4102,3214,2887,3142,3708,2660,1646,3451,3853,2581,3524,2216,3052,5296,3129,3450,3477,3517
"COG4771",2972,3918,2228,1315,1095,2574,4034,5043,2279,3458,1810,1471,2908,2296,2491,4471,2049,2984,2877,1579
"COG4772",1350,2980,1047,980,979,1512,2915,1549,2409,2156,2282,1780,3143,2388,2400,6062,2222,3813,1952,1663
"COG4773",101,7,168,91,36,73,6,325,19,246,36,371,362,12,129,30,22,7,956,34
"COG4774",317,1073,191,916,1224,1605,392,276,118,466,1326,877,1063,1229,604,28,654,299,1379,617
"COG4775",5727,7417,4774,6184,6744,6802,6813,6966,6454,5861,7181,6606,6044,7833,7551,7170,7736,6318,4941,6156
"COG4776",2,0,32,7,11,17,2,53,1,3,6,1,4,5,0,15,1,0,11,3
"COG4778",11,2,17,18,25,6,6,6,2,7,4,20,2,769,1,38,6,39,8,22
"COG4779",0,2,0,2,0,0,1,0,0,2,0,7,7,0,4,0,4,0,0,0
"COG4781",3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4782",37,8,15,6,0,4,12,12,1,27,16,26,5,1,6,37,5,61,33,22
"COG4783",983,1460,977,1180,1288,1428,1275,1079,1292,1081,1644,1128,1544,1754,1189,1861,1212,1695,1270,1094
"COG4784",378,310,362,272,292,233,295,561,357,481,239,292,339,295,305,784,250,461,266,371
"COG4785",3,3,22,6,3,13,2,49,0,90,2,37,74,0,36,5,4,0,346,3
"COG4786",535,578,786,686,616,608,316,418,114,490,620,629,210,457,161,522,417,626,883,605
"COG4787",92,294,87,274,265,241,101,129,44,106,262,345,112,257,48,361,138,224,439,191
"COG4789",4,4,9,6,1,1,0,2,5,7,1,6,0,0,0,0,1,0,16,14
"COG4790",1,0,0,2,0,1,0,1,1,0,0,2,0,0,0,0,0,0,3,0
"COG4791",3,1,5,1,0,0,0,1,1,0,1,3,0,1,0,0,0,0,3,0
"COG4792",0,0,0,3,1,0,0,3,2,0,0,2,1,0,0,0,0,2,5,1
"COG4794",2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0
"COG4795",52,49,98,52,35,74,42,153,83,137,22,88,96,52,50,138,37,91,352,52
"COG4796",1389,826,1159,1300,1465,1107,946,1681,1685,1584,915,1309,2000,1007,1452,1275,1661,931,1958,1235
"COG4797",2,4,2,0,0,1,0,15,3,8,0,0,0,1,0,0,0,4,0,0
"COG4798",460,607,450,350,403,455,519,797,440,470,495,385,729,627,464,756,406,719,920,497
"COG4799",8215,5627,7223,4596,4523,4885,6243,6143,3363,7174,3795,3161,4570,3010,2806,4404,3520,3867,3829,4388
"COG4801",2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1
"COG4802",21,4,54,14,8,58,20,25,5,19,4,19,3,4,1,4,6,49,12,26
"COG4803",1,23,2,1,0,9,17,3,2,1,42,1,2,2,0,3,3,25,0,1
"COG4804",2,1,17,7,2,2,4,16,1,84,1,45,19,2,5,21,0,7,593,4
"COG4805",2039,3013,2794,1965,1755,2873,2085,3005,3399,2437,2941,1932,3383,2639,2311,4741,2304,2973,4494,1629
"COG4806",1,1,4,0,0,3,14,32,4,11,1,2,0,1,0,0,0,71,2,7
"COG4807",17,14,51,12,3,12,41,53,37,58,7,47,64,11,16,324,6,167,277,6
"COG4809",0,1,7,0,1,1,0,3,0,4,0,0,0,1,0,1,0,0,1,0
"COG4813",153,89,65,79,80,60,94,76,20,145,94,55,21,72,50,0,66,29,71,120
"COG4815",0,0,5,0,0,1,3,1,0,3,1,1,2,0,1,7,2,0,3,0
"COG4819",95,16,31,33,30,32,4,15,0,87,5,22,0,19,0,0,1,1,16,101
"COG4821",198,197,77,71,70,115,237,67,37,140,222,61,92,69,208,6,196,51,119,163
"COG4823",29,0,30,14,1,9,2,28,3,13,4,28,7,8,3,17,2,2,75,23
"COG4825",14,0,4,0,0,0,5,6,0,17,0,0,8,1,8,0,7,0,9,26
"COG4826",74,4,65,7,6,4,28,112,0,40,7,9,7,14,12,0,10,1,40,37
"COG4828",0,4,3,0,0,2,8,5,0,0,5,1,2,0,0,0,3,4,2,1
"COG4829",7,0,12,2,0,4,1,21,2,9,0,6,5,0,0,1,1,0,16,6
"COG4830",115,0,198,0,1,2,21,37,15,85,0,1,125,0,99,10,1,12,12,87
"COG4832",7,1,49,6,1,1,2,322,0,4,3,19,1,0,0,20,0,5,104,0
"COG4833",0,31,20,1,0,1,41,2,29,3,0,1,2,0,3,49,6,35,7,0
"COG4834",4,1,5,0,1,10,13,0,0,0,11,3,1,2,1,0,0,5,6,0
"COG4842",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4843",64,142,13,154,108,209,98,13,343,61,168,49,134,147,103,112,131,96,22,79
"COG4845",7,5,17,1,1,7,0,10,3,1,7,2,7,0,7,151,2,88,10,2
"COG4848",1,1,3,0,0,1,0,4,0,4,0,1,0,0,1,0,0,0,3,0
"COG4849",3,0,23,6,2,3,0,33,2,78,0,12,73,0,24,4,1,0,361,2
"COG4850",65,0,150,9,7,34,20,52,5,62,13,76,87,2,25,8,12,20,104,22
"COG4852",82,129,30,75,97,78,155,23,117,129,142,87,77,88,115,45,100,147,330,130
"COG4856",55,0,1,0,0,0,2,9,0,45,0,0,12,0,10,0,14,0,0,14
"COG4857",91,214,96,149,156,197,220,82,67,52,270,169,35,80,59,118,126,193,72,217
"COG4859",1,0,2,0,0,0,0,6,0,3,0,6,1,0,0,0,0,1,6,4
