"","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X124_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X111_MES_0d2.3","X150_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X82_DCM_0d2.3","X68_DCM_0d45.0d8"
"COG4251",33,3111,461,62,121,1118,383,25,583,310,1287,102,4530,106,564,2637,702,11,277,115
"COG4252",2123,6411,1604,1756,3397,1339,1545,1865,1614,1847,4972,2733,296,1791,1979,1408,1561,2890,992,1310
"COG4253",1,83,10,2,2,62,11,9,4,9,49,17,21,1,3,22,76,1,1,0
"COG4254",225,289,160,238,173,149,209,220,200,143,335,379,61,279,146,149,215,154,162,134
"COG4255",6,44,4,6,4,32,9,1,31,3,36,3,2,3,41,4,45,2,36,4
"COG4256",0,1,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,2
"COG4257",1512,528,17,94,24,1610,1117,12,2076,146,1831,3,50,8,1237,1059,1707,64,14,532
"COG4258",6,234,16,6,104,86,155,16,173,12,725,14,107,9,75,392,32,0,10,29
"COG4259",2,36,15,1,4,20,11,2,5,22,1,1,28,1,1,38,9,1,11,6
"COG4260",13,118,118,93,81,49,39,50,60,32,195,45,17,122,25,114,47,7,65,48
"COG4261",1,107,5,0,38,59,71,1,66,3,384,2,64,3,72,196,16,0,1,14
"COG4262",24,9,17,18,18,338,212,3,70,5,69,9,51,15,26,279,491,26,30,51
"COG4263",4,292,50,21,27,23,6,4,166,7,674,17,85,4,12,88,4,1,0,10
"COG4264",6,204,53,25,97,112,45,5,6,3,72,26,515,14,28,323,2,7,22,44
"COG4266",874,164,448,755,511,747,871,525,948,635,175,404,88,892,650,528,867,385,914,622
"COG4267",1,124,32,1,18,10,29,3,5,0,128,14,32,5,23,197,1,1,0,11
"COG4268",38,101,75,51,67,117,47,49,52,27,81,45,798,84,93,310,97,11,99,66
"COG4269",15,211,152,48,126,183,299,40,273,36,143,40,227,40,30,410,123,103,105,90
"COG4270",386,86,206,313,210,208,268,148,202,339,133,306,50,367,420,96,255,295,285,387
"COG4271",5,43,54,5,53,65,29,3,9,1,35,86,59,1,54,121,37,0,2,5
"COG4273",0,63,4,0,0,0,2,0,2,3,33,0,2,0,0,8,0,0,0,3
"COG4274",412,16,359,426,423,236,280,474,309,367,3,674,20,446,365,176,338,396,249,200
"COG4275",9,535,69,9,39,56,40,3,16,6,98,29,228,5,23,300,7,0,55,13
"COG4276",596,16,260,524,279,1098,655,161,410,511,155,254,138,374,816,335,1095,187,456,824
"COG4277",6,768,92,6,17,98,44,6,70,10,420,36,522,12,33,389,46,1,16,19
"COG4278",30,58,39,24,50,45,58,4,46,13,23,46,15,7,70,83,43,8,6,53
"COG4279",1,1,20,329,11,6,6,2,2,45,84,1,1,4,6,9,5,32,0,107
"COG4280",0,0,0,0,0,0,1,0,4,0,0,0,2,0,0,1,0,0,0,0
"COG4281",58,25,49,52,54,62,159,21,211,39,52,53,28,15,73,85,94,10,8,87
"COG4282",0,43,2,4,6,3,8,0,6,10,0,5,5,6,3,30,3,0,0,11
"COG4283",0,4,4,0,1,9,3,0,1,10,21,0,15,0,0,0,3,2,13,1
"COG4284",6,8,26,117,36,321,174,22,89,111,167,10,37,64,12,71,336,36,62,106
"COG4285",0,1,0,0,1,20,11,0,2,0,0,1,3,0,0,11,9,1,8,1
"COG4286",3,114,6,20,5,46,8,2,0,13,73,2,17,1,7,142,7,4,336,37
"COG4287",247,24,87,232,86,273,544,51,632,233,197,103,31,244,229,206,308,222,23,275
"COG4288",4,9,1,11,1,3,1,4,4,8,0,6,0,17,6,3,5,16,3,8
"COG4289",0,22,16,1,3,23,224,0,87,9,11,3,5,1,5,140,6,5,0,1
"COG4290",0,5,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4291",0,8,15,2,0,1,5,0,3,5,1,7,4,0,0,3,3,22,1,4
"COG4292",0,54,11,1,4,21,7,1,8,1,9,2,412,10,1,68,5,0,0,1
"COG4293",226,52,5,34,7,292,165,2,372,59,0,3,5,25,111,146,267,9,15,95
"COG4294",497,1095,312,552,1721,114,9,220,8,784,289,391,51,300,261,16,169,664,214,227
"COG4295",0,0,0,1,0,4,15,2,52,1,25,2,2,11,0,12,5,0,3,0
"COG4297",1,62,4,6,5,16,19,0,9,1,3,1,5,0,0,16,20,1,1,0
"COG4298",0,24,19,4,11,3,11,1,2,0,15,7,10,1,3,26,0,0,0,2
"COG4299",569,158,198,326,272,294,503,136,447,438,202,389,798,590,562,338,322,339,347,479
"COG4300",3,26,16,0,1,2,3,1,3,2,0,8,4,1,0,1,7,0,0,0
"COG4301",572,616,484,302,315,880,677,386,975,338,990,427,63,116,464,898,962,662,51,424
"COG4302",7,296,64,10,53,96,37,1,15,14,33,14,545,15,26,220,17,0,3,21
"COG4303",3,466,97,14,84,133,82,12,32,16,61,37,964,26,42,420,28,0,5,35
"COG4304",0,6,2,0,1,0,8,1,0,0,0,0,0,0,0,14,0,0,0,0
"COG4305",0,0,0,55,0,0,0,0,0,5,0,0,0,2,0,0,1,0,1,2
"COG4307",29,151,83,12,35,52,32,21,15,31,627,41,619,11,31,293,33,93,8,37
"COG4308",92,40,21,42,23,32,29,15,86,62,17,10,0,12,95,17,59,10,34,74
"COG4310",677,97,403,370,397,625,283,537,536,406,90,783,26,414,347,410,758,605,495,409
"COG4311",778,166,495,695,649,415,493,613,540,679,130,1008,32,726,912,281,588,901,949,491
"COG4312",2,140,4,3,0,3,15,1,0,2,152,2,7,1,2,39,3,0,1,0
"COG4313",0,22,24,8,4,14,18,6,8,16,5,10,58,30,15,49,1,10,0,4
"COG4314",0,64,11,4,2,4,1,0,2,1,72,3,20,2,2,25,2,1,0,1
"COG4315",18,4,9,21,12,34,15,4,13,29,41,1,13,0,17,2,34,8,50,33
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4318",0,54,16,222,13,5,6,0,0,34,15,1,2,3,8,5,0,29,0,65
"COG4319",26,316,32,26,21,73,41,4,68,55,161,19,386,51,49,201,23,16,5,28
"COG4320",3,613,59,7,14,112,15,2,34,124,51,15,685,15,112,349,18,34,25,26
"COG4321",33,95,61,58,44,55,21,29,10,35,96,28,205,46,21,93,23,35,164,31
"COG4322",8,14,5,22,9,8,6,8,1,13,1,4,0,31,1,0,17,9,0,10
"COG4323",88,249,103,101,110,92,62,78,50,68,93,195,476,234,198,289,79,149,313,118
"COG4324",63,379,108,115,106,235,575,39,499,62,247,35,75,47,82,483,257,78,26,114
"COG4325",7,1139,199,20,123,273,126,29,110,141,1224,52,910,25,106,510,93,2,9,41
"COG4326",0,2,0,0,4,68,14,0,1,0,0,0,60,0,3,63,0,0,3,12
"COG4327",583,313,491,464,516,391,194,528,166,576,412,875,397,588,609,268,336,610,530,412
"COG4328",1,26,5,42,15,15,1,2,0,7,11,1,40,7,6,6,1,24,0,13
"COG4329",0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0
"COG4330",0,1,4,0,5,2,1,0,9,0,56,2,2,0,1,4,1,1,0,0
"COG4331",0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4333",124,355,859,418,561,79,174,655,181,335,148,247,69,519,86,160,90,381,343,478
"COG4334",0,10,2,2,0,3,0,0,0,1,0,1,2,0,1,3,2,0,0,0
"COG4335",0,73,4,24,3,43,15,1,0,6,43,0,14,2,6,31,53,3,6,12
"COG4336",260,48,103,216,93,396,290,80,197,113,577,86,55,130,168,142,377,108,261,126
"COG4337",430,383,379,456,318,222,46,405,38,459,355,327,763,570,358,249,125,348,477,438
"COG4338",30,7,26,69,26,21,1,31,4,21,10,77,14,107,14,6,8,30,25,16
"COG4339",32,27,17,10,16,38,22,4,32,32,139,13,13,1,30,31,39,10,10,20
"COG4340",13,81,13,19,51,50,34,19,11,12,0,26,49,8,9,53,37,15,17,22
"COG4341",1545,185,890,1375,1171,1072,1551,1268,1460,1298,210,1272,80,1433,1389,908,1478,1739,905,1164
"COG4347",1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0
"COG4352",1,1,0,3,0,0,0,0,0,7,0,1,0,0,1,2,1,0,13,10
"COG4353",5,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,4,0,0,0
"COG4354",4,6,70,577,28,101,52,5,8,92,3,18,29,11,18,24,101,91,12,184
"COG4357",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4359",110,4,2,9,2,133,96,0,28,3,0,1,13,0,19,43,89,1,0,19
"COG4360",47,0,901,491,630,17,12,952,0,290,10,243,8,297,41,6,18,294,0,747
"COG4362",15,0,31,37,14,7,1,11,0,43,0,3,6,145,2,0,11,30,34,23
"COG4365",343,81,450,431,252,159,249,231,248,534,338,246,29,987,232,115,192,580,1140,425
"COG4370",149,6,3143,1529,1978,67,19,2769,3,1136,2,1014,16,918,125,13,51,1095,0,2063
"COG4371",2,7,16,310,11,18,3,1,0,89,0,2,8,7,15,8,29,65,7,278
"COG4372",46,3,806,671,523,30,7,736,2,445,0,244,2,391,24,5,24,402,0,846
"COG4373",2,670,71,13,47,50,33,1,13,11,65,12,372,32,34,484,11,0,23,12
"COG4374",1,7,2,0,0,1,6,0,1,1,0,4,0,0,0,14,0,0,0,0
"COG4377",0,24,0,0,0,2,7,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4379",0,19,1,7,0,5,1,1,0,0,168,0,2,1,0,2,2,0,0,0
"COG4380",1,77,25,4,6,38,24,4,10,49,1,8,153,9,25,75,21,13,53,9
"COG4381",0,3,0,1,1,1,0,0,0,0,63,0,0,0,0,1,1,0,0,0
"COG4382",1,158,15,8,12,13,9,0,1,3,12,2,90,8,15,148,2,0,13,3
"COG4383",0,487,77,17,59,49,29,2,15,12,333,26,368,23,25,482,22,4,44,13
"COG4384",0,14,1,1,1,2,3,0,0,0,122,0,1,0,0,0,2,0,1,0
"COG4385",0,19,2,0,11,2,7,0,1,0,32,0,5,0,0,15,4,1,3,1
"COG4386",1,46,2,4,5,7,7,3,2,0,255,2,3,0,0,6,5,1,0,0
"COG4387",0,83,21,3,7,7,10,1,6,1,32,7,85,7,2,123,4,0,8,5
"COG4388",1,426,34,17,3,35,10,1,16,2,2,5,224,11,11,317,17,0,20,9
"COG4389",0,92,9,0,0,2,8,0,2,0,12,9,0,0,1,0,0,0,0,1
"COG4390",3,1,1,2,0,3,0,0,1,5,0,0,0,0,8,0,9,1,11,2
"COG4391",43,29,16,36,19,37,47,19,49,24,69,8,9,21,52,24,50,21,118,29
"COG4392",9,1,10,5,6,19,12,10,4,1,0,3,13,14,3,31,8,15,34,8
"COG4393",0,0,0,1,0,1,16,4,15,0,1,0,0,0,0,3,0,0,0,0
"COG4394",2,257,5,1,2,27,7,1,1,0,29,2,7,4,0,14,14,6,0,0
"COG4395",1285,447,965,1031,1060,862,515,1101,623,1104,602,1415,96,1134,731,525,944,1357,907,803
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0
"COG4397",2,218,21,12,9,23,7,0,6,2,11,1,235,11,15,279,8,0,21,6
"COG4398",169,109,97,649,104,714,1098,43,640,122,253,16,40,100,69,501,708,124,13,318
"COG4399",20,592,128,44,42,188,81,22,93,89,143,23,1327,43,119,467,54,13,20,50
"COG4401",222,5,317,349,229,209,102,358,36,221,0,160,22,224,186,30,229,238,0,315
"COG4402",0,6,12,28,3,9,1,1,1,8,161,7,19,9,0,2,35,0,23,6
"COG4403",5,26,44,29,23,27,8,22,18,5,507,36,1,14,12,4,28,5,1,31
"COG4405",37,34,5,5,8,52,35,2,28,15,64,3,22,0,55,92,42,14,20,30
"COG4409",84,55,81,278,125,309,635,94,317,288,156,63,50,392,68,139,307,133,136,194
"COG4412",1667,33,550,970,792,1411,2199,409,1798,1165,24,524,306,379,2072,1027,1511,240,475,2373
"COG4413",0,2,1,1,6,4,6,0,0,8,4,0,6,1,0,12,0,0,8,1
"COG4420",29,92,35,22,26,25,12,1,10,20,74,16,14,3,13,70,19,0,0,21
"COG4421",697,510,475,476,781,461,500,592,661,578,117,907,40,490,377,442,666,657,237,362
"COG4422",0,525,57,5,25,45,30,3,14,5,165,19,80,4,0,61,7,0,5,2
"COG4423",0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0
"COG4424",2,75,13,0,3,15,8,0,7,94,3,1,119,8,15,65,6,0,3,12
"COG4425",5,43,6,8,18,2,1,8,1,11,80,3,2,1,1,1,3,2,1,3
"COG4427",0,66,24,6,11,30,31,3,11,8,250,7,19,15,5,99,27,6,35,1
"COG4430",5,50,35,6,17,26,3,15,39,19,682,17,27,5,9,68,22,1,1,4
"COG4445",111,593,956,570,631,336,217,826,167,455,620,240,961,503,210,617,208,448,401,696
"COG4446",55,100,796,541,559,125,137,763,126,350,43,263,42,532,73,115,109,321,28,700
"COG4447",253,1409,1520,862,1038,468,554,1067,483,692,1032,704,1873,563,410,1150,312,663,587,1065
"COG4448",953,162,1245,1439,986,801,1102,1127,989,1079,292,594,113,1118,925,597,949,827,694,1756
"COG4449",0,0,1,0,2,2,0,1,0,0,1,0,0,0,0,4,0,0,1,0
"COG4451",42,5,727,365,495,30,113,565,62,215,8,204,11,261,55,61,30,121,295,382
"COG4452",3,168,11,65,14,30,27,2,46,35,388,11,34,11,5,38,23,10,5,22
"COG4453",0,22,13,2,3,9,3,0,1,2,10,5,53,0,0,11,3,0,2,2
"COG4454",421,794,403,428,371,260,109,338,34,380,445,605,110,460,406,340,192,565,150,261
"COG4455",1,17,2,0,4,38,15,0,0,2,0,2,6,0,3,36,29,8,76,7
"COG4456",0,13,4,1,3,0,1,0,0,2,46,2,2,0,0,0,0,1,0,0
"COG4457",3,1,19,6,6,2,7,2,3,9,0,3,2,16,2,0,8,0,54,25
"COG4458",2,1,16,7,4,4,5,1,5,8,0,3,2,6,1,2,3,4,42,17
"COG4459",0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4461",1,7,2,3,4,8,2,2,1,3,193,1,5,2,0,2,20,0,26,1
"COG4464",196,256,195,147,84,284,163,50,74,160,114,76,346,170,133,235,153,70,205,123
"COG4468",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4481",0,0,0,0,0,5,15,0,3,0,0,0,0,0,0,6,4,0,0,0
"COG4485",0,0,0,1,0,44,2,0,5,0,10,0,0,0,0,1,49,0,0,0
"COG4487",242,49,1710,1134,1128,199,252,1637,173,663,323,647,65,810,218,162,185,698,631,1301
"COG4496",35,2,40,32,22,21,25,24,25,26,23,19,1,13,25,14,25,58,140,30
"COG4502",2,8,9,2,7,9,0,1,6,5,6,7,2,1,17,19,7,0,0,1
"COG4517",148,305,146,192,122,163,151,146,150,158,262,116,487,252,212,257,151,169,301,156
"COG4519",1,53,2,1,7,22,3,0,1,0,3,1,247,6,2,23,3,0,0,0
"COG4520",26,273,54,75,66,101,96,62,67,64,282,39,4,89,20,73,95,59,36,45
"COG4521",1346,139,904,944,1145,496,1147,1229,1279,1226,59,1648,22,1070,1461,543,800,1442,1742,799
"COG4525",1052,158,617,753,876,457,923,818,1225,931,52,1383,21,824,1020,543,650,1076,1167,647
"COG4529",10,183,61,72,62,44,20,60,31,45,206,11,22,64,27,117,61,70,18,51
"COG4530",19,17,28,27,31,10,2,44,1,42,142,14,3,25,35,9,7,36,10,33
"COG4531",1211,327,758,841,1016,596,296,988,322,1005,485,2357,137,1431,1871,319,1062,1090,793,1012
"COG4533",0,0,0,0,1,201,1,0,0,7,0,0,215,1,11,0,0,0,0,6
"COG4535",304,516,314,424,390,328,381,467,429,347,587,598,998,755,645,733,397,612,1003,465
"COG4536",1167,1279,1259,1442,1204,1092,674,1666,903,1167,1674,1444,1515,1915,1081,1113,874,1653,1900,1070
"COG4538",1,8,1,0,1,7,12,0,1,0,2,0,4,0,6,68,0,2,3,9
"COG4539",28,390,56,42,56,69,52,7,28,91,70,55,304,50,105,192,20,7,71,47
"COG4540",0,15,3,5,9,4,3,1,0,1,58,1,2,0,1,10,2,1,1,3
"COG4541",0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4542",15,0,2,0,0,59,76,4,24,0,0,0,0,0,3,44,29,1,4,3
"COG4544",12,167,82,74,37,73,114,43,77,22,240,17,19,34,3,98,86,41,10,38
"COG4547",3845,377,2827,3468,3641,2116,1428,4412,1803,3338,1403,5326,110,4016,2650,1062,2715,4807,3555,2810
"COG4548",686,823,134,250,153,1278,1649,105,1182,159,1051,107,176,78,285,766,1013,196,659,202
"COG4549",0,5,3,7,2,2,6,0,1,8,85,2,0,3,5,4,0,0,19,11
"COG4551",2,123,9,0,12,47,3,4,5,2,81,3,125,8,4,55,20,0,7,5
"COG4552",176,21,53,54,21,378,406,19,136,23,3,20,55,26,63,168,363,24,11,45
"COG4553",22,309,169,42,138,118,35,273,40,74,559,32,593,47,14,191,29,70,47,45
"COG4555",454,324,355,383,420,471,470,462,380,512,61,620,880,335,466,528,465,490,314,394
"COG4558",131,143,141,949,337,362,36,187,12,143,206,88,216,1121,298,209,328,18,243,214
"COG4559",63,204,161,840,276,303,30,195,15,73,636,65,81,976,150,137,229,47,402,137
"COG4564",13,357,55,60,57,166,17,11,71,26,1071,35,200,22,21,145,75,1,62,16
"COG4565",3,107,17,4,50,21,60,6,103,5,10,1,25,0,7,75,15,6,19,10
"COG4566",5,530,134,26,43,104,100,14,33,8,563,49,83,9,19,274,71,31,55,32
"COG4567",1080,416,766,849,910,589,429,1006,494,971,503,1180,410,971,1129,466,853,1171,813,698
"COG4568",0,143,5,3,2,30,2,0,6,0,0,2,180,2,5,65,4,0,11,5
"COG4569",58,386,84,93,59,172,36,52,64,67,528,47,1377,95,109,322,91,51,181,47
"COG4570",25,1246,14,32,98,13,26,6,16,48,31,14,28,25,1,23,15,7,2,6
"COG4572",0,7,0,0,1,0,0,0,0,0,0,0,1,0,1,6,1,0,0,0
"COG4573",15,18,12,10,25,16,23,14,16,27,1,15,7,30,13,22,31,28,33,27
"COG4574",0,34,0,21,2,9,2,1,0,6,0,0,4,1,3,1,4,0,1,31
"COG4575",0,82,2,0,14,2,5,1,1,1,15,1,7,0,2,6,0,0,0,1
"COG4576",1,1,2,8,9,21,53,0,51,2,8,0,6,5,0,19,23,5,6,15
"COG4577",26,7,619,515,381,129,178,419,86,224,17,170,19,247,29,41,135,212,3,563
"COG4579",157,1411,260,107,250,422,1068,61,1107,278,854,81,2075,116,490,1471,259,117,823,267
"COG4580",4,344,11,0,39,178,13,2,1,0,19,0,124,1,3,43,39,4,5,4
"COG4581",1252,159,4469,2612,3293,555,1049,3764,624,2375,76,2382,120,1781,740,636,754,1806,324,3319
"COG4582",128,406,70,55,38,215,93,23,143,153,20,73,1049,44,230,313,110,54,60,84
"COG4583",861,184,572,754,678,542,590,865,642,779,238,867,30,743,545,283,691,800,951,569
"COG4584",27,6623,1351,134,577,2459,591,95,532,1133,3311,370,24200,479,785,5805,305,17,341,426
"COG4585",79,3021,592,159,237,750,387,35,507,241,2855,229,3512,208,343,1759,489,65,181,153
"COG4586",178,17,861,776,697,189,196,841,47,424,22,325,29,502,70,94,168,453,42,938
"COG4587",142,7,679,489,449,119,133,627,29,305,24,228,21,358,42,63,98,337,0,694
"COG4588",0,26,3,1,1,10,16,0,4,0,18,3,8,0,2,26,2,2,1,2
"COG4589",31,207,78,37,75,75,73,67,27,52,52,41,37,41,80,152,83,47,104,75
"COG4590",109,1589,168,43,219,446,119,47,77,286,1418,57,2323,43,228,1014,144,80,63,107
"COG4591",5170,2453,3398,3867,3596,4225,5384,3547,6816,4032,4290,4946,2925,5222,3667,4317,4430,4691,5260,3658
"COG4592",0,20,8,0,12,7,8,0,0,0,0,0,17,0,1,10,0,0,0,1
"COG4594",0,3,10,0,0,21,3,0,4,0,2,2,58,1,1,3,0,0,25,0
"COG4597",3142,473,1632,2802,2259,1768,1557,2261,1989,2551,737,3164,255,2557,2787,1046,2243,2645,1702,2178
"COG4598",67,547,127,106,130,131,334,139,386,52,296,90,97,186,45,461,120,143,265,62
"COG4603",2427,962,1484,2190,1605,1346,2395,1928,2559,1872,679,1880,238,2068,1946,1622,1574,1730,2075,1422
"COG4604",29,13,22,2,3,84,1,1,2,2,55,12,32,0,4,24,45,0,0,2
"COG4605",0,17,17,1,2,72,1,1,0,2,57,17,41,1,0,14,41,0,0,0
"COG4606",2,23,20,0,0,55,1,0,5,5,77,21,40,0,1,15,33,0,0,0
"COG4607",3,85,35,4,30,88,6,1,1,1,75,24,80,1,9,37,43,0,3,6
"COG4608",1995,1318,877,1140,1009,3240,4499,805,4443,1054,1543,741,496,747,1370,2573,3376,1020,865,1263
"COG4615",5,298,77,2,75,46,46,2,19,9,567,13,115,22,33,230,15,12,27,13
"COG4618",5,1235,58,103,56,110,71,30,43,34,1370,28,124,33,20,156,36,55,85,22
"COG4619",10,5,14,23,16,33,141,4,139,10,3,16,4,19,4,71,56,7,1,14
"COG4623",224,1602,382,396,332,584,332,194,375,427,1184,269,1756,416,699,1154,362,378,622,359
"COG4624",1,4,5,20,5,1,1,2,1,27,104,0,2,1,2,5,1,2,24,17
"COG4625",56,214,363,251,193,316,95,216,25,155,532,108,113,92,64,129,287,164,147,92
"COG4626",19,1888,63,42,254,106,46,10,16,26,322,33,99,45,13,201,113,28,239,28
"COG4627",128,125,106,129,142,54,68,194,65,102,35,165,6,132,71,50,64,184,114,73
"COG4628",0,173,19,2,26,82,22,0,9,9,79,2,200,1,10,116,10,3,146,13
"COG4630",1463,1160,948,1214,963,1484,1801,945,1980,1194,520,860,1573,1261,1160,1700,1688,666,1716,1205
"COG4631",2210,1719,1500,2017,1587,2220,2740,1467,3104,2043,747,1313,2321,2220,2084,2509,2638,1073,2445,1885
"COG4632",77,25,35,68,53,69,183,10,238,47,0,63,21,49,88,89,107,24,1,83
"COG4633",0,409,53,4,13,91,17,3,27,65,155,9,678,13,74,286,16,0,7,24
"COG4634",1,4,3,1,4,2,3,0,0,3,8,3,1,0,0,5,1,1,0,0
"COG4635",180,11,211,1292,434,249,14,424,17,185,12,335,58,1537,254,16,179,221,718,270
"COG4636",0,3,4,1,1,2,9,0,3,0,57,7,14,1,1,28,7,4,0,0
"COG4637",2,161,105,13,7,82,43,1,44,10,177,15,411,15,3,305,32,2,19,12
"COG4638",8064,3073,5813,6140,5415,7216,12566,5065,9820,7533,8999,4905,1578,4336,8520,7086,8914,5349,7891,8832
"COG4639",8,22,108,222,80,110,5,109,8,35,17,30,11,33,5,8,6,7,0,18
"COG4641",90,566,77,123,90,364,178,92,111,98,68,82,544,77,70,100,270,94,57,76
"COG4642",1261,778,1279,1036,1397,1578,6004,826,7977,1179,204,1065,267,1091,1284,3650,2302,1266,2723,1336
"COG4643",58,1701,220,90,485,238,172,210,157,231,1024,119,1161,140,42,691,93,122,84,68
"COG4644",50,8788,1870,227,498,2416,542,139,643,2367,26374,468,20336,825,1271,10597,495,34,752,497
"COG4645",0,149,17,4,9,24,9,3,12,3,67,7,75,2,3,48,14,1,2,6
"COG4646",21,927,476,46,57,127,21,17,54,63,152,125,1287,31,134,1485,64,5,77,39
"COG4647",4,36,1,7,4,2,1,1,6,2,5,0,0,0,1,3,5,0,0,3
"COG4648",1,52,2,0,29,22,43,0,29,1,83,2,17,1,20,94,0,1,1,10
"COG4649",106,12,104,113,101,91,42,114,15,90,245,91,9,76,55,35,110,106,13,105
"COG4650",4,133,3,2,3,62,37,0,15,1,184,11,35,2,1,63,58,0,0,3
"COG4651",61,1133,477,72,219,357,156,309,69,231,790,131,1754,110,198,929,77,324,39,134
"COG4653",40,2150,135,53,302,110,42,67,33,42,740,81,533,71,52,213,117,80,49,39
"COG4654",6,147,35,33,55,52,33,7,11,19,81,20,16,9,28,96,50,29,6,19
"COG4655",0,304,17,6,2,6,17,1,1,3,53,7,15,0,24,51,1,0,0,11
"COG4656",15,1585,268,65,211,424,474,15,473,191,938,50,2002,58,242,1148,105,44,341,80
"COG4657",20,521,95,30,73,161,145,22,183,53,335,17,732,30,92,383,49,40,145,28
"COG4658",19,830,173,64,110,238,211,31,315,100,524,40,1184,64,115,595,82,60,243,40
"COG4659",7,548,120,25,58,144,215,23,237,59,305,23,767,35,75,356,48,33,132,32
"COG4660",18,630,135,36,80,159,187,28,267,75,383,30,784,50,97,473,28,54,166,34
"COG4662",177,90,204,232,200,197,246,291,275,189,111,242,38,426,179,208,367,389,395,261
"COG4663",5905,2130,4106,5318,5057,2972,3180,4923,4877,5188,4124,6474,729,5200,6983,2452,4008,5671,5856,3791
"COG4664",7451,2060,5102,6697,6315,3729,4502,6391,6560,6709,4163,8687,807,6863,8287,3270,4928,6922,7200,5118
"COG4665",2675,766,1819,2281,2188,1192,1570,2194,2698,2297,1380,2702,288,2342,2562,1148,1558,2624,2380,1661
"COG4666",2813,3088,2642,2295,2758,2673,3378,2385,3550,2665,4746,2358,653,2311,2958,2577,3444,2935,3454,2450
"COG4667",133,741,251,164,162,323,59,173,82,286,36,239,1463,180,310,688,50,174,170,118
"COG4668",141,504,56,103,154,130,31,84,13,116,106,103,89,73,154,76,46,83,1,28
"COG4669",1,41,8,4,3,33,17,2,0,0,0,2,9,3,0,3,32,0,0,0
"COG4670",35,119,77,44,91,70,174,101,187,58,1,44,62,63,24,104,82,109,50,20
"COG4671",30,77,55,102,153,164,64,55,50,36,495,35,14,45,13,91,156,77,48,88
"COG4672",121,3805,245,225,1800,55,13,191,29,181,509,211,36,182,32,7,79,157,1,27
"COG4674",130,543,1121,333,711,444,413,860,368,531,312,373,197,125,185,497,365,757,118,810
"COG4675",18,460,76,132,313,38,10,109,59,112,666,77,59,129,12,17,41,169,0,22
"COG4676",0,1,0,191,1,10,27,0,18,4,0,1,6,1,1,18,8,0,2,7
"COG4677",8,2186,250,8,57,453,38,3,147,728,35,36,3400,59,674,1179,50,0,28,75
"COG4678",48,55,10,230,40,2,7,0,1,48,412,4,10,2,15,9,3,52,0,112
"COG4679",0,170,19,2,6,18,15,0,2,0,23,1,52,1,1,44,3,1,2,5
"COG4680",0,44,18,2,6,22,21,0,4,5,79,8,171,4,3,83,3,3,3,4
"COG4681",3,704,80,12,45,168,88,3,32,84,378,20,964,15,90,434,37,10,222,31
"COG4682",2,189,20,4,4,50,1,0,15,0,36,5,463,8,10,121,5,1,6,3
"COG4683",1,40,3,0,1,49,3,1,2,3,55,2,6,0,1,27,59,0,0,1
"COG4688",6,703,79,4,87,140,45,0,28,368,280,15,676,27,62,320,18,0,1,26
"COG4689",52,3,8,7,14,32,29,12,21,22,0,4,6,6,39,4,43,2,1,16
"COG4690",43,41,9,28,15,160,107,5,43,23,13,1,37,2,23,34,146,7,23,26
"COG4691",1,51,2,3,0,8,1,0,0,0,5,2,14,1,0,13,1,1,1,2
"COG4692",70,157,46,201,77,149,361,2,299,318,220,20,30,100,88,202,206,111,48,437
"COG4693",0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0
