"","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X98_SUR_0d2.3","X141_SUR_0d2.3","X112_MES_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.3","X145_MES_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X68_MES_0d2.3","X76_SUR_0d2.0d45"
"COG4804",41,6,4,54,10,1134,5,3,182,10,49,22,60,6,12,11,31,48,20,23
"COG4805",6618,4517,5998,4869,7766,12378,3982,4669,6316,3301,5898,5779,8825,3328,5035,4809,3345,2845,4425,4840
"COG4806",2,19,7,17,0,2,12,7,19,10,11,23,13,16,13,13,0,2,19,1
"COG4807",138,54,13,188,3,1529,15,9,155,67,181,53,941,91,37,25,37,83,88,16
"COG4809",0,0,0,2,0,0,0,0,9,0,0,11,2,0,10,2,0,1,12,0
"COG4813",72,129,201,247,259,61,333,166,118,171,272,83,87,113,179,87,106,99,129,113
"COG4815",0,0,3,3,0,7,0,1,93,2,5,5,4,1,0,3,1,3,4,0
"COG4819",3,4,8,101,28,10,10,83,66,132,80,60,86,23,68,2,26,12,46,8
"COG4821",223,237,469,322,326,27,274,236,178,222,376,193,118,259,218,437,108,170,212,159
"COG4823",19,31,16,88,6,417,5,4,97,57,138,43,657,34,31,17,10,47,50,14
"COG4825",8,30,0,58,11,2,0,11,14,89,37,31,16,19,20,39,0,4,24,1
"COG4826",20,22,20,170,22,21,2,2,134,59,68,106,81,31,93,65,25,63,74,9
"COG4828",7,0,8,0,0,0,0,0,2,1,0,1,0,45,0,0,27,33,0,0
"COG4829",4,6,4,21,1,147,1,4,13,15,19,5,167,5,9,2,5,15,16,4
"COG4830",218,87,0,34,1,4,1,3,399,82,2,317,40,108,411,45,0,0,306,2
"COG4832",3,2,9,150,5,4,2,1,117,4,11,46,9,1,166,7,12,12,34,29
"COG4833",0,19,0,19,0,8,1,3,217,1,10,54,12,2,1,9,0,0,1,3
"COG4834",0,2,30,18,0,2,0,40,2,2,1,1,1,1,0,0,13,0,0,1
"COG4842",0,0,0,16,0,0,0,1,0,0,0,4,0,0,0,0,0,0,3,0
"COG4843",256,315,291,77,285,9,156,293,22,89,240,35,19,135,31,263,160,105,47,278
"COG4845",27,4,17,4,8,16,5,12,178,6,85,47,38,4,9,8,4,13,40,3
"COG4848",2,3,0,2,2,80,0,0,2,0,19,0,4,0,0,1,0,9,0,0
"COG4849",149,7,1,140,1,1094,3,1,69,7,61,23,150,31,16,16,34,44,44,7
"COG4850",175,60,19,410,7,57,13,59,940,63,171,346,269,36,65,32,21,40,54,76
"COG4852",181,229,308,139,229,737,304,243,62,216,262,164,101,178,50,180,151,168,84,228
"COG4856",16,3,0,24,0,4,0,1,6,54,71,2,5,10,5,17,0,0,2,0
"COG4857",64,405,564,341,328,43,210,423,207,431,306,182,148,364,222,307,262,264,228,140
"COG4859",0,1,0,8,0,2,0,0,5,0,3,1,15,0,1,9,1,1,1,0
"COG4860",49,27,1,35,7,2,13,0,32,42,28,64,28,23,31,93,26,29,48,10
"COG4861",159,7,2,155,0,1527,7,2,55,9,73,26,188,38,27,23,36,63,49,16
"COG4864",1256,746,396,1182,1157,89,447,354,856,619,727,1086,460,359,1103,978,669,587,946,661
"COG4865",2,1,0,0,0,1,0,8,32,1,10,13,9,1,31,8,0,0,4,0
"COG4866",6,0,1,144,6,29,0,0,62,34,57,38,23,1,64,2,17,2,37,0
"COG4867",604,917,728,778,1110,99,756,763,1467,845,628,1315,778,443,971,546,402,450,952,482
"COG4869",1,38,11,142,1,12,11,47,74,85,69,71,54,43,59,47,34,54,81,1
"COG4870",183,202,417,614,230,1969,306,266,366,461,608,81,2266,818,133,477,197,337,141,746
"COG4872",26,3,1,81,1,49,1,10,172,57,46,29,104,10,22,14,5,20,29,10
"COG4874",911,885,1542,365,1776,1725,971,1389,759,806,892,682,1929,846,499,862,970,930,496,662
"COG4875",258,116,33,208,76,17,50,78,478,189,72,315,43,90,363,126,48,91,318,51
"COG4877",13,14,1,4,8,0,0,12,0,11,3,0,0,6,0,12,0,1,0,5
"COG4878",20,15,1,27,14,13,1,0,390,3,13,44,5,2,10,1,6,9,9,3
"COG4880",1655,1631,634,1572,757,3250,52,412,758,1495,1321,1484,1172,1174,1056,2739,947,2080,1514,306
"COG4886",2448,3148,1708,7355,1990,1257,1409,1244,5961,4285,4660,5991,3866,5726,6506,6634,2780,2873,5145,2249
"COG4887",0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG4888",0,7,0,18,0,1,0,0,1,12,0,0,0,16,4,8,0,1,0,0
"COG4889",470,375,1324,3850,978,349,850,698,524,1001,1340,360,335,1078,295,3859,2366,3172,240,1801
"COG4890",30,0,1,34,1,50,0,0,7,1,13,2,32,5,2,1,0,2,11,2
"COG4891",0,1,2,4,13,8,0,242,21,5,1,9,5,0,1,10,7,22,6,4
"COG4892",0,0,0,0,1,0,0,4,1,0,0,1,0,0,0,0,2,0,1,1
"COG4894",3,37,6,21,0,4,103,41,12,16,13,9,6,16,5,14,22,24,9,23
"COG4895",10,17,0,23,7,2,1,2,5,31,8,44,7,83,15,12,3,6,21,0
"COG4898",10,99,4,109,16,18,3,175,169,40,37,116,35,4,38,10,9,112,71,24
"COG4899",0,4,0,1,0,3,0,0,5,0,3,6,1,0,0,0,1,5,0,6
"COG4901",1,10,0,13,0,3,0,0,0,8,0,0,0,41,0,5,0,0,0,0
"COG4902",2,0,0,49,39,812,6,1,34,5,32,21,82,3,12,4,41,27,2,8
"COG4906",3,13,5,12,3,4,0,0,0,6,1,0,0,1,0,3,4,0,0,1
"COG4907",342,264,34,70,437,6,151,74,130,132,149,181,41,94,206,239,201,149,125,169
"COG4908",0,0,0,0,4,15,1,0,0,0,0,0,0,0,1,1,7,38,0,0
"COG4909",0,17,89,77,20,1,1,65,28,32,47,26,10,28,23,54,40,66,21,2
"COG4910",0,4,18,15,7,0,0,15,1,3,9,4,1,6,0,6,4,9,0,0
"COG4911",231,113,0,130,13,42,10,21,873,151,43,823,218,124,986,94,52,24,695,0
"COG4912",198,10,22,106,65,34,16,52,336,99,247,298,113,67,389,438,21,76,322,51
"COG4913",32,85,92,367,18,3893,45,155,376,79,313,158,492,71,69,130,282,260,45,27
"COG4916",3,0,1,3,1,1,2,1,4,4,1,4,17,4,0,2,0,3,1,10
"COG4922",45,5,6,113,8,730,8,15,35,3,49,39,56,9,15,5,28,26,14,33
"COG4923",201,274,278,186,287,719,85,323,162,224,157,79,57,227,12,174,192,276,10,58
"COG4924",9,1,6,105,4,1481,4,18,134,12,98,51,183,18,26,32,54,87,30,15
"COG4925",9,8,2,10,4,15,7,17,34,3,25,22,41,3,4,13,10,3,18,8
"COG4926",0,0,1,1,1,1,0,0,0,0,5,0,0,0,0,3,0,1,0,0
"COG4927",10,2,0,14,0,8,0,3,82,5,33,62,69,3,61,3,2,7,23,2
"COG4928",713,166,406,450,535,462,294,101,614,214,666,276,374,221,168,289,372,757,341,298
"COG4929",17,7,48,72,0,25,1,34,28,45,64,28,54,11,42,11,4,19,51,0
"COG4930",12,10,25,109,22,2060,28,60,51,51,226,32,393,57,62,63,502,389,32,75
"COG4932",4,1,8,0,0,1,12,1,39,3,14,26,8,1,67,12,0,5,27,1
"COG4933",34,0,2,2,0,3,1,2,66,0,18,13,3,2,2,5,1,5,3,3
"COG4934",47,8,29,74,28,16,20,34,4,9,26,10,3,44,4,66,23,17,10,9
"COG4935",1881,1410,804,1563,852,630,354,232,808,1569,1491,1073,449,1259,995,3273,1469,2867,1024,599
"COG4937",0,0,0,0,0,0,0,0,6,0,0,2,4,0,5,0,0,0,0,0
"COG4938",82,135,113,203,139,1407,185,103,82,82,278,48,654,45,51,152,220,303,40,179
"COG4941",22,4,8,421,80,125,15,35,280,14,59,89,145,2,28,39,38,119,35,51
"COG4942",1395,1704,1711,1535,1604,3520,1108,1658,1546,1351,1539,1227,2651,1117,1008,1888,1317,1803,1154,1055
"COG4943",255,16,7,257,0,1823,11,4,146,111,405,24,1814,107,59,32,19,106,244,17
"COG4944",1,0,0,15,0,0,0,0,13,3,1,22,6,0,0,2,2,0,0,10
"COG4945",282,810,1454,672,1165,42,189,755,21,577,277,40,14,306,22,458,765,988,25,498
"COG4946",860,733,560,1596,980,3999,540,314,2349,816,1284,2285,1199,708,1807,854,656,1011,2397,383
"COG4947",0,0,0,1,0,14,2,6,0,0,0,0,0,0,0,0,1,3,0,1
"COG4948",12485,14267,11867,23447,16323,8174,13855,12046,22632,20832,17713,22013,15877,11944,26167,13273,12412,11192,24085,9431
"COG4949",25,193,293,259,74,133,313,485,134,174,48,109,420,131,68,60,132,214,56,115
"COG4950",4,18,7,80,9,11,8,18,114,104,42,93,79,29,90,26,16,36,54,2
"COG4951",53,175,27,385,49,1071,16,38,65,144,538,71,1839,114,49,212,40,101,89,72
"COG4952",336,468,1125,612,642,2059,744,608,695,447,477,396,718,422,208,400,388,410,339,241
"COG4953",86,121,241,318,267,207,118,271,1151,259,507,645,573,190,307,265,287,875,376,109
"COG4954",3,24,66,28,39,30,63,103,96,40,29,53,43,22,44,15,57,69,70,14
"COG4955",11,0,1,0,0,0,0,1,0,1,0,0,0,37,0,4,0,1,0,0
"COG4956",153,517,1246,963,258,41,1180,1280,338,2239,379,170,148,1406,200,414,3224,2377,123,566
"COG4957",15,39,8,189,32,24,36,43,171,101,117,104,188,30,55,36,47,88,37,50
"COG4959",7,6,5,75,0,49,16,18,98,15,31,58,160,12,29,21,17,18,15,40
"COG4960",2,4,3,17,1,7,5,5,56,4,4,7,48,4,26,4,6,11,5,1
"COG4961",29,140,43,214,9,171,47,33,404,102,69,212,518,34,112,108,43,48,87,38
"COG4962",684,432,346,1424,193,525,156,164,897,515,381,748,861,267,319,541,477,590,282,276
"COG4963",50,70,7,215,5,111,28,62,339,113,73,209,449,28,102,31,55,60,77,50
"COG4964",332,138,73,442,91,316,72,109,454,206,199,286,602,104,167,137,148,210,144,86
"COG4965",125,62,26,185,36,180,29,58,276,100,108,167,365,41,93,54,64,103,72,36
"COG4966",93,18,15,49,14,54,7,43,68,34,102,101,322,44,101,101,27,113,117,20
"COG4967",8,1,0,11,1,50,1,22,9,2,79,8,21,0,5,7,8,17,33,3
"COG4968",64,21,14,59,10,639,3,25,194,25,182,198,273,19,179,74,33,81,231,20
"COG4969",206,64,35,227,109,1029,26,75,335,102,164,358,1005,121,354,141,72,200,479,68
"COG4970",61,33,10,93,9,101,8,34,142,37,178,131,203,36,108,81,21,113,214,28
"COG4972",970,518,473,1862,388,3020,247,401,1023,939,991,889,2086,633,1118,868,989,1179,1014,414
"COG4973",1922,1565,1671,1431,1951,2281,1708,1209,1132,1043,1446,1459,2020,1051,1340,1232,892,923,1379,1253
"COG4974",4120,5339,5394,4930,6613,5496,4933,5893,6422,4599,4816,6214,4825,3270,5807,5564,3917,4954,5761,4049
"COG4976",179,476,447,272,291,38,144,476,210,347,256,283,169,326,202,408,279,338,366,59
"COG4977",664,815,1241,1630,497,4054,534,1319,1388,912,1600,1091,4144,783,714,400,687,1307,1276,380
"COG4978",0,0,1,14,3,6,1,26,5,13,7,0,1,0,1,2,3,6,0,0
"COG4981",0,0,0,43,0,1,4,145,0,9,0,6,1,0,0,8,0,1,5,1
"COG4982",0,0,0,49,0,5,3,131,0,4,0,6,2,0,0,7,0,1,2,1
"COG4983",350,557,207,1661,273,553,268,374,339,592,1138,263,183,1811,293,816,208,196,268,493
"COG4984",2,0,26,4,0,22,0,1,26,5,29,24,33,1,27,1,1,4,34,0
"COG4985",88,176,24,235,26,286,104,174,18,132,349,18,107,38,18,60,101,156,87,75
"COG4986",0,0,2,0,5,16,7,6,30,3,4,8,0,0,19,0,3,1,1,4
"COG4987",367,52,41,525,16,3130,27,768,211,104,734,128,1797,126,87,54,72,314,212,66
"COG4988",273,39,43,820,11,2362,32,44,150,70,734,185,1827,174,121,123,85,303,218,165
"COG4989",427,761,581,497,342,3293,212,703,430,399,558,423,1899,338,160,341,298,429,287,115
"COG4991",13,14,0,8,0,4,0,3,33,3,8,42,34,1,1,36,1,3,3,0
"COG4992",10453,9863,9553,8175,10641,4007,10513,8687,9166,9699,8691,9226,5281,9236,9091,9638,9941,9696,9113,10203
"COG4993",6554,7015,2240,7835,5605,8162,1461,3871,13797,7899,6349,15090,13476,5035,16591,6465,2125,3173,15346,2068
"COG4994",1,0,0,4,2,2,0,0,1,0,23,22,12,4,3,1,0,1,21,1
"COG4995",675,604,599,1590,779,5991,520,706,2234,1016,1074,1617,1150,1048,1586,1167,1796,1853,1478,828
"COG4997",14,4,4,31,5,2,2,10,37,8,58,18,28,10,27,11,8,8,23,14
"COG4999",0,0,1,1,0,175,0,6,0,0,1,0,0,0,0,0,0,0,1,0
"COG5000",3158,5892,5751,3243,6359,594,7752,7014,5397,4468,5964,5333,2812,5017,5374,5606,3469,4014,5957,7751
"COG5001",9392,1527,1090,13961,1145,89357,2062,2038,7441,4496,16260,3364,54753,4063,3286,2152,2662,8548,6804,2824
"COG5002",575,368,402,1487,564,771,258,417,2447,604,736,1369,1912,432,498,880,476,914,578,669
"COG5004",0,11,0,7,0,2,0,0,0,1,27,2,7,0,0,18,0,4,2,1
"COG5005",3,1,0,18,0,9,0,1,13,0,7,3,4,0,0,4,6,2,0,2
"COG5006",88,86,15,393,66,771,3,73,128,138,359,92,940,83,37,85,5,68,82,59
"COG5007",259,181,68,183,219,543,43,119,143,112,220,176,404,103,176,188,109,176,223,168
"COG5008",531,86,39,538,43,2816,34,174,337,173,530,267,1987,214,300,316,109,400,430,116
"COG5009",12117,11814,12934,7400,15686,6793,15196,13147,8004,8603,11847,7729,7710,9011,8222,10956,7279,7486,8622,15629
"COG5010",29,28,14,49,1,66,11,46,93,21,23,32,163,10,31,20,6,24,43,6
"COG5011",83,115,639,145,56,23,11,1748,37,107,154,50,52,871,34,253,218,515,65,18
"COG5012",1180,1363,677,1031,490,221,352,663,1540,1195,858,2180,863,754,2246,1029,328,458,2395,176
"COG5013",441,323,38,386,24,3771,11,165,115,221,619,300,742,292,140,473,135,201,228,38
"COG5014",91,28,7,108,33,5,2,14,87,40,60,113,43,29,110,39,6,18,112,19
"COG5015",0,0,0,17,0,0,1,7,1,1,11,3,1,3,0,12,1,1,3,0
"COG5016",1891,1594,1689,1788,2248,4349,2134,1358,1852,1472,1963,2396,3755,1117,2322,1271,998,1225,3120,1685
"COG5017",7,15,21,18,10,9,10,8,3,15,30,5,0,53,2,35,10,25,3,6
"COG5018",4,5,5,40,2,72,6,11,17,10,30,23,164,40,24,32,20,67,40,11
"COG5019",0,0,0,4,0,2,2,0,0,1,2,0,0,24,0,5,1,2,0,0
"COG5020",2,5,53,158,32,2,8,28,3,32,32,3,2,105,1,43,39,24,6,129
"COG5021",71,381,73,1021,12,96,49,36,9,535,122,6,9,1986,1,593,58,55,9,10
"COG5022",47,178,272,999,59,86,101,65,20,303,186,6,5,1271,70,497,119,107,23,71
"COG5023",40,97,113,1054,1,72,132,38,10,195,131,40,4,1104,14,424,112,62,6,43
"COG5024",35,66,57,224,3,22,7,9,0,230,32,0,2,456,0,116,19,15,1,4
"COG5026",1,3,24,12,0,3,5,3,20,7,7,11,8,11,10,17,0,0,4,9
"COG5027",13,83,25,234,2,11,10,7,0,114,21,1,0,418,0,125,9,8,1,0
"COG5028",17,83,39,172,4,13,4,15,1,116,27,0,1,429,0,102,4,7,1,4
"COG5029",10,60,33,220,7,16,10,26,16,104,61,21,20,257,13,90,27,17,33,1
"COG5030",7,40,10,84,1,7,9,4,0,55,10,0,0,145,0,57,2,4,0,0
"COG5031",14,55,93,112,19,15,67,390,61,93,23,59,76,298,9,44,84,168,6,14
"COG5032",143,767,453,1984,123,143,129,107,20,1033,309,18,16,3856,61,1217,137,208,26,122
"COG5033",3,9,3,20,0,2,0,2,0,14,1,1,0,68,0,12,0,2,1,0
"COG5034",3,15,8,35,1,3,3,5,0,17,10,0,0,61,0,30,13,4,0,0
"COG5035",3,18,11,52,1,3,1,1,0,25,10,0,0,174,0,28,9,3,1,4
"COG5036",6,27,18,92,3,5,5,7,0,44,48,2,2,216,0,46,20,17,2,2
"COG5038",32,155,54,350,3,24,19,17,0,213,56,2,2,1095,1,242,34,19,3,4
"COG5039",2,1,5,54,0,20,0,13,15,8,64,18,70,13,8,11,3,8,1,5
"COG5040",3,37,7,113,1,9,10,5,1,57,21,0,0,202,0,86,9,6,0,0
"COG5041",2,18,5,49,0,4,1,1,0,22,6,0,0,157,1,33,15,10,0,1
"COG5042",188,94,51,303,81,1845,196,58,50,167,163,30,796,89,35,61,62,114,74,38
"COG5043",5,75,80,175,5,24,26,9,0,53,45,0,0,153,0,140,15,22,2,3
"COG5044",15,70,10,155,1,17,6,6,1,77,9,2,1,193,1,68,8,8,1,1
"COG5045",1,8,2,23,0,0,0,2,1,11,2,0,0,44,0,15,6,1,0,0
"COG5046",2,18,4,22,0,2,3,0,0,19,4,0,1,94,0,17,6,3,1,0
"COG5047",21,87,21,183,1,15,6,12,0,109,18,0,0,613,0,93,6,17,0,1
"COG5048",40,51,7,84,26,90,13,8,12,70,12,2,0,296,6,29,5,4,9,0
"COG5049",123,231,313,510,286,49,289,98,36,382,429,20,11,1205,76,887,172,240,62,1267
"COG5050",9,36,6,70,0,11,19,5,337,45,24,442,151,102,433,59,10,11,391,3
"COG5051",0,4,2,16,0,1,3,0,0,13,1,0,0,8,0,9,5,0,0,0
"COG5052",2,16,10,17,0,0,3,0,0,15,8,0,0,52,0,17,9,2,0,2
"COG5053",39,134,138,90,104,8,71,38,8,72,36,3,3,105,20,114,27,42,7,200
"COG5054",111,131,208,157,156,25,186,56,24,185,158,7,6,262,50,276,68,95,23,486
"COG5055",1,2,5,121,3,13,2,46,15,12,19,5,0,15,0,19,30,8,1,13
"COG5056",0,0,7,1,0,2,0,0,0,0,4,0,0,21,0,7,0,3,0,0
"COG5057",5,5,0,22,0,1,1,0,0,8,0,0,0,40,0,21,0,0,0,0
"COG5058",7,18,16,41,0,2,9,2,0,33,15,0,0,146,0,30,8,2,1,2
"COG5059",195,829,559,2662,32,191,290,189,11,1207,559,20,10,6060,14,1709,408,305,18,359
"COG5061",3,50,19,76,1,0,2,9,0,49,7,0,1,144,0,49,2,6,0,1
"COG5062",6,23,2,43,0,2,1,3,0,26,2,0,0,52,0,11,1,3,0,1
"COG5063",1,40,2,54,0,5,12,2,0,35,8,0,0,106,0,27,2,2,2,10
"COG5064",27,34,39,195,3,20,24,18,2,79,139,1,1,573,2,134,38,23,0,1
"COG5065",0,2,1,19,0,0,0,0,0,6,1,0,0,20,0,5,0,2,0,0
"COG5066",1,9,3,41,0,2,5,2,0,13,6,0,0,193,0,46,11,9,0,0
"COG5068",6,14,0,26,0,3,0,3,0,29,2,0,0,115,0,8,1,2,0,0
"COG5069",0,6,33,55,0,2,6,0,0,11,44,0,0,183,0,60,16,17,0,0
"COG5070",9,11,5,31,0,5,1,1,0,23,4,0,0,136,0,23,4,6,0,1
"COG5071",5,28,4,71,0,4,2,3,0,42,13,0,1,158,1,36,6,8,0,1
"COG5072",14,42,15,76,9,5,14,9,5,65,32,0,0,229,1,56,1,6,2,9
"COG5074",4,11,12,66,0,2,0,2,0,23,12,1,0,140,0,26,4,2,0,2
"COG5075",3,12,5,15,5,2,3,8,0,10,3,1,0,89,0,17,10,11,1,1
"COG5076",62,276,77,797,4,67,36,39,2,387,105,4,4,1763,2,450,72,53,4,6
"COG5077",84,216,62,661,4,47,36,47,4,307,97,5,2,1082,2,480,21,27,10,17
"COG5078",123,294,392,795,253,79,194,107,63,432,344,12,22,1305,87,514,194,232,49,477
"COG5079",2,38,15,138,0,4,4,1,0,81,15,1,1,200,0,49,2,4,0,0
"COG5080",4,26,5,46,2,4,1,1,0,39,5,1,0,170,0,27,5,4,0,0
"COG5081",0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5082",16,41,2,61,0,5,2,3,0,41,5,0,0,141,0,36,5,0,0,0
"COG5083",6,25,8,56,0,21,2,4,2,33,9,4,2,142,0,31,2,19,2,0
"COG5084",1,11,1,32,0,5,0,0,0,13,0,0,0,54,0,17,1,1,0,2
"COG5086",0,6,4,7,0,0,0,0,0,4,1,0,0,63,0,9,0,3,0,0
"COG5088",1,1,0,12,1,1,2,0,0,8,1,0,0,39,0,10,1,1,0,0
"COG5090",3,23,2,61,2,1,0,2,0,35,4,0,0,101,0,20,1,4,0,0
"COG5091",5,13,4,33,1,2,3,2,0,20,6,0,0,81,0,27,2,4,0,1
"COG5092",18,51,22,70,6,1,6,5,1,51,30,1,0,168,1,44,8,14,4,6
"COG5093",1,1,4,14,0,0,0,1,0,5,5,0,0,20,0,7,4,1,0,0
"COG5094",2,6,3,23,0,1,0,0,0,11,1,0,0,50,0,11,0,0,0,1
"COG5095",2,26,7,83,1,6,3,3,0,40,6,2,1,120,0,35,1,2,0,0
"COG5096",41,244,94,597,4,36,25,42,1,330,95,1,3,1513,2,384,44,45,3,5
"COG5097",1,0,1,2,0,0,2,0,0,2,4,0,0,9,0,3,3,1,0,0
"COG5098",9,69,7,174,1,9,10,5,0,88,13,1,0,303,0,85,6,5,0,2
"COG5099",14,63,3,187,0,7,2,7,0,85,9,0,1,280,0,72,2,4,0,1
"COG5100",0,0,0,1,0,1,0,0,0,0,1,0,0,24,0,1,0,1,0,0
"COG5101",17,68,23,169,3,11,10,7,0,89,23,1,1,461,0,113,12,9,2,0
"COG5102",2,13,2,40,0,0,0,1,0,14,1,0,0,53,0,5,0,0,0,0
"COG5103",1,29,31,38,2,9,9,1,0,12,21,0,0,86,0,44,3,12,0,2
"COG5104",6,46,0,80,0,7,5,1,0,36,2,0,1,154,1,42,0,1,0,1
"COG5105",5,16,0,26,0,2,3,0,0,25,0,0,0,83,0,21,0,1,0,0
"COG5106",3,29,3,48,2,5,1,3,1,28,5,1,0,108,0,25,2,2,2,0
"COG5107",12,54,15,83,2,4,7,3,0,56,14,1,0,217,0,73,3,9,0,0
"COG5108",958,5197,1090,3596,1316,1147,365,2243,457,2854,1802,385,240,1356,628,6852,3116,2524,590,2142
"COG5109",0,1,3,5,0,1,6,9,0,6,2,0,0,14,0,4,1,1,0,0
"COG5110",13,61,29,152,0,7,7,19,1,84,19,0,0,363,0,82,22,7,1,4
"COG5111",3,19,7,66,0,4,1,4,0,32,6,0,0,172,0,29,7,3,0,0
"COG5112",0,6,4,6,0,0,2,1,0,2,6,0,0,53,0,7,2,2,0,0
"COG5113",28,68,51,176,16,10,43,32,2,105,50,1,1,425,1,88,12,43,3,23
"COG5114",5,26,2,51,0,6,4,6,0,25,3,0,0,111,2,33,0,3,0,0
"COG5116",16,51,21,112,2,6,8,9,0,74,25,0,0,529,0,98,47,18,2,0
"COG5117",5,34,6,66,0,5,1,0,0,43,5,0,1,232,0,63,0,0,0,0
"COG5118",3,19,3,41,1,3,3,2,0,24,4,2,0,121,0,21,0,0,1,1
"COG5119",0,2,13,0,0,0,0,2,0,4,0,0,0,0,0,0,25,43,0,0
"COG5120",2,5,0,11,0,0,0,1,0,10,0,0,0,46,0,4,0,0,0,0
"COG5122",0,11,0,27,0,1,2,3,0,12,3,0,0,49,0,21,0,4,0,0
"COG5123",1,9,0,6,1,1,0,0,0,12,1,0,0,30,0,12,0,0,0,1
"COG5124",4,14,0,30,1,2,2,1,0,14,2,0,0,63,0,14,2,2,0,0
"COG5125",0,0,0,0,0,0,0,1,0,0,0,0,1,9,0,0,1,0,0,0
"COG5126",183,320,342,1123,90,109,153,52,20,399,209,61,22,2015,40,722,305,252,39,119
"COG5127",8,23,11,62,1,4,2,4,0,49,5,1,0,176,0,30,7,0,1,1
"COG5128",2,9,0,28,0,3,2,4,1,8,2,1,0,82,0,12,0,2,0,0
"COG5129",1,1,1,12,0,0,0,0,0,5,3,0,0,59,0,2,1,0,0,0
"COG5132",1,8,0,43,2,1,1,7,0,17,1,0,0,88,0,20,0,1,0,0
"COG5133",2,14,2,23,0,1,1,1,0,10,0,0,0,43,0,10,2,1,0,0
"COG5134",8,27,10,77,0,2,1,7,0,32,7,2,1,160,0,34,3,9,0,1
"COG5135",136,204,543,449,118,918,495,597,46,962,204,5,536,1200,21,228,2053,1581,48,316
"COG5137",1,12,5,33,0,4,0,1,0,14,1,0,0,42,0,6,1,0,0,0
"COG5138",3,1,0,9,0,0,2,1,0,5,1,0,0,29,0,7,0,2,0,1
"COG5139",1,27,8,36,0,5,0,3,0,29,3,0,0,103,0,26,1,0,0,0
"COG5140",19,51,72,86,65,10,27,24,3,63,55,4,1,202,1,84,32,49,7,37
"COG5141",29,209,26,504,6,42,19,15,0,259,26,1,3,783,0,257,11,16,1,3
"COG5142",1,10,3,26,0,0,3,1,0,26,4,0,0,64,0,14,6,1,1,0
"COG5143",18,33,21,124,2,11,7,4,3,54,11,1,2,332,14,66,8,15,0,1
"COG5144",1,23,5,86,0,2,0,3,0,38,4,1,0,117,0,32,2,2,0,1
"COG5145",0,0,3,1,0,0,0,0,0,0,3,0,0,9,0,1,1,1,0,0
"COG5146",14,78,23,93,0,5,87,73,1,88,10,0,0,238,0,40,0,0,0,19
"COG5147",83,311,52,920,9,50,38,26,2,424,82,0,4,1653,4,438,73,43,2,12
"COG5148",5,20,2,33,0,2,3,2,1,23,11,0,0,113,1,22,5,0,0,0
"COG5149",2,1,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
"COG5150",1,9,0,27,0,1,0,3,0,12,0,0,0,59,0,6,0,2,0,0
"COG5151",3,33,6,75,1,3,2,2,0,35,10,0,0,111,0,36,2,4,0,0
"COG5152",3,28,9,75,2,1,0,0,1,32,8,0,1,147,0,41,11,6,0,0
"COG5154",3,23,13,64,0,4,2,2,0,40,14,0,0,118,0,28,5,8,0,0
"COG5155",4,35,44,108,2,14,4,0,1,19,67,0,0,317,0,114,56,26,1,2
"COG5156",2,23,1,67,0,1,1,1,0,24,5,0,1,110,0,19,6,4,0,0
"COG5157",4,20,7,44,0,4,3,2,0,17,6,1,0,156,0,18,0,2,0,1
"COG5158",26,155,64,457,0,21,15,17,1,221,49,2,0,890,0,283,43,28,4,3
"COG5159",12,48,23,170,0,11,11,11,0,82,22,1,0,347,0,100,11,15,1,4
"COG5160",40,112,37,216,3,29,51,7,3,116,33,2,0,511,2,126,21,17,1,4
"COG5161",12,61,26,123,3,8,4,15,0,59,26,1,0,224,0,72,2,4,1,0
"COG5162",6,16,0,21,0,2,0,1,0,13,0,0,0,52,0,3,0,0,0,0
"COG5163",11,37,2,65,3,4,3,4,0,51,5,0,0,215,0,48,6,1,0,3
"COG5164",10,64,24,162,1,3,1,7,19,81,18,3,4,301,0,75,22,10,2,1
"COG5165",10,35,9,105,1,5,0,3,0,56,10,0,0,207,0,37,3,1,0,1
"COG5167",6,3,0,1,0,0,0,1,0,9,0,0,0,33,0,0,0,0,0,0
"COG5169",6,33,13,97,1,8,10,2,0,37,10,0,0,142,0,43,7,7,0,1
"COG5170",9,20,7,72,2,2,5,0,0,30,16,0,0,132,0,33,9,7,0,3
"COG5171",2,8,6,40,0,5,3,3,0,11,3,0,1,71,1,9,2,2,1,1
"COG5173",0,0,23,14,0,4,0,0,0,2,14,0,1,1,0,15,1,1,0,0
"COG5174",0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0
"COG5175",5,12,1,42,0,5,0,2,0,16,6,1,0,78,1,15,1,0,2,0
"COG5176",9,49,12,161,1,7,2,7,1,83,13,0,2,361,0,47,14,8,0,1
