"","X70_MES_0d45.0d8","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X141_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X122_DCM_0d45.0d8","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X142_MES_0d2.3","X145_MES_0d2.3"
"COG4658",1192,161,40,138,52,24,38,184,377,94,82,138,705,91,237,151,134,291,623,350
"COG4659",768,96,24,66,24,20,27,75,264,52,46,90,418,57,170,78,91,152,427,315
"COG4660",846,127,32,94,28,13,27,93,298,55,70,74,423,61,164,100,92,200,470,336
"COG4662",458,935,459,1076,761,551,601,856,821,618,580,537,398,646,360,808,555,441,579,627
"COG4663",4828,15056,13877,12813,11938,12032,9775,9260,7878,10592,7587,8529,3568,10218,13901,10749,10458,4679,6005,6836
"COG4664",6536,18771,17593,16645,15278,14948,13069,13055,10668,13234,9893,11276,4601,12881,16153,12961,12774,6205,8237,9039
"COG4665",2213,6368,5995,5833,5508,5782,4155,4800,3838,4788,3396,3806,1501,4473,5087,4466,4295,2042,3187,3009
"COG4666",5198,8801,8193,3828,4991,4715,5699,7053,7338,5602,4903,5521,3690,6821,5911,4639,7713,3290,5991,6066
"COG4667",1420,216,187,255,356,307,217,222,104,262,231,318,625,292,578,289,290,322,526,75
"COG4668",146,241,799,127,174,487,187,206,85,168,44,52,122,274,318,114,410,107,191,66
"COG4669",3,0,1,5,1,2,0,0,2,3,2,0,15,0,3,9,0,5,9,6
"COG4670",197,210,14,151,103,107,71,234,309,70,56,50,42,219,56,234,131,80,285,374
"COG4671",215,62,101,85,79,39,83,164,188,153,201,223,214,113,33,82,57,194,73,112
"COG4672",46,513,360,57,202,155,148,658,40,126,37,138,112,118,40,91,58,138,9,4
"COG4674",965,555,86,1790,128,60,848,1095,839,237,1619,1860,1376,616,373,1660,423,814,749,649
"COG4675",33,555,316,37,130,116,87,150,37,51,34,62,100,355,45,288,44,268,54,44
"COG4676",46,19,1,1,196,231,6,15,31,31,8,25,22,18,3,2,13,51,34,44
"COG4677",2418,44,18,4,0,2,2,1,88,193,97,318,1337,20,982,4,160,250,529,92
"COG4678",23,527,65,0,3,6,250,772,13,6,260,525,89,25,17,3,51,320,31,4
"COG4679",118,0,3,13,4,5,2,4,90,10,8,11,58,1,11,11,8,30,100,46
"COG4680",132,9,2,1,2,0,4,12,27,8,9,5,31,4,5,6,7,35,66,37
"COG4681",790,9,40,10,10,2,10,8,158,43,53,111,577,33,155,5,46,143,317,113
"COG4682",269,3,3,6,0,0,5,8,12,22,7,14,177,11,10,0,20,34,67,46
"COG4683",52,1,0,2,0,0,0,12,13,3,1,0,25,0,1,2,3,9,16,12
"COG4688",965,4,6,10,1,1,0,4,85,50,72,188,684,3,191,10,50,129,109,15
"COG4689",10,25,5,2,21,9,54,82,30,71,47,32,9,23,81,36,19,8,27,51
"COG4690",74,58,1,11,25,17,28,62,165,100,43,66,73,29,38,26,13,50,75,164
"COG4691",29,1,1,3,0,0,0,18,4,0,1,3,68,1,2,0,3,7,13,6
"COG4692",359,285,45,21,17,23,613,386,433,54,878,1597,331,417,164,32,377,255,636,622
"COG4693",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4694",283,2,7,3,1,0,7,30,205,36,24,16,175,3,84,14,26,552,216,168
"COG4695",687,466,1093,80,266,350,184,1269,250,226,210,337,801,287,245,130,279,328,353,274
"COG4696",1,24,78,1,6,7,17,11,9,11,3,8,64,119,4,7,24,2,3,2
"COG4700",88,9,5,0,0,0,5,7,102,67,4,3,10,3,0,0,1,11,86,80
"COG4701",80,2,1,0,0,0,1,0,0,1,17,7,0,0,4,0,0,0,77,0
"COG4702",7,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,1,2,6,2
"COG4704",273,587,416,475,457,269,524,355,215,389,381,363,271,376,395,293,315,283,242,256
"COG4705",124,0,0,1,0,0,2,3,50,0,5,15,32,3,6,3,3,3,58,80
"COG4706",136,0,0,2,0,0,0,2,80,1,11,5,24,0,40,0,0,3,49,73
"COG4710",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4711",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5
"COG4712",18,22,7,3,19,6,12,20,29,18,9,18,42,25,11,3,1,12,0,9
"COG4713",148,2,1,0,0,0,0,12,71,1,0,1,2,1,1,1,3,1,42,76
"COG4714",25,36,37,113,46,29,51,13,32,37,12,22,13,53,24,37,73,36,33,21
"COG4715",28,0,1,0,4,2,1,0,16,1,0,0,171,0,1,1,7,3,10,9
"COG4716",35,0,2,0,0,0,0,2,24,8,0,0,15,4,3,1,12,4,36,16
"COG4717",430,10,3,25,6,3,42,111,305,80,47,55,130,95,15,2,22,45,201,306
"COG4718",1,57,20,1,15,14,12,81,3,21,10,32,53,34,7,8,26,24,0,1
"COG4719",52,0,0,0,0,0,2,0,2,4,0,13,12,3,4,0,0,12,17,21
"COG4720",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG4721",7,0,0,7,0,0,0,0,2,1,0,0,6,0,0,1,0,0,39,56
"COG4723",6,195,89,2,110,85,63,285,8,65,25,90,80,37,31,81,26,198,6,0
"COG4724",82,0,6,0,0,0,0,1,1,0,1,7,15,3,6,2,1,0,29,28
"COG4725",101,615,256,62,269,337,261,376,126,231,167,440,205,290,101,187,218,170,121,96
"COG4726",5,0,0,0,0,0,0,0,1,0,1,1,19,0,0,0,0,4,4,0
"COG4727",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4728",354,24,11,17,9,9,8,33,96,34,31,38,193,14,87,22,28,67,130,12
"COG4729",17,1,1,1,0,0,1,12,14,0,3,1,14,0,1,0,1,3,36,10
"COG4731",277,132,101,335,453,226,257,305,109,219,234,212,246,189,184,257,141,236,401,234
"COG4733",664,2256,1411,179,1001,705,553,2599,183,501,263,697,1378,622,213,806,436,1068,188,66
"COG4734",60,24,34,6,17,16,7,19,11,9,4,19,98,25,13,4,7,11,12,10
"COG4735",251,0,0,2,0,0,0,1,2,2,14,10,146,0,4,0,10,13,5,2
"COG4736",120,1,0,2,0,1,0,0,6,9,4,16,101,3,25,2,10,22,42,5
"COG4737",121,1,3,1,1,0,2,4,21,3,1,9,182,5,6,3,8,30,56,3
"COG4738",0,10,0,0,4,19,19,1,0,0,40,7,3,26,4,6,15,35,0,2
"COG4741",127,150,138,35,14,23,48,36,288,95,58,42,25,38,46,4,57,24,146,110
"COG4742",196,3,0,0,0,0,0,0,600,0,0,1,0,0,1,0,0,0,790,741
"COG4743",0,0,0,0,2,1,0,0,1,4,3,2,5,4,9,0,0,4,0,2
"COG4744",20,0,0,0,0,0,0,1,1,0,3,0,15,0,7,0,0,6,12,6
"COG4745",237,40,2,0,214,706,48,121,475,564,192,64,120,213,190,7,149,32,176,406
"COG4746",0,0,0,0,0,0,0,0,0,3,0,1,0,0,3,0,0,0,1,1
"COG4747",43,56,5,59,8,2,20,35,86,4,68,40,48,58,33,34,40,118,68,99
"COG4748",93,17,26,52,132,115,73,38,27,39,79,54,114,42,89,112,21,238,57,63
"COG4750",65,35,4,3,15,22,4,8,76,14,7,10,12,6,5,6,8,36,57,92
"COG4752",88,12,6,0,27,19,27,33,59,132,18,19,5,12,14,19,16,13,47,45
"COG4753",3300,179,160,97,176,312,98,187,232,207,153,338,2304,135,726,113,266,680,1740,646
"COG4754",0,0,0,27,2,2,10,1,3,0,0,0,12,1,0,4,0,0,1,2
"COG4757",1138,13,12,27,2,1,12,11,108,68,54,108,718,38,211,9,52,170,301,43
"COG4759",219,55,1,5,12,10,66,30,378,140,136,71,50,262,137,24,244,23,347,371
"COG4760",648,1400,1035,2306,2509,2116,2089,1315,1039,1459,1973,1171,1301,1868,2438,1525,1820,1416,1180,1518
"COG4762",8,1,0,9,0,0,7,7,14,0,27,33,20,11,1,3,13,0,55,50
"COG4763",30,0,1,4,3,5,0,4,14,5,6,2,17,6,1,2,1,7,23,49
"COG4764",1227,2882,2737,3594,2982,2834,2202,2436,1484,2344,1738,1993,999,2302,2083,2371,2091,922,1248,1149
"COG4765",400,1016,1199,1123,944,1206,795,986,794,1005,646,809,286,854,591,923,822,294,521,561
"COG4766",286,21,156,2,43,41,272,4,632,126,249,272,47,264,373,9,518,20,823,952
"COG4767",5,2,0,0,3,0,2,3,0,2,2,2,6,4,1,0,0,0,2,0
"COG4769",39,18,5,0,0,0,19,4,31,0,12,26,0,17,27,0,12,4,39,62
"COG4770",7261,6320,3226,7012,7194,6506,7361,6837,7892,6773,6615,5651,4946,7638,7099,5466,7915,5583,7932,8414
"COG4771",7197,3885,4469,3893,10984,11657,8198,6493,3120,6489,6048,3776,9321,6826,8573,4171,6024,7416,7411,4785
"COG4772",2932,2064,3195,2722,3790,3792,3897,1732,1299,2419,4193,3438,4424,4638,6111,3226,4382,3917,2600,2190
"COG4773",2998,32,40,33,11,4,13,31,253,168,224,316,1894,42,774,35,183,552,1425,90
"COG4774",3216,2387,250,3066,3109,2069,712,1878,505,1823,1169,1119,3177,906,2144,2228,841,1376,1017,220
"COG4775",8703,13017,13129,18165,17272,16457,13458,14148,9309,12969,13329,13295,13126,12929,11910,15307,12161,14133,8960,9900
"COG4776",76,5,4,6,0,1,2,29,31,12,9,8,25,2,13,8,13,6,81,13
"COG4778",70,6,7,23,5,3,13,937,43,10,23,41,43,333,6,47,10,41,23,26
"COG4779",137,0,0,0,15,4,5,0,6,34,6,2,60,1,22,0,2,34,54,4
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4782",146,34,5,13,11,4,18,26,23,34,19,25,51,12,17,3,8,33,42,62
"COG4783",2988,3081,2654,4018,3671,2441,2433,2660,2004,2534,2247,2065,2411,2330,3239,2814,1888,2108,2393,1872
"COG4784",599,733,719,607,875,596,561,546,771,807,559,530,510,758,610,566,460,477,637,900
"COG4785",556,3,3,6,1,0,3,1,37,31,45,59,317,20,153,1,22,72,208,12
"COG4786",2199,1268,233,1237,844,450,613,1554,1445,580,781,736,1623,973,487,1148,757,1595,1450,1406
"COG4787",970,519,97,481,289,163,212,642,170,216,230,258,763,346,190,491,207,545,405,74
"COG4789",2,2,13,15,9,3,1,5,42,7,0,0,39,3,3,33,5,13,28,9
"COG4790",2,0,1,4,1,0,0,1,1,1,0,0,5,0,0,15,3,1,4,3
"COG4791",4,1,4,1,8,0,1,0,2,4,0,0,13,0,1,11,0,1,13,3
"COG4792",2,0,0,10,1,1,1,2,22,4,0,1,21,0,1,17,0,3,2,0
"COG4794",0,0,0,4,0,1,0,1,0,0,0,0,4,0,0,6,0,2,0,0
"COG4795",1173,106,168,96,86,39,67,193,166,118,86,150,683,176,305,95,109,216,525,104
"COG4796",3882,1492,3278,2905,3381,3420,1725,2812,2307,2733,2513,2244,4470,1965,4007,2660,3313,4124,2765,2352
"COG4797",1,1,5,8,0,0,1,0,2,0,0,0,1,0,0,6,0,27,2,3
"COG4798",1476,1045,995,1523,1316,902,1045,796,729,1101,838,790,1201,1184,1450,781,737,536,1392,1170
"COG4799",11394,10008,6794,12065,12780,11136,11924,9466,13326,13301,12499,8905,9541,13639,13916,10016,13956,10647,14150,15714
"COG4801",0,0,0,0,0,1,0,0,2,27,0,0,0,0,0,0,0,0,1,2
"COG4802",47,165,4,2,1,1,70,307,126,5,72,144,8,9,5,12,18,52,29,77
"COG4803",2,4,3,0,1,0,55,102,2,0,28,61,6,10,3,5,1,65,12,19
"COG4804",329,0,4,42,15,2,0,3,83,5,38,12,317,5,39,10,6,74,88,19
"COG4805",7837,4152,6801,3830,7755,7048,4142,4550,4273,4679,2434,2155,3644,2968,4357,2534,3077,1913,4320,3772
"COG4806",7,15,8,17,1,0,38,6,15,2,9,15,2,22,0,34,0,2,7,14
"COG4807",619,13,83,13,3,2,86,6,31,35,42,76,379,57,142,4,33,77,158,73
"COG4809",2,1,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,2,10,17
"COG4813",104,74,42,315,206,124,168,172,141,225,139,139,117,111,65,212,111,98,103,87
"COG4815",12,0,0,1,2,0,1,0,1,1,2,3,7,1,1,1,2,2,8,5
"COG4819",47,3,0,3,46,22,10,135,72,241,19,17,36,7,1,16,18,21,18,80
"COG4821",156,189,70,291,332,202,419,241,172,355,319,300,196,243,226,225,367,144,191,198
"COG4823",556,0,10,29,5,2,5,3,125,24,42,26,133,27,25,1,34,39,74,34
"COG4825",5,4,0,2,25,9,26,9,23,71,30,15,22,36,19,0,32,9,23,35
"COG4826",139,13,3,20,25,23,26,4,132,45,20,26,86,9,8,4,18,46,59,60
"COG4828",2,5,1,0,0,0,11,0,0,0,21,41,1,1,4,0,0,40,3,1
"COG4829",45,0,5,2,1,1,4,2,14,1,8,10,35,6,5,1,12,18,15,6
"COG4830",174,4,27,1,1,5,61,7,340,406,78,105,1,92,225,0,54,3,355,339
"COG4832",88,28,1,9,3,2,0,3,27,3,0,3,6,1,3,0,2,7,106,29
"COG4833",3,0,49,3,0,0,115,4,6,3,4,2,12,28,2,1,3,0,29,53
"COG4834",1,71,5,0,0,2,34,34,3,0,0,5,5,0,0,0,0,1,5,0
"COG4842",0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,4
"COG4843",11,196,712,103,245,553,247,296,48,207,96,141,96,315,283,188,468,122,12,45
"COG4845",162,3,12,2,6,1,3,19,5,11,24,8,18,2,15,2,9,15,240,53
"COG4848",17,0,1,5,1,0,0,0,0,1,0,0,3,4,2,3,3,3,11,0
"COG4849",283,0,2,2,0,0,0,0,15,12,9,60,237,4,135,0,18,43,74,18
"COG4850",604,7,7,36,8,2,21,39,138,12,62,58,180,48,166,9,23,42,604,385
"COG4852",223,174,193,322,241,120,310,252,157,223,218,205,348,288,170,212,158,169,113,132
"COG4856",4,0,0,0,0,0,4,0,9,24,11,6,42,7,18,1,12,0,5,8
"COG4857",321,465,116,209,289,143,519,453,223,154,337,355,202,432,68,287,312,261,340,163
"COG4859",7,0,0,1,0,0,0,1,20,1,0,1,9,1,1,1,3,1,4,1
"COG4860",24,2,0,4,6,6,4,3,43,14,63,10,36,34,49,22,41,27,35,71
"COG4861",358,0,1,1,0,1,0,2,13,16,11,67,343,10,146,1,24,50,90,20
"COG4864",540,396,345,299,1135,1318,496,370,650,705,624,386,683,745,1243,439,673,590,800,1090
"COG4865",24,8,4,0,0,0,1,7,19,17,0,1,18,0,0,0,0,0,71,22
"COG4866",26,0,0,6,7,3,0,2,50,47,10,1,17,1,14,1,1,1,41,53
"COG4867",769,384,559,711,1163,1912,1093,792,1017,853,616,378,278,895,561,554,538,444,793,1295
"COG4869",37,19,4,8,1,0,17,42,58,2,57,52,90,27,0,11,15,46,41,79
"COG4870",855,499,2430,183,232,292,624,300,188,335,299,810,454,220,182,340,677,361,281,98
"COG4872",71,0,4,2,3,1,11,5,25,12,13,15,26,2,11,6,7,17,17,29
"COG4874",895,617,784,993,1778,1595,1256,1452,311,875,954,801,747,938,916,843,766,941,723,645
"COG4875",181,116,61,23,80,48,69,90,538,506,177,146,120,96,203,79,93,94,465,467
"COG4877",0,8,0,0,9,44,6,8,0,8,9,4,6,22,17,1,21,2,0,0
"COG4878",148,0,2,0,6,0,0,0,4,1,6,18,29,11,29,0,2,14,66,72
"COG4880",1079,705,34,41,765,1203,1450,425,947,796,2179,843,1808,1517,1701,443,2254,2038,1188,1491
"COG4886",4290,2401,2787,1040,1934,1773,3451,1261,4269,2640,3557,5358,5030,3074,2357,1430,4433,2854,4441,6062
"COG4887",0,3,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,2,0
"COG4888",0,4,0,0,0,0,2,0,0,0,4,7,0,5,1,0,5,1,0,0
"COG4889",539,3237,1418,953,958,1051,1009,742,358,1058,646,1064,1806,383,447,1347,2725,3216,664,357
"COG4890",35,0,0,0,1,0,0,0,3,0,0,15,24,1,43,0,5,1,12,3
"COG4891",1,3,0,2,9,33,0,238,6,6,0,0,1,1,0,2,2,20,2,9
"COG4892",0,0,0,1,4,0,0,7,1,1,0,0,0,0,0,0,0,0,0,1
"COG4894",1,9,15,100,0,0,99,29,4,1,13,13,15,44,3,57,6,15,5,3
"COG4895",36,4,16,0,2,1,25,4,16,0,38,79,4,14,4,0,11,2,32,37
"COG4898",41,22,237,8,15,36,14,168,33,16,13,6,36,83,6,3,6,151,131,110
"COG4899",17,0,0,0,0,0,2,0,0,0,1,0,15,2,0,0,1,5,9,16
"COG4901",0,1,0,0,0,0,10,0,0,0,10,29,0,3,2,0,13,0,0,0
"COG4902",173,0,0,13,28,10,0,3,3,9,3,3,127,0,4,13,6,27,27,21
"COG4906",0,1,0,0,3,3,0,0,0,1,1,0,3,24,3,0,9,3,0,0
"COG4907",55,42,137,32,293,166,189,44,47,154,180,116,153,312,366,36,176,156,153,186
"COG4908",0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,2,1,32,0,0
"COG4909",8,45,5,5,28,3,40,55,29,17,29,26,70,12,0,2,60,54,129,18
"COG4910",1,10,1,0,4,2,4,10,5,1,5,6,15,2,0,0,11,13,20,3
"COG4911",395,10,51,4,11,17,68,27,952,671,116,109,41,130,231,2,95,34,731,829
"COG4912",185,24,38,9,39,9,22,31,167,49,44,48,57,22,174,17,699,67,412,260
"COG4913",977,168,6,104,12,3,29,154,136,59,81,58,2079,102,33,154,58,299,324,144
"COG4916",38,0,0,3,1,0,0,0,40,1,1,4,8,0,2,2,2,1,25,4
"COG4922",203,0,5,10,7,4,0,14,25,20,9,16,138,7,51,2,18,25,37,45
"COG4923",75,269,350,69,285,334,188,305,18,139,182,231,234,270,208,102,209,265,261,71
"COG4924",334,1,1,14,5,0,5,17,45,21,9,10,687,1,16,8,13,94,109,49
"COG4925",68,0,3,3,2,1,0,15,6,4,0,4,17,10,4,6,11,5,72,17
"COG4926",0,0,0,0,0,1,1,0,1,2,0,0,3,2,0,1,1,0,0,0
"COG4927",157,0,2,0,0,0,3,1,25,3,9,10,20,4,10,2,1,5,45,48
"COG4928",360,221,146,292,368,247,252,60,203,252,310,322,450,178,689,232,289,672,795,261
"COG4929",60,14,2,4,0,0,14,25,34,19,13,12,28,3,10,1,5,28,34,41
"COG4930",202,18,11,36,35,10,28,77,120,36,51,46,1071,20,28,76,77,364,71,25
"COG4932",10,1,15,6,0,0,1,0,13,0,0,1,5,10,4,8,15,8,45,20
"COG4933",80,3,0,0,0,0,0,2,1,0,6,8,8,0,33,2,0,3,12,7
"COG4934",14,21,54,20,22,78,18,28,13,36,21,43,20,7,43,36,27,13,98,9
"COG4935",816,718,132,166,856,601,1773,221,531,591,2460,911,1497,1367,1899,604,1930,2786,1348,1058
"COG4937",0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,2
"COG4938",151,131,636,226,172,269,91,90,64,260,54,64,336,111,69,106,144,253,56,49
"COG4941",236,2,17,26,72,11,7,32,88,8,12,18,168,7,19,9,18,111,160,82
"COG4942",2227,1288,1351,1194,1751,1872,2138,1618,874,1266,1384,1143,2021,1695,1458,1127,1430,1814,1818,1306
"COG4943",1178,12,8,10,0,2,3,5,56,48,111,108,305,14,264,3,52,92,705,21
"COG4944",32,0,5,0,0,0,0,1,15,0,0,0,21,0,1,2,3,0,22,23
"COG4945",17,1019,171,130,1194,2670,213,741,83,648,667,189,243,832,281,399,907,1045,23,44
"COG4946",2445,460,108,520,969,389,382,372,1677,332,544,728,2077,659,803,308,821,1040,2033,2277
"COG4947",0,0,0,1,0,0,0,4,5,0,0,0,2,0,0,0,1,4,0,0
"COG4948",13548,10114,6186,13401,16523,11474,13448,12224,23056,24039,13259,12215,13003,14194,12550,13071,11111,11101,16638,22093
"COG4949",234,553,122,401,93,71,183,499,153,62,125,164,132,186,26,359,39,202,146,103
"COG4950",57,6,2,8,8,1,19,26,92,29,29,41,36,16,3,18,16,30,35,102
"COG4951",765,56,126,18,31,15,17,36,65,60,76,61,367,182,50,68,289,97,140,57
"COG4952",676,642,207,781,676,365,663,563,247,514,400,445,600,467,311,465,455,390,466,411
"COG4953",356,172,75,68,281,73,195,283,905,255,138,201,430,128,91,103,205,898,897,682
"COG4954",23,23,0,78,36,10,20,92,71,23,21,19,72,26,1,51,6,60,32,49
"COG4955",0,1,39,0,3,1,13,1,0,0,7,31,0,0,7,0,15,0,0,0
"COG4956",173,593,11,823,248,18,840,1264,513,143,2043,2358,1940,520,161,2431,603,3603,111,286
"COG4957",163,16,4,54,41,9,23,49,144,70,47,44,146,41,14,28,24,78,110,113
"COG4959",162,1,5,45,3,2,6,29,59,3,9,8,165,3,6,6,7,11,53,45
"COG4960",23,1,0,7,0,0,0,7,23,3,3,5,12,7,1,1,0,13,18,21
"COG4961",349,27,226,42,8,4,19,36,185,44,50,71,139,150,31,35,41,48,209,225
"COG4962",1735,238,40,199,212,211,136,163,545,149,475,197,968,423,694,316,504,549,625,644
"COG4963",454,7,11,46,3,0,17,64,219,10,37,51,189,48,57,13,18,43,285,212
"COG4964",1154,30,54,95,106,64,49,118,338,88,146,109,335,112,340,146,108,213,353,287
"COG4965",544,6,21,46,34,13,13,65,211,47,56,46,156,64,123,50,43,93,189,164
"COG4966",70,6,14,33,12,6,32,36,118,32,45,41,100,28,117,15,70,129,84,102
"COG4967",80,1,7,0,5,1,0,10,21,26,18,12,37,6,6,2,13,18,82,14
"COG4968",389,29,10,13,6,6,24,28,200,36,25,22,210,18,46,5,32,57,216,134
"COG4969",690,28,38,56,112,132,48,60,523,59,109,153,349,97,206,23,56,194,538,392
"COG4970",407,11,17,21,3,3,21,38,188,27,52,38,255,31,65,12,22,101,240,130
"COG4972",2133,414,143,303,403,356,326,399,1509,501,698,674,2036,518,922,370,550,1153,1274,918
"COG4973",1730,1531,1691,1897,1913,1874,1529,1257,1326,1264,1208,1030,1510,1608,1892,1142,1010,907,1558,1474
"COG4974",5418,4596,5846,5140,6560,7209,5060,6003,5508,5325,3995,3144,5575,5340,4110,4129,4490,4938,5780,6398
"COG4976",238,306,278,259,278,160,446,500,319,207,308,420,254,548,170,198,457,346,222,253
"COG4977",3465,1269,805,613,381,268,1108,1291,1193,369,801,923,1778,862,588,589,602,1292,1731,1097
"COG4978",0,1,0,1,3,3,0,24,0,5,2,3,7,0,0,2,1,6,5,3
"COG4981",6,0,0,2,0,0,4,174,14,0,0,0,0,0,0,2,2,0,3,4
"COG4982",4,0,0,3,0,1,2,107,5,0,0,0,0,0,0,7,1,1,2,3
"COG4983",344,1318,852,240,299,277,625,366,387,354,675,1479,290,557,368,318,709,181,245,259
"COG4984",16,0,0,0,0,0,1,2,33,5,2,1,17,0,0,0,0,1,19,22
"COG4985",661,7,21,72,22,7,75,175,75,54,124,53,565,182,65,148,33,178,378,13
"COG4986",1,0,0,24,4,4,12,5,11,2,0,0,9,0,0,7,1,1,4,11
"COG4987",1739,368,11,43,7,3,9,716,147,63,138,148,1092,42,357,45,132,302,673,121
"COG4988",1207,37,10,51,15,22,9,41,96,48,155,148,1196,55,387,37,147,309,633,144
"COG4989",1267,618,493,202,377,277,632,652,206,245,210,196,578,457,285,218,309,303,526,265
"COG4991",15,0,0,1,0,0,3,2,3,2,5,4,9,12,14,1,36,1,25,25
"COG4992",6424,9077,8908,10480,10564,10324,10363,8546,9080,10010,9880,9466,7383,9806,10622,9682,9574,9677,8716,9432
"COG4993",10402,3996,3410,1587,5418,3701,6051,3786,12391,7037,5747,4994,6660,6986,6484,2325,5800,3145,13277,15247
"COG4994",12,1,0,0,3,8,0,0,7,0,3,2,0,0,1,0,0,3,60,20
"COG4995",2019,919,107,559,807,332,622,706,1155,413,779,1229,3029,618,703,1012,948,1775,2154,1655
"COG4997",16,8,4,2,6,22,11,11,115,99,12,5,16,6,12,1,16,10,30,16
"COG4999",0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,2,0,0
"COG5000",3941,6597,7481,7918,6394,6815,6431,6959,5839,5741,4466,5266,2662,6026,3014,6002,5172,4043,5355,5466
"COG5001",43821,1028,1665,2939,1119,625,536,2019,5594,2766,3587,4317,29105,1457,9421,1295,3294,8663,16994,3518
"COG5002",3669,174,198,283,630,777,393,418,733,514,502,455,3662,333,581,287,357,944,2854,1385
"COG5004",11,12,0,1,0,0,0,0,3,0,0,3,8,9,0,0,1,3,12,2
"COG5005",7,0,0,0,0,0,2,1,0,1,1,1,5,2,2,1,0,1,4,3
"COG5006",462,32,7,14,85,284,31,68,60,176,56,30,84,66,56,4,88,35,235,60
"COG5007",345,150,230,33,233,237,134,103,161,183,133,126,240,203,255,96,129,137,270,141
"COG5008",1614,49,45,59,41,25,34,184,418,164,170,187,1339,75,525,73,219,366,841,284
"COG5009",5330,9135,9034,10644,10422,10031,8269,8818,5524,7919,9294,9293,6729,11750,12067,11804,11066,7304,7776,7782
"COG5010",142,3,8,14,0,1,10,35,53,20,18,19,26,29,29,4,15,29,67,22
"COG5011",137,915,22,1,39,47,483,1783,67,130,654,947,131,100,114,24,219,526,44,57
"COG5012",838,544,468,349,497,383,805,678,1868,2201,879,657,464,1363,1226,434,801,455,1876,2083
"COG5013",608,261,168,30,23,10,210,185,175,360,292,208,969,304,427,11,267,190,186,309
"COG5014",69,54,27,2,21,33,23,14,64,53,38,27,76,39,76,8,47,14,126,120
"COG5015",2,2,0,0,1,0,0,2,4,0,2,3,10,0,0,0,0,4,2,2
"COG5016",3428,1555,1684,2666,2347,2364,1308,1327,2085,1993,1344,1115,2510,1556,1836,1657,1231,1273,2844,2440
"COG5017",4,3,3,7,7,28,27,5,5,7,23,34,35,14,5,6,21,16,26,6
"COG5018",118,8,16,18,4,2,11,19,77,8,13,45,95,5,6,5,7,34,15,12
"COG5019",0,0,0,3,0,0,2,0,3,0,3,21,0,1,0,2,1,1,0,0
"COG5020",5,14,509,20,28,41,69,19,6,13,16,132,14,9,7,21,47,42,3,5
"COG5021",33,198,40,25,17,59,508,44,23,9,592,1716,93,427,60,85,780,53,8,3
"COG5022",83,211,209,93,56,24,418,63,67,48,362,1252,96,178,50,146,450,128,23,11
"COG5023",48,105,7,112,2,13,349,40,37,3,242,1083,79,121,35,190,407,69,34,36
"COG5024",6,43,19,9,2,9,118,10,7,2,142,489,13,78,28,24,124,18,0,2
"COG5026",16,2,0,1,0,0,4,4,21,0,2,16,1,2,2,3,3,2,3,11
"COG5027",5,36,0,5,2,8,105,12,7,2,81,218,7,60,8,5,110,9,0,1
"COG5028",3,32,5,4,1,10,112,10,1,1,162,354,12,73,14,7,158,7,0,0
"COG5029",12,33,2,6,6,1,84,19,22,4,91,219,56,60,10,7,95,16,8,21
"COG5030",0,23,1,2,1,3,43,12,3,2,65,161,6,39,10,6,71,5,0,1
"COG5031",60,103,8,42,19,5,145,395,60,5,215,297,62,39,14,94,47,176,63,55
"COG5032",41,587,576,128,111,232,1026,91,49,90,1142,3403,196,752,134,131,1678,208,23,11
"COG5033",1,2,0,0,0,3,16,3,1,1,18,90,0,8,2,0,21,1,0,0
"COG5034",0,7,1,1,0,2,25,5,0,1,20,64,2,5,1,1,42,3,0,0
"COG5035",1,14,1,1,0,2,34,4,5,2,35,194,8,20,5,3,39,10,1,0
"COG5036",1,14,0,0,3,4,61,6,2,25,50,133,13,14,4,11,40,4,0,2
"COG5038",0,59,7,19,3,22,234,20,4,0,335,980,25,143,37,25,273,21,1,1
"COG5039",127,0,1,3,0,0,5,4,1,1,8,14,6,1,0,0,11,8,67,17
