"","X76_DCM_0d2.0d45","X149_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X128_DCM_0d2.3","X112_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X37_OMZ_0d2.1d6"
"COG5011",62,536,1384,147,367,133,396,18,1,49,586,266,16,11,213,144,686,528,194,618
"COG5012",2165,992,498,974,844,2212,478,263,1583,1006,810,476,578,339,1777,521,4219,528,806,4671
"COG5013",354,462,50,343,340,377,65,3893,9,667,326,164,36,12,339,166,23064,43,302,14792
"COG5014",24,32,17,75,88,48,16,5,7,34,45,16,14,1,62,2,206,13,48,551
"COG5015",0,1,5,18,3,0,0,2,0,0,4,9,1,0,15,0,0,0,2,2
"COG5016",1737,1172,1749,1821,766,2011,1534,4492,2476,2801,1326,1819,1816,2194,2158,1880,2664,1279,1162,2234
"COG5017",0,39,28,25,23,5,13,14,24,9,23,22,8,7,18,13,10,21,24,29
"COG5018",10,9,16,56,6,8,11,104,40,131,30,72,9,11,7,102,35,35,9,26
"COG5019",0,6,3,5,0,0,1,2,3,0,1,1,1,4,1,0,0,30,0,0
"COG5020",45,79,59,160,86,24,52,2,57,7,10,129,101,14,14,38,0,94,52,10
"COG5021",46,1548,608,978,967,16,187,90,620,1,595,189,75,57,128,52,3,471,802,0
"COG5022",63,693,428,1056,211,35,370,96,815,7,337,336,118,91,124,135,7,958,419,0
"COG5023",42,599,305,1001,199,9,197,84,560,21,229,196,184,147,74,76,3,450,423,1
"COG5024",12,283,115,220,138,2,68,37,204,0,146,52,12,11,25,30,0,182,149,0
"COG5026",1,4,18,15,0,0,11,1,0,18,3,8,5,3,4,13,5,52,4,39
"COG5027",13,283,102,226,160,1,44,15,177,0,134,39,11,15,23,24,0,95,149,0
"COG5028",14,275,149,189,138,1,67,11,226,0,181,35,4,3,19,30,0,113,117,0
"COG5029",12,170,99,198,77,2,28,14,58,10,94,72,8,15,93,12,5,73,79,1
"COG5030",3,129,56,94,78,0,23,5,61,0,61,11,5,6,10,16,0,33,65,0
"COG5031",30,115,173,95,60,7,143,21,41,212,204,87,76,64,27,143,6,147,42,16
"COG5032",146,2809,1605,1944,1897,88,608,165,873,4,1067,524,155,114,293,326,21,676,1597,0
"COG5033",0,33,19,23,22,1,9,3,27,0,25,7,1,0,3,4,0,3,14,0
"COG5034",2,57,19,44,30,0,9,4,30,0,15,17,4,6,6,1,0,15,27,0
"COG5035",2,63,46,65,31,3,22,0,35,0,37,24,3,1,7,12,0,37,29,0
"COG5036",7,144,45,85,59,23,45,3,97,0,55,51,8,1,27,15,13,21,55,8
"COG5038",12,615,257,395,322,1,134,33,342,0,350,101,14,14,51,70,0,101,278,0
"COG5039",8,4,7,52,7,4,2,36,33,97,4,12,3,1,2,6,3,8,10,24
"COG5040",11,151,62,107,63,0,25,10,67,0,71,19,9,11,13,6,0,22,111,0
"COG5041",1,48,18,34,22,1,14,2,45,0,27,23,3,3,1,0,0,24,42,0
"COG5042",41,54,90,293,84,94,38,1817,8,283,75,114,110,162,157,112,12,114,48,53
"COG5043",3,317,358,170,452,3,135,36,170,0,44,103,15,33,56,90,0,209,248,0
"COG5044",8,218,66,164,106,0,20,14,138,0,90,21,11,5,10,10,0,74,110,0
"COG5045",2,26,18,21,14,2,9,0,7,0,12,7,0,1,1,4,0,7,18,0
"COG5046",2,54,24,24,32,0,8,4,20,0,29,14,4,0,1,3,0,11,19,0
"COG5047",3,330,101,182,170,0,35,11,218,0,197,38,11,5,15,21,0,74,157,0
"COG5048",8,127,118,103,5,39,24,99,152,0,181,8,5,14,38,6,18,52,18,21
"COG5049",570,1096,645,780,690,437,417,74,670,22,429,380,546,419,292,377,59,1120,1229,43
"COG5050",7,69,43,55,48,4,12,7,24,130,59,8,20,14,20,8,33,16,65,108
"COG5051",0,10,4,8,0,0,4,0,1,0,6,6,0,1,0,0,0,15,18,0
"COG5052",0,36,9,26,0,0,12,3,26,0,19,16,5,3,2,10,0,70,23,0
"COG5053",95,221,98,93,60,70,83,15,229,2,69,43,118,74,47,83,27,262,202,14
"COG5054",213,243,164,168,125,169,157,14,219,10,102,81,203,205,96,148,41,339,339,22
"COG5055",2,1,27,126,14,0,7,12,0,1,7,30,8,3,12,0,1,14,2,0
"COG5056",0,1,12,5,0,1,15,1,2,0,2,15,2,1,5,6,0,1,7,0
"COG5057",2,10,1,11,0,0,1,4,15,0,14,2,0,1,0,0,0,5,9,0
"COG5058",2,63,33,27,32,3,26,6,49,0,39,22,1,9,9,6,0,45,26,0
"COG5059",120,3412,1534,2705,1272,27,1028,194,2592,4,1639,1114,223,272,336,368,5,1604,2079,2
"COG5061",8,155,94,76,123,0,33,5,69,0,55,19,4,1,18,17,0,50,80,0
"COG5062",4,76,32,38,68,1,5,2,43,0,28,7,2,0,3,0,0,23,36,0
"COG5063",15,60,21,52,29,4,3,5,13,0,34,3,17,7,8,1,0,12,33,0
"COG5064",11,251,86,192,66,11,92,21,205,0,124,84,31,32,26,21,0,163,130,0
"COG5065",2,8,2,27,0,0,3,0,3,0,3,3,1,0,1,0,0,1,10,0
"COG5066",0,53,25,40,33,0,12,1,37,0,31,23,5,6,5,1,0,13,45,0
"COG5068",0,54,15,17,37,0,0,2,46,0,40,0,0,0,2,0,0,16,24,0
"COG5069",2,23,72,90,2,4,83,7,94,1,26,91,12,11,17,26,0,141,65,0
"COG5070",2,75,47,39,51,0,15,6,67,0,38,13,1,3,2,8,0,67,38,0
"COG5071",6,99,35,78,54,0,19,6,73,0,60,17,1,3,7,11,1,50,42,0
"COG5072",7,127,40,75,59,22,23,7,70,1,90,7,14,16,26,20,0,22,56,0
"COG5074",3,73,46,39,41,0,21,2,39,0,31,19,0,1,12,14,0,23,45,1
"COG5075",5,108,25,25,38,5,12,1,35,0,19,14,7,2,4,2,0,40,23,0
"COG5076",38,1151,364,886,516,2,169,51,423,0,560,179,43,34,76,43,1,333,621,0
"COG5077",33,775,225,615,396,5,125,50,534,0,362,162,53,33,38,57,2,245,620,1
"COG5078",397,1131,543,849,456,252,372,76,678,15,421,269,255,225,195,236,31,745,677,18
"COG5079",8,108,33,131,7,1,26,0,46,0,81,23,2,3,8,19,0,26,54,0
"COG5080",4,88,55,57,45,1,6,5,64,0,64,11,0,1,8,11,0,45,43,0
"COG5081",0,0,3,0,0,0,3,1,0,0,0,3,0,0,1,4,0,0,1,0
"COG5082",5,123,18,65,44,0,5,2,74,0,67,5,1,3,4,0,0,16,48,0
"COG5083",9,101,48,71,51,1,21,30,41,2,53,23,6,4,15,14,2,33,42,0
"COG5084",0,58,12,39,32,0,3,4,21,0,16,5,2,1,0,0,0,25,27,0
"COG5086",0,28,20,5,34,0,4,3,4,0,10,4,1,0,3,4,0,36,13,0
"COG5088",1,21,6,20,19,0,1,4,12,0,7,1,1,3,1,1,0,3,16,0
"COG5090",7,74,12,60,40,0,9,1,34,0,52,1,3,0,3,2,0,6,17,0
"COG5091",5,78,24,40,37,0,7,4,20,0,33,13,3,0,1,3,0,25,30,0
"COG5092",22,225,29,55,161,16,25,4,248,0,46,11,8,3,15,11,4,32,430,1
"COG5093",0,16,8,14,0,0,7,0,15,0,5,13,0,0,2,1,0,1,16,0
"COG5094",4,20,4,21,2,0,8,1,6,0,14,4,0,0,1,2,0,15,17,0
"COG5095",5,93,33,66,48,0,15,3,46,0,42,8,2,1,11,3,0,51,49,0
"COG5096",35,839,360,603,394,5,195,36,432,0,430,167,33,28,77,73,0,230,525,0
"COG5097",0,11,4,5,0,0,4,0,0,0,2,6,2,3,1,0,0,2,6,0
"COG5098",12,254,96,164,117,0,30,9,106,0,108,23,9,11,28,25,0,48,108,0
"COG5099",11,199,41,160,65,2,10,12,86,0,95,6,8,4,6,4,0,89,102,0
"COG5100",0,2,1,1,0,0,6,0,0,0,0,0,1,1,0,0,0,3,9,0
"COG5101",7,234,90,192,110,0,47,23,109,0,109,49,6,8,25,20,0,41,118,0
"COG5102",0,27,9,36,9,0,5,0,20,0,31,1,0,0,1,2,0,5,22,0
"COG5103",1,135,161,46,177,4,71,13,69,0,25,46,5,10,24,40,0,122,117,0
"COG5104",7,102,24,82,65,0,1,8,53,0,68,0,2,3,10,0,0,28,47,0
"COG5105",1,38,5,26,11,0,1,1,13,0,27,0,0,1,2,0,0,11,16,0
"COG5106",5,69,28,47,34,0,10,3,32,0,26,9,2,1,6,5,0,18,29,0
"COG5107",1,164,72,93,80,2,17,3,104,0,85,14,5,7,7,16,0,37,73,0
"COG5108",1168,1125,935,2403,4770,774,1004,739,876,172,1138,849,1577,394,1191,1267,1008,2186,1852,572
"COG5109",0,28,6,3,0,0,7,0,27,0,9,1,0,2,0,4,0,3,2,0
"COG5110",14,265,103,171,97,0,58,11,128,0,132,85,9,7,19,12,1,72,164,0
"COG5111",2,79,25,81,34,1,14,6,43,0,50,11,4,1,8,8,0,47,36,0
"COG5112",0,14,1,7,0,0,3,1,14,0,9,9,1,2,1,0,0,6,7,0
"COG5113",16,231,118,170,128,39,83,7,180,0,130,49,31,40,44,47,2,112,96,5
"COG5114",5,89,25,51,71,1,14,9,46,0,35,11,5,4,5,7,0,27,33,0
"COG5116",13,229,97,103,103,2,67,8,128,0,71,48,6,2,23,13,0,20,93,0
"COG5117",4,148,48,106,88,1,13,3,54,0,73,11,1,0,12,12,0,46,68,0
"COG5118",1,35,9,24,18,0,2,2,22,0,46,6,1,5,1,2,0,9,18,0
"COG5119",0,3,11,0,0,0,31,0,0,0,0,13,0,0,0,0,0,4,0,0
"COG5120",1,27,8,16,20,0,1,0,18,0,9,1,0,0,1,0,0,6,10,0
"COG5122",0,31,9,22,25,0,4,2,16,0,22,2,7,1,1,0,0,8,15,0
"COG5123",2,35,7,10,15,0,0,0,5,0,10,0,0,0,2,0,0,5,11,0
"COG5124",5,41,20,26,30,1,7,0,21,0,29,6,2,1,3,2,0,9,8,0
"COG5125",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0
"COG5126",154,1049,486,1117,288,27,474,114,897,16,577,571,178,148,181,114,17,695,651,5
"COG5127",3,65,18,37,35,0,6,6,49,0,50,21,0,1,11,4,0,32,50,0
"COG5128",5,31,25,33,23,0,6,1,26,0,34,5,0,1,4,4,0,17,27,0
"COG5129",0,7,4,10,0,0,6,0,22,0,20,1,0,0,2,7,0,21,0,0
"COG5132",4,52,15,41,17,0,3,1,32,0,16,3,2,0,1,0,0,3,21,0
"COG5133",1,34,13,26,13,0,4,0,35,0,22,2,2,1,1,0,0,9,14,0
"COG5134",2,103,33,96,70,0,22,6,56,0,56,21,1,0,11,13,0,70,40,0
"COG5135",140,189,626,422,497,21,349,967,25,195,1003,525,847,516,92,390,13,973,127,46
"COG5137",2,37,10,26,14,1,8,2,19,0,20,11,2,1,3,2,0,4,20,0
"COG5138",0,16,1,16,0,0,1,0,16,0,9,1,1,2,1,0,0,2,1,0
"COG5139",2,75,28,49,45,2,11,2,60,0,33,9,0,1,9,9,0,34,38,0
"COG5140",69,177,96,110,73,73,63,14,102,0,94,48,29,39,45,32,8,137,113,6
"COG5141",21,695,296,477,490,6,55,46,213,0,331,40,15,27,61,34,0,98,372,0
"COG5142",2,64,22,30,37,0,3,3,24,0,32,10,0,2,4,0,0,34,16,0
"COG5143",5,161,51,126,52,0,44,9,119,0,75,34,7,4,16,14,0,58,67,0
"COG5144",1,90,37,75,56,0,5,2,57,0,43,6,1,0,5,0,0,9,47,0
"COG5145",0,0,3,2,0,0,8,0,4,0,1,9,0,0,3,4,0,9,7,0
"COG5146",5,166,29,89,43,0,17,2,124,0,97,4,39,90,9,3,2,56,48,0
"COG5147",88,950,282,873,427,1,112,47,692,1,529,141,47,46,57,103,0,501,502,0
"COG5148",4,53,7,28,9,0,8,6,44,0,40,3,2,1,1,3,0,18,19,0
"COG5149",0,3,0,0,0,0,0,0,10,0,5,0,0,0,0,0,0,0,0,0
"COG5150",1,31,8,23,20,0,0,0,20,0,10,0,0,0,1,0,0,4,14,0
"COG5151",1,84,30,66,32,0,13,3,41,0,50,11,3,1,9,5,0,28,49,0
"COG5152",2,105,24,69,40,0,11,2,40,0,47,21,1,2,7,6,0,32,50,0
"COG5154",7,58,30,64,33,1,15,4,55,0,37,23,3,1,5,4,0,45,43,0
"COG5155",6,210,180,128,189,2,132,15,4,1,28,143,7,2,32,31,0,52,214,0
"COG5156",1,66,18,62,35,0,11,2,18,0,36,10,1,3,12,2,0,17,40,0
"COG5157",4,92,29,46,48,0,11,4,46,0,30,2,0,0,4,1,0,8,24,0
"COG5158",27,546,205,470,242,3,141,26,229,0,271,166,24,8,49,53,0,223,297,0
"COG5159",12,209,87,184,85,1,47,14,103,0,129,54,11,7,21,15,0,109,121,0
"COG5160",4,217,93,144,136,2,54,19,77,0,180,77,70,51,34,104,0,160,168,1
"COG5161",9,216,99,135,117,3,32,8,103,0,99,33,6,0,22,23,0,34,79,0
"COG5162",1,31,4,30,12,0,0,0,21,0,17,1,2,1,1,0,0,2,8,0
"COG5163",4,127,39,66,70,0,9,3,55,0,68,9,2,1,5,3,0,50,45,0
"COG5164",9,233,84,158,75,1,38,9,80,6,105,57,2,2,21,5,0,104,162,0
"COG5165",2,152,40,110,33,0,14,5,61,0,58,13,0,1,6,10,0,45,49,0
"COG5167",0,22,0,0,0,0,0,0,42,0,13,0,0,0,0,0,0,1,0,0
"COG5169",2,121,38,96,52,0,37,8,115,0,62,29,11,8,5,2,0,82,91,0
"COG5170",7,121,46,70,55,0,24,5,62,0,60,24,4,1,8,6,0,37,67,0
"COG5171",4,46,17,40,25,0,5,3,19,0,27,9,3,4,4,3,0,28,14,0
"COG5173",0,2,40,20,0,0,37,2,0,0,0,18,1,0,8,23,0,1,10,0
"COG5174",0,0,6,0,0,1,5,0,0,0,0,4,0,0,0,3,0,0,1,0
"COG5175",2,44,21,34,19,1,9,4,72,0,32,4,0,0,6,3,0,13,21,0
"COG5176",7,177,67,137,79,1,43,6,113,0,102,30,1,2,15,12,1,45,89,0
"COG5177",6,167,49,125,91,1,16,3,73,0,72,21,4,3,10,8,0,40,72,0
"COG5178",24,465,163,340,250,2,57,26,224,0,164,57,16,15,33,35,0,184,231,0
"COG5179",8,151,63,108,135,0,26,6,69,0,131,28,2,0,21,29,0,78,124,0
"COG5180",3,65,15,55,43,0,3,4,31,0,44,1,3,3,3,0,0,40,33,0
"COG5181",8,217,72,169,137,1,10,7,87,0,100,14,8,7,13,1,0,129,110,0
"COG5182",1,84,42,61,43,1,18,7,62,0,38,10,5,1,13,6,0,57,41,0
"COG5183",19,33,26,11,5,11,27,0,7,0,10,47,11,23,5,12,0,50,56,0
"COG5184",1744,6611,4136,4389,11602,1907,4126,913,3306,419,4470,5093,1819,726,3611,649,1758,2117,6322,1001
"COG5185",1,3,0,10,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5186",6,134,44,126,72,2,22,12,76,0,72,18,14,20,15,8,0,56,71,0
"COG5187",6,141,45,127,44,1,31,5,93,0,106,29,11,10,12,22,0,34,68,0
"COG5188",3,95,26,37,45,1,8,2,50,0,69,14,2,1,7,0,0,56,44,0
"COG5190",29,398,202,270,203,9,55,17,239,1,215,52,7,9,33,28,5,98,196,1
"COG5191",2,55,38,39,56,1,20,4,18,0,34,15,2,2,9,11,0,20,40,0
"COG5192",8,186,59,152,105,0,12,12,135,0,129,10,4,6,7,1,0,38,111,0
"COG5193",3,83,13,35,27,0,3,1,52,0,39,6,1,3,2,2,0,54,18,0
"COG5194",0,31,11,10,16,0,4,1,13,0,11,7,1,4,1,3,0,15,26,0
"COG5196",2,91,61,70,50,0,33,5,65,0,64,32,4,5,6,7,0,62,46,0
"COG5197",0,60,19,24,39,0,1,0,33,0,29,2,1,4,3,0,0,7,20,0
"COG5198",10,72,31,55,48,2,25,5,41,9,46,13,7,3,5,18,3,11,34,1
"COG5199",0,7,2,39,0,0,5,0,44,0,4,8,1,1,1,1,0,20,6,0
"COG5200",1,42,16,21,0,0,13,2,61,0,35,19,1,0,1,9,0,18,24,0
"COG5201",33,60,16,56,32,4,9,1,35,0,18,5,14,12,7,25,0,39,42,0
"COG5202",3,60,18,30,56,0,0,1,38,0,37,2,0,0,5,0,0,10,31,0
"COG5204",0,12,4,2,0,0,3,0,20,0,14,8,0,1,0,0,0,1,7,0
"COG5206",1,28,31,25,13,0,20,0,15,0,44,23,2,0,10,20,0,32,32,0
"COG5207",11,170,56,135,69,3,19,13,65,0,56,31,12,3,16,14,0,52,79,0
"COG5208",3,73,28,36,29,2,9,1,29,0,21,14,2,0,4,3,0,5,33,0
"COG5209",2,78,16,61,23,0,16,3,33,0,32,17,3,1,7,0,0,35,52,0
"COG5210",30,514,200,455,225,6,83,29,233,0,369,153,50,62,50,75,0,330,388,0
"COG5211",0,21,7,22,17,0,0,1,4,0,14,1,1,0,1,0,0,4,16,0
"COG5212",0,5,3,8,0,7,7,4,0,4,12,2,1,2,8,2,110,0,2,16
"COG5213",0,2,0,10,0,0,2,1,3,0,1,1,0,0,1,0,0,9,2,0
"COG5214",2,68,48,31,54,1,20,4,64,0,45,10,1,2,8,6,0,21,47,0
"COG5215",16,501,220,415,277,1,117,26,214,0,239,117,14,9,54,64,1,119,317,0
"COG5216",0,20,3,9,14,0,3,1,14,0,3,2,0,1,2,1,0,5,4,0
"COG5217",0,75,25,34,44,2,1,2,25,0,41,3,1,1,3,0,0,21,33,0
"COG5218",5,157,80,117,106,2,39,5,65,0,67,16,3,4,17,23,0,74,84,0
"COG5219",13,264,100,210,144,1,33,8,45,0,140,21,3,11,16,22,1,177,130,0
"COG5220",0,8,0,1,0,0,0,0,14,0,9,0,0,0,0,0,0,0,0,0
"COG5222",6,102,27,91,52,0,10,3,49,0,56,10,5,3,6,3,0,41,51,0
"COG5223",3,54,12,55,27,0,2,3,17,0,27,2,1,4,1,0,0,6,35,0
"COG5224",0,25,0,23,2,0,0,1,19,0,13,0,0,0,0,0,0,1,3,0
"COG5225",0,9,13,22,0,0,10,4,0,0,4,12,1,3,2,7,0,30,14,0
"COG5226",130,749,520,111,726,272,162,42,985,9,209,377,157,104,164,143,26,207,1582,8
"COG5227",2,52,27,52,6,0,21,2,66,0,10,45,2,1,5,0,0,6,55,0
"COG5228",2,96,46,58,50,2,24,4,54,0,49,22,3,4,9,1,0,20,49,0
"COG5229",4,118,44,94,88,0,20,9,61,0,46,18,6,2,10,11,0,37,73,0
"COG5230",1,30,5,26,18,0,0,2,12,0,22,0,0,1,3,0,0,19,22,0
"COG5231",2,99,32,73,38,0,8,4,29,0,39,22,4,1,1,0,0,48,62,0
"COG5232",4,91,26,81,35,0,14,8,34,0,23,9,2,1,3,4,0,15,24,0
"COG5233",0,1,0,1,0,0,1,0,7,0,1,0,0,0,0,0,0,20,3,0
"COG5234",9,300,131,189,128,1,109,5,120,0,153,83,6,3,24,27,0,72,170,0
"COG5235",1,42,21,50,21,0,12,1,15,0,25,12,0,1,2,3,0,33,35,0
"COG5236",0,21,7,3,0,1,7,1,36,0,12,3,1,2,4,3,0,3,2,0
"COG5237",0,10,3,9,0,0,11,0,16,0,18,6,0,0,1,8,0,2,0,0
"COG5238",12,313,138,186,150,3,72,15,173,0,145,32,15,11,34,33,0,36,117,0
"COG5239",18,400,185,203,258,4,62,29,180,0,181,51,25,25,34,36,0,254,208,0
"COG5240",9,145,50,98,41,0,32,6,99,0,65,45,4,3,12,8,0,74,81,0
"COG5241",1,33,14,23,29,0,9,1,29,0,24,6,3,1,0,6,0,33,26,0
"COG5242",1,62,26,46,36,0,16,4,17,0,26,16,3,3,6,1,0,7,28,0
"COG5243",2,105,79,43,62,4,39,7,45,0,40,24,7,43,20,24,0,31,59,0
"COG5244",0,2,5,8,0,0,7,1,8,0,4,10,5,2,4,1,0,40,3,0
"COG5245",139,3821,2397,2999,562,39,2191,315,3441,3,1847,2235,292,221,488,611,0,942,2051,1
"COG5246",1,57,9,27,34,0,3,2,17,0,17,4,10,4,3,7,0,17,27,0
"COG5247",1,32,12,28,26,0,0,0,0,0,17,0,0,0,2,0,0,4,19,0
"COG5248",2,39,11,23,10,2,3,0,18,0,13,3,2,0,1,0,0,4,14,0
"COG5249",1,27,17,22,23,0,7,3,27,0,14,4,2,1,0,3,0,12,19,0
"COG5250",1,29,10,14,27,0,0,1,13,0,17,0,0,0,1,0,0,2,12,0
"COG5251",0,33,16,15,37,0,0,1,21,0,18,0,0,0,4,0,0,4,14,0
"COG5252",3,138,1,91,10,0,0,1,60,0,88,1,0,1,0,0,0,22,44,0
"COG5253",20,355,241,365,154,9,158,22,100,10,156,178,22,12,51,58,0,254,314,1
"COG5254",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG5255",94,240,147,42,308,150,193,10,168,125,49,203,17,22,113,18,104,113,186,23
"COG5256",1881,1848,625,1414,1146,1789,818,231,539,798,1529,941,439,267,1642,73,519,497,1880,1230
"COG5257",1087,1488,503,909,795,2082,613,184,299,798,1307,723,296,169,1746,29,421,205,1119,1162
"COG5258",27,185,125,89,107,62,94,6,100,5,113,37,85,121,54,65,8,164,101,4
"COG5259",3,143,56,80,80,1,15,3,34,1,64,7,0,0,9,6,0,57,58,0
"COG5260",30,653,377,358,356,16,246,38,560,0,381,355,100,59,110,43,0,112,470,1
"COG5261",2,6,2,8,0,0,1,1,1,0,0,0,2,4,0,0,0,30,0,0
"COG5262",49,143,68,228,47,11,51,53,123,1,70,63,19,7,21,15,0,80,107,0
"COG5263",0,2,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,3
"COG5264",3,10,8,14,2,23,8,0,10,0,3,14,3,1,17,1,5,22,14,4
"COG5265",420,1138,1032,1448,749,645,775,4058,4659,2779,1084,1023,856,1244,1105,1812,955,1635,696,959
"COG5266",6,1,17,73,10,2,6,17,1,154,5,7,2,0,10,0,8,1,3,2
"COG5267",5712,2470,2352,4052,3118,4259,1807,1491,4628,5313,2109,2127,2057,3161,4299,2118,2766,2684,2227,2167
"COG5268",13,0,10,39,5,2,5,29,1,173,5,24,9,9,2,17,6,5,3,9
"COG5269",1,67,34,37,36,0,8,4,38,0,46,16,0,1,9,17,0,82,47,0
"COG5271",121,646,348,965,764,36,177,50,96,5,251,356,78,9,89,101,76,199,478,149
"COG5272",346,411,292,475,162,122,199,50,473,13,231,221,198,159,155,176,53,453,466,57
"COG5273",30,756,230,564,399,7,89,37,467,0,402,94,26,34,42,35,0,405,333,0
"COG5274",50,686,294,411,405,21,103,21,340,3,260,116,55,38,79,53,5,192,327,3
"COG5275",1,35,4,5,0,0,6,1,75,0,20,1,0,3,0,3,0,8,6,0
"COG5276",686,790,818,899,563,637,605,219,2115,977,832,806,711,538,904,695,1784,583,929,6397
"COG5277",30,608,261,610,268,11,158,77,360,3,273,278,58,56,53,55,1,438,369,1
"COG5278",34,3,60,173,25,10,58,152,49,621,90,87,15,11,36,158,22,52,15,97
"COG5279",25,38,71,21,26,12,24,9,88,259,9,23,17,6,30,29,77,25,53,44
"COG5280",6,6,6,21,22,0,6,27,2,3,5,9,10,2,3,5,5,6,21,26
"COG5281",256,53,323,1948,682,139,188,1233,124,1599,95,581,103,20,154,90,53,204,109,45
"COG5282",398,316,133,551,1208,503,131,16,1,604,266,62,31,14,264,4,398,34,399,540
"COG5283",159,172,270,1244,340,219,383,165,184,278,78,82,38,20,189,19,119,84,133,108
"COG5285",5616,8740,5986,9749,8804,7646,5544,1335,6897,7720,7833,5214,5793,5150,11420,5855,6807,6063,8773,6703
"COG5290",8,187,58,132,103,0,0,6,80,0,101,0,1,0,12,0,0,19,82,0
"COG5291",7,117,38,93,57,1,35,7,80,0,43,32,13,3,16,14,0,51,60,0
"COG5293",5,1,1,18,25,47,11,357,9,225,19,29,6,2,4,2,9,5,25,56
"COG5295",174,163,505,510,336,150,657,96,539,200,160,210,162,128,169,311,57,409,258,54
"COG5296",2,101,38,76,59,0,13,3,39,0,46,6,2,1,8,9,0,9,45,0
"COG5297",45,39,37,199,60,18,39,21,64,64,13,76,28,6,10,34,63,77,60,59
"COG5301",4646,925,1036,5159,5329,1416,1321,418,388,233,292,860,1794,395,929,1086,745,1784,2346,276
"COG5302",3,2,3,40,0,15,1,635,1,122,5,11,2,0,6,20,11,2,13,9
"COG5304",1,1,1,13,3,0,4,0,0,18,0,10,0,1,0,3,23,0,2,12
"COG5305",101,124,83,81,449,188,109,94,123,274,147,115,121,59,149,47,393,209,274,661
"COG5306",197,179,62,189,82,557,30,59,13,142,158,147,90,83,447,96,231,40,86,295
"COG5307",28,821,232,541,439,4,43,27,244,0,391,28,12,8,50,18,0,138,361,1
"COG5308",8,177,33,167,74,1,9,3,56,0,75,7,3,1,4,4,0,18,90,0
"COG5309",25,45,54,50,42,33,38,40,1085,107,27,157,60,44,70,26,703,123,14,1181
"COG5310",13,19,12,30,13,3,28,26,0,303,22,51,7,6,15,4,8,11,2,6
"COG5314",76,16,47,169,28,11,35,120,13,721,20,99,41,27,19,61,18,26,21,18
"COG5316",630,530,549,1016,957,793,611,55,21,622,427,337,249,153,510,242,1059,86,569,1739
"COG5317",9,1,10,36,4,5,2,7,2,198,2,21,2,6,11,9,16,4,1,15
"COG5319",1511,1392,1176,826,1162,1434,1543,55,1097,579,1003,1149,1434,1876,1100,1703,967,1549,1128,612
"COG5321",38,55,121,119,69,75,66,38,117,401,63,121,39,53,138,153,32,87,43,64
"COG5322",367,345,1589,837,844,84,766,123,10,145,1836,1112,1717,979,248,947,174,1991,551,15
"COG5323",121,21,71,536,92,29,30,149,188,602,52,50,54,26,61,105,19,46,34,63
"COG5324",0,0,1,5,0,0,0,4,0,1,0,0,1,0,0,0,1,0,1,0
"COG5325",5,128,58,72,64,4,28,4,56,0,82,14,4,4,10,14,0,41,47,0
"COG5328",119,213,238,168,173,139,186,36,469,395,221,235,126,120,218,209,49,200,115,57
"COG5329",9,239,109,166,129,2,39,19,147,0,124,31,8,7,21,21,0,93,130,0
"COG5330",21,19,70,248,37,115,39,31,6,569,26,174,9,54,208,34,61,30,22,286
"COG5331",311,264,323,267,208,311,411,429,205,404,238,309,340,331,251,234,236,215,287,509
"COG5333",3,136,47,135,42,1,29,6,101,0,101,35,1,1,8,6,0,98,71,0
"COG5336",1007,738,539,410,637,617,756,19,357,275,486,563,813,906,536,795,501,729,764,285
"COG5337",1301,2457,1718,4272,1888,969,1367,410,2335,1995,3024,2395,1547,718,1989,1547,4978,994,1928,5704
"COG5338",24,1,22,95,9,15,12,374,1,332,9,51,12,6,15,4,11,6,4,58
"COG5339",1,0,0,9,3,0,2,76,20,138,3,11,2,0,1,11,2,1,2,1
"COG5340",1,2,4,30,1,0,7,15,0,22,0,27,43,6,3,2,5,3,4,39
"COG5342",26,41,105,68,27,38,95,16,257,332,54,130,41,149,122,204,209,73,40,6
"COG5343",13,0,14,99,8,0,14,75,50,353,24,39,2,4,7,30,18,12,12,15
"COG5345",86,76,166,456,75,132,109,2740,527,1052,162,258,199,171,194,343,154,247,140,266
"COG5346",1,0,1,3,1,0,0,3,0,9,0,1,2,0,0,1,1,0,0,0
"COG5347",10,341,92,220,130,0,38,15,228,1,195,26,17,17,24,24,1,215,146,3
"COG5349",149,74,101,166,79,97,86,54,334,564,67,112,128,176,127,150,89,127,84,76
"COG5350",196,164,218,102,157,311,172,8,16,133,132,160,207,445,277,357,233,154,118,108
"COG5351",8,17,36,38,7,9,17,43,42,31,35,18,58,37,59,35,25,30,72,16
