"","X133_SUR_0d2.3","X64_MES_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X122_SUR_0d45.0d8","X65_MES_0d2.3","X102_SUR_0d2.3","X149_MES_0d2.3","X151_SUR_0d2.3","X100_MES_0d2.3","X152_MES_0d2.3","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d2.0d45","X133_DCM_0d2.3","X76_SUR_0d2.3"
"COG5040",15,1,0,21,20,4,10,5,1,24,0,40,1,0,0,47,0,8,36,34
"COG5041",5,0,0,8,18,0,1,10,1,7,0,15,0,0,0,29,0,2,20,20
"COG5042",117,51,57,140,72,199,316,75,106,51,22,57,46,9,24,53,871,34,74,151
"COG5043",18,0,2,58,38,11,46,16,3,103,1,113,1,0,0,165,1,4,54,449
"COG5044",19,2,1,18,14,3,9,6,1,18,0,52,0,1,0,46,0,10,38,154
"COG5045",1,0,1,2,5,1,5,4,0,8,0,14,0,0,0,7,0,2,4,0
"COG5046",5,0,1,5,12,1,2,2,1,10,0,12,0,0,0,23,0,2,19,11
"COG5047",35,3,0,22,24,8,18,8,2,27,0,107,0,0,0,64,0,15,83,71
"COG5048",18,5,1,24,5,9,45,4,7,18,2,60,1,4,36,23,1,13,70,67
"COG5049",1083,68,497,415,320,290,146,219,58,932,49,385,44,33,18,396,18,613,2649,1123
"COG5050",22,425,0,39,14,3,23,13,383,12,252,13,45,275,20,19,101,8,29,24
"COG5051",0,0,0,3,3,0,1,2,0,4,0,0,0,0,0,9,0,1,1,21
"COG5052",8,0,2,7,11,0,0,7,0,13,0,11,0,0,0,32,1,0,19,91
"COG5053",243,11,147,68,54,74,24,39,6,213,7,107,9,5,4,35,7,127,437,204
"COG5054",392,20,251,165,90,105,37,63,16,276,10,100,6,8,10,63,6,282,788,253
"COG5055",15,2,3,21,17,9,2,8,9,16,1,12,5,3,16,10,0,2,22,56
"COG5056",4,0,0,7,8,0,0,3,0,11,0,1,0,0,0,17,0,0,13,2
"COG5057",1,0,0,2,1,0,0,0,0,0,0,5,0,0,0,1,0,1,17,9
"COG5058",13,1,3,7,15,3,2,4,1,18,0,20,0,0,0,50,0,4,30,49
"COG5059",477,25,113,534,677,109,155,402,39,893,7,1003,3,12,2,1866,12,129,1245,2218
"COG5061",5,0,0,16,4,2,18,3,2,27,1,31,0,0,0,42,0,2,26,92
"COG5062",5,0,0,7,2,1,2,3,0,3,0,13,0,0,0,10,0,1,13,37
"COG5063",28,0,13,6,1,7,5,1,1,5,0,18,0,0,0,2,0,10,25,15
"COG5064",27,3,2,143,53,4,20,31,5,72,2,47,0,0,0,137,0,7,92,231
"COG5065",3,0,0,1,6,1,0,1,0,2,0,1,0,0,0,9,0,0,6,10
"COG5066",12,0,0,7,10,1,3,15,0,7,2,18,0,0,0,35,0,1,26,10
"COG5068",5,0,0,1,0,2,8,0,0,0,0,15,0,0,0,0,0,3,12,10
"COG5069",21,1,2,40,38,3,4,19,2,65,0,22,1,0,0,132,0,2,61,230
"COG5070",3,0,6,7,6,1,8,4,0,11,0,15,0,0,0,24,0,0,33,102
"COG5071",5,1,0,9,13,2,3,1,0,14,0,27,0,0,0,22,0,3,23,84
"COG5072",37,2,10,42,6,7,8,1,4,19,0,30,0,1,0,14,0,16,69,0
"COG5074",2,2,0,14,8,0,2,9,0,17,2,8,0,0,0,34,0,3,21,27
"COG5075",15,0,0,4,6,1,3,11,0,3,0,8,0,0,0,26,0,0,25,15
"COG5076",104,8,3,94,110,11,60,80,7,119,5,256,0,4,0,258,3,33,311,371
"COG5077",82,10,9,74,52,28,34,26,13,85,3,269,0,6,2,184,1,65,382,318
"COG5078",725,57,239,313,284,173,121,205,35,516,14,324,21,22,11,370,19,446,1132,774
"COG5079",7,1,0,23,8,2,2,1,1,30,0,25,0,0,0,37,0,7,25,21
"COG5080",9,0,0,10,9,3,6,10,0,16,0,10,0,0,0,20,0,3,26,50
"COG5081",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG5082",4,1,0,3,4,0,4,5,2,4,0,28,0,0,0,14,0,1,22,4
"COG5083",9,5,1,12,18,0,4,7,1,12,1,38,0,6,0,40,3,6,22,54
"COG5084",3,0,0,3,2,2,2,0,0,1,0,10,0,0,0,4,0,8,7,38
"COG5086",2,0,0,2,2,1,3,0,0,7,0,5,0,0,0,9,0,0,11,28
"COG5088",2,0,0,1,2,1,0,1,1,0,0,2,0,0,0,2,0,0,3,4
"COG5090",2,0,2,2,1,1,4,0,0,2,1,19,0,1,0,10,1,2,16,2
"COG5091",6,0,0,5,1,1,2,3,0,4,0,15,0,0,0,25,0,2,8,32
"COG5092",26,3,2,35,8,9,14,7,21,17,1,516,0,0,1,22,0,54,181,11
"COG5093",0,0,0,1,3,0,0,3,0,5,0,6,0,0,0,12,0,0,6,0
"COG5094",2,0,0,2,3,1,0,0,1,8,0,5,0,0,0,6,0,2,20,34
"COG5095",4,0,1,3,3,1,5,3,0,10,1,20,0,0,0,13,0,2,16,66
"COG5096",87,8,8,100,84,7,39,63,7,135,1,154,1,1,0,201,1,20,179,233
"COG5097",1,0,0,6,3,0,1,0,0,4,0,0,0,0,0,13,0,0,3,5
"COG5098",11,2,2,20,9,2,15,3,0,23,2,56,0,1,0,50,0,11,47,60
"COG5099",8,4,0,9,5,5,8,1,3,13,2,42,0,0,0,18,3,7,49,193
"COG5100",3,0,0,2,6,2,0,0,0,3,0,1,0,0,0,7,0,0,6,5
"COG5101",29,3,2,29,35,0,14,19,2,33,2,63,0,0,0,81,0,6,88,60
"COG5102",3,0,1,2,2,0,0,0,0,4,0,13,0,0,0,7,0,3,17,0
"COG5103",5,0,4,25,21,3,16,4,1,47,1,46,0,0,0,89,0,1,24,283
"COG5104",14,0,0,4,0,1,6,0,0,0,1,20,0,0,0,0,0,3,18,44
"COG5105",7,0,0,1,0,0,5,0,0,0,0,11,0,0,0,0,1,1,10,10
"COG5106",4,0,1,9,2,2,3,0,1,7,1,21,0,1,0,9,0,1,24,13
"COG5107",14,2,1,11,4,1,8,4,1,16,0,38,0,0,0,20,0,8,38,34
"COG5108",5461,412,1561,1834,2446,3664,1320,3136,538,1172,400,2958,704,356,730,985,256,2517,3679,3695
"COG5109",1,0,0,0,0,0,0,1,0,7,0,6,0,0,0,15,0,0,7,4
"COG5110",32,0,1,30,51,4,6,23,2,51,0,63,0,0,0,146,1,7,102,115
"COG5111",8,0,0,5,8,2,5,9,2,14,2,12,0,0,0,23,0,8,16,67
"COG5112",5,0,0,5,6,0,0,5,0,5,0,4,0,0,0,11,0,1,8,2
"COG5113",67,1,5,74,16,13,29,16,5,49,0,104,2,0,4,44,3,17,154,113
"COG5114",1,0,0,3,4,3,3,0,2,6,0,15,0,0,0,7,1,2,10,34
"COG5116",26,0,1,27,56,5,8,35,3,52,1,73,0,1,0,111,0,3,74,20
"COG5117",7,2,1,7,2,1,14,0,1,9,0,31,0,0,0,25,3,7,35,23
"COG5118",1,0,1,1,2,0,1,0,1,5,0,13,0,0,0,9,0,5,21,5
"COG5119",1,0,37,0,6,1,3,14,0,2,0,1,0,0,0,11,0,0,11,0
"COG5120",4,0,0,1,0,1,1,1,1,2,0,7,0,0,0,0,0,2,12,19
"COG5122",4,1,0,0,1,0,1,0,1,4,0,8,0,0,0,2,0,3,4,3
"COG5123",2,0,0,0,0,1,2,0,0,0,0,4,0,0,0,0,0,1,3,0
"COG5124",3,0,0,6,3,2,3,1,0,5,0,6,0,0,0,7,0,1,7,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"COG5126",214,31,11,198,408,235,103,293,21,330,31,593,19,36,3,853,29,188,451,903
"COG5127",3,0,2,7,10,1,5,10,3,12,0,32,0,0,0,26,1,7,32,72
"COG5128",4,1,1,3,4,0,2,2,0,5,0,9,0,0,0,10,0,0,6,21
"COG5129",3,0,0,1,1,0,1,0,0,5,0,1,0,0,0,15,0,0,8,26
"COG5132",3,0,0,2,1,0,4,0,2,0,0,15,0,0,0,7,0,1,7,4
"COG5133",3,0,0,0,2,0,3,2,0,2,0,4,0,0,0,4,0,0,4,1
"COG5134",10,2,1,8,7,2,0,3,2,11,0,28,0,0,0,46,2,5,28,117
"COG5135",304,35,150,136,406,473,180,1358,30,200,8,396,32,6,7,618,587,54,311,907
"COG5137",2,0,0,5,5,0,5,1,0,6,0,9,0,0,0,7,0,0,8,6
"COG5138",0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,1,0,6
"COG5139",5,1,0,6,3,1,8,0,2,8,0,21,0,0,1,21,2,5,14,69
"COG5140",71,5,38,63,31,27,22,37,4,58,3,52,4,3,4,60,1,32,76,200
"COG5141",41,4,1,30,14,7,44,6,2,49,2,157,0,0,0,93,4,26,151,81
"COG5142",4,0,0,3,6,0,1,4,1,4,0,17,0,0,0,14,0,1,12,58
"COG5143",17,2,3,18,17,4,7,10,2,37,0,32,0,1,1,67,2,5,49,86
"COG5144",3,1,0,3,2,0,5,0,1,2,0,32,0,0,0,7,0,3,16,4
"COG5145",1,1,0,2,4,0,0,1,0,1,0,0,0,0,0,7,0,0,0,8
"COG5146",31,1,27,15,2,41,5,0,1,8,2,43,0,0,0,17,0,6,70,73
"COG5147",98,7,11,78,99,12,61,64,15,76,2,260,0,1,0,202,3,70,301,805
"COG5148",4,3,0,6,4,2,0,0,3,4,0,21,0,0,0,5,0,3,8,40
"COG5149",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG5150",1,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,3,0
"COG5151",10,0,0,5,6,2,4,3,0,4,0,22,0,0,0,16,0,4,21,59
"COG5152",16,0,1,9,9,4,3,11,0,12,0,21,0,0,0,33,0,4,30,52
"COG5154",6,0,0,7,8,1,8,4,0,13,0,17,0,0,0,34,0,3,14,89
"COG5155",12,0,2,55,87,4,19,61,2,100,0,53,0,0,0,222,0,2,71,84
"COG5156",5,1,0,6,4,0,1,5,0,6,0,20,0,0,0,24,1,2,27,30
"COG5157",5,0,0,5,2,1,1,1,0,7,0,30,0,0,0,15,0,0,23,7
"COG5158",54,4,6,74,87,4,28,57,5,123,1,129,0,0,0,266,3,23,206,364
"COG5159",15,0,2,18,17,3,8,19,2,27,1,76,0,0,0,61,1,10,66,146
"COG5160",34,1,8,25,36,10,24,26,1,69,2,68,0,0,0,131,1,10,91,316
"COG5161",9,0,0,22,3,2,15,4,0,27,1,48,0,0,0,55,0,3,29,11
"COG5162",2,0,0,0,1,0,3,0,0,0,0,8,0,0,0,1,1,1,7,0
"COG5163",9,0,1,7,6,3,6,4,2,10,1,37,0,1,0,15,0,8,25,100
"COG5164",27,3,0,23,42,4,5,31,3,35,2,53,0,4,0,103,0,4,65,121
"COG5165",4,0,0,7,0,2,8,2,1,1,1,37,0,0,0,17,0,7,40,62
"COG5167",0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG5169",13,0,0,21,39,3,3,13,1,33,1,36,0,0,0,64,0,6,29,141
"COG5170",8,0,0,13,7,0,3,5,1,20,0,31,0,1,0,34,0,2,36,84
"COG5171",3,0,1,4,1,1,2,3,0,9,1,13,0,0,0,13,0,4,10,68
"COG5173",0,0,0,13,3,0,0,3,0,26,1,1,0,0,0,35,0,0,19,0
"COG5174",0,0,0,1,1,0,0,0,0,9,0,0,0,0,0,7,0,0,0,0
"COG5175",0,1,0,1,4,3,4,0,0,8,0,11,0,2,0,11,0,3,7,9
"COG5176",18,2,2,11,9,1,6,16,1,18,0,40,0,0,0,51,1,9,47,32
"COG5177",5,3,1,5,6,1,10,1,2,15,0,38,0,0,0,23,0,1,32,46
"COG5178",20,4,3,29,17,10,33,16,3,44,1,111,0,0,0,94,1,15,113,278
"COG5179",13,2,2,14,4,3,16,0,1,31,0,62,0,2,0,38,0,20,68,161
"COG5180",1,0,0,1,0,0,5,3,1,0,2,18,0,0,0,0,0,1,16,77
"COG5181",18,2,1,7,5,3,14,8,2,6,4,48,0,2,0,14,1,11,53,256
"COG5182",10,0,3,8,4,3,3,2,0,12,1,14,0,2,1,11,1,0,17,55
"COG5183",25,1,29,9,11,9,6,11,1,17,0,4,0,0,0,49,1,64,178,37
"COG5184",1739,1015,535,3086,5685,2080,3881,4225,1118,2626,1034,7326,2282,1360,1409,5176,464,2194,5204,3524
"COG5185",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5186",14,2,3,14,10,4,9,2,2,21,1,22,0,0,0,11,1,0,27,28
"COG5187",17,1,0,29,13,0,4,13,0,26,1,35,0,0,0,67,0,4,46,28
"COG5188",8,1,0,5,11,0,3,2,1,6,0,31,0,1,0,13,0,0,24,69
"COG5190",14,0,3,23,18,8,22,7,2,36,0,113,1,2,5,81,2,46,99,148
"COG5191",11,0,0,8,8,1,7,2,0,22,0,22,0,0,0,36,0,2,23,14
"COG5192",12,2,0,17,8,4,13,7,2,6,0,56,0,0,0,20,1,6,37,33
"COG5193",7,0,1,5,2,3,2,1,1,8,1,28,0,0,0,9,0,3,18,161
"COG5194",7,1,0,2,6,1,2,9,0,6,0,3,0,0,0,5,0,0,9,5
"COG5196",9,0,3,15,22,3,4,9,0,26,0,29,0,0,0,36,0,0,31,61
"COG5197",6,1,0,0,0,0,4,0,1,2,0,13,0,0,0,6,0,1,9,10
"COG5198",11,0,2,8,7,0,10,2,0,20,0,28,0,0,0,33,50,4,12,24
"COG5199",3,0,0,1,3,2,0,6,0,3,1,8,1,0,0,10,0,1,7,36
"COG5200",6,1,0,15,13,0,0,7,1,16,0,14,0,0,0,33,0,3,20,44
"COG5201",22,1,6,6,12,5,4,10,0,8,0,7,0,0,0,12,0,13,62,27
"COG5202",5,1,0,1,0,1,6,0,0,0,1,23,0,0,0,0,0,0,16,6
"COG5204",2,0,0,3,9,2,0,3,1,2,0,6,0,0,0,5,0,0,6,6
"COG5206",3,0,2,12,13,1,5,4,1,21,0,13,0,0,0,45,0,5,28,99
"COG5207",11,0,0,17,17,2,9,6,1,22,0,37,0,0,0,48,1,11,28,52
"COG5208",6,2,2,6,8,1,2,3,1,11,0,12,0,0,0,25,0,2,15,3
"COG5209",6,0,0,8,18,1,3,12,0,9,0,18,0,0,0,32,0,3,23,51
"COG5210",80,2,16,94,86,26,48,35,9,124,2,219,0,3,0,207,0,25,218,519
"COG5211",2,0,0,1,1,1,1,1,0,0,1,7,0,1,0,1,0,0,6,2
"COG5212",8,8,8,3,6,2,20,6,8,3,6,1,64,2,149,19,14,1,16,7
"COG5213",1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,16
"COG5214",3,1,1,9,4,1,8,4,0,9,0,24,0,1,0,24,0,2,26,24
"COG5215",21,3,0,61,65,8,32,38,4,101,3,113,0,2,0,201,2,11,166,174
"COG5216",2,0,0,3,1,0,1,2,0,2,0,3,0,0,0,3,0,1,4,2
"COG5217",6,2,0,2,2,1,11,1,0,0,0,20,0,0,0,1,0,2,10,38
"COG5218",12,2,2,19,7,1,9,2,0,27,1,38,0,0,0,34,0,6,41,114
"COG5219",10,3,2,20,12,6,17,0,1,33,0,45,0,0,0,33,0,13,62,346
"COG5220",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG5222",8,0,0,3,2,3,9,2,1,6,0,25,0,0,0,18,0,2,22,59
"COG5223",0,0,0,3,1,1,6,0,0,0,0,13,0,0,0,2,0,1,11,2
"COG5224",2,1,0,2,0,0,2,0,0,0,0,6,0,0,0,0,0,5,10,3
"COG5225",3,0,0,10,8,0,0,5,0,6,0,6,0,0,0,25,0,0,9,44
"COG5226",435,23,186,236,60,88,61,43,42,749,10,886,18,9,5,203,4,530,2322,127
"COG5227",4,0,1,16,40,1,3,21,1,25,0,13,0,0,0,56,0,0,31,10
"COG5228",9,0,2,13,17,2,4,9,1,17,0,27,0,0,0,59,0,2,49,35
"COG5229",3,3,0,15,8,2,10,1,1,23,1,37,0,0,0,29,0,10,20,62
"COG5230",1,0,0,1,0,1,3,0,0,0,0,7,0,0,0,0,0,0,6,30
"COG5231",6,1,0,6,12,0,3,3,0,8,0,15,0,0,1,22,1,5,17,37
"COG5232",3,0,0,8,7,2,6,5,1,20,0,26,0,0,0,25,0,3,16,46
"COG5233",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,39
"COG5234",23,2,0,50,56,3,9,40,2,68,0,63,0,0,0,152,1,11,82,91
"COG5235",3,2,0,3,4,0,4,5,0,7,0,10,0,0,0,17,0,1,6,52
"COG5236",1,0,1,6,0,0,1,0,1,4,0,8,0,0,0,9,0,0,2,4
"COG5237",2,0,0,3,0,0,0,0,0,4,0,7,0,0,0,8,0,0,4,3
"COG5238",15,4,3,22,14,7,19,4,0,52,0,96,0,1,2,66,0,18,73,57
"COG5239",19,2,3,24,16,3,18,9,0,34,1,89,0,0,0,90,0,67,110,427
"COG5240",20,1,1,18,43,3,3,28,3,34,0,43,0,1,0,68,2,7,43,105
"COG5241",6,0,0,3,1,1,3,0,1,3,0,10,0,0,0,5,0,1,10,58
"COG5242",4,1,0,3,6,1,3,4,0,14,0,17,0,0,0,23,0,2,15,4
"COG5243",3,2,12,11,12,2,11,8,0,25,1,21,1,1,0,43,0,7,59,62
"COG5244",4,0,0,1,2,2,0,3,0,5,0,5,0,0,0,5,0,1,6,49
"COG5245",447,42,70,957,1354,48,127,749,51,1661,34,1107,3,27,0,3731,19,116,1691,1828
"COG5246",3,1,0,6,5,1,5,1,2,6,0,14,0,0,0,19,0,2,11,46
"COG5247",1,0,0,0,0,2,4,0,0,0,0,7,0,0,0,0,0,1,11,1
"COG5248",4,0,0,1,3,0,1,2,0,2,0,11,0,0,0,11,0,2,8,0
"COG5249",3,0,0,2,0,0,2,0,0,4,0,11,0,0,0,9,0,0,10,31
"COG5250",1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,8,0
"COG5251",0,0,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,1,5,2
"COG5252",8,2,0,2,0,1,1,1,2,0,0,29,0,0,0,5,0,2,33,3
"COG5253",62,9,6,88,119,7,16,87,6,148,4,117,1,5,2,352,7,12,223,415
"COG5254",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5255",198,54,468,91,142,142,22,54,41,170,27,156,165,26,25,165,19,158,194,83
"COG5256",310,2573,49,696,829,347,1173,557,2595,448,1708,775,571,1459,561,685,261,1075,1061,432
"COG5257",247,2637,0,531,640,351,1227,510,2495,303,2819,904,900,2449,775,781,375,1087,580,333
"COG5258",264,15,9,53,46,62,33,56,6,109,3,88,2,0,1,42,4,138,210,166
"COG5259",8,0,0,3,5,1,6,1,3,5,0,32,0,0,1,13,0,9,27,47
"COG5260",191,4,0,64,330,105,89,302,2,219,0,928,1,0,0,490,0,78,260,199
"COG5261",2,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,99
"COG5262",40,21,10,31,38,6,15,31,13,40,21,53,0,2,0,88,1,27,104,160
"COG5263",0,6,0,0,0,0,0,0,28,0,6,0,0,5,0,0,0,0,0,0
"COG5264",3,0,0,30,8,6,4,5,0,6,0,6,2,0,1,19,0,0,15,28
"COG5265",2132,1085,2428,1125,742,1196,2083,745,1076,1285,910,1103,898,826,1173,845,3331,475,1940,1653
"COG5266",1,0,12,4,9,0,37,47,1,1,7,3,35,8,11,3,13,2,0,16
"COG5267",2679,6806,3165,2693,1768,3165,3535,1041,5675,3173,6093,2811,3345,5920,1787,2239,4585,3944,2094,2431
"COG5268",0,33,5,12,5,0,20,11,49,0,35,0,17,24,7,11,41,4,5,18
"COG5269",2,3,1,7,3,0,3,0,0,15,0,13,0,0,0,27,0,2,26,174
"COG5271",136,12,29,119,140,154,45,63,23,319,10,351,26,12,140,370,8,138,572,141
"COG5272",348,48,133,296,266,94,84,156,43,411,30,570,37,22,45,278,12,272,1085,635
"COG5273",57,4,7,47,31,16,45,18,4,61,1,176,0,0,0,125,0,35,179,675
"COG5274",81,15,25,48,69,35,65,32,12,92,7,166,1,6,0,157,1,108,235,158
"COG5275",2,1,0,1,1,0,1,0,0,6,0,17,0,0,0,5,0,0,7,6
"COG5276",564,1357,215,831,791,596,1297,1022,1212,668,1367,649,1960,1213,4127,929,625,840,608,696
"COG5277",86,15,33,99,114,15,38,68,5,120,7,160,1,6,0,275,12,24,208,832
"COG5278",11,139,654,270,63,3,57,71,187,36,187,33,37,208,53,73,206,15,12,54
"COG5279",28,461,110,36,50,28,59,104,310,73,309,44,83,428,85,42,184,13,30,39
"COG5280",26,8,12,341,8,10,5,6,10,56,0,15,8,37,64,9,3,3,148,14
"COG5281",820,192,468,366,489,256,434,541,363,227,110,133,60,542,87,227,1775,83,731,893
"COG5282",51,695,2,353,7,175,200,20,787,15,686,69,696,535,1040,95,313,385,194,146
"COG5283",496,305,277,287,216,40,200,151,260,215,36,54,31,527,86,135,570,98,962,355
"COG5285",6403,14503,5098,8688,5294,6876,13513,3971,14024,6210,15180,6190,9708,14490,5680,5177,7378,7372,6916,5696
"COG5290",6,1,0,2,0,0,10,0,4,0,0,40,0,0,0,0,1,7,45,0
"COG5291",10,0,1,15,17,2,6,13,0,15,0,27,0,0,0,42,0,5,35,76
"COG5293",3,79,58,29,2,1,60,2,17,0,26,0,61,7,8,7,140,2,4,12
"COG5295",722,140,384,229,276,303,156,203,229,502,183,394,65,186,136,205,149,120,657,373
"COG5296",8,0,1,4,3,0,3,0,0,5,0,24,0,0,0,19,0,3,24,0
"COG5297",69,69,8,38,55,37,17,25,105,100,27,47,74,42,74,56,10,51,155,94
"COG5301",2702,136,937,1395,1527,1623,657,1286,219,2503,78,1262,255,122,423,512,214,856,4377,1365
"COG5302",2,13,20,42,5,1,75,12,6,0,5,1,16,10,8,1,273,0,0,11
"COG5304",13,19,1,1,0,3,2,0,8,5,2,1,7,5,13,1,41,0,7,0
"COG5305",77,405,44,307,89,95,116,50,442,54,415,220,325,350,643,103,189,92,138,115
"COG5306",395,226,47,99,55,75,387,97,234,154,297,45,202,177,210,61,172,193,166,27
"COG5307",47,4,2,19,16,4,31,5,4,18,0,167,0,0,1,48,4,27,181,153
"COG5308",9,4,0,4,2,2,8,1,0,7,1,30,0,0,0,11,1,7,50,1
"COG5309",486,64,1305,18,66,84,104,86,73,330,64,210,520,56,584,146,57,88,407,118
"COG5310",37,23,7,18,15,7,46,16,16,2,25,7,4,21,10,23,14,3,28,11
"COG5314",10,90,11,34,9,0,84,16,108,0,112,8,83,93,27,47,216,8,16,67
"COG5316",189,1068,47,678,759,501,612,571,1070,397,1012,454,1559,969,2026,537,344,823,383,263
"COG5317",2,16,9,6,4,12,47,10,18,1,21,2,10,18,13,10,39,4,2,20
"COG5319",1488,699,1713,1311,1333,1473,557,562,747,1393,543,875,570,569,660,780,247,1008,901,868
"COG5321",100,87,139,90,88,54,193,75,116,129,108,75,40,110,42,111,110,18,116,87
"COG5322",882,50,490,481,1448,1195,462,4910,32,736,33,790,163,28,101,1325,338,249,589,1612
"COG5323",124,188,89,149,73,43,89,55,225,145,177,55,29,155,66,46,202,53,132,441
"COG5324",0,10,0,91,0,0,1,0,39,0,3,1,2,0,2,0,1,0,0,0
"COG5325",15,1,1,18,9,2,7,4,1,22,0,35,0,0,0,30,0,2,37,58
"COG5328",123,73,154,85,88,97,166,93,80,170,117,166,33,117,67,182,135,118,236,208
"COG5329",15,3,1,24,11,1,8,7,1,24,0,61,0,1,0,54,0,12,78,179
"COG5330",10,44,73,47,36,91,424,42,46,11,79,24,63,152,368,74,247,5,27,156
"COG5331",237,254,343,365,390,334,301,216,212,274,216,272,192,225,309,310,509,390,274,346
"COG5333",10,1,2,23,28,3,3,18,1,35,2,36,0,1,0,60,1,12,59,158
"COG5336",590,405,731,723,651,709,117,201,387,626,483,768,466,450,521,476,184,907,530,677
"COG5337",1876,2911,1192,1917,1669,1041,4462,1554,2625,1780,3017,1745,5727,2285,4078,2434,2036,1535,2041,1595
"COG5338",17,64,6,23,4,5,39,10,96,1,91,2,13,73,84,18,114,4,20,15
"COG5339",18,10,62,48,0,3,2,7,18,1,3,5,0,5,4,2,13,3,4,1
"COG5340",1,35,2,12,11,1,7,15,21,0,13,2,2,20,20,12,3,1,2,15
"COG5342",133,28,191,88,75,65,144,71,48,213,46,102,146,61,148,115,34,43,144,63
"COG5343",13,27,165,115,11,13,47,13,35,2,40,5,50,35,14,2,119,4,11,21
"COG5345",279,96,611,587,148,244,759,162,128,142,62,103,280,64,288,107,1561,25,231,340
"COG5346",0,6,39,23,4,1,0,0,1,0,0,0,0,0,0,0,2,0,1,2
"COG5347",34,4,2,14,23,3,13,6,4,38,1,84,1,0,2,54,0,10,62,355
"COG5349",244,100,123,110,81,101,179,60,159,76,128,121,57,151,70,83,147,106,178,188
"COG5350",134,67,157,140,127,140,62,46,91,155,103,121,143,130,84,179,53,256,115,154
"COG5351",42,4,26,33,33,124,110,44,10,6,4,10,52,6,13,17,76,5,27,25
"COG5352",1892,825,2170,1951,1742,1953,596,677,885,1841,933,1840,950,890,1067,1521,448,2198,1616,1789
"COG5354",11,0,1,12,10,4,7,8,1,15,1,76,0,0,0,51,0,7,69,83
"COG5360",5051,2988,5874,5405,5012,5215,2323,2445,3050,5155,3273,5379,3301,3278,3857,4712,1366,5699,4155,5542
"COG5361",272,100,1402,127,124,55,313,467,88,364,69,141,50,117,131,297,120,29,697,170
"COG5362",1812,191,1305,632,1071,873,598,1105,287,2899,102,976,219,112,869,397,109,1096,2925,3008
"COG5368",200,206,329,85,222,47,334,333,226,221,294,222,76,240,22,441,265,19,83,61
"COG5369",0,0,1,4,0,0,0,0,0,6,0,0,0,0,0,6,0,0,6,0
"COG5371",24,1,0,20,21,2,22,11,0,36,8,85,0,0,0,58,1,14,84,139
"COG5373",61,188,726,411,42,72,357,66,368,33,130,27,162,757,93,104,396,124,104,60
"COG5375",87,108,53,80,47,46,197,44,118,68,111,32,57,131,116,48,134,25,40,89
"COG5377",85,71,107,208,67,77,301,91,58,48,61,89,230,151,274,71,754,152,206,258
"COG5379",74,212,53,62,52,89,104,34,201,68,172,122,38,184,43,176,79,126,167,110
"COG5380",9,12,194,25,28,0,164,30,4,3,21,5,76,167,12,7,469,5,16,35
"COG5381",0,1,0,24,1,1,16,1,0,0,0,0,0,0,0,1,1,0,0,1
"COG5383",5,69,10,87,12,3,16,12,12,11,21,3,3,21,6,3,48,0,4,18
"COG5384",6,1,0,4,2,3,5,3,1,3,0,24,0,0,0,12,0,3,7,36
"COG5385",38,84,29,61,6,22,96,11,111,3,130,12,27,121,91,14,182,28,41,57
"COG5387",361,111,328,201,255,243,445,281,179,376,146,257,68,143,123,285,180,109,341,310
"COG5388",8,8,7,2,2,0,31,2,2,3,27,2,2,25,10,21,64,0,24,8
"COG5389",432,90,381,272,221,319,283,181,91,275,98,345,126,107,146,213,88,336,388,292
"COG5391",17,2,2,21,24,3,17,11,3,27,0,44,0,1,0,42,1,6,49,141
"COG5393",0,0,0,1,1,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0
"COG5394",154,88,120,136,66,139,205,77,113,118,150,178,1203,158,1787,150,197,61,145,317
"COG5395",53,22,124,22,7,26,66,13,30,42,37,30,16,50,11,13,91,19,82,85
"COG5397",4,2,6,0,1,0,5,4,18,0,1,0,5,4,26,10,13,0,3,10
"COG5398",1531,94,374,1505,991,2100,486,2801,86,1224,18,1590,359,36,26,1069,26,314,4152,1504
"COG5400",30,118,23,75,13,22,109,16,161,10,108,12,14,131,43,25,102,25,13,52
