"","X152_SUR_0d2.3","X150_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X72_MES_0d2.3","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X138_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X152_DCM_0d2.3","X68_DCM_0d45.0d8","X64_MES_0d2.3","X72_SUR_0d2.3","X132_MES_0d2.3","X137_SUR_0d2.3"
"COG4196",13,106,4,747,315,69,150,135,73,734,87,16,97,942,54,77,345,279,460,25
"COG4198",2222,1844,2820,1226,1730,1756,1874,1104,2015,2072,2019,1466,4272,2633,2360,2073,3228,1024,3552,1638
"COG4199",1,1,3,0,0,1,2,0,1,3,2,1,0,0,0,1,0,0,2,0
"COG4200",0,0,0,10,2,1,0,0,0,2,0,0,0,36,3,0,2,0,1,0
"COG4206",4607,5202,5017,5279,4346,3761,5364,3126,3745,5785,3629,3291,7130,6529,4716,3609,5401,3719,5365,4624
"COG4208",10,14,0,123,37,26,6,5,10,107,18,2,7,71,1,22,30,102,68,1
"COG4209",42,19,41,14,19,25,14,48,27,47,28,22,26,23,49,22,26,29,40,40
"COG4213",68,56,18,57,44,20,34,66,29,49,44,48,14,471,91,38,199,78,91,64
"COG4214",119,54,31,68,91,40,50,96,39,84,57,49,11,411,105,39,139,87,94,88
"COG4215",1670,1755,1843,436,1301,898,1864,1728,1267,493,1428,1521,1302,1437,1703,1172,1577,1563,1521,1763
"COG4219",12,243,2,140,498,115,63,34,91,449,103,19,142,725,19,94,237,63,297,10
"COG4220",0,86,0,8,136,10,3,2,16,8,21,1,45,3,1,6,5,41,3,1
"COG4221",2188,2104,2006,3134,2779,3536,2096,2340,3359,4389,3214,1743,1317,4470,2387,3218,4000,1696,3612,2129
"COG4222",25,335,13,274,584,123,141,66,136,993,164,15,57,504,39,108,263,134,358,14
"COG4223",257,138,211,233,64,124,366,90,110,147,134,235,3,82,207,133,31,48,27,239
"COG4225",153,377,85,274,622,158,127,99,192,1101,193,74,132,578,171,167,613,77,661,62
"COG4226",0,10,0,29,24,8,3,5,6,30,0,1,18,12,0,1,7,11,9,1
"COG4227",96,207,154,759,513,112,213,354,149,472,169,149,223,1266,120,98,356,1352,204,187
"COG4228",1,0,0,0,30,0,0,0,0,8,0,0,6,8,1,0,0,2,2,0
"COG4229",117,74,10,537,83,296,86,35,302,157,330,333,16,38,112,166,46,72,57,82
"COG4230",2498,2170,3439,2457,3029,2284,3748,1787,2103,3077,1383,1781,1705,1839,1499,1422,1265,1528,1988,1708
"COG4231",2944,2262,2517,2512,2076,2293,2701,2094,2181,3756,2239,3501,8559,2243,2951,2486,3591,2067,4121,2244
"COG4232",6257,5151,6872,6099,4634,5637,6645,4551,4635,6706,3262,3403,2843,3783,4276,3650,3277,2947,3421,3768
"COG4233",2738,2182,3177,2417,1434,2263,3029,2358,2331,2559,2381,2974,551,2190,2792,2650,1336,2219,1223,2498
"COG4235",754,559,871,971,819,577,820,487,560,1662,625,646,801,581,697,605,669,638,950,530
"COG4239",998,835,1051,1268,1066,909,1079,1028,795,2282,877,1150,1459,1061,1013,1002,1693,1108,1850,1124
"COG4240",3094,3180,3599,3125,2792,3486,3213,3811,4014,1149,4207,3477,588,1925,3083,3477,1670,3682,1843,3287
"COG4241",213,298,40,837,360,787,189,585,644,96,1017,737,1,197,301,872,13,840,19,379
"COG4242",87,68,123,255,312,137,231,65,90,613,110,166,869,545,125,160,765,69,954,254
"COG4243",839,1227,162,3133,1116,2635,714,2009,2559,422,2293,1901,113,977,735,2244,150,1962,63,938
"COG4244",215,104,86,3236,137,628,861,1443,706,356,671,145,121,198,203,527,63,155,23,1111
"COG4245",11,10,12,39,49,21,17,21,18,53,15,10,163,28,17,21,16,19,18,12
"COG4246",81,111,31,195,95,86,65,147,105,232,114,149,68,361,83,103,171,228,76,79
"COG4247",794,1334,802,664,1142,644,1166,536,618,966,596,796,162,1013,857,598,444,861,603,653
"COG4248",9,23,15,38,15,18,11,19,12,63,15,20,166,19,17,29,15,28,27,17
"COG4249",1024,920,768,1126,1181,601,800,1071,567,1230,684,827,6519,1191,964,627,1482,930,1367,988
"COG4251",51,576,11,676,1627,356,241,240,468,2053,401,64,582,5194,152,249,1886,232,1910,28
"COG4252",2577,3651,3334,2188,4004,2711,3478,3377,3059,3194,3026,3112,6044,2024,2767,2678,2511,6686,2574,3908
"COG4253",10,20,0,28,12,4,20,11,0,62,1,4,35,248,1,4,39,4,34,0
"COG4254",133,278,208,426,319,227,165,538,326,487,355,225,793,184,143,310,302,372,409,223
"COG4255",16,13,12,14,9,15,5,6,26,90,25,6,2,6,12,17,16,6,21,7
"COG4256",0,5,0,0,0,1,0,0,0,1,1,0,0,12,0,1,3,0,4,0
"COG4257",866,312,703,167,2394,784,35,28,1313,2468,1189,203,468,4751,1247,1119,5781,44,3865,25
"COG4258",14,22,2,16,383,66,10,84,43,70,26,7,524,934,31,68,448,183,358,15
"COG4259",4,33,3,11,43,6,2,0,5,19,11,0,10,12,3,9,5,8,9,1
"COG4260",111,71,36,357,120,118,119,170,93,241,125,55,149,124,89,91,91,171,78,241
"COG4261",3,12,4,5,156,27,1,15,27,31,9,2,217,333,6,41,182,62,134,2
"COG4262",66,20,120,62,336,157,33,147,64,708,72,18,435,296,93,107,385,48,440,23
"COG4263",6,9,1,349,173,17,38,36,20,145,19,86,331,57,3,20,31,45,50,7
"COG4264",5,11,2,512,227,107,32,31,54,246,22,4,58,35,1,89,84,226,73,5
"COG4266",1547,1329,2181,633,1125,1015,2392,1013,1398,620,968,1178,1637,1106,1148,794,1314,659,1388,1227
"COG4267",3,1,0,84,95,36,5,6,1,88,5,2,2,3,3,26,6,64,29,1
"COG4268",89,85,46,535,223,148,101,206,113,399,108,86,251,369,105,140,210,203,187,172
"COG4269",103,82,48,247,386,141,87,108,83,439,105,258,334,448,83,147,615,222,549,54
"COG4270",916,725,916,535,342,754,628,526,551,564,468,439,115,534,981,725,387,407,375,678
"COG4271",2,2,0,54,136,7,2,18,2,55,15,0,15,177,3,11,49,108,31,1
"COG4273",0,2,0,2,4,4,1,5,1,6,0,0,2,0,0,11,1,0,0,0
"COG4274",358,437,502,180,406,221,683,721,323,195,535,918,830,532,535,437,689,844,521,984
"COG4275",2,5,1,97,100,55,27,21,48,183,29,2,15,198,6,26,116,78,53,1
"COG4276",1333,1014,1270,844,579,1583,827,605,886,1910,502,551,448,294,886,1133,653,391,694,597
"COG4277",23,18,5,112,138,54,33,16,48,247,37,12,77,1012,30,40,290,38,264,4
"COG4278",49,22,17,51,57,88,29,77,55,164,33,16,125,129,83,121,85,96,83,40
"COG4279",163,93,16,837,8,349,89,14,323,94,346,647,15,11,131,220,15,26,11,110
"COG4280",0,0,0,11,3,0,0,0,0,1,0,0,1,16,0,0,19,0,7,1
"COG4281",86,89,72,103,139,190,27,33,114,145,116,89,128,96,77,179,249,82,288,33
"COG4282",15,24,1,14,7,20,6,3,16,13,23,0,0,1,14,21,2,4,6,6
"COG4283",0,13,1,17,13,1,0,2,0,6,0,0,0,7,3,1,0,2,2,1
"COG4284",188,241,212,308,118,251,82,109,540,752,602,79,988,170,178,208,233,70,291,65
"COG4285",3,0,0,2,8,0,0,5,0,11,0,0,19,13,0,0,6,2,8,1
"COG4286",31,34,32,5,127,87,11,6,108,5,70,14,0,10,16,49,4,14,4,3
"COG4287",870,458,597,326,368,579,492,225,388,973,422,165,1252,477,794,574,721,145,909,296
"COG4288",33,14,22,2,2,12,40,0,5,3,9,20,1,21,60,24,7,0,7,43
"COG4289",1,14,0,7,137,5,3,4,1,40,7,1,128,534,4,2,303,7,299,0
"COG4290",5,1,0,0,1,1,0,0,5,1,0,0,1,0,0,1,0,0,2,0
"COG4291",4,4,0,2,6,34,2,2,27,2,43,15,0,93,6,16,20,0,2,3
"COG4292",1,7,0,30,37,4,21,13,5,87,12,6,10,20,3,4,15,17,11,1
"COG4293",111,93,91,77,281,169,31,23,235,380,223,58,103,484,135,182,578,18,417,36
"COG4294",606,1495,773,334,1163,527,898,662,850,443,877,408,21,174,642,464,18,3320,9,1634
"COG4295",13,2,0,6,12,3,2,1,1,16,3,1,11,25,11,2,48,0,21,2
"COG4297",0,3,3,11,7,15,1,2,14,86,13,0,7,22,7,10,24,3,12,0
"COG4298",1,1,0,29,11,4,6,4,2,33,1,0,0,4,0,6,0,20,9,0
"COG4299",1236,861,932,544,480,1008,1116,507,612,802,643,468,1196,897,1300,948,795,532,758,730
"COG4300",1,4,0,0,25,2,0,12,0,5,1,0,0,313,1,0,78,1,10,0
"COG4301",923,559,526,737,1404,823,203,699,965,1332,1011,409,890,3396,964,853,2503,718,2072,280
"COG4302",3,10,1,166,132,41,117,18,13,204,22,2,67,232,4,36,87,123,75,1
"COG4303",6,21,3,262,264,68,150,43,27,362,39,1,78,409,5,50,166,185,141,3
"COG4304",2,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4305",1,2,0,44,0,6,0,0,2,27,6,20,0,0,2,3,1,0,0,0
"COG4307",29,85,20,168,152,78,34,95,68,261,52,52,20,269,45,69,138,148,99,28
"COG4308",78,84,89,54,38,74,30,26,68,57,99,76,173,103,100,130,51,34,87,51
"COG4310",823,865,1008,437,749,709,658,745,981,744,929,665,2056,1181,904,863,1139,789,843,635
"COG4311",1559,1391,1608,463,944,802,1500,1372,1175,544,1141,1413,977,807,1547,989,1029,1248,1056,1522
"COG4312",1,2,34,33,26,0,1,18,0,94,1,0,49,88,1,1,26,0,13,0
"COG4313",6,26,0,22,37,5,21,16,2,26,25,3,6,60,2,9,38,13,19,5
"COG4314",0,0,0,64,10,4,1,3,4,21,2,0,3,4,1,3,2,4,4,0
"COG4315",32,52,35,37,9,61,14,9,37,89,26,13,16,15,31,76,19,21,27,3
"COG4317",0,0,0,0,1,0,0,0,0,0,0,0,2,5,0,0,3,0,1,0
"COG4318",126,68,11,524,7,198,52,4,186,66,246,434,1,4,91,116,10,11,6,74
"COG4319",24,91,23,78,179,58,57,35,63,227,55,14,62,36,31,52,63,28,148,42
"COG4320",15,245,6,106,405,87,72,64,192,257,200,24,62,50,23,44,169,28,256,12
"COG4321",102,56,87,124,77,52,125,68,56,144,48,128,39,44,107,66,44,68,45,74
"COG4322",21,28,21,16,7,24,7,8,17,35,19,7,37,2,26,28,3,12,1,8
"COG4323",264,268,236,238,316,219,387,260,202,378,210,234,49,222,251,222,119,291,187,247
"COG4324",146,130,132,340,430,232,80,111,177,675,183,167,565,414,173,217,928,199,928,63
"COG4325",16,286,1,304,615,121,47,67,101,589,149,12,111,1696,54,108,450,247,411,10
"COG4326",0,0,0,0,54,36,0,0,0,3,8,1,4,3,0,29,3,4,2,1
"COG4327",1172,1162,1290,494,789,655,1089,1261,927,582,937,1002,145,403,1113,811,315,1070,396,1185
"COG4328",29,14,9,148,11,28,30,7,26,80,36,26,4,5,23,17,4,9,2,54
"COG4329",0,0,0,0,0,0,0,2,0,1,0,0,0,7,0,1,0,0,0,1
"COG4330",2,0,0,5,10,2,0,14,0,21,4,1,1,15,3,1,7,6,5,0
"COG4331",0,0,0,0,22,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4333",734,726,371,1755,812,1302,847,1204,1091,363,1150,905,159,469,665,1003,278,1120,307,744
"COG4334",0,2,0,16,7,0,1,6,0,9,0,0,1,104,0,0,24,0,8,0
"COG4335",22,27,12,85,78,17,4,50,30,126,20,12,12,17,9,17,11,6,11,0
"COG4336",426,257,559,222,284,243,383,197,255,610,304,267,364,289,401,287,520,229,536,413
"COG4337",1218,829,1093,783,386,1010,1199,766,987,876,871,1026,42,123,1154,906,115,614,273,1100
"COG4338",56,48,48,125,35,40,78,64,30,69,45,45,4,56,36,18,9,62,3,78
"COG4339",37,73,32,44,71,44,22,16,46,113,40,36,104,586,34,47,95,31,60,11
"COG4340",12,14,20,46,91,55,11,28,14,64,20,11,7,108,17,39,18,128,17,16
"COG4341",3011,2568,3503,962,2074,1814,3043,2509,2208,1278,2424,2992,1513,2431,3080,2350,3180,2261,3353,2804
"COG4347",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0
"COG4352",14,23,19,4,1,19,2,1,73,4,64,11,14,0,8,22,1,1,0,0
"COG4353",7,5,1,0,0,2,0,0,2,2,2,0,0,0,9,3,0,0,0,0
"COG4354",451,195,52,1454,34,658,167,66,605,279,686,1258,167,38,308,405,76,57,60,256
"COG4357",0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0
"COG4359",16,18,35,4,51,22,0,3,26,78,18,31,55,29,15,29,182,6,133,1
"COG4360",671,628,103,2174,712,2032,539,1386,1662,239,1797,1030,18,335,505,1511,10,1298,6,748
"COG4362",49,82,98,153,19,75,76,104,58,74,43,35,0,5,54,60,4,23,0,179
"COG4365",1644,1033,1327,1469,508,1116,1648,741,726,529,756,591,54,874,1635,848,339,539,404,1355
"COG4370",1659,2173,225,6871,2399,5012,1606,4247,4396,644,4072,2901,1,929,1423,4117,34,3965,22,2357
"COG4371",313,148,69,716,22,770,107,12,774,149,757,632,0,16,224,545,11,25,1,87
"COG4372",614,844,96,2945,665,2197,631,1346,1954,301,1951,1244,2,341,571,1663,9,1039,7,970
"COG4373",7,29,1,74,166,55,83,30,63,199,54,0,9,94,3,26,58,80,104,3
"COG4374",1,0,0,0,15,0,1,0,0,0,0,0,2,29,1,0,20,0,7,0
"COG4377",0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,6,0
"COG4379",0,0,0,1,25,0,0,0,1,16,0,0,3,11,0,0,4,3,1,0
"COG4380",8,129,21,30,130,19,17,3,26,53,36,3,43,23,10,20,11,12,35,3
"COG4381",0,0,0,0,13,0,0,1,2,5,1,0,0,5,0,0,1,2,0,0
"COG4382",2,7,0,24,38,16,23,6,16,81,26,0,1,31,1,8,9,30,30,1
"COG4383",3,31,2,114,139,70,76,26,62,210,61,1,10,172,2,20,53,95,111,14
"COG4384",0,0,0,0,0,0,0,1,1,11,0,0,1,2,0,0,6,1,0,0
"COG4385",3,0,0,3,8,1,1,0,0,10,4,0,0,3,1,1,54,20,10,0
"COG4386",0,0,0,4,27,0,1,1,0,20,2,1,9,14,0,2,4,4,2,1
"COG4387",2,5,0,14,35,13,14,1,12,52,16,0,2,13,0,5,6,16,12,2
"COG4388",1,3,0,29,103,39,36,6,38,107,56,0,8,67,0,18,35,15,31,1
"COG4389",11,0,0,0,3,1,1,3,7,6,0,0,3,9,0,2,2,0,5,0
"COG4390",10,7,16,0,0,9,2,0,6,1,16,0,0,0,18,14,0,0,0,0
"COG4391",61,70,105,51,42,50,40,37,58,88,74,71,64,88,65,67,46,36,67,48
"COG4392",6,4,13,9,28,23,19,8,4,6,3,8,0,2,4,15,10,8,7,18
"COG4393",0,0,0,35,12,0,2,4,0,0,0,0,93,21,0,0,18,0,34,0
"COG4394",3,1,2,10,1,0,1,8,6,63,0,4,2,0,0,1,0,2,20,6
"COG4395",2135,2199,2466,873,1449,1351,2287,2198,1891,962,2058,2242,1860,1487,2113,1737,1162,2136,1025,2243
"COG4396",0,0,0,0,1,1,0,0,0,0,0,0,4,1,0,1,0,0,0,0
"COG4397",0,1,0,43,80,31,36,9,37,92,43,1,8,52,0,13,23,10,28,0
"COG4398",425,262,229,1954,704,798,314,145,701,1516,772,1058,1189,734,396,589,1696,195,1759,489
"COG4399",37,215,67,362,442,136,58,78,148,625,162,51,70,76,42,98,205,73,338,43
"COG4401",485,482,246,1038,333,831,462,722,744,315,717,558,45,148,390,646,153,485,146,666
"COG4402",6,22,15,225,20,36,11,23,29,78,18,9,23,16,14,13,29,1,7,18
"COG4403",51,37,10,174,33,73,37,31,77,49,83,63,139,185,54,67,33,44,4,46
"COG4405",34,30,52,38,30,36,19,3,46,58,52,55,31,90,59,61,50,14,67,6
"COG4409",789,542,537,730,375,691,769,381,614,1858,651,249,46,372,788,607,718,265,714,653
"COG4412",2529,2351,2950,1234,1857,4432,1550,1347,2173,3161,1620,1609,6337,1606,2854,4785,2970,1471,2907,1501
"COG4413",3,14,6,1,7,1,0,4,1,0,2,1,77,18,1,0,6,11,2,0
"COG4420",7,47,21,42,24,18,7,20,18,51,18,30,42,360,19,22,78,51,32,4
"COG4421",871,1172,1015,382,1144,602,871,958,1023,276,1058,908,1400,983,1012,719,1199,1590,1056,926
"COG4422",3,13,1,112,70,8,25,11,6,85,4,2,149,154,1,5,44,50,26,10
"COG4423",0,0,0,3,0,0,0,0,0,1,0,0,1,15,0,0,5,0,0,1
"COG4424",1,150,0,7,149,29,3,4,22,41,28,2,9,65,4,25,30,8,129,2
"COG4425",14,20,1,12,23,11,4,39,4,7,5,14,0,45,5,6,4,37,7,26
"COG4427",6,11,2,42,60,4,11,23,1,45,7,5,30,351,13,4,91,15,58,10
"COG4430",3,32,3,151,134,6,46,32,8,79,12,10,40,583,14,7,125,48,55,5
"COG4445",736,900,410,2411,1267,1663,852,1420,1453,1201,1456,1047,79,641,616,1355,355,1294,487,1001
"COG4446",554,649,163,3362,769,1989,739,1341,1563,383,1640,712,115,389,487,1432,220,1177,211,1107
"COG4447",1107,1434,437,3594,2009,2561,1042,2265,2273,1476,2218,1183,319,1246,936,2112,781,1955,1100,1360
"COG4448",2473,2146,1913,3632,1717,3682,2563,2663,2795,1925,2775,2663,2419,1895,2299,3454,1906,1984,1743,2701
"COG4449",0,0,0,11,0,2,0,0,0,4,2,1,3,1,0,2,0,1,1,0
"COG4451",459,421,247,1437,638,1070,450,1116,1052,202,1534,684,52,260,328,727,255,945,274,601
"COG4452",32,78,22,473,105,53,24,37,47,157,54,12,48,184,43,43,84,16,69,38
"COG4453",0,5,0,15,19,0,2,1,4,24,5,1,15,20,0,7,16,5,16,1
"COG4454",634,739,484,357,380,387,596,840,628,413,663,320,64,156,589,555,75,787,137,452
"COG4455",1,4,0,1,26,13,0,0,1,18,7,0,5,2,3,11,1,7,4,2
"COG4456",0,13,0,4,11,1,3,7,1,16,1,18,5,21,1,0,1,15,5,1
"COG4457",53,13,31,29,2,54,34,39,46,23,50,12,64,5,22,49,4,17,12,21
"COG4458",16,7,10,16,5,32,9,18,26,13,32,3,47,2,33,34,3,4,8,16
"COG4459",0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,0
"COG4460",1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0
"COG4461",1,10,1,2,2,0,44,1,1,4,1,0,1,12,1,1,0,4,4,2
"COG4464",201,276,250,589,425,291,223,172,226,474,220,118,339,292,185,259,240,174,268,223
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,29,1,0,1,0,1,0,0
"COG4469",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4474",2,0,0,0,3,0,11,0,0,2,0,0,9,0,0,0,2,1,0,2
"COG4481",0,0,0,0,11,0,0,0,0,3,0,0,5,9,0,0,20,0,12,0
"COG4485",2,0,0,0,0,0,0,0,0,5,0,0,10,0,2,0,2,0,5,0
"COG4487",1452,1343,638,4561,1519,3496,1280,2662,2781,799,2991,2160,679,946,1273,2697,378,2384,426,1673
"COG4496",76,57,107,26,207,46,70,38,44,43,61,109,21,47,69,57,38,55,31,59
"COG4502",89,16,66,19,18,2,26,6,2,15,8,2,0,159,78,3,17,11,7,16
"COG4517",362,351,482,311,329,293,410,244,309,421,324,301,146,195,361,313,233,253,378,281
"COG4519",1,1,0,10,13,0,3,1,1,26,4,1,2,1,1,2,11,20,2,0
"COG4520",101,109,60,238,159,76,104,122,97,434,122,140,417,127,102,89,163,144,155,126
"COG4521",2434,2407,2825,372,1862,1223,2633,2535,1947,353,2096,2333,2488,1545,2461,1584,2189,2282,2250,2664
"COG4525",1780,1827,2309,287,1416,972,1982,1755,1527,258,1568,1685,2461,1445,1924,1229,1881,1671,1976,1921
"COG4529",47,95,50,139,92,91,186,122,82,197,119,250,19,546,75,95,104,130,27,186
"COG4530",88,80,116,61,39,58,62,58,68,46,77,55,2,68,95,59,9,64,8,75
"COG4531",2787,3031,3388,862,1758,1558,2838,3246,2307,1027,2445,2789,926,702,2872,2038,658,3003,673,3077
"COG4533",5,5,1,1,12,2,4,0,8,0,4,0,5,0,5,10,0,2,0,0
"COG4535",724,661,1036,546,785,631,976,737,601,812,856,1226,810,622,1192,988,748,1087,1173,1211
"COG4536",2636,2341,3502,2199,2249,1913,3404,2528,2072,2845,1475,1939,1029,949,1831,1415,767,1670,1145,2001
"COG4538",0,0,0,1,62,27,0,0,3,2,10,0,5,10,1,20,2,8,4,0
"COG4539",46,156,85,87,249,86,52,35,96,152,82,42,27,53,38,94,71,113,156,48
"COG4540",1,8,0,7,9,4,2,1,0,15,3,0,0,12,0,2,28,16,6,4
"COG4541",0,4,0,0,0,0,0,1,0,1,0,0,0,5,0,0,3,0,1,0
"COG4542",1,5,2,4,40,7,1,1,6,68,7,0,14,31,5,10,144,0,80,0
"COG4544",30,40,50,146,168,69,74,85,78,389,75,97,80,488,55,86,262,109,230,76
"COG4547",7190,6574,8854,2782,4620,4289,7984,7371,5751,2974,6276,8168,4489,4369,7161,5420,3635,7239,3648,7929
"COG4548",365,355,706,745,1155,282,242,243,332,1089,317,243,1631,985,436,376,2597,328,2688,241
"COG4549",2,13,0,16,5,25,9,4,16,0,24,2,2,35,1,8,10,10,6,2
"COG4551",2,6,0,29,31,16,7,4,15,57,9,1,23,0,7,9,2,15,16,2
"COG4552",39,69,78,56,222,64,11,43,61,363,43,35,186,211,64,92,601,24,546,7
"COG4553",208,161,138,229,234,156,230,270,111,394,138,364,85,655,191,144,177,288,121,225
"COG4555",615,920,871,603,957,649,673,719,668,1071,704,898,1063,810,638,770,1181,746,1082,652
"COG4558",273,361,473,1489,543,365,1634,1252,373,1496,244,8,6,394,230,234,112,454,42,886
"COG4559",231,153,385,1299,312,266,1455,1091,233,1261,229,27,15,515,247,241,114,554,73,1309
"COG4564",30,49,52,587,405,31,143,35,51,304,35,3,45,1867,42,16,375,53,152,59
"COG4565",4,8,7,17,116,13,5,29,7,8,11,76,117,62,4,20,251,87,156,7
"COG4566",36,22,8,383,123,58,25,44,52,303,48,23,142,1218,41,66,300,100,123,21
"COG4567",1812,1981,1987,712,1268,1056,1797,2038,1556,816,1645,2031,1450,1017,1764,1443,995,1771,885,2078
"COG4568",0,0,0,6,21,10,5,0,18,74,6,0,8,2,0,8,20,3,64,0
"COG4569",211,161,215,228,197,94,196,168,92,413,142,173,33,192,173,112,112,133,106,179
"COG4570",28,96,23,28,135,17,34,11,22,54,28,38,42,19,32,18,19,210,23,56
"COG4572",0,2,0,12,11,8,0,0,1,4,0,0,1,2,0,0,0,1,1,2
"COG4573",106,42,126,20,37,34,48,36,32,23,61,23,57,142,105,38,27,47,46,42
"COG4574",23,10,7,49,1,93,17,1,70,53,75,1,0,2,33,53,0,1,0,11
"COG4575",0,2,0,0,13,3,2,2,1,1,1,0,2,3,0,1,13,25,2,0
"COG4576",15,13,14,28,21,17,8,10,19,105,28,19,73,43,20,22,66,10,72,10
"COG4577",505,495,118,1987,549,1357,449,923,1138,699,1235,808,202,270,447,1095,156,769,201,582
"COG4579",363,556,651,273,1477,515,178,176,397,846,389,218,1564,630,351,510,1678,453,2094,74
"COG4580",0,1,0,9,40,3,3,15,4,57,6,2,4,22,0,8,37,85,9,1
"COG4581",4173,4662,2164,8862,4324,8306,3223,7019,7839,2017,7689,4810,1564,3412,3731,6528,1637,6811,1524,4690
"COG4582",188,303,234,67,311,139,151,75,224,351,210,216,46,152,208,131,183,88,272,99
"COG4583",1783,1478,2101,444,965,932,1781,1493,1332,670,1353,1611,1571,998,1683,1244,1134,1363,1207,1677
"COG4584",71,2265,26,3385,3883,786,717,751,914,5451,794,61,9375,6589,86,791,2576,1144,1713,76
"COG4585",178,465,132,2460,1359,345,442,380,382,1914,369,97,2901,4269,301,308,1280,505,1436,149
"COG4586",806,848,353,3226,773,2409,842,1523,2229,811,2115,1016,426,361,725,1966,147,1283,187,1306
"COG4587",620,571,144,2209,577,1867,594,1143,1380,618,1422,788,309,292,487,1382,109,932,116,813
"COG4588",2,0,0,1,28,4,0,0,3,26,2,0,7,116,2,4,31,5,14,0
"COG4589",130,106,151,142,86,168,88,61,127,416,136,77,33,40,143,143,41,159,82,104
"COG4590",118,544,54,504,863,276,96,106,189,839,161,113,58,24,88,159,107,253,308,25
"COG4591",9147,8031,10560,7064,8697,7117,9269,7576,6838,7513,6895,7377,14190,9990,9444,7459,11306,7033,11570,8647
"COG4592",1,1,0,3,3,0,0,2,0,20,0,0,0,1,0,2,0,29,7,0
"COG4594",1,0,0,40,9,0,0,0,1,20,0,0,4,2,0,1,10,4,10,0
"COG4597",5101,5127,5326,4086,3306,4056,5575,5323,4433,2372,4560,5722,5541,2763,5210,4495,3365,4547,3300,6450
"COG4598",144,120,129,215,497,110,336,218,102,245,126,252,515,780,142,130,879,297,807,285
"COG4603",4507,3748,4129,2256,3121,2406,5148,4208,2560,2557,2651,4658,4948,3196,4320,2847,4242,3334,4784,5260
"COG4604",12,11,1,13,10,3,5,3,6,28,7,0,4,193,5,3,49,9,9,5
"COG4605",8,4,0,3,12,1,1,1,3,33,6,0,0,255,0,4,52,2,7,0
"COG4606",3,10,0,16,9,0,3,2,3,26,1,0,0,203,4,2,62,5,20,1
"COG4607",6,9,0,95,33,2,2,4,16,80,6,0,1,270,3,5,68,53,17,0
"COG4608",2446,2153,3119,1252,4222,2268,1752,1750,2107,4710,2021,3717,6131,6868,2606,2568,9048,1941,8634,1929
"COG4615",31,14,15,38,153,59,51,28,55,164,54,11,185,68,13,46,169,155,62,7
"COG4618",28,38,15,130,113,31,42,50,26,215,65,56,89,156,56,51,85,102,65,49
"COG4619",11,20,13,42,118,26,16,44,21,74,23,98,107,122,12,22,381,35,297,53
"COG4623",678,845,793,1137,1177,625,937,448,656,1148,689,484,238,861,718,710,626,660,909,662
"COG4624",20,43,61,62,7,30,15,14,78,9,72,16,63,2,17,31,1,16,6,5
"COG4625",159,315,84,923,202,255,251,481,249,889,311,559,337,1562,154,210,184,427,141,266
"COG4626",27,50,18,102,155,43,73,217,30,266,57,67,81,342,36,45,101,478,220,35
"COG4627",161,242,194,232,196,129,202,272,182,200,177,207,183,141,166,155,152,299,118,298
"COG4628",19,19,9,45,93,48,23,9,24,76,11,1,8,5,3,30,12,31,47,2
"COG4630",2616,2420,3474,1223,2602,1934,3627,1626,2675,1595,2758,3430,4832,2824,2686,2440,4132,1986,4305,2826
"COG4631",4380,3964,5041,2004,4020,2956,5884,2769,4107,2714,4155,5136,6035,4382,4287,3676,6706,3118,6581,4700
"COG4632",38,95,57,159,151,147,68,85,102,346,107,80,375,392,71,155,321,82,315,103
"COG4633",0,124,0,115,284,49,26,16,72,252,72,12,73,11,2,48,61,26,172,5
"COG4634",0,5,1,4,20,1,6,5,0,13,0,24,12,19,0,2,15,7,5,3
"COG4635",653,351,873,2255,441,497,2675,2607,550,678,526,455,7,356,564,520,35,802,23,1921
"COG4636",0,4,0,11,37,0,3,3,1,40,0,1,15,28,2,0,41,10,29,5
"COG4637",4,17,2,171,134,45,41,45,54,225,26,2,69,390,6,35,107,14,130,1
"COG4638",18798,15419,20683,10238,13043,16461,12504,9861,17242,19337,17152,14161,5957,16049,18351,17535,20683,10814,22214,10932
"COG4639",30,57,6,719,105,61,47,258,65,100,70,348,32,201,12,58,14,164,31,78
"COG4641",98,212,96,428,262,197,99,103,180,774,184,117,353,320,124,173,322,159,312,73
