"","NLF001","NOM028","DOF003","NOM020","DLM010","DLF007","DOF008","NOM022","DOM005","NLF002","DOM010","DOM001","NOM007","NLM004","DLM008","DOM024","DLM021","NLM026","DOM022","NOF006","DLF004","NLF015","DOM021","DLM028","NOF002","DOM013","NOF012","NOM001","DLM004","DLM019","DLF008","NLF008","NLF013","DLM002","DLM015","NLM006","NLM023","NOM008","DOM003","NOM004","DOF009","DLM006","NLM032","DLM027","NOF005","DLM001","NOF008","NOF009","DOF007","DLM003","DOF006","DLF009","DOM018","NLM010","NLM025","NLM021","DOM026","NOM014","DLF014","NLF007"
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,0,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,6,2,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,1
"COG3783",0,3,0,1,3,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,1,0,0,0,0,1,2,0,1,4,0,0,0,0,0,0,0,0
"COG3784",0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,1,7,1,1,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,1,0,0,0,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0
"COG3786",1,0,1,0,0,0,2,1,0,0,1,0,3,2,1,2,0,2,1,0,4,0,1,7,1,0,3,0,2,2,2,0,8,1,2,0,0,0,0,0,1,2,4,0,1,1,4,0,2,0,1,6,1,7,2,2,1,3,4,0
"COG3787",0,2,2,2,5,1,1,0,2,0,2,3,0,0,0,0,2,0,0,1,1,0,0,2,1,0,3,0,0,0,0,1,0,1,0,2,2,2,4,1,1,0,0,0,0,0,0,0,0,2,0,6,0,1,0,1,0,0,0,0
"COG3788",0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,2,0,0,0,0,0,7,1,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0
"COG3791",0,0,0,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3793",0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3799",0,0,0,1,0,0,0,1,1,0,5,2,0,0,1,0,0,0,1,1,2,2,0,0,0,1,1,0,1,5,6,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG3804",1,10,0,1,1,4,4,0,0,6,1,5,7,3,2,0,1,10,2,0,1,1,0,0,2,11,30,2,0,9,3,0,6,3,0,0,2,0,2,4,3,1,6,0,1,3,9,2,4,3,1,1,1,0,2,4,2,9,2,3
"COG3808",39,43,50,25,36,51,27,79,54,44,64,47,52,36,62,62,81,36,81,58,34,86,75,37,42,41,28,12,36,24,58,62,37,33,77,39,55,52,21,54,55,57,24,12,54,84,49,69,70,66,50,27,65,63,31,52,25,71,7,50
"COG3811",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3815",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,6,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,2,0,0,1,0,2,0,0,1,0
"COG3817",2,2,2,2,5,0,12,3,4,0,3,2,0,3,2,0,1,3,1,1,2,1,1,1,3,1,1,1,0,1,5,0,1,0,4,1,2,2,3,0,0,0,2,2,2,0,0,2,2,1,3,3,3,0,0,1,2,5,2,0
"COG3819",1,3,0,2,7,0,3,4,3,1,7,0,0,2,0,3,1,0,0,1,0,1,2,0,1,3,0,0,3,1,3,0,1,2,2,1,2,0,2,2,1,2,1,1,1,0,2,1,1,2,2,0,1,0,0,0,0,4,3,1
"COG3822",2,1,7,2,1,1,3,0,3,4,4,8,0,4,5,4,3,5,5,5,6,5,2,4,8,3,5,0,2,20,1,4,2,8,7,5,9,5,0,3,2,2,4,1,2,4,3,7,2,11,1,2,1,9,1,1,4,4,0,4
"COG3823",1,0,4,0,0,0,0,2,0,0,3,8,3,0,1,0,1,1,1,0,1,0,2,3,0,3,1,0,1,2,0,1,0,1,0,1,1,0,0,0,6,0,0,0,0,4,3,0,0,12,0,6,0,1,0,0,0,0,0,1
"COG3824",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3825",0,0,4,0,1,0,0,1,0,0,1,3,1,0,3,0,0,5,5,0,1,0,0,1,1,1,0,0,0,1,0,1,0,2,0,0,1,1,0,0,0,0,1,0,1,1,4,1,1,1,0,0,0,2,0,1,2,1,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3829",27,60,37,7,15,36,34,12,53,24,46,42,11,15,23,10,15,15,47,10,31,34,15,20,55,27,17,21,14,16,169,52,12,19,33,40,29,20,31,69,26,22,28,52,34,24,29,60,24,31,64,22,30,18,3,20,18,49,111,25
"COG3830",30,20,23,12,41,30,12,33,26,40,32,29,23,15,38,36,38,31,20,38,20,40,53,23,21,34,23,15,40,20,25,33,20,20,37,31,28,41,15,32,31,26,24,16,32,36,45,42,38,34,29,11,25,27,18,38,30,39,20,21
"COG3831",6,9,3,2,6,19,0,1,3,6,11,0,1,0,2,1,7,0,1,19,7,7,2,8,15,2,0,0,14,2,38,6,0,3,7,6,11,5,17,13,4,1,0,0,6,8,3,1,13,4,11,30,2,3,1,2,4,0,0,0
"COG3832",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",15,17,6,10,15,9,51,16,1,24,15,5,12,24,12,9,16,49,5,12,15,0,7,29,22,5,3,13,3,12,1,0,7,8,2,2,3,0,4,2,2,8,11,3,1,0,4,1,0,2,1,3,13,2,1,5,7,0,6,5
"COG3835",1,8,5,6,12,11,6,0,14,1,6,3,3,1,3,2,5,6,4,2,3,3,3,8,12,8,2,1,1,7,27,0,8,7,5,5,8,3,10,6,5,4,7,13,3,0,9,5,9,6,3,12,5,9,1,5,3,4,33,4
"COG3836",3,8,5,5,9,2,13,1,8,0,7,4,2,0,1,1,1,2,5,5,3,4,1,5,2,10,7,1,3,4,14,2,3,3,2,4,1,0,5,5,8,1,5,3,3,5,12,6,3,4,4,12,6,1,2,3,2,1,2,3
"COG3837",1,0,1,1,8,0,0,0,3,0,0,1,1,0,1,0,0,1,2,1,0,1,0,2,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,0,0
"COG3839",30,42,31,36,54,32,124,18,39,43,47,44,50,48,66,31,26,98,33,16,34,28,23,56,39,33,20,34,16,101,48,17,59,55,39,28,32,34,34,47,37,41,57,44,48,32,49,14,21,32,29,45,65,43,37,45,41,31,70,63
"COG3840",0,0,0,1,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,2,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0
"COG3842",62,54,40,58,91,51,74,62,72,58,74,74,40,55,57,53,61,76,49,52,58,64,64,62,56,34,31,57,58,71,68,61,71,72,64,43,59,64,87,57,53,44,50,60,62,64,59,62,77,39,67,64,64,81,62,57,48,76,71,58
"COG3843",17,19,23,6,12,12,22,8,6,16,13,16,24,17,21,20,9,36,8,5,7,6,10,28,22,20,21,18,7,49,27,19,94,103,51,56,67,47,36,12,66,52,137,73,92,43,107,23,20,38,17,24,68,86,33,73,155,55,92,110
"COG3845",21,37,39,14,9,25,57,10,15,17,22,54,26,31,59,41,28,68,30,13,17,10,15,28,23,24,32,25,9,98,36,10,37,34,24,8,22,28,3,16,30,22,44,10,40,33,50,15,23,20,25,38,35,34,18,44,17,35,27,36
"COG3846",0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,8,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,7,0,0,0,6,0
"COG3848",4,3,7,9,7,1,16,9,0,8,10,16,10,11,11,14,17,22,9,4,7,18,4,18,8,10,6,4,0,7,2,5,2,4,1,0,3,3,2,0,1,1,5,5,1,3,8,2,3,0,0,0,2,0,0,6,0,1,5,0
"COG3850",2,3,0,4,5,1,4,3,9,2,2,2,1,4,0,1,2,0,4,6,1,6,2,4,3,4,0,1,6,0,7,3,3,1,1,4,7,4,19,8,8,0,0,1,1,1,0,5,2,1,6,32,2,5,2,6,0,1,0,0
"COG3851",0,1,1,2,8,1,0,3,3,0,2,0,0,1,1,0,2,2,4,3,2,1,1,4,0,0,0,0,0,1,2,2,1,0,3,4,2,2,4,1,0,1,8,0,2,1,1,1,1,1,2,14,2,0,0,1,0,4,0,0
"COG3852",3,0,2,4,5,17,6,0,9,2,1,3,2,3,1,0,6,1,4,2,1,1,2,3,24,1,0,0,2,1,3,3,4,0,3,5,7,4,16,13,1,1,3,2,2,4,1,4,3,0,10,10,2,0,7,1,0,3,0,0
"COG3853",10,25,15,2,7,1,47,3,0,13,5,13,14,17,16,7,14,15,5,1,8,8,5,25,8,20,19,9,1,21,6,10,12,10,12,15,16,9,7,3,16,9,19,16,11,9,7,5,4,7,2,7,16,22,2,12,11,6,14,14
"COG3854",6,6,20,6,9,12,23,7,3,21,6,8,21,13,20,13,13,26,9,3,7,5,6,19,14,39,20,12,4,25,2,3,23,20,11,3,4,5,3,7,10,17,24,13,11,10,26,1,2,6,3,6,14,13,6,21,13,14,17,25
"COG3855",59,57,56,77,40,59,53,61,54,48,87,39,80,60,72,60,94,56,65,66,54,60,85,49,52,63,35,77,61,44,52,73,41,68,63,58,54,80,70,62,63,57,69,69,71,59,67,81,64,55,55,22,77,61,72,56,60,51,63,60
"COG3856",0,0,0,0,2,1,5,2,0,5,0,3,1,1,0,0,0,7,0,0,0,0,1,0,0,11,10,0,0,0,0,3,3,1,0,2,3,0,4,0,5,1,0,3,0,1,4,0,0,0,0,2,0,1,2,1,0,0,10,0
"COG3857",43,38,32,17,26,11,94,14,3,76,31,50,80,62,47,36,35,91,36,15,21,20,18,74,39,97,101,31,14,122,1,11,19,19,7,11,6,7,5,7,7,14,22,29,21,8,14,5,5,7,0,5,14,14,16,12,9,13,27,20
"COG3858",31,34,27,3,7,23,30,14,17,28,26,10,25,32,25,13,5,47,18,6,7,11,4,15,18,32,47,15,3,16,18,3,32,33,19,11,16,8,11,20,11,19,57,17,28,7,32,5,13,13,10,9,10,23,14,21,32,7,33,28
"COG3859",5,7,7,4,4,2,20,1,2,12,5,9,7,9,22,7,10,29,7,4,6,2,4,12,9,16,5,3,6,28,1,0,4,2,3,3,3,1,0,1,1,3,10,2,1,1,6,0,0,0,0,0,1,4,1,0,3,1,2,3
"COG3860",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3862",10,5,5,2,9,0,12,5,5,8,9,4,6,7,9,8,12,11,8,4,2,2,2,10,5,11,5,5,3,20,8,0,6,7,2,3,8,9,1,3,10,4,8,0,4,4,6,3,3,3,1,6,7,5,5,6,4,8,8,7
"COG3863",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3864",1,2,2,0,1,1,8,0,0,2,0,3,2,1,1,0,0,2,2,3,0,0,0,0,4,13,14,2,0,2,0,1,0,0,0,0,1,0,1,3,3,0,3,20,0,3,1,0,0,0,0,0,1,1,2,2,1,0,12,1
"COG3866",16,1,8,0,1,10,3,25,21,5,9,28,4,75,6,12,3,1,5,5,41,2,3,4,12,3,6,61,1,7,12,0,8,13,5,3,10,5,27,3,4,36,9,10,3,7,4,3,5,9,0,1,11,13,15,4,11,4,24,10
"COG3867",30,26,28,31,12,5,11,33,24,29,38,23,51,33,28,17,19,58,23,26,27,15,28,32,66,23,8,35,31,12,20,21,35,35,26,13,26,14,32,12,8,14,59,10,21,12,5,30,28,21,14,2,35,13,17,16,18,24,76,63
"COG3868",1,0,0,0,0,0,0,2,0,0,0,1,3,2,1,1,0,2,0,1,0,0,1,6,3,0,0,1,0,0,0,0,6,2,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,1,2,2,1,0,2,5
"COG3869",13,4,8,1,1,8,4,1,1,12,10,3,11,0,7,5,7,10,9,3,5,4,5,6,5,19,25,4,2,15,2,11,10,4,6,5,3,5,5,4,2,2,18,13,5,6,11,1,3,6,2,5,8,7,5,3,6,4,13,7
"COG3870",1,1,2,2,1,3,5,1,0,1,1,0,1,7,7,3,1,3,2,2,0,2,3,6,3,5,1,2,0,8,3,2,3,3,1,1,4,6,4,0,1,2,4,5,4,0,2,0,4,0,2,4,1,0,5,0,1,2,3,4
"COG3871",3,1,4,0,1,6,0,2,4,2,4,5,1,0,1,6,3,1,6,3,2,5,1,3,5,5,2,0,7,0,29,11,4,14,12,15,17,33,2,21,13,7,3,4,15,8,12,33,33,14,33,3,5,16,1,12,18,7,7,5
"COG3872",19,19,21,6,16,5,38,15,4,19,19,16,34,23,31,27,20,29,25,5,10,11,15,21,21,10,12,14,4,45,9,12,22,20,18,9,10,6,8,10,15,10,41,14,23,14,33,8,6,6,7,13,31,17,17,20,28,11,26,19
"COG3874",1,2,5,0,0,2,4,0,0,1,2,3,5,4,7,1,5,12,2,2,1,2,3,5,4,11,5,8,1,29,1,0,6,4,2,1,4,4,0,0,4,2,2,11,3,3,5,3,0,1,0,2,3,5,6,6,4,2,9,4
"COG3875",0,5,3,0,2,3,0,3,0,0,4,4,5,2,3,4,0,5,4,2,3,2,2,5,3,4,3,4,0,10,29,13,7,18,17,12,3,14,6,19,12,9,10,23,12,28,15,15,10,21,12,3,14,8,10,5,1,19,44,8
"COG3876",23,17,34,9,21,25,0,17,52,13,25,22,14,0,42,32,44,26,22,42,13,35,61,17,36,34,18,0,33,15,29,44,16,19,37,12,28,44,0,32,27,11,7,3,16,30,27,53,42,48,47,11,33,18,6,24,19,36,2,29
"COG3877",1,1,0,0,0,1,0,0,2,2,0,0,0,0,0,1,2,0,0,4,0,0,2,0,2,0,2,0,1,0,1,1,2,0,0,2,6,2,0,1,0,1,0,0,0,0,1,6,9,4,0,1,2,1,1,1,0,0,0,0
"COG3878",0,0,3,0,2,0,0,2,0,0,5,1,1,2,6,1,1,2,0,0,0,2,0,3,0,1,17,0,1,10,0,2,7,2,0,3,2,0,0,2,0,0,2,0,0,0,1,2,0,6,0,1,0,0,1,0,3,1,0,5
"COG3879",7,1,0,2,0,0,26,1,0,5,2,1,10,2,1,2,3,11,5,2,2,1,2,0,3,20,27,1,0,0,5,4,8,5,1,3,3,2,15,0,14,1,7,6,0,7,17,1,3,2,0,6,1,0,2,1,2,3,55,1
"COG3880",7,2,7,3,0,3,2,1,1,11,2,2,9,2,7,2,0,4,3,1,4,0,3,3,4,17,3,1,3,8,1,5,5,10,5,3,2,2,1,1,1,6,8,2,7,7,5,0,4,0,3,8,4,4,6,3,11,3,9,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",18,3,8,11,2,19,0,0,17,10,6,13,9,1,20,9,2,14,9,10,7,26,3,6,26,2,11,4,0,10,1,4,6,10,10,1,42,11,0,2,9,12,6,1,9,0,5,3,0,4,5,0,7,16,25,12,5,13,0,22
"COG3883",2,4,1,0,2,1,7,0,0,2,3,2,4,5,15,2,2,17,1,2,5,2,2,5,3,19,17,1,0,8,3,0,2,6,2,0,0,1,1,0,5,5,9,3,4,1,11,0,0,4,1,11,4,2,3,1,2,0,6,1
"COG3884",32,21,34,28,23,33,44,31,16,31,27,35,40,25,32,19,20,45,32,28,36,15,35,19,33,38,43,23,29,24,24,22,32,25,23,29,28,28,18,51,30,36,26,30,33,33,22,18,31,34,36,19,20,17,32,29,29,27,11,26
"COG3885",0,0,0,0,0,1,2,0,3,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,2,0,2,8,1,1,0,0,1,0,5,0,1,2,0,0,12,0,2,0,4,0,1,0,0,0,0,1,2,0,1,12,0
"COG3886",16,23,6,66,14,10,58,39,34,45,32,24,13,45,19,15,9,11,26,0,14,11,8,10,18,22,6,16,10,18,20,15,36,22,13,25,18,7,43,20,29,76,33,72,18,7,2,9,9,12,4,7,12,12,48,15,50,6,47,13
"COG3887",36,42,38,20,23,22,110,25,6,50,26,25,43,68,34,27,29,67,46,13,28,23,24,33,26,47,57,30,11,74,11,29,62,65,30,24,16,20,28,15,23,35,76,71,47,20,70,9,10,18,16,26,51,39,24,45,45,21,55,55
"COG3892",0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0
"COG3893",1,2,15,3,1,2,0,3,6,0,6,10,2,0,3,7,2,8,1,4,5,0,4,1,0,4,6,0,3,3,0,4,1,0,0,1,1,1,0,0,1,0,0,1,0,7,1,3,2,4,0,1,0,1,1,2,0,0,0,7
"COG3894",6,18,8,4,10,4,24,3,12,7,4,6,6,12,14,6,1,29,6,4,6,1,1,8,17,12,9,10,4,41,1,6,18,13,7,2,3,3,2,2,14,6,20,17,13,6,17,2,2,4,11,11,17,4,4,20,10,5,39,13
"COG3895",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3899",0,0,4,0,0,1,0,1,0,0,1,4,2,2,1,0,2,1,3,0,2,0,0,0,0,1,3,2,0,1,15,1,0,1,2,0,0,1,1,0,1,0,1,0,0,0,0,2,0,2,1,0,3,2,3,0,0,3,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,2,3
"COG3903",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3906",1,2,1,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG3907",0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",8,4,6,5,7,1,21,6,5,8,6,8,37,8,9,8,5,7,18,7,3,4,3,1,7,8,10,8,5,8,0,2,9,14,5,6,5,9,7,5,13,12,29,17,5,9,7,5,1,8,1,3,14,6,0,3,13,2,6,18
"COG3911",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0
"COG3915",0,0,0,0,1,0,2,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3919",2,3,19,0,6,0,25,2,24,6,2,10,11,36,22,3,8,18,7,4,10,2,14,0,33,19,14,3,38,7,3,7,0,7,4,7,13,5,6,10,17,3,2,30,13,7,16,11,3,6,29,2,5,2,21,5,4,0,5,5
"COG3920",9,7,2,2,5,5,20,2,5,4,4,4,4,0,0,0,4,2,4,1,1,2,3,1,6,3,2,8,0,5,10,7,0,7,1,6,2,1,15,3,9,1,3,12,0,2,4,3,2,1,0,6,6,2,6,0,2,7,31,0
"COG3921",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,3,0,0,1,1,0,0,6,1,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3925",0,4,0,1,2,0,0,1,2,0,0,0,1,1,0,0,0,0,0,5,0,1,2,2,0,0,0,0,0,1,0,3,0,0,0,4,2,1,5,1,0,0,1,0,0,2,0,1,0,0,2,12,0,0,1,0,0,0,0,0
"COG3926",4,2,3,0,1,1,1,6,7,7,3,3,1,1,13,22,3,3,4,15,21,3,5,1,8,14,2,0,5,5,2,1,7,1,3,4,43,2,0,1,4,15,6,0,0,11,1,6,0,0,1,1,3,3,1,0,48,52,0,1
"COG3933",31,40,7,1,35,6,32,4,4,32,7,11,9,10,6,7,10,5,15,3,4,5,18,7,4,29,13,15,9,10,19,43,12,45,16,55,1,0,71,11,7,10,11,3,13,3,1,6,9,11,10,10,8,0,4,2,15,14,30,1
"COG3934",0,0,8,0,1,0,0,0,1,0,0,2,1,0,2,8,0,1,0,0,1,0,0,3,1,1,0,1,0,1,0,0,0,0,0,0,0,3,1,0,2,15,0,1,0,1,2,0,0,2,0,1,2,4,0,3,1,0,27,6
"COG3935",9,24,19,1,9,13,40,6,11,22,12,17,21,25,27,9,12,23,11,3,11,4,7,16,14,34,34,21,3,18,4,0,25,16,17,3,7,6,4,4,5,28,32,17,15,9,28,5,4,5,9,11,12,20,7,14,19,9,25,29
"COG3936",1,2,0,0,1,0,3,1,1,0,0,1,4,10,9,5,0,1,0,0,1,0,1,3,0,5,4,0,1,0,0,2,2,17,1,0,2,1,5,1,1,1,3,2,1,4,2,1,7,9,0,3,2,1,0,0,7,1,0,1
"COG3937",0,6,0,0,2,0,7,1,0,1,0,0,2,4,0,0,0,2,1,0,0,0,1,1,0,0,1,1,0,1,2,0,2,0,0,2,1,1,1,1,1,0,2,2,5,0,0,0,1,1,0,1,0,1,0,0,1,0,6,1
"COG3938",0,0,1,1,9,0,0,1,0,0,1,1,0,0,4,1,0,0,1,1,1,1,0,1,1,4,0,0,0,0,1,2,0,1,0,0,0,1,1,1,3,2,1,8,5,1,0,2,3,0,2,0,0,0,1,2,0,2,10,0
"COG3940",26,34,22,7,17,67,24,9,115,17,26,29,15,3,19,15,33,21,22,46,12,42,20,12,88,13,15,11,33,14,37,17,22,18,19,33,59,45,15,61,25,10,21,13,33,33,14,31,52,13,50,38,18,21,1,31,34,12,14,21
"COG3941",4,1,3,0,0,7,0,1,0,0,4,1,2,0,1,2,4,0,3,1,2,1,0,1,0,0,0,0,0,1,0,5,0,0,0,1,1,6,0,0,8,0,0,4,1,0,1,2,2,0,1,0,3,0,2,0,0,0,0,1
"COG3942",0,5,1,0,1,0,21,1,0,2,0,0,2,13,2,0,1,0,3,0,1,0,0,0,1,0,0,2,0,2,0,0,0,3,0,0,1,0,16,0,12,0,5,3,0,4,0,0,0,8,0,12,0,0,1,0,1,0,24,0
"COG3943",86,60,61,119,76,68,52,99,42,53,57,84,94,89,57,78,56,73,105,58,136,54,121,63,44,68,52,86,54,71,45,52,53,73,43,73,55,70,71,44,78,114,55,74,85,62,128,51,45,91,81,36,62,71,78,46,73,39,18,67
"COG3944",20,15,14,6,9,10,65,5,6,27,10,15,24,22,28,17,10,44,7,4,11,6,7,12,30,29,50,9,9,46,13,2,20,34,10,3,13,4,12,8,17,17,47,19,25,10,19,9,9,8,4,16,25,17,9,26,49,15,54,27
"COG3945",0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
