"","NOM027","DLM018","NLF007","NOM009","NLM008","NOF006","NOM010","DOM026","DOM019","NOF010","NOM012","DLM021","DOM021","DLF013","NLF009","NLM021","DOM023","DLF006","NLM029","DOF014","NOM025","DLM012","DLM008","DOF011","DOM022","NOM018","DLF008","DLF005","NOM020","NOF007","DLM001","DLM017","DLF001","NOM007","NOM005","NLF012","DOM013","DLM014","NOM004","NLM026","NLM022","NOM015","NOF012","NLM031","NLM027","DLM003","DLM020","DOM024","NLM016","NLF013","DLM004","DLF004","DLM011","DLM009","NOF008","NLM032","NOF009","NLM001","DLM013","DLM019"
"COG4701",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4702",1,4,2,3,6,1,0,0,0,2,1,0,1,0,4,0,1,0,1,1,2,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4703",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,10,0,0,0,0,1,0,0,2,0,3,0,1,1,0,0,0,1,1,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0
"COG4706",0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0
"COG4708",6,7,24,25,11,2,4,6,4,7,9,6,4,8,9,5,1,14,8,13,14,13,9,4,4,9,3,6,4,3,7,2,0,11,8,13,12,6,3,23,15,9,6,9,20,4,6,11,4,7,2,7,5,15,7,21,1,10,9,18
"COG4709",1,0,2,11,0,0,1,1,1,4,2,0,1,4,1,3,0,1,1,2,2,6,6,0,1,2,0,2,0,0,2,0,0,2,4,4,1,1,2,1,2,2,1,1,24,5,1,1,0,0,0,0,1,1,2,8,1,2,3,2
"COG4710",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4712",0,2,5,1,0,0,4,1,0,2,2,1,0,52,3,0,0,0,2,2,11,3,2,0,7,1,8,3,0,6,3,0,0,0,3,2,1,3,13,2,0,3,1,2,0,3,1,2,1,6,0,3,0,0,0,1,2,0,6,2
"COG4713",10,4,7,12,16,2,17,1,4,0,1,4,7,14,3,3,1,6,19,9,9,1,9,2,9,4,3,11,0,7,2,2,2,4,8,5,1,7,6,3,11,9,4,1,23,4,11,3,1,11,6,4,1,41,2,16,1,6,5,6
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",27,30,45,52,16,12,42,19,22,18,52,12,17,23,39,34,2,20,59,33,19,99,32,6,10,33,11,39,13,20,17,25,5,31,40,26,34,14,2,45,39,21,56,30,54,7,8,28,7,46,6,22,27,62,39,57,4,33,50,44
"COG4717",11,15,10,27,36,3,23,7,10,5,7,2,3,8,9,15,6,9,30,12,4,34,12,2,15,21,5,19,3,10,9,9,5,14,23,7,30,8,5,9,9,11,39,19,15,4,5,5,3,11,5,6,3,13,13,25,1,10,3,14
"COG4718",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4720",14,12,15,20,14,3,10,16,9,8,6,5,5,22,6,10,0,14,12,7,10,20,17,2,4,11,4,7,3,11,8,7,3,12,4,5,7,6,1,12,11,4,13,14,38,14,2,7,2,9,2,8,3,41,12,13,1,9,14,16
"COG4721",16,6,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,7,0,44,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,1,0,1,0,6,0,1,0,0,1,0
"COG4722",2,4,0,0,0,1,0,0,0,0,1,0,0,7,0,2,0,1,0,4,1,6,3,0,1,0,0,0,0,0,1,0,0,0,7,0,1,0,0,1,0,1,1,0,1,0,0,2,0,0,0,0,0,58,0,2,0,1,1,4
"COG4723",0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,10,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,5,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG4724",1,12,7,3,12,6,9,10,82,12,6,1,6,0,9,6,3,4,48,11,3,38,8,0,177,8,0,3,8,10,18,3,1,174,1,6,2,6,0,18,6,0,6,9,9,10,1,19,15,2,0,4,2,4,8,0,4,1,19,2
"COG4725",6,12,16,8,15,2,16,15,12,3,11,4,4,16,14,8,0,16,9,8,6,4,22,5,3,10,1,12,3,5,6,4,3,14,3,9,19,19,3,15,8,2,6,9,4,298,4,15,1,6,3,9,3,3,22,16,1,9,16,45
"COG4728",13,11,8,11,15,1,2,4,6,7,11,6,2,3,11,10,10,9,9,3,12,0,7,16,4,12,0,14,19,5,4,9,8,10,4,10,6,2,1,10,10,16,14,5,6,2,5,4,12,12,5,23,8,5,9,14,1,14,4,19
"COG4729",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4732",2,8,6,24,14,4,7,8,5,2,9,16,3,3,5,11,3,12,5,3,3,3,13,1,5,9,5,6,2,9,4,6,1,6,9,13,8,9,2,5,12,7,2,4,13,2,6,11,0,9,1,4,4,0,4,12,2,3,13,2
"COG4733",5,0,0,1,0,13,0,1,0,1,9,3,0,3,6,1,0,54,0,0,1,12,0,0,8,1,25,0,4,0,2,1,0,1,37,5,1,0,8,2,10,4,0,0,5,1,3,0,2,0,0,4,6,3,0,1,8,2,15,0
"COG4734",2,0,1,4,17,9,4,10,13,6,6,13,6,13,15,10,3,8,13,10,11,3,7,4,8,5,7,8,4,18,8,8,7,5,8,17,6,17,12,8,2,12,3,9,11,19,17,9,1,2,8,8,13,9,6,13,4,1,9,6
"COG4735",0,0,1,0,0,1,2,0,0,0,7,2,2,4,4,0,4,10,1,1,2,0,0,1,1,1,2,0,4,0,1,1,0,1,7,3,8,3,0,4,2,2,1,0,0,5,0,5,1,0,1,2,2,0,4,1,1,1,0,1
"COG4737",0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,1,0,0,0,0,0,0
"COG4739",0,4,7,3,7,22,19,13,23,7,5,14,16,11,16,7,9,6,8,20,10,1,6,4,9,10,14,9,4,10,11,10,17,3,2,15,10,9,20,11,0,16,13,16,0,9,18,15,2,14,20,8,12,1,12,4,9,4,12,4
"COG4744",0,1,2,1,10,9,7,2,6,8,5,8,11,7,9,4,9,4,1,8,10,0,6,13,6,5,7,2,7,3,4,9,10,3,1,3,4,4,8,2,1,15,7,8,0,5,7,7,11,1,5,6,14,4,8,2,11,5,1,2
"COG4747",1,13,9,21,14,18,17,18,20,15,7,18,25,14,16,19,8,15,12,24,19,5,14,11,8,6,14,20,14,23,9,19,16,7,17,18,18,17,18,10,7,17,10,19,11,11,20,25,2,19,24,12,29,4,15,16,33,12,14,12
"COG4748",0,0,3,0,3,0,13,1,2,2,4,17,0,10,2,2,0,2,0,0,0,1,1,2,6,0,15,3,2,0,2,4,0,4,5,2,17,10,0,5,1,7,0,14,1,3,2,14,0,4,5,14,11,4,0,3,3,0,0,1
"COG4750",56,19,32,26,48,14,12,30,16,8,22,12,9,5,17,15,4,15,11,20,18,7,26,9,9,21,11,9,16,31,9,10,16,15,10,25,10,11,28,23,39,18,26,29,33,5,17,19,12,18,12,17,26,120,16,42,12,27,0,21
"COG4752",0,4,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,4,1,1,0,0,0,0,2,0,2,0,1,0,7,0,1,2,0,0,1,4,2,0,0,0,2,1,4,1,1,1,0,1,1,0,0,4,0,4,2,0,1,1
"COG4753",156,215,340,320,334,563,337,435,329,290,364,291,364,386,358,307,184,205,281,373,291,194,372,162,327,329,521,204,143,505,340,150,601,240,212,362,257,314,444,359,267,283,291,378,327,400,494,376,114,370,447,265,298,200,251,289,412,246,231,249
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4760",12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,6,3,0,0,2,5,0,2,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4763",0,0,0,0,0,0,0,0,1,2,1,0,1,2,4,3,1,1,0,0,1,2,0,0,0,0,1,3,0,0,6,2,0,0,4,1,0,2,0,0,2,0,0,1,0,0,1,0,2,0,2,0,1,0,0,2,0,5,0,0
"COG4766",0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,4,0,0,0,4,0,1,1,0,0,0,0,4,0,1,0,1,0,2,1,1,0,0,1,1,3
"COG4767",9,19,18,27,30,4,23,29,10,13,13,3,8,7,10,17,5,28,17,22,13,22,7,7,7,28,11,38,2,12,3,7,3,34,14,26,15,19,7,26,29,10,66,17,26,7,5,17,2,23,6,13,3,41,26,38,4,5,9,17
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4769",14,11,11,17,20,3,9,13,10,1,12,12,6,9,11,16,5,10,19,10,12,4,14,13,6,10,8,16,6,7,9,5,3,9,5,7,23,9,5,18,10,9,6,14,8,9,2,6,1,14,2,8,10,10,12,20,6,6,20,10
"COG4770",29,7,3,1,0,1,0,0,0,0,3,2,0,7,0,1,0,0,0,7,0,82,2,0,0,2,0,0,0,15,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,1,0,0,2,1,1,0,0,1,0,0,0,0,4
"COG4771",103,71,65,22,55,239,127,146,171,130,61,218,206,131,156,120,123,111,98,149,142,37,58,157,173,94,170,48,114,159,107,88,276,126,77,104,111,134,192,42,57,159,99,136,34,179,248,158,88,76,191,117,154,50,139,63,257,89,104,44
"COG4772",0,0,0,0,0,2,0,0,0,3,0,1,3,0,2,0,1,3,0,1,4,1,0,0,2,0,1,1,0,4,2,0,8,0,9,1,0,2,2,0,0,0,0,0,0,0,9,1,0,0,0,1,0,1,0,1,4,1,3,0
"COG4773",0,0,0,1,2,2,1,0,1,3,0,1,3,1,0,0,1,2,0,1,7,1,0,0,0,1,1,0,0,0,0,0,2,0,14,1,0,0,1,0,3,1,0,0,0,0,3,0,0,0,0,1,3,2,0,0,2,0,0,0
"COG4774",0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,1,1,4,0,0,9,1,1,0,1,0,2,0,2,0,0,0,1,0,17,0,0,0,4,0,2,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,4,5,0
"COG4775",40,64,43,25,48,66,45,41,46,66,67,67,72,35,44,57,105,54,23,46,58,10,36,112,70,49,63,38,110,47,94,98,63,59,42,46,46,64,60,51,45,60,34,51,8,68,89,74,146,34,73,95,73,25,44,20,76,79,51,12
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,5,2,0,8,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4778",0,1,0,0,1,1,0,0,1,0,0,2,2,0,0,1,1,2,0,0,3,2,0,0,0,0,2,0,1,0,2,0,1,0,6,1,0,0,4,2,6,0,0,0,1,2,3,0,0,0,0,2,4,0,2,0,2,2,4,0
"COG4779",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,3,2,0,1,0,0,2,0,4,0,0,0,0,0,12,0,0,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,18,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4783",30,10,1,1,3,6,0,1,2,5,0,2,5,1,1,2,7,13,1,2,9,2,0,11,12,1,8,3,9,2,6,3,6,0,13,2,6,5,4,0,4,6,2,0,4,3,6,3,0,0,0,4,4,6,0,1,3,5,4,1
"COG4784",0,12,8,2,10,7,2,1,3,10,4,1,11,0,6,7,15,1,6,9,5,1,0,4,3,6,0,4,0,3,6,2,5,0,5,3,3,7,7,6,17,5,3,9,0,4,9,1,2,0,9,3,22,0,4,1,3,2,3,3
"COG4785",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,7,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4786",1,13,25,22,38,10,24,13,9,9,13,2,6,5,14,23,11,14,44,9,25,3,38,7,14,33,8,12,12,13,1,7,1,13,20,16,8,15,6,8,46,4,3,21,2,9,13,9,2,41,5,15,1,65,10,10,7,18,9,1
"COG4787",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,2,0,0,0,0,0,5,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG4789",0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,7,1,0,3,0,5,0,2,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,2,4,1,1,0,2,0,1,0,0,0,2,0,1,1
"COG4790",0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,7,0,0,0,0,0,1,0,5,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4791",0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,2,0,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1
"COG4792",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,1,7,0,0,8,1,0,0,0,2,0,0,2,0,0,0,0,0,17,2,0,0,2,0,6,3,0,0,3,1,1,0,0,1,1,0,3,1,0,0,1,1,3,0
"COG4796",21,4,0,0,1,0,2,0,1,5,1,3,5,2,2,2,3,13,3,1,8,4,0,5,10,4,3,3,1,1,6,1,3,3,15,1,7,0,1,0,5,3,2,1,8,13,3,1,3,0,3,0,4,8,4,6,6,1,4,8
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4799",78,78,76,57,81,93,83,79,138,78,70,100,80,87,80,89,85,82,71,88,108,38,71,65,84,102,84,68,67,80,113,94,97,72,56,83,70,95,155,78,58,143,69,104,22,108,116,79,63,79,116,69,111,31,112,78,132,77,54,51
"COG4803",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4804",17,52,60,44,120,129,57,89,62,82,94,96,96,55,71,71,65,81,29,105,94,14,45,367,75,80,84,73,88,123,70,92,99,194,29,82,69,84,81,53,54,69,63,65,16,98,103,58,222,89,52,150,119,29,97,62,147,245,43,46
"COG4805",28,27,19,67,19,8,20,36,11,17,18,10,8,20,26,21,3,10,18,10,6,19,15,6,6,34,12,18,8,19,7,12,8,23,36,21,9,7,8,15,32,14,17,19,30,5,6,9,3,27,13,15,1,45,18,41,2,11,8,10
"COG4806",0,36,19,15,21,48,16,31,26,34,14,46,23,17,28,29,30,26,12,37,38,11,28,37,20,19,26,15,40,38,34,30,32,11,16,24,11,23,39,26,31,32,11,45,2,27,38,30,32,41,30,27,46,19,17,16,46,21,33,17
"COG4807",0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,4,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0
"COG4808",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4810",2,1,1,8,5,1,0,2,1,3,4,2,1,4,0,5,3,5,0,0,3,7,2,2,2,3,3,1,4,3,1,0,2,1,10,3,2,0,5,1,0,0,2,1,9,1,4,1,0,1,4,2,0,3,3,5,3,0,5,0
"COG4811",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,10,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,2,1,0
"COG4812",0,1,0,0,0,0,0,0,1,1,2,0,2,1,0,1,1,0,0,0,2,1,1,0,1,1,0,0,0,1,1,1,0,0,6,0,0,1,2,3,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,4,1,2,5
"COG4813",0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,2,1,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,1,0,3,0,0,0,2,1,6,0,0,0,4
"COG4814",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,0,0,0,0,0,0,0,30,0,1,0,0,0,1
"COG4816",2,3,1,9,2,0,0,1,4,2,2,2,4,6,0,3,1,2,4,3,4,5,0,1,4,0,4,4,1,3,0,2,5,0,10,0,1,7,7,5,3,2,4,1,16,1,3,0,2,2,1,1,2,5,2,6,1,3,11,6
"COG4819",0,2,0,1,4,3,1,2,3,1,5,0,3,5,0,0,0,8,1,6,2,6,7,1,2,0,1,1,1,0,3,0,2,0,6,0,12,2,3,5,0,2,1,1,1,0,1,0,1,5,0,1,3,0,4,1,4,3,10,10
"COG4820",1,3,0,1,4,2,0,1,0,0,3,0,0,3,2,1,3,1,0,1,3,6,2,0,4,2,5,1,1,0,1,1,1,0,12,0,0,1,1,1,0,1,1,1,5,2,1,0,1,0,2,0,3,3,2,3,2,0,1,0
"COG4821",0,4,1,4,0,2,1,2,2,1,0,1,1,1,3,1,0,6,3,4,1,2,2,0,1,1,1,4,1,0,1,5,1,2,0,2,0,3,4,3,1,5,7,4,1,1,1,1,0,0,0,0,0,0,2,2,1,2,3,0
"COG4822",24,22,32,30,30,52,30,38,43,24,24,46,51,37,35,32,13,47,43,25,46,15,30,14,32,38,17,18,13,52,16,23,26,30,19,40,35,34,41,29,30,34,27,33,31,34,47,36,3,28,31,25,40,24,26,31,62,20,34,28
"COG4823",0,20,26,49,46,38,13,39,33,73,21,9,39,21,31,21,33,12,17,19,12,12,51,63,42,19,10,27,80,36,24,30,16,90,10,16,17,30,15,14,17,33,44,22,16,24,17,17,59,18,36,23,20,68,15,25,32,27,15,9
"COG4824",5,6,4,2,6,1,4,0,4,3,4,3,1,5,2,5,3,7,3,9,3,3,4,2,2,3,7,22,0,8,0,1,5,2,8,10,2,1,1,7,0,3,4,5,8,9,1,6,0,3,0,2,1,10,5,4,1,3,8,12
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4826",4,11,8,3,6,4,2,19,15,8,11,5,2,15,7,11,10,4,16,8,3,15,13,33,16,24,4,15,27,10,17,18,1,36,6,1,6,6,7,13,8,10,5,15,10,10,4,6,37,8,8,9,0,7,18,17,0,52,21,38
"COG4828",0,0,3,0,0,13,1,10,5,2,1,3,2,2,4,1,1,7,2,3,6,0,1,1,3,2,8,0,1,5,2,1,16,1,0,2,4,6,15,1,3,4,3,2,0,3,6,6,1,2,11,2,8,0,3,3,6,2,4,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",3,8,12,14,13,2,5,10,7,3,7,3,2,8,4,9,2,7,15,13,4,5,12,2,2,3,9,8,1,8,2,3,0,2,3,1,3,1,1,1,1,2,0,2,5,2,0,0,2,3,0,0,1,3,1,5,0,6,3,1
"COG4833",0,55,17,2,37,98,37,60,50,34,21,29,34,58,61,46,87,30,49,56,52,3,20,7,28,38,200,48,5,42,46,20,131,4,15,31,15,34,77,42,62,60,19,31,1,45,94,29,3,19,72,13,44,5,34,15,76,25,12,21
"COG4834",1,1,5,1,3,2,0,0,2,2,2,0,8,0,0,2,2,4,2,2,3,0,0,0,7,0,0,1,3,2,0,3,1,1,4,1,4,0,0,0,0,1,0,0,2,4,0,0,1,3,0,0,0,0,0,1,0,0,0,4
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,1,0,1,0,0,0,1,0,2,1,0,1,0,0,0,0,0,1,0,0,0,4,0,0,3,0,7,0,0,0,1,0,0,1,1,3,0,0,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4845",16,21,20,14,20,30,22,10,28,30,39,30,35,15,29,15,24,29,15,28,12,3,23,13,25,13,36,20,26,17,18,18,48,8,12,18,19,39,27,17,12,27,25,33,4,31,28,36,13,31,20,84,27,1,18,13,23,14,12,18
"COG4849",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,23,0,0,0,0,0,2,0,0,0,2,0,1,0,0,41,0,0,0,0,0,0,1,0,0,0,0
"COG4850",13,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,56,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG4851",0,0,1,2,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,14,0,1,0,1,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
"COG4856",32,24,27,24,19,9,16,26,23,18,27,15,9,40,22,20,5,25,28,25,20,11,27,20,14,19,11,41,7,16,15,21,4,19,15,22,33,10,10,41,31,23,34,29,34,7,8,20,2,26,3,15,12,50,28,46,7,13,36,45
"COG4857",1,1,0,3,0,2,0,3,1,1,3,1,0,2,0,2,0,1,3,1,0,3,4,0,2,3,8,0,1,2,0,1,0,0,1,2,1,2,4,2,1,3,0,1,4,1,1,1,0,0,1,2,0,0,1,2,1,0,3,3
"COG4858",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4859",0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,1,0,0,2,4,0,3,1,0,2,0,3,13,5,0,1,0,2,1,6,0,0,0,0,1,4,0,1,2,1
"COG4861",0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,5,1,3,19,0,0,0,2,0,0,9,0,1,1,0,2,1,0,71,0,0,0,0,0,0,2,0,0,0,1
"COG4862",6,6,4,25,28,3,10,15,3,3,4,4,2,8,7,7,0,9,16,8,6,5,4,3,4,14,4,15,6,7,2,2,2,6,6,3,11,8,3,14,17,3,9,11,42,4,5,2,0,12,1,2,1,46,10,21,2,10,6,1
