"","NOM007","DOF006","NLF012","NLM006","DLM008","DLM011","DLF010","DLF006","NLM007","NLM024","DLM019","NOF014","DOM010","NLM016","NOM013","DOF007","NOM025","NOM004","NLF015","DLM012","DOF009","NLM021","DOF012","NOM028","DLM009","NLM001","NOF011","NOF013","DOM008","NLF009","NOF008","NOM009","NOM001","NOF005","NOM016","NOF010","NLF002","DLM013","DLF012","NOM020","NLM026","DLF001","DLM004","NOM019","DOM022","NOM002","NOF007","NLM023","DLM017","NOM027","DLF014","NLF007","DOF014","NOM026","DOM021","DOF003","NOF006","NLM008","NOM029","DLM028"
"COG4336",0,0,2,1,11,1,2,4,0,1,7,2,0,0,1,0,1,2,1,17,1,1,3,0,0,1,0,2,0,0,3,2,2,1,0,2,0,13,19,0,6,0,0,6,2,0,0,0,1,1,0,3,0,1,4,1,0,0,2,3
"COG4354",22,15,24,6,25,27,12,20,6,3,6,37,51,2,4,17,12,5,30,6,41,29,6,14,0,29,59,13,19,31,31,4,6,21,36,21,15,10,0,6,22,24,23,12,9,6,43,28,46,0,1,16,50,5,63,41,34,13,5,13
"COG4357",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4372",0,0,0,4,0,0,4,4,1,3,3,0,2,0,11,1,0,1,1,0,3,1,18,0,4,2,2,1,1,0,0,3,4,1,1,0,8,4,0,1,0,0,0,10,4,6,0,0,3,35,12,0,1,0,3,0,0,1,0,0
"COG4373",0,0,0,1,1,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4377",4,0,7,1,2,1,4,4,7,1,5,9,7,1,8,0,7,6,2,3,1,2,1,1,14,5,2,10,0,5,5,5,0,3,3,7,8,1,6,2,9,1,0,4,2,6,3,2,2,2,2,5,8,8,1,8,0,12,2,4
"COG4379",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,1,0,0,10,0,2,0,1,0,0,1,1,1,0,1,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4380",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4383",0,0,3,1,2,8,6,2,2,4,7,2,5,2,7,1,34,8,24,0,5,1,0,0,0,0,2,3,4,7,5,1,1,3,1,11,3,3,0,50,10,1,11,2,2,0,16,4,30,0,0,3,8,2,1,0,20,18,5,7
"COG4384",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",4,5,5,1,2,4,4,4,0,2,33,1,2,0,1,2,11,0,1,2,1,4,0,1,1,1,0,2,2,5,2,1,0,0,3,3,3,1,1,2,1,1,1,1,1,0,8,1,2,0,0,3,1,0,2,7,0,0,3,0
"COG4386",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,1,1,0,3,19,0,1,0,2,0,0,0,0,1,0,2,1,0,0,6,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0
"COG4387",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4388",2,0,1,0,2,0,2,5,0,0,3,1,1,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0
"COG4389",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,8,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4393",2,2,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1,0,0,41,2,0,7,1,2,0,0,0,0,0,0,2,2,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,24,21,0,4,4,0,0,3,0,0,0
"COG4394",0,1,0,3,0,0,0,0,0,1,0,2,5,0,0,0,0,3,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,1,0,6,1,2,1,0,2,1,1,2,1,0,0,0,2,2,0,1,0,0,0,0
"COG4395",0,0,0,0,1,0,0,2,3,0,0,0,3,0,2,0,0,4,1,0,0,2,0,0,6,1,1,0,1,3,0,1,0,2,0,2,2,0,0,0,0,2,1,4,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4396",0,0,0,0,0,0,3,3,2,0,4,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4397",1,3,1,0,1,1,1,2,0,0,0,2,5,0,2,3,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,3,1,0,0,2,1,0,0,0,1,0,0,0
"COG4399",0,0,0,2,0,0,0,0,0,0,0,0,3,31,1,0,1,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,4,0,0,0,0,0,8,0,0,0,1,0,0
"COG4401",0,0,0,3,1,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,13,1,2,1,3,2,1,0,0,0,0
"COG4403",0,3,3,2,2,8,2,6,2,3,1,0,1,0,2,2,0,1,1,6,4,1,4,19,0,2,3,1,0,3,2,12,1,3,8,1,0,1,45,0,4,0,5,1,1,22,4,5,1,11,0,7,2,16,8,9,0,45,2,1
"COG4405",5,0,0,2,2,0,3,0,0,0,1,0,0,0,1,3,2,6,0,7,0,0,10,3,0,0,2,5,0,1,0,0,0,0,2,1,0,0,0,1,1,0,0,1,0,0,0,4,0,1,1,2,1,5,0,0,6,0,0,0
"COG4408",0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4409",58,65,34,29,21,38,10,29,32,35,12,21,39,30,32,97,38,60,78,13,58,54,14,41,16,55,24,42,58,30,41,13,6,32,48,31,33,13,2,54,14,42,67,13,66,14,26,46,41,4,37,17,24,40,38,15,33,35,42,25
"COG4412",79,0,9,27,3,1,13,6,2,26,4,7,9,79,13,2,7,0,1,1,5,5,1,3,1,44,10,12,1,10,9,15,102,3,4,48,1,4,0,101,15,1,3,2,92,4,1,1,25,2,3,37,4,0,0,26,6,8,1,11
"COG4413",4,7,10,7,4,6,5,6,8,0,2,6,14,2,6,5,1,6,19,0,5,4,3,9,0,1,6,10,23,12,6,1,0,7,17,13,14,3,1,2,2,14,13,2,16,2,7,21,4,2,0,14,15,6,3,8,26,4,11,13
"COG4420",0,0,1,0,0,0,5,5,0,0,10,4,0,1,0,0,1,0,0,0,1,1,2,1,0,1,1,2,0,0,3,2,1,1,0,0,0,3,0,1,3,0,0,2,1,0,0,0,1,1,0,1,2,1,0,1,2,0,0,0
"COG4421",0,0,2,6,1,1,0,2,0,0,3,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,7,1,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,4,0
"COG4422",35,59,64,35,36,52,23,49,78,20,31,50,52,15,59,32,45,41,55,7,52,53,15,36,11,16,39,47,64,61,61,25,9,57,40,29,42,32,27,54,34,70,32,28,29,45,69,36,32,29,14,50,62,17,77,45,45,28,22,33
"COG4430",1,18,3,13,3,13,7,8,0,1,1,5,9,0,6,15,2,5,15,1,8,3,1,6,3,3,13,4,6,9,4,2,1,3,4,6,7,6,0,2,3,11,7,7,3,5,0,7,10,2,0,2,5,0,5,14,16,0,7,6
"COG4443",11,0,4,2,8,4,1,4,4,2,3,3,1,3,5,1,7,1,1,5,2,5,5,2,12,2,2,1,2,2,4,9,2,2,8,2,6,2,7,1,6,4,0,10,5,2,6,3,1,1,6,6,6,6,3,3,1,3,4,3
"COG4445",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4448",3,0,0,6,0,0,1,1,0,0,4,0,1,0,8,0,0,0,1,0,2,5,0,0,0,1,2,0,0,2,6,0,0,2,0,0,6,0,0,0,3,1,0,1,5,2,0,0,2,35,0,1,0,1,1,0,1,0,0,3
"COG4452",4,9,6,5,4,7,3,9,1,5,2,5,3,1,1,10,10,10,11,6,8,4,6,6,0,2,9,13,8,6,1,2,1,5,5,6,5,6,0,4,1,10,12,1,10,2,2,10,0,1,0,0,6,8,12,8,18,2,2,13
"COG4453",0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0
"COG4456",0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,1,0,1
"COG4457",0,3,0,1,0,0,1,3,2,2,1,0,0,0,2,0,0,0,1,0,1,0,0,0,4,0,0,0,0,5,1,0,0,0,4,2,0,1,0,10,2,0,0,2,0,0,0,0,1,0,0,0,1,8,10,0,12,0,1,1
"COG4458",0,3,0,0,0,0,0,1,2,1,2,0,1,0,1,0,0,0,1,0,3,1,0,1,0,1,3,1,0,0,1,1,1,1,0,6,0,1,0,9,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4463",6,0,2,5,4,0,9,11,3,0,3,5,6,2,6,0,0,0,1,3,5,2,5,2,14,4,5,4,1,0,4,3,2,3,1,1,4,6,4,1,3,0,0,7,1,0,0,2,2,16,10,5,4,6,2,1,1,3,2,1
"COG4464",17,31,30,22,20,31,21,18,8,16,29,33,21,15,30,29,26,12,15,7,14,21,33,30,43,21,22,26,33,40,36,28,11,37,13,13,38,27,17,23,23,9,12,19,19,30,23,28,23,15,19,23,16,37,38,24,14,36,26,14
"COG4465",9,5,5,11,19,3,8,9,4,2,1,18,4,0,14,1,8,5,1,11,2,11,13,16,22,11,8,8,2,14,12,33,6,10,11,4,25,6,14,0,12,2,1,1,8,22,5,7,7,21,9,17,6,19,15,15,2,20,6,8
"COG4466",0,0,0,0,1,0,8,1,0,0,0,2,0,0,0,0,0,0,0,3,0,1,8,1,7,0,1,0,0,0,2,0,1,0,0,0,1,4,1,0,3,0,0,0,0,1,0,2,0,0,5,0,0,5,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4468",28,10,35,24,43,19,38,25,21,7,47,49,26,10,31,10,30,16,15,45,23,29,49,24,67,27,28,21,10,26,18,61,22,24,27,17,44,35,54,10,55,5,7,29,13,49,27,22,28,84,53,40,36,41,10,24,10,45,20,26
"COG4469",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,24,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4470",1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,6,0,0,14,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4472",15,1,10,3,7,2,20,6,9,0,11,14,2,1,13,3,3,3,0,4,4,6,19,3,13,6,9,6,1,7,12,10,10,17,3,3,12,12,14,4,13,1,0,13,3,8,4,4,9,7,13,9,10,13,5,2,1,21,5,6
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,16,0,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,1,1,0
"COG4474",6,0,17,8,17,7,11,25,17,3,25,16,2,3,8,1,13,4,11,4,9,19,14,20,5,6,1,3,6,11,8,1,3,10,11,8,4,10,1,1,13,51,10,9,3,4,6,14,3,1,5,10,12,9,15,6,13,4,2,14
"COG4475",6,0,12,4,13,4,10,6,6,4,15,7,5,0,4,1,9,2,5,3,5,10,20,1,10,4,8,5,1,6,17,5,4,7,4,7,3,3,4,4,16,3,2,10,5,5,5,3,5,6,6,10,5,4,4,5,2,1,2,5
"COG4476",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4477",2,0,1,1,4,0,4,3,0,0,0,4,1,1,5,0,0,1,0,9,0,0,23,2,21,0,3,4,0,1,0,5,0,0,0,0,1,0,1,0,4,1,0,2,2,0,0,0,1,0,2,0,0,0,0,1,0,1,0,5
"COG4478",1,0,1,0,2,0,1,3,0,0,0,1,0,1,0,0,0,1,0,4,0,0,21,2,10,0,0,1,0,1,1,0,0,3,0,1,0,3,4,0,0,0,1,2,1,2,2,0,0,1,1,0,0,6,0,0,0,0,0,0
"COG4479",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",4,1,4,3,8,0,5,5,5,2,10,7,7,2,10,2,2,2,1,4,1,2,11,5,8,8,0,3,2,4,4,10,5,2,2,2,3,5,4,2,4,3,5,2,5,6,4,1,3,21,9,4,4,11,2,6,5,4,4,5
"COG4483",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG4485",48,10,70,14,65,7,64,35,21,3,78,79,32,7,52,8,38,26,17,27,17,56,78,36,237,69,34,56,17,50,58,96,37,60,56,19,72,72,115,14,71,10,12,45,21,104,31,14,29,29,54,83,65,57,12,31,16,58,44,40
"COG4487",2,0,2,5,5,0,3,2,0,1,2,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,9,2,0,2,1,6,7,1,2,2,0,1,1,0,1,1,2,2,0,0,6,0,0,1,0,2,0,2,1
"COG4492",10,2,16,3,26,5,10,7,8,2,15,16,10,5,6,2,9,4,7,3,10,6,17,8,23,6,6,4,6,11,11,21,5,12,11,8,14,6,8,5,15,2,3,6,10,25,12,6,4,16,13,11,10,29,5,6,4,17,6,9
"COG4495",3,0,0,2,2,0,3,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,5,0,0,1,0,1,4,3,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,3,0,0,0,1,0,12,0,0
"COG4496",13,2,11,8,12,11,15,9,19,2,29,16,2,2,11,3,7,3,2,4,5,7,12,2,7,7,5,12,0,16,7,10,5,11,4,8,16,13,8,3,8,2,3,17,9,20,12,7,6,18,11,12,6,11,8,11,2,13,9,5
"COG4499",0,0,0,0,2,0,1,0,3,0,0,2,0,0,0,0,0,1,1,0,1,0,0,1,3,0,2,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0
"COG4502",0,1,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,2,1,0,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,3,0,0,2,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0
"COG4506",11,5,7,1,12,8,13,15,12,0,25,17,10,2,12,7,14,3,3,11,11,15,15,7,13,11,8,4,6,13,2,8,3,6,3,0,5,4,6,2,7,1,2,3,1,5,2,1,6,2,5,3,1,3,1,0,0,10,1,3
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",58,4,31,9,42,6,63,39,38,5,105,62,32,4,45,6,30,16,11,20,41,31,18,24,57,30,20,33,14,32,49,54,25,42,42,10,36,82,117,13,91,11,10,47,23,43,34,20,21,18,29,53,31,44,20,23,17,44,20,33
"COG4512",5,0,0,0,1,0,10,1,0,0,1,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,4,0,0,1,3,2,0,1,0,0,2,1,1,0,4,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,2,3
"COG4521",1,1,3,1,2,3,5,4,3,0,0,5,2,1,0,1,3,2,0,1,2,4,3,3,0,4,0,1,1,3,1,3,2,4,3,3,4,0,2,5,4,1,1,2,0,2,6,6,0,0,1,0,4,5,1,6,1,3,3,2
"COG4525",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",1,3,0,3,0,3,4,2,0,2,0,0,0,2,0,6,3,3,0,2,0,0,3,3,0,1,0,1,5,1,0,0,0,0,0,0,1,3,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,8,0,1,2,0,9,9
"COG4531",1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,4,2,0,1,4,2,0,2,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,5,2,0,1,1,0,3
"COG4533",1,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,4,1,1,0,1,0,1,1,0,2,0,0,0,0,0,1,0,1,0,1,0,5,4,1,0,0,2,1,0,0,0,1,0,0,0,0,0,11,3,0,2,0,9,12
"COG4535",0,2,0,3,1,3,3,4,2,3,0,2,4,0,1,4,1,4,1,3,0,1,3,0,7,1,1,0,5,2,1,0,2,1,0,2,1,1,4,2,1,1,3,3,4,0,0,5,0,0,0,0,0,7,3,1,3,0,4,7
"COG4536",30,19,3,29,3,17,9,16,14,40,0,5,12,42,26,10,16,29,6,3,14,9,6,14,3,37,10,8,8,10,13,9,36,14,7,30,9,6,9,30,8,29,32,12,26,8,8,5,18,1,5,4,16,17,10,2,13,15,24,10
"COG4537",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG4540",0,0,0,0,0,3,0,1,0,0,1,1,0,1,0,0,1,4,0,2,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,2,0,1,1,0,5,0,0,1,0,0,0,1,1,1,0,0,1,0
"COG4541",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,8,0,0,4,0,1,2,3,0,0,0,2,0,0,0,0,0,2,1,6,1,3,0,0,0,1,0,0,0,1,0,0,1,4,1,1,0,0,0,0,6,1,3,0,1,0,21,5,0,1,6,1,0,0,0,1,3
"COG4545",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4547",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4548",2,9,3,2,9,1,5,8,11,2,24,10,1,0,7,1,4,5,1,10,13,4,20,15,11,6,6,2,5,3,9,14,3,3,6,4,7,4,38,0,8,2,2,6,2,8,4,4,4,4,9,12,5,4,1,1,2,10,7,7
"COG4550",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4552",12,25,16,19,27,20,13,26,15,7,36,24,10,2,26,24,10,19,18,10,18,20,37,20,31,10,27,22,29,20,18,17,17,23,18,15,15,18,3,3,15,23,18,13,23,17,25,24,9,8,36,23,18,22,14,25,22,27,17,14
"COG4555",1,1,1,0,3,0,1,0,1,1,0,3,1,0,9,0,1,0,0,4,0,0,2,0,2,2,1,0,1,1,2,0,0,1,0,0,1,0,4,0,1,3,1,3,0,1,1,1,0,0,1,1,0,6,0,0,0,0,0,2
"COG4558",0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,2,0,2,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,1,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0
"COG4564",3,0,14,27,23,5,4,9,0,6,4,3,18,2,12,0,0,0,0,0,13,8,0,0,0,5,9,1,1,19,3,0,2,2,12,1,1,6,0,3,14,0,1,2,0,0,0,2,4,0,0,8,5,1,4,3,0,7,18,5
"COG4565",0,2,1,4,2,4,3,7,3,5,7,1,2,1,1,2,1,7,5,8,1,0,6,6,1,7,0,1,2,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,1,1,5
"COG4566",3,0,2,4,0,1,1,5,9,10,0,5,4,0,3,3,0,5,2,1,7,13,2,1,50,7,2,0,4,5,0,3,1,4,0,8,10,2,0,7,3,0,15,19,17,1,15,10,4,0,0,1,8,5,4,13,2,1,3,1
"COG4568",0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4569",0,2,0,0,0,1,2,0,1,3,0,0,0,0,0,1,13,2,1,2,0,0,1,3,1,2,0,0,0,1,0,0,0,0,0,3,0,0,3,1,0,1,0,1,0,1,0,2,1,0,0,0,0,1,0,0,1,0,5,6
"COG4570",1,1,0,1,2,1,4,6,0,0,4,5,1,0,1,2,4,4,0,2,2,4,11,3,0,2,2,6,1,1,3,2,2,1,2,1,0,3,0,2,6,0,0,0,4,2,6,3,3,3,2,3,1,2,1,1,1,1,0,0
"COG4571",0,3,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0
"COG4573",3,1,5,6,4,10,3,5,16,3,2,0,2,2,1,0,14,3,4,6,1,2,5,4,0,4,0,3,4,9,8,7,3,5,0,7,4,4,2,0,5,0,1,3,0,3,2,1,2,1,0,1,1,0,1,2,3,1,2,8
"COG4574",0,1,0,2,0,1,1,2,0,2,0,0,0,0,0,1,2,1,0,2,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1
"COG4575",1,1,0,1,0,4,3,0,1,0,1,0,0,2,0,0,4,1,0,7,5,0,5,1,1,5,0,0,2,0,0,0,0,1,0,0,0,0,4,2,0,0,2,0,0,0,0,2,0,0,0,0,0,3,0,0,1,2,3,3
"COG4576",0,4,0,2,3,0,2,2,0,3,4,2,1,1,2,0,1,2,0,4,0,0,1,3,1,2,1,1,3,1,2,2,1,1,0,0,1,2,11,3,1,1,0,2,3,1,0,7,1,0,1,1,1,3,1,3,1,4,3,3
"COG4577",0,2,0,0,3,2,2,3,2,2,0,1,3,0,1,2,2,4,1,2,2,1,4,5,3,0,3,0,1,0,4,21,5,4,4,7,7,5,16,7,7,3,2,1,5,15,5,12,5,2,7,8,1,17,5,5,6,6,8,14
