"","NOM014","NLM006","NLM001","NLM026","NOM010","DOM018","NOF002","DLF007","NLM017","DLF005","NOM017","NOF010","DLM023","DLM017","NLM022","DLM001","NOM019","DOF014","DOF011","DOF008","NOM022","DOM015","DLM010","NOF005","NOM025","DLM004","DOM021","DOM026","DLM018","NLM002","DOM023","NLM009","NLM004","DLF012","NOM004","DLM013","DOM024","NOM020","DLM021","DLF014","DOF012","NOM026","NOF012","NLF002","NLF005","DLM011","NOM027","NLM028","NOM012","NLF015","NLF010","NLF008","DLF001","NOF007","NOM018","NOF009","NLM010","DLM024","NOF011","DLM002"
"COG4709",5,0,1,5,1,1,1,1,6,4,1,3,4,1,4,2,1,1,1,4,1,2,4,2,1,2,0,3,4,2,0,1,4,19,5,6,1,0,0,13,7,3,0,1,1,1,4,4,1,0,2,0,0,3,2,2,4,4,0,0
"COG4710",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4712",17,0,0,2,6,0,0,8,0,3,2,1,1,1,0,3,3,2,0,0,1,0,7,3,14,0,1,4,3,0,1,0,2,0,12,2,3,0,1,0,4,1,1,0,2,1,0,1,2,7,0,2,0,8,0,3,9,0,3,2
"COG4713",10,2,14,2,13,2,6,5,0,14,4,6,4,2,8,3,2,11,2,8,0,3,3,6,4,0,5,1,6,2,0,6,16,7,4,8,3,5,6,11,18,10,5,1,7,1,7,16,2,1,2,0,2,9,5,1,22,13,2,15
"COG4715",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG4716",17,6,37,70,30,21,26,7,23,35,18,21,68,22,38,15,36,35,13,71,17,22,10,26,26,6,10,20,35,4,4,10,22,30,9,38,25,13,20,66,56,23,50,24,39,29,46,44,38,10,15,3,4,18,31,6,29,14,32,44
"COG4717",10,5,15,8,39,17,11,8,4,21,8,5,9,4,10,10,29,9,2,20,3,5,6,16,7,5,2,9,21,1,2,7,16,1,6,1,8,8,8,38,33,5,39,24,7,2,10,8,7,4,11,3,6,8,11,0,10,13,12,10
"COG4718",3,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,17,0,0
"COG4720",3,5,8,14,11,11,11,6,1,16,2,3,19,11,14,7,24,13,2,30,8,17,4,7,9,4,2,7,11,1,0,0,5,6,2,6,2,1,2,4,15,4,2,2,3,1,3,0,2,1,0,0,1,2,2,1,2,1,2,2
"COG4721",0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,6,0,20,2,0,1,0,0,0,1,0,3,0,0,0,0,1,2,0,0,0,2,20,11,2,2,0,0,0,26,2,1,1,0,0,0,2,0,2,0,0,0,0
"COG4722",0,1,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,2,2,0,0,2,3,0,0,0,0,2,0,4,0,0,0,4,3,1,1,2,2,0,1,0,2,3,0,0,0,0,0,0,0,1,1,0
"COG4723",1,0,1,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,23,1,0
"COG4724",2,12,4,15,5,3,3,1,2,0,0,5,0,6,12,20,3,6,0,1,12,4,1,5,1,0,6,10,16,292,1,53,17,19,0,10,23,3,0,0,19,3,11,1,104,3,1,0,7,1,0,4,2,17,17,1,6,0,2,46
"COG4725",0,2,4,16,16,5,2,3,5,14,2,2,6,5,4,8,5,4,1,2,3,2,9,7,11,0,1,7,7,4,0,0,5,8,3,12,9,0,4,7,1,9,4,7,10,4,10,15,19,1,0,2,4,3,2,2,8,8,4,5
"COG4728",4,2,11,6,5,6,6,6,12,9,20,11,6,15,7,6,4,6,15,2,10,6,0,25,21,4,5,16,6,7,10,7,12,7,5,3,8,17,3,8,1,10,9,12,8,10,12,8,10,3,2,12,3,4,18,0,6,1,7,15
"COG4729",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",2,1,0,1,0,0,1,2,0,3,0,0,3,1,3,1,1,2,2,5,2,0,2,1,2,2,0,5,1,0,6,3,11,3,6,10,10,5,7,12,11,11,4,6,8,8,3,15,5,3,3,1,0,4,9,4,9,4,7,5
"COG4733",4,19,3,1,1,1,0,2,5,0,1,1,5,1,12,2,0,1,1,0,0,4,8,4,0,2,1,0,0,10,2,0,1,1,6,9,0,8,2,26,3,8,1,0,0,3,2,4,9,5,1,4,1,0,1,3,0,105,1,1
"COG4734",16,7,1,13,2,10,7,8,11,10,3,4,11,7,5,10,11,12,3,2,4,11,17,8,15,6,2,8,3,4,5,5,3,15,6,4,11,2,7,5,9,2,8,11,8,14,10,8,9,32,9,17,3,18,6,6,6,4,15,9
"COG4735",0,2,1,3,4,1,11,15,2,0,0,0,0,4,2,0,3,0,0,0,2,0,3,0,1,4,3,0,0,2,4,0,0,1,0,0,0,3,2,0,4,2,2,1,1,3,0,1,0,1,2,3,0,0,0,0,0,13,4,3
"COG4737",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",10,7,3,10,17,13,15,17,18,10,1,5,8,11,5,11,7,14,7,0,4,9,11,6,11,13,11,6,7,3,11,1,0,2,19,11,14,4,13,6,2,3,14,10,6,18,0,7,4,24,18,19,9,8,9,25,10,0,11,7
"COG4744",2,3,5,3,2,2,10,12,8,1,10,5,2,12,1,8,2,6,14,0,10,6,2,10,8,6,4,5,0,1,5,9,6,1,2,3,4,8,7,1,0,2,6,6,4,17,0,8,9,10,10,7,6,11,3,10,4,1,4,4
"COG4747",32,25,18,13,17,18,16,27,17,27,1,13,11,24,7,9,16,12,9,4,9,19,21,15,11,26,27,25,7,5,9,2,2,11,14,23,33,8,16,16,15,13,17,16,14,18,1,15,10,16,33,18,19,25,20,22,11,7,22,10
"COG4748",1,11,1,3,10,9,4,0,7,0,1,1,0,7,0,7,5,0,1,2,0,0,0,10,0,0,0,2,4,25,0,0,2,0,0,0,2,0,3,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,2
"COG4750",24,13,27,27,10,28,28,27,14,7,8,10,26,15,36,2,11,9,11,57,6,6,9,32,19,6,17,27,11,5,2,39,26,7,22,5,17,14,15,27,18,25,17,9,23,26,56,37,27,4,8,14,15,55,25,7,26,13,10,26
"COG4752",1,0,0,0,1,0,1,0,1,1,0,4,1,0,0,8,5,0,0,0,1,1,3,0,0,0,0,0,1,0,0,1,3,0,1,0,1,0,0,8,4,2,4,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0
"COG4753",351,269,227,312,370,379,363,442,588,225,162,275,306,154,280,294,184,367,159,339,287,361,209,324,279,375,333,457,201,168,194,105,257,645,455,244,377,155,333,231,216,245,247,313,302,339,152,342,314,362,347,273,618,525,327,375,333,275,409,255
"COG4757",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,2,0,0,1,1,0,0,0,0,2,0,0,1,0,1,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,0,0,0,6,0,0,0,1,0,9,0,0,16,0,0,0,3,1,1,0,0,0,0,0,0,1
"COG4763",7,11,7,0,1,0,1,0,0,4,0,2,0,0,2,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,2,1,0,1,2,0,0,0,0,0,8,0,0,0,0,1,0,0,1,0,0,6,1,0,1,0,0,7,0,2
"COG4766",2,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,3,0,0,1,1,0,0,0,0,0,0,0,2,2,1,1,0,2,0,5,0,0,0,0,1,1,1,0,0,1,0,0,1,3,0,10,1,0
"COG4767",7,6,9,25,19,14,22,13,16,29,11,19,9,7,19,5,12,20,7,36,9,8,4,18,19,3,11,26,15,5,2,7,10,45,9,11,18,2,13,51,46,39,46,27,17,6,13,26,21,1,7,0,2,16,34,4,8,10,11,27
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",5,8,10,19,17,6,13,1,6,17,6,4,13,10,26,4,15,6,13,18,4,8,11,10,8,5,7,11,12,2,1,4,8,10,6,22,11,2,4,8,10,26,8,12,13,10,17,13,15,2,4,9,1,13,9,3,13,4,6,8
"COG4770",0,0,0,5,0,4,0,0,0,0,2,0,0,0,4,2,1,5,0,24,3,4,0,2,2,0,0,0,10,0,0,2,2,1,0,1,0,1,0,23,4,1,0,1,2,0,40,0,2,3,0,0,0,10,2,0,0,0,0,0
"COG4771",167,139,88,54,127,162,164,159,149,59,69,113,90,98,70,121,69,171,155,14,153,129,163,120,145,211,217,137,83,196,123,66,80,13,189,124,144,101,200,14,85,78,100,158,106,176,96,138,78,208,207,203,256,154,82,230,129,28,149,96
"COG4772",0,1,0,0,1,0,3,3,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,7,7,0,0,1,0,0,9,0,1,1,0,0,5,0,0,0,0,7,1,0,7,0,0,2,0
"COG4773",1,1,2,0,0,0,1,2,1,0,0,4,0,0,3,0,0,0,0,1,1,0,0,0,2,1,2,0,0,1,1,0,0,2,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,30,0,0
"COG4774",0,1,0,0,0,0,3,2,0,0,0,0,1,1,8,0,1,0,0,0,1,0,18,0,6,1,3,0,0,8,1,0,0,3,3,1,0,1,0,0,3,2,0,0,1,4,0,0,0,1,0,0,1,1,2,0,1,33,0,0
"COG4775",58,74,91,37,47,49,40,58,40,39,123,69,35,69,65,95,49,67,103,5,115,47,96,60,54,66,82,43,63,146,117,134,82,7,53,49,55,92,78,18,18,52,36,42,58,83,47,42,57,89,71,96,65,64,41,67,46,53,62,52
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,6,0,2,0,1,0,0,2,0,1,1,0,1,3,0,7,0,0,0,6,0,1,3,0,0,0,0,1,0,0,0,0,5,0,0,4,0,0
"COG4778",3,2,0,0,3,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0,0,1,6,1,5,0,0,0,0,1,0,0,0,2,2,3,0,0,2,0,0,6,0,0,1,1,0,1,3,2,1,0,1,4,0,0,1,10,1,1
"COG4779",0,2,1,0,0,0,0,0,1,0,0,2,1,0,2,1,0,0,0,1,0,0,8,0,6,1,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",4,8,9,1,2,9,6,7,0,3,6,2,3,3,9,5,4,0,11,2,1,3,11,2,7,1,5,0,6,4,1,3,1,7,3,3,3,4,3,8,11,11,2,10,1,3,47,0,3,0,3,12,4,3,4,4,1,26,2,12
"COG4784",5,12,0,7,3,4,24,14,2,8,0,4,2,6,17,9,2,10,2,2,5,6,1,2,6,3,15,1,12,0,17,1,0,0,8,4,2,7,5,0,0,4,5,8,0,9,0,5,8,5,2,4,1,3,8,2,7,0,1,4
"COG4785",0,4,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,7,0,1,0,2,0,0,1,0,0,1,0,1,1,0,8,0,0,1,4,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4786",10,3,27,14,27,10,20,9,29,10,4,9,4,9,40,2,10,6,4,13,5,18,2,11,25,1,5,15,13,1,5,11,26,3,7,8,13,10,8,7,9,25,5,33,31,5,0,23,20,5,5,3,1,16,39,4,17,22,11,14
"COG4787",2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0
"COG4789",0,0,0,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,12,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,10,0,0
"COG4791",0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,2,0,8,0,0
"COG4792",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4794",1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4795",1,4,1,0,0,1,1,2,1,0,0,2,0,0,3,0,0,0,1,4,0,1,4,0,5,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,7,5,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,23,0,0
"COG4796",1,11,2,2,4,5,3,3,1,4,6,3,1,2,5,2,2,2,4,1,3,3,4,9,10,0,5,0,4,4,3,4,5,2,4,13,5,1,1,9,13,13,3,3,4,2,19,1,0,2,4,7,8,2,7,1,5,23,3,1
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4799",93,74,82,83,85,75,88,74,92,72,56,112,76,97,74,122,73,90,53,46,74,96,69,98,123,99,104,84,81,63,113,72,48,43,124,55,81,83,86,60,42,33,62,100,96,90,53,123,63,142,98,110,82,83,74,121,83,24,105,67
"COG4803",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4804",77,82,224,53,68,98,50,106,72,94,171,80,83,109,51,77,60,129,375,36,264,94,50,83,86,76,101,98,64,180,58,189,76,73,81,54,70,95,97,18,18,40,76,50,132,130,20,102,89,95,108,83,98,136,78,152,66,38,82,75
"COG4805",18,4,20,17,14,27,19,11,48,18,12,17,10,7,24,2,10,19,5,58,11,9,4,20,13,5,6,38,22,5,2,8,21,33,5,14,15,8,5,29,10,31,14,36,19,3,17,30,26,5,12,4,5,17,33,2,29,16,9,35
"COG4806",38,47,30,16,22,32,31,28,22,19,26,20,26,40,28,27,25,48,24,20,29,26,46,25,28,55,26,30,45,45,23,5,25,6,53,24,36,35,34,6,11,32,16,31,19,36,0,25,17,28,41,36,35,48,27,36,20,26,33,34
"COG4807",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,8,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,5,0,0
"COG4808",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,4,0,0
"COG4809",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4810",2,2,1,5,1,6,5,4,2,2,1,3,4,0,2,0,1,0,0,10,2,1,10,1,2,1,6,2,1,0,3,2,5,21,6,2,1,1,1,0,6,6,3,3,3,5,4,4,1,0,1,0,2,2,3,5,4,7,0,1
"COG4811",0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,6,0,0
"COG4812",1,1,0,1,0,0,3,1,2,0,1,1,0,0,1,1,3,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,0,4,0,0,0,0,1,0,2,0,0,1,0,1,1,0,0,1,0,0,0,3,0,7,0,0
"COG4813",0,0,0,1,0,1,0,0,0,3,0,1,2,0,0,0,2,1,0,5,0,2,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,6,1,2,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,68,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",3,4,1,5,1,2,6,4,3,2,5,2,6,0,4,0,2,3,1,11,3,1,7,2,7,0,3,3,1,4,2,1,4,15,5,2,2,2,0,0,3,4,0,2,0,3,1,4,1,3,1,3,1,5,0,6,3,12,3,2
"COG4819",0,0,3,3,0,1,2,1,3,0,0,0,5,0,4,3,1,1,0,0,0,2,6,1,4,1,1,2,3,3,2,0,0,3,5,23,0,1,2,0,5,0,1,2,0,0,1,3,2,2,0,3,1,0,2,7,0,14,2,1
"COG4820",4,3,0,2,1,3,5,2,1,1,1,2,3,0,3,2,2,2,0,4,2,0,9,1,7,1,4,1,2,1,2,0,2,14,4,3,1,2,0,2,1,7,0,1,0,1,1,1,0,3,1,3,0,2,0,1,2,15,0,0
"COG4821",3,1,3,1,2,2,2,0,5,0,0,3,6,2,0,3,0,1,0,0,0,4,1,0,0,0,2,0,6,0,0,0,1,2,2,6,1,0,7,2,2,0,4,3,0,0,1,0,0,7,3,1,5,1,2,1,8,1,3,3
"COG4822",60,20,22,26,32,80,21,24,35,19,18,26,50,18,24,29,18,42,27,23,30,45,28,37,43,39,57,37,16,7,14,8,15,14,58,32,37,20,71,36,39,30,34,51,31,55,25,52,22,38,42,36,26,63,23,39,28,9,17,15
"COG4823",24,27,23,20,26,10,16,54,19,32,75,63,36,34,22,22,28,16,58,30,41,14,14,21,6,37,46,39,38,40,22,112,61,43,16,12,12,70,14,5,15,35,40,27,69,16,1,20,22,4,27,31,18,22,24,27,20,5,14,29
"COG4824",4,12,3,6,2,6,3,1,1,15,0,0,2,2,1,2,7,7,2,2,0,0,2,3,2,1,0,4,4,1,3,0,4,12,6,5,11,0,1,6,5,7,3,4,7,4,7,4,3,1,3,1,1,3,1,1,4,4,5,3
"COG4825",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",3,3,55,11,7,8,7,5,4,12,24,11,7,20,10,9,11,4,26,13,25,17,3,8,5,3,5,14,11,49,10,16,24,37,8,14,5,33,3,26,17,6,2,15,33,1,3,5,12,9,5,2,1,15,9,2,7,4,5,23
"COG4828",4,1,0,0,5,2,5,21,5,0,0,1,1,4,1,2,2,6,3,0,1,1,6,5,2,11,1,7,0,0,5,0,0,2,13,4,9,2,2,1,2,3,3,6,4,6,0,3,1,2,10,4,24,0,1,11,7,0,6,10
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",1,1,8,6,8,7,6,2,7,10,7,3,14,5,6,7,10,7,1,21,4,1,4,8,6,1,2,15,9,0,0,6,8,16,5,11,3,3,2,7,27,7,4,4,7,3,4,1,14,2,3,1,0,3,5,1,5,7,4,9
"COG4833",38,46,13,49,38,9,61,98,125,40,3,31,23,22,41,55,17,57,0,10,6,46,27,59,66,64,46,89,56,2,65,4,4,0,74,25,33,7,35,0,2,7,26,44,2,70,3,15,19,120,29,46,131,37,38,73,41,0,95,22
"COG4834",2,3,0,0,0,6,4,0,0,1,0,1,0,4,0,0,0,3,0,0,1,1,0,0,7,0,9,0,0,1,2,0,0,0,0,0,0,4,0,0,0,4,2,0,2,0,0,0,4,2,0,1,1,2,0,0,6,0,2,0
"COG4835",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4839",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4842",0,1,0,0,1,0,0,1,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG4843",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",30,29,18,22,12,12,26,29,22,26,9,30,29,23,14,23,23,33,14,13,15,16,64,10,11,18,34,15,21,10,28,3,7,5,18,20,36,30,28,6,11,12,39,14,15,41,16,11,41,29,34,23,49,18,11,29,25,13,23,23
"COG4849",0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,13,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,12,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,1,0,0,0,18,4,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,2,2,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,10,0,0,1,0,1,2,0,1,2,0,0,0,3,4,0,0,0,0,0,0,16,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",10,17,18,36,26,24,27,12,6,31,18,10,37,28,31,15,33,29,18,40,5,22,11,31,24,3,11,36,31,5,3,8,2,6,1,9,2,5,3,10,12,5,10,5,9,2,6,6,8,2,4,4,0,6,7,3,4,2,3,3
"COG4857",2,5,1,1,1,1,4,5,2,1,1,0,4,1,0,1,1,2,0,4,1,0,1,1,0,1,2,0,1,0,0,1,0,3,7,3,0,0,0,0,1,6,2,0,1,0,0,3,10,3,0,2,2,1,0,3,4,5,0,2
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,4,4,2,3,1,0,4,1,1,4,0,2,0,3,0,0,0,0,2,1,0,3,0,2,1,1,0,0,1,0,3,0,0,3,1,2,2,0,0,7,2,1,1,2,4,2,0,2,1,1,1,2,3,1,0,1,2
"COG4861",0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,7,0,0,0,0,0,0,1,2,0,0,0,0,0,43,0,4,0,0,0,1,0,0,0,0,0,0,3,1,6,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG4862",5,3,5,17,13,7,7,6,13,18,9,4,2,5,21,2,11,6,5,26,8,5,0,11,5,0,1,15,9,0,5,2,9,17,4,2,6,3,4,11,22,17,12,16,15,0,7,15,15,1,6,0,1,16,20,6,9,16,5,17
"COG4864",57,22,7,14,31,21,17,33,7,9,5,16,21,21,22,38,14,29,8,7,17,23,21,26,23,28,37,24,14,4,27,7,3,4,37,18,29,16,37,17,19,5,18,23,12,26,23,13,23,43,40,28,32,29,15,51,15,0,25,17
"COG4865",0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,1,1,0,0,0,2,2,1,0,1,0,0,1,3,2,0,0,3,0,3,0,0,0,0,0,3,0,1,0,1,0,0,0,3,0,1,1,0,1,3,0,0,0,0
"COG4866",57,55,23,34,33,30,23,35,34,32,14,32,25,21,24,27,36,47,15,19,32,44,35,36,36,52,40,48,47,6,26,11,21,39,40,42,46,21,33,28,17,37,24,46,20,37,34,44,26,29,45,33,28,36,40,42,34,8,43,20
"COG4868",14,18,41,40,26,16,30,15,16,19,62,27,24,39,28,23,52,20,30,26,32,26,23,30,22,3,6,13,20,78,45,64,52,28,8,40,9,52,12,18,14,40,14,18,30,9,14,38,49,17,7,3,1,19,26,11,17,9,18,42
"COG4869",2,2,0,2,1,0,3,0,1,4,1,0,3,1,0,1,5,3,0,1,0,3,5,1,1,1,1,2,2,1,0,4,5,35,5,17,8,4,2,4,4,9,7,5,5,4,3,5,11,4,5,4,4,2,5,14,9,9,4,7
"COG4870",17,3,21,9,24,40,24,17,3,42,6,13,9,16,45,6,5,33,7,32,9,9,7,26,14,7,10,24,18,3,3,35,21,102,11,13,39,3,16,27,3,17,8,29,27,5,12,28,31,10,7,0,1,22,46,5,32,8,20,37
