"","NOF008","NOF005","DLF008","NLM023","DLF009","NOM010","DOM015","DLM005","NOM001","DLM028","NLM028","NLF012","DLM012","NLM007","DOM023","NLM021","DLM023","DOM026","NOM027","DLM014","DLM010","NLM025","DOF003","NOM018","NLM004","NLM008","DOM010","DLF007","DLM027","DLM019","DOF007","NOM025","NLF005","DLM021","NLF007","DLF004","DLF001","DOM022","NLM024","NLF001","DOF011","DOF009","DLM015","NLF008","DLM001","NOF012","DLM002","DLM009","DLM018","DLF012","DLM003","NOM004","NLM032","DOM016","DLF006","NOF007","NOM017","NOM013","NLF010","DOM003"
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",90,103,77,126,29,99,100,81,83,68,93,79,35,86,73,92,84,95,60,80,82,32,106,73,38,75,108,98,60,60,90,105,83,91,74,71,83,86,107,110,66,91,83,108,89,85,84,41,82,42,95,113,67,120,78,90,61,66,110,49
"COG4803",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4804",87,76,82,80,38,55,96,121,196,49,102,92,18,93,83,83,75,94,18,103,63,166,56,83,67,164,88,89,90,26,75,75,126,87,78,176,98,64,202,111,403,74,96,90,80,80,85,35,53,61,108,88,49,83,95,116,169,106,96,199
"COG4805",21,29,7,2,3,14,16,5,12,19,34,14,9,13,7,16,15,32,16,18,8,11,19,40,31,26,14,14,27,11,10,14,21,10,31,6,3,17,1,3,9,10,16,2,2,17,29,49,20,49,6,9,36,11,17,27,4,18,8,13
"COG4806",21,18,24,32,17,26,28,27,1,17,24,30,11,37,19,31,29,23,3,28,43,13,25,26,37,11,18,31,11,13,27,34,21,44,17,28,35,19,19,34,31,36,26,37,38,29,22,27,37,3,27,29,15,31,29,42,26,29,44,13
"COG4807",0,1,2,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG4808",0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,1,1,0,0,1,0,0,0,0,4
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4810",4,3,1,3,6,2,0,1,1,7,2,3,10,1,0,0,5,2,1,1,3,0,4,3,3,1,6,2,6,0,1,1,0,3,3,1,2,2,0,1,0,2,3,0,0,3,4,1,1,16,1,7,5,0,0,7,3,4,0,7
"COG4811",0,0,2,1,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,2,0,1,4,0,0,0,1,5
"COG4812",2,1,0,1,2,0,0,0,0,4,1,0,0,0,0,0,2,1,0,0,7,0,0,0,0,1,0,1,0,8,0,1,1,0,1,0,1,1,1,0,0,0,4,1,0,0,0,0,0,2,0,2,0,2,1,0,1,0,0,2
"COG4813",1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,2,0,0,1,0,6,0,0,2,0,2,0,0,0,0,0,0,0,1,0,2,0,1,6,0,0,0,0,5,0,2,0,0,1,0,0
"COG4814",0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,28,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,33,1,1,0,0,1,0,0,0,0,0,0,1
"COG4816",3,5,9,8,2,0,1,1,3,7,5,2,5,5,0,4,10,2,1,0,10,0,3,0,0,0,3,6,5,5,1,6,0,1,6,1,2,1,1,1,1,1,8,1,0,3,1,3,1,13,0,5,1,3,3,3,0,0,2,3
"COG4819",4,1,3,1,5,0,0,2,1,3,1,1,2,1,1,2,0,0,0,1,4,0,1,1,2,0,0,1,0,8,2,3,0,0,1,1,0,2,0,0,0,0,0,1,0,1,2,2,4,1,0,2,1,6,5,0,0,1,0,7
"COG4820",1,2,6,7,5,0,0,3,2,3,3,0,7,1,1,1,3,0,0,0,5,2,2,1,0,2,7,3,1,0,3,4,0,2,1,3,1,5,1,1,1,1,1,3,0,2,1,2,0,12,1,4,1,4,3,2,0,0,1,8
"COG4821",3,1,1,5,3,0,1,1,0,2,0,0,2,0,0,2,3,2,0,3,0,0,5,1,1,2,2,1,0,3,0,1,4,3,3,0,2,2,0,3,0,3,5,0,0,0,1,2,4,10,2,1,3,0,4,0,0,0,0,4
"COG4822",30,36,33,32,5,25,34,30,14,26,29,39,18,45,26,14,47,37,23,35,35,11,31,40,12,27,49,24,27,24,22,40,42,47,21,24,35,33,20,45,21,27,43,24,23,32,24,24,16,18,29,39,36,45,33,48,18,25,46,11
"COG4823",16,32,11,19,8,17,17,32,50,16,24,17,18,49,27,29,22,47,2,21,21,98,56,26,64,37,12,43,33,7,6,12,70,6,26,29,16,52,48,19,69,21,18,30,30,23,40,55,31,54,30,18,25,20,17,24,63,54,37,63
"COG4824",4,4,9,0,0,0,0,5,3,0,2,14,1,1,1,5,2,1,7,2,3,0,4,1,7,0,0,1,6,7,2,0,5,1,10,0,4,8,5,4,4,1,1,1,0,2,7,6,5,6,3,3,4,2,4,10,3,4,0,2
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",11,18,7,15,8,3,13,9,12,9,5,5,15,4,15,15,1,21,7,12,3,22,17,8,30,9,8,4,14,32,1,3,30,1,10,5,2,34,21,13,25,11,7,5,18,3,21,10,7,37,13,7,20,14,6,4,24,7,3,17
"COG4828",4,8,10,15,2,3,2,0,1,4,3,3,0,3,3,1,4,4,0,1,2,0,2,3,0,2,2,16,2,1,15,6,0,3,2,5,19,4,4,5,3,0,11,1,1,7,5,0,0,2,6,17,2,5,1,2,1,3,10,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",3,11,6,2,6,10,1,4,4,8,8,7,5,0,1,5,14,9,4,4,5,2,6,3,10,13,3,3,15,1,3,0,7,3,13,5,0,9,0,5,4,4,5,1,2,5,6,10,11,12,5,1,12,1,7,9,8,9,2,4
"COG4833",27,53,191,116,19,34,35,16,4,24,22,37,3,16,66,50,26,80,4,22,26,4,48,41,3,38,50,108,4,11,138,49,8,39,14,24,132,33,19,56,6,36,68,50,58,16,31,2,52,0,40,68,15,13,30,52,4,15,34,1
"COG4834",0,0,0,2,2,1,1,2,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,3,0,0,0,2,0,8,1,0,1,0,0,6,1,0,1,0,0,1,0,0,0,0,2,0,3,0,0,1,4,1,0,0,1,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG4842",0,5,0,0,0,0,0,0,6,1,3,0,0,1,0,2,0,6,0,1,0,3,0,2,0,0,0,3,2,2,0,0,0,0,0,1,0,0,0,6,0,2,1,0,0,0,2,3,2,0,1,0,3,0,0,0,1,1,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",32,21,22,32,21,21,22,40,4,23,11,24,3,22,29,15,20,10,15,31,41,18,31,17,5,21,27,20,9,15,23,16,22,26,20,76,46,26,27,26,11,34,37,26,33,26,15,5,16,1,40,15,16,18,30,22,4,23,36,39
"COG4849",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,5,2,0,0,0,0,0,0,2,0,0,11,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,3,0,0,0,0,0,15
"COG4850",0,0,0,0,7,0,0,3,0,0,1,0,48,0,0,0,0,1,26,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4851",0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,3,0,0,0,2,0,1,0,19,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,15,0,2,0,0,0,0,0,0,0,0,0,5
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,0,2
"COG4856",38,32,3,21,11,12,17,12,26,16,45,24,17,21,11,36,35,31,33,10,14,8,24,32,22,19,11,12,39,36,4,18,36,23,30,10,5,15,1,23,10,17,17,10,13,42,24,63,32,16,10,11,48,16,38,18,25,28,11,15
"COG4857",3,1,11,0,1,0,0,1,1,3,3,2,6,0,1,0,3,3,0,3,6,0,5,0,1,1,3,3,0,2,2,1,0,0,0,0,1,0,1,1,1,0,0,2,3,0,1,0,1,1,0,7,5,1,3,1,0,0,0,1
"COG4858",0,0,2,0,1,0,0,0,2,0,0,1,9,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,13,0,1,1,0,0,0,1,0,0,0,0,0
"COG4859",1,2,0,3,1,3,0,0,1,1,2,0,0,2,0,4,1,1,0,1,2,2,2,0,2,2,0,0,6,1,0,1,0,1,0,1,0,0,0,0,0,4,0,1,0,7,1,0,0,1,1,0,2,2,0,3,0,0,1,0
"COG4861",0,1,0,1,1,0,0,5,0,0,0,2,0,0,0,0,0,0,0,3,1,7,3,0,0,0,0,0,0,1,1,0,9,0,0,2,2,1,0,0,0,0,0,0,11,1,0,0,0,0,1,0,2,2,1,0,0,0,0,19
"COG4862",17,9,4,2,2,15,6,9,11,11,10,7,7,5,1,7,4,10,7,4,2,3,7,16,3,30,1,9,15,4,1,6,11,5,17,7,2,6,1,11,0,8,2,0,1,14,18,36,15,14,4,8,15,6,3,8,8,18,3,4
"COG4864",21,22,18,25,14,29,27,24,4,8,20,22,8,20,16,26,28,17,21,18,28,4,33,22,1,14,30,28,13,14,32,18,13,30,14,22,34,27,11,26,14,27,28,26,31,17,21,32,15,4,31,20,19,29,28,30,5,18,47,9
"COG4865",0,1,9,3,0,0,2,1,0,0,1,0,2,0,0,1,2,0,0,4,3,0,0,0,0,1,12,0,0,3,3,0,1,1,0,7,4,0,2,0,0,0,3,2,1,0,0,3,2,4,1,2,0,12,1,0,0,1,0,0
"COG4866",53,44,33,26,17,24,29,37,8,34,25,38,9,32,26,36,25,41,16,32,32,9,32,44,19,36,37,43,21,37,25,33,23,34,26,23,42,26,14,32,25,33,34,22,35,25,17,8,29,37,38,40,32,32,36,38,14,37,60,7
"COG4868",30,26,18,12,13,24,30,25,57,24,40,18,20,25,34,23,25,20,9,24,5,39,13,31,58,33,25,8,43,44,6,26,18,19,35,42,2,30,48,16,36,17,17,8,22,16,40,31,39,22,8,8,45,20,25,14,67,37,8,41
"COG4869",11,6,13,3,3,5,6,7,7,11,10,5,9,6,3,5,8,15,6,3,12,4,7,5,4,5,14,5,6,23,3,2,6,7,8,4,7,6,1,4,2,7,6,2,11,8,4,3,8,28,6,4,10,4,9,3,4,7,1,1
"COG4870",18,25,4,8,4,30,8,2,19,17,23,32,3,12,1,28,8,43,16,7,7,13,7,49,29,31,14,9,19,20,8,13,36,7,33,7,0,7,3,25,1,13,11,1,3,5,29,34,23,85,3,10,45,14,13,21,10,29,8,1
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",8,16,6,6,0,4,1,1,1,4,11,2,2,5,2,5,2,8,1,3,1,0,3,2,1,0,3,0,0,1,4,11,1,1,4,0,4,1,7,2,2,0,7,9,0,5,0,1,0,0,1,8,2,7,4,7,0,4,13,0
"COG4877",2,3,0,1,0,0,1,0,0,2,5,3,1,7,0,0,3,1,1,2,0,0,0,2,2,0,1,2,3,4,0,2,4,0,2,0,0,0,0,2,0,1,0,2,0,0,1,5,2,0,0,0,1,0,0,1,1,0,0,1
"COG4878",1,3,12,5,6,2,0,0,2,2,1,5,38,1,0,3,41,6,19,3,1,1,2,5,4,2,0,2,0,11,2,7,6,6,4,3,0,5,1,0,3,7,0,2,1,3,1,13,8,52,1,2,16,1,1,2,4,3,3,3
"COG4880",15,18,2,2,4,4,14,5,7,1,3,3,8,3,1,4,10,10,2,0,1,5,4,10,3,21,3,1,9,19,2,3,11,2,10,2,2,1,1,7,1,7,3,0,3,4,6,11,3,1,2,2,5,9,8,4,2,2,0,4
"COG4884",0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,5,0,1,1,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,1,0,12
"COG4886",88,57,62,41,42,54,60,75,83,25,60,68,13,28,88,69,30,28,4,81,33,80,44,51,63,23,40,56,42,80,75,16,26,106,41,100,60,41,89,39,9,47,65,55,123,37,51,29,65,61,89,36,43,43,31,26,31,63,27,65
"COG4887",6,8,5,9,0,10,6,4,7,7,7,3,0,15,21,6,2,10,13,8,6,2,4,7,2,7,6,6,2,4,7,13,3,3,1,9,7,10,6,20,8,8,11,13,2,1,9,4,10,0,10,22,4,8,7,3,4,8,15,2
"COG4889",7,36,0,7,2,3,2,6,1,0,6,30,0,7,85,2,3,1,0,12,10,18,8,11,74,3,4,0,1,3,38,4,17,3,20,1,10,15,14,38,145,20,12,13,22,10,7,0,0,21,10,18,2,9,8,3,2,14,2,53
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",10,5,1,5,3,6,7,8,2,6,2,7,1,2,2,6,5,3,5,4,0,4,6,3,4,6,2,2,1,10,1,4,10,4,6,1,0,2,2,4,2,6,6,1,4,3,6,3,5,13,2,1,11,4,9,8,4,9,1,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4898",0,0,2,0,0,1,0,2,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,1,0,2,2,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0
"COG4903",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4905",44,36,18,18,37,34,35,29,28,43,65,33,154,43,5,31,62,39,87,19,15,17,34,38,47,51,31,18,47,55,7,34,37,21,29,19,16,11,6,16,8,25,28,7,18,65,51,72,56,30,13,20,69,17,30,34,21,55,15,31
"COG4907",1,0,8,3,6,0,0,0,0,0,0,0,8,2,0,0,0,0,0,3,3,1,0,0,1,0,14,0,2,2,0,0,0,0,0,4,1,0,2,1,0,7,1,0,0,0,1,74,5,1,1,0,0,5,0,1,2,0,0,13
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4909",1,2,9,8,0,0,2,0,3,4,2,0,6,7,3,1,0,1,2,0,26,2,0,5,3,0,6,2,0,1,2,1,1,0,0,0,1,9,4,0,0,1,3,1,1,4,1,6,0,4,3,5,5,1,0,0,2,0,0,0
"COG4910",0,0,0,1,0,0,1,0,0,1,1,0,4,0,0,0,0,0,0,0,14,1,0,0,0,1,4,0,0,1,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,1,0,4,0,0,1,2,1,2,0,0,0,1,1,0
"COG4912",32,33,27,23,4,18,32,30,17,18,19,30,7,31,32,31,34,36,5,22,22,25,31,38,20,38,26,22,17,18,7,5,12,11,4,7,15,9,3,7,7,2,7,6,4,2,12,2,6,4,5,9,4,8,11,3,4,10,5,2
"COG4913",12,32,16,14,13,21,12,10,8,12,49,18,85,63,5,14,72,16,85,20,10,9,18,19,15,13,20,27,47,16,4,30,10,23,16,7,1,48,25,15,18,16,2,6,12,22,10,0,20,5,8,1,44,23,3,19,11,6,24,20
"COG4916",2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0
"COG4917",2,1,4,4,11,1,1,4,2,5,6,2,8,4,0,1,2,4,2,1,14,0,3,2,2,0,6,4,3,1,4,3,0,2,1,2,3,5,1,0,0,1,3,0,0,1,3,1,2,11,4,1,4,4,6,0,1,3,2,11
"COG4922",0,5,0,1,0,3,0,4,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,18,2,0,3,0,0,0,0,1,0,0,0,1
"COG4924",1,3,4,4,2,5,0,4,1,0,0,0,34,3,0,0,0,0,6,1,2,23,1,2,2,2,8,8,3,2,1,7,1,0,1,0,0,17,6,1,3,3,0,0,5,3,1,0,1,0,0,0,1,5,0,5,1,0,8,3
"COG4925",5,3,9,12,5,5,4,4,1,3,0,3,0,4,2,2,4,0,3,4,6,7,8,1,0,1,2,4,1,1,5,2,1,3,1,0,4,6,2,8,0,0,4,7,3,6,2,6,3,0,5,6,0,9,4,3,1,3,1,0
"COG4926",2,3,1,3,3,1,0,0,2,1,5,1,0,0,0,6,4,1,3,0,0,2,0,1,0,2,2,8,10,3,0,0,0,2,1,2,0,5,0,0,0,2,1,0,1,0,0,3,1,2,2,6,0,1,0,1,0,2,0,0
"COG4927",1,2,6,8,3,0,1,0,0,0,4,2,0,2,1,2,1,2,1,0,1,3,0,0,0,16,0,2,0,1,1,3,10,0,0,0,0,2,0,2,0,0,2,0,1,3,4,0,0,5,2,0,3,0,4,5,0,6,3,0
"COG4928",1,1,29,5,5,28,2,15,0,3,2,4,3,4,18,3,7,40,2,6,10,75,5,7,3,6,15,60,1,3,17,5,49,4,12,13,6,4,1,8,8,2,3,17,4,6,31,4,7,10,7,1,18,18,13,4,0,16,7,28
"COG4929",0,0,9,3,0,1,2,1,0,0,1,1,1,0,0,3,1,5,0,1,3,0,1,1,0,1,0,6,0,1,7,2,0,4,0,3,5,4,0,2,1,1,4,2,0,0,1,0,0,0,0,6,0,1,1,1,0,0,1,0
"COG4930",5,3,0,1,0,2,2,2,4,3,1,2,0,11,1,1,2,6,6,1,2,3,6,9,3,4,4,1,6,4,0,13,20,25,11,3,17,0,57,16,37,16,3,10,19,7,7,0,20,5,2,0,11,8,10,11,7,40,19,2
"COG4932",81,88,30,47,111,121,66,61,66,62,76,86,156,51,9,73,51,146,140,45,30,24,85,59,72,129,67,35,57,178,28,69,62,49,104,18,46,33,12,46,29,81,41,21,57,118,91,77,79,320,60,24,101,25,85,35,34,108,12,50
"COG4933",1,1,2,1,0,2,1,3,1,8,0,2,2,0,1,4,0,4,0,0,1,18,1,0,4,1,1,6,6,3,1,2,0,3,7,1,2,0,3,0,0,4,0,0,4,4,6,0,1,0,2,0,5,4,0,2,12,3,5,17
"COG4936",8,0,9,11,0,12,3,6,3,6,4,13,6,1,0,6,5,1,1,2,5,4,4,4,9,3,7,6,4,5,1,3,7,6,8,5,1,5,2,1,3,2,7,0,1,5,9,5,7,2,1,3,8,0,4,3,2,7,3,2
"COG4937",8,7,4,5,3,6,2,18,24,5,1,7,0,15,41,5,1,11,1,12,8,17,6,8,25,10,10,5,10,0,6,7,8,3,9,15,9,7,35,9,33,18,7,3,15,6,13,1,17,2,14,14,4,11,14,6,22,17,14,25
"COG4938",1,12,0,13,0,3,3,20,0,11,7,3,2,6,61,6,3,4,1,16,12,2,1,9,66,14,5,41,17,0,1,10,9,0,24,8,0,20,5,15,1,2,27,27,10,0,11,2,5,2,10,0,9,3,31,30,56,13,6,1
"COG4939",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4940",2,2,4,0,1,2,0,0,0,0,1,2,0,0,0,1,4,0,0,1,2,0,3,0,2,0,3,0,0,1,0,0,1,4,1,0,1,0,1,1,0,0,2,2,2,0,0,0,0,0,3,0,1,4,5,4,2,5,1,1
"COG4942",6,13,20,30,16,11,8,14,1,11,10,14,0,13,11,12,11,9,0,20,12,1,18,6,4,4,19,19,1,13,16,21,19,24,5,12,21,29,10,7,2,11,17,20,18,14,14,13,15,2,29,12,7,21,9,9,3,6,18,3
"COG4943",0,2,8,1,24,1,1,3,1,11,2,0,2,1,3,0,2,0,0,0,24,0,0,0,0,3,0,4,2,1,2,7,0,1,0,0,1,0,2,0,0,0,0,4,2,0,0,2,0,5,1,7,1,3,6,0,0,0,2,19
"COG4946",28,20,16,23,10,32,25,17,27,8,17,24,5,31,28,27,18,14,1,36,22,19,17,26,15,11,20,36,10,6,165,118,64,75,79,93,148,84,156,90,153,101,99,115,111,49,45,14,64,12,93,166,44,144,52,99,93,52,177,63
"COG4947",1,11,6,5,3,8,4,9,7,4,16,7,1,17,1,6,26,2,25,6,8,2,4,7,8,3,5,0,6,8,0,13,8,14,6,5,2,2,3,8,10,5,1,6,6,3,7,0,10,1,3,5,16,5,3,7,10,4,3,4
"COG4948",43,37,105,39,91,53,48,47,50,43,39,50,15,56,41,57,152,38,76,58,71,61,39,48,41,30,45,67,60,34,77,88,36,60,51,44,48,67,52,40,41,46,63,50,42,40,33,19,38,22,37,39,36,46,51,48,48,21,31,51
"COG4950",0,1,0,0,5,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,9
"COG4951",7,6,1,3,6,7,15,17,6,12,10,7,11,2,19,37,5,7,1,4,18,14,14,12,27,16,17,15,20,9,1,18,27,38,3,7,15,8,10,18,13,26,12,5,8,4,6,45,21,2,5,9,31,3,22,14,83,11,11,18
"COG4952",1,3,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,3,0,4,0,0,0,0,0,1,1,1,2,0,1,0,1,0,0,1,4,2,0,0,0,1,0,1,0,6,0,1,5,0,0,0,0
"COG4953",9,5,18,11,16,12,6,15,4,12,12,3,6,14,7,16,9,11,0,14,16,18,34,1,1,7,19,31,3,6,23,13,2,15,3,12,28,15,17,6,0,19,13,11,20,6,10,0,2,2,29,29,2,26,12,8,2,9,9,20
"COG4955",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1
"COG4956",2,3,7,6,2,5,1,9,3,3,0,3,4,2,2,1,2,0,26,1,3,0,0,1,2,6,5,2,12,14,2,1,1,0,0,0,2,3,6,5,11,4,2,3,5,2,5,29,2,0,0,0,2,8,7,0,1,4,2,6
"COG4957",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4959",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,1,0
"COG4962",32,44,17,16,20,29,34,36,37,32,38,29,64,19,12,34,15,29,40,16,11,28,28,52,32,43,22,14,23,40,21,11,61,8,59,17,3,16,5,33,21,29,28,6,14,46,44,39,33,38,18,15,40,17,40,31,30,63,16,12
"COG4963",1,4,1,0,0,0,12,0,5,2,0,0,0,1,0,3,0,0,0,0,0,6,3,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,2,0,1,3,0,0
"COG4964",3,0,0,0,10,0,0,0,3,5,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,8,0
"COG4965",9,14,2,3,1,7,7,4,7,8,7,4,9,8,5,5,6,8,3,2,4,6,5,14,9,9,0,6,13,9,3,4,15,2,13,7,3,2,1,9,4,7,2,1,1,2,7,26,11,36,4,5,12,5,7,12,2,11,7,6
"COG4967",0,0,0,0,7,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,4
"COG4969",0,0,1,1,5,0,0,5,1,3,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,5,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,2,0,1,2,1,0,0,0,4
"COG4972",12,3,5,0,23,20,3,8,10,12,15,8,2,6,1,8,3,12,2,7,0,12,6,7,8,21,4,2,2,18,3,1,13,6,19,9,0,2,0,6,3,3,6,1,3,4,14,30,3,12,1,1,2,1,9,1,2,14,1,0
