"","DOM001","DLM022","NLM028","NLM031","NLM008","DOM018","DOF008","DLF001","NLF005","NOM017","DOF003","NLM004","DLM010","NOM018","DOM008","NLM024","NOM012","DLM004","DLF013","DLM001","DOM010","NLF002","NOF009","DLM017","NOF010","DLM015","NLM032","NOM005","NOM015","DOM024","NOM002","NLM017","NLM029","DLM002","DOM003","DOF011","NOM010","NLM023","DOM005","DOF014","NOM020","DLM023","DLF006","NOM004","DOM023","DLM005","DLM019","NOM028","DLF003","NLM009","DLF009","NLM025","NOF007","DLM018","DOF004","NLF008","DOM019","DLM028","NLF009","DLM009"
"COG4181",0,0,1,0,0,3,8,0,1,2,0,0,2,0,0,1,0,0,2,0,0,0,1,0,1,1,0,5,0,0,0,1,1,0,14,0,0,2,0,0,1,1,1,1,0,3,2,3,0,1,9,0,0,1,1,2,0,2,2,1
"COG4185",15,5,7,9,37,7,3,18,7,23,4,30,5,5,8,22,8,16,4,5,8,5,10,29,23,6,8,1,9,8,8,4,8,14,10,26,12,17,7,18,25,9,17,12,33,17,6,15,18,48,6,3,14,5,13,12,13,4,13,3
"COG4186",2,7,2,3,2,9,6,11,6,1,10,6,2,7,3,2,10,26,10,7,6,22,16,9,2,1,4,1,7,11,8,10,3,15,1,2,4,9,3,10,2,2,14,9,4,17,8,1,3,1,4,10,3,8,2,24,7,4,10,16
"COG4187",2,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,5,0,2,0,10,2,5,1,0,6,3,3,0,1,5,18,0,3,0,0,1,0,2,25
"COG4188",2,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4189",0,3,7,3,11,5,5,3,9,9,3,4,0,8,3,0,0,0,1,0,1,3,4,3,1,1,10,3,1,1,23,1,4,2,4,0,1,2,3,0,1,1,2,0,3,2,0,14,1,1,3,0,4,1,3,0,1,2,5,1
"COG4191",2,9,0,4,7,30,1,2,7,1,25,8,17,4,11,2,3,13,9,4,9,3,11,7,2,11,1,2,8,8,1,2,3,2,0,4,4,6,7,5,0,8,21,3,2,0,3,1,2,0,2,0,14,1,8,7,5,11,4,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",4,27,18,8,22,13,13,0,13,8,1,18,1,9,2,0,27,3,15,2,9,6,3,8,7,8,15,9,6,7,6,19,36,20,10,1,24,3,0,4,5,5,7,1,1,7,4,17,28,5,4,8,11,7,3,2,7,20,7,1
"COG4194",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4198",51,24,29,46,23,28,4,30,46,43,40,40,26,27,26,33,33,46,32,47,33,30,36,29,49,41,19,24,35,39,44,45,53,33,28,36,30,31,30,42,46,32,45,22,56,36,19,27,41,57,21,25,37,50,43,43,51,34,32,11
"COG4199",0,0,0,0,0,2,0,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,5,2,0,2,2,0,0,0,1,0,0,0,0,10,0,0,0,0,1,0,3,0,2,0,6,1,2,0,0,1,6,0,0,0,38
"COG4200",0,1,5,5,8,1,3,0,1,1,2,2,1,1,0,0,0,0,2,0,4,1,0,2,0,2,10,3,2,4,2,0,2,0,2,0,2,6,0,5,3,15,0,0,0,0,5,2,3,3,0,0,5,3,3,0,2,4,5,0
"COG4206",231,100,62,133,112,148,23,272,123,257,243,169,221,100,252,256,147,251,217,219,193,163,298,200,237,216,83,78,221,192,65,193,108,155,156,236,166,214,214,194,262,122,158,187,313,186,68,143,129,224,100,153,181,220,178,284,189,115,214,27
"COG4208",2,7,9,5,9,5,10,1,6,2,7,6,8,5,2,1,2,3,6,3,3,13,4,5,1,5,4,18,4,8,18,3,9,16,8,3,6,3,4,5,2,3,6,2,1,4,9,11,6,6,3,8,2,8,7,3,4,13,3,12
"COG4209",10,113,65,39,67,47,159,46,82,26,45,56,16,71,6,5,141,9,20,23,33,34,8,45,33,43,100,37,23,29,76,113,55,52,8,27,38,24,11,47,15,53,32,16,9,48,61,32,27,20,18,19,61,39,26,11,30,75,71,87
"COG4211",8,20,22,16,40,15,40,7,20,16,13,19,13,22,7,7,16,2,11,6,23,17,5,10,15,9,41,23,18,8,6,3,10,11,1,2,6,5,3,1,3,8,4,1,0,1,8,7,10,3,4,0,8,2,1,1,3,9,4,1
"COG4213",17,5,7,4,3,6,14,4,9,7,6,4,11,3,15,3,5,3,4,6,6,1,5,1,5,5,5,20,2,4,8,18,3,2,13,13,2,5,9,3,16,3,8,1,1,13,0,11,2,1,21,38,4,5,5,4,2,8,6,0
"COG4214",4,10,6,0,3,1,16,2,2,5,3,1,2,1,3,2,4,1,4,1,0,0,1,1,1,4,1,16,0,1,2,15,3,1,11,9,2,3,5,2,11,4,7,5,0,2,4,4,1,2,15,14,2,7,5,4,2,7,5,0
"COG4215",0,2,1,0,1,0,3,0,1,0,0,0,6,1,3,2,0,0,2,0,0,0,0,0,0,1,0,15,0,0,0,1,0,0,12,0,0,1,9,0,0,0,4,3,0,4,0,0,0,1,19,1,0,0,1,0,0,9,1,0
"COG4219",23,43,36,40,84,40,45,17,44,16,24,38,11,33,8,1,50,12,43,14,15,24,7,19,33,29,64,37,18,15,71,105,39,36,5,11,34,20,6,29,12,23,41,12,5,43,87,28,41,10,15,21,41,17,26,6,34,57,31,57
"COG4220",2,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,8,0,0,0,1,0,0,1,4,1,0,2,0,1,0,0,32,0,1,0,0,0,1,2,0,1
"COG4221",18,10,14,13,7,12,11,21,23,17,22,10,21,14,24,31,15,24,17,19,25,20,33,14,16,32,11,17,26,16,7,16,13,9,23,34,26,17,36,15,21,6,23,29,35,23,11,16,16,29,28,28,14,13,12,30,17,12,19,3
"COG4222",2,1,1,0,2,0,1,0,0,19,0,24,0,0,0,13,10,0,0,0,6,0,1,12,8,0,0,4,0,0,6,0,0,9,20,20,1,0,3,0,16,1,0,0,16,3,0,0,8,29,0,8,0,7,1,6,0,1,0,0
"COG4224",3,2,9,7,13,5,6,1,6,6,0,7,0,7,1,1,6,0,3,2,2,6,1,2,8,1,13,6,3,6,12,5,5,15,1,3,3,0,0,5,0,9,4,3,0,5,2,6,7,5,1,3,9,6,4,0,2,9,8,12
"COG4225",99,55,121,97,62,106,24,192,88,51,182,89,143,94,145,63,69,274,151,104,120,134,178,117,110,135,63,45,160,132,79,197,107,103,5,55,129,190,141,129,148,90,101,233,64,78,47,113,46,19,36,33,137,95,80,161,119,100,163,41
"COG4226",0,1,0,2,1,1,2,4,2,3,2,2,4,0,4,3,8,2,1,0,0,0,1,3,7,2,4,4,2,0,1,9,1,12,0,0,2,3,2,1,6,6,2,2,3,2,0,1,3,13,2,3,4,0,1,3,3,5,3,0
"COG4227",43,13,16,16,17,0,5,101,15,16,2,61,27,26,20,7,17,53,23,61,33,26,12,22,33,4,1,5,42,39,10,23,6,65,334,11,60,14,10,37,118,40,21,1,67,66,29,30,3,0,17,172,16,11,23,24,27,8,25,5
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4230",2,2,0,0,1,1,1,0,1,0,0,5,12,6,4,0,0,0,1,1,0,0,0,0,1,2,2,13,3,0,0,0,0,0,15,1,0,1,3,0,2,0,3,1,1,2,0,1,0,2,31,0,0,0,0,1,0,6,0,0
"COG4231",48,45,50,35,24,34,8,43,29,15,40,10,43,32,53,24,35,51,45,45,47,46,62,31,31,54,31,20,64,33,24,28,54,50,3,9,53,45,26,38,25,38,35,52,24,50,52,36,52,3,26,37,30,30,43,40,41,40,48,29
"COG4232",46,20,15,23,27,21,5,41,46,34,38,37,48,29,30,37,29,28,25,39,27,11,32,32,55,19,14,26,29,51,6,30,25,19,45,39,22,31,35,21,51,19,25,25,49,24,11,30,43,40,50,53,24,26,23,34,37,34,23,20
"COG4233",2,0,0,0,0,3,0,0,1,0,11,0,10,1,2,3,1,1,0,2,1,2,1,1,0,0,2,2,1,0,0,0,1,0,0,0,1,1,0,1,3,2,0,2,1,0,1,0,0,0,0,1,3,0,3,1,1,3,0,13
"COG4235",4,1,1,0,0,3,2,3,2,0,2,1,8,8,2,3,4,4,4,5,2,2,3,1,1,0,0,17,1,1,0,2,0,2,9,1,2,6,0,0,2,3,7,5,2,4,0,5,2,1,19,0,6,2,2,9,0,4,5,18
"COG4237",2,0,0,1,1,1,0,0,0,0,1,0,2,2,0,1,1,0,1,1,1,0,0,1,2,2,0,4,0,0,0,0,1,2,2,0,0,0,0,0,2,1,6,0,0,3,6,1,0,1,7,0,0,0,4,1,0,3,0,0
"COG4238",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,0
"COG4239",0,2,0,1,0,1,2,0,0,0,3,0,8,0,0,2,1,0,0,1,0,0,0,3,0,0,0,11,0,0,0,0,0,0,2,0,1,3,3,0,5,0,0,0,0,1,0,1,1,0,15,0,0,2,1,2,1,11,0,0
"COG4241",3,1,0,1,0,4,0,0,2,1,3,1,2,0,2,1,0,0,1,3,5,2,2,2,1,2,1,1,2,0,3,1,0,5,1,3,0,1,1,2,0,2,4,1,2,7,3,0,1,1,0,2,2,4,7,0,1,0,0,1
"COG4242",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4243",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,3,1,0,0,1,0,0
"COG4245",4,2,0,0,2,5,0,0,21,0,1,16,28,1,1,1,1,2,2,3,0,0,0,0,0,0,0,10,0,19,0,0,0,3,42,1,3,3,0,0,3,0,3,18,0,0,0,1,2,14,14,1,0,0,0,0,0,4,1,0
"COG4248",1,6,0,0,3,0,0,1,2,0,0,0,0,1,2,3,2,0,0,6,0,0,0,0,0,1,1,18,2,2,1,1,0,2,11,1,0,2,2,3,0,0,6,8,0,3,0,3,9,0,28,4,0,0,1,0,0,6,1,1
"COG4249",0,0,1,2,0,1,1,3,3,1,1,0,0,0,1,0,1,1,4,2,0,0,1,3,1,2,0,0,1,0,1,31,10,5,2,2,9,11,7,17,1,1,0,0,5,1,8,11,29,5,1,37,24,4,12,5,1,4,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4252",0,0,2,0,0,0,0,0,2,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,14,2,2,0,0,0,0,0,1,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,1,1,20,1,4,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0
"COG4258",1,1,0,0,0,0,2,0,2,3,3,0,3,6,0,1,0,0,0,14,3,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,1,2,0,5,1,0,1,0,0,24,2,0,3,5,0,0,0,13
"COG4260",4,12,1,5,3,4,7,2,3,3,4,6,0,1,0,0,8,2,2,3,1,6,0,4,7,4,5,5,5,6,31,23,27,29,22,13,18,8,12,17,5,24,17,0,6,19,67,16,28,6,14,39,7,30,19,4,21,17,18,42
"COG4261",8,0,17,2,5,7,2,17,5,0,7,0,9,7,8,10,0,23,1,9,8,8,16,4,7,3,10,1,10,6,1,1,2,1,0,3,5,2,0,0,0,3,0,8,1,2,0,2,0,1,1,2,3,0,3,4,3,0,4,4
"COG4262",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4263",0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4264",4,5,1,0,1,0,1,0,0,0,2,0,0,0,6,0,0,2,1,1,0,1,0,0,0,0,0,18,1,0,0,2,0,0,0,0,0,0,11,0,1,0,0,2,0,11,1,0,0,0,48,0,0,0,1,0,0,0,0,4
"COG4267",3,0,5,7,3,6,25,0,11,3,7,1,0,7,0,0,4,2,6,1,2,5,1,1,5,0,8,5,3,6,15,0,4,2,8,3,3,4,1,2,2,25,0,2,0,2,3,18,1,1,3,0,8,4,9,0,5,1,11,13
"COG4268",6,4,11,3,49,2,6,2,19,15,14,15,3,16,1,1,16,3,18,11,9,12,1,10,6,6,11,18,5,8,9,9,7,13,17,28,4,1,0,9,28,8,8,3,33,30,26,10,7,8,15,78,18,4,6,4,4,12,6,0
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,17,0,0,1,2,0,0,12,0,1,1,1,0,0,0,2,3,1,3,0,3,0,0,22,0,0,0,4,1,0,2,0,1
"COG4271",1,3,2,0,4,2,6,0,1,1,0,2,1,0,0,0,1,3,10,3,0,2,6,1,1,0,1,1,1,8,3,11,12,1,0,0,2,0,17,0,38,1,0,2,1,0,5,1,0,37,1,7,2,0,2,0,0,1,9,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4277",33,22,47,53,47,39,34,25,39,8,37,10,28,23,36,11,21,32,30,38,36,39,40,19,33,40,30,19,41,45,8,3,12,7,0,8,8,6,8,11,5,7,8,10,3,4,4,4,3,2,0,3,11,8,12,7,6,9,12,15
"COG4279",2,0,0,1,0,11,0,0,0,1,0,0,4,0,0,7,0,0,1,4,1,1,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3,1,1,0,0,13,0,6,1,2,0,3,3,4,2,0,25
"COG4282",12,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4283",7,9,6,4,18,4,16,2,14,8,7,2,9,3,3,0,6,1,2,1,3,1,4,2,2,1,6,4,5,7,9,0,4,8,1,2,1,2,2,5,1,12,27,1,2,8,2,14,6,3,11,5,4,7,8,2,0,1,7,27
"COG4284",9,43,16,9,26,9,15,0,27,5,6,11,3,21,0,0,9,2,5,3,1,10,0,8,2,11,22,6,11,2,24,15,32,20,11,1,16,1,0,21,4,2,8,0,4,9,6,2,28,5,15,8,20,21,7,0,5,16,10,16
"COG4286",1,1,18,8,23,18,13,1,8,10,2,11,4,22,0,0,2,1,6,2,1,1,1,7,1,3,23,15,5,5,15,0,12,10,6,3,7,4,0,4,6,19,1,0,1,3,2,1,10,5,2,10,11,1,4,3,5,1,13,4
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4288",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG4289",30,50,39,31,16,39,6,45,22,11,61,34,50,33,68,18,31,61,46,28,44,46,51,45,30,54,8,35,54,59,13,49,29,26,1,15,76,41,48,46,39,70,16,56,26,32,31,48,22,4,7,18,23,16,19,40,33,36,55,2
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,2,0,0,1,0,0,28,0,0,4,0,10,0,7,0,0,11,3,2,0,2,4,0,1,0,0,0,1,0,1,0,1,1,0,0,0,7,2,1,1,2,0,0,0,0,1,0,0,0,2,0,0,0,1,2,2,0,1,0
"COG4294",1,0,0,0,0,0,5,0,7,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,2,0,0,1,0,0
"COG4295",3,1,3,1,4,0,1,0,1,7,4,3,0,0,0,0,1,0,2,0,1,0,0,3,2,0,1,0,0,2,4,7,0,5,4,2,2,0,2,5,1,2,9,0,17,2,1,2,17,8,2,4,5,11,5,9,2,7,2,32
"COG4296",17,4,9,2,3,14,2,2,1,2,7,1,3,6,1,1,2,4,10,1,4,0,3,1,3,2,4,4,1,1,3,1,11,5,1,1,9,6,0,0,0,22,1,5,2,1,0,1,1,2,2,1,6,0,0,6,2,3,4,2
"COG4299",32,30,20,31,23,44,5,85,30,9,41,7,36,46,68,35,12,69,35,49,45,31,66,36,41,73,13,20,56,46,16,44,36,32,14,48,43,56,92,38,14,21,25,45,35,27,10,41,9,3,25,32,64,14,57,63,33,36,53,8
"COG4300",0,0,0,0,0,0,3,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG4302",4,5,1,2,3,1,0,1,1,0,3,0,12,1,2,1,2,0,9,1,0,0,2,1,0,2,0,5,2,1,0,1,0,0,2,0,1,2,1,0,1,3,8,2,1,0,6,2,1,1,4,0,3,1,2,0,2,6,0,0
"COG4303",9,8,2,1,2,4,2,0,1,0,1,1,17,2,1,3,7,0,3,0,2,0,3,0,3,8,1,10,1,0,1,2,1,1,6,1,1,0,1,3,3,4,3,3,2,4,17,6,3,1,8,0,1,0,2,6,1,1,0,1
"COG4310",0,1,0,0,0,0,0,0,1,0,12,0,12,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,2,0,0,0,0,0,2,1,0,1,1,0,0,0,11
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,7,0,0,1,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,6,0,0,3,1,0,0,0,0,0
"COG4325",0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4332",0,1,0,2,3,0,1,11,0,0,6,0,6,1,2,0,0,5,0,1,0,1,3,0,1,3,0,1,2,1,0,8,0,4,0,0,0,5,8,1,0,1,1,5,0,4,0,4,1,0,1,1,2,0,0,3,3,2,3,0
"COG4333",0,3,5,6,4,6,5,5,3,9,5,1,4,2,8,0,3,2,5,3,5,0,1,3,2,0,4,2,1,3,1,5,4,0,0,5,2,1,0,8,2,7,2,0,1,2,4,1,0,3,0,0,9,0,6,3,5,2,7,0
"COG4335",0,1,0,4,2,0,1,14,0,0,4,0,3,2,2,0,1,6,3,4,3,2,3,0,1,1,0,0,0,0,2,8,0,1,0,0,1,3,3,1,0,3,1,3,0,2,0,6,0,0,1,0,1,0,0,5,1,0,3,1
"COG4336",2,2,1,2,0,1,0,0,1,0,3,2,2,0,2,0,2,1,6,2,1,0,1,2,0,0,1,0,0,2,0,1,2,6,0,0,3,3,0,0,2,3,2,0,0,2,3,0,4,0,3,0,1,2,2,2,1,4,1,0
"COG4354",28,9,1,53,15,13,0,30,33,3,38,4,12,34,21,3,27,37,23,7,48,21,16,38,20,57,8,11,26,32,7,98,19,9,0,6,40,32,39,39,5,16,12,6,9,21,9,19,6,2,3,3,44,3,53,14,49,20,38,0
"COG4357",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4372",3,1,0,4,0,0,1,2,3,6,0,0,2,0,4,2,0,1,0,2,2,6,1,6,0,1,4,0,0,0,8,0,4,7,9,10,1,2,0,3,0,2,5,2,3,6,0,0,0,0,1,3,0,4,0,9,0,0,0,2
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4377",5,3,12,1,8,2,10,0,8,5,5,7,1,8,0,0,10,0,5,0,1,11,0,4,5,7,3,5,2,6,8,27,12,3,0,3,5,2,3,7,2,1,1,6,1,2,7,3,4,1,0,1,4,10,9,0,10,6,4,18
"COG4379",0,3,0,0,1,2,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,2,7,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,9
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,2,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",5,3,3,8,18,1,0,3,2,1,0,3,6,5,3,0,3,8,7,24,2,8,2,49,6,12,3,7,5,0,0,34,8,3,0,45,17,6,2,3,42,1,4,14,4,0,1,0,3,1,1,1,7,4,6,39,8,0,5,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8
"COG4385",1,6,0,5,0,0,0,2,2,0,5,1,6,0,1,2,0,0,2,2,0,2,0,0,2,0,0,3,1,3,0,0,0,5,2,0,0,1,0,1,1,19,5,2,0,7,28,2,1,0,23,5,4,0,2,0,0,2,5,2
"COG4386",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,9,1,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,20
"COG4387",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4388",0,0,0,4,1,0,0,0,1,0,0,0,0,3,0,0,0,1,3,1,2,1,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,2,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4
