"","NLM016","DLM014","DLM020","NLF002","DLF005","DLF009","DLM010","DOM018","NLF007","DLF014","NOM007","DOM015","DOM010","DOM003","NOM029","NOM017","NLM021","DLM028","NLM032","NOM015","DOM005","NLM007","NOM002","DOM022","NOM014","DLF008","NOM012","NOM025","NOM028","NLM004","DLF007","DOF011","NOF011","NOM022","NOF013","NOM020","NLM028","DLM006","NOF009","NOF014","DOM021","DOM023","DLM023","NOM008","DLM018","DLF001","DLM021","NLF015","DLF006","NLM017","NLM001","DLF013","DLM024","DLM001","NOF005","NLF010","NLM027","DLM027","NLM006","NOF012"
"COG3470",0,0,1,0,0,5,0,2,0,12,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,1,1,0,0,0,1,1,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3472",12,10,0,5,6,7,6,3,9,13,6,7,0,0,26,3,13,7,19,2,5,4,3,5,0,0,6,1,4,3,18,22,2,2,3,0,2,3,3,13,0,1,2,2,3,1,4,7,15,0,2,15,0,3,2,2,0,12,10,5
"COG3473",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG3475",61,29,41,78,45,45,26,48,51,35,43,38,21,60,43,61,26,40,59,22,50,19,59,44,56,44,37,35,42,70,82,54,24,98,67,36,67,67,42,53,26,39,22,27,78,73,38,45,61,43,57,44,14,20,43,51,53,77,28,43
"COG3476",0,9,6,12,7,3,3,7,6,4,8,4,1,1,5,3,13,10,6,7,2,7,14,6,7,1,2,5,11,6,8,5,5,4,2,0,9,9,9,8,9,6,3,3,1,11,5,4,5,4,4,4,1,2,11,12,4,6,3,13
"COG3477",0,0,0,0,0,8,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,14,0,0,0,14,0,1,0
"COG3478",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,2,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3479",0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0
"COG3480",0,0,0,0,0,6,0,2,0,20,3,0,0,11,0,2,0,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,5,0,0,0,1,0,0,2,0,0,0,0,36,13,0,6
"COG3481",7,28,10,30,39,11,15,26,49,11,30,17,17,9,19,14,28,29,38,16,4,13,54,15,12,12,33,22,27,25,10,20,22,16,14,10,17,23,7,25,14,9,31,14,38,9,10,14,34,17,26,15,19,13,21,10,49,36,19,27
"COG3484",0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
"COG3486",2,2,1,0,0,25,1,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,45,0,0,0,0,0,1,0
"COG3487",3,20,18,14,7,1,13,18,11,0,7,7,15,0,3,0,7,4,6,11,15,11,1,7,8,20,4,6,7,1,16,0,35,15,15,1,0,14,13,10,12,4,12,21,3,27,11,17,9,21,4,10,0,10,8,14,0,4,10,7
"COG3488",61,41,25,6,13,5,29,25,21,0,25,23,28,39,23,11,14,11,5,21,16,5,3,45,12,13,17,6,14,37,16,64,28,23,13,46,3,43,18,12,45,51,9,18,16,12,14,29,9,16,31,12,0,21,14,9,1,1,17,13
"COG3491",0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3493",4,1,0,3,1,0,16,0,4,15,0,2,10,2,3,4,1,5,1,5,12,11,5,0,18,9,0,1,5,0,0,1,1,0,0,1,9,0,2,0,1,0,0,2,0,2,0,2,1,0,1,0,0,0,1,0,1,5,1,2
"COG3494",1,2,1,5,2,7,2,0,0,10,0,2,6,8,1,2,0,1,0,3,4,2,7,1,4,6,2,0,0,1,2,6,1,1,1,1,0,2,6,0,6,0,1,1,3,0,2,2,8,0,0,1,0,1,0,0,2,9,5,1
"COG3496",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",1,10,6,4,8,37,18,2,7,0,8,5,2,7,3,5,6,4,4,8,24,4,0,10,7,16,6,26,3,1,4,0,3,7,34,3,1,9,6,6,6,3,41,5,1,3,6,7,20,8,0,5,7,12,2,1,2,12,8,5
"COG3498",0,0,1,1,0,19,5,0,3,0,5,0,0,8,2,1,2,3,0,1,0,1,0,2,1,0,2,5,1,0,0,0,1,0,0,0,1,6,2,3,3,2,10,1,0,0,1,0,4,0,2,1,0,2,0,0,3,6,3,1
"COG3499",0,0,1,0,0,24,2,0,0,0,0,0,0,8,1,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG3500",3,6,6,4,5,61,11,1,9,0,3,1,4,10,7,1,2,3,4,6,41,5,1,5,8,3,2,19,5,1,5,2,1,5,10,2,2,10,7,1,8,3,28,7,1,6,7,6,10,4,0,5,1,6,2,2,0,5,5,3
"COG3501",2,5,28,8,15,44,45,74,7,0,11,29,1,8,22,0,36,31,1,75,35,24,43,5,37,15,6,90,11,0,33,12,8,2,17,4,32,7,19,13,23,23,2,37,8,5,32,11,43,19,7,12,46,8,42,11,10,4,29,69
"COG3503",3,3,3,9,4,1,4,2,3,2,11,11,4,0,2,1,7,1,6,5,0,6,0,0,0,2,9,4,0,9,0,0,0,1,3,1,9,5,1,4,1,0,21,2,4,0,9,2,8,0,6,9,0,4,0,5,0,0,1,2
"COG3504",0,1,0,0,0,0,4,0,0,4,0,2,2,0,1,1,0,0,3,0,0,1,1,1,0,0,3,0,0,1,0,9,1,1,0,4,1,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,2,1,0,4,1,0,8,0
"COG3505",281,214,196,141,211,125,279,269,186,76,328,358,282,145,168,106,295,217,160,255,91,249,215,135,197,143,251,188,198,142,327,202,226,132,177,180,254,195,123,222,207,127,323,272,147,351,298,276,254,184,143,276,146,217,272,133,106,105,167,279
"COG3506",0,9,14,13,10,0,17,4,7,1,5,6,1,5,26,27,8,6,8,6,20,1,15,6,2,14,8,8,6,7,12,5,4,12,9,5,5,5,14,3,3,12,3,14,16,28,0,5,5,13,5,3,0,3,5,5,3,8,11,9
"COG3507",350,261,376,246,197,87,315,352,167,79,132,295,248,174,262,314,227,230,141,255,308,274,220,209,340,344,184,237,288,261,263,240,291,343,379,275,218,284,351,196,226,361,157,254,223,302,410,449,121,327,230,160,15,238,217,403,83,178,233,170
"COG3509",16,5,8,4,6,2,1,4,1,1,4,3,13,11,0,4,6,2,3,0,0,0,0,8,3,0,1,0,0,32,0,2,1,4,2,3,2,2,1,1,0,25,1,0,1,0,6,0,0,0,0,2,0,5,1,0,0,7,1,1
"COG3512",3,9,2,0,11,0,5,6,3,4,6,6,1,2,2,1,9,3,7,1,1,3,3,3,3,6,1,4,0,5,1,3,11,11,13,5,2,4,2,2,5,15,0,3,5,0,0,2,7,1,1,6,0,5,3,6,7,3,6,9
"COG3513",61,26,25,22,52,18,54,15,30,28,34,30,22,13,18,8,49,23,81,57,7,22,46,25,23,55,35,22,16,23,16,7,76,40,46,11,28,20,31,5,33,32,28,20,67,9,4,27,70,50,37,35,0,35,62,21,62,8,37,44
"COG3514",2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0
"COG3515",1,0,0,1,0,21,10,1,0,0,3,0,0,3,0,0,0,7,0,1,4,2,1,1,1,8,0,0,12,0,6,0,1,0,1,3,0,0,1,0,1,0,1,1,0,0,0,0,5,0,1,1,40,0,0,0,1,2,4,1
"COG3516",0,1,1,0,0,4,6,0,0,0,0,0,0,1,1,0,1,2,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,2,1,1,0,7,0,1,0,0,0,3,0
"COG3517",4,0,0,1,0,18,1,0,0,0,1,0,0,3,1,0,0,2,0,2,3,0,0,0,0,8,0,1,7,0,3,0,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,2,0,0,2,39,1,0,0,3,0,1,0
"COG3518",0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG3519",2,1,0,1,0,20,10,0,1,0,1,0,0,7,2,0,0,8,0,0,4,1,1,0,1,3,0,0,3,0,5,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,3,2,0,1,57,1,0,1,3,0,1,0
"COG3520",2,0,1,0,0,5,8,0,0,0,0,1,0,0,3,0,0,6,0,1,1,1,1,1,0,5,0,0,1,0,3,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,30,1,0,0,2,0,0,0
"COG3521",0,0,1,1,0,8,5,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,9,1,0,0,3,0,2,0
"COG3522",1,0,1,0,0,19,10,0,0,0,0,0,0,0,2,0,0,4,0,1,1,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,1,1,2,1,0,1,1,1,2,0,3,0,22,2,0,1,3,0,3,1
"COG3523",1,0,0,0,0,20,19,0,0,0,0,1,0,3,2,0,1,5,1,0,5,0,0,0,0,3,0,1,0,0,1,0,0,2,0,4,1,0,0,0,2,0,1,1,0,0,0,3,3,2,0,0,35,2,0,2,6,0,4,0
"COG3524",2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,2,0,0,1,1,2,0,1,0,0,1,0,1,0,0,0,2,0
"COG3525",226,376,479,295,219,223,207,240,180,92,194,378,259,162,443,78,291,203,123,321,565,275,107,308,365,478,165,329,343,199,484,414,361,428,376,225,247,197,439,135,472,347,159,366,161,479,239,432,226,333,300,253,25,369,277,435,35,63,329,197
"COG3526",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3527",0,0,0,0,0,0,3,0,0,28,0,0,0,1,0,0,0,3,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,23,5,2,0
"COG3528",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0
"COG3530",0,0,1,0,0,2,2,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3533",157,175,318,218,119,94,220,177,114,75,44,198,153,140,215,204,189,166,90,233,254,177,121,171,184,159,94,207,275,94,242,165,200,159,289,215,172,164,268,108,113,226,116,219,123,283,204,309,144,219,106,121,11,198,204,337,37,105,163,125
"COG3534",86,20,36,17,24,11,26,23,20,14,14,28,26,56,25,60,15,27,22,27,44,32,28,26,24,32,29,34,34,50,109,233,137,167,149,217,87,82,120,101,75,171,70,108,83,124,128,189,69,123,166,107,16,145,92,118,44,106,120,73
"COG3535",0,0,0,0,0,4,0,2,1,0,2,2,1,3,0,0,3,1,1,0,0,4,0,2,0,1,0,0,0,1,0,0,3,2,0,0,1,0,1,2,0,1,2,0,1,0,0,0,3,0,1,0,2,1,0,1,0,5,1,1
"COG3536",0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG3537",398,383,659,411,260,233,399,245,221,66,237,383,476,118,578,83,395,224,152,422,807,381,133,406,293,678,155,340,371,94,664,367,577,347,482,271,262,238,570,177,410,472,262,435,223,636,340,641,229,571,279,328,3,527,289,623,10,109,416,289
"COG3538",72,34,68,40,17,18,14,19,17,20,25,50,57,16,64,5,40,25,23,49,62,19,19,42,32,59,32,39,37,23,29,62,90,60,48,52,22,32,49,30,49,30,28,53,19,64,32,82,48,87,46,42,3,46,37,24,5,13,44,33
"COG3539",10,1,1,0,0,125,49,1,0,0,1,2,0,70,31,0,0,41,4,3,34,2,0,1,2,22,0,25,21,0,8,0,1,2,2,11,2,0,5,0,10,3,2,6,0,8,0,4,33,5,12,6,187,6,0,3,14,0,21,0
"COG3541",13,0,0,1,4,2,0,2,2,2,0,0,2,12,1,23,3,1,6,0,4,0,0,12,1,10,6,1,5,4,3,0,1,1,4,28,0,3,5,6,0,0,1,2,2,5,2,0,17,2,0,0,11,1,0,1,1,14,11,2
"COG3542",0,1,0,1,1,4,0,0,1,2,0,0,1,0,0,0,0,1,1,2,1,0,0,1,0,0,2,0,0,1,0,0,2,1,2,1,0,0,1,8,1,0,1,0,1,1,0,1,5,4,0,2,0,2,1,1,0,1,2,1
"COG3543",2,2,1,2,5,1,2,1,2,2,5,8,2,0,1,5,2,3,8,3,0,7,4,2,3,1,7,3,3,0,0,1,2,5,3,3,6,1,1,2,2,0,2,4,3,1,2,2,3,3,5,7,3,0,5,0,5,7,4,2
"COG3544",0,0,0,2,2,4,0,1,2,0,1,1,0,3,0,0,1,0,2,0,1,1,4,5,0,1,0,0,1,2,4,5,0,1,0,0,0,4,1,2,0,0,0,0,0,2,1,1,1,1,0,0,8,0,0,3,0,0,4,1
"COG3545",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,7
"COG3546",2,5,2,11,12,9,13,15,11,8,10,13,12,1,9,4,18,8,15,12,10,5,15,4,7,10,16,13,12,7,11,9,19,2,16,2,13,11,4,22,1,2,14,18,10,8,8,11,9,9,11,10,11,7,13,0,10,8,4,30
"COG3547",645,97,122,84,107,144,100,217,122,66,178,124,119,131,62,243,102,106,151,90,60,57,103,106,38,160,168,142,191,118,215,333,93,566,100,95,126,225,164,177,194,187,146,140,139,89,80,101,118,264,420,110,177,138,92,39,124,78,146,127
"COG3548",0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,16,23,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3550",135,125,172,55,69,39,62,59,87,12,98,43,113,129,48,118,58,61,49,145,54,57,27,101,53,72,80,64,51,98,80,164,60,114,79,63,31,61,51,62,141,101,29,57,19,175,26,80,118,114,99,66,17,53,125,46,20,54,52,56
"COG3552",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG3557",0,0,1,1,4,0,0,0,0,1,3,1,0,0,2,0,0,0,2,0,0,0,1,4,0,2,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,24,0,1,15
"COG3558",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3560",0,20,21,14,3,3,6,11,10,19,6,25,10,5,8,2,15,7,4,18,9,14,6,12,23,25,5,16,9,1,20,7,21,9,19,5,7,7,22,10,25,8,8,24,6,15,27,25,10,22,9,8,1,15,22,19,17,8,19,12
"COG3561",1,3,2,2,17,22,1,0,3,0,5,7,1,1,1,3,6,2,2,0,1,0,1,4,0,4,7,3,3,1,0,1,1,4,2,0,19,0,1,5,3,1,1,4,5,0,1,0,19,1,2,3,2,1,1,2,20,3,1,2
"COG3562",1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,3,0,0,0,0,5,0,0,0,0,1,1
"COG3563",0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,1,1,1,1,2,5,0,0,0,0,1,0
"COG3566",0,0,0,0,1,59,0,8,2,0,0,3,1,0,0,2,0,0,3,1,0,3,0,16,57,1,8,10,0,0,0,1,0,0,0,0,1,2,2,3,3,1,2,0,1,1,0,6,2,0,0,1,0,0,1,0,1,0,6,0
"COG3567",0,0,0,0,0,54,0,7,4,0,7,2,0,0,0,0,1,6,1,1,0,0,2,13,34,0,8,10,0,1,0,0,1,0,0,3,2,1,1,4,15,1,0,0,0,0,0,2,8,0,0,0,0,0,0,0,3,0,8,0
"COG3568",4,75,91,68,31,41,46,37,28,13,37,69,80,4,62,4,69,34,35,67,108,54,24,76,97,160,52,69,79,19,109,41,74,42,55,19,56,27,91,49,95,64,53,86,27,109,73,94,58,115,28,90,10,57,51,77,26,17,65,67
"COG3570",0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,9
"COG3572",0,5,1,1,1,8,2,0,2,25,2,4,2,9,0,1,1,1,1,0,0,0,2,2,0,0,3,1,6,4,0,0,0,2,1,0,3,0,0,0,2,1,1,0,7,0,0,0,0,0,1,2,0,2,3,0,28,2,0,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG3576",0,0,0,0,2,1,7,1,0,9,2,0,0,4,1,0,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,14,0,0
"COG3579",63,58,76,41,31,22,45,58,30,69,53,50,54,52,55,51,34,25,25,56,52,47,15,62,78,33,34,41,39,36,47,55,64,62,52,37,25,57,70,20,62,85,35,71,51,50,60,72,44,43,42,41,0,48,53,83,46,75,35,85
"COG3580",28,53,30,102,97,37,35,63,87,148,61,49,60,91,46,98,68,77,105,59,37,103,133,70,34,50,80,62,67,107,34,39,56,30,83,110,145,67,28,101,27,49,80,17,103,30,57,39,64,37,64,57,28,37,65,45,63,97,30,94
"COG3581",30,48,31,101,104,21,32,59,67,142,59,34,63,84,41,91,70,71,109,40,48,46,132,47,29,43,74,38,45,99,27,43,54,34,64,109,95,84,25,87,18,49,46,16,88,25,39,26,55,44,44,53,37,50,67,40,59,103,40,103
"COG3583",0,1,1,2,6,1,0,0,3,6,4,1,3,3,0,2,0,1,6,4,0,4,0,3,2,0,3,2,1,2,3,14,13,1,11,3,9,1,5,10,2,3,20,14,13,6,12,3,15,4,6,28,0,11,5,8,5,13,6,13
"COG3584",3,8,7,15,22,4,6,14,20,30,14,5,6,12,9,20,15,6,30,11,5,28,23,11,17,11,14,9,12,16,6,17,9,7,15,4,33,6,5,10,17,7,22,18,9,25,10,11,19,2,13,19,6,9,20,6,17,22,10,16
"COG3585",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,7,0,0,1
"COG3586",0,0,3,12,5,26,4,1,1,5,2,1,0,16,5,0,2,2,5,2,16,12,1,3,2,5,0,11,5,8,14,11,3,4,0,0,10,2,8,2,4,1,1,2,2,14,2,1,10,13,6,13,0,5,7,4,0,0,13,1
"COG3587",77,44,14,49,24,11,47,44,48,32,14,14,19,36,16,115,69,31,32,98,31,77,31,22,35,18,30,83,3,54,88,148,30,29,16,49,12,72,71,15,27,71,22,49,33,19,30,35,46,23,18,30,0,36,76,17,1,67,31,34
"COG3588",0,0,0,1,3,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,2,5,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,0,0,0,1
"COG3589",0,0,0,7,2,4,1,4,1,13,2,2,0,5,2,6,1,0,4,0,2,0,3,2,1,9,3,3,2,7,1,7,1,0,1,1,1,0,1,0,3,4,1,1,4,2,0,0,3,0,2,4,6,0,2,4,0,25,4,0
"COG3590",153,70,44,24,33,31,42,51,32,86,43,35,57,133,56,115,32,30,14,42,36,34,21,58,52,40,61,31,43,66,8,27,19,27,7,19,4,11,14,6,20,36,9,12,19,9,17,16,7,18,12,8,2,26,4,18,16,32,13,9
"COG3591",0,2,1,3,3,10,8,4,6,0,4,1,0,10,1,2,3,6,6,0,4,6,2,0,0,0,3,7,1,1,0,1,2,0,9,2,4,1,0,0,0,0,8,3,1,0,0,2,5,1,3,2,13,1,0,0,0,0,2,1
"COG3592",1,0,0,0,0,3,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,3,0,2,0
"COG3593",5,9,27,10,16,70,13,11,14,33,34,2,22,8,55,2,8,20,18,5,79,30,23,5,72,20,11,19,14,8,11,2,15,19,16,54,15,20,8,11,5,9,13,6,19,12,10,6,37,46,31,19,104,6,10,5,38,25,19,24
"COG3594",51,40,49,36,43,20,45,25,33,14,34,54,40,23,46,20,33,13,34,20,72,12,36,29,11,62,27,30,20,28,40,28,43,57,49,12,26,46,31,42,36,65,25,29,7,62,39,22,28,60,33,34,0,19,41,19,47,13,52,16
"COG3595",0,0,0,8,0,0,0,2,2,0,2,5,5,0,0,1,3,0,0,0,0,3,0,0,0,0,1,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,6,0,0,0,0,0,1
"COG3596",27,0,1,0,5,0,0,2,3,1,3,2,0,19,3,1,5,6,0,0,2,0,23,6,1,4,0,1,5,0,1,0,0,2,0,3,2,1,0,0,0,0,1,1,0,0,0,0,1,2,2,0,15,0,0,0,0,0,4,0
"COG3597",0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,5,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,13,0,2,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3598",2,1,1,5,0,2,0,2,4,8,2,0,2,0,1,0,4,4,15,0,0,1,0,3,3,0,1,5,3,6,1,1,2,0,0,0,2,2,0,2,3,4,9,0,2,1,0,2,1,1,0,7,1,0,1,1,4,0,1,5
"COG3599",1,3,4,1,17,4,3,6,8,17,17,4,0,2,4,2,8,2,12,5,0,6,3,4,0,0,6,7,7,7,3,2,5,2,10,0,7,3,0,12,1,6,16,2,5,2,7,1,8,2,5,2,0,8,6,2,43,18,2,18
"COG3600",2,2,0,1,8,4,1,2,6,7,8,6,10,12,3,3,8,6,5,1,2,1,7,2,4,9,3,3,11,1,19,11,8,4,2,42,12,17,4,7,12,12,2,41,5,0,5,7,6,0,8,0,0,1,5,17,5,5,3,4
"COG3601",6,11,9,14,22,13,10,15,20,26,19,24,7,19,10,11,16,11,26,11,1,18,27,10,11,10,17,21,16,18,7,13,10,8,14,6,28,12,3,19,5,2,21,11,11,2,5,8,11,22,7,21,15,11,20,5,25,13,11,11
"COG3602",0,4,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,3,0,1,1,0,0,1,0,0,2,0,3,0,4,1,3,0,1,0,1,2,1,0,0,1,1
"COG3603",0,0,0,0,0,2,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,3,1,0,3,2,1,1,1,2,2,3,0,0,1,0,1,0,0,1,0,0,2,1,7,0,0,0,3,1,0,0,0,0,1,3,1,0,0,0
"COG3604",8,35,10,28,7,60,35,42,19,4,22,23,36,28,16,6,27,51,12,53,17,31,8,35,46,14,17,68,43,27,16,7,17,10,6,32,40,18,28,14,45,11,18,35,19,9,37,39,33,12,9,15,80,13,26,28,6,3,41,11
"COG3605",0,3,1,0,0,15,8,0,4,0,0,1,0,9,6,0,0,7,1,0,6,0,0,1,0,1,0,4,0,0,2,0,0,2,0,21,1,0,2,0,4,0,0,1,0,0,0,1,2,0,1,0,20,1,0,0,4,0,4,0
