"","NOM019","DOM010","DLM024","DOM024","NLM004","DOF009","DOF011","DOM005","NOM012","NOM026","DOM016","NOF007","DLM010","DLM015","NOM008","NLM028","DLM002","DLF014","NLM024","NOF014","NLM027","NOM013","NLM029","DLM011","NOM018","NOF009","DLF007","NOF002","NOF011","NOM005","DOF007","DLM022","DOM022","NLM026","NOM020","NLM002","DLF001","NOM002","NOM025","DOM003","NOM009","DOM021","DLM028","DOF014","NOM027","NLF013","NLM006","DLF006","NOF008","DLM012","DLF004","NLF012","DLM006","DLM021","DLM003","DOM013","NOM007","DOF012","NLM025","DLM008"
"COG3907",0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",8,6,1,11,10,10,1,2,16,5,14,10,4,6,7,14,15,10,1,12,7,8,19,6,12,1,1,6,5,13,2,13,21,18,0,10,2,17,11,3,13,2,5,8,4,13,6,7,6,6,1,13,12,4,8,8,39,3,4,12
"COG3911",0,0,0,2,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,1
"COG3915",0,0,0,0,0,0,0,3,0,6,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3919",23,4,0,3,29,14,0,28,16,4,4,0,7,4,1,0,9,2,2,8,18,10,3,6,2,12,0,31,30,3,2,8,12,10,1,2,9,1,5,7,3,12,5,10,0,2,5,19,13,5,6,13,0,10,15,25,5,24,15,21
"COG3920",4,7,1,0,0,9,11,2,1,5,1,2,1,5,0,2,5,33,4,1,8,5,6,2,4,4,7,4,1,1,0,2,3,1,3,4,1,3,0,20,0,1,0,9,60,1,11,3,0,54,0,1,0,4,2,8,4,23,4,0
"COG3921",0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3923",0,0,13,0,0,0,0,0,0,4,1,0,3,0,0,0,0,0,1,0,4,0,1,0,3,0,2,0,0,1,0,3,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3924",0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3925",0,0,11,0,0,0,0,2,0,4,0,0,1,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,9,0,1,0,0,2,4,0,0,4,5,0,1,3,0,0,1,1,2,0,3,0,0,0,0,0,0,0,0,0,0
"COG3926",4,5,0,10,6,2,0,8,6,0,8,90,1,9,1,0,2,0,0,3,1,11,1,2,4,9,0,4,13,0,0,3,8,1,1,2,1,2,6,0,4,2,4,10,0,7,1,4,1,4,18,1,7,2,4,15,0,0,2,5
"COG3933",10,9,10,4,11,7,48,0,4,22,25,6,33,13,2,7,35,20,11,19,25,36,2,2,6,2,5,12,0,24,11,4,23,3,2,5,14,42,11,54,40,17,8,5,234,15,50,6,1,12,1,13,10,2,8,28,5,13,1,7
"COG3934",0,0,0,5,0,3,0,0,3,0,0,0,1,0,3,0,1,31,0,2,0,0,1,5,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,2,1,18,30,0,2,1,0,0,2,1
"COG3935",21,13,12,17,17,9,6,11,19,28,12,26,6,12,4,22,24,25,0,28,35,25,27,5,36,9,18,14,10,22,4,38,17,27,7,5,3,47,12,5,55,6,15,17,7,17,8,21,14,16,5,14,19,5,8,36,21,20,12,31
"COG3936",2,0,0,8,7,8,0,10,0,2,5,3,2,3,1,1,12,0,6,5,0,1,3,0,1,0,0,0,0,1,2,6,0,4,0,1,3,0,17,5,1,0,4,2,0,3,0,3,3,0,1,3,1,0,6,4,7,3,2,7
"COG3937",0,0,1,1,1,0,0,0,1,7,0,3,0,2,1,2,0,6,0,2,16,1,0,0,0,1,0,2,0,3,1,3,0,2,0,2,0,3,0,1,4,1,4,2,0,0,3,1,1,7,1,0,0,0,2,0,0,4,0,3
"COG3938",1,0,4,0,0,4,0,3,2,2,4,3,7,0,0,4,1,9,0,1,5,1,1,1,2,0,0,1,2,0,2,6,1,0,0,0,0,3,1,1,0,0,2,0,2,0,0,5,0,0,2,1,4,0,0,2,0,2,1,3
"COG3940",17,20,1,17,4,32,2,115,20,18,26,35,28,31,50,30,22,9,4,9,16,11,25,23,19,26,53,84,60,6,47,14,23,12,5,2,65,42,43,19,10,20,14,16,71,23,40,22,15,92,16,15,22,38,20,18,7,21,6,15
"COG3941",3,4,0,0,1,5,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,3,5,0,2,6,0,0,6,3,0,4,0,0,99,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,1,0,3,0,0,0,0
"COG3942",1,0,0,1,8,6,0,0,1,7,0,0,4,0,0,1,0,33,0,1,130,0,1,0,7,0,0,2,2,0,0,0,4,0,0,2,0,4,0,11,5,1,0,5,29,1,0,0,0,75,0,0,1,0,7,0,1,12,0,3
"COG3943",57,50,14,78,70,74,88,35,62,28,75,56,82,40,74,43,60,12,75,74,16,87,62,82,55,47,77,32,40,34,53,57,102,70,110,108,67,46,50,78,51,108,60,44,9,67,71,92,134,13,135,69,114,46,91,79,96,28,92,53
"COG3944",21,9,19,14,18,13,8,8,19,28,10,19,14,9,8,12,27,61,3,27,42,22,25,5,24,7,6,28,15,20,5,26,5,30,9,1,6,22,13,15,37,9,11,18,55,20,9,22,27,76,7,19,15,12,11,27,29,49,12,21
"COG3945",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,2,6,1,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3947",5,4,3,2,2,3,0,2,0,1,3,1,1,2,1,0,3,0,0,2,1,4,5,3,3,4,0,5,3,5,2,2,1,5,2,1,0,4,2,1,1,0,6,2,0,3,2,1,2,1,2,1,0,4,0,3,3,1,3,2
"COG3948",2,2,0,0,0,1,0,0,0,1,1,0,4,0,1,0,1,0,0,1,0,0,3,0,0,2,0,1,1,1,1,12,8,1,4,4,1,0,13,9,1,2,14,0,2,2,0,7,3,6,2,11,6,8,1,2,4,0,2,3
"COG3949",2,4,12,4,6,2,0,3,12,14,1,1,2,1,3,2,6,23,2,8,14,11,7,1,5,1,9,24,5,4,2,13,10,6,0,1,2,15,1,1,6,2,1,2,11,2,2,4,13,0,2,7,1,1,10,23,6,8,2,9
"COG3950",23,22,0,39,86,19,43,29,21,23,58,70,66,43,34,74,39,21,36,27,12,44,24,47,34,42,37,54,27,21,24,10,21,24,55,8,39,32,54,3,27,32,21,36,10,26,57,31,12,14,21,32,77,44,30,22,16,12,4,23
"COG3951",3,1,15,0,0,2,0,1,4,0,3,1,0,0,0,1,1,0,5,1,2,0,0,4,1,1,1,1,3,10,0,4,0,0,6,0,0,0,5,4,0,0,2,2,1,0,6,1,2,1,0,0,1,3,0,0,0,1,14,0
"COG3952",1,0,0,1,0,0,0,10,1,5,3,2,0,5,4,4,0,0,0,1,0,1,1,4,1,3,5,7,1,1,8,0,3,0,0,0,4,0,1,0,0,7,1,0,0,0,2,2,1,0,1,4,0,1,8,1,0,0,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,20,0,0,1,0,3,0,2,0,0,12,0,2,0,0,0,4,0,1,0,0,4,2,1,0,2,0,13,0,2,0,0,1,0,0,0,6,3,0,0,6,0,0,0,1,2,0,3,0,0,0,0,0,0,0,2,0,0
"COG3955",1,5,0,10,3,1,1,2,0,3,2,0,0,14,1,0,2,3,0,3,4,1,9,6,1,0,5,2,3,1,2,1,2,0,0,7,3,2,0,0,2,1,3,0,1,1,2,1,2,1,0,3,0,2,6,0,7,8,0,6
"COG3956",25,22,3,18,19,13,20,25,22,13,6,15,12,15,13,13,22,20,17,9,7,22,13,17,12,27,12,14,31,5,10,7,13,13,24,28,13,5,16,15,13,19,18,19,28,11,31,19,17,1,15,15,22,22,14,25,14,8,14,24
"COG3957",21,4,0,23,13,16,7,0,12,22,7,1,4,7,1,18,9,63,2,15,69,23,29,1,14,2,2,19,21,15,1,20,8,5,2,4,0,42,9,14,24,1,10,20,33,16,3,8,13,86,2,16,14,9,11,20,19,57,14,13
"COG3958",40,31,48,31,22,32,17,25,51,40,22,32,26,39,28,24,27,37,17,31,35,26,38,23,23,32,15,39,40,26,18,60,19,48,19,6,9,49,25,21,57,16,46,18,23,28,9,42,41,17,18,26,30,23,18,43,26,39,20,60
"COG3959",39,44,35,27,30,25,16,28,42,40,19,44,28,24,42,34,29,50,16,44,45,38,35,34,23,24,27,21,35,19,21,39,16,55,17,5,22,49,27,15,40,25,42,19,19,36,22,57,48,16,20,29,20,29,19,57,27,29,29,41
"COG3960",0,1,17,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,1,0,9,2,3,0,0,0,4,1,0,2,3,0,0,6,0,0,0,1,2,0,2,1,1,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,3,0,7,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3962",10,1,0,2,3,0,19,0,8,9,6,1,10,2,4,4,5,5,1,2,7,3,3,0,5,0,0,0,2,2,0,6,6,3,1,0,2,7,6,9,9,3,5,3,41,2,4,6,3,0,2,5,0,2,2,10,5,0,5,2
"COG3963",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
"COG3964",1,5,11,6,2,2,0,5,6,4,6,3,11,6,3,0,7,2,3,0,3,3,9,5,1,4,4,0,4,4,2,1,10,1,1,1,6,4,1,0,1,4,9,2,31,3,8,8,1,0,1,3,14,2,1,5,1,0,0,1
"COG3965",1,0,0,0,3,0,1,0,2,1,1,5,0,0,0,0,4,0,0,2,8,7,7,1,3,0,0,1,1,0,1,4,3,1,0,0,0,0,2,5,5,0,1,0,0,1,1,2,3,8,0,2,0,2,1,0,0,17,1,5
"COG3966",1,4,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,5,0,0,34,3,2,0,1,0,0,1,0,0,0,0,4,0,0,1,0,0,0,2,0,0,0,3,0,0,0,3,0,9,0,1,2,1,3,1,1,38,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",120,150,19,142,180,147,151,110,135,66,115,120,85,152,131,131,116,44,195,108,72,127,130,129,114,142,95,96,119,80,108,109,111,147,144,220,108,93,110,97,105,136,125,114,30,147,97,96,127,42,149,138,133,166,143,102,113,34,116,100
"COG3969",21,37,33,54,3,38,20,38,14,33,39,63,40,47,70,22,22,6,23,24,4,35,17,56,30,78,77,40,38,29,61,48,26,22,14,17,69,10,41,5,6,37,23,42,1,20,27,44,30,9,17,36,16,52,46,26,17,12,2,42
"COG3971",1,0,9,0,0,3,1,0,0,7,2,0,13,1,0,0,0,0,3,0,2,0,0,1,1,1,0,2,0,18,0,1,0,0,0,0,0,0,2,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",5,6,0,2,1,19,0,0,3,5,0,39,1,0,0,8,0,0,1,0,2,1,1,0,4,0,0,0,1,14,4,1,3,0,6,1,36,9,0,3,5,2,1,1,64,7,16,1,0,1,1,2,7,6,1,1,1,2,5,1
"COG3973",14,22,27,31,20,21,11,22,37,29,16,60,15,24,26,16,40,54,5,27,81,29,37,25,25,43,52,25,22,18,19,22,36,28,11,3,32,38,25,27,42,23,31,36,35,24,24,33,38,94,18,10,15,17,18,10,25,67,6,15
"COG3975",2,0,0,1,0,2,0,0,0,2,0,4,1,0,0,0,1,0,1,2,0,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0
"COG3976",10,4,0,6,6,6,1,4,7,9,9,3,7,5,5,5,8,8,1,8,10,5,0,5,2,18,1,7,5,9,3,10,17,3,5,3,0,4,4,3,9,0,10,10,0,11,1,3,1,3,1,8,3,2,2,5,3,10,1,4
"COG3977",2,0,49,0,2,1,0,5,0,7,1,1,6,0,1,0,0,0,2,0,5,0,0,3,0,0,0,1,0,20,0,5,0,0,2,1,1,1,4,9,0,1,10,0,0,0,6,2,1,5,3,0,1,0,0,1,0,4,0,1
"COG3978",0,0,3,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,0,0,0,0,1,1,0,0,1,3,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3979",1,5,0,1,4,1,0,14,0,0,1,0,0,0,1,1,0,11,0,14,9,3,2,0,5,2,2,0,1,3,0,0,4,9,1,0,0,5,0,0,3,1,0,1,0,0,0,0,0,0,0,7,0,0,0,0,3,2,2,0
"COG3980",10,14,0,10,9,4,1,9,11,4,3,21,1,15,13,5,4,0,0,14,0,3,3,2,6,6,12,7,8,0,10,6,6,3,5,1,15,15,5,3,0,9,12,6,0,2,1,8,6,1,2,7,3,3,5,0,13,3,17,16
"COG3981",8,2,8,5,3,2,2,3,5,7,1,11,5,1,9,16,3,6,0,7,16,4,9,7,7,0,1,4,0,5,0,20,4,11,6,1,2,1,8,12,6,3,6,3,8,9,0,2,8,3,1,5,7,2,2,8,5,8,5,9
"COG4001",98,46,7,82,32,40,66,12,56,75,60,43,19,68,18,77,100,90,29,41,17,63,48,32,69,45,95,56,63,51,53,49,54,64,95,11,0,93,56,24,67,55,63,41,97,61,47,62,59,20,0,75,94,50,49,47,57,25,34,66
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4021",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,14,2,1,1,2,2,1,1,0,0,0,0,0,2,0,8,2,2,0,0,0,0,0,2,3,0,0,0,5,0,1,13,1,0,0,0,0,0,1,0,0,0,1,2
"COG4032",0,4,4,12,1,2,0,6,4,7,9,3,2,7,15,13,5,0,1,10,13,1,0,0,9,0,0,9,6,1,1,2,4,0,7,0,1,6,1,1,7,2,1,0,3,5,1,1,1,0,3,1,0,13,16,9,1,6,2,6
"COG4034",1,0,0,1,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4043",0,0,0,1,0,3,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,9,0,0,0,1,0,2,0,0,7,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,3,0,0,1,1,0,0,1
"COG4085",0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,2,0,0,1,0,0,0,0,0
"COG4086",5,6,0,2,6,0,2,0,2,11,7,4,3,3,0,9,6,8,0,5,33,6,0,2,16,4,2,6,5,8,0,5,1,2,3,3,1,22,2,5,16,3,7,1,3,7,1,3,4,14,3,3,4,3,6,2,9,17,5,6
"COG4087",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4091",0,0,4,0,1,0,12,3,0,0,7,0,0,3,0,1,1,0,0,1,3,3,0,0,1,0,2,4,0,1,0,0,3,1,0,0,1,7,1,6,0,0,0,0,44,0,1,2,1,0,0,0,0,2,0,1,0,0,0,0
"COG4095",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4096",63,56,1,46,39,52,65,45,30,32,70,38,46,39,55,74,52,7,48,42,12,92,105,73,90,47,52,16,53,51,12,50,96,38,42,77,113,56,81,89,28,44,62,37,84,72,95,67,48,39,35,53,66,53,47,87,97,23,76,41
"COG4097",0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,4,0,0,0,4,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,25,0,0
"COG4098",0,0,0,1,5,0,1,0,0,2,0,0,0,0,0,1,0,9,0,0,40,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,1,0,1,4,0,0,0,1,0,1,1,0,4,0,0,1,0,2,1,0,17,1,1
"COG4099",14,10,0,14,28,10,5,18,10,15,5,8,7,17,15,3,14,18,24,4,3,11,14,8,12,16,11,8,13,9,14,4,13,12,23,36,23,8,12,5,3,7,2,15,0,6,6,12,4,2,18,9,15,5,10,5,23,14,8,7
"COG4100",35,19,10,21,22,12,15,2,32,22,13,23,8,16,6,21,21,28,7,49,31,33,41,13,21,5,10,25,14,25,4,47,11,48,9,2,10,28,18,15,41,16,25,23,40,29,9,27,31,23,16,25,28,13,13,37,26,53,13,23
"COG4104",0,2,0,0,0,1,0,6,0,2,3,1,0,3,3,0,0,0,0,1,0,0,1,1,1,1,0,11,0,0,3,1,0,0,0,0,12,0,1,0,0,3,0,2,0,1,3,9,0,0,0,0,1,0,3,0,0,9,0,1
"COG4105",2,0,17,2,1,1,1,3,2,10,0,1,4,2,3,0,1,0,2,0,1,0,0,2,5,1,4,3,0,11,5,4,6,0,3,1,0,0,4,4,0,0,4,0,0,0,3,4,0,2,0,1,0,0,0,1,1,6,12,0
"COG4106",4,0,8,0,0,0,0,1,0,2,0,0,3,0,0,0,0,14,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,1,9,0,0,0,0,1,3,1,3,0,5,0,0,0,1,0,2,0,1,2,0
"COG4107",1,2,14,1,0,1,1,2,0,1,7,0,6,0,1,0,0,0,0,0,1,1,2,1,0,3,0,2,3,5,0,6,1,0,1,0,1,0,2,2,0,0,1,0,0,0,1,1,0,2,1,2,2,0,0,0,0,0,0,0
"COG4108",71,51,35,38,59,68,78,40,56,46,43,43,53,40,61,71,65,38,60,58,63,54,64,56,64,44,28,44,36,48,41,39,53,72,72,75,36,51,58,58,62,48,53,50,66,60,61,40,55,23,49,64,72,63,40,38,45,78,76,59
"COG4109",0,0,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,6,1,0,0,1,0
"COG4110",6,2,0,0,5,0,0,0,0,14,1,0,12,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,27,0,3,0,1,0,13,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,23,0,0,0,0,4,0,4,2,0,5,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0,9,0,1,0,0,2,3,0,0,2,4,0,3,7,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG4115",11,28,4,94,2,27,6,0,10,3,10,14,14,13,36,6,9,21,5,6,7,19,6,15,9,2,20,9,10,7,42,14,14,15,1,10,31,7,3,6,12,3,11,6,5,15,4,61,16,18,23,37,6,34,27,30,12,8,3,10
"COG4116",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,15,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,3,3,0,0,1,0,0,1,0,0,4,0,0,0,0,1,0,0,16,1,1
"COG4117",0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,3,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4120",41,20,10,33,28,18,11,5,34,34,29,24,10,15,27,45,18,35,7,41,64,35,38,30,48,13,7,25,31,30,5,24,20,38,15,8,6,58,27,9,41,11,29,25,25,23,10,29,33,12,21,34,30,18,17,43,30,27,13,49
"COG4121",11,14,24,9,2,11,5,14,5,12,19,16,11,14,18,13,5,1,10,10,4,7,4,28,13,19,8,20,5,22,18,11,9,5,10,6,11,2,7,15,5,30,12,23,1,3,20,9,14,3,8,8,4,23,21,14,10,4,4,10
"COG4122",14,39,11,36,39,32,39,24,15,31,33,32,32,30,23,26,25,26,23,24,32,33,28,26,33,28,31,27,26,15,27,16,25,21,12,43,21,24,26,22,22,35,23,18,30,32,31,23,29,21,23,28,24,31,39,36,31,35,23,40
"COG4123",34,45,35,33,36,27,28,33,35,47,33,31,29,28,28,29,28,24,16,21,55,43,38,28,29,28,19,19,25,28,28,31,41,34,23,34,29,31,31,38,39,24,18,31,38,31,28,29,31,19,27,28,35,31,32,39,41,28,24,36
"COG4124",15,6,6,27,70,41,19,39,29,9,12,8,2,12,9,9,36,8,74,30,9,15,16,14,12,18,12,25,18,4,27,9,19,31,47,1,25,21,11,45,10,7,27,30,1,14,17,15,14,0,51,26,45,11,13,19,16,20,27,15
"COG4125",0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1
"COG4126",1,0,3,0,1,0,0,0,2,2,0,0,5,1,1,0,1,0,0,1,3,3,2,1,0,0,0,1,0,1,0,2,1,0,1,0,1,1,0,0,0,0,2,2,0,0,1,1,2,0,1,0,1,0,4,0,0,1,2,2
"COG4127",0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,12,0,4,0,1,0,0,1,0,0,0,1,0,0,1,1,3,0,0,0,2,0,0,0,0,2,2,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,1,3,0,1,1,0,1,6,2,0,1,0,1,0,3,1,0,0,5,5,0,1,0,3,0,1,2,1,0,0,0,4,12,2,0,0,2,2,1,7,0,8,2,1,4,3,5,0,0,2,2,3,2,3,0,1,0,0,4
"COG4130",0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,2,1,0,0,6,0,4,0,1,1,0,3,0,0,0,0,18,1,0,1,0,0,1,0,2,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,19,2,0,0,0,0,0,0,7,0,1
"COG4133",0,0,15,0,1,1,0,0,0,4,2,2,6,3,0,0,1,0,0,1,3,0,0,1,4,2,0,0,0,6,2,2,2,0,1,3,0,1,0,3,0,0,3,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4134",2,2,35,0,2,0,1,2,1,20,0,0,13,2,1,1,0,0,1,0,0,0,0,0,2,0,1,1,0,11,3,2,1,1,0,0,0,1,5,6,1,0,9,0,0,0,4,0,1,0,0,1,0,1,0,1,0,2,1,0
"COG4135",1,0,20,0,0,1,0,1,0,3,3,0,6,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,8,0,2,1,0,0,2,0,0,4,9,0,0,2,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0
"COG4136",0,0,6,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,0,0,0,0,0,0,2,3,0,1,6,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG4137",0,1,13,0,1,0,0,2,2,7,3,1,5,1,1,0,0,0,5,1,2,0,0,1,2,1,1,0,0,13,0,1,0,0,0,0,0,0,1,2,0,1,2,0,0,0,2,1,0,3,0,0,0,0,0,0,0,1,0,0
"COG4138",0,0,14,0,0,0,0,4,0,3,2,0,5,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,1,0,0,4,5,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG4139",0,0,9,0,0,1,0,0,0,2,1,0,5,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,5,0,1,0,0,0,0,0,0,5,3,0,0,4,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG4143",0,0,22,0,1,0,0,4,0,11,1,0,3,1,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0,4,0,1,0,1,3,0,0,0,2,3,0,2,3,0,0,1,2,2,0,2,0,0,0,0,1,0,0,1,0,0
"COG4145",3,14,23,11,8,3,8,9,9,21,5,2,13,4,4,3,10,7,3,1,8,15,3,3,3,3,4,10,5,11,2,3,9,13,6,6,3,7,7,9,10,10,3,5,25,3,6,5,6,1,7,3,3,2,3,7,3,5,3,13
"COG4146",25,47,30,44,36,52,44,46,34,28,45,44,36,36,54,35,32,8,101,27,5,22,13,46,33,63,40,32,82,37,50,11,33,23,73,8,66,22,51,40,14,45,38,27,2,33,29,45,27,8,60,37,23,29,36,14,16,13,51,27
"COG4147",1,0,14,0,0,1,0,3,0,7,0,1,7,0,0,0,0,0,1,0,1,0,0,4,1,0,0,0,0,13,0,2,0,0,0,4,1,0,3,13,0,0,6,0,0,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG4148",2,0,11,4,2,3,1,1,1,7,0,0,9,0,0,0,0,0,4,0,3,3,0,0,6,2,1,3,2,8,0,1,3,0,6,4,0,0,3,7,2,2,8,2,0,4,2,1,0,0,0,0,0,1,0,1,0,2,1,0
