"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002","NOM022","NOF014","DLM022","DOM016","NOF011","DOF009","DOF003","DOF006","DLM004","DOF012","NOM010","NOM026","NLM022","DLF010","NLM001","NOF008","NOF006","DLF003","NLM021","NLF009","NOM012","DLF001","DOM003","NOM016","NLM031","NOM028","NOM001","DLM006","NOM004","DLM027","DLM028","DLM010","NLF015","NOM005","DOF011","DLM009","DLM017","NLF010","NOM019","DOM001"
"COG4637",15,0,23,10,1,0,13,1,6,10,6,1,15,5,12,22,22,25,1,6,6,7,9,12,0,19,9,28,3,14,0,10,6,18,16,3,14,21,21,32,12,0,0,4,15,11,2,3,30,21,6,7,19,6,31,1,28,33,5,10
"COG4638",2,0,0,0,1,15,0,0,0,0,0,1,2,0,0,0,1,1,0,0,1,0,0,1,0,2,0,3,0,1,0,9,5,3,2,1,2,0,1,0,0,0,9,0,0,3,0,0,0,0,11,17,0,10,0,1,0,0,1,3
"COG4639",0,0,0,0,2,0,2,1,0,5,1,0,9,0,0,0,0,3,0,0,0,12,4,0,0,0,0,0,0,32,1,2,0,0,0,0,2,0,2,1,8,0,0,0,3,1,1,0,0,14,0,0,0,3,0,1,0,0,1,0
"COG4640",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0
"COG4641",0,30,25,20,8,0,4,28,3,6,12,1,6,22,12,3,21,8,16,49,24,21,3,19,13,2,17,10,6,2,22,64,48,9,16,12,1,13,12,10,6,1,7,20,37,8,1,33,5,22,9,12,5,23,11,108,10,37,11,25
"COG4642",46,16,14,22,28,0,19,15,18,7,26,15,13,12,34,27,17,23,14,14,29,10,8,19,24,15,18,28,19,2,18,10,16,5,15,11,30,28,12,14,17,31,45,20,20,13,32,18,15,11,8,19,17,4,11,1,20,19,20,19
"COG4643",1,0,2,0,2,14,1,3,0,2,1,1,8,0,1,1,0,0,2,0,1,1,7,2,0,4,3,7,4,6,0,0,3,0,0,0,0,2,5,2,5,0,17,0,1,0,1,1,1,0,70,2,0,16,0,16,1,1,4,6
"COG4644",11,2,1,0,0,0,27,5,3,0,1,10,31,0,0,0,0,1,0,0,0,0,22,2,0,7,1,6,0,26,1,29,95,8,4,0,1,6,0,1,0,0,16,0,0,4,0,0,2,2,0,24,1,34,0,1,0,5,0,2
"COG4646",56,203,267,93,203,65,143,195,143,248,111,142,140,292,118,123,142,270,134,100,86,292,278,132,142,225,197,108,141,84,126,56,329,165,94,235,132,120,217,187,265,148,118,224,169,115,271,144,57,107,167,170,196,135,122,43,181,99,286,179
"COG4648",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,2,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4650",1,0,1,1,3,14,0,0,1,0,1,0,4,0,0,0,0,1,0,0,1,0,5,1,0,1,1,5,1,1,0,0,7,3,0,0,2,0,0,3,0,0,4,0,0,3,0,1,2,1,8,1,0,10,0,2,1,1,2,4
"COG4651",5,2,3,3,5,26,4,5,0,3,2,4,5,0,4,2,5,4,5,1,1,1,5,6,0,5,4,3,1,0,0,4,7,3,0,0,1,2,6,0,4,2,12,0,0,3,0,1,9,0,18,4,1,20,0,9,5,6,6,1
"COG4652",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4653",9,4,5,2,3,8,5,3,7,6,9,7,7,7,8,3,9,2,5,3,6,15,9,11,8,7,8,2,2,1,6,4,2,7,1,12,2,12,8,5,0,17,0,4,10,5,2,9,18,5,3,0,10,6,1,2,3,2,11,11
"COG4656",64,61,44,31,57,40,44,38,49,63,46,40,39,43,59,39,48,46,59,48,61,51,45,52,67,60,45,49,45,23,50,57,51,62,59,52,39,62,60,52,49,38,33,59,49,63,46,46,46,54,61,62,44,66,45,38,47,37,56,54
"COG4657",25,25,30,17,28,15,32,21,27,24,27,22,18,27,22,28,30,27,27,26,37,48,26,23,26,31,27,24,22,3,24,27,24,24,26,39,31,32,24,25,40,20,18,28,30,18,35,29,21,21,29,25,20,22,33,17,36,30,23,29
"COG4658",35,50,38,21,47,33,39,34,27,47,17,45,18,40,32,36,26,61,66,34,37,45,40,49,45,51,43,34,30,11,37,37,51,42,37,51,44,63,49,59,45,27,22,49,49,36,36,41,33,42,42,37,46,40,30,15,55,40,41,40
"COG4659",43,38,26,22,32,22,34,26,22,48,35,35,23,28,29,22,26,33,37,34,29,21,21,23,30,24,30,23,33,9,21,34,30,25,20,25,23,25,42,40,27,27,16,33,39,18,38,26,40,40,27,31,49,27,18,12,29,36,30,32
"COG4660",31,33,38,15,49,16,38,29,28,47,29,30,21,31,35,27,31,38,27,35,28,32,28,32,34,37,20,30,23,14,43,23,36,26,44,27,48,51,50,27,38,24,27,29,45,17,31,39,28,30,25,27,40,29,31,14,39,21,54,31
"COG4662",0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,4,1,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4663",1,1,1,0,0,3,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4
"COG4664",0,1,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,2,4
"COG4665",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4666",8,5,6,7,13,7,11,16,5,41,1,8,8,12,22,4,10,24,15,6,5,13,21,17,20,16,16,18,11,3,8,10,9,34,7,29,6,38,26,6,8,5,5,8,15,7,13,17,4,11,6,6,21,10,3,0,6,7,23,29
"COG4667",39,37,35,37,36,25,36,41,33,38,30,35,23,29,44,52,31,31,40,39,46,41,17,38,34,33,45,29,44,43,32,36,44,29,39,29,37,48,30,44,33,31,53,45,35,38,55,51,21,38,22,30,23,39,34,47,47,42,27,32
"COG4668",7,2,1,1,3,28,8,4,2,5,5,4,27,1,0,3,6,3,10,13,3,0,8,8,0,3,4,4,9,6,8,35,13,12,7,1,6,0,0,1,5,5,35,3,5,16,4,3,13,2,17,28,2,47,28,3,5,6,2,3
"COG4669",0,0,0,0,1,9,3,3,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,3,0,2,0,6,0,0,0,0,1,8,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,1,1
"COG4670",6,3,3,3,7,25,27,9,5,6,4,5,6,1,4,3,2,4,4,5,1,16,12,13,0,6,8,8,3,3,4,8,4,5,3,7,4,5,9,2,3,3,24,1,4,15,6,4,10,36,7,10,6,28,1,4,5,0,4,6
"COG4672",1,0,0,0,0,21,1,0,2,0,0,2,4,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,4,1,1,0,0,1,0,0,1,0,3,0,0,3,0,0,1,0,0,0
"COG4674",1,3,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,2,1,0,0,0,0,0,0,0,11,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4676",0,1,0,1,0,6,1,4,0,0,3,0,0,0,7,0,0,1,0,0,0,0,0,1,0,1,0,1,0,4,0,0,2,0,1,5,2,0,0,0,0,0,7,0,0,1,0,0,1,0,4,0,0,7,0,0,0,0,0,0
"COG4677",134,80,43,108,113,21,44,16,46,73,95,90,62,33,82,120,84,68,74,75,97,57,12,50,62,46,64,70,123,22,78,58,68,18,35,51,103,62,42,60,56,87,39,59,105,54,105,90,60,22,48,42,65,49,61,56,80,121,43,65
"COG4678",1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0
"COG4679",0,1,6,0,1,3,4,3,0,0,0,0,0,2,3,0,3,1,3,1,1,5,2,3,0,0,0,0,0,2,1,3,5,2,3,1,0,2,1,2,0,0,0,2,3,0,5,1,0,3,3,1,0,3,1,0,1,0,1,1
"COG4680",5,2,5,13,9,4,1,7,8,2,3,7,6,0,1,12,9,1,0,8,1,3,1,4,2,8,4,7,5,1,1,2,1,1,4,3,13,8,1,5,0,3,3,1,1,3,13,0,12,6,2,8,3,5,1,5,7,8,0,1
"COG4681",2,1,1,0,0,9,2,1,0,0,1,1,2,0,0,1,1,1,1,1,0,0,2,1,0,1,0,0,0,0,0,2,1,1,2,0,1,0,1,0,0,0,2,0,0,1,0,0,0,1,4,3,0,8,0,5,0,0,1,0
"COG4682",1,0,0,1,0,11,2,1,2,0,2,2,4,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,4,0,9,1,3,1,0,2,0,0,1,0,2,7,0,0,2,0,0,0,0,2,7,0,18,0,1,0,1,0,0
"COG4683",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,11,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4684",1,1,3,5,1,5,5,9,0,4,7,3,2,5,0,1,0,0,8,4,2,4,7,4,3,2,0,2,0,8,3,4,2,3,3,4,2,5,3,3,2,7,1,2,1,9,9,3,1,7,1,2,3,3,1,19,0,2,2,2
"COG4685",3,0,0,2,0,15,1,0,0,0,1,1,1,0,0,1,0,0,0,0,2,0,5,3,0,1,0,0,0,3,1,0,3,0,1,0,0,1,0,0,0,2,10,0,0,0,0,0,5,0,2,0,0,14,0,0,0,0,0,1
"COG4687",1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,1,0,0,0,0,2,1,0,0,7,0,0,4,0,0,2,7,0,0,0,0,0,12,0,0,0,0
"COG4688",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,22,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,0,1
"COG4690",73,46,59,31,49,44,39,40,34,57,35,55,38,59,54,82,46,40,34,22,55,31,27,52,41,66,51,33,42,152,46,12,36,20,37,47,44,42,43,38,50,15,42,44,48,23,62,40,34,145,40,43,37,24,43,61,52,36,48,55
"COG4692",105,32,16,38,15,3,18,7,39,28,42,34,43,22,81,43,25,48,22,27,26,14,11,34,46,27,26,70,44,6,53,12,40,9,6,27,45,5,23,54,29,89,1,55,44,32,161,17,62,23,13,14,59,9,12,3,60,55,35,23
"COG4693",0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,4,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG4694",2,2,0,7,0,0,9,19,17,0,2,28,1,11,1,0,12,3,0,0,0,15,4,3,0,19,2,0,2,5,17,2,1,3,2,2,1,11,2,6,12,0,0,13,2,1,0,4,2,6,1,2,9,7,17,1,2,84,3,16
"COG4695",2,6,5,4,9,51,14,4,13,5,6,7,10,10,8,1,14,2,4,5,10,6,27,12,9,13,2,7,1,3,10,7,7,8,0,7,16,11,9,14,6,34,10,6,22,17,2,5,34,25,3,1,4,11,9,6,10,1,8,11
"COG4696",0,0,0,1,0,1,4,0,0,3,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,2,2,0,0,0,0,2,0,2,0,4,0,0,0,2,1,1,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,1,2,2
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,9,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4701",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,1,0,0,2,0,0,1,1,1,1,0,1,2,8,1,1,0,2,1,0,3,1,1,9,0,0,0,2,0,0,3,0,1,0,0,1,1,1,1,1,0,1,0,3,0,1,1,6,1,6,1,1,1,0
"COG4703",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0
"COG4704",0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4706",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,5,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0
"COG4708",0,4,8,9,10,3,6,9,5,22,4,2,1,16,9,1,7,10,9,5,4,10,7,5,8,9,8,3,2,3,14,11,14,12,10,9,3,9,11,17,14,2,4,10,15,7,4,11,2,9,6,2,6,11,0,22,8,3,12,8
"COG4709",0,1,1,0,1,0,0,3,2,4,3,3,0,0,1,1,5,1,3,1,4,2,2,3,1,1,7,1,1,10,1,12,1,3,1,0,0,1,1,0,2,3,1,1,0,7,2,1,5,6,4,2,1,5,1,6,1,1,0,4
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,1,0,10,1,25,0,1,1,0,7,0,0,2,5,0,10,1,1,2,0,3,1,0,2,3,3,3,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0
"COG4713",1,18,6,3,6,5,4,1,2,1,1,1,3,7,2,3,7,13,4,0,1,18,17,3,7,2,10,7,1,13,19,7,13,4,11,5,1,5,4,5,3,3,5,3,2,2,0,15,2,0,3,2,2,9,2,52,3,4,8,3
"COG4715",0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0
"COG4716",3,33,57,9,20,30,13,27,13,22,4,4,4,39,11,4,15,12,33,31,13,46,18,23,24,22,23,5,8,79,30,21,43,37,23,31,7,40,35,28,44,4,23,26,27,16,18,34,7,51,39,7,9,27,8,61,13,6,20,15
"COG4717",3,15,12,7,4,4,12,16,2,10,5,3,8,10,4,2,7,15,16,25,2,11,23,13,15,6,7,8,10,40,14,10,7,32,10,9,3,23,13,8,14,2,3,11,15,18,12,7,6,34,11,3,3,18,2,15,9,8,31,10
"COG4718",1,0,0,0,1,26,3,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4720",0,8,11,6,4,5,15,15,1,5,5,1,2,15,2,0,5,3,9,7,6,12,12,6,15,16,6,2,3,49,10,15,13,17,12,6,0,5,10,7,5,3,7,9,13,13,16,7,3,20,13,2,7,5,2,34,3,2,20,10
"COG4721",1,0,0,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,1,0,14,0,2,0,0,0,0,0,0,0,0,0,0,7,1,0,4,2,0,2,8,0,0,1,0,0,6,0,0,0,0
"COG4722",0,0,0,0,2,0,0,2,0,0,0,2,0,0,1,1,0,1,0,0,1,3,4,0,1,3,0,0,0,3,1,0,0,0,0,0,0,0,5,2,1,0,0,0,0,1,0,0,0,5,0,0,0,8,0,55,0,1,1,5
"COG4723",1,0,0,0,0,40,5,1,0,0,0,2,5,0,0,1,0,0,0,0,0,0,7,0,0,1,1,1,0,1,0,0,3,1,1,0,3,0,0,0,0,0,2,0,0,0,1,0,2,0,1,0,0,3,0,2,0,0,0,1
"COG4724",1,4,4,1,1,2,2,7,1,3,10,4,20,11,0,11,10,5,0,1,13,11,3,37,5,11,5,0,0,20,11,3,15,10,6,4,4,35,6,12,7,3,6,9,11,2,5,60,0,4,2,4,3,2,1,4,3,1,7,13
"COG4725",2,4,7,1,1,10,7,12,6,2,2,2,1,10,5,2,1,4,8,10,3,24,18,4,5,8,13,2,2,3,12,8,9,14,4,19,9,4,4,13,15,3,3,7,7,6,3,9,4,1,9,6,1,6,3,2,5,0,9,10
"COG4728",4,5,13,4,5,2,12,11,10,2,1,5,7,11,31,6,8,11,8,13,15,17,6,9,3,7,5,1,5,1,7,10,10,13,8,13,1,21,6,10,11,5,5,8,4,5,21,5,8,13,14,2,6,4,14,4,15,3,4,5
"COG4729",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,5,7,1,16,1,5,14,1,9,1,2,4,7,2,2,8,4,12,6,6,5,9,7,9,4,10,7,2,8,3,7,8,4,4,5,6,3,14,5,9,1,8,10,9,7,7,3,5,10,4,6,2,11,3,2,6,7,7,2
"COG4733",4,0,0,1,5,171,21,3,4,0,8,8,12,0,3,3,0,3,2,0,0,0,27,7,1,2,0,4,1,3,0,6,14,10,1,0,9,0,0,0,8,0,19,0,1,6,0,2,9,1,17,9,1,27,0,7,1,0,1,11
"COG4734",3,2,5,7,12,12,8,2,12,7,6,17,7,1,4,1,13,10,10,9,6,8,6,2,8,4,13,6,8,12,6,4,7,5,2,6,3,0,6,30,9,10,0,13,5,19,1,22,9,0,26,22,26,5,5,6,6,8,8,10
"COG4735",2,0,1,8,1,10,12,6,4,0,0,4,2,0,9,1,0,3,0,0,6,7,2,1,3,10,7,0,3,3,1,0,3,1,0,4,0,4,0,5,4,0,5,0,0,3,0,0,2,1,9,2,0,4,0,0,1,2,5,4
"COG4737",1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,4,0,1,1,1,0,0,0,0,0,0,0
"COG4739",7,10,8,10,15,5,8,13,11,7,6,19,5,5,8,0,19,17,9,12,7,4,2,11,25,15,13,11,14,2,9,2,5,1,4,7,22,1,7,13,1,16,0,15,12,7,1,4,18,2,5,7,14,2,5,2,11,18,4,11
"COG4744",10,5,3,5,8,4,10,15,8,2,7,11,4,3,7,15,8,13,7,7,14,5,2,10,12,4,9,4,5,4,4,0,0,1,13,11,8,7,14,7,12,9,9,9,5,8,6,4,10,4,5,3,8,1,14,3,8,11,8,6
"COG4747",15,10,26,20,14,4,13,16,19,18,27,27,19,8,9,1,22,18,14,17,12,19,16,17,18,26,16,26,20,8,17,10,7,7,11,20,19,7,22,11,11,22,0,23,25,17,10,14,24,8,8,26,14,4,13,5,16,37,16,15
"COG4748",1,2,4,0,15,1,4,3,8,0,0,0,14,2,23,1,0,10,14,0,0,2,1,7,9,1,9,4,1,10,15,4,0,2,2,0,0,0,2,2,5,2,0,1,16,1,0,1,1,0,2,0,1,1,3,5,12,0,1,8
"COG4750",5,33,15,30,18,25,5,32,17,10,15,6,13,23,15,10,47,20,18,15,14,16,14,30,8,17,9,20,5,12,15,25,39,12,34,9,14,8,12,17,24,18,3,27,26,8,18,28,23,25,13,5,6,16,2,136,13,10,8,8
"COG4752",1,0,1,2,2,0,2,3,1,2,0,0,1,1,0,0,1,1,0,0,1,0,0,6,1,3,0,0,0,13,1,4,0,0,1,0,1,0,0,0,0,1,1,0,1,0,3,1,1,4,0,0,1,0,0,4,0,0,3,2
"COG4753",177,357,362,437,277,167,255,388,590,381,480,457,239,313,285,144,513,307,381,295,277,414,258,289,425,272,404,431,403,198,358,251,293,242,212,257,516,169,314,360,327,615,118,439,390,435,109,259,458,117,267,204,323,206,136,162,125,352,152,177
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,2,0,0
"COG4763",1,0,0,1,1,9,2,1,1,0,2,1,10,0,0,1,0,0,1,0,0,1,2,1,0,0,0,0,1,10,0,0,1,1,2,1,3,0,0,5,0,1,3,0,1,1,0,0,0,1,0,0,0,6,0,0,1,0,3,2
"COG4766",0,1,0,0,2,7,2,2,0,0,2,1,1,0,0,0,1,0,0,0,1,0,4,2,0,0,0,3,1,5,0,0,1,0,1,1,0,0,1,0,1,0,3,0,0,1,0,0,0,0,4,4,0,5,0,0,0,0,0,1
"COG4767",1,14,17,17,8,7,10,20,14,7,6,4,7,21,8,8,19,7,9,21,11,19,25,5,11,20,26,3,3,49,17,39,37,35,10,13,4,20,15,22,20,3,8,11,14,17,16,27,4,23,14,7,5,18,5,36,6,11,15,18
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4769",0,15,11,3,7,2,15,15,6,7,5,5,5,16,10,6,12,9,12,14,9,20,11,9,8,12,10,5,4,11,12,21,17,15,8,18,5,13,14,11,14,0,5,9,15,10,6,11,6,16,6,10,2,12,9,7,13,6,11,9
"COG4770",0,0,2,0,2,18,8,1,0,0,0,0,1,2,1,0,15,1,4,1,7,0,2,3,1,5,2,0,0,9,0,0,8,0,0,1,1,0,2,1,1,0,13,4,0,5,4,0,0,9,0,0,3,0,0,0,0,0,1,0
"COG4771",132,123,73,220,206,120,127,161,174,149,202,295,136,86,119,76,170,167,172,143,158,82,90,206,147,157,144,217,207,75,102,75,50,54,75,144,241,74,113,141,76,247,67,161,128,128,72,120,172,50,90,165,230,70,149,39,107,214,79,146
"COG4772",0,2,0,10,2,1,2,14,2,4,6,4,2,0,0,0,2,0,0,6,2,1,0,12,1,0,0,7,0,0,1,9,0,9,1,0,0,0,0,4,0,6,0,0,0,0,0,0,6,0,0,13,0,10,1,0,0,1,0,2
"COG4773",0,0,0,1,0,14,1,0,0,0,1,2,2,0,0,1,0,0,0,2,0,0,8,2,0,1,0,1,1,3,0,0,4,0,0,0,1,0,1,0,0,1,8,0,0,3,0,0,3,2,2,0,0,13,0,0,0,0,1,0
"COG4774",4,0,0,3,0,17,3,3,1,1,4,2,4,0,0,4,0,0,0,0,0,0,2,3,0,3,0,0,0,6,1,7,5,1,1,0,1,0,0,1,0,2,15,0,0,5,0,0,5,0,10,11,0,9,0,0,0,0,3,1
"COG4775",128,56,54,49,73,68,52,49,51,47,68,78,112,44,88,170,56,50,63,57,101,19,27,73,66,50,58,65,69,18,57,45,47,36,85,41,66,67,47,64,56,71,102,59,55,51,109,64,51,41,44,77,85,50,108,28,105,65,51,67
"COG4776",0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,2,0,0,0,2,1,0,1,0,0,0,1,0,3,1,4,3,0,1,0,0,0,0,0,2,0,0,1,1,0,2,0,3,5,0,1,0,0,0,1,0,0
"COG4778",1,1,0,1,0,6,1,1,0,1,5,3,3,0,0,0,0,2,0,1,0,0,1,2,2,0,2,0,0,1,2,5,4,0,0,0,3,0,0,0,3,0,2,1,0,1,0,0,2,0,4,3,3,5,0,1,0,0,0,4
"COG4779",4,0,0,1,0,11,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,1,0,0,0,3,0,0,1,0,0,2,0,2,4,0,7,0,0,1,1,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0
"COG4783",7,4,3,4,3,20,6,3,2,2,4,6,11,1,0,0,4,4,2,10,1,4,5,11,1,6,3,1,1,9,1,8,8,4,7,5,2,2,1,2,1,5,16,1,1,1,3,0,8,4,4,9,7,22,15,19,3,9,6,12
"COG4784",3,5,0,12,4,5,4,20,6,0,12,2,10,2,3,0,3,2,0,7,1,2,1,9,5,4,13,18,7,1,1,5,11,0,0,2,5,1,9,6,7,3,0,4,15,11,0,2,10,1,2,1,4,3,2,1,4,3,4,3
"COG4785",0,0,0,0,0,4,0,0,1,1,0,2,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,4,10,0,5,0,0,0,1,0,1
