"","DLM016","DOM022","DLF005","NOM022","DOM019","NOF009","DLF014","DLF008","DLM027","DLF012","NLF010","DLM010","DLF001","NOF010","NOM014","DOM001","DOM018","NLF009","NLM028","NOM013","DOM003","DOF011","NLM024","NOM018","NLF008","DLF006","NLM022","NLF002","DLM012","NLM002","NOM028","DLM006","DOM013","DLF007","DOF004","DOF014","DLM028","NLM009","NLM006","NOF005","NOM001","DLM009","NOM012","NOF002","DOM010","NOF013","NOF008","NLM007","DLM023","DLM013","NOM009","NLM001","NLM017","NOF012","NLM023","DLF003","NOM010","DLF010","DLM014","DLM019"
"COG4940",2,1,0,0,0,2,1,4,0,0,2,2,1,1,2,1,2,0,0,3,0,0,0,2,0,9,1,1,0,3,6,4,3,0,1,0,0,0,0,5,3,0,5,0,5,0,1,1,1,1,1,0,2,1,1,0,1,6,1,0
"COG4942",13,28,6,6,16,21,0,22,5,0,12,15,23,13,15,12,13,6,12,13,4,3,13,11,25,11,4,13,2,71,2,8,0,5,2,0,3,8,4,6,0,1,1,2,7,2,1,3,1,3,0,4,6,3,5,2,6,1,4,1
"COG4943",1,0,0,2,0,1,0,7,0,7,0,14,0,1,0,2,1,0,1,0,14,0,1,0,2,11,7,0,2,2,2,0,0,0,0,0,3,0,0,0,0,2,0,2,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0
"COG4946",81,98,45,139,83,160,27,93,52,7,172,90,163,124,116,72,69,87,84,73,77,118,155,90,96,59,56,80,19,35,89,35,49,131,109,94,41,56,99,95,65,21,39,85,77,116,86,113,60,31,27,72,80,48,102,48,105,31,103,25
"COG4947",2,3,10,2,2,2,7,3,12,3,1,5,0,4,0,1,12,6,13,5,3,11,3,7,10,3,15,9,2,0,2,3,8,0,8,2,9,6,2,9,9,0,8,4,7,12,7,18,31,2,11,11,0,4,2,11,7,5,7,8
"COG4948",54,54,26,57,46,64,64,86,55,18,33,67,55,59,69,67,52,40,34,29,66,39,52,38,53,41,43,28,23,58,68,42,50,75,41,49,45,30,54,34,53,10,38,64,49,43,40,72,151,53,34,57,78,29,46,40,50,40,49,37
"COG4950",0,0,0,0,0,0,0,1,0,2,0,9,0,0,0,0,0,0,1,0,3,0,0,0,2,1,0,0,1,1,0,0,0,0,2,0,3,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG4951",6,23,17,6,16,2,1,0,24,7,14,18,17,13,11,1,40,3,10,11,22,13,12,7,1,16,0,11,8,5,5,25,18,14,9,12,17,37,16,5,2,37,10,15,14,20,1,3,7,11,7,4,29,5,2,31,3,4,9,7
"COG4952",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,3,0,0,0,0,0,4,0,0,0,1,4,7,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4953",16,17,0,2,6,17,0,36,5,2,5,25,20,17,3,15,4,9,12,6,11,1,8,1,10,4,7,12,6,1,12,4,3,21,13,3,7,0,15,15,1,3,11,29,17,19,13,16,7,10,4,6,22,5,18,3,16,5,18,3
"COG4955",0,0,0,0,0,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,5,3,3,1,1,15,3,20,7,3,0,2,2,2,5,1,4,0,9,3,7,1,1,5,9,1,3,6,1,3,1,3,2,2,2,4,4,4,1,1,27,2,2,3,2,1,1,3,8,0,2,0,4,1,3,5,6,2,9
"COG4957",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,2,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",28,24,37,19,25,10,73,8,21,31,21,19,8,21,24,22,54,38,33,67,28,16,6,46,6,56,59,43,84,9,22,33,33,17,28,14,28,18,11,30,32,43,43,26,33,29,30,17,18,23,51,48,53,51,9,36,26,55,14,41
"COG4963",0,0,1,0,0,0,1,1,6,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,3,0,0,0,0,6,2,3,0,0,2,3,0,0,0,0,0,2,0,0
"COG4964",0,0,0,0,2,0,0,0,2,0,3,0,1,2,0,3,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,1,1,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,1
"COG4965",5,0,8,6,2,0,11,0,7,22,1,8,4,5,4,3,7,6,9,16,3,2,1,18,2,4,11,15,13,1,7,5,6,7,18,9,11,4,4,13,4,24,3,5,3,8,6,3,3,2,19,4,4,4,6,9,11,13,1,13
"COG4967",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,2,3,0,3,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG4969",0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,1,0,4,0,1,1,0,1,2,1,1,2,1,0,1,1,0,2,3,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0
"COG4972",3,0,9,0,8,1,4,1,4,18,2,2,1,2,4,7,7,7,20,17,0,2,0,6,0,11,11,2,1,1,6,18,6,10,17,7,18,0,0,5,7,25,16,5,4,6,13,2,1,0,7,8,11,6,3,19,22,9,8,9
"COG4973",23,20,32,43,31,41,9,14,9,6,35,47,22,43,20,29,22,17,29,17,27,20,36,30,14,34,24,19,2,35,16,11,19,37,37,32,23,20,43,22,6,6,14,52,22,19,30,31,5,21,10,42,36,35,26,26,21,5,27,6
"COG4974",233,269,147,219,159,212,96,158,98,163,257,184,222,243,237,223,184,237,193,237,452,260,281,210,229,210,153,153,102,337,189,360,190,228,239,218,162,269,205,187,398,140,208,221,279,163,210,195,164,173,118,222,217,196,213,239,196,182,253,133
"COG4975",0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",63,78,30,26,73,71,7,144,4,12,86,31,85,77,55,61,37,76,7,34,9,19,25,48,54,67,39,50,5,15,46,60,41,96,48,45,77,7,105,35,170,7,48,68,32,191,63,30,49,65,26,23,91,52,108,43,65,28,96,27
"COG4978",13,17,8,16,6,15,7,38,3,15,15,9,19,16,10,20,2,7,9,19,7,4,5,6,9,13,4,9,22,4,6,1,1,5,0,2,4,1,5,2,1,2,1,4,3,0,2,0,3,7,5,2,3,5,6,2,2,3,0,6
"COG4981",0,1,0,0,0,0,142,1,19,13,0,1,0,0,1,0,5,0,4,0,15,0,0,0,0,0,0,0,213,2,15,0,0,0,2,22,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,6
"COG4982",0,0,0,0,0,0,115,0,21,14,0,2,0,0,0,0,3,0,0,0,27,0,0,0,0,0,0,0,207,9,3,0,0,0,4,30,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,6
"COG4983",0,3,11,0,3,1,11,0,1,0,0,1,3,0,2,3,1,2,1,1,0,0,1,5,0,8,0,15,0,6,0,2,5,3,3,0,3,2,0,2,4,0,2,5,0,2,1,0,1,5,4,2,2,2,1,6,4,2,2,1
"COG4984",6,0,0,1,1,4,0,25,0,0,2,2,7,5,2,6,1,4,0,0,0,0,0,4,8,0,2,6,0,0,5,2,1,7,0,1,1,0,5,8,0,1,1,10,0,10,1,3,3,1,0,0,12,1,8,0,5,0,1,0
"COG4985",5,2,2,1,5,0,1,0,2,0,0,0,0,2,0,2,3,10,2,8,2,1,1,3,2,1,11,5,0,0,0,3,2,2,4,3,8,2,2,3,3,18,6,3,1,3,7,0,2,1,2,7,7,3,0,0,5,6,4,4
"COG4986",0,0,0,0,0,0,32,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",1,3,2,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,6,8,3,2,3,0,0,1,4,0,7,1,0,2,3,0,6,0,16,0,1,39,0,2,0,0,0,1,0,8,2,4,1,0,2,0,0,2,0,0
"COG4988",4,7,16,8,9,1,71,5,35,27,9,13,4,7,10,10,10,16,24,4,25,19,4,16,10,11,19,29,125,8,35,2,15,4,16,22,28,12,20,13,6,13,3,11,8,9,9,11,44,12,29,9,6,4,13,12,4,18,2,8
"COG4989",4,1,6,2,0,1,13,3,6,44,0,9,1,2,2,2,2,6,4,0,13,0,2,0,0,8,5,3,21,5,8,0,4,3,4,1,8,0,3,7,7,13,1,6,3,5,4,0,4,4,2,2,1,4,3,4,1,3,3,10
"COG4990",7,1,2,1,5,0,3,3,15,37,1,3,4,1,0,2,12,3,17,6,2,1,0,18,3,7,16,12,7,1,3,11,6,12,24,6,5,2,2,11,4,52,5,9,2,6,10,6,15,6,9,2,5,3,7,3,5,4,7,18
"COG4992",54,54,69,48,65,81,89,45,75,67,86,83,38,50,72,63,93,69,70,71,74,60,64,71,74,82,89,98,71,49,77,48,80,56,68,55,73,37,61,92,65,56,51,49,71,51,69,94,79,79,90,73,55,47,61,53,73,53,61,48
"COG4993",1,0,0,0,0,1,0,5,0,4,0,24,1,1,0,3,0,0,1,0,13,0,2,1,0,5,5,0,4,4,5,0,0,2,4,0,11,1,4,0,0,1,0,2,0,0,0,2,0,5,0,2,1,0,1,0,0,9,0,0
"COG4995",3,11,16,2,44,11,0,10,0,0,5,3,16,7,2,0,17,5,2,0,0,3,0,7,7,2,4,10,1,0,9,32,1,5,0,4,0,32,14,26,0,0,7,0,24,12,7,1,7,4,0,14,13,7,6,25,45,5,10,6
"COG4997",0,0,2,0,1,0,0,1,0,22,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,1,0,10,0,0,1,1,2,0,1,3,1,0,2,0,0,0,5,0,1,0,7,0,0,0,0,0,1,0,0,2,0,3,0,0
"COG4999",262,193,161,130,301,274,74,175,83,109,200,112,2,278,145,316,128,358,207,256,58,92,147,168,230,221,231,223,55,163,54,51,38,59,47,51,47,51,52,66,27,24,67,52,66,77,79,55,50,43,63,46,83,109,75,0,81,43,69,48
"COG5000",69,76,37,68,46,96,10,68,29,6,104,78,111,68,86,59,44,85,47,36,46,70,68,56,82,46,41,53,13,57,59,57,25,98,61,49,32,41,72,72,30,36,37,59,63,84,50,59,33,21,20,63,57,35,84,36,69,20,78,13
"COG5001",53,61,115,51,74,48,56,201,52,237,65,65,46,53,53,86,111,73,138,117,35,23,3,141,11,80,162,152,45,20,89,129,54,76,95,72,125,44,32,94,62,66,111,88,61,83,91,43,117,35,160,108,117,61,43,95,118,109,52,66
"COG5002",445,386,346,330,456,496,76,648,141,47,804,377,716,427,458,344,302,628,305,273,163,373,351,283,582,354,267,511,67,204,503,433,255,618,301,350,380,237,563,523,337,82,280,270,451,682,319,296,264,308,144,257,452,368,648,231,443,224,514,163
"COG5004",0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5005",0,0,1,0,0,0,0,3,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG5006",1,0,0,0,0,1,11,1,1,5,0,7,0,2,0,1,3,2,0,0,2,1,0,0,1,3,4,0,13,3,0,0,2,0,1,2,2,0,2,0,0,1,0,3,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,2
"COG5007",0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5009",65,100,51,133,85,52,30,33,68,32,76,98,53,101,57,84,56,48,44,60,125,99,151,71,74,50,46,56,30,179,24,19,13,16,25,12,18,32,16,13,37,16,21,10,17,5,17,12,9,10,16,26,9,8,12,29,10,10,20,2
"COG5011",13,4,13,7,7,5,19,7,14,15,5,7,3,6,11,14,15,11,16,17,5,6,7,13,8,15,14,8,2,0,6,12,17,5,8,8,16,7,9,6,10,10,16,10,12,11,14,12,15,27,16,14,10,11,6,17,14,13,6,18
"COG5012",12,8,8,3,11,21,0,27,0,48,20,8,25,9,13,16,9,25,9,10,1,5,3,9,24,22,6,18,5,1,23,11,11,20,15,9,16,0,6,12,1,1,16,25,8,22,9,20,11,7,9,0,19,15,26,7,11,9,8,23
"COG5013",2,9,0,2,0,9,1,9,3,7,3,19,3,3,2,1,5,3,0,1,31,0,5,1,5,8,13,0,13,5,10,3,6,9,4,0,21,1,7,1,1,18,3,4,1,1,0,2,5,10,0,9,2,4,6,0,3,10,1,4
"COG5015",6,8,10,2,4,7,13,11,7,23,6,2,7,4,1,3,16,8,10,9,2,11,0,11,4,2,9,12,5,0,5,5,7,2,4,6,4,0,5,6,4,14,11,11,5,4,6,0,9,7,10,7,16,7,8,5,8,12,10,11
"COG5016",94,95,53,73,81,113,51,64,45,55,133,77,102,79,127,94,95,88,95,83,57,76,99,81,98,86,73,84,23,86,94,78,81,105,89,65,79,72,71,87,72,31,80,76,96,68,99,122,88,83,57,68,105,58,113,67,102,53,105,69
"COG5017",2,2,6,1,1,2,4,4,3,1,5,4,0,6,2,4,0,3,1,1,2,1,3,4,7,4,3,6,3,0,11,5,6,1,0,2,5,0,6,6,1,0,1,4,3,0,9,4,3,3,4,2,13,35,1,7,2,8,3,1
"COG5018",12,5,15,0,6,1,15,12,19,35,2,7,6,3,11,9,6,16,23,13,2,2,1,17,5,13,10,17,6,3,11,27,15,5,15,9,15,5,3,15,4,23,22,6,10,15,10,18,28,7,20,9,17,8,9,13,12,11,11,7
"COG5026",3,6,2,3,4,8,21,18,16,0,19,3,22,3,5,6,1,1,4,6,10,10,3,2,15,6,1,13,3,0,3,0,4,5,2,1,0,0,5,1,1,0,0,3,2,1,1,1,2,2,0,0,1,1,1,0,0,0,1,0
"COG5029",0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5039",0,0,5,0,0,1,0,2,0,2,4,1,3,6,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,4,5,0,25,4,7,0,1,17,2,4,0,4,0,1,5,5,11,0,1,14,2,22,4,5,4,1,2,0,0
"COG5042",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,6,0,0,0,2,1,0,1,0,0,0,0,0,1,0,3
"COG5108",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,1,0,0,18,14,2,0,2,0,0,0,2,1,0
"COG5146",21,16,1,30,15,17,2,1,5,2,17,6,10,16,21,7,22,5,4,5,13,33,23,4,9,12,2,15,0,39,11,17,3,5,15,22,5,11,1,3,17,0,5,6,16,6,12,8,12,7,2,16,9,9,11,15,16,5,12,7
"COG5184",0,0,94,0,13,1,14,0,0,0,8,2,0,19,3,3,1,9,13,52,0,3,0,23,10,8,5,0,0,1,70,24,0,0,20,8,18,3,3,7,12,1,48,11,1,9,46,8,31,3,0,9,1,238,6,4,100,49,4,7
"COG5206",3,4,2,0,5,0,0,0,0,0,5,9,0,4,37,11,42,2,18,0,0,4,0,9,2,0,6,0,0,0,1,6,0,0,1,11,0,0,2,0,0,0,1,0,8,3,1,0,0,3,1,1,17,12,0,5,5,3,20,0
"COG5255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5263",11,57,21,10,19,15,74,85,38,72,12,12,36,17,62,17,14,16,32,29,8,7,15,17,9,18,17,7,21,15,64,11,22,49,22,22,8,6,14,13,10,27,12,37,28,33,24,29,38,38,76,19,16,24,8,12,8,22,18,22
"COG5265",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5266",2,3,0,0,1,1,0,3,4,0,0,2,0,4,1,2,0,0,0,1,0,0,1,2,1,2,0,0,0,0,1,0,2,1,1,1,0,0,2,0,1,1,0,1,0,1,0,0,1,0,1,0,0,2,1,0,1,2,3,2
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2,0,0,52,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5272",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5276",1,0,0,0,0,0,1,0,0,0,0,10,1,0,0,3,0,1,1,2,0,1,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5279",6,2,15,2,10,3,4,1,2,28,3,1,1,4,5,5,6,5,12,14,1,1,0,13,4,6,14,11,3,0,19,39,41,29,18,24,32,14,21,25,20,38,27,20,33,24,30,23,18,20,55,32,23,57,19,55,37,42,14,47
"COG5280",6,6,19,2,4,0,0,0,0,33,4,0,1,11,3,2,0,4,11,14,0,0,1,6,0,5,48,0,3,1,7,2,1,0,3,8,2,1,8,5,4,3,8,0,8,8,3,0,54,0,8,6,1,6,0,22,4,3,1,8
"COG5281",1,12,6,2,55,3,2,8,1,4,0,1,1,6,6,6,10,7,2,2,28,0,4,19,14,25,22,1,8,4,3,1,1,2,42,7,19,1,11,1,2,4,2,6,3,3,2,3,3,5,5,6,1,0,3,0,3,1,0,10
"COG5282",0,0,0,0,0,0,24,0,6,0,0,0,0,0,1,0,0,0,1,0,5,0,0,1,0,0,0,0,49,0,2,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5283",37,58,49,11,14,4,63,59,46,5,8,36,29,21,5,13,20,17,12,22,51,89,14,13,5,4,16,6,32,56,21,23,19,20,17,9,30,0,23,7,12,59,8,14,9,33,26,5,108,13,20,9,4,21,26,29,23,14,13,28
"COG5285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",3,1,2,1,2,0,0,0,0,0,1,0,35,0,0,0,0,0,0,6,0,2,0,6,0,1,0,0,5,0,0,0,1,0,2,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5295",6,36,1,4,5,9,96,20,13,12,2,9,1,8,15,17,12,3,1,5,8,3,3,18,9,36,12,34,24,11,13,7,52,39,7,4,0,0,3,3,2,77,3,16,5,2,7,18,10,18,4,9,5,5,16,15,1,11,11,1
"COG5298",0,0,0,0,0,1,3,8,1,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,0,3,0,3,0,0,0,0,1,0,0,0,0,2,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0
"COG5301",3,4,0,0,0,2,0,0,0,3,7,6,0,1,4,1,2,0,1,2,19,0,0,0,3,4,1,1,22,7,0,0,0,1,3,0,5,0,4,1,0,10,1,1,3,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",2,0,3,2,1,0,4,0,4,9,2,0,0,3,0,1,0,6,0,3,0,2,0,4,0,2,11,4,1,0,0,3,29,0,0,3,5,2,1,10,3,0,4,6,0,0,6,0,0,1,1,16,4,18,2,6,16,3,3,4
"COG5309",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG5314",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG5319",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5322",1,0,0,1,0,2,0,3,0,0,0,0,0,0,0,5,0,1,0,2,1,0,0,0,0,4,0,1,0,1,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0
"COG5324",0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,16,1,0,0,17,0,1,3,1,1,0,0,2,1,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0
"COG5337",2,0,11,2,2,0,50,0,6,54,3,1,0,3,0,7,7,8,4,5,10,7,1,5,0,2,2,1,54,2,9,1,0,1,5,8,13,1,1,7,3,0,3,1,2,14,1,0,39,5,19,3,1,5,0,3,10,4,1,8
"COG5339",0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,2,2,0,0,1,1,2,1,1,2,5,0,7,0,2,0,1,4,0,2,0,0,0,1,1,2,0,2,2,1,2,0,0,2,1,1
"COG5340",0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,7,0,0,0,0,0,0,0,11,0,2,0,1,0,0,0,2,0,0,0,1,0,0,1,1,0,0,4,1,1,0,1,0,0,1,0,6,1,0,0,0,0,0,0,0
"COG5341",3,0,6,1,6,0,8,4,6,0,0,4,0,1,3,0,3,5,2,4,0,0,0,0,0,6,1,1,0,0,6,1,8,1,2,1,3,0,0,1,1,0,6,0,4,3,1,2,4,10,1,0,3,2,3,4,1,5,1,7
"COG5345",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG5353",0,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,2,0,8,0,0,0,0,0,0,0,9,1,4,7,0,0,0,0,0,6,1,6,2,0,0,0,0,0,1,4,0,1,2,3,0,0,1,1,0,1,1,0,2,0,2,0,2,1,0,0,0,1,0,0,0,17,0
"COG5361",1,0,7,0,3,0,0,0,2,0,1,0,0,5,0,11,3,2,3,3,0,1,0,0,0,2,10,2,0,1,2,4,0,0,0,3,0,0,2,7,1,0,5,0,2,8,1,0,12,4,5,3,0,3,1,4,12,4,0,4
"COG5362",3,3,5,0,1,3,0,0,0,0,0,1,0,0,0,8,1,0,0,1,0,9,1,0,0,0,1,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,8,0,20,0,0,0,0,1,0,0,1,1,1,4
"COG5368",69,28,9,9,46,50,2,16,5,0,32,18,26,41,44,18,48,31,20,14,4,6,18,17,52,37,15,51,5,18,51,23,21,21,54,27,33,2,19,23,5,5,13,44,20,47,39,22,22,15,1,14,56,45,62,5,47,8,39,15
"COG5373",4,5,1,1,4,4,0,15,1,0,3,0,39,1,2,6,1,2,4,2,0,0,0,1,12,2,3,10,0,0,8,2,0,12,1,0,0,1,3,4,1,0,1,2,6,5,1,4,4,1,0,0,7,0,11,0,2,2,1,0
"COG5377",7,2,9,3,8,4,5,11,2,0,0,2,1,6,5,3,5,11,23,11,0,6,3,9,5,8,6,5,0,26,13,8,9,8,7,11,5,6,6,6,7,2,37,11,8,8,24,32,21,6,6,5,7,8,3,9,12,16,10,19
"COG5383",0,0,0,0,0,1,0,0,1,3,0,2,0,1,0,0,0,0,0,0,11,0,0,1,1,1,2,0,3,0,3,0,0,0,0,0,5,0,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5393",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5401",0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,17,0,5,4,5,0,6
"COG5404",1,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,4,0,0,0,1,3,2,0,1,0,0,0,0,0,2,0,4,0,5,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0
