"","NOM009","NLM016","DLM018","NLM007","NOF010","NOM014","DLM002","NOM020","DLM024","DLM009","DLM013","NOM015","NOF013","DOM001","NOF012","DLF014","NLM006","NLF002","DOM010","DOM026"
"COG4468",2394,289,1873,1346,760,929,1743,454,719,3076,1979,1189,1307,613,747,2999,1060,1838,1300,1934
"COG4469",19,0,1,3,2,1,5,0,14,839,12,1,3,0,2,119,1,2,0,4
"COG4470",25,0,7,4,0,0,4,1,5,511,0,0,2,0,297,91,3,4,0,1
"COG4471",18,0,4,1,2,0,1,0,2,361,0,0,1,1,5,52,0,1,0,1
"COG4472",660,138,506,350,195,240,566,140,174,719,534,256,354,389,823,558,207,604,255,420
"COG4473",28,0,8,10,2,0,6,0,7,313,10,0,7,0,1,123,4,5,0,5
"COG4474",107,174,275,632,583,270,329,206,8,471,313,363,220,539,279,159,269,383,230,171
"COG4475",313,32,229,503,238,289,466,125,170,670,341,432,388,360,233,344,148,278,220,498
"COG4476",12,2,4,0,3,0,1,0,0,135,1,2,7,4,3,43,2,2,1,4
"COG4477",344,18,69,10,46,12,14,3,28,1374,44,10,25,20,1161,193,18,15,18,58
"COG4478",83,6,11,19,42,26,26,5,10,576,56,31,33,56,55,128,12,22,11,23
"COG4479",9,0,3,0,2,0,3,0,1,201,1,0,2,0,0,10,0,2,0,0
"COG4481",315,50,193,111,105,176,303,68,96,560,258,92,160,128,490,481,143,265,184,354
"COG4483",1,0,1,1,0,0,1,0,1,209,1,0,1,0,0,39,0,2,0,2
"COG4485",4716,520,3417,1224,1030,920,4791,627,1136,12933,3500,1421,2476,1774,2906,2557,530,3922,1543,3231
"COG4487",524,22,613,42,34,12,22,26,1,15,584,10,86,112,33,154,154,252,12,21
"COG4492",902,139,623,357,260,359,589,195,266,804,386,314,351,429,386,789,335,664,447,389
"COG4495",42,30,47,30,13,8,170,3,200,225,6,32,0,12,365,0,53,6,2,190
"COG4496",691,120,528,609,302,276,640,163,212,433,656,319,451,543,340,629,358,706,308,590
"COG4499",62,0,19,24,7,1,7,0,107,151,1,11,0,93,35,6,16,1,2,15
"COG4502",0,4,80,1,59,6,69,2,0,0,0,6,75,45,100,0,7,0,2,0
"COG4506",1130,135,698,482,327,452,919,231,324,750,888,421,423,536,384,760,421,797,497,740
"COG4508",0,0,0,0,0,3,0,0,3,7,0,1,1,0,18,2,1,1,1,4
"COG4509",2851,420,2086,1358,882,921,2566,442,1963,2629,3986,1352,1446,1181,2659,1613,658,1889,1458,3519
"COG4512",157,11,216,6,0,5,169,0,158,8,18,4,2,106,624,47,1,98,7,3
"COG4521",80,31,9,181,167,142,19,85,824,26,106,40,52,53,70,24,101,170,169,20
"COG4525",4,3,2,44,10,5,6,32,394,20,48,14,2,14,2,1,64,5,0,2
"COG4529",1,46,1,15,30,15,0,91,1138,46,119,29,8,81,1,0,125,4,1,0
"COG4531",11,28,0,45,19,12,1,60,691,31,60,14,6,42,3,1,103,11,4,0
"COG4533",9,96,2,24,57,40,0,171,2401,57,221,76,18,91,4,0,171,7,5,0
"COG4535",33,50,26,109,90,68,22,298,889,451,95,97,11,103,55,0,111,36,61,0
"COG4536",546,1950,806,755,1223,629,839,1263,824,135,214,692,456,638,419,266,1283,543,509,818
"COG4537",103,3,18,2,13,0,4,1,4,9,5,1,15,9,5,22,3,3,8,7
"COG4540",6,43,11,4,19,19,103,53,18,46,6,18,21,17,9,3,36,8,7,0
"COG4541",8,0,0,0,13,0,3,0,0,139,3,0,0,0,0,0,2,20,5,0
"COG4542",34,0,99,62,35,0,122,34,0,249,96,2,3,19,80,361,346,193,12,1
"COG4545",6,0,1,16,1,0,4,0,0,5,0,0,1,10,0,0,14,4,75,0
"COG4547",4,0,0,0,8,0,4,0,0,0,0,0,0,65,0,0,0,2,2,0
"COG4548",987,84,221,576,91,212,301,46,1204,693,307,159,109,261,261,516,88,522,123,659
"COG4550",23,0,4,5,4,0,2,0,8,2,0,0,3,0,2,23,2,1,0,4
"COG4552",1071,110,739,880,782,920,914,392,531,1792,858,1085,1151,933,808,1478,706,740,856,1160
"COG4555",3,3,2,16,4,2,0,2,84,17,21,24,1,8,1,51,6,25,15,29
"COG4558",0,20,0,2,1,12,2,62,32,18,26,2,0,6,0,0,39,0,0,0
"COG4559",0,25,0,0,1,13,0,46,61,45,40,3,1,24,0,0,79,1,0,0
"COG4564",181,24,865,0,34,1,171,136,0,0,201,331,150,832,298,0,1440,53,749,32
"COG4565",38,105,39,77,77,86,41,188,2332,85,113,69,36,119,33,2,223,142,95,117
"COG4566",278,33,128,418,555,422,284,149,0,2526,73,344,15,320,425,3,235,392,319,17
"COG4568",2,15,0,4,15,6,0,19,335,10,22,12,5,15,0,0,44,4,0,0
"COG4569",2,34,2,18,71,11,1,54,927,21,59,48,14,39,4,0,19,10,15,1
"COG4570",90,27,19,20,53,667,149,169,435,40,145,118,113,87,525,151,51,148,43,120
"COG4571",1,1,0,1,3,22,2,5,45,51,1,5,1,42,0,0,61,5,0,1
"COG4572",2,9,0,4,8,4,2,12,229,13,12,2,4,10,1,0,29,0,0,0
"COG4573",250,128,108,767,266,55,96,98,1622,43,173,310,305,259,57,0,425,201,82,159
"COG4574",4,15,0,5,12,5,3,24,399,16,27,14,2,21,1,0,71,1,1,1
"COG4575",8,41,3,40,36,12,2,75,1067,46,41,37,6,55,7,0,137,4,1,0
"COG4576",210,18,29,49,77,74,74,80,349,83,148,78,27,82,48,55,64,30,160,59
"COG4577",319,19,44,114,100,183,69,120,450,102,509,243,87,294,163,297,254,167,691,263
"COG4578",0,11,13,6,22,10,59,36,378,11,79,5,1,15,5,13,232,265,11,0
"COG4579",6,55,1,24,40,16,3,88,1721,31,121,36,6,64,1,0,181,6,5,1
"COG4580",29,192,2,51,112,44,9,1961,4286,62,655,64,15,203,7,1,489,12,10,1
"COG4581",46,0,757,0,21,31,7,21,0,0,596,2,2,7,8,4128,3,5,5,13
"COG4582",8,24,0,15,14,2,10,104,343,14,56,18,3,71,6,0,111,1,21,3
"COG4584",7929,515,3444,10130,13450,1998,5324,3488,8185,1729,8196,9070,2577,3649,7466,14411,3099,3436,5330,5856
"COG4585",1843,1618,3457,1845,803,1073,1302,589,666,2079,1218,368,1263,660,845,5458,2378,1792,1271,663
"COG4586",55,15,150,25,16,16,58,2,153,61,12,14,18,37,18,19,36,14,92,898
"COG4587",37,14,121,17,10,43,61,3,80,12,9,5,17,53,9,10,52,10,176,742
"COG4589",52,23,39,133,99,115,88,34,536,353,25,203,271,104,87,6,218,285,124,85
"COG4590",2,0,3,0,0,0,0,0,0,2,0,0,0,19,1,0,0,0,0,0
"COG4591",1171,4725,2697,3146,2701,3289,2021,2243,1434,896,1445,2436,2270,2184,1568,559,3169,1761,2822,1945
"COG4592",3,16,1,6,14,15,1,52,621,18,47,25,10,26,0,0,109,3,2,0
"COG4594",10,9,2,47,10,11,2,4,0,7,3,10,2,2,0,3,63,4,1,0
"COG4597",55,55,27,74,67,75,36,60,862,522,14,38,6,99,42,0,135,41,68,0
"COG4598",2,31,0,6,12,6,2,73,570,13,115,9,4,37,4,0,119,0,2,0
"COG4603",1747,265,942,1085,795,1270,1255,494,1965,1809,1763,1049,937,1536,1015,1323,489,686,930,614
"COG4604",235,5,250,120,51,46,71,8,278,729,115,61,4,138,49,49,38,45,154,33
"COG4605",176,8,151,118,62,66,88,12,221,947,122,84,3,93,78,49,34,56,104,46
"COG4606",266,2,231,113,88,36,146,14,274,535,131,66,4,143,48,26,43,45,133,33
"COG4607",235,1,191,69,81,50,102,9,206,517,132,67,3,153,42,23,42,57,166,41
"COG4608",3315,401,1833,2379,1273,1583,2024,1033,4573,3951,3406,1732,1843,2092,1655,3249,1652,1795,2094,1536
"COG4615",2,44,0,13,27,18,2,76,1010,29,96,27,6,62,2,0,135,3,4,1
"COG4618",0,0,0,0,12,11,0,8,0,0,0,0,0,0,0,0,34,0,0,0
"COG4619",3,35,22,12,23,16,3,36,728,727,53,11,7,42,8,490,126,4,4,0
"COG4623",139,129,829,1202,1039,1881,658,661,871,161,978,1218,1391,1012,752,137,1417,910,1089,971
"COG4624",5468,622,4353,4304,3718,4639,4459,2387,3493,4589,7560,5031,3726,5590,4136,5442,3458,4651,5804,5043
"COG4625",25,40,72,204,124,168,83,66,908,218,308,108,31,101,69,2,184,33,173,5
"COG4626",573,191,1162,248,1251,947,320,699,1576,2059,461,172,296,342,367,789,337,188,170,66
"COG4627",2,0,0,0,6,1,6,0,0,0,0,2,2,2,1,1,5,3,1,0
"COG4628",0,0,0,0,0,0,0,9,0,0,19,0,0,3,0,2,4,0,0,0
"COG4631",14,0,0,13,1,0,1,0,0,0,1,14,6,1,1,1,1,1,0,8
"COG4632",706,124,1065,1482,647,646,1684,494,72,1297,1082,2297,1394,1035,4039,874,1603,1863,1092,2311
"COG4633",201,1,210,86,10,252,21,22,2,1,15,13,6,15,40,2505,34,26,2,19
"COG4635",44,27,16,69,49,55,67,54,569,285,57,66,144,73,41,1,146,84,45,9
"COG4636",963,46,371,264,138,187,316,181,366,1051,160,101,147,202,112,248,83,575,233,487
"COG4637",374,749,337,371,224,625,484,306,2,24,1207,1045,1179,797,1065,0,758,365,916,790
"COG4638",7,38,1,19,27,11,1,120,982,31,193,24,6,71,1,0,98,2,4,1
"COG4639",8,31,136,465,11,33,514,1,321,27,90,98,40,25,77,0,418,1,72,159
"COG4640",45,0,12,8,4,0,2,0,0,10,1,0,9,0,8,75,2,5,1,7
"COG4641",2024,90,1798,176,215,152,1299,436,1,5491,200,282,941,861,339,0,408,2675,211,377
"COG4642",464,1661,1216,638,1463,1066,911,1594,8,71,505,906,1427,748,563,179,811,536,924,701
"COG4643",62,111,19,80,146,4,53,118,1,636,52,30,1,217,20,0,299,43,68,1
"COG4644",18,36,4,53,115,217,10,598,185,62,462,46,13,134,15,98,2085,2,9584,15
"COG4646",8130,5514,7800,12713,9732,17230,10255,10165,2779,2227,7227,13913,9864,8396,9938,3283,7145,4604,16887,12127
"COG4648",2,0,7,9,7,34,3,6,0,70,2,14,0,13,14,0,13,9,20,0
"COG4650",2,17,24,29,41,62,7,66,1178,61,4,79,10,70,71,3,154,5,3,1
"COG4651",87,37,20,151,176,31,44,163,1197,592,335,65,13,146,79,1,123,79,126,8
"COG4652",14,2,2,0,8,0,11,1,1,0,14,109,3,0,0,0,15,3,3,5
"COG4653",190,68,311,218,185,472,168,366,1160,34,153,174,82,518,233,653,162,281,429,118
"COG4656",3974,2416,2928,2966,2690,2867,2531,2507,2389,1496,3545,2945,2228,2728,1858,2432,1957,2010,3213,2313
"COG4657",1418,1312,1346,1562,1433,1439,1347,1431,703,774,2132,1416,1369,1474,1011,826,1127,1186,1460,1015
"COG4658",2318,1563,2374,2883,2066,2147,1989,2101,1149,889,3508,2664,2121,2148,1455,1315,1349,2002,2617,1568
"COG4659",1395,1316,1281,1778,1440,1743,1292,1370,752,897,1413,1474,1405,1509,989,947,902,1507,1523,1177
"COG4660",1838,1471,1711,2234,1646,1749,1710,1783,770,987,2685,2156,1750,1590,1092,1009,1155,1609,1715,1316
"COG4662",45,3,8,20,19,10,14,15,0,0,15,10,13,25,13,4,15,16,25,6
"COG4663",33,0,14,19,78,9,54,14,0,2,75,31,16,119,50,1,10,20,34,14
"COG4664",6,0,3,11,40,0,25,9,0,2,80,26,19,109,34,1,8,13,43,24
"COG4665",23,1,4,20,31,2,36,11,0,0,54,11,7,80,21,0,2,6,21,8
"COG4666",524,175,422,1951,766,318,766,468,1059,135,1052,948,1043,1071,795,494,348,468,586,213
"COG4667",2343,2317,2381,1753,1910,1663,1934,1997,1125,2348,2117,1481,1697,1623,1310,2109,1615,1491,1744,1832
"COG4668",707,110,285,170,189,86,438,395,2541,140,597,115,155,238,184,513,1073,766,161,357
"COG4669",5,33,2,13,30,15,2,22,885,38,10,11,4,22,14,1,9,0,10,0
"COG4670",1197,85,489,180,453,244,376,143,1782,273,553,207,194,418,311,3582,393,145,432,178
"COG4672",0,18,1,11,15,97,2,68,807,44,91,29,0,33,0,285,219,2,2,0
"COG4674",0,0,13,11,0,3,1,182,0,0,48,0,7,14,1,112,28,0,0,15
"COG4675",0,0,15,0,9,0,37,16,0,0,0,10,41,10,123,0,2,20,2,0
"COG4676",5,18,0,5,8,2,0,4,256,9,0,17,4,67,0,0,25,4,1,0
"COG4677",2332,5084,5102,4360,4013,4947,2866,6970,1173,2566,1932,3138,4372,3083,2451,1995,2720,3596,2190,3365
"COG4678",0,14,0,6,12,11,1,12,3,11,1,5,0,1,0,0,0,1,1,0
"COG4679",27,35,130,29,12,58,49,64,127,20,99,94,56,32,43,305,23,25,19,38
"COG4680",54,576,84,129,161,398,322,27,418,231,118,63,184,230,109,0,357,220,120,99
"COG4681",15,15,9,18,53,20,21,39,578,97,41,30,2,57,12,0,81,20,32,0
"COG4682",4,44,0,10,28,7,2,54,877,37,96,17,13,40,0,0,69,4,1,1
"COG4683",0,20,45,20,1,5,1,17,1,0,0,1,0,2,0,0,18,0,1,0
"COG4684",517,21,188,232,203,165,132,115,388,804,125,148,71,178,141,627,117,116,226,369
"COG4685",5,40,0,11,29,16,1,29,951,37,1,9,3,18,2,0,38,3,1,0
"COG4687",196,2,61,5,26,9,12,9,10,487,172,11,16,21,17,168,9,10,10,17
"COG4688",3,62,0,0,1,0,0,2,0,0,0,0,0,29,0,0,0,0,5,0
"COG4690",1604,4072,2983,2543,3196,2244,2328,3444,389,3466,2144,2331,2233,2766,1596,3245,2365,1265,2696,1499
"COG4692",233,1888,2555,1732,883,1359,1503,3010,97,153,495,2475,2106,1336,970,492,1796,1447,829,2139
"COG4693",152,15,7,19,14,43,16,36,47,25,92,28,7,57,58,0,84,2,51,15
"COG4694",214,6,771,3,255,5,206,0,0,28,52,108,208,722,21,0,21,2,2,220
"COG4695",254,84,298,167,342,780,212,407,1133,490,259,86,47,245,172,202,119,121,105,44
"COG4696",12,26,18,78,3,0,20,49,5,4,13,50,2,114,79,25,34,6,53,0
"COG4698",33,0,0,7,4,0,1,0,0,552,1,0,2,0,1,69,0,4,0,5
"COG4699",20,0,0,3,2,0,2,0,2,6,1,0,1,0,1,20,1,4,0,5
"COG4700",0,31,0,0,0,0,0,20,0,1,0,0,0,13,0,0,0,0,0,0
"COG4701",1,0,0,12,1,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0
"COG4702",252,7,192,42,36,117,66,17,7,173,12,41,65,90,75,183,32,294,9,37
"COG4703",14,0,0,2,3,0,2,0,1,235,10,1,0,0,1,24,0,2,0,0
"COG4704",1,0,12,0,19,0,16,1,1,0,31,61,63,9,20,0,17,3,0,1
"COG4706",11,1,6,11,20,21,7,3,0,193,7,14,0,8,12,1,31,20,13,0
"COG4708",842,125,368,628,290,325,513,207,347,1147,791,436,421,355,279,222,172,445,259,393
"COG4709",638,7,144,203,122,99,44,45,184,164,95,47,37,86,87,547,36,119,80,225
"COG4710",1,0,0,13,1,0,0,1,0,16,3,1,0,0,4,0,0,0,0,0
"COG4712",36,18,57,34,93,1116,194,45,6,28,87,73,112,169,33,15,68,52,56,171
"COG4713",526,91,318,173,182,339,546,145,388,1764,285,444,507,159,220,513,108,52,374,88
"COG4715",1,0,10,2,1,3,7,1,4,0,0,0,6,0,17,0,0,0,98,4
"COG4716",2731,335,1757,1275,778,692,1806,608,874,2961,2323,906,871,916,2294,2647,324,1475,798,907
"COG4717",998,108,805,520,231,531,637,208,881,962,246,546,740,579,1986,1298,247,1177,260,422
"COG4718",1,26,1,12,18,17,2,63,862,33,20,11,3,16,1,0,124,1,0,0
"COG4720",1186,133,516,248,230,302,502,167,259,2064,943,299,379,315,387,899,153,369,281,602
"COG4721",9,0,269,11,11,51,6,3,0,168,38,5,4,21,29,806,27,9,158,23
"COG4722",16,10,173,0,18,44,4,11,96,2435,107,39,26,102,63,78,24,75,25,19
"COG4723",4,20,1,17,8,86,2,56,924,26,29,19,4,42,4,0,186,0,0,0
"COG4724",181,713,477,49,366,24,2147,259,5,188,569,155,1030,388,503,6,603,97,555,544
"COG4725",306,102,607,68,139,86,362,126,418,58,655,304,542,434,263,205,126,436,320,572
"COG4728",516,594,386,159,429,226,589,908,96,248,163,860,228,293,778,588,117,660,175,756
"COG4729",7,1,48,1,14,22,17,5,53,0,71,16,17,4,9,0,10,0,21,2
"COG4731",0,0,0,0,0,0,5,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG4732",330,23,173,167,80,178,134,77,125,62,683,332,283,300,253,686,115,287,291,386
"COG4733",21,175,7,71,62,262,11,339,4412,175,607,166,5,381,19,1277,646,5,8,1
"COG4734",149,82,128,365,368,796,338,115,244,350,368,502,244,656,313,204,389,688,237,374
"COG4735",8,34,42,37,32,11,96,98,600,20,42,32,8,184,141,0,152,10,81,4
"COG4737",9,23,1,1,27,7,17,19,23,39,17,15,0,19,0,0,13,2,0,0
"COG4739",64,48,348,608,446,1008,300,327,2,60,494,793,502,459,489,179,514,553,757,596
"COG4744",102,440,45,136,344,269,255,383,2,105,118,631,294,413,246,24,167,456,302,165
"COG4747",587,86,561,1026,777,1292,434,431,229,247,903,883,934,687,731,756,856,814,974,1024
"COG4748",45,18,149,48,187,14,169,45,13,151,31,176,79,140,14,381,294,0,14,24
"COG4750",1529,376,945,615,612,1014,1271,851,624,6202,196,1097,1586,351,988,1798,507,610,535,1477
"COG4752",17,12,89,75,42,54,40,65,0,84,45,39,21,123,82,374,42,6,233,0
"COG4753",15573,6085,10673,18531,14731,17530,13081,6781,12928,8830,11594,15261,22478,10141,13140,11217,12175,15106,12746,23178
"COG4757",0,0,0,0,0,0,0,5,0,0,34,0,0,11,0,0,11,0,0,0
"COG4758",22,0,4,4,1,0,5,1,5,3,18,0,5,0,1,24,2,5,1,2
"COG4760",0,0,18,0,0,0,152,222,0,0,0,0,0,0,0,0,140,408,76,0
"COG4763",7,47,7,6,95,227,68,22,363,12,1,10,2,152,0,0,305,3,66,0
"COG4766",8,19,6,18,38,66,12,49,484,31,97,32,11,66,20,76,84,9,34,17
"COG4767",1338,283,821,416,460,434,1284,248,744,1970,723,398,627,583,2830,2969,337,1163,488,1432
"COG4768",4,0,0,1,0,0,1,0,4,395,0,0,0,0,0,47,3,3,1,2
"COG4769",333,67,212,156,105,146,313,96,96,248,935,432,430,493,346,673,332,578,525,531
"COG4770",7,0,409,0,11,55,2,12,0,3,40,19,28,3,1,1409,18,46,15,9
"COG4771",1230,4112,3614,7736,6630,8710,4738,5305,1246,2199,5541,7714,8993,6818,5201,1160,6263,7549,7209,7003
"COG4772",1,21,3,88,71,37,9,7,2,14,173,47,55,40,0,0,173,165,1,7
"COG4773",29,52,0,11,95,13,22,31,1248,30,1,28,8,54,0,0,64,7,3,0
"COG4774",4,67,0,26,53,25,4,109,1576,42,138,35,11,83,5,0,90,3,6,1
"COG4775",1613,7559,3208,2738,3902,3300,2506,5322,2320,1029,2421,2775,2781,3219,1660,1029,4201,2472,3164,1749
"COG4776",20,6,1,68,17,3,0,467,178,29,99,3,2,22,1,3,52,13,1,0
"COG4778",0,2,7,31,33,78,48,67,505,15,248,62,23,199,13,1,89,14,78,5
"COG4779",1,4,0,19,22,7,3,63,737,11,61,25,1,30,0,0,75,5,1,1
"COG4781",0,0,0,3,0,0,1,0,0,0,1,0,3,0,6,105,0,8,0,0
"COG4783",77,45,327,249,141,206,347,392,1211,800,333,193,48,370,192,788,469,406,178,1
"COG4784",55,41,629,46,222,229,148,125,1,49,179,202,685,131,148,0,503,244,148,106
"COG4785",20,21,0,43,12,3,1,258,206,15,73,4,6,28,2,2,102,10,1,0
"COG4786",986,101,600,340,522,318,869,544,1161,2705,266,283,745,449,336,312,141,1116,586,681
"COG4787",3,7,0,11,18,17,1,201,581,11,1,13,5,24,2,0,12,3,2,0
"COG4789",0,41,6,4,29,57,3,80,2143,93,29,31,15,69,23,0,25,3,83,0
"COG4790",2,40,6,13,32,12,1,15,758,37,9,15,10,26,9,0,3,0,28,0
"COG4791",1,28,3,6,21,17,5,22,773,23,4,6,9,11,7,0,8,0,30,0
"COG4792",1,1,3,0,9,12,6,17,0,0,20,18,8,22,18,0,16,2,39,0
"COG4794",0,17,1,4,6,3,0,15,327,12,3,2,3,9,4,0,3,0,11,0
"COG4795",7,54,0,41,44,13,2,76,1125,41,70,31,5,65,1,2,127,10,9,0
"COG4796",51,77,170,221,145,82,258,126,1405,358,288,202,36,332,154,653,640,221,199,1
"COG4797",0,0,0,3,0,0,0,0,0,335,0,0,1,0,0,0,3,3,0,0
"COG4799",2791,3383,4391,5529,4811,5309,3972,4199,1199,1793,2957,6399,4554,5204,3435,3279,4083,4903,5815,4945
"COG4803",0,0,3,1,4,0,2,10,0,0,3,19,8,12,9,2,13,0,1,3
"COG4804",1952,11542,2641,4248,4439,3724,4583,5013,1688,1793,2866,3956,3622,4796,3554,962,4928,3213,4438,4530
"COG4805",2866,115,1183,712,614,865,1387,337,1051,2302,438,542,1053,684,663,1380,372,1482,604,1468
"COG4806",685,1940,1700,1888,1011,2108,1367,1931,1261,1229,1151,1441,1576,1429,1049,382,2298,1682,1527,1503
"COG4807",0,6,0,2,5,20,1,28,224,10,38,1,2,16,1,0,42,2,78,0
"COG4808",2,23,1,3,15,3,3,14,441,23,1,9,5,21,0,1,26,3,0,0
"COG4809",7,0,1,0,10,2,4,1,0,0,2,2,2,0,3,0,3,1,5,0
"COG4810",478,25,52,164,129,151,86,101,362,139,168,74,63,187,94,124,129,101,190,194
"COG4811",1,16,0,3,5,6,0,18,411,20,27,5,2,37,1,0,63,3,1,1
"COG4812",10,10,18,8,45,33,21,33,258,16,91,44,23,83,36,0,74,7,9,24
"COG4813",33,4,43,1,21,16,10,6,0,183,5,9,11,21,23,116,6,8,11,47
"COG4814",20,0,3,1,3,0,1,0,8,1436,0,0,3,0,1,342,4,4,0,3
"COG4816",473,34,67,116,124,140,66,121,565,180,303,84,59,148,103,41,144,87,264,114
"COG4819",24,42,45,35,117,86,41,98,980,38,934,102,70,188,62,2,129,21,38,53
"COG4820",259,20,24,73,94,131,32,86,585,75,130,79,17,120,48,120,103,27,225,81
"COG4821",113,7,212,17,138,162,126,10,29,30,161,161,170,115,156,128,27,108,193,81
"COG4822",1938,218,1045,2607,1420,2742,1278,852,399,1288,1825,2023,1537,1778,1414,1708,896,2324,1986,1640
"COG4823",2287,3263,1416,2241,3494,897,1702,3546,214,3355,412,1559,836,2088,1766,293,1484,1116,696,1932
"COG4824",227,60,174,82,129,284,235,27,144,393,223,173,61,176,251,133,402,249,67,119
"COG4825",16,1,0,6,0,0,0,1,0,0,6,1,2,3,2,1,0,0,0,0
"COG4826",462,1789,538,67,706,155,1069,1268,410,270,634,297,609,556,247,1628,352,420,424,750
"COG4828",22,12,13,267,162,297,154,66,0,44,91,249,252,205,214,87,132,382,103,360
"COG4829",0,0,0,0,0,0,0,7,0,0,17,0,0,4,0,0,4,0,0,0
"COG4832",660,114,521,23,179,60,441,94,324,710,406,315,292,350,285,755,112,317,160,414
"COG4833",52,155,2477,588,1748,1649,1623,311,23,181,1084,3548,3778,1963,1098,23,3084,2844,2435,3601
"COG4834",28,16,8,20,33,45,26,47,2,0,9,24,4,181,40,5,264,16,36,42
"COG4835",11,0,2,5,2,0,1,0,3,4,5,0,0,0,4,30,1,2,0,1
"COG4839",19,0,0,3,1,0,3,0,0,1,0,0,0,2,0,26,2,2,0,1
"COG4842",19,0,63,28,46,2,107,0,84,117,13,65,0,3,4,1,36,2,5,173
"COG4843",0,1,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4845",962,706,979,1009,1520,1462,995,1428,406,262,836,964,1301,1701,1669,143,1422,743,1406,659
"COG4849",0,2807,7,0,1,0,0,0,0,0,15,3,227,6,2,0,5,62,3,0
"COG4850",7,0,177,0,6,5,4,2,0,0,16,0,0,0,1,1036,1,2,0,3
"COG4851",210,19,38,0,39,12,8,3,12,876,7,6,12,11,26,105,8,5,9,39
"COG4853",0,0,0,0,0,0,1,0,0,792,0,0,0,0,0,85,0,0,0,0
"COG4856",1887,185,1430,1386,696,539,1229,411,328,2635,1708,1197,956,1137,2016,1554,670,1684,860,1439
"COG4857",132,6,27,25,76,82,40,36,342,21,187,44,28,127,49,11,272,44,138,73
"COG4858",33,0,4,9,4,1,9,1,8,495,1,0,1,0,2,118,1,2,0,2
"COG4859",24,8,30,49,31,5,17,9,1,1,47,70,148,189,488,100,21,76,59,15
"COG4861",0,3302,8,5,3,0,0,0,0,1,30,34,352,59,102,0,14,57,23,0
"COG4862",1376,60,538,267,220,205,734,175,488,1659,199,199,243,275,603,481,167,706,241,547
"COG4864",279,103,758,1424,1072,1985,852,673,7,1154,933,1431,959,1270,983,726,1042,1167,1421,994
"COG4865",25,15,33,22,2,65,13,24,15,108,68,10,3,109,18,1,58,15,441,0
"COG4866",1246,356,2084,1917,1483,2328,1209,816,698,623,2052,1838,1940,1719,1324,1445,2238,2218,1873,1973
"COG4868",2666,3165,1332,1028,1508,658,1835,2518,720,1551,2095,1069,1037,1206,772,458,760,1270,1061,853
"COG4869",576,152,265,239,170,268,297,213,509,195,745,231,138,413,224,240,150,198,514,523
"COG4870",1791,335,946,488,527,777,1517,328,462,1800,520,309,500,430,403,1680,254,1591,1032,1751
"COG4871",4,0,1,1,0,0,0,2,0,0,4,0,0,2,0,1,0,0,0,0
"COG4874",29,0,2,370,134,288,43,110,2,53,44,436,298,93,125,97,125,275,234,301
"COG4877",151,16,65,186,51,12,102,32,0,208,6,131,111,60,38,9,38,77,22,55
"COG4878",989,26,311,108,246,245,140,136,0,652,323,353,553,199,231,2571,82,252,42,324
"COG4880",990,116,285,138,150,64,325,34,312,445,178,439,346,199,392,471,230,151,117,745
"COG4884",0,26,2,17,9,4,2,3,0,0,11,37,35,27,14,0,4,1,116,71
"COG4886",1687,7094,2852,1555,1751,3612,2742,5134,2009,1638,1352,2717,3284,3193,2233,336,2645,1400,1975,1847
"COG4887",252,62,572,466,317,743,278,322,81,136,233,398,202,215,189,495,596,540,371,353
"COG4889",469,73,36,409,617,5,290,358,1,21,80,1613,98,1547,371,2,545,68,158,104
"COG4890",1,10,0,2,3,1,0,3,65,1,4,3,0,4,0,0,9,1,0,0
"COG4892",0,0,1,0,0,0,0,0,0,197,0,0,0,0,0,40,0,0,0,0
"COG4894",436,79,253,87,209,154,379,114,66,135,79,103,154,113,104,128,26,163,61,117
"COG4895",0,0,0,0,2,0,0,1,0,0,1,2,0,3,2,0,2,0,2,0
"COG4898",9,5,68,0,6,0,5,0,0,0,14,14,22,60,6,94,2,37,7,4
"COG4903",0,0,2,0,0,0,0,0,3,2,0,0,0,0,471,0,0,1,0,2
"COG4905",3302,296,2320,1922,1222,964,2484,727,1197,3595,1870,1469,1839,1384,3812,3365,604,1808,1140,2100
"COG4907",33,0,263,27,12,86,26,10,1,4439,494,21,3,6,22,284,56,10,456,14
"COG4908",0,0,0,0,0,4,1,0,53,0,1,5,1,1,1,97,1,0,1,30
"COG4909",56,3,13,64,28,43,8,85,119,116,526,89,14,131,73,62,230,111,546,72
"COG4910",37,0,5,43,16,29,4,52,85,76,117,11,3,34,19,15,51,27,135,9
"COG4912",1154,1118,1114,1337,1235,1256,1432,1864,375,745,1540,1337,1225,1363,878,802,1218,1582,1249,1603
"COG4913",1185,143,1074,3130,700,113,470,578,340,0,644,1886,1138,1018,894,800,381,533,1109,739
"COG4916",0,12,32,2,0,0,8,6,0,10,0,0,0,29,48,2,2,0,0,308
"COG4917",383,58,48,111,96,168,93,142,779,90,182,84,70,204,100,89,135,56,214,126
"COG4922",14,22,169,9,25,9,42,1,15,629,1,24,0,4,3,101,1,3,8,0
"COG4924",49,7,175,294,94,4,6,270,1,0,188,198,52,116,145,107,126,28,210,6
