"","NLF001","NLM026","NOM002","NLM006","DOF003","DLM002","NOF011","DLF005","NOM018","NOF008","NLM016","DLF007","NOM014","DLF012","NLM021","NLF005","NOM028","DLM004","DLM003","DLM027"
"COG4660",1670,1976,1459,1139,1559,1687,1958,1881,1769,1798,1498,1386,1739,659,2024,1815,1124,1369,1492,1660
"COG4662",22,19,14,20,18,15,5,12,9,9,2,0,11,17,29,10,0,13,12,0
"COG4663",20,26,17,10,49,51,43,26,35,94,0,0,8,0,122,14,15,0,44,0
"COG4664",33,43,12,10,59,60,43,25,15,92,1,0,5,0,135,16,22,0,55,2
"COG4665",13,27,5,5,23,36,25,20,10,30,1,1,3,0,52,10,14,1,37,4
"COG4666",372,1039,389,343,739,735,738,389,412,1579,189,319,335,1460,883,352,567,334,489,687
"COG4667",1526,1636,1993,1542,1634,1898,1956,1951,2295,1512,2247,1947,1662,1541,1616,2168,1542,1861,1354,2125
"COG4668",534,183,757,1038,139,444,61,549,332,91,108,155,91,823,185,125,535,217,159,334
"COG4669",19,14,5,8,0,2,12,9,11,9,32,51,16,75,8,7,80,49,14,0
"COG4670",190,330,266,373,246,392,144,450,389,305,91,254,229,275,306,106,625,131,167,2249
"COG4672",0,10,0,209,7,0,32,1,8,5,20,16,97,39,3,9,33,4,1,4
"COG4674",3,5,128,24,9,1,8,131,2,20,0,0,2,5,32,8,1,8,29,3
"COG4675",5,20,6,2,2,32,2,5,0,173,0,0,0,0,1,23,2,0,4,0
"COG4676",0,2,0,11,0,1,2,1,7,49,35,23,6,56,0,2,59,14,1,7
"COG4677",4170,1597,3159,2735,3059,2912,2977,2344,4216,2541,5011,5064,4926,724,2294,2694,2594,5826,2681,1801
"COG4678",0,0,0,0,0,0,0,0,8,0,14,6,11,35,0,2,0,8,0,1
"COG4679",31,148,55,17,40,49,32,50,66,21,41,12,54,18,29,105,1,47,37,148
"COG4680",74,51,28,369,207,312,197,152,50,83,233,208,159,8,15,53,23,151,74,111
"COG4681",18,4,9,74,5,25,14,5,47,0,12,41,24,45,26,5,66,7,8,28
"COG4682",3,1,9,75,16,2,4,2,12,0,45,47,8,88,4,20,86,40,2,6
"COG4683",0,1,1,10,1,0,0,0,0,0,17,4,5,11,21,0,122,107,1,0
"COG4684",275,144,462,108,139,126,146,262,310,74,25,228,176,253,149,88,310,59,223,485
"COG4685",2,1,5,94,0,1,11,1,17,1,40,44,11,85,2,5,127,44,1,16
"COG4687",16,16,33,5,20,9,9,53,24,8,3,3,7,97,5,11,86,18,118,239
"COG4688",0,0,10,0,0,0,0,0,3,0,65,76,0,15,0,0,0,0,10,0
"COG4690",1450,2299,1595,2390,2132,2370,2429,2019,1803,1941,4076,1665,2247,363,2322,1997,1682,2063,2999,7176
"COG4692",1915,1165,743,1770,1941,1470,2085,1082,1333,952,1871,1945,1350,281,1745,853,1404,2492,1116,1371
"COG4693",75,58,39,85,7,14,28,21,15,13,15,9,36,32,12,12,108,20,17,2
"COG4694",176,32,84,8,48,81,1,90,75,12,8,239,5,228,47,106,92,294,69,410
"COG4695",218,278,538,284,267,231,387,1089,421,382,83,207,788,1302,520,663,587,87,689,921
"COG4696",55,14,0,26,133,21,7,4,8,122,24,1,0,14,1,35,26,0,186,2
"COG4698",1,0,0,0,2,0,1,9,2,0,0,0,0,4,2,0,19,0,43,109
"COG4699",1,0,6,0,1,2,1,10,3,1,0,0,0,14,0,0,19,0,39,1
"COG4700",0,0,0,0,0,0,0,0,0,0,29,8,0,29,0,0,0,21,0,0
"COG4701",0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,3,0,0,2,0
"COG4702",38,24,243,27,132,66,32,43,115,12,8,18,120,173,27,80,86,33,33,170
"COG4703",1,0,1,0,0,1,0,0,3,0,0,1,0,7,1,1,6,0,41,43
"COG4704",9,8,0,14,82,11,142,14,11,8,0,0,0,0,18,2,0,0,29,0
"COG4706",24,3,1,40,39,9,15,10,51,0,1,16,25,0,40,7,0,0,7,19
"COG4708",449,733,808,149,422,521,374,538,481,456,136,246,331,721,491,595,413,95,227,471
"COG4709",116,65,323,50,136,47,54,133,151,52,4,31,43,306,30,28,199,10,55,126
"COG4710",0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4712",93,93,19,62,90,209,100,157,26,42,16,362,1080,13,20,43,117,3,49,4
"COG4713",513,220,222,98,418,533,223,681,372,162,84,125,347,602,249,198,365,126,240,32
"COG4715",17,0,3,0,0,4,33,0,1,0,0,134,3,0,0,0,1,0,29,0
"COG4716",868,2783,2602,329,1050,1818,1403,1693,1532,1691,322,615,712,1237,1551,1920,995,247,468,2851
"COG4717",750,788,1440,247,414,632,502,967,735,821,100,274,525,174,616,473,628,300,208,1865
"COG4718",0,2,3,117,3,2,3,2,6,5,24,10,18,31,0,5,6,5,2,4
"COG4720",327,527,782,132,403,518,375,659,748,565,142,335,315,914,563,497,649,169,371,1080
"COG4721",4,20,66,21,2,6,6,9,3,4,0,3,48,122,7,27,139,18,34,437
"COG4722",8,15,58,26,14,4,9,50,22,28,9,9,52,101,139,11,144,11,43,242
"COG4723",0,1,1,182,3,2,7,2,3,5,16,8,82,62,4,11,2,8,0,3
"COG4724",314,825,1348,644,510,2209,85,51,343,159,728,68,25,748,303,5715,89,14,644,143
"COG4725",435,874,626,110,761,347,251,597,407,1126,102,110,93,265,288,473,320,104,14066,113
"COG4728",264,408,737,113,292,583,359,548,494,539,606,191,218,325,483,540,213,141,143,702
"COG4729",11,1,10,6,33,14,4,2,30,6,2,3,21,5,13,4,23,14,52,1
"COG4731",2,0,0,0,0,5,36,4,0,20,0,0,0,0,0,1,0,0,34,0
"COG4732",370,195,713,118,287,306,265,364,541,278,45,126,420,228,418,429,289,111,96,494
"COG4733",1,30,20,654,94,12,112,6,42,14,180,78,254,265,23,75,246,26,22,31
"COG4734",293,462,256,397,493,341,480,540,221,253,78,365,790,717,486,442,960,301,549,139
"COG4735",96,135,3,138,238,89,182,0,12,158,15,154,3,32,0,18,21,38,137,11
"COG4737",1,0,4,11,0,18,3,0,0,0,30,12,5,36,0,5,6,32,1,0
"COG4739",729,369,191,513,602,306,756,460,493,583,51,781,1009,48,443,377,402,839,446,32
"COG4744",445,89,195,161,418,237,486,75,197,412,443,603,285,49,335,192,222,326,312,338
"COG4747",901,663,439,893,755,465,779,906,751,947,89,1031,1287,792,784,815,902,1078,807,275
"COG4748",290,193,326,754,241,177,496,78,7,35,17,2,16,0,59,75,39,130,82,4
"COG4750",733,1283,1550,537,727,1233,317,459,1150,589,386,1409,1012,506,875,746,626,559,296,1120
"COG4752",48,15,16,39,38,36,36,9,8,54,12,51,57,21,40,32,18,11,65,220
"COG4753",15849,16506,19588,12382,18707,13217,20309,10218,15328,12388,6087,22759,17472,31603,15697,15380,22914,21346,20952,5419
"COG4757",0,0,4,10,2,0,0,0,0,0,0,2,0,3,0,1,0,0,1,0
"COG4758",1,0,2,1,3,4,2,5,7,2,0,3,0,29,1,1,25,0,94,2
"COG4760",134,49,106,137,54,150,2,57,0,27,0,0,0,468,0,23,0,0,17,0
"COG4763",0,11,7,309,0,69,3,73,11,8,51,18,228,41,51,36,46,59,45,5
"COG4766",6,3,13,36,7,7,6,3,8,15,16,29,71,54,13,17,96,25,20,4
"COG4767",307,471,578,129,356,530,251,621,531,384,276,644,431,2243,630,1039,709,174,392,1000
"COG4768",1,0,0,2,0,1,0,0,2,1,0,0,0,10,0,0,8,1,22,306
"COG4769",602,828,900,318,443,776,436,789,686,553,142,207,360,401,618,661,347,132,249,708
"COG4770",96,61,72,13,52,1,16,16,166,45,0,1,52,154,62,51,160,20,0,381
"COG4771",9363,2547,2639,6294,8451,4651,7104,2869,4404,7066,4086,9540,8734,741,5414,5681,6151,9894,8019,2167
"COG4772",62,3,11,162,42,12,58,1,3,1,17,452,36,87,23,18,52,2,12,9
"COG4773",2,1,4,72,0,25,4,4,18,1,56,38,14,125,4,5,116,28,2,11
"COG4774",3,4,10,100,8,2,6,3,23,5,70,68,31,173,4,16,198,30,4,12
"COG4775",3231,1861,966,4146,2818,2487,2921,2236,2193,2218,7551,2618,3264,408,2511,2540,2454,3692,3358,2326
"COG4776",6,1,7,63,10,1,2,2,161,0,5,16,3,27,6,35,16,4,7,11
"COG4778",23,19,14,87,64,50,42,2,4,65,1,14,79,87,17,34,47,14,32,12
"COG4779",1,0,8,73,2,3,1,0,7,2,3,14,7,78,4,5,74,12,3,4
"COG4781",0,0,1,0,1,3,0,0,4,1,0,0,0,6,0,0,26,4,66,997
"COG4783",173,6,118,197,130,140,51,57,71,37,47,261,213,168,156,116,171,154,126,470
"COG4784",155,344,16,493,529,162,146,324,414,245,41,458,231,0,309,51,276,385,102,15
"COG4785",4,1,6,108,12,1,2,0,101,1,24,14,3,24,1,23,18,6,14,11
"COG4786",907,562,1984,135,886,869,439,617,1672,498,95,492,315,125,835,1655,400,116,320,435
"COG4787",0,0,4,11,0,1,3,0,5,1,7,24,19,41,4,0,41,6,0,3
"COG4789",24,30,6,32,0,4,21,4,5,15,44,31,53,70,13,14,11,100,23,3
"COG4790",11,9,5,3,2,0,11,1,8,10,35,35,12,68,6,13,66,53,7,3
"COG4791",17,7,1,8,0,5,9,2,6,1,33,49,16,56,10,5,45,27,5,0
"COG4792",20,21,2,14,0,7,11,4,1,8,1,0,14,0,13,9,3,12,8,0
"COG4794",4,2,2,3,0,1,1,0,1,0,15,19,3,22,2,3,17,3,2,2
"COG4795",1,3,20,134,6,2,3,4,77,2,52,55,11,128,8,15,109,24,5,8
"COG4796",222,45,193,616,225,254,167,120,172,224,29,72,36,68,41,34,60,22,268,202
"COG4797",1,0,0,5,0,0,2,1,18,0,1,13,0,1,0,4,2,1,0,2
"COG4799",5288,3789,4275,4232,4702,3979,4757,3853,4483,4756,1356,1833,2097,921,1845,1648,1763,2019,1713,1371
"COG4803",4,4,0,15,5,2,6,4,0,10,0,0,0,6,5,1,1,11,4,1
"COG4804",2095,1239,1136,1979,1189,1826,1604,1818,1679,1794,11518,4950,3759,2681,4020,5949,3089,3252,5165,4098
"COG4805",501,1037,2750,348,889,1355,503,916,1644,900,113,577,885,2347,858,1042,1352,527,424,892
"COG4806",1643,1011,1486,2296,1335,1342,1332,1258,1316,1033,738,571,836,98,533,412,464,866,567,177
"COG4807",0,0,5,44,5,1,0,0,3,0,9,13,18,30,0,2,19,6,17,1
"COG4808",0,2,1,29,1,5,1,0,11,1,24,22,3,81,4,1,48,15,20,5
"COG4809",3,0,1,6,131,3,0,1,10,5,0,0,3,37,3,51,3,0,0,0
"COG4810",70,97,243,136,113,87,55,73,88,115,28,157,146,1031,49,52,521,69,83,192
"COG4811",0,1,5,68,2,1,2,3,3,0,18,17,6,44,1,4,49,22,0,1
"COG4812",18,150,7,67,29,22,14,16,35,74,9,16,31,25,34,6,68,28,18,6
"COG4813",15,109,78,7,35,12,19,71,3,42,4,8,17,35,67,53,0,0,23,10
"COG4814",2,0,3,5,4,1,1,10,9,0,0,1,0,28,1,9,4,10,37,2048
"COG4816",63,236,242,186,122,64,49,70,84,126,31,242,138,911,45,57,474,74,58,199
"COG4819",17,61,22,39,23,15,35,11,25,52,35,83,90,129,48,20,246,33,26,16
"COG4820",38,30,134,97,67,36,38,47,49,63,23,148,125,638,39,32,180,55,73,14
"COG4821",228,85,27,17,416,117,145,44,40,170,6,23,156,295,94,43,62,50,112,18
"COG4822",2025,1421,2755,900,1748,1286,1248,725,1317,1597,222,1662,2727,864,1434,1597,1532,1693,1667,1582
"COG4823",1134,904,357,1494,2875,1689,728,1700,1142,789,3220,2362,908,2304,1251,3096,1106,1888,1253,1875
"COG4824",196,237,260,428,167,229,205,869,122,156,62,52,290,562,253,252,459,29,245,304
"COG4825",0,0,4,0,1,0,2,0,23,0,1,7,0,1,2,4,27,0,0,0
"COG4826",644,507,732,353,681,1044,431,606,686,748,1787,344,167,1780,593,1518,460,316,690,508
"COG4828",378,32,113,124,308,161,332,16,84,144,8,1023,294,50,133,120,265,548,211,22
"COG4829",0,0,1,2,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4832",118,177,43,38,105,165,116,179,112,134,116,143,64,624,247,367,163,35,171,701
"COG4833",2527,1935,950,3107,2382,1601,5248,2205,2043,1591,152,5013,1647,7,2084,436,2892,3923,2119,178
"COG4834",10,28,3,239,9,62,103,31,11,11,34,19,105,6,42,68,0,0,83,1
"COG4835",0,0,1,0,3,0,0,0,2,0,0,0,0,9,1,0,8,2,38,173
"COG4839",3,3,2,3,2,3,1,8,4,4,0,2,0,6,0,20,15,0,40,1
"COG4842",452,6,7,36,33,114,19,286,110,17,0,82,1,3,65,51,10,4,28,44
"COG4843",0,84,0,0,0,0,14,161,0,5,1,0,0,2,1,40,0,0,0,0
"COG4845",1370,993,397,1469,1622,1005,1241,1136,705,1263,723,1120,1468,71,882,768,1228,1166,1781,477
"COG4849",5,119,0,7,52,0,2,0,0,3,2831,0,0,0,2,491,0,0,67,0
"COG4850",1,16,38,0,0,3,5,7,3,0,0,0,5,103,0,2,110,16,0,225
"COG4851",8,13,24,6,15,9,4,29,11,4,18,6,11,176,3,4,47,8,37,770
"COG4853",0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,3,0,608
"COG4856",1135,1648,2462,694,1033,1262,1093,1647,1155,1319,180,570,557,1251,1188,1642,490,209,558,2011
"COG4857",46,118,83,287,81,38,99,56,17,80,6,168,77,92,41,21,192,23,94,10
"COG4858",3,1,3,1,4,7,0,8,11,0,0,2,0,24,0,6,18,5,90,614
"COG4859",31,89,139,18,141,42,92,141,165,61,27,11,11,92,72,44,12,18,73,200
"COG4861",21,0,4,15,183,0,3,0,0,2,3262,7,0,0,0,470,5,3,92,0
"COG4862",470,557,1246,172,390,749,242,709,728,510,54,346,217,1002,412,502,636,88,209,954
"COG4864",1248,670,544,1062,1262,852,1381,763,930,1426,99,1470,1988,122,1211,817,902,1751,1526,619
"COG4865",2,18,34,58,0,17,11,49,6,106,16,16,70,132,19,14,5,39,33,8
"COG4866",1738,1578,1313,2258,1717,1192,1892,1814,2055,2082,368,1902,2274,1934,1956,1374,1859,2377,2110,1111
"COG4868",233,870,611,292,380,723,383,356,507,569,3090,449,661,1112,1231,1520,920,163,662,2150
"COG4869",153,483,360,157,220,280,331,546,264,392,151,226,269,1672,242,366,636,98,287,245
"COG4870",1007,684,2691,251,608,1484,731,2391,2064,964,323,628,771,3930,1382,1764,987,427,201,760
"COG4871",0,0,0,0,0,0,0,0,11,0,0,6,0,2,0,1,13,3,0,0
"COG4874",384,35,146,100,92,44,91,8,106,147,0,261,284,56,206,119,206,326,118,11
"COG4877",25,107,45,39,50,89,72,96,104,79,16,38,14,11,52,89,9,2,15,123
"COG4878",105,124,125,81,211,149,115,335,431,90,22,60,248,2704,155,248,790,114,88,174
"COG4880",438,588,1294,230,285,298,209,697,437,514,56,19,15,21,169,125,108,20,94,140
"COG4884",20,7,6,4,8,2,1,1,6,6,30,52,5,8,5,1,83,22,30,4
"COG4886",1408,3375,800,2646,2044,2694,4119,4546,2477,4368,7138,2776,3654,2507,3522,1687,2051,2885,4215,2009
"COG4887",965,341,328,590,228,284,173,519,658,300,53,315,755,87,357,388,540,667,249,159
"COG4889",1450,124,33,559,548,297,226,742,601,102,79,0,6,1555,216,859,25,794,658,1
"COG4890",1,1,0,7,1,0,0,0,1,0,8,3,1,5,0,4,12,2,0,0
"COG4892",0,0,13,0,0,0,0,4,0,0,0,0,0,4,1,0,8,2,0,210
"COG4894",190,531,522,70,229,368,246,391,268,311,84,50,173,638,326,339,225,65,159,112
"COG4895",0,1,0,2,0,0,2,0,0,9,0,2,0,0,2,0,0,0,4,0
"COG4898",43,5,14,3,18,11,1,9,40,15,15,3,1,2,4,8,3,7,35,0
"COG4903",0,42,1,0,0,0,48,81,0,8,0,0,0,14,0,44,0,0,0,3
"COG4905",1095,3525,2284,607,1457,2550,1379,3369,2129,2449,289,918,984,1753,1721,2216,1456,524,702,2734
"COG4907",34,258,5,68,6,33,11,290,1,17,0,14,94,56,0,31,56,3,28,50
"COG4908",0,0,0,0,0,1,1,0,0,2,0,9,3,23,0,2,9,0,59,27
"COG4909",29,50,221,210,67,14,50,22,56,31,5,107,114,154,30,44,287,32,105,15
"COG4910",14,13,59,53,9,5,13,4,9,8,0,22,29,43,7,8,65,8,20,8
"COG4912",1436,1123,1386,1195,1318,1420,1432,1043,1282,1765,1107,1224,1240,1111,1330,1752,1208,1675,1226,1042
"COG4913",607,1059,732,397,819,445,508,1059,659,550,130,1411,116,206,601,715,694,150,266,1682
"COG4916",0,3,0,0,177,7,84,142,0,25,10,2,0,16,1,14,0,1,0,0
"COG4917",55,101,204,156,93,90,55,54,82,125,57,168,168,662,58,47,423,72,80,119
"COG4922",10,10,48,4,3,36,4,59,12,12,25,0,6,0,22,10,27,9,33,187
"COG4924",83,151,21,113,152,11,12,96,66,28,6,423,4,44,0,43,33,13,6,124
"COG4925",326,36,80,141,443,176,395,71,61,262,16,29,43,22,48,34,79,160,66,26
"COG4926",27,265,52,19,29,8,210,895,60,73,10,337,47,305,480,28,758,27,42,557
"COG4927",55,133,23,68,37,174,56,101,15,148,4,121,28,173,72,537,220,36,257,32
"COG4928",566,142,694,359,317,1209,332,640,405,142,1713,992,58,133,79,955,125,65,67,34
"COG4929",68,16,22,78,108,67,205,26,20,27,1,241,48,0,48,25,72,185,60,4
"COG4930",834,372,299,478,614,457,408,443,1058,875,499,683,819,233,480,1086,248,216,85,1020
"COG4932",2677,5951,4847,1790,3928,3981,3039,7222,3030,4225,597,1338,1856,15290,3202,3150,3097,996,2961,3926
"COG4933",11,78,12,54,50,285,65,68,39,42,497,194,9,0,61,37,15,73,195,433
"COG4936",214,475,337,131,194,288,183,355,255,220,54,399,101,128,332,623,124,77,108,151
"COG4937",136,138,70,308,123,186,60,198,235,177,2075,338,399,65,422,324,311,511,559,809
"COG4938",559,23,782,506,165,532,508,510,512,106,2696,1523,47,46,628,292,57,242,375,1155
"COG4939",1,4,0,1,7,3,4,8,1,4,0,3,0,33,1,1,0,0,11,0
"COG4940",65,93,58,47,112,139,90,29,32,91,30,0,104,7,10,56,134,4,99,11
"COG4942",387,318,168,1010,871,592,1227,257,388,419,56,1006,593,57,608,801,563,1044,1221,155
"COG4943",5,9,25,342,17,12,14,5,53,2,131,117,50,306,8,19,267,70,19,25
"COG4946",4194,2438,2074,4379,4155,2411,4610,2437,4404,4318,6101,7124,5866,639,5490,2528,4226,8360,4983,2425
"COG4947",356,475,260,252,177,422,378,427,276,220,62,20,45,149,318,319,36,2,98,392
"COG4948",652,717,521,1038,883,764,1044,510,998,835,2200,3114,3686,892,2124,1996,3319,2468,2003,3071
"COG4950",4,0,6,67,8,3,1,2,4,0,24,30,5,57,2,6,49,5,7,5
"COG4951",641,848,329,733,703,409,1049,917,472,195,417,823,726,225,1696,1496,346,1576,199,888
"COG4952",12,92,18,9,19,25,19,11,50,12,0,88,15,1,6,9,94,6,44,0
"COG4953",361,245,156,709,1028,452,802,151,107,456,49,1311,272,101,602,179,593,653,1242,174
"COG4955",0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,3,0,1,0,193
"COG4956",218,77,209,253,85,206,97,193,69,144,25,84,89,125,67,65,81,17,103,640
"COG4957",7,5,1,8,0,1,14,3,1,4,2,0,10,0,1,4,3,12,8,0
"COG4959",0,0,13,222,0,64,3,0,0,4,0,0,0,1,2,0,0,0,0,0
"COG4962",1395,3063,4306,826,1363,2620,1038,1704,2536,1692,336,922,1220,1634,1734,3190,1580,610,731,1094
"COG4963",7,142,5,8,88,17,40,16,117,36,95,0,0,0,55,19,6,1,12,77
"COG4964",0,2,26,11,0,32,6,3,0,93,0,1,0,0,73,0,0,0,3,88
"COG4965",248,293,1008,133,392,511,248,354,675,297,87,292,117,1222,308,595,542,195,152,547
"COG4967",1,1,3,38,1,3,2,0,15,0,20,10,8,43,1,3,45,14,2,7
"COG4969",8,5,5,46,7,2,45,4,91,2,23,28,9,59,2,17,53,9,11,11
"COG4972",455,1083,415,87,288,848,399,497,366,561,58,230,227,606,541,647,238,108,129,180
"COG4973",1465,962,268,2492,1450,982,1302,1923,1449,1731,642,2202,1167,245,886,1274,856,1264,1297,350
"COG4974",12652,7272,5711,11422,13645,10073,10357,8486,9978,10307,15157,4243,4591,3602,3959,4295,3937,5558,5819,2145
"COG4975",0,0,0,0,1,1,0,0,4,1,0,3,0,29,0,0,19,2,0,800
"COG4977",2535,1277,710,5287,8281,2916,5733,1430,2258,2912,2825,4284,2735,328,3843,2241,2133,5505,4194,271
"COG4978",491,265,668,591,548,607,527,589,413,501,99,790,580,692,392,286,755,275,1286,131
"COG4981",6,31,91,0,0,3,9,7,1,0,0,2,56,526,0,10,461,56,1,915
"COG4982",14,94,182,2,0,2,24,20,4,0,0,2,48,532,0,10,260,56,1,857
"COG4983",22,114,91,21,173,154,293,514,302,94,94,118,100,0,74,87,134,156,16,20
"COG4984",151,41,57,151,154,140,523,57,90,86,9,400,147,0,118,33,190,448,148,10
"COG4985",157,498,44,65,221,315,174,115,137,319,41,158,18,3,181,351,79,10,77,35
"COG4986",0,0,0,0,0,2,1,0,0,0,0,1,0,131,0,0,0,1,0,9
"COG4987",332,3,314,671,9,310,19,276,235,3,19,55,9,208,11,40,140,37,39,990
"COG4988",858,679,2424,782,487,709,399,730,959,534,122,261,508,1948,665,865,1407,225,388,2108
"COG4989",302,91,174,183,124,100,62,276,139,121,50,119,90,2036,85,101,482,94,275,662
"COG4990",86,442,220,76,284,458,144,296,616,346,30,442,46,2175,258,314,167,48,86,442
"COG4992",3923,2717,4022,3450,2867,3328,2745,3182,3559,3259,1965,2539,3789,3739,4052,3121,3705,3683,3091,3549
"COG4993",4,3,17,151,21,5,11,3,25,0,69,56,25,202,8,20,191,35,12,13
"COG4995",239,548,25,513,166,517,413,909,336,159,491,128,55,0,181,653,133,238,89,0
"COG4997",28,65,1,24,84,31,211,107,25,240,23,7,9,804,10,77,22,5,20,1
"COG4999",12676,12239,7432,11342,20111,12391,18792,8326,7617,14445,5494,12300,7122,5332,15479,13348,8383,11231,11143,4143
"COG5000",3198,1653,1228,2861,3136,2057,3903,1958,2611,2465,3291,5326,4144,325,3362,1851,3216,6097,4566,1611
"COG5001",4250,4802,12220,1567,3443,8051,3251,5778,7080,4003,530,3479,2935,13926,4842,7600,4212,938,2716,2839
"COG5002",33575,10130,8755,29206,29974,13408,28816,16204,14118,16131,18234,31546,22460,2392,20976,12555,26275,29458,18517,6696
"COG5004",0,0,0,5,1,0,0,0,2,0,1,8,5,24,1,0,2,2,0,0
"COG5005",1,11,0,0,5,0,12,4,0,26,2,0,5,1,42,5,1,1,4,1
"COG5006",24,7,5,102,1,3,14,6,13,13,26,19,10,161,15,7,92,41,12,56
"COG5007",2,1,5,33,1,0,2,1,36,0,22,17,4,44,2,9,35,14,2,4
"COG5009",2808,2591,3108,3786,3141,3143,2787,3391,2930,2899,9419,2741,2881,1250,3071,4260,2716,3256,3450,3353
"COG5011",560,876,1140,524,515,759,493,657,647,642,152,222,405,1038,560,649,423,150,283,696
"COG5012",1096,751,456,327,615,489,1059,319,425,692,56,1179,557,2478,570,496,1404,1165,1041,88
"COG5013",39,15,56,361,183,22,105,19,176,26,98,230,181,431,89,128,426,328,21,162
"COG5015",303,556,1471,170,316,446,237,658,566,359,131,127,133,1255,513,442,372,121,442,144
"COG5016",4798,3549,3793,3594,4027,3675,4754,2962,4131,4191,4259,4919,5633,2698,4949,4351,4310,5767,3887,2884
"COG5017",229,120,54,297,38,427,315,414,279,205,32,89,148,101,141,186,349,310,242,164
"COG5018",502,592,717,217,572,898,393,726,685,569,75,446,490,1936,462,746,601,136,164,737
"COG5026",606,59,454,646,212,419,399,156,49,129,10,980,114,0,101,29,280,485,343,805
"COG5029",15,9,0,12,20,17,14,2,0,15,7,0,0,0,0,0,40,0,19,102
"COG5039",319,76,29,939,13,253,210,645,88,110,517,1230,83,501,93,49,297,208,206,24
"COG5042",0,17,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG5048",33,31,0,10,1,73,14,2,69,38,0,0,19,0,11,32,0,0,316,1
"COG5108",17,9,251,38,1,191,0,3,0,24,0,0,0,119,15,3,0,16,80,0
"COG5146",643,148,153,268,533,434,702,72,312,666,1283,241,1163,22,562,734,502,725,506,350
"COG5184",473,1931,663,211,1218,661,1102,4971,1477,2307,38,4,260,0,314,876,3781,69,31,1
"COG5206",60,10,3,117,800,219,14,85,327,65,31,2,1463,0,135,24,20,537,113,0
"COG5255",2,1,0,0,2,0,0,1,2,5,2,0,0,0,7,1,0,0,0,0
"COG5263",400,511,1466,269,500,228,218,485,429,543,147,2486,3877,3192,1076,791,2829,1145,1525,1977
"COG5265",0,2,20,0,1,3,60,0,1,2,34,1,0,0,11,1,0,0,0,1
"COG5266",22,12,5,30,15,18,17,6,77,10,40,41,83,8,21,45,30,100,27,43
"COG5268",0,0,0,111,0,1,1,0,1,7,15,0,0,1,2,0,0,0,1,0
"COG5271",4,3,0,36,7,14,11,8,0,62,3,0,0,0,23,2,0,3,263,0
"COG5272",0,4,1,44,3,6,0,0,6,36,0,7,0,7,0,2,18,2,0,4
"COG5276",13,17,34,28,34,6,74,44,22,16,3,6,25,3,14,8,144,3,18,14
"COG5279",1679,2180,2663,631,1145,2936,1072,2688,1874,2052,128,1233,783,4977,2346,2366,842,416,1100,766
"COG5280",420,367,740,481,424,129,75,1498,205,199,114,56,190,1575,331,215,236,24,215,17
"COG5281",62,92,29,1061,320,97,253,240,629,50,45,19,84,74,37,45,30,29,19,5
"COG5282",1,19,36,0,0,4,5,8,4,0,0,0,34,148,0,1,82,13,0,198
"COG5283",1292,1971,614,862,753,728,1085,2171,427,1014,279,957,282,374,2210,1755,1180,1436,677,1945
"COG5285",1,0,1,4,3,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0
"COG5293",4,48,0,56,1,101,3,30,21,13,1,16,5,1,8,47,18,4,90,2
"COG5294",5,1,0,0,52,2,6,0,0,9,8,0,0,7,0,6,2,0,0,0
"COG5295",221,46,477,253,226,402,219,33,944,307,112,1384,652,577,52,165,482,236,242,651
"COG5298",32,13,209,1,10,8,94,1,0,101,0,0,41,12,6,27,1,5,39,17
"COG5301",80,13,24,221,108,25,79,1,17,30,28,52,136,213,84,15,13,219,6,3
"COG5302",0,0,0,14,0,0,0,0,1,0,23,17,1,15,1,0,28,12,0,2
"COG5305",29,1016,47,76,7,173,150,154,59,188,45,0,71,430,98,272,0,132,47,117
"COG5309",2,45,1,1,3,13,2,29,14,0,0,0,0,0,1,1,2,0,0,0
"COG5314",0,1,1,0,0,0,3,0,0,3,2,2,0,2,4,1,0,1,3,0
"COG5319",27,1,0,6,24,12,0,5,57,1,0,16,0,0,31,9,0,48,5,2
"COG5322",5,0,5,10,20,24,18,4,0,25,35,0,59,0,5,15,14,0,93,9
"COG5324",4,70,1,5,5,491,34,78,11,0,16,13,0,2,52,91,5,15,0,43
"COG5337",83,235,134,92,212,184,108,509,406,104,51,73,133,2391,228,279,738,91,47,270
"COG5339",3,1,16,210,12,9,4,4,89,1,103,98,20,219,5,25,210,63,10,17
"COG5340",5,271,165,1,50,31,46,5,241,5,34,4,1,0,37,51,8,3,1,242
"COG5341",84,186,108,39,79,160,110,206,146,93,21,31,179,36,197,126,112,63,79,203
"COG5345",18,17,0,6,102,2,3,6,0,10,1,0,7,0,10,37,2,11,10,0
"COG5353",1,0,3,3,2,1,1,5,6,0,0,0,0,14,1,1,14,1,31,135
"COG5360",4,6,7,8,80,11,19,11,27,3,16,1,50,0,14,123,0,85,65,0
"COG5361",89,252,0,53,128,267,123,308,16,96,47,0,1,0,161,103,6,1,73,68
