"","NOM013","DOF008","NOF012","NLF009","DOM010","DLM022","NLM002","NOM012","NLM031","NOM026","DLF005","NOM015","NLM004","DLM002","NLM006","DLM014","DLM006","NOF008","NLF002","NOM028"
"COG3879",362,997,1787,42,78,1154,132,92,43,237,704,38,168,370,236,49,59,523,218,214
"COG3880",261,130,463,110,157,659,15,211,317,137,326,86,123,301,245,93,181,362,287,149
"COG3881",0,15,0,0,1,0,0,0,0,45,4,0,1,83,105,0,0,0,0,3
"COG3882",238,16,392,1196,207,270,1077,524,1907,203,856,527,164,285,141,521,690,285,541,179
"COG3883",458,389,1246,121,165,1455,57,168,285,218,874,101,250,321,36,73,174,538,40,160
"COG3884",1620,1772,1693,1557,1409,1388,1655,1541,1658,1389,1797,1645,1474,1609,1440,1836,1975,1549,1613,1435
"COG3885",79,138,126,9,34,29,1,21,11,191,13,12,68,13,17,4,19,10,2,71
"COG3886",1501,3013,418,1038,1653,848,802,1393,1238,1264,971,506,2453,1468,1284,574,3907,375,1992,1274
"COG3887",2420,4453,3567,1960,1482,3675,495,2444,2341,2715,3161,1865,2516,2862,1527,1249,2013,2698,2858,2125
"COG3892",14,26,2,4,0,194,23,3,5,527,3,21,37,3,71,2,13,5,2,1
"COG3893",344,3,204,153,299,508,23,325,30,8,24,96,6,50,172,264,40,102,15,40
"COG3894",625,1158,520,426,299,876,112,1023,585,764,595,305,749,679,189,200,305,738,339,1251
"COG3895",0,13,1,1,0,40,14,0,1,88,0,1,0,1,27,0,0,0,1,22
"COG3896",0,0,0,0,0,19,0,0,2,0,0,0,2,0,0,4,0,37,0,0
"COG3899",32,5,104,61,45,8,0,34,18,3,14,48,22,83,59,27,16,28,12,19
"COG3901",29,162,26,15,33,284,0,221,22,14,45,15,75,134,36,22,17,21,15,20
"COG3903",1,12,0,2,0,0,0,0,0,665,0,0,0,0,4,0,0,0,0,0
"COG3906",12,214,12,5,6,18,8,3,11,109,35,7,81,10,3,3,14,4,5,39
"COG3907",0,11,7,0,0,0,10,0,0,2,3,38,0,0,6,7,0,0,4,1
"COG3910",539,1084,742,596,336,880,499,691,456,354,616,264,364,671,295,264,579,293,316,167
"COG3911",10,0,22,1,4,77,0,1,2,0,7,2,1,7,7,10,1,15,4,0
"COG3915",0,43,0,1,0,0,8,0,0,207,0,0,0,0,29,0,0,0,0,0
"COG3919",576,1027,589,407,118,496,45,507,971,134,180,455,1790,482,389,498,65,579,137,126
"COG3920",290,662,191,73,197,117,124,43,72,204,175,61,74,238,417,114,44,148,279,377
"COG3921",0,25,0,0,0,0,10,0,0,144,0,0,0,0,54,0,0,0,0,0
"COG3923",0,22,0,6,0,40,50,1,4,215,0,13,33,0,41,2,1,0,4,50
"COG3924",0,20,1,2,0,25,21,0,1,156,0,5,8,1,13,0,2,0,4,37
"COG3925",0,36,2,7,4,128,52,1,7,119,0,21,18,0,72,1,3,1,5,76
"COG3926",413,7,201,107,137,128,56,166,194,79,6,56,77,34,66,98,200,46,81,64
"COG3933",1385,1450,393,250,378,222,292,273,288,1360,1740,202,668,1846,2553,155,573,239,1737,1644
"COG3934",11,1,18,21,0,61,4,35,2,1,701,0,18,28,0,33,829,80,0,7
"COG3935",1312,2005,1497,831,607,1498,260,1073,1158,1535,2077,507,1078,1132,346,540,904,1213,1051,1305
"COG3936",7,107,496,219,20,344,30,33,497,148,129,7,345,752,22,188,102,106,75,97
"COG3937",50,212,58,28,18,141,21,31,48,132,129,44,85,14,39,14,17,38,41,130
"COG3938",54,29,92,46,12,219,2,34,78,69,45,77,13,38,62,33,29,48,16,90
"COG3940",533,1392,1106,1568,1445,806,169,792,1525,677,989,1549,328,1037,1907,739,754,682,1482,1476
"COG3941",109,7,4,25,116,39,4849,14,60,0,7,24,10,35,15,213,46,38,3,23
"COG3942",7,1228,9,7,1,16,135,7,105,352,55,15,377,31,8,6,38,13,26,230
"COG3943",4721,1899,3399,4226,2881,3060,5692,2951,3639,1620,3518,3976,3986,3430,3256,4576,5498,6210,2584,2591
"COG3944",1068,3021,2697,839,603,1419,131,1114,773,1555,1552,704,998,1311,324,557,708,1287,1121,862
"COG3945",71,35,9,0,10,2,0,0,0,118,57,5,1,95,149,0,0,0,120,7
"COG3947",186,107,186,278,166,224,10,134,205,156,176,68,171,177,71,119,21,150,23,50
"COG3948",68,13,148,271,99,565,161,49,218,105,71,25,10,108,55,82,91,77,59,1
"COG3949",306,1035,632,180,155,826,81,263,240,589,529,175,259,228,119,126,119,600,109,360
"COG3950",2436,2342,1396,1858,1375,452,407,955,1311,1549,1308,1932,4182,2012,2483,1625,4261,1242,1478,1656
"COG3951",63,33,39,30,46,170,58,151,47,18,65,63,33,49,145,51,20,69,24,78
"COG3952",58,2,20,88,68,16,2,53,80,149,15,21,6,35,21,241,13,96,108,176
"COG3953",0,3,1,19,0,0,0,0,0,2,10,0,8,0,0,12,0,0,1,0
"COG3954",0,34,1,8,4,122,65,0,5,192,0,28,0,0,85,3,0,1,5,116
"COG3955",66,53,15,32,130,110,489,160,209,210,76,97,184,79,74,124,16,75,56,36
"COG3956",777,584,712,637,828,564,1656,934,1008,638,1078,837,800,850,1450,829,1139,803,729,421
"COG3957",455,670,964,237,110,303,39,233,148,315,937,359,765,606,88,408,415,916,1328,530
"COG3958",1552,2425,2100,1703,1977,2676,244,1843,1913,1664,1808,1759,1372,1468,864,1103,1374,2335,1413,1808
"COG3959",718,923,819,737,655,907,77,758,677,718,1742,1788,1379,1433,872,977,1121,2438,1365,1706
"COG3960",4,2,0,9,9,251,78,1,5,11,3,18,1,0,71,9,4,4,3,112
"COG3961",0,33,0,4,0,0,20,0,4,151,0,0,0,3,20,2,0,0,0,0
"COG3962",300,230,100,54,107,335,70,231,187,594,267,108,127,313,290,72,55,121,458,58
"COG3963",8,0,8,2,0,5,0,5,0,0,0,7,1,3,8,3,4,2,1,1
"COG3964",257,80,237,254,255,73,165,257,69,323,239,254,44,347,350,347,1010,180,147,130
"COG3965",184,102,46,46,58,194,3,124,104,174,150,137,191,235,73,27,32,114,55,111
"COG3966",99,704,13,5,40,13,39,24,1,64,12,7,96,32,16,5,6,1,9,43
"COG3967",10,13,19,19,0,0,0,30,0,0,2,0,0,0,8,2,16,0,0,0
"COG3968",5848,3502,4136,5892,6694,5758,10183,6599,6617,3392,5409,6771,8583,5810,5359,7193,7477,5992,5242,5674
"COG3969",1444,189,1324,1931,1885,2575,431,817,1614,1792,931,2084,117,803,1329,1915,882,1804,1803,1588
"COG3971",9,60,8,20,15,82,68,1,9,276,1,53,3,18,67,8,0,3,11,160
"COG3972",59,70,60,199,293,47,30,102,68,276,564,20,63,92,925,7,524,82,61,795
"COG3973",1336,3829,5075,1461,1007,1836,261,2133,1502,1270,1138,1154,1151,1594,981,903,900,1553,1229,1466
"COG3975",2,0,48,0,32,19,79,0,0,82,32,66,28,41,3,31,7,1,67,0
"COG3976",114,332,122,62,126,109,60,141,100,125,485,192,287,216,113,177,116,97,253,145
"COG3977",0,80,5,18,5,189,111,0,10,242,3,29,7,5,144,7,1,48,5,166
"COG3978",0,21,0,3,3,31,18,0,2,96,0,7,1,0,35,0,0,0,0,32
"COG3979",78,128,59,48,322,4,42,5,7,64,45,6,428,24,6,206,0,19,26,15
"COG3980",217,17,195,213,316,179,22,156,185,90,170,375,293,148,128,369,153,637,250,187
"COG3981",192,482,1012,206,147,861,42,135,88,322,126,102,81,79,19,52,116,103,174,40
"COG4001",3561,1401,2330,2973,1801,2867,516,3891,2184,3140,3659,3265,1638,4778,2705,2537,4581,2685,4762,2754
"COG4012",7,0,10,3,9,136,1,3,3,0,3,10,4,2,11,14,8,5,0,0
"COG4021",120,6,36,53,5,384,0,36,112,14,2,1,38,594,91,85,10,14,793,79
"COG4032",56,91,175,210,140,183,6,105,266,114,52,156,67,67,24,196,64,46,202,218
"COG4034",0,0,0,0,0,0,0,199,0,0,0,12,3,1,18,25,0,20,0,0
"COG4043",85,26,718,15,20,403,0,56,4,70,142,5,15,72,0,6,78,58,96,0
"COG4085",0,9,3,10,52,50,0,8,0,0,6,94,2,4,27,24,18,49,82,0
"COG4086",291,1101,180,106,196,434,85,173,306,606,283,148,439,200,100,98,133,221,315,527
"COG4087",26,11,13,4,10,161,3,16,40,39,18,17,19,1,5,5,5,10,11,51
"COG4091",195,2,16,12,25,12,9,19,15,91,7,29,27,7,74,36,16,24,365,58
"COG4095",0,6,20,1,1,1,7,0,0,18,2,0,20,1,0,15,0,2,1,4
"COG4096",5405,7341,2392,4080,3440,2383,3196,1354,1787,1528,3667,3110,1879,2521,3916,2522,3391,2962,2642,1622
"COG4097",0,19,0,2,13,1,25,1,0,59,22,1,67,4,8,16,7,0,43,4
"COG4098",13,497,21,12,13,23,31,9,50,115,30,13,181,13,9,5,35,6,10,71
"COG4099",464,477,394,473,513,271,1479,633,725,687,497,554,1200,597,635,375,743,413,320,730
"COG4100",1620,2154,2616,1051,812,2321,201,1514,1266,1067,2074,874,1185,1478,728,564,1105,1664,1242,816
"COG4104",9,5,14,41,19,32,4,8,89,132,0,27,4,46,57,42,6,7,19,64
"COG4105",29,69,53,24,51,119,100,59,8,405,32,66,40,25,119,44,25,11,37,88
"COG4106",16,97,11,7,10,43,28,3,38,156,0,31,6,7,46,8,8,7,6,32
"COG4107",86,38,7,14,50,358,62,47,5,147,1,36,6,37,60,42,38,41,8,45
"COG4108",2698,3146,1749,2716,2624,2139,3937,3346,2354,2668,2869,2721,3194,3017,3024,2975,3091,2772,2993,2604
"COG4109",2,18,6,0,0,21,22,0,0,71,11,0,74,2,2,0,4,1,13,26
"COG4110",31,1,18,1,11,6,0,5,19,451,0,11,190,2,46,3,155,26,2,0
"COG4112",0,0,0,0,0,36,0,0,3,0,2,0,2,3,47,2,0,10,14,0
"COG4114",0,40,1,6,5,97,57,0,3,179,0,8,0,2,108,3,1,2,3,68
"COG4115",1354,263,712,497,937,595,338,609,845,216,1557,1124,128,304,361,446,340,998,968,289
"COG4116",6,300,23,11,8,42,11,33,33,55,29,2,101,29,51,0,12,9,10,117
"COG4117",0,0,0,3,2,75,37,0,3,1,0,18,2,1,73,0,1,0,1,57
"COG4120",1339,2077,866,1518,1349,1405,443,1801,1252,1624,1421,1503,1376,1356,546,926,865,1133,1055,1162
"COG4121",324,186,310,484,595,624,188,270,621,529,546,530,44,327,829,760,197,511,472,766
"COG4122",1399,1159,1728,1306,1469,1217,2459,975,1298,1432,1459,1473,1709,1250,1465,1544,1594,1495,1366,1497
"COG4123",1752,1779,1974,1347,1669,1540,1774,1594,1670,2162,1721,1334,1592,1724,1382,1634,1755,1763,1729,1455
"COG4124",939,254,521,989,304,383,53,1619,675,325,2647,538,3945,1851,1152,879,1847,606,761,1173
"COG4125",0,40,0,0,1,0,14,1,1,129,1,0,31,0,27,0,3,0,6,1
"COG4126",77,42,35,53,37,174,3,40,61,126,49,15,30,73,33,56,37,64,14,4
"COG4127",29,1,41,26,7,43,0,119,64,5,79,9,35,24,10,51,11,16,0,0
"COG4128",0,2,0,1,0,0,0,0,0,136,0,0,10,1,1,0,1,1,0,0
"COG4129",56,492,90,194,110,96,19,539,149,700,189,40,259,132,66,153,94,48,119,164
"COG4130",0,11,0,0,0,0,9,0,0,163,0,1,0,0,32,0,0,0,0,0
"COG4132",5,574,19,2,178,2,26,5,12,165,28,1,27,2,20,79,6,18,36,11
"COG4133",17,22,26,20,27,54,52,16,1,236,2,9,15,5,15,3,1,1,13,14
"COG4134",9,194,15,40,70,177,54,25,69,998,12,57,78,18,125,10,15,29,33,104
"COG4135",0,36,2,10,1,106,43,0,7,102,2,29,1,3,69,0,1,1,3,73
"COG4136",0,4,0,1,0,22,9,0,2,17,0,19,0,1,40,0,1,1,1,29
"COG4137",12,66,13,42,53,110,63,43,2,396,2,12,20,4,34,11,7,0,19,32
"COG4138",0,26,0,10,2,77,37,1,3,90,2,17,1,1,30,1,2,1,2,68
"COG4139",0,33,0,4,1,77,41,0,3,110,1,14,0,0,46,1,0,0,4,31
"COG4143",0,50,0,7,110,105,58,0,4,500,3,14,8,1,37,5,0,0,7,30
"COG4145",502,211,182,153,560,288,227,377,429,866,338,567,346,656,433,235,145,312,345,493
"COG4146",1705,252,1674,2587,2523,769,525,1726,1767,1364,1129,2746,1721,1483,1609,2518,1110,1565,2135,2143
"COG4147",1,88,1,12,4,202,112,0,6,261,1,27,2,1,170,3,1,2,7,137
"COG4148",60,64,98,75,63,102,129,52,7,392,37,88,59,27,107,53,37,5,55,83
"COG4149",355,918,243,429,356,483,165,368,346,898,361,521,487,387,426,247,225,200,441,451
"COG4150",0,37,1,10,3,83,31,1,4,186,0,17,1,26,119,13,1,1,0,63
"COG4152",807,175,477,442,579,1021,179,505,421,489,1142,332,272,593,558,1091,718,870,360,290
"COG4154",181,358,105,60,177,291,35,156,167,434,171,68,106,182,157,51,124,179,163,244
"COG4158",257,187,155,267,68,82,80,372,378,292,107,108,237,199,70,141,125,223,450,447
"COG4160",0,75,3,13,2,143,89,0,7,440,1,32,18,5,163,1,7,3,9,107
"COG4161",1,32,1,8,4,82,50,0,1,280,2,18,35,1,56,1,12,1,10,81
"COG4166",1071,8154,1454,2436,1058,2998,503,2469,2133,4083,2137,3442,2292,2186,1372,1346,1945,1682,1969,2227
"COG4167",0,46,0,13,1,107,41,0,3,385,2,7,18,2,21,0,1,0,4,38
"COG4168",0,29,1,8,5,105,56,3,4,262,4,18,33,2,46,0,4,0,7,66
"COG4170",0,29,0,9,1,85,57,1,2,333,2,19,30,2,49,1,4,0,7,64
"COG4171",0,18,1,8,1,72,40,2,6,310,2,10,37,2,39,1,5,2,10,48
"COG4172",109,728,59,157,290,227,91,158,75,341,49,76,124,140,166,156,51,151,154,189
"COG4174",6,42,1,7,2,139,44,47,6,131,0,19,5,4,77,18,0,34,1,57
"COG4175",817,155,522,1107,761,624,213,451,485,436,145,1032,45,551,733,1208,559,786,904,1221
"COG4176",530,95,360,755,523,409,165,292,327,378,87,776,45,357,411,884,374,513,740,870
"COG4177",1265,1606,904,767,951,1944,383,1132,1098,1417,1361,1039,850,953,789,780,1006,1392,503,755
"COG4178",500,24,57,48,128,58,118,158,50,755,144,85,182,365,516,105,136,88,580,108
"COG4181",9,264,4,13,6,107,46,4,11,63,12,28,16,10,83,8,10,58,5,154
"COG4185",612,54,782,656,420,340,46,415,770,460,225,513,955,790,645,618,537,817,414,515
"COG4186",409,386,494,311,338,540,54,364,184,104,130,324,187,875,1145,318,263,694,728,197
"COG4187",112,29,126,151,32,50,46,108,110,71,26,47,60,31,63,47,28,23,17,123
"COG4188",2,0,5,1,7,15,0,10,3,2,2,12,3,3,20,17,11,57,3,8
"COG4189",147,270,48,237,71,168,20,95,231,260,474,78,199,166,245,47,152,51,143,727
"COG4191",108,8,320,118,379,378,19,66,217,31,388,540,560,76,201,224,136,367,142,102
"COG4192",0,8,0,0,0,1,4,0,0,174,2,0,0,1,22,0,0,0,0,0
"COG4193",1148,546,3460,311,394,1676,31,1208,554,774,1255,129,1101,951,68,217,168,856,325,417
"COG4194",0,27,3,0,0,0,0,0,0,67,2,0,27,0,0,0,1,4,0,26
"COG4197",11,1,28,8,0,0,7,35,0,0,1,4,0,0,1,0,0,0,0,0
"COG4198",2040,409,1305,1681,2122,1404,2599,1983,1935,1151,1440,1562,1605,1862,1602,2413,2233,2008,1598,1546
"COG4199",9,21,6,5,1,9,35,2,3,50,11,55,51,4,0,94,20,3,6,48
"COG4200",79,97,78,289,100,54,14,109,72,88,65,32,104,141,20,49,78,123,28,55
"COG4206",8449,929,6713,9618,9906,4694,13890,7214,7593,2746,7587,11033,7769,8353,10344,10613,8738,8795,7824,7931
"COG4208",360,382,96,149,132,319,95,142,295,611,373,110,333,535,139,142,247,173,417,495
"COG4209",2055,7003,1588,3234,1572,5659,196,5691,1907,2445,2903,1198,2253,2992,634,1206,1856,1392,2029,1876
"COG4211",1044,1121,380,896,765,837,127,926,677,1071,864,839,862,1092,390,419,391,730,531,697
"COG4213",318,923,161,231,187,227,207,518,125,620,121,151,184,191,264,141,236,258,180,460
"COG4214",80,724,50,66,77,214,174,133,70,542,60,90,125,158,187,33,94,84,73,259
"COG4215",0,73,3,10,4,148,76,2,5,447,3,27,12,3,180,2,0,0,8,135
"COG4219",2108,2694,1308,2072,768,2415,389,3138,1967,1437,1980,548,1729,2247,879,910,1690,2714,979,1507
"COG4220",0,1,3,5,1,116,36,0,1,8,2,11,0,13,102,3,0,18,0,40
"COG4221",922,242,754,890,1055,467,1788,718,803,1178,550,1206,608,627,849,1133,994,925,858,831
"COG4222",442,63,14,1,323,9,1591,553,9,101,276,29,928,231,133,104,682,28,3,1
"COG4224",238,494,173,356,141,189,33,307,286,388,94,91,104,145,49,60,116,86,122,81
"COG4225",3707,1207,4486,8108,6108,2901,13246,3311,5597,3469,4602,7677,4931,5006,7521,7147,6227,5412,7407,5781
"COG4226",113,133,105,160,42,128,32,406,56,333,158,69,56,268,57,59,61,46,26,109
"COG4227",2467,191,2196,1627,1653,868,365,1046,608,573,845,2416,2537,3375,3103,1163,268,1030,1016,1095
"COG4228",4,3,36,0,2,0,46,2,1,1,6,40,36,10,1,25,1,1,2,17
"COG4229",0,51,0,0,0,0,11,0,0,166,0,0,0,0,16,0,0,0,0,0
"COG4230",0,90,4,9,3,128,86,6,6,995,2,36,161,2,148,4,9,4,15,173
"COG4231",1922,638,1743,1844,2320,2187,463,1793,1893,1102,2127,3161,806,2063,1367,2341,2072,3090,2127,1602
"COG4232",1165,193,1148,1271,1515,1099,4858,1484,1553,1082,1246,1544,1629,1273,1960,2727,2233,1237,894,1199
"COG4233",29,35,34,72,70,1,64,77,0,259,28,21,10,27,73,61,30,1,41,0
"COG4235",35,39,70,110,135,171,166,99,6,468,47,84,76,31,129,53,54,0,107,160
"COG4237",121,3,78,20,93,39,75,104,50,143,17,46,37,64,21,55,72,107,32,52
"COG4238",0,3,0,3,1,31,16,0,0,24,2,7,1,1,25,0,0,3,1,42
"COG4239",0,53,1,7,0,75,48,44,7,132,0,19,2,0,50,12,0,44,2,62
"COG4241",295,1,94,24,101,49,82,70,34,70,53,34,45,141,118,45,79,64,98,17
"COG4242",1,27,0,0,4,44,0,0,0,107,7,0,3,0,2,0,7,0,0,10
"COG4243",0,341,0,0,0,0,14,0,0,0,2,0,3,0,0,0,1,0,0,52
"COG4245",48,18,34,33,2,104,20,37,3,1149,38,25,879,38,99,14,574,141,3,43
"COG4248",26,6,32,36,7,319,72,65,7,20,98,34,34,48,89,54,8,83,2,133
"COG4249",690,129,94,106,35,102,597,116,186,107,382,85,868,214,116,501,715,51,67,253
"COG4251",89,0,1,15,0,0,0,0,0,0,0,0,47,0,0,0,2,0,0,0
"COG4252",4,0,2,11,12,4,0,1,2,1,4,1,1,1,5,4,42,7,22,31
"COG4253",1,22,0,4,0,28,1,2,3,178,2,6,12,1,236,2,1,0,2,3
"COG4256",0,15,0,4,0,21,7,0,0,70,0,3,0,0,17,1,0,0,0,13
"COG4258",0,94,33,7,66,59,64,2,2,432,34,26,6,5,27,15,1,0,26,4
"COG4260",879,1605,2307,802,332,1884,191,1309,1185,799,1353,822,876,1259,343,525,1572,1086,1569,778
"COG4261",378,97,360,556,297,114,77,71,140,513,70,730,29,173,653,410,310,330,596,513
"COG4262",0,0,2,1,17,0,2,3,0,0,0,1,0,0,8,1,0,5,5,51
"COG4263",53,17,46,12,0,0,0,17,0,0,6,0,2,1,17,0,28,0,0,0
"COG4264",0,48,4,0,0,350,23,0,6,905,0,30,1,0,194,2,0,3,3,1
"COG4267",176,1129,234,341,113,54,128,179,386,281,356,203,184,173,65,131,148,125,228,595
"COG4268",483,503,215,203,267,282,14,1126,254,873,828,142,839,597,509,301,284,419,414,392
"COG4269",0,3,2,16,4,157,70,1,8,12,2,23,0,1,72,0,0,0,8,129
"COG4271",235,445,73,443,39,349,16,91,81,520,227,12,76,79,251,78,119,82,115,19
"COG4275",0,3,0,0,1,0,0,0,0,96,0,0,0,1,2,0,0,0,0,0
"COG4277",478,623,594,645,627,472,159,524,989,498,1566,1954,936,1674,1439,1668,1097,2028,1735,1026
"COG4279",24,0,20,16,92,55,30,21,3,96,47,32,60,1,7,42,10,33,104,1
"COG4282",0,0,5,12,1,9,0,0,29,21,1,0,0,3,1,1,3,0,0,0
"COG4283",288,644,225,289,164,568,18,290,302,186,437,156,201,477,262,126,99,300,163,435
"COG4284",664,736,1932,521,231,1726,54,599,637,487,1569,283,693,1075,66,312,580,1462,798,107
"COG4286",222,769,1370,347,205,89,6,236,391,396,384,368,482,430,130,135,300,225,167,45
"COG4287",1,0,13,1,0,5,0,1,8,0,1,0,0,3,3,2,2,2,0,0
"COG4288",2,19,2,10,7,20,10,3,5,47,2,20,1,5,2,3,1,29,7,56
"COG4289",1024,286,1702,2736,1978,1826,805,1654,1161,802,1080,2556,1914,1423,3193,3016,1365,1567,2251,2219
"COG4290",0,0,18,0,0,0,16,0,0,2,3,29,0,0,0,0,0,0,0,1
"COG4292",5,18,16,67,13,43,16,31,47,47,25,21,102,138,30,27,66,3,223,32
"COG4294",37,67,246,0,0,8,0,18,1,81,150,3,35,0,4,2,65,17,2,40
"COG4295",272,849,67,160,151,46,26,333,62,64,270,28,202,519,343,51,567,73,71,103
"COG4296",160,152,608,242,150,130,4,130,104,89,195,91,189,331,63,79,94,221,36,82
"COG4299",1393,102,1867,1846,1789,1104,397,796,2085,791,969,2424,366,1361,1197,2395,892,2676,1840,2245
"COG4300",0,156,2,5,4,2,18,5,3,238,12,0,31,0,3,0,2,1,5,5
"COG4302",26,5,17,8,22,75,24,66,10,100,15,94,24,27,100,50,15,111,17,209
"COG4303",106,48,90,60,71,302,78,368,46,369,22,49,18,20,67,31,11,66,3,108
"COG4310",0,0,0,1,241,27,46,0,0,0,0,0,7,0,1,8,0,0,2,0
"COG4314",16,14,16,22,11,0,0,22,0,37,8,0,5,1,7,6,14,0,30,0
"COG4316",0,14,0,1,0,0,2,1,1,335,0,2,21,0,4,0,2,0,7,0
"COG4319",0,5,0,0,0,0,6,0,0,87,0,0,0,0,12,0,0,0,0,0
"COG4320",2,525,5,2,3,1,57,0,0,2,1,0,0,4,2,2,0,3,2,3
"COG4325",3,33,0,15,2,1,31,0,4,0,0,17,0,1,1,6,0,73,1,0
"COG4330",1,8,0,0,0,1,0,1,1,3,0,0,1,1,6,1,0,0,0,0
"COG4332",23,14,71,146,30,63,2,54,52,34,15,94,6,112,23,90,112,60,120,142
"COG4333",103,163,92,213,109,179,4,222,174,91,165,182,70,146,48,109,99,258,100,4
"COG4335",26,7,39,92,52,47,2,48,39,8,19,104,5,82,32,64,101,22,110,281
"COG4336",97,26,90,75,40,78,29,136,51,27,23,19,32,33,22,24,22,47,10,10
"COG4354",378,42,2296,1841,2504,720,62,1205,3031,274,457,1152,187,523,430,1137,397,1986,897,901
"COG4357",7,18,3,2,2,1,4,3,28,40,5,8,8,1,9,0,9,10,15,101
"COG4359",10,0,8,5,0,3,0,42,1,0,0,9,0,1,6,10,2,5,2,2
"COG4372",280,21,113,27,62,29,22,21,53,84,126,19,36,258,404,25,28,25,312,7
"COG4373",8,0,0,3,13,2,0,8,3,33,1,13,0,0,6,18,0,5,0,0
"COG4377",199,277,133,217,175,154,17,404,208,511,209,189,273,376,51,156,439,195,518,115
"COG4379",13,13,36,2,33,89,102,6,3,3,6,37,42,44,4,21,0,7,0,12
"COG4380",66,0,9,0,0,0,112,0,0,0,287,0,1,0,41,60,284,0,1,0
"COG4381",0,0,0,0,12,0,25,0,1,0,0,1,0,16,0,11,0,0,1,0
"COG4382",12,0,6,0,0,1,0,3,2,15,0,2,7,0,14,6,5,5,0,0
"COG4383",384,4,1624,179,124,182,604,125,403,79,399,346,67,131,66,603,104,287,195,54
"COG4384",7,2,29,0,11,1,50,2,2,2,3,24,0,9,0,23,1,3,2,4
"COG4385",22,5,41,204,75,251,87,15,238,49,107,125,55,184,46,92,196,156,97,41
"COG4386",16,7,44,6,21,7,67,12,7,1,14,70,17,32,6,27,2,19,9,36
"COG4387",13,0,3,2,0,2,0,2,0,0,0,4,0,1,4,1,2,5,1,0
"COG4388",163,0,11,45,63,24,0,17,164,7,59,10,24,2,8,52,12,68,1,2
"COG4389",0,6,0,3,0,0,5,3,1,380,2,2,63,0,8,0,5,0,15,0
"COG4390",0,2,0,0,0,0,1,0,0,175,0,0,23,0,2,0,1,0,4,0
"COG4392",19,7,5,8,9,1,12,1,3,27,7,3,26,2,1,2,8,28,3,16
"COG4393",0,619,3,0,2,8,49,1,2,228,10,17,43,8,8,4,7,1,17,64
"COG4394",23,17,34,46,201,5,41,49,0,208,17,55,13,23,52,121,13,0,39,1
"COG4395",182,20,50,54,66,22,49,129,4,47,92,39,14,37,15,53,6,5,47,0
"COG4396",108,0,0,28,25,35,0,14,131,12,6,3,22,33,3,11,6,56,0,0
"COG4397",75,0,20,31,168,27,0,16,108,10,48,26,12,5,15,48,13,40,1,5
"COG4399",7,58,5,6,153,24,0,10,1,331,18,1,658,4,40,67,15,13,2,32
"COG4401",56,52,1,4,11,6,1,3,7,114,51,0,19,122,137,1,0,3,92,36
"COG4403",173,250,315,95,36,149,51,146,66,718,345,56,295,34,167,12,970,87,66,770
"COG4405",16,291,48,22,8,209,61,18,16,186,20,4,85,34,23,7,25,51,35,95
"COG4408",0,0,0,0,53,1,8,0,0,34,0,1,0,0,29,64,0,0,7,2
"COG4409",1716,272,1468,1791,1604,1908,1875,817,1581,1715,1496,1451,945,1910,1717,2673,2008,1617,1807,2091
"COG4412",373,19,191,463,419,296,10917,2333,422,105,381,123,2886,341,632,749,2124,128,38,63
"COG4413",153,9,582,744,438,38,31,175,454,354,66,367,17,213,262,471,349,347,721,577
"COG4420",35,8,345,38,6,216,17,164,23,40,90,13,69,28,15,21,11,108,4,32
"COG4421",1,1,0,15,1,100,0,20,0,0,0,8,0,3,250,71,21,0,4,14
"COG4422",2122,1251,2630,3357,2279,1536,540,1935,2993,1183,2264,4032,722,1632,1550,2895,2615,3160,2117,1616
"COG4430",353,29,376,322,412,130,157,157,332,63,334,311,11,243,677,269,264,335,256,241
"COG4443",272,226,357,153,99,158,39,226,330,239,210,112,152,199,127,135,198,169,180,158
"COG4445",0,36,0,1,0,0,6,0,0,184,0,0,0,0,61,0,0,0,0,0
"COG4448",318,0,28,41,37,127,0,150,19,77,180,26,60,614,435,8,5,261,346,41
"COG4452",102,30,201,386,401,500,89,170,128,424,82,251,13,265,479,365,179,163,192,335
"COG4453",0,39,0,1,0,1,12,0,3,594,0,0,0,1,28,0,0,1,0,0
"COG4456",5,15,22,29,0,69,0,15,12,5,65,25,16,37,27,6,26,15,13,33
"COG4457",59,43,50,116,62,59,7,20,9,246,330,59,1251,14,81,607,162,35,7,133
"COG4458",50,44,33,18,36,36,3,19,10,211,10,47,64,4,57,72,37,25,4,9
"COG4460",0,29,0,0,0,0,4,0,0,113,0,0,0,0,13,0,0,0,0,0
"COG4463",305,146,632,54,147,530,58,208,150,335,240,60,150,249,190,50,58,261,181,119
"COG4464",2096,1605,2450,1481,950,1305,203,972,949,1542,1704,905,939,1645,949,1644,816,1992,1439,1344
"COG4465",579,1031,268,520,388,285,161,614,588,1030,473,197,531,791,401,317,554,431,844,571
"COG4466",31,205,215,6,2,182,14,7,1,169,181,3,83,56,6,0,6,113,7,34
"COG4467",1,191,1,1,0,1,9,0,0,34,3,0,28,3,0,0,3,0,3,17
"COG4468",1380,2912,728,1306,1304,1227,305,1873,1218,1457,2031,1177,1478,1778,1120,750,1386,1336,1859,1237
"COG4469",0,328,2,1,1,46,21,1,0,45,5,1,37,5,1,1,1,2,3,21
"COG4470",77,269,326,4,0,64,16,16,0,28,52,0,56,4,3,0,22,8,4,17
