"","NOM027","NLM009","DLM004","DLM023","NOM016","DOM026","DOM008","DOF008","NLM028","NLM026","DLF013","DOF004","DLM022","DLF007","NOF010","NOM009","NLM032","NOF011","NOM014","DLF014"
"COG4181",668,5,28,47,29,1,58,284,28,32,47,62,104,20,38,5,29,3,28,0
"COG4185",28,2596,882,288,678,849,320,53,339,323,326,397,321,1435,1206,486,332,450,728,230
"COG4186",230,34,394,35,82,283,53,140,57,69,387,126,540,649,154,236,279,292,407,695
"COG4187",276,17,217,101,67,8,194,30,46,20,113,44,36,110,39,46,32,118,206,1094
"COG4188",6,0,25,16,0,0,0,0,1,19,1,7,27,0,14,0,0,15,6,0
"COG4189",1467,92,44,119,186,584,154,272,244,141,102,210,169,186,87,474,571,99,64,277
"COG4191",0,11,589,344,217,80,473,8,45,356,268,383,374,3,247,3,148,240,662,0
"COG4192",0,1,2,0,0,0,8,5,0,1,0,0,0,4,0,1,0,0,0,0
"COG4193",122,189,74,208,603,893,53,561,575,1136,672,214,1760,29,369,631,852,571,159,442
"COG4194",1,4,1,1,0,2,3,83,3,1,12,16,0,8,0,6,0,2,1,111
"COG4197",0,0,0,3,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",405,2322,2017,1307,1955,1714,2007,428,1314,1577,2086,1871,1362,1569,1963,1212,1078,1830,2316,894
"COG4199",12,48,3,4,0,7,4,26,7,2,3,7,6,7,1,60,71,44,1,217
"COG4200",84,105,11,533,100,164,31,93,141,327,75,106,49,31,12,317,474,75,39,34
"COG4206",5275,11563,12187,6155,8745,6986,13395,925,3969,5800,10927,10074,4585,11792,11416,3581,3407,11075,9683,1565
"COG4208",229,238,144,170,171,703,90,387,535,132,428,450,332,215,141,672,525,199,125,602
"COG4209",969,1375,423,2425,1932,2307,324,6980,2962,4356,1126,1729,5623,968,1980,2936,5456,1543,1186,4325
"COG4211",363,320,120,1236,673,794,377,1090,1192,1656,701,462,848,332,469,1343,1353,603,400,752
"COG4213",947,56,84,465,207,331,304,880,329,1064,485,329,220,437,239,994,278,186,165,134
"COG4214",805,24,55,213,81,148,262,684,179,435,326,201,205,263,161,392,86,63,85,95
"COG4215",5,14,23,19,7,0,92,65,16,3,22,84,148,42,38,13,23,11,20,2
"COG4219",1083,714,421,1304,1810,2259,387,2674,1456,4547,1709,1114,2422,769,1269,2775,3252,1333,925,2037
"COG4220",2,0,5,13,4,1,195,3,23,3,5,40,121,17,12,2,10,18,14,0
"COG4221",403,1106,1364,491,1037,890,1069,255,655,478,797,870,464,1425,1122,265,502,1056,1139,214
"COG4222",1,1121,2,71,52,0,20,43,25,2,13,45,5,15,439,167,23,71,39,66
"COG4224",189,109,43,331,206,262,68,514,461,289,216,268,188,125,195,409,472,217,131,239
"COG4225",774,1237,14282,4979,6274,6809,7239,1205,6052,3769,6339,4564,2932,7718,4785,2021,3190,7532,9484,1888
"COG4226",63,594,27,375,71,28,103,131,47,178,134,45,140,161,243,153,192,183,31,0
"COG4227",575,25,2669,1969,1603,941,881,181,687,1106,972,1508,825,5030,1597,236,252,547,728,632
"COG4228",0,8,0,0,2,0,39,3,0,13,3,5,2,77,21,11,2,20,75,2
"COG4229",0,0,0,1,0,0,1,41,0,0,0,0,0,2,0,1,0,0,0,0
"COG4230",7,88,26,30,20,0,111,88,33,4,22,72,135,48,53,30,108,2,10,1
"COG4231",184,202,2274,1431,2095,1796,2379,658,2045,2127,1958,2183,2205,2107,1652,1280,1150,2174,2155,2005
"COG4232",30,2251,1737,1028,1896,1036,1936,205,816,1048,1324,1548,1033,1965,2354,554,612,2207,1380,71
"COG4233",1,3,43,22,6,0,15,13,6,3,9,126,2,39,68,54,12,20,29,0
"COG4235",12,49,188,120,12,1,143,51,33,9,49,178,187,150,130,59,89,28,71,2
"COG4237",8,14,10,89,43,0,3,5,17,54,81,90,38,11,90,13,39,76,54,1
"COG4238",2,3,7,7,1,0,30,1,7,0,7,19,30,23,12,1,2,3,4,0
"COG4239",3,0,12,11,4,0,39,60,6,3,9,37,68,26,13,6,7,1,8,0
"COG4241",378,57,1,95,25,0,82,1,18,31,25,68,48,42,29,17,27,55,109,531
"COG4242",0,0,2,0,0,0,0,34,3,5,7,49,49,1,4,2,0,0,0,0
"COG4243",576,3,7,0,0,3,0,332,15,15,72,10,0,0,2,1,4,4,13,617
"COG4245",3,692,6,5,104,0,79,15,37,423,23,86,89,29,12,56,16,35,95,98
"COG4248",3,4,30,28,115,0,89,8,63,6,23,90,307,41,34,41,22,40,20,259
"COG4249",1,458,120,87,587,4,200,127,119,187,657,429,126,28,577,302,105,584,349,48
"COG4251",2,0,0,0,26,0,33,0,0,2,0,0,0,35,0,6,3,0,2,0
"COG4252",4,1,0,1,18,3,44,0,23,220,2,6,4,106,13,28,0,0,11,1
"COG4253",0,5,0,4,5,0,151,22,2,0,0,0,22,25,5,0,5,0,1,0
"COG4256",0,1,3,3,0,0,11,12,4,0,1,8,20,9,1,1,1,0,2,0
"COG4258",1,28,0,22,2,0,0,101,1,16,2,88,60,65,61,23,9,37,74,2
"COG4260",646,347,360,1392,896,738,135,1660,1189,2121,727,769,1919,271,589,1915,1600,866,795,2118
"COG4261",33,154,949,367,341,895,421,79,625,82,268,227,119,686,326,72,281,280,582,252
"COG4262",7,0,1,9,0,1,88,0,3,0,4,2,0,134,8,0,0,3,7,0
"COG4263",0,0,206,0,0,0,35,14,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",13,0,21,1,5,0,285,57,49,3,1,10,345,47,17,1,0,1,16,0
"COG4267",1387,109,113,1286,201,383,35,1104,192,135,437,320,67,124,186,1089,695,100,286,1748
"COG4268",1154,528,149,231,497,395,237,549,488,439,728,174,290,350,201,687,504,285,131,59
"COG4269",7,6,42,27,0,0,97,3,17,1,35,102,153,65,22,7,18,8,13,0
"COG4271",0,1814,102,38,132,76,27,443,18,233,393,54,369,16,48,94,45,203,2,0
"COG4275",0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",575,457,1519,2334,2145,1672,1616,1536,2119,1696,1441,2308,1141,1571,1452,1753,1761,2182,1893,1305
"COG4279",6,13,8,4,2,113,7,0,0,10,4,160,52,134,75,190,90,22,30,132
"COG4282",0,2,0,1,0,3,0,0,1,0,19,0,6,0,4,0,1,1,308,3
"COG4283",73,333,22,465,143,351,66,659,285,188,249,303,564,173,89,771,470,138,60,20
"COG4284",1041,235,57,74,572,609,0,715,751,1357,207,299,1771,258,197,503,1596,376,87,1492
"COG4286",201,286,33,759,355,349,4,783,663,585,332,236,77,38,208,763,1024,278,164,265
"COG4287",0,0,0,3,3,0,0,0,0,3,22,0,3,0,2,0,1,3,0,0
"COG4288",12,0,12,19,2,11,16,21,16,3,14,2,23,20,9,0,1,6,9,17
"COG4289",408,232,3207,2620,2015,1774,2865,291,1797,2170,2179,1245,1846,2101,1378,725,998,2109,2198,478
"COG4290",0,5,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,16,27,0
"COG4292",27,16,582,104,26,338,238,19,33,20,112,9,45,220,21,7,24,198,91,108
"COG4294",1,8,8,7,0,22,8,146,6,39,5,58,34,5,8,16,36,63,1,4
"COG4295",85,328,18,84,295,284,36,865,298,292,332,261,63,228,422,430,282,171,207,298
"COG4296",100,104,75,1113,94,62,34,151,309,82,453,133,130,30,84,17,233,107,64,104
"COG4299",63,174,3821,1287,2031,1964,3014,113,1324,1214,1865,2198,1052,2849,1728,370,733,2282,3144,235
"COG4300",19,21,2,2,0,3,32,149,1,2,5,4,1,60,8,23,65,0,3,77
"COG4302",16,14,30,124,62,41,76,35,33,158,226,122,199,63,84,8,30,68,91,0
"COG4303",32,28,64,174,85,43,98,50,73,323,137,57,130,42,54,8,18,40,42,4
"COG4310",0,0,0,0,0,0,2,0,9,2,2,0,24,1,17,1,0,408,0,0
"COG4314",2,1,41,24,0,0,8,13,1,7,0,53,0,30,0,1,6,0,0,0
"COG4316",0,14,0,0,2,0,0,9,0,1,2,0,0,1,3,9,19,1,0,0
"COG4319",0,0,1,2,0,0,2,5,0,0,0,2,0,2,0,1,0,1,0,0
"COG4320",4,1,5,0,1,18,0,518,0,19,92,45,2,0,4,3,14,10,0,1232
"COG4325",1,1,0,3,0,0,1,13,0,0,8,57,0,28,15,1,0,2,0,0
"COG4330",0,0,1,7,0,30,2,10,1,0,1,1,1,1,2,0,4,0,0,56
"COG4332",2,2,141,26,26,80,69,3,5,10,76,8,67,364,38,1,18,174,55,0
"COG4333",93,70,148,617,92,41,237,192,381,217,339,153,172,29,79,207,207,127,11,9
"COG4335",4,11,440,92,126,368,276,12,33,32,160,17,55,446,56,6,12,130,76,2
"COG4336",33,16,17,66,52,48,73,17,77,229,251,92,69,14,25,73,126,81,37,52
"COG4354",10,63,1484,840,2015,1099,967,42,127,1107,1120,1632,719,629,1196,303,373,2435,1169,7
"COG4357",3,1,8,30,2,40,3,20,24,10,12,5,1,6,2,56,36,11,14,35
"COG4359",3,0,9,3,1,0,0,0,1,0,0,0,4,0,2,0,0,5,0,0
"COG4372",1790,70,2,41,13,0,180,20,4,30,8,23,26,91,45,34,128,17,48,657
"COG4373",3,0,0,5,2,0,0,0,0,2,0,0,2,0,5,0,1,4,23,0
"COG4377",58,65,4,97,184,154,27,252,487,431,195,453,153,249,259,436,216,128,85,58
"COG4379",0,2,0,0,7,0,69,17,1,23,4,11,90,51,65,35,5,19,79,0
"COG4380",0,0,0,0,37,3,0,0,0,0,1,0,0,0,0,24,26,18,0,0
"COG4381",0,0,2,0,1,0,35,0,0,10,3,3,0,19,37,19,0,0,6,0
"COG4382",1,1,0,0,3,0,0,0,1,5,0,0,2,0,7,0,2,1,9,0
"COG4383",13,91,411,13,38,74,189,7,200,194,312,130,188,36,421,55,78,110,36,0
"COG4384",0,1,1,0,3,0,44,1,1,19,6,6,0,22,38,9,3,10,56,1
"COG4385",23,4,13,872,80,2,77,8,16,49,60,136,263,16,112,43,41,19,100,0
"COG4386",6,9,1,14,4,11,65,9,8,27,78,11,6,88,91,38,4,31,116,3
"COG4387",8,0,7,7,0,0,0,0,1,1,0,1,3,0,87,0,0,5,0,0
"COG4388",27,53,26,19,16,2,1,0,62,26,101,6,22,19,169,5,155,22,0,0
"COG4389",0,27,0,0,9,0,0,11,0,0,1,0,0,0,4,5,15,0,0,1
"COG4390",0,4,0,0,1,0,0,0,0,0,0,0,0,2,2,11,5,0,0,0
"COG4392",11,3,0,2,5,0,3,9,2,1,14,7,2,4,4,16,30,21,0,16
"COG4393",1094,20,20,39,6,3,0,614,38,18,153,42,7,5,65,53,61,13,43,1060
"COG4394",8,21,50,21,0,1,9,16,10,1,3,36,4,51,34,22,10,21,83,0
"COG4395",5,13,70,27,4,0,18,18,10,27,10,25,16,44,52,34,19,37,42,0
"COG4396",0,0,0,12,7,0,2,0,7,31,88,1,32,1,22,2,33,32,2,0
"COG4397",24,56,34,31,11,29,5,0,51,11,45,2,18,31,146,1,87,25,0,0
"COG4399",6,8,2,12,13,3,9,58,35,12,16,18,14,12,3,20,15,8,22,1
"COG4401",598,3,5,24,18,4,3,49,13,4,3,6,7,3,6,9,4,2,1,56
"COG4403",469,115,78,372,362,2217,111,239,697,99,742,148,149,40,17,535,622,102,183,103
"COG4405",4,9,17,12,60,19,4,272,43,21,56,28,209,13,50,33,82,73,6,18
"COG4408",3,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,21,0
"COG4409",184,2424,3877,1178,1765,1870,2817,283,1494,693,933,708,796,1225,810,304,403,388,530,919
"COG4412",45,3068,109,78,298,150,11,24,50,940,932,60,294,31,2673,758,136,402,209,125
"COG4413",51,14,616,190,436,318,1149,6,243,118,348,264,44,469,433,12,206,295,733,15
"COG4420",32,7,3,17,45,12,0,13,7,141,59,20,231,0,7,31,52,98,1,18
"COG4421",123,1,58,25,29,14,35,2,189,178,0,12,103,0,5,3,2,78,0,0
"COG4422",403,235,788,795,706,1110,1332,498,849,685,2478,1764,1547,1915,1674,1157,2251,1991,3085,729
"COG4430",113,5,330,87,425,432,351,35,51,86,171,181,141,679,200,91,155,579,238,1
"COG4443",93,115,19,223,307,227,127,219,172,343,228,142,164,167,80,340,347,145,84,283
"COG4445",0,0,3,2,0,0,8,45,0,0,0,0,0,2,0,1,1,0,0,0
"COG4448",1562,1,1,6,58,0,3,0,3,178,34,27,121,5,19,11,54,68,15,0
"COG4452",21,18,654,179,242,338,336,34,99,70,484,153,534,588,326,11,56,586,163,1
"COG4453",1,1,6,4,2,0,44,42,0,1,2,1,1,24,3,1,2,1,3,0
"COG4456",67,9,19,3,5,5,31,20,26,5,7,4,75,5,13,24,4,8,61,58
"COG4457",23,66,31,32,151,0,0,47,3,48,7,24,67,7,284,57,8,58,49,1
"COG4458",16,49,54,32,6,0,0,46,3,30,6,20,39,4,270,22,3,47,24,4
"COG4460",0,0,0,1,0,0,2,26,0,0,0,0,0,1,0,0,0,0,0,0
"COG4463",608,110,54,119,62,211,113,145,52,200,405,128,510,59,57,97,364,174,100,496
"COG4464",272,565,246,579,355,447,655,646,386,559,1170,1284,1282,1118,896,1545,1702,869,1135,1270
"COG4465",457,72,45,129,183,186,98,438,304,212,321,595,273,445,242,1010,787,279,362,477
"COG4466",19,7,2,3,1,1,4,197,4,101,9,2,68,2,0,16,71,8,0,42
"COG4467",13,0,2,1,0,1,1,192,1,0,2,1,0,1,1,26,27,2,0,66
"COG4468",3562,817,491,1843,1266,1902,381,2967,1783,2398,2001,926,1202,325,736,2461,2152,936,943,2943
"COG4469",14,1,3,2,0,3,3,356,4,0,1,8,48,1,1,15,35,0,0,127
"COG4470",4,2,3,0,1,1,2,275,2,19,2,3,71,2,2,19,42,37,0,94
"COG4471",8,1,1,3,1,1,0,9,0,0,2,1,0,0,3,20,25,1,0,61
"COG4472",544,298,99,558,319,415,114,627,490,672,476,358,674,207,188,659,679,412,255,565
"COG4473",9,0,1,1,0,2,2,185,1,0,1,5,1,4,1,32,40,1,0,141
"COG4474",37,26,619,352,340,180,344,157,159,775,169,617,619,269,583,111,198,172,269,168
"COG4475",341,231,104,729,282,486,121,469,497,559,421,223,512,130,233,334,651,311,301,356
"COG4476",6,1,3,0,1,6,2,11,2,1,6,6,0,0,11,23,50,2,2,40
"COG4477",48,7,12,21,11,65,20,670,34,143,44,32,296,16,55,346,304,127,14,194
"COG4478",105,14,29,47,8,25,10,451,44,27,78,56,120,17,40,80,138,15,29,138
"COG4479",7,0,0,1,0,2,4,74,1,0,1,1,0,0,2,11,19,1,0,32
"COG4481",499,90,69,122,159,343,81,402,219,269,225,214,302,133,101,347,412,124,178,463
"COG4483",7,0,0,3,0,3,3,108,1,0,0,1,0,0,0,2,9,0,0,15
"COG4485",1402,1379,572,1353,2459,3282,568,3561,3581,3919,3935,3546,2102,1552,989,4715,4384,1629,923,2536
"COG4487",15,10,1,13,88,19,0,5,42,61,52,28,54,3,22,547,65,14,10,152
"COG4492",952,288,96,798,369,382,244,506,688,643,483,565,399,332,276,914,814,386,355,812
"COG4495",5,21,5,26,5,197,55,0,45,37,17,28,159,74,16,54,141,125,8,0
"COG4496",752,291,123,776,430,569,154,730,693,643,255,221,230,84,112,269,347,134,109,239
"COG4499",36,1,21,40,0,19,13,19,83,36,7,2,2,4,12,69,10,48,2,8
"COG4502",0,0,4,0,3,0,0,1,0,14,22,0,200,1,59,0,4,3,7,0
"COG4506",957,388,199,872,544,741,235,927,814,928,678,521,558,389,326,1136,897,470,443,767
"COG4508",1,0,0,0,0,1,0,9,1,0,10,37,33,3,0,0,37,0,4,3
"COG4509",1179,688,615,1177,1598,3628,766,3120,2055,4238,2446,1308,4255,774,864,2885,2914,1227,912,1641
"COG4512",0,0,4,30,28,6,2,1,6,127,7,179,340,32,0,155,122,99,5,47
"COG4521",1,11,38,54,58,27,103,36,95,279,55,273,171,79,150,84,56,11,134,30
"COG4525",1,22,13,9,2,2,38,32,7,2,9,53,42,15,12,7,34,4,4,2
"COG4529",1,4,36,25,2,0,94,50,10,2,28,91,132,65,35,3,13,4,16,0
"COG4531",3,13,19,9,2,0,47,56,11,2,10,56,95,44,21,7,20,3,9,4
"COG4533",12,14,41,91,3,1,148,155,25,1,35,161,252,78,63,7,27,11,40,0
"COG4535",9,27,97,56,6,0,84,69,16,15,26,118,124,75,81,43,60,47,67,0
"COG4536",39,2317,1118,327,300,825,401,168,496,384,224,303,191,1231,1260,536,356,275,622,290
"COG4537",10,2,0,4,3,7,2,14,8,5,10,1,12,6,14,109,67,4,1,21
"COG4540",11,2,13,34,23,1,90,5,10,15,56,91,136,15,14,6,16,13,18,2
"COG4541",0,0,0,0,0,0,0,0,0,1,2,0,0,13,11,5,7,2,0,0
"COG4542",993,65,6,2,0,0,55,172,6,1,17,9,2,55,30,31,103,8,0,396
"COG4545",0,7,1,6,12,0,0,3,6,0,1,0,0,2,1,4,4,6,0,1
"COG4547",0,0,0,0,0,0,0,0,0,1,2,1,0,0,8,4,18,0,0,0
"COG4548",60,21,29,140,84,283,113,317,171,230,352,279,940,222,97,991,709,310,207,472
"COG4550",13,0,0,0,0,3,1,10,3,0,0,0,1,1,4,22,17,2,0,26
"COG4552",445,201,837,1531,1295,1189,1169,1372,1068,1026,879,1360,1037,1346,762,1053,1244,1444,906,1437
"COG4555",42,0,11,12,2,29,65,467,55,24,21,7,124,26,5,4,14,20,5,61
"COG4558",0,2,23,23,2,0,59,26,1,0,5,1,82,18,2,1,1,2,12,0
"COG4559",0,0,25,23,2,0,97,15,2,1,2,0,48,5,1,0,0,2,4,0
"COG4564",0,4,37,4,790,38,16,56,6,512,163,55,42,0,33,179,91,554,1,0
"COG4565",24,6,47,89,36,114,137,98,53,118,83,184,319,93,83,32,43,26,93,2
"COG4566",15,164,1279,178,33,16,353,184,85,106,64,444,163,387,542,283,112,145,414,3
"COG4568",2,5,6,2,0,0,19,15,2,0,6,22,41,15,13,3,6,1,5,0
"COG4569",6,2,17,45,2,3,7,15,13,0,30,142,127,25,58,4,15,3,13,0
"COG4570",186,25,28,223,60,116,106,13,49,183,164,89,331,32,56,95,288,69,689,146
"COG4571",3,0,0,19,0,0,280,4,4,0,26,0,105,7,2,1,5,4,20,0
"COG4572",1,2,5,5,3,0,27,7,3,0,10,16,30,13,8,2,5,1,4,0
"COG4573",225,17,36,892,49,176,183,336,675,91,250,217,569,77,264,262,336,202,50,0
"COG4574",0,5,15,6,0,1,31,12,11,2,15,30,69,24,13,5,8,2,5,0
"COG4575",2,7,67,30,2,0,106,72,18,2,29,81,127,53,31,5,15,8,13,0
"COG4576",41,85,36,150,53,59,93,185,116,94,74,78,140,90,63,204,77,54,73,58
"COG4577",128,220,76,631,217,294,463,740,389,320,328,228,447,292,241,844,303,180,429,313
"COG4578",1171,4,14,3,1,0,41,22,2,2,8,47,43,18,18,0,15,5,10,10
"COG4579",6,4,28,23,3,0,79,112,18,4,31,121,94,50,50,6,21,3,16,0
"COG4580",18,17,100,39,11,1,438,207,50,2,82,192,375,194,110,19,50,12,43,1
"COG4581",2872,26,54,1,0,19,2,1756,53,55,503,116,3,5,17,48,91,14,31,4107
"COG4582",5,7,54,50,1,2,80,45,11,3,29,124,80,36,43,19,12,2,7,0
"COG4584",718,337,9336,2393,4320,5855,9694,2591,2942,7624,2270,9966,3153,5201,13484,7986,1983,2031,2002,14535
"COG4585",5168,205,561,646,1062,689,1321,2449,2079,1405,1273,1388,374,1529,784,1832,1313,914,1079,5419
"COG4586",102,10,8,126,12,836,25,46,47,313,74,78,787,108,18,49,42,16,13,16
"COG4587",79,3,2,114,5,758,19,22,30,221,32,63,631,112,13,47,53,29,38,8
"COG4589",7,67,441,101,62,88,126,25,206,47,170,200,8,807,91,57,42,165,123,3
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,1,0,0
"COG4591",82,2691,4046,1704,2823,1889,2961,814,1573,1686,2108,2566,1357,2413,2708,1129,1196,2583,3270,584
"COG4592",6,2,19,10,3,0,51,32,9,0,13,51,79,15,12,3,11,1,11,0
"COG4594",2,19,1,22,10,0,6,82,20,2,9,17,1,11,8,9,27,1,11,2
"COG4597",7,16,93,55,2,0,72,31,14,6,26,174,108,91,69,59,24,19,73,0
"COG4598",1,5,13,16,4,0,68,68,2,1,10,44,85,47,8,4,2,2,6,0
"COG4603",890,446,407,2191,1060,549,574,1662,1115,2528,1411,1061,2632,747,806,1758,1381,1147,1275,1318
"COG4604",18,20,4,12,5,16,25,82,80,5,44,69,48,46,46,247,25,26,41,36
"COG4605",42,50,16,47,6,46,54,276,280,23,43,78,59,48,70,211,19,39,64,42
"COG4606",14,30,14,18,1,16,30,69,88,6,64,86,45,38,79,261,26,35,41,28
"COG4607",33,56,7,48,9,42,70,178,226,19,35,77,53,38,79,204,34,30,47,23
"COG4608",4413,948,595,3232,1448,1504,1120,4723,2496,2648,1820,1877,3903,1657,1315,3356,3964,1847,1585,3261
"COG4615",2,7,21,24,1,1,106,66,19,2,26,81,98,48,27,1,12,5,22,0
"COG4618",0,0,9,1,0,0,0,0,0,5,0,0,13,0,14,0,0,0,13,0
"COG4619",639,8,31,14,4,0,66,683,15,6,63,53,101,40,23,3,86,6,19,499
"COG4623",65,146,1916,837,1649,967,2272,200,633,760,1258,1543,639,1144,1033,140,488,1566,1883,143
"COG4624",3892,1132,3730,5439,4464,5080,3823,4165,4733,5560,4874,4942,6876,4530,3740,5493,4386,4578,4621,5470
"COG4625",19,86,201,83,27,2,46,80,45,7,107,269,87,66,119,29,67,36,172,3
"COG4626",1539,154,198,755,1539,185,797,206,1214,986,985,834,3315,872,1247,578,1239,777,950,1976
"COG4627",0,0,0,1,1,0,2,7,0,6,1,22,18,0,3,2,0,0,1,0
"COG4628",1,0,0,1,0,1,1,19,0,1,1,0,1,2,0,0,1,0,0,3
"COG4631",1,0,0,10,0,8,0,9,6,1,3,2,0,0,0,15,4,0,0,0
"COG4632",1849,353,1939,1442,1103,2377,1082,493,739,1508,1312,790,1724,2714,622,750,1194,2755,642,917
"COG4633",390,17,119,40,29,21,26,991,40,32,116,54,8,0,8,186,112,7,249,2421
"COG4635",4,42,35,65,14,6,85,63,10,4,32,58,72,371,53,38,37,52,57,2
"COG4636",481,183,111,177,133,487,112,652,813,149,227,435,143,213,128,939,661,164,196,250
"COG4637",53,268,149,207,76,739,64,357,322,260,374,738,257,264,227,396,585,91,624,0
"COG4638",5,5,29,31,4,1,16,72,13,1,9,35,2,12,10,1,6,1,4,0
"COG4639",2,43,16,1,26,145,134,457,4,112,17,1,381,20,11,10,89,61,36,0
"COG4640",29,1,1,4,2,9,2,609,12,0,1,38,1,5,2,43,56,2,0,91
"COG4641",81,626,148,31,700,393,36,626,2116,346,80,1431,95,833,229,2017,598,742,158,0
"COG4642",43,2481,1211,431,1022,713,1004,189,552,496,786,962,233,1198,1492,477,309,1072,1049,153
"COG4643",27,25,162,100,21,0,50,61,48,13,42,226,348,83,134,71,58,3,4,0
"COG4644",22,13,14,61,11,16,220,463,18,4,3,63,550,24,37,7,34,11,85,40
"COG4646",5714,12090,7176,20298,9790,12103,7110,8655,18427,13175,12806,7124,14073,5364,9615,8035,9390,7316,17263,3255
"COG4648",0,4,0,17,2,0,0,34,0,0,0,19,6,11,10,3,4,16,35,1
"COG4650",8,18,131,46,2,1,37,42,29,2,29,110,180,38,48,4,26,30,68,3
"COG4651",10,19,255,128,4,6,139,52,25,33,44,195,217,79,164,81,30,15,31,1
"COG4652",1,2,3,70,1,4,0,15,15,9,8,5,114,8,17,41,103,3,2,0
"COG4653",81,94,200,261,246,114,271,112,507,163,167,256,693,90,181,213,77,183,473,654
"COG4656",945,1578,1731,3600,2715,2309,2271,2585,2870,3525,2730,2734,2639,1605,2721,3993,2458,2585,2824,2440
"COG4657",499,1041,1110,1828,1387,1015,1118,1080,1568,1652,1215,1399,1248,1055,1426,1443,1230,1401,1399,822
"COG4658",786,1339,1556,3377,2117,1639,2007,1652,2768,2861,1950,2043,1791,1312,2094,2307,2011,2231,2156,1304
"COG4659",424,1368,1556,1849,1341,1235,1496,994,1680,1576,1248,1469,1099,1238,1432,1406,1192,1441,1760,963
"COG4660",619,1629,1344,2764,1625,1300,1384,1354,2211,1964,1513,1645,1407,1382,1631,1801,1643,1951,1719,1006
"COG4662",21,2,12,27,6,4,0,0,7,18,3,24,103,0,16,46,13,7,10,4
"COG4663",2,3,0,38,24,12,2,5,16,29,75,15,36,0,68,31,6,43,9,1
"COG4664",3,0,0,62,24,20,0,5,22,44,41,20,53,0,81,29,7,34,5,1
"COG4665",0,0,1,24,12,6,1,5,7,23,19,6,15,1,26,19,6,24,2,0
"COG4666",669,264,332,720,413,198,425,635,1401,1024,677,454,822,312,768,506,510,764,329,478
"COG4667",1406,2719,1859,1592,1918,1882,1353,2216,1740,1544,1840,2186,1065,1953,1915,2347,2064,1915,1661,2148
"COG4668",3488,73,228,193,184,369,280,992,169,183,440,412,421,148,199,764,319,59,90,489
"COG4669",4,2,51,30,1,0,0,3,6,10,20,31,8,55,32,3,6,10,16,0
"COG4670",567,34,136,384,97,173,543,1106,294,355,510,303,584,259,484,1193,215,152,231,3606
"COG4672",40,3,4,25,2,0,96,51,26,11,16,782,139,13,11,1,24,33,88,312
"COG4674",0,3,9,39,66,21,4,25,3,5,0,1,30,0,0,0,29,10,2,111
"COG4675",0,0,0,5,0,0,1,0,1,16,75,25,212,0,10,0,3,2,0,0
"COG4676",4,1,14,13,1,0,21,2,9,3,19,59,54,25,18,12,10,2,5,1
"COG4677",308,6685,5853,3211,3132,3341,4308,1178,4059,1588,2912,4496,697,5100,4017,2326,1806,2950,4929,1942
"COG4678",2,1,2,0,0,0,31,0,6,0,10,0,3,8,13,0,1,1,10,0
"COG4679",16,33,44,90,36,38,0,7,38,166,131,4,184,12,12,31,237,32,58,318
"COG4680",6,109,376,140,61,98,491,3,76,55,179,129,74,494,162,58,98,191,403,0
"COG4681",2,2,2,4,0,0,13,14,2,1,21,98,85,32,61,15,10,15,21,0
"COG4682",4,8,41,13,2,1,72,13,10,0,22,69,57,48,29,7,11,2,8,0
"COG4683",4,0,109,30,0,1,11,8,1,0,8,3,4,6,0,0,4,0,5,0
"COG4684",101,83,59,236,87,408,182,430,343,157,154,144,347,227,210,498,391,148,180,636
"COG4685",5,6,36,18,1,0,111,5,21,1,20,86,169,41,40,4,20,12,16,0
"COG4687",74,13,17,10,7,19,7,191,21,16,63,25,15,8,26,196,126,9,6,166
"COG4688",0,2,0,0,0,0,169,0,0,1,32,48,0,84,1,4,9,0,0,0
"COG4690",3014,3935,2072,1876,2297,1493,2471,5223,1795,2233,2183,2371,1234,1632,3208,1641,1756,2392,2256,3255
"COG4692",110,126,2494,964,2541,2108,1535,417,1580,1166,934,485,282,1970,861,221,694,2092,1346,482
"COG4693",7,2,22,35,20,14,63,15,24,66,128,36,14,9,19,131,19,27,40,0
"COG4694",83,18,284,87,765,218,1409,1,57,97,85,110,39,93,101,95,12,3,2,0
"COG4695",981,135,82,366,499,123,359,223,1167,276,259,610,1247,206,335,278,508,385,779,501
"COG4696",5,2,0,2,1,0,5,8,9,15,71,18,13,2,2,9,48,8,0,24
"COG4698",4,0,0,2,1,3,3,15,1,0,0,1,0,0,2,28,32,0,0,76
"COG4699",16,0,0,2,0,6,2,14,1,0,0,1,0,0,2,15,38,1,0,19
"COG4700",0,0,24,0,3,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0
"COG4701",0,9,0,0,0,0,0,5,0,0,0,0,0,0,2,3,7,0,0,0
"COG4702",116,40,31,33,36,39,11,164,56,25,17,21,4,8,14,98,76,8,38,67
"COG4703",9,2,0,1,0,2,3,7,1,0,0,3,1,1,2,14,25,1,0,23
