"","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X112_MES_0d2.3","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X102_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG4719",0,0,0,1,0,0,0,0,0,0
"COG4720",1,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",0,5,7,0,3,0,91,0,1,2
"COG4724",0,0,0,2,0,0,0,0,0,0
"COG4725",2,2,9,0,10,1,37,6,8,4
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,1,0,0,0,0,0,1
"COG4728",11,0,0,0,1,2,9,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,8,3,4,1,0,2,3,1,0
"COG4733",5,12,40,1,35,9,870,25,22,29
"COG4734",2,0,0,1,2,1,3,0,0,0
"COG4735",2,0,0,0,0,1,2,0,0,0
"COG4736",1,0,0,0,0,0,3,0,0,0
"COG4737",0,0,0,0,0,0,2,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0
"COG4741",0,1,1,2,1,1,5,1,1,1
"COG4742",0,0,0,8,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,1,0,0,0,0,0,0
"COG4745",0,0,0,1,1,7,0,2,0,9
"COG4746",0,0,0,0,0,0,0,0,0,1
"COG4747",0,0,0,1,0,0,0,1,0,3
"COG4748",0,0,0,4,0,1,2,0,1,1
"COG4750",0,0,0,1,0,1,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0
"COG4753",74,7,2,16,4,10,57,2,2,1
"COG4754",1,0,0,0,0,0,0,0,0,0
"COG4757",18,0,1,1,0,7,24,1,0,1
"COG4759",0,0,1,2,0,0,1,1,0,8
"COG4760",1,15,12,9,16,16,0,13,26,13
"COG4762",0,0,0,2,0,4,0,1,0,0
"COG4763",0,0,0,1,0,0,0,0,0,0
"COG4764",17,25,19,13,21,16,8,21,33,17
"COG4765",1,8,3,3,5,4,1,9,12,3
"COG4766",1,1,0,4,2,0,1,0,2,0
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,1,0,0,0,0,0,0
"COG4770",47,65,49,78,49,87,31,69,63,79
"COG4771",107,89,41,65,67,83,71,89,77,56
"COG4772",61,60,28,28,54,45,79,25,66,33
"COG4773",53,4,4,3,2,8,50,0,0,0
"COG4774",71,16,25,3,10,21,62,8,20,6
"COG4775",67,170,128,88,132,127,48,148,154,86
"COG4776",2,0,0,1,0,1,2,0,0,0
"COG4778",0,0,0,0,1,0,0,0,0,1
"COG4779",0,0,0,0,0,1,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",2,0,0,2,0,3,2,0,0,2
"COG4783",23,31,26,19,31,36,24,22,32,24
"COG4784",0,3,1,3,1,17,3,6,2,8
"COG4785",15,0,0,0,0,2,8,0,0,0
"COG4786",7,5,4,7,4,21,11,13,13,17
"COG4787",21,2,5,2,7,7,16,7,7,2
"COG4789",0,0,0,0,0,0,1,0,0,1
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,2,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",26,1,2,1,1,5,16,0,2,1
"COG4796",18,12,9,10,9,36,34,24,22,25
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",23,6,7,5,17,9,13,5,16,10
"COG4799",55,111,97,129,95,165,39,152,101,170
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,2,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",15,0,0,3,0,3,2,0,0,0
"COG4805",132,67,32,53,55,33,93,44,45,30
"COG4806",0,0,0,0,0,0,0,0,0,1
"COG4807",12,2,0,2,1,3,9,1,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,1,2,2,3,0,2,2,2
"COG4815",0,0,0,1,0,0,0,0,0,0
"COG4819",0,0,1,2,0,5,0,1,0,7
"COG4821",0,1,8,2,1,2,0,1,0,3
"COG4823",6,0,1,0,0,3,3,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",1,0,0,2,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,2,0,0,0
"COG4830",0,0,0,5,0,0,0,0,0,4
"COG4832",0,0,0,3,0,0,0,0,0,0
"COG4833",0,0,0,1,0,0,0,0,0,0
"COG4834",0,0,1,0,2,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,4,4,1,1,1,0,2,2,2
"COG4845",1,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,4,0,0,0
"COG4849",10,1,0,0,0,0,2,0,0,0
"COG4850",0,0,0,9,0,2,1,1,0,0
"COG4852",13,2,1,2,1,2,0,0,2,0
"COG4856",0,0,0,0,0,0,0,0,0,0
"COG4857",0,2,1,2,7,4,2,5,5,3
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",1,0,1,0,0,0,0,0,0,1
"COG4861",11,2,0,0,0,0,5,0,0,0
"COG4864",1,5,7,5,5,13,0,9,9,5
"COG4865",0,0,0,1,0,0,0,0,0,0
"COG4866",0,0,0,1,0,0,0,0,0,1
"COG4867",0,8,6,17,7,5,0,13,14,11
"COG4869",0,0,0,0,0,0,0,0,0,1
"COG4870",15,6,2,3,14,9,34,5,9,4
"COG4872",0,0,0,2,0,0,0,0,0,1
"COG4874",21,26,11,9,7,11,17,15,11,6
"COG4875",0,0,0,6,1,5,1,0,0,2
"COG4877",0,0,0,0,1,0,0,0,0,0
"COG4878",0,1,0,4,0,0,0,0,0,0
"COG4880",40,5,8,8,7,23,1,16,9,28
"COG4886",13,37,45,50,43,61,60,59,18,54
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",3,24,50,6,40,11,91,17,13,6
"COG4890",0,0,0,0,2,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,2
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,1
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",10,0,0,0,0,1,0,0,1,0
"COG4906",0,1,0,0,0,0,0,1,0,0
"COG4907",0,0,0,1,0,4,0,1,2,1
"COG4908",1,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,0,1,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",1,0,2,6,0,7,0,2,0,3
"COG4912",0,0,0,0,1,0,1,0,0,5
"COG4913",35,4,2,0,6,6,10,2,0,1
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",10,0,0,0,0,2,1,0,0,2
"COG4923",8,1,1,1,4,2,0,4,3,1
"COG4924",14,0,0,2,0,2,0,0,0,0
"COG4925",0,0,0,2,0,1,0,0,0,0
"COG4926",0,0,0,0,3,0,3,0,0,0
"COG4927",0,0,0,0,0,0,1,0,0,0
"COG4928",3,7,3,6,4,4,13,7,3,0
"COG4929",0,1,0,0,0,0,0,1,1,0
"COG4930",22,1,0,1,1,7,6,0,0,0
"COG4932",0,0,0,0,1,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,1,0,0,0,0,1,1,0
"COG4935",11,2,5,5,10,15,0,14,10,26
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",10,1,1,0,2,2,1,0,1,3
"COG4941",0,1,0,2,0,1,2,1,0,0
"COG4942",34,26,12,14,14,26,36,17,24,10
"COG4943",16,0,0,0,2,2,8,1,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",0,13,11,1,0,4,1,27,13,8
"COG4946",41,7,6,29,6,20,10,18,4,11
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",102,137,121,209,124,289,35,130,117,407
"COG4949",2,3,0,1,3,4,6,4,5,2
"COG4950",0,0,0,1,0,6,0,0,0,2
"COG4951",13,1,0,1,6,6,13,1,1,2
"COG4952",20,9,5,3,4,3,1,3,7,9
"COG4953",3,2,0,11,1,4,2,3,3,2
"COG4954",0,2,0,0,1,2,0,1,1,2
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,9,18,3,7,6,0,6,8,7
"COG4957",1,0,0,2,1,4,0,1,0,3
"COG4959",0,0,0,0,0,0,2,0,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0
"COG4961",1,0,0,5,0,2,5,0,1,1
"COG4962",4,0,0,6,1,10,9,7,1,4
"COG4963",1,1,0,1,1,1,0,2,0,2
"COG4964",4,1,0,3,0,6,4,4,1,0
"COG4965",0,0,0,0,0,4,1,2,1,1
"COG4966",0,1,0,0,0,5,4,0,0,2
"COG4967",1,0,1,0,0,0,1,0,0,0
"COG4968",8,0,1,1,0,1,1,0,0,0
"COG4969",8,0,0,5,2,2,3,1,1,1
"COG4970",1,0,0,2,0,8,8,1,0,4
"COG4972",14,0,6,3,2,26,24,8,7,12
"COG4973",27,13,10,13,20,14,18,14,18,12
"COG4974",59,56,41,78,61,32,38,16,24,29
"COG4976",0,4,3,2,5,2,1,2,5,3
"COG4977",43,11,8,23,13,13,45,12,6,7
"COG4978",0,0,0,1,1,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",5,2,22,3,12,5,59,17,5,8
"COG4984",0,0,0,0,0,0,0,0,0,0
"COG4985",2,0,0,0,3,0,7,0,0,4
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",25,2,4,1,1,5,27,3,0,1
"COG4988",30,0,1,1,1,3,17,1,0,0
"COG4989",36,10,6,5,8,8,21,4,4,6
"COG4991",0,0,0,1,1,0,0,0,0,0
"COG4992",37,108,81,102,108,94,31,99,95,86
"COG4993",88,23,46,125,54,109,67,62,38,111
"COG4994",1,0,0,0,0,0,0,0,0,0
"COG4995",51,10,9,15,3,19,6,3,4,15
"COG4997",0,0,0,0,0,0,4,3,1,0
"COG4999",1,0,0,0,0,0,0,0,0,0
"COG5000",6,84,42,65,47,46,13,60,55,39
"COG5001",844,28,14,59,18,179,637,20,8,22
"COG5002",10,9,3,17,4,24,21,3,4,5
"COG5004",0,0,0,0,0,0,1,0,0,0
"COG5005",1,0,0,0,0,0,0,0,0,0
"COG5006",8,0,1,1,1,4,9,1,0,0
"COG5007",2,1,0,3,3,3,3,0,2,1
"COG5008",25,0,0,4,0,9,23,3,0,3
"COG5009",65,158,84,73,112,76,60,125,153,91
"COG5010",0,0,0,2,0,2,0,0,1,1
"COG5011",0,1,26,1,1,1,0,6,0,2
"COG5012",0,4,5,16,6,8,0,11,5,19
"COG5013",59,0,1,3,1,2,8,1,0,5
"COG5014",0,0,0,1,0,1,0,0,0,0
"COG5015",0,0,0,0,0,1,0,0,0,1
"COG5016",15,8,3,8,5,29,36,16,14,22
"COG5017",1,0,0,0,0,0,0,1,1,0
"COG5018",1,0,0,0,0,1,0,1,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,1,0,0,0,0,0,3,1
"COG5021",0,2,15,0,4,3,0,23,1,4
"COG5022",1,2,3,0,7,0,0,6,2,0
"COG5023",2,2,1,0,4,2,1,4,3,1
"COG5024",0,0,1,0,1,0,0,3,1,2
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,0,0,0,2,0,3
"COG5028",0,0,4,0,0,0,0,5,1,1
"COG5029",1,0,0,0,1,0,0,2,1,1
"COG5030",0,0,0,0,1,0,0,2,0,1
"COG5031",0,0,5,0,1,1,1,0,2,1
"COG5032",1,3,29,0,8,0,1,20,3,2
"COG5033",0,0,0,0,1,0,0,2,0,0
"COG5034",0,0,0,0,0,0,0,1,0,0
"COG5035",0,0,2,0,0,0,0,2,0,1
"COG5036",0,0,0,0,0,0,0,2,1,0
"COG5038",1,2,1,0,0,0,0,5,3,3
"COG5039",0,0,0,0,0,0,1,0,0,0
"COG5040",0,0,0,0,0,0,0,0,0,0
"COG5041",0,0,1,0,0,1,0,1,0,0
"COG5042",15,1,0,0,0,2,1,2,1,5
"COG5043",0,0,2,0,1,0,0,10,2,0
"COG5044",0,0,0,0,1,0,0,2,1,0
"COG5045",0,0,1,0,0,0,0,2,0,0
"COG5046",0,0,0,0,0,0,0,3,0,0
"COG5047",0,0,4,0,1,0,0,8,0,0
"COG5048",2,0,0,0,2,0,1,7,0,0
"COG5049",1,2,9,0,26,3,5,11,5,5
"COG5050",0,0,0,8,0,0,0,3,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,1,0,2
"COG5053",0,0,0,0,3,1,1,3,1,0
"COG5054",0,4,3,0,4,0,1,4,2,0
"COG5055",0,0,0,0,0,0,28,0,0,1
"COG5056",0,0,0,0,0,0,0,0,1,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,1,0
"COG5059",0,4,15,0,5,2,0,44,8,13
"COG5061",0,0,0,0,0,0,0,2,0,0
"COG5062",0,0,0,0,0,0,0,0,0,1
"COG5063",0,0,1,0,0,0,0,0,0,0
"COG5064",0,0,1,0,3,1,0,1,1,1
"COG5065",0,0,1,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,1,0,0,0,0,0
"COG5069",0,0,0,0,0,0,0,1,0,0
"COG5070",0,1,1,0,0,0,0,4,1,0
"COG5071",0,0,0,0,0,0,0,1,0,0
"COG5072",0,0,2,0,0,0,0,0,1,1
"COG5074",1,0,1,0,0,1,0,0,0,0
"COG5075",0,0,0,0,1,0,0,1,0,0
"COG5076",1,0,7,0,1,0,0,14,1,7
"COG5077",1,0,3,0,4,0,0,6,1,1
"COG5078",1,3,6,0,13,0,1,11,2,1
"COG5079",0,0,1,0,0,0,0,0,0,1
"COG5080",1,0,1,0,0,0,0,2,0,1
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,1,0,0,0,0,4,0,0
"COG5083",0,0,0,0,1,0,0,0,0,2
"COG5084",0,0,1,0,1,0,0,0,0,0
"COG5086",0,0,1,0,2,0,0,1,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,1,0,0,0,0,0,0,1
"COG5091",0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,1,0,3,0,0,2,1,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,2,0,0
"COG5096",1,0,3,0,1,1,0,15,2,2
"COG5097",0,0,0,0,0,0,0,0,1,0
"COG5098",0,0,2,0,1,0,0,4,0,0
"COG5099",0,0,2,0,2,0,1,1,0,2
"COG5100",0,0,0,0,0,0,0,1,0,0
"COG5101",0,0,2,0,1,0,0,3,0,2
"COG5102",0,0,1,0,0,0,0,0,0,0
"COG5103",0,1,3,0,0,0,0,6,0,0
"COG5104",1,0,1,0,0,0,0,3,0,1
"COG5105",0,0,0,0,0,1,0,1,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,1,0,0,0,0,3,0,0
"COG5108",20,13,63,5,29,11,1117,30,9,52
"COG5109",0,0,1,0,0,0,0,0,0,0
"COG5110",0,0,2,0,0,0,0,4,1,0
"COG5111",0,0,0,0,1,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,1,1,0,2,0,0,3,0,1
"COG5114",0,0,0,0,0,1,0,1,0,0
"COG5116",0,0,1,0,0,0,0,0,0,0
"COG5117",0,0,1,0,0,0,0,5,0,0
"COG5118",0,0,0,0,0,0,0,0,0,1
"COG5119",0,0,1,0,0,0,0,1,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,1,0,0
"COG5123",0,0,2,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",1,2,2,0,5,2,0,9,6,3
"COG5127",0,0,0,0,1,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,1,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,1,0,0,0,0,0,0,0
"COG5134",0,0,1,0,0,0,0,1,0,0
"COG5135",8,4,14,1,3,2,5,1,4,0
"COG5137",0,0,0,0,0,0,0,0,0,1
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0
"COG5140",0,0,0,0,0,0,0,0,1,2
"COG5141",0,0,6,0,0,0,0,15,1,4
"COG5142",0,0,1,0,0,0,0,1,0,0
"COG5143",0,1,4,0,0,1,0,0,1,1
"COG5144",0,0,1,0,0,0,0,2,0,1
"COG5145",0,0,0,0,0,0,0,1,0,0
"COG5146",0,0,1,0,1,0,0,0,0,2
"COG5147",0,0,3,0,2,0,0,14,0,1
"COG5148",0,0,1,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,1,0,0
"COG5151",0,0,1,0,1,0,0,3,0,0
"COG5152",0,0,1,0,0,0,0,2,0,0
"COG5154",0,0,0,0,0,0,0,0,0,1
"COG5155",0,0,2,0,1,0,0,7,0,0
"COG5156",0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,1,0,0,0,0,2,0,0
"COG5158",1,0,4,0,1,0,0,8,2,1
"COG5159",0,0,2,0,1,0,0,4,0,0
"COG5160",0,1,3,0,0,0,0,4,0,1
"COG5161",1,0,1,0,1,2,0,2,0,2
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,1,0,1
"COG5164",0,0,3,0,0,0,0,2,0,0
"COG5165",0,0,1,0,0,0,0,3,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,1,0,1,0,0,1,0,0
"COG5170",0,0,0,0,0,0,0,1,1,0
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,1,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,1,0,0,1,0,0
"COG5176",0,0,3,0,0,0,0,3,0,0
"COG5177",0,0,0,0,0,0,0,2,0,1
"COG5178",0,0,4,0,2,0,0,10,0,3
"COG5179",1,0,2,0,1,0,0,5,1,0
"COG5180",0,0,0,0,1,0,0,0,0,0
"COG5181",0,0,2,0,0,0,0,3,0,0
"COG5182",0,0,0,0,0,0,0,3,0,1
"COG5183",0,1,0,0,2,0,1,0,0,0
"COG5184",12,15,24,6,59,44,420,98,25,38
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,1,2,0,0
"COG5187",0,0,2,0,0,0,0,0,1,0
"COG5188",0,0,2,0,0,0,0,3,0,0
"COG5190",0,0,6,0,1,0,0,6,0,0
"COG5191",0,0,0,0,0,0,0,0,1,0
"COG5192",0,0,1,0,0,0,0,1,0,3
"COG5193",0,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,1,0,0
"COG5196",0,0,1,0,1,0,0,1,0,0
"COG5197",0,0,1,0,0,0,0,2,0,0
"COG5198",0,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,1,0
"COG5201",0,0,1,0,0,1,0,0,0,0
"COG5202",0,0,1,0,1,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,1,0,0
"COG5206",0,0,0,0,0,0,0,4,0,0
"COG5207",0,0,0,0,0,0,0,1,0,0
"COG5208",0,0,1,0,1,0,0,1,0,0
"COG5209",0,0,0,0,0,0,0,2,0,1
"COG5210",2,2,4,0,2,0,0,15,0,2
"COG5211",0,0,0,0,0,0,0,1,0,0
"COG5212",0,0,0,0,1,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0
"COG5215",0,0,4,0,2,1,0,11,2,2
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,2,0,0
"COG5218",0,1,2,0,0,0,0,2,0,1
"COG5219",0,0,0,0,1,0,0,6,0,1
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,1,0,0,0,0,1
"COG5223",0,0,0,0,0,0,0,1,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,1,0,0
"COG5226",0,2,8,0,25,0,1,16,11,0
"COG5227",0,0,0,0,0,0,0,1,1,0
"COG5228",0,0,1,0,0,0,0,1,0,1
"COG5229",0,0,1,0,0,1,0,2,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",1,0,1,0,1,0,0,0,0,1
"COG5232",0,0,1,0,0,0,0,2,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,1,3,0,0,0,0,5,0,0
"COG5235",0,0,0,0,0,0,0,5,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,2,0,3,0,0,3,1,0
"COG5239",0,0,1,0,0,0,0,5,0,2
"COG5240",0,0,1,0,0,0,0,3,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,1,0,0,2,0,0
"COG5243",0,1,0,0,0,0,0,2,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",2,3,10,0,20,0,0,57,20,10
"COG5246",0,0,2,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,1,0,0,0,0,1,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0
"COG5253",0,0,2,0,2,0,0,5,0,2
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,3,3,0,1,2,0,1,2,0
"COG5256",2,3,9,20,18,14,2,15,3,33
"COG5257",3,2,2,25,6,18,0,14,2,21
"COG5258",0,1,0,2,2,1,0,1,2,0
"COG5259",0,0,1,0,0,0,0,1,0,1
"COG5260",1,1,5,0,7,0,0,12,5,1
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,2,0,2,0,0,2,1,1
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",39,19,10,17,19,20,18,15,12,12
"COG5266",1,0,0,0,0,0,0,0,0,0
"COG5267",12,29,37,91,12,18,0,10,18,27
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5269",0,0,0,0,0,1,1,0,0,1
"COG5271",0,0,9,0,9,0,7,23,2,4
"COG5272",0,2,6,0,13,1,5,12,1,2
"COG5273",1,0,4,0,2,2,0,12,0,4
"COG5274",0,2,5,0,1,1,0,8,2,1
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",4,11,5,15,8,17,3,7,8,13
"COG5277",0,1,5,0,2,0,0,7,2,3
"COG5278",1,0,0,2,1,0,1,0,0,0
"COG5279",0,1,0,7,0,2,0,0,0,0
"COG5280",0,0,1,0,1,0,1,1,1,0
"COG5281",5,1,4,1,5,5,161,4,4,5
"COG5282",0,0,1,4,0,1,0,3,0,5
"COG5283",0,1,5,0,6,4,200,5,3,1
"COG5285",15,58,64,114,63,151,13,46,55,157
"COG5290",0,0,0,0,0,0,0,4,0,0
"COG5291",0,0,0,0,0,0,0,3,0,0
"COG5293",6,0,0,0,0,0,6,0,0,0
"COG5295",1,1,11,6,7,0,34,11,8,2
"COG5296",0,0,1,0,0,0,0,2,1,1
"COG5297",0,1,4,0,3,0,4,0,2,0
"COG5301",7,13,73,3,60,8,228,17,28,7
"COG5302",6,0,0,0,0,2,1,0,0,0
"COG5304",0,0,0,1,0,0,0,0,0,0
"COG5305",1,0,3,4,2,3,0,0,1,1
"COG5306",0,1,2,3,0,7,1,1,2,2
"COG5307",0,0,4,0,3,0,0,9,1,2
"COG5308",0,0,2,0,1,0,0,2,0,0
"COG5309",0,0,0,0,3,1,2,3,6,1
"COG5310",0,0,0,0,0,0,0,0,0,1
"COG5314",0,1,0,0,0,0,7,1,0,0
"COG5316",0,5,7,7,3,2,0,3,3,11
"COG5317",0,0,0,0,0,0,0,0,0,0
"COG5319",0,15,18,3,18,6,5,12,15,13
"COG5321",0,3,0,3,4,4,1,1,0,2
"COG5322",2,11,28,2,5,3,0,4,9,3
"COG5323",2,0,1,4,0,4,71,0,1,1
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,0,0,0,0,1
"COG5328",0,5,3,1,1,2,0,3,3,1
"COG5329",0,0,1,0,0,0,0,3,1,0
"COG5330",0,1,0,2,0,5,0,1,0,0
"COG5331",4,5,3,3,3,1,3,5,3,0
"COG5333",0,0,0,0,1,0,0,0,0,0
"COG5336",1,8,4,2,8,0,0,9,7,3
"COG5337",3,22,11,33,20,47,1,21,25,27
"COG5338",5,0,1,1,0,1,0,0,0,0
"COG5339",0,0,0,0,0,0,1,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5342",0,2,0,0,1,2,0,1,3,0
"COG5343",0,0,0,1,0,0,1,0,0,0
"COG5345",19,2,0,1,1,7,18,1,2,6
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,1,0,0,0,0,1,0,1
"COG5349",2,1,1,4,3,4,1,2,3,0
"COG5350",0,3,2,0,1,0,0,0,1,0
"COG5351",0,0,0,0,0,0,0,0,0,0
"COG5352",0,17,18,8,16,6,5,13,14,6
"COG5354",0,0,1,0,1,0,0,5,0,1
"COG5360",2,48,36,22,55,26,12,52,40,42
"COG5361",2,0,20,0,7,8,0,1,4,0
"COG5362",2,19,42,1,32,5,318,27,32,26
"COG5368",0,7,2,10,1,4,2,4,4,2
"COG5369",0,0,0,0,1,0,0,0,0,0
"COG5371",0,0,1,0,0,0,0,2,1,2
"COG5373",13,1,1,4,1,0,1,0,0,1
"COG5375",0,1,0,0,1,5,0,0,1,2
"COG5377",16,1,3,1,4,1,66,1,0,2
"COG5379",0,0,1,1,1,0,0,2,0,1
"COG5380",1,0,0,0,0,1,3,2,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,0,0,1,0,1,0
"COG5384",0,0,1,0,0,0,0,2,0,0
"COG5385",0,0,0,1,0,1,1,1,0,0
"COG5387",0,5,1,3,3,4,0,5,5,4
"COG5388",0,0,0,0,0,2,0,2,0,0
"COG5389",0,3,3,0,2,3,0,4,6,5
"COG5391",0,0,0,0,1,0,0,1,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",8,1,1,0,0,1,0,2,0,2
"COG5395",0,0,3,1,3,3,0,2,1,10
"COG5397",0,0,0,0,0,0,0,0,0,0
"COG5398",2,5,17,0,42,5,56,2,12,8
"COG5400",1,0,0,4,0,1,0,0,0,1
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",0,3,1,2,3,1,0,2,0,1
"COG5403",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,3,0,0,0
