"","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.3","X32_DCM_0.0d2","X64_MES_0d2.3","X66_DCM_0.0d2","X142_DCM_0d2.3","X65_MES_0d2.3"
"COG4723",0,1,0,0,4,4,0,10,1,0
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",2,2,3,1,6,0,1,23,0,0
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,0,7,0,6,0,1,0,0
"COG4729",0,0,0,0,0,1,0,0,0,0
"COG4731",0,3,3,3,4,1,1,6,3,2
"COG4733",3,39,5,1,25,34,0,138,9,0
"COG4734",0,0,0,0,1,0,0,4,0,0
"COG4735",0,0,0,0,0,0,1,0,0,0
"COG4736",0,0,0,1,0,3,0,0,0,0
"COG4737",0,0,0,0,0,0,0,1,0,0
"COG4738",0,0,0,0,1,0,0,0,0,0
"COG4741",0,1,0,1,1,0,4,12,1,3
"COG4742",0,0,0,7,0,0,9,0,0,11
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,1,0,0,0,0
"COG4745",4,1,2,2,4,0,8,0,5,2
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,1,0,0,0,1,0,1,0
"COG4748",1,0,0,0,1,0,0,1,1,2
"COG4750",1,0,1,1,0,0,1,0,0,0
"COG4752",2,1,0,1,1,0,1,0,1,1
"COG4753",6,1,0,25,3,4,8,10,1,3
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",1,0,0,13,0,8,1,5,0,1
"COG4759",1,0,1,6,0,23,7,0,1,4
"COG4760",22,10,17,4,15,0,16,0,22,16
"COG4762",0,0,0,0,2,0,1,0,0,2
"COG4763",0,0,0,0,0,1,0,1,1,0
"COG4764",35,16,20,18,21,22,12,9,15,14
"COG4765",16,8,11,0,12,0,3,0,4,1
"COG4766",2,0,1,5,0,0,18,0,1,12
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,0,1,0,0,1,0,0,1
"COG4770",59,67,86,59,73,61,82,53,57,92
"COG4771",98,75,65,74,85,100,46,92,76,56
"COG4772",43,31,36,44,38,69,15,84,30,19
"COG4773",1,0,0,46,0,65,1,23,0,2
"COG4774",13,21,9,18,20,7,3,9,21,2
"COG4775",146,128,131,83,122,55,99,89,124,91
"COG4776",0,0,0,2,0,64,1,1,0,0
"COG4778",0,8,2,2,0,1,1,1,3,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,1,0,4,0,0
"COG4783",36,19,19,30,17,50,18,44,34,17
"COG4784",6,6,7,5,9,2,11,28,4,6
"COG4785",2,0,0,14,0,0,1,0,0,0
"COG4786",5,20,6,24,11,18,22,29,5,14
"COG4787",0,10,0,11,6,26,0,4,2,1
"COG4789",0,0,0,0,1,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,1,1,10,0,3,2,5,1,1
"COG4796",35,25,36,45,16,58,25,47,39,21
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",10,8,9,15,6,1,7,7,12,8
"COG4799",77,96,160,87,149,49,151,114,107,154
"COG4801",0,0,0,0,0,0,0,0,0,1
"COG4802",0,6,1,1,1,0,1,0,0,0
"COG4803",0,2,0,0,0,0,0,0,0,0
"COG4804",0,0,0,1,0,6,1,3,0,0
"COG4805",47,57,40,70,51,9,56,52,36,57
"COG4806",0,0,0,0,0,0,0,0,0,0
"COG4807",0,1,0,8,1,9,0,1,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",4,0,1,1,1,16,1,0,1,3
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",0,2,0,1,0,0,0,0,0,0
"COG4821",5,3,2,0,2,0,0,0,1,0
"COG4823",0,0,0,3,0,32,0,1,0,3
"COG4825",0,1,0,0,0,0,1,0,0,1
"COG4826",0,0,0,0,1,0,2,30,3,3
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,10,1,0,0,0
"COG4830",2,0,2,1,0,0,4,0,0,4
"COG4832",0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,1,0,0,0
"COG4834",0,1,0,0,1,2,0,0,0,0
"COG4842",0,1,0,0,0,0,0,0,0,0
"COG4843",0,3,4,1,2,0,0,9,4,0
"COG4845",0,0,0,0,1,0,1,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,9,0,0,0,1,0,0
"COG4850",1,1,0,1,2,31,6,9,3,2
"COG4852",1,2,2,1,2,0,1,0,1,1
"COG4856",0,0,0,0,0,0,0,0,0,0
"COG4857",1,5,3,0,3,21,2,0,4,3
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,2,0,0,0,0,0,2,0
"COG4861",1,0,0,5,1,1,0,2,0,1
"COG4864",11,2,8,5,5,0,12,0,9,12
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,2,0,0,1
"COG4867",7,12,8,7,10,0,14,14,8,11
"COG4869",0,0,0,0,2,0,1,0,0,0
"COG4870",3,3,11,4,14,0,3,24,2,5
"COG4872",1,0,0,0,0,1,0,3,0,0
"COG4874",9,12,14,0,16,0,8,1,13,7
"COG4875",5,0,2,3,1,0,9,0,1,5
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,1,0,56,0,0
"COG4880",9,6,24,8,22,0,5,0,7,6
"COG4886",7,2,14,12,20,0,53,58,37,45
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,1,0,0,0,0,0
"COG4889",2,9,9,8,13,4,2,81,9,7
"COG4890",0,0,0,4,0,0,0,0,0,0
"COG4891",0,0,0,0,3,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,1,0,1
"COG4898",0,2,0,0,0,0,1,6,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,1,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",2,0,1,1,0,0,2,19,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,0,0,0,0,0,1,0
"COG4910",0,0,0,0,1,0,0,0,1,0
"COG4911",3,0,5,5,2,0,8,0,0,11
"COG4912",3,0,3,5,1,0,2,11,2,1
"COG4913",0,2,0,6,0,19,3,7,2,3
"COG4916",0,0,0,0,0,0,0,1,0,0
"COG4922",0,0,0,0,0,0,0,4,0,2
"COG4923",1,3,2,1,2,0,0,6,2,0
"COG4924",0,0,0,0,0,7,0,2,0,1
"COG4925",0,1,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,6,0,2
"COG4928",8,1,0,19,4,1,0,0,3,5
"COG4929",0,0,0,0,1,1,1,2,0,0
"COG4930",0,0,1,2,1,24,0,11,0,0
"COG4932",0,0,0,1,0,0,0,0,0,3
"COG4933",0,0,0,1,0,0,0,1,0,0
"COG4934",2,1,0,0,0,0,0,0,0,0
"COG4935",9,3,22,10,20,0,10,2,17,11
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",2,2,2,0,1,2,0,4,0,0
"COG4941",0,0,0,1,0,1,2,25,0,0
"COG4942",9,20,17,15,22,25,8,35,17,11
"COG4943",0,0,0,18,1,0,2,0,0,3
"COG4944",0,0,0,0,0,0,1,0,0,0
"COG4945",3,8,9,0,29,0,0,0,11,0
"COG4946",4,1,7,31,17,1,15,83,6,31
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",118,111,96,137,140,19,210,82,133,214
"COG4949",0,8,0,9,3,5,0,6,1,2
"COG4950",0,0,0,1,1,0,0,0,0,1
"COG4951",0,0,1,3,0,15,0,14,1,4
"COG4952",3,7,5,10,2,0,7,0,6,6
"COG4953",1,3,2,11,3,5,3,14,3,4
"COG4954",0,0,0,0,2,0,1,0,1,2
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",5,21,7,3,2,0,3,0,10,1
"COG4957",0,0,0,2,1,2,1,3,2,1
"COG4959",0,0,0,1,0,2,0,9,0,0
"COG4960",0,0,0,0,0,0,1,0,0,0
"COG4961",0,0,0,3,1,3,3,18,0,2
"COG4962",2,4,2,5,8,8,9,18,8,6
"COG4963",0,1,0,1,0,4,2,16,2,0
"COG4964",0,0,0,2,1,10,2,14,3,3
"COG4965",0,1,0,1,1,4,0,8,2,2
"COG4966",0,2,2,2,0,4,0,3,1,1
"COG4967",0,0,0,0,0,3,0,0,0,0
"COG4968",1,0,0,4,0,9,0,1,0,1
"COG4969",1,3,3,5,3,24,3,1,0,2
"COG4970",0,0,2,2,1,4,1,5,0,1
"COG4972",6,2,6,23,5,34,13,5,8,6
"COG4973",10,13,8,18,18,27,8,16,8,23
"COG4974",50,57,42,47,61,33,41,123,55,67
"COG4976",1,1,5,2,9,1,2,3,2,0
"COG4977",6,8,7,40,4,34,15,23,5,11
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",0,2,0,0,0,0,0,0,0,0
"COG4982",0,1,0,0,0,0,1,0,0,0
"COG4983",1,4,4,3,9,13,6,109,3,2
"COG4984",0,0,0,2,0,1,0,1,0,0
"COG4985",0,2,2,4,0,0,0,1,0,0
"COG4986",0,0,0,0,0,0,0,0,0,1
"COG4987",0,4,0,25,3,33,1,8,4,3
"COG4988",1,1,0,25,1,37,1,3,2,3
"COG4989",1,6,4,11,5,25,3,2,2,3
"COG4991",0,0,1,0,0,0,0,1,0,1
"COG4992",39,31,42,32,41,38,94,83,94,82
"COG4993",43,44,72,89,67,74,156,47,45,136
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",5,12,3,19,6,2,15,117,11,12
"COG4997",0,0,0,0,0,0,1,1,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",79,65,60,36,71,4,60,104,63,54
"COG5001",33,15,7,556,30,552,60,245,14,85
"COG5002",3,7,2,12,6,2,5,22,1,4
"COG5004",0,0,0,0,0,1,0,0,0,0
"COG5005",0,0,0,0,0,8,0,0,0,0
"COG5006",2,1,1,0,1,0,0,0,1,1
"COG5007",1,1,1,3,1,10,3,0,2,2
"COG5008",1,2,1,13,2,23,0,5,0,0
"COG5009",125,122,126,66,117,79,76,62,137,72
"COG5010",0,1,0,0,0,1,0,6,0,1
"COG5011",0,14,4,0,9,0,0,0,9,0
"COG5012",5,2,9,8,2,1,13,2,7,25
"COG5013",1,5,5,4,1,19,2,3,2,4
"COG5014",0,0,0,0,1,0,0,0,2,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",13,10,18,49,19,61,28,22,12,27
"COG5017",0,0,0,0,0,0,0,0,1,0
"COG5018",0,0,0,3,1,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,1,0,1,0,0,1,0,0
"COG5021",0,1,12,0,31,0,0,0,1,0
"COG5022",0,0,6,1,7,0,0,0,1,0
"COG5023",0,1,3,0,12,0,1,0,3,0
"COG5024",1,0,4,0,3,0,0,0,1,0
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5027",0,1,6,0,6,0,0,0,0,0
"COG5028",0,0,4,0,4,0,0,0,1,0
"COG5029",0,0,1,0,2,0,1,0,0,0
"COG5030",0,0,2,0,4,0,0,0,2,0
"COG5031",0,2,2,1,1,0,0,0,2,0
"COG5032",2,4,26,2,44,0,0,0,2,0
"COG5033",0,0,1,0,0,0,0,0,0,0
"COG5034",0,0,0,0,1,0,0,0,1,0
"COG5035",0,0,0,0,1,0,0,0,0,0
"COG5036",0,0,1,0,1,0,0,0,0,0
"COG5038",0,1,5,0,11,0,0,0,1,0
"COG5039",0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,3,0,1,0,0,0,0,0
"COG5041",0,0,0,0,2,0,0,0,0,0
"COG5042",0,1,1,7,0,0,0,0,1,1
"COG5043",0,0,3,0,9,0,0,0,0,0
"COG5044",0,0,0,0,5,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,2,0,0,0,0,0
"COG5047",0,0,6,0,5,0,0,0,0,0
"COG5048",0,0,1,0,2,0,0,1,0,0
"COG5049",3,2,10,0,16,0,2,0,4,0
"COG5050",0,0,3,0,1,0,4,0,0,1
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",2,0,1,0,1,0,0,0,2,0
"COG5054",3,0,3,0,1,0,0,0,0,1
"COG5055",0,1,0,0,0,2,0,2,0,1
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",1,0,0,0,1,0,0,0,0,0
"COG5059",1,2,39,0,38,0,0,0,10,0
"COG5061",0,0,1,0,7,0,0,0,0,0
"COG5062",0,0,0,0,1,0,0,0,0,0
"COG5063",1,0,0,0,0,0,0,0,1,0
"COG5064",0,0,4,0,3,0,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,2,0,0,0,0,0,0,0
"COG5068",0,0,1,0,1,0,0,0,0,0
"COG5069",0,0,0,0,4,0,0,0,0,0
"COG5070",0,0,0,0,0,0,0,0,0,0
"COG5071",0,1,0,0,2,0,0,0,0,0
"COG5072",0,0,2,0,0,0,0,0,0,0
"COG5074",0,0,2,0,1,0,0,0,0,0
"COG5075",0,0,2,0,1,0,0,0,0,0
"COG5076",1,0,17,0,17,0,0,0,1,0
"COG5077",2,2,10,0,9,0,0,7,0,0
"COG5078",2,2,8,1,14,0,1,0,1,0
"COG5079",0,0,1,0,1,0,0,0,0,0
"COG5080",0,0,0,0,1,0,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,2,0,1,0,0,0,0,0
"COG5083",0,0,1,0,3,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,1,0,0,0,0,0
"COG5088",0,0,1,0,0,0,0,0,0,0
"COG5090",0,0,1,0,3,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,1,0,4,0,0,3,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,1,0,0,0,0,0
"COG5096",2,0,9,0,7,0,0,0,2,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,1,5,0,3,0,0,0,0,0
"COG5099",0,0,1,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,1,4,0,3,0,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,6,0,0,0,0,0
"COG5104",0,0,0,0,2,0,0,0,0,0
"COG5105",0,0,2,0,0,0,0,0,0,0
"COG5106",0,0,0,0,2,0,0,0,0,0
"COG5107",0,0,0,0,1,0,0,0,0,0
"COG5108",4,17,27,1,17,9,2,31,10,2
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,2,0,3,0,0,0,0,0
"COG5111",0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,2,0,0,0,0,0,0,0
"COG5113",0,0,5,0,2,0,0,0,0,0
"COG5114",0,0,0,0,1,0,0,0,0,0
"COG5116",0,1,1,0,4,0,0,0,0,0
"COG5117",0,0,2,0,0,0,0,0,0,0
"COG5118",0,0,1,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,1,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",2,0,9,0,13,0,0,0,3,0
"COG5127",0,0,1,0,1,0,0,0,0,0
"COG5128",0,0,2,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,1,0,0,0,0,0
"COG5133",0,0,0,0,3,0,0,0,0,0
"COG5134",0,0,1,0,1,0,0,0,0,0
"COG5135",3,8,1,8,2,0,1,1,6,0
"COG5137",0,0,1,0,0,0,0,0,0,0
"COG5138",0,0,1,0,0,0,0,0,0,0
"COG5139",0,0,0,0,2,0,0,0,0,0
"COG5140",0,1,4,0,0,0,0,0,0,0
"COG5141",0,0,5,0,15,0,0,0,0,0
"COG5142",0,0,1,0,1,0,0,0,0,0
"COG5143",0,0,1,0,0,0,0,0,0,0
"COG5144",0,0,2,0,0,0,0,0,0,0
"COG5145",0,0,0,0,1,0,0,0,0,0
"COG5146",0,0,2,0,1,0,0,0,0,0
"COG5147",0,0,13,0,4,0,0,0,0,0
"COG5148",0,0,2,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,2,0,2,0,0,0,0,0
"COG5152",0,0,1,0,1,0,0,0,0,0
"COG5154",0,0,1,0,1,0,0,0,0,0
"COG5155",0,0,2,0,6,0,0,0,0,0
"COG5156",0,1,0,0,0,0,0,0,0,0
"COG5157",0,0,1,0,0,0,0,0,0,0
"COG5158",0,0,4,0,10,0,1,0,1,0
"COG5159",0,0,4,0,1,0,0,0,0,0
"COG5160",1,0,0,0,3,0,0,0,0,0
"COG5161",0,0,4,0,2,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,1,4,0,2,0,0,0,0,0
"COG5164",0,1,1,0,2,0,0,0,2,0
"COG5165",0,0,2,0,1,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,1,0
"COG5169",0,0,1,0,1,0,0,0,0,0
"COG5170",0,1,0,0,2,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,1,0,0,0,0,0,0,0
"COG5176",0,1,1,0,0,0,0,0,2,0
"COG5177",0,0,2,0,0,0,0,0,0,0
"COG5178",1,0,2,0,7,0,0,0,0,0
"COG5179",0,0,1,0,3,0,0,0,0,0
"COG5180",0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,4,0,1,0,0,0,0,0
"COG5182",0,0,0,0,0,0,0,0,0,0
"COG5183",0,0,0,0,0,0,0,0,0,0
"COG5184",23,9,78,6,104,0,12,63,37,15
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,1,0,3,0,0,0,0,0
"COG5187",0,0,0,0,1,0,0,0,0,0
"COG5188",0,0,1,0,1,0,0,0,0,0
"COG5190",2,0,3,0,4,0,0,0,0,0
"COG5191",0,0,1,0,1,0,0,0,0,0
"COG5192",0,0,1,0,2,0,0,0,0,0
"COG5193",0,0,2,0,1,0,1,0,0,1
"COG5194",0,0,0,0,1,0,0,0,0,0
"COG5196",0,0,1,0,1,0,0,0,0,0
"COG5197",0,0,1,0,2,0,0,0,0,0
"COG5198",0,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,1,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,0,0,0,0
"COG5202",0,0,0,0,1,0,0,0,1,0
"COG5204",0,0,0,0,1,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0
"COG5207",0,0,1,0,1,0,0,0,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,1,0,0,0,0,0
"COG5210",0,0,8,0,12,0,0,0,0,0
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,1,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,1,0,0,0,0,0,0,0
"COG5215",0,1,7,0,3,0,0,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,3,0,1,0,0,0,0,0
"COG5218",0,0,1,0,3,0,0,0,0,0
"COG5219",1,0,2,0,5,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,1,0,0,0,0,0,0,0
"COG5223",0,0,1,0,1,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,1,1,0,0,0,0,0
"COG5226",10,0,6,0,15,0,0,18,0,1
"COG5227",0,0,0,0,1,0,0,0,1,0
"COG5228",0,0,1,0,0,0,0,0,0,0
"COG5229",0,0,1,0,1,0,0,0,0,0
"COG5230",0,0,1,0,0,0,0,0,0,0
"COG5231",0,0,2,0,1,0,0,0,0,0
"COG5232",0,0,1,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,1,0,4,0,0,0,1,1
"COG5235",0,0,0,0,2,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,3,0,0,0,0,0,0,0
"COG5239",1,0,2,0,6,0,0,0,1,0
"COG5240",0,0,0,0,3,0,0,0,1,0
"COG5241",0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,0,0,1,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",4,2,35,1,49,0,1,0,18,1
"COG5246",0,0,0,0,1,0,0,0,0,0
"COG5247",0,0,1,0,0,0,0,0,0,0
"COG5248",0,0,0,0,1,0,0,0,1,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,1,0,1,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,1,0,0,0,0,0,1,0
"COG5253",0,1,3,0,5,0,0,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",3,0,3,1,3,0,0,0,2,0
"COG5256",6,1,14,13,13,0,33,0,14,32
"COG5257",12,0,14,15,12,0,29,0,9,31
"COG5258",0,0,1,1,1,0,0,0,1,0
"COG5259",0,0,1,0,1,0,0,0,0,0
"COG5260",0,0,4,0,9,0,0,0,0,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",1,1,3,0,3,0,0,0,1,1
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",5,20,14,30,18,11,12,14,7,4
"COG5266",0,0,0,0,0,1,0,2,0,0
"COG5267",17,40,18,37,27,0,91,26,39,53
"COG5268",0,0,0,0,0,1,0,0,0,0
"COG5269",0,0,0,0,3,0,0,0,0,0
"COG5271",0,2,6,0,9,0,0,18,1,0
"COG5272",1,2,11,0,8,0,0,4,2,0
"COG5273",0,0,5,0,4,0,0,0,0,0
"COG5274",0,1,5,0,12,0,0,2,1,0
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",9,5,4,10,18,2,14,17,10,6
"COG5277",0,0,3,0,6,0,1,0,1,0
"COG5278",0,0,0,5,1,4,2,4,5,2
"COG5279",0,0,2,2,0,0,3,0,0,2
"COG5280",0,1,0,0,0,1,0,1,0,1
"COG5281",1,3,0,15,6,62,1,37,3,4
"COG5282",1,1,6,2,6,0,6,0,3,7
"COG5283",0,5,0,1,4,19,5,47,3,1
"COG5285",77,62,68,82,51,1,151,11,62,152
"COG5290",0,0,3,0,2,0,0,0,0,0
"COG5291",0,0,0,0,1,0,0,0,0,0
"COG5293",0,1,0,2,0,1,0,0,0,0
"COG5295",0,2,1,0,16,2,1,19,1,4
"COG5296",0,0,1,0,2,0,0,0,0,0
"COG5297",0,0,0,0,1,0,0,2,0,2
"COG5301",2,12,4,1,5,9,2,81,8,3
"COG5302",0,0,0,1,0,7,0,1,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",2,1,1,5,1,0,6,0,1,3
"COG5306",2,1,1,1,1,2,2,5,0,5
"COG5307",0,2,9,0,7,0,0,0,2,0
"COG5308",0,0,2,0,2,0,0,0,0,0
"COG5309",0,4,0,0,0,0,0,1,0,0
"COG5310",0,0,0,0,0,0,0,1,0,0
"COG5314",0,0,0,1,0,2,2,8,0,0
"COG5316",12,1,4,6,6,0,7,0,7,2
"COG5317",0,0,0,0,0,0,0,1,0,0
"COG5319",20,15,17,3,4,1,10,4,13,8
"COG5321",0,2,0,0,0,0,0,4,0,1
"COG5322",7,9,4,0,4,0,0,4,12,0
"COG5323",1,1,0,1,0,1,0,3,0,2
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,1,0,0,0,0,0
"COG5328",4,3,2,0,2,0,2,3,3,0
"COG5329",0,0,1,0,3,0,0,0,0,0
"COG5330",0,0,0,1,2,0,0,9,0,0
"COG5331",1,1,2,4,3,5,2,0,2,4
"COG5333",0,0,2,0,0,0,0,0,0,0
"COG5336",8,7,7,2,5,1,6,0,10,3
"COG5337",13,20,22,13,31,0,32,28,33,29
"COG5338",0,0,1,0,0,1,1,5,1,1
"COG5339",0,1,0,0,0,2,0,1,0,1
"COG5340",0,0,1,0,1,0,2,2,0,0
"COG5342",1,1,0,1,0,0,0,0,0,0
"COG5343",0,0,0,3,1,2,0,5,0,0
"COG5345",0,3,2,17,3,4,1,5,0,2
"COG5346",0,0,0,0,0,2,0,0,0,1
"COG5347",0,0,4,0,3,0,0,0,0,0
"COG5349",0,2,0,0,0,0,1,4,1,2
"COG5350",1,0,1,0,2,0,1,1,0,1
"COG5351",0,1,0,0,0,1,0,0,0,0
"COG5352",18,8,20,6,13,0,10,6,15,9
"COG5354",0,0,1,0,2,0,0,0,0,0
"COG5360",71,51,47,19,57,4,30,33,52,24
"COG5361",0,8,0,7,2,0,0,1,1,2
"COG5362",1,14,4,1,21,64,3,626,6,5
"COG5368",0,1,0,0,3,0,0,1,3,5
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,2,0,5,0,0,0,1,0
"COG5373",2,0,1,17,0,4,1,1,1,4
"COG5375",0,3,1,3,2,2,0,2,0,1
"COG5377",0,1,0,3,1,13,1,32,0,1
"COG5379",0,1,4,0,4,0,2,0,1,1
"COG5380",0,0,0,1,0,6,0,5,0,0
"COG5381",1,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,1,0,63,1,1,0,0
"COG5384",0,0,0,0,1,0,0,0,0,0
"COG5385",2,1,0,0,0,0,3,3,0,1
"COG5387",1,8,1,0,2,0,4,3,6,2
"COG5388",0,0,0,1,0,0,0,2,2,0
"COG5389",4,1,1,0,1,1,1,1,2,0
"COG5391",1,0,2,0,6,0,0,0,1,0
"COG5393",0,0,0,0,0,1,0,0,0,0
"COG5394",2,8,0,1,1,4,1,0,0,0
"COG5395",0,3,0,0,1,3,0,2,1,0
"COG5397",0,0,0,0,0,0,0,2,0,0
"COG5398",3,8,4,0,6,1,1,2,9,3
"COG5400",0,0,0,0,0,0,0,3,1,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",3,0,0,0,1,0,1,0,2,0
"COG5403",0,0,0,0,0,0,0,2,0,0
"COG5404",0,0,0,3,0,0,0,0,0,0
"COG5405",32,23,21,8,19,34,14,15,26,21
"COG5406",0,0,1,0,0,0,0,0,0,0
"COG5407",1,0,2,0,3,0,0,0,0,0
"COG5408",0,0,0,0,0,0,0,0,0,0
