"","X137_SUR_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d1.0d2"
"COG4718",0,0,0,0,1,1,62,0,32,96
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,1,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,1
"COG4723",2,0,0,1,2,4,182,0,135,279
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",1,1,0,1,4,10,117,2,55,155
"COG4726",0,0,0,0,0,0,1,0,9,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,1,1,1,0,2,0,3,1
"COG4729",0,0,0,0,1,0,1,0,5,4
"COG4731",3,1,0,2,6,3,1,2,15,1
"COG4733",6,1,2,6,9,31,1633,6,851,2553
"COG4734",0,0,0,2,1,0,2,0,6,14
"COG4735",0,0,0,0,3,0,0,0,0,2
"COG4736",0,0,0,0,0,0,2,0,1,0
"COG4737",0,0,0,1,0,0,4,0,0,0
"COG4738",0,0,0,0,0,1,0,0,0,0
"COG4741",0,0,2,7,0,0,12,2,2,3
"COG4742",0,0,3,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",0,2,2,12,0,1,0,4,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,1,1,0,1,0,1,0,0
"COG4748",0,1,0,1,0,0,4,1,0,2
"COG4750",0,0,7,0,0,0,1,1,0,0
"COG4752",0,0,2,0,0,0,0,0,0,0
"COG4753",0,0,2,6,6,3,13,1,7,3
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",0,2,2,4,3,0,12,0,13,14
"COG4759",0,1,2,4,0,1,0,0,0,0
"COG4760",20,16,4,16,8,15,1,21,3,2
"COG4762",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,1,0,1,0,0,0,0
"COG4764",29,22,14,9,33,19,8,26,3,4
"COG4765",6,3,6,4,7,10,4,11,1,0
"COG4766",2,2,5,2,1,0,0,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,0,0,0,0,0,0,0
"COG4770",65,58,50,67,63,53,41,72,31,42
"COG4771",72,62,94,73,76,32,61,66,70,76
"COG4772",45,47,27,29,69,27,52,33,44,47
"COG4773",0,6,5,7,10,1,30,3,42,32
"COG4774",21,14,7,18,7,31,21,11,20,6
"COG4775",138,133,132,149,135,109,42,145,40,42
"COG4776",0,0,2,0,0,0,0,0,0,0
"COG4778",0,0,0,1,0,0,0,1,3,1
"COG4779",0,1,0,0,0,0,0,0,2,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,0,0,1,0,0,1,0,0
"COG4783",25,22,20,23,25,20,14,21,21,27
"COG4784",4,4,13,10,4,5,7,4,1,4
"COG4785",0,0,1,0,4,0,0,0,0,0
"COG4786",15,9,8,19,9,10,10,19,7,15
"COG4787",7,5,5,5,5,9,4,5,7,14
"COG4789",0,0,0,0,0,0,1,0,0,6
"COG4790",0,0,0,0,0,0,0,0,0,2
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,1
"COG4794",0,0,0,0,0,0,1,0,0,1
"COG4795",1,2,7,5,2,0,8,0,15,7
"COG4796",15,33,38,36,24,23,26,34,45,25
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",7,7,16,10,11,7,5,9,0,2
"COG4799",106,103,120,158,65,94,51,111,18,73
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,1,1,0,0,0,0
"COG4803",0,0,0,0,0,1,0,1,0,0
"COG4804",0,1,0,0,2,0,3,0,5,2
"COG4805",53,30,45,40,51,31,39,43,9,14
"COG4806",0,0,0,0,1,0,0,0,0,0
"COG4807",0,1,0,2,4,0,2,0,6,2
"COG4809",0,0,0,0,0,0,1,0,0,0
"COG4813",0,0,2,3,2,2,0,3,0,0
"COG4815",0,0,0,0,2,0,0,0,0,0
"COG4819",1,0,0,5,0,0,0,0,0,0
"COG4821",1,0,1,2,0,3,0,0,0,0
"COG4823",0,1,0,4,3,0,0,0,1,0
"COG4825",0,1,0,2,0,0,0,0,0,0
"COG4826",0,1,2,2,0,0,0,0,0,0
"COG4828",0,1,0,0,0,2,0,0,0,0
"COG4829",0,0,1,2,0,0,2,0,3,2
"COG4830",0,1,0,1,0,0,0,0,0,0
"COG4832",0,0,7,0,0,0,0,0,0,0
"COG4833",0,0,0,1,3,0,0,0,0,1
"COG4834",0,0,0,0,2,0,1,0,13,1
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",8,3,0,0,1,1,1,5,0,2
"COG4845",0,0,0,0,2,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,1,2,0,0,1,0,0,0
"COG4850",0,0,1,1,1,1,2,0,0,1
"COG4852",6,1,1,0,0,0,0,3,1,0
"COG4856",0,0,1,1,0,0,0,0,0,0
"COG4857",9,3,0,2,4,5,1,4,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",0,1,0,2,0,0,0,0,0,0
"COG4861",0,0,0,0,2,0,0,0,1,0
"COG4864",8,6,28,9,1,1,0,1,0,1
"COG4865",0,0,1,0,0,0,0,0,0,0
"COG4866",0,0,1,0,0,0,1,0,0,0
"COG4867",4,6,3,11,15,2,2,6,2,5
"COG4869",0,1,2,2,0,0,0,0,0,0
"COG4870",1,6,3,7,4,2,7,3,3,8
"COG4872",0,0,1,6,0,0,0,0,0,0
"COG4874",14,9,5,6,14,12,5,11,1,0
"COG4875",0,2,2,1,0,1,1,0,4,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,1,0,0,1
"COG4880",6,13,15,11,3,12,4,12,0,1
"COG4886",20,40,68,67,24,27,36,22,23,79
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",20,7,10,12,4,40,137,18,71,138
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,1
"COG4894",0,0,0,0,0,0,1,0,0,1
"COG4895",0,1,0,0,1,1,0,0,0,0
"COG4898",0,0,0,0,0,0,0,1,2,3
"COG4899",0,0,0,0,0,0,2,1,0,0
"COG4901",0,0,0,1,0,0,0,0,0,0
"COG4902",0,0,0,0,1,0,0,0,0,3
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",0,1,0,0,0,1,0,4,0,0
"COG4908",0,0,0,0,0,0,0,1,0,0
"COG4909",1,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",0,3,3,2,0,0,0,0,0,1
"COG4912",0,2,9,1,0,0,0,0,0,0
"COG4913",1,0,2,2,2,1,10,0,1,1
"COG4916",0,0,0,0,0,0,2,0,0,0
"COG4922",0,0,1,0,1,0,0,0,0,7
"COG4923",1,0,0,2,1,4,0,2,0,0
"COG4924",0,0,1,1,1,0,1,0,1,1
"COG4925",0,0,0,1,0,0,1,0,1,0
"COG4926",0,0,0,0,0,0,0,0,0,1
"COG4927",0,0,0,0,0,0,0,0,4,0
"COG4928",4,1,10,4,5,1,3,4,0,2
"COG4929",0,0,0,1,0,0,0,0,0,8
"COG4930",0,0,0,2,0,0,5,1,5,17
"COG4932",0,0,1,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,0,0
"COG4935",8,26,4,14,7,10,4,24,0,0
"COG4937",0,0,1,0,0,0,0,0,0,0
"COG4938",1,1,1,2,1,3,2,7,0,0
"COG4941",0,0,1,1,0,0,6,0,7,12
"COG4942",21,21,18,19,34,16,16,8,14,20
"COG4943",0,3,0,5,7,0,2,0,0,0
"COG4944",0,0,0,0,0,0,0,0,5,2
"COG4945",19,4,0,4,0,8,4,13,0,3
"COG4946",4,5,15,17,4,7,10,2,3,9
"COG4947",0,0,0,0,0,0,1,0,1,0
"COG4948",125,124,212,249,81,130,32,131,35,33
"COG4949",1,1,1,0,2,2,5,1,2,11
"COG4950",0,0,0,3,0,0,0,0,0,0
"COG4951",0,0,2,10,2,0,16,1,18,4
"COG4952",11,3,4,5,6,1,0,5,0,4
"COG4953",2,0,7,4,8,3,8,5,4,6
"COG4954",1,0,0,1,1,0,0,1,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",9,38,1,18,8,19,1,7,0,0
"COG4957",0,0,1,1,0,0,0,1,0,2
"COG4959",0,0,1,3,0,0,5,0,4,0
"COG4960",0,0,0,0,0,0,0,0,0,0
"COG4961",1,1,0,3,2,0,5,2,2,9
"COG4962",4,0,9,10,2,0,7,2,6,12
"COG4963",0,0,0,3,1,0,0,0,8,6
"COG4964",1,1,3,1,4,0,1,1,11,12
"COG4965",0,0,2,2,2,0,1,0,5,8
"COG4966",0,0,6,4,0,0,1,0,15,14
"COG4967",0,0,2,0,1,0,1,0,6,5
"COG4968",0,0,3,3,3,0,0,1,5,2
"COG4969",1,2,12,1,5,2,9,1,2,2
"COG4970",0,0,4,2,2,0,5,1,17,5
"COG4972",4,4,16,13,5,12,12,4,18,6
"COG4973",6,11,18,13,15,10,7,15,15,17
"COG4974",40,40,56,64,49,38,43,58,51,42
"COG4976",3,5,0,2,2,3,0,2,0,0
"COG4977",8,4,16,5,29,3,46,7,43,25
"COG4978",0,0,0,1,0,0,0,0,0,0
"COG4981",0,0,0,1,0,0,0,0,0,0
"COG4982",2,0,0,0,0,0,0,0,0,0
"COG4983",0,3,8,3,5,19,136,9,161,168
"COG4984",0,0,0,0,0,0,0,0,0,0
"COG4985",1,0,2,0,4,0,7,0,12,13
"COG4986",0,0,1,0,0,0,0,0,0,0
"COG4987",0,2,7,2,8,3,12,3,2,10
"COG4988",0,2,3,8,4,0,15,1,5,11
"COG4989",5,6,2,5,16,7,6,3,11,3
"COG4991",0,0,0,0,0,0,0,0,0,0
"COG4992",94,100,69,73,120,90,34,95,41,25
"COG4993",22,52,134,117,30,16,19,18,46,31
"COG4994",0,0,0,0,0,0,0,0,0,2
"COG4995",1,5,12,4,4,9,4,5,1,63
"COG4997",0,0,0,0,0,1,5,0,6,1
"COG4999",0,0,0,0,1,0,0,0,0,0
"COG5000",65,26,43,27,93,45,18,72,4,16
"COG5001",5,47,127,83,177,17,265,18,360,183
"COG5002",5,7,14,16,8,5,41,0,68,19
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,1
"COG5006",0,2,1,3,2,1,3,0,10,0
"COG5007",1,3,1,0,3,0,1,0,4,0
"COG5008",0,0,2,1,2,2,15,1,23,22
"COG5009",128,88,93,80,133,96,54,115,46,44
"COG5010",0,0,0,2,1,0,1,0,1,9
"COG5011",0,12,1,0,6,18,0,6,0,2
"COG5012",5,5,47,14,2,8,0,5,1,1
"COG5013",0,5,161,1,2,1,1,0,41,3
"COG5014",0,1,10,0,0,0,0,1,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",17,14,31,28,20,11,30,15,49,7
"COG5017",0,1,0,0,0,1,0,0,0,0
"COG5018",0,0,1,2,2,0,1,0,0,2
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",1,0,0,0,0,1,0,1,2,4
"COG5021",0,8,0,3,0,13,0,1,0,0
"COG5022",0,5,0,4,0,3,0,4,0,1
"COG5023",4,5,0,0,0,2,1,0,0,0
"COG5024",1,2,0,0,0,1,0,1,0,0
"COG5026",1,0,0,0,0,0,0,1,0,0
"COG5027",0,3,0,0,0,3,0,0,0,0
"COG5028",0,3,0,2,0,4,0,1,0,0
"COG5029",0,0,0,1,0,1,0,0,0,0
"COG5030",0,0,0,2,0,0,0,0,0,0
"COG5031",0,1,0,0,0,4,0,2,0,2
"COG5032",1,12,0,3,3,26,3,3,0,0
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,1,0,1,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0
"COG5036",1,0,0,0,0,0,0,0,0,0
"COG5038",0,5,0,3,0,3,0,0,0,0
"COG5039",0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,0,2,0,1,0,0
"COG5041",0,1,0,0,0,0,0,0,0,0
"COG5042",1,2,1,1,1,1,1,0,0,0
"COG5043",0,0,0,0,0,0,0,1,0,0
"COG5044",0,2,0,0,0,0,0,0,0,0
"COG5045",0,1,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0
"COG5047",0,1,0,0,0,2,0,0,0,0
"COG5048",0,0,1,0,0,0,2,1,1,0
"COG5049",5,4,1,0,8,10,9,3,0,7
"COG5050",0,1,2,0,0,0,0,0,0,0
"COG5051",1,0,0,0,0,0,0,0,0,0
"COG5052",1,0,0,0,0,0,0,0,0,0
"COG5053",0,0,0,0,0,2,1,0,0,0
"COG5054",1,3,0,0,1,1,5,0,0,0
"COG5055",0,0,0,0,0,0,24,0,9,53
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,1,0,0,0,0,0,0,0,0
"COG5059",4,7,0,5,3,13,0,12,0,0
"COG5061",0,0,0,1,0,4,0,0,0,0
"COG5062",0,0,0,0,0,1,0,0,0,0
"COG5063",0,1,0,0,0,2,0,0,0,0
"COG5064",0,2,0,0,0,1,0,1,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,1,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",1,0,0,0,0,0,0,0,0,0
"COG5070",1,1,0,0,0,0,0,0,0,0
"COG5071",0,0,0,2,0,0,0,1,0,0
"COG5072",1,2,0,0,0,2,0,0,0,0
"COG5074",0,1,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,1,0,0,0
"COG5076",0,9,0,0,0,11,0,1,0,0
"COG5077",2,4,0,0,0,6,0,1,0,0
"COG5078",3,3,0,5,3,6,9,3,0,5
"COG5079",0,0,0,0,0,0,0,0,0,0
"COG5080",0,0,0,0,0,0,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,3,0,0,0,0
"COG5083",0,0,0,0,0,1,0,0,0,0
"COG5084",0,0,0,0,0,1,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,1,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,2,0,0,0,0
"COG5092",0,0,1,1,0,3,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,2,0,0,0,0
"COG5096",3,8,0,1,0,5,0,1,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",2,0,0,0,0,2,0,0,0,0
"COG5099",0,2,0,1,0,1,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,4,0,0,0,1,0,0,0,1
"COG5102",0,0,0,0,0,1,0,0,0,0
"COG5103",0,0,0,0,0,3,0,0,0,0
"COG5104",0,0,0,0,0,1,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,1,0,1,0,0
"COG5107",0,2,0,1,1,1,1,0,0,0
"COG5108",28,15,13,14,17,56,608,16,2723,798
"COG5109",0,0,0,0,0,1,0,0,0,0
"COG5110",0,0,0,0,0,2,0,1,0,0
"COG5111",0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,1,0,0,0,1,0,0,0,0
"COG5114",0,0,0,0,0,0,0,0,0,0
"COG5116",1,0,0,1,0,4,0,0,0,0
"COG5117",1,2,0,0,0,1,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,1,3,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,1,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",5,6,1,1,0,2,1,2,0,0
"COG5127",0,0,0,0,0,1,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,1,0,0,0,2,0,2,0,0
"COG5135",13,14,0,3,1,10,1,1,0,0
"COG5137",0,0,0,0,0,1,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0
"COG5140",1,3,1,0,0,0,1,0,0,1
"COG5141",0,4,0,1,0,13,0,0,0,0
"COG5142",0,1,0,0,0,2,0,0,0,0
"COG5143",0,0,0,1,0,4,0,2,0,0
"COG5144",0,2,0,0,0,0,0,1,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,1,0,0,0,0,0,0,0,0
"COG5147",2,8,0,3,0,5,1,3,0,0
"COG5148",0,1,0,1,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,1,0,0,0,1,0,0,0,0
"COG5151",0,1,0,0,0,0,0,0,0,0
"COG5152",0,0,0,1,1,0,0,1,0,0
"COG5154",0,0,0,0,0,0,0,0,0,0
"COG5155",1,0,0,0,0,2,0,1,0,0
"COG5156",0,1,0,0,0,1,0,0,0,0
"COG5157",0,1,0,0,0,0,0,0,0,0
"COG5158",1,5,0,0,0,2,0,1,0,0
"COG5159",0,2,0,0,0,2,0,0,0,0
"COG5160",0,1,0,0,0,5,2,0,0,0
"COG5161",0,1,0,1,0,1,0,1,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,1,0,0,0,1,0,0,0,0
"COG5164",0,0,0,1,0,0,0,0,0,0
"COG5165",0,1,0,0,0,2,0,0,0,0
"COG5167",0,1,0,0,0,0,0,0,0,0
"COG5169",0,2,0,0,0,0,2,0,0,0
"COG5170",0,2,0,0,0,1,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,2,0,0,0,0,0,0,0,0
"COG5176",0,1,0,1,0,1,0,0,0,0
"COG5177",0,0,0,0,0,0,0,0,0,0
"COG5178",0,0,0,0,0,5,0,1,0,1
"COG5179",0,2,0,0,0,1,0,0,0,0
"COG5180",0,1,0,0,0,2,0,0,0,0
"COG5181",0,1,0,0,0,1,0,0,0,0
"COG5182",0,0,0,0,0,1,0,0,0,0
"COG5183",1,0,0,0,1,0,1,2,0,0
"COG5184",19,47,12,25,5,24,45,48,276,120
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,3,0,0,0,1,0,1,0,0
"COG5187",0,0,0,1,0,0,0,0,0,0
"COG5188",1,3,0,0,0,2,0,0,0,0
"COG5190",2,3,0,2,0,4,0,0,0,0
"COG5191",0,2,0,0,0,2,0,1,0,0
"COG5192",0,1,0,0,0,1,0,0,0,0
"COG5193",0,1,0,0,0,1,0,0,0,0
"COG5194",0,0,0,1,0,0,0,0,0,0
"COG5196",0,1,0,0,0,1,0,1,0,0
"COG5197",0,1,0,0,0,1,0,0,0,0
"COG5198",0,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,0,0,0,0
"COG5202",0,0,0,0,0,1,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,1,0,0,0,0
"COG5207",0,1,0,1,0,2,0,0,0,0
"COG5208",0,1,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,1,0,0
"COG5210",0,5,0,1,0,6,1,0,0,0
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,2
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,1,0,1,0,0
"COG5215",2,2,0,3,0,6,0,0,0,0
"COG5216",0,0,0,0,0,0,0,1,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0
"COG5218",1,0,0,0,0,2,1,2,0,0
"COG5219",0,3,0,0,0,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,1,0,0
"COG5223",0,1,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",1,0,0,0,0,0,0,0,0,0
"COG5226",2,2,0,1,0,7,3,4,0,2
"COG5227",0,1,0,0,0,0,0,0,0,0
"COG5228",0,1,0,0,0,1,0,0,0,0
"COG5229",0,0,0,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,2,0,0,0,0
"COG5232",0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",1,1,0,1,0,1,0,2,0,1
"COG5235",0,1,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,2,0,1,0,1,1,2,0,0
"COG5239",1,1,0,0,0,3,0,0,0,0
"COG5240",0,2,0,0,0,1,0,0,0,0
"COG5241",0,1,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,1,0,0
"COG5243",0,1,0,0,0,0,1,0,0,0
"COG5244",1,0,0,0,0,0,0,0,0,0
"COG5245",14,19,0,4,1,10,0,14,0,1
"COG5246",0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,1,0,0,0,0,0,0
"COG5252",0,2,0,1,0,0,0,0,0,0
"COG5253",2,2,0,1,0,1,1,1,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",4,1,0,0,9,4,0,1,0,0
"COG5256",5,14,19,5,0,11,1,10,0,3
"COG5257",5,14,8,6,0,4,1,6,0,3
"COG5258",1,3,0,0,0,1,0,2,0,0
"COG5259",0,0,0,0,0,0,0,0,0,0
"COG5260",5,3,0,1,0,4,1,2,0,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,2,0,0,0,2,0,0,0,1
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",14,17,17,11,22,9,9,3,0,18
"COG5266",0,0,0,1,0,0,0,0,0,1
"COG5267",34,20,45,54,46,33,5,15,1,1
"COG5268",0,0,0,0,0,0,0,0,0,1
"COG5269",0,0,0,1,0,1,0,0,0,0
"COG5271",0,2,0,3,0,8,24,0,60,13
"COG5272",3,1,0,2,1,2,15,2,1,15
"COG5273",0,7,0,1,0,5,0,1,0,0
"COG5274",0,4,0,1,0,2,0,0,0,0
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",8,11,23,15,1,3,3,5,1,20
"COG5277",0,2,0,3,1,4,0,1,0,3
"COG5278",0,2,1,0,6,0,11,2,30,15
"COG5279",0,0,2,0,0,0,1,0,0,2
"COG5280",0,0,0,0,0,0,5,0,3,3
"COG5281",0,0,0,1,2,7,229,1,222,417
"COG5282",0,4,3,4,0,3,0,0,1,0
"COG5283",0,0,1,0,0,6,230,6,126,203
"COG5285",61,77,72,103,59,65,23,65,29,20
"COG5290",0,3,0,0,0,2,0,0,0,0
"COG5291",0,1,0,1,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,2,0,0,0
"COG5295",4,2,1,2,4,12,50,3,51,66
"COG5296",0,0,0,0,0,0,0,0,0,0
"COG5297",0,0,1,0,1,1,16,0,1,4
"COG5301",17,4,4,17,9,103,387,8,233,471
"COG5302",0,0,1,1,0,0,0,0,0,2
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,3,0,0,0,0,0,0,0
"COG5306",0,0,1,2,0,1,2,0,2,1
"COG5307",0,8,0,1,0,7,0,0,0,0
"COG5308",0,2,0,1,0,0,0,0,0,0
"COG5309",1,1,7,1,15,0,4,0,0,11
"COG5310",0,0,0,0,0,0,1,1,0,0
"COG5314",0,0,0,1,1,0,2,0,1,4
"COG5316",7,4,15,8,0,2,0,2,1,0
"COG5317",0,0,0,1,0,0,0,0,0,0
"COG5319",12,6,6,5,24,10,17,11,1,6
"COG5321",0,1,1,2,0,2,0,1,1,1
"COG5322",18,21,1,8,4,17,1,7,2,0
"COG5323",0,0,0,3,0,1,51,0,19,101
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,1,0,1,0,1,0,0,0,0
"COG5328",1,1,0,4,2,1,0,4,0,0
"COG5329",1,2,0,0,0,1,0,0,0,0
"COG5330",0,0,0,1,0,0,0,1,2,1
"COG5331",3,3,3,0,7,0,3,0,0,2
"COG5333",0,2,0,0,0,1,1,0,0,0
"COG5336",8,2,3,2,11,6,0,8,0,0
"COG5337",10,36,49,28,11,15,3,15,2,0
"COG5338",1,0,0,0,0,0,1,0,1,1
"COG5339",0,0,0,0,0,0,1,0,11,2
"COG5340",0,0,0,0,0,0,0,0,0,2
"COG5342",2,0,2,0,4,2,0,1,0,0
"COG5343",0,0,0,0,0,0,8,0,1,2
"COG5345",3,2,5,8,6,0,9,1,10,8
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",1,4,0,0,0,1,0,0,0,0
"COG5349",1,0,0,3,0,0,0,0,0,2
"COG5350",3,0,3,0,3,1,0,1,0,0
"COG5351",0,1,3,0,0,0,0,0,0,1
"COG5352",20,8,6,10,25,12,5,19,2,2
"COG5354",0,2,0,0,0,1,0,0,0,1
"COG5360",57,22,22,26,61,54,13,58,1,3
"COG5361",2,8,3,0,17,11,6,6,0,4
"COG5362",11,7,2,3,10,39,765,3,912,1109
"COG5368",4,1,0,0,3,0,3,1,0,1
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,3,0,0,0,2,0,0,0,0
"COG5373",1,2,2,2,6,0,5,0,21,1
"COG5375",0,0,1,3,0,1,0,1,1,0
"COG5377",3,1,1,2,4,3,50,1,101,82
"COG5379",1,2,0,0,0,0,0,0,0,2
"COG5380",0,0,2,1,0,0,7,1,15,2
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,1,0,0,0,0,1,0,0
"COG5384",0,0,0,0,0,0,0,1,0,0
"COG5385",0,1,0,0,0,0,2,0,1,1
"COG5387",2,3,1,1,2,2,0,3,0,0
"COG5388",0,0,1,0,1,0,0,1,2,0
"COG5389",3,3,2,1,5,2,0,4,0,0
"COG5391",0,0,0,1,0,1,0,0,0,0
"COG5393",0,0,0,0,0,0,2,0,6,1
"COG5394",1,2,5,2,2,1,1,0,1,6
"COG5395",1,2,1,0,1,8,0,0,1,0
"COG5397",0,0,1,0,0,0,0,0,0,0
"COG5398",14,19,1,16,6,12,11,7,17,17
"COG5400",1,0,0,2,0,0,1,0,0,4
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",1,0,2,0,3,0,0,2,0,0
"COG5403",0,0,0,0,0,0,0,0,0,0
