"","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X78_MES_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X37_OMZ_0d1.0d2"
"COG4715",0,0,0,0,1,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",2,0,2,0,0,3,0,1,0,3
"COG4718",0,0,0,0,0,0,2,0,2,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",0,2,1,0,0,0,1,0,3,4
"COG4724",2,0,0,0,0,0,0,0,0,0
"COG4725",0,3,2,2,1,1,2,3,9,32
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",5,0,3,0,3,1,0,0,0,3
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",12,2,16,3,3,1,6,2,4,0
"COG4733",0,8,3,1,0,2,25,2,41,50
"COG4734",0,0,0,0,1,0,0,0,0,2
"COG4735",0,0,0,0,1,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,1,0
"COG4737",0,0,0,0,1,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0
"COG4741",0,1,0,1,5,2,2,1,2,4
"COG4742",0,0,0,0,8,7,0,0,0,6
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,1,2,0,0,0,0
"COG4745",0,8,0,0,4,3,0,6,2,1
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,1,0,0,0,0
"COG4748",4,0,0,0,1,0,1,0,0,2
"COG4750",0,0,0,0,1,1,0,0,0,4
"COG4752",0,0,0,0,1,0,0,2,0,0
"COG4753",3,8,3,7,15,4,6,1,2,41
"COG4754",0,0,0,0,0,0,0,0,0,1
"COG4757",0,0,0,0,6,0,0,0,2,9
"COG4759",0,0,0,0,1,4,0,2,1,0
"COG4760",15,20,29,19,9,9,15,11,15,17
"COG4762",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,1,1,1,0,0,0,0
"COG4764",17,23,20,21,10,18,17,23,29,9
"COG4765",9,16,8,9,1,12,1,7,11,5
"COG4766",13,0,5,0,6,12,2,0,0,3
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,0,0,0,0,0,0,0,0
"COG4770",71,76,82,73,65,74,55,62,67,51
"COG4771",122,110,144,86,47,26,147,77,60,114
"COG4772",80,54,115,48,22,16,92,40,36,49
"COG4773",2,0,2,4,9,3,0,4,2,19
"COG4774",0,18,0,39,7,7,7,20,10,28
"COG4775",142,161,138,136,125,96,159,120,132,132
"COG4776",0,0,0,0,0,1,1,0,0,0
"COG4778",0,0,1,13,1,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,1,0,0,0,1,0,0,0
"COG4783",31,25,38,33,27,14,38,24,21,14
"COG4784",11,9,17,12,1,4,11,7,7,2
"COG4785",0,0,1,2,4,0,0,0,0,5
"COG4786",7,1,7,28,29,14,11,5,5,7
"COG4787",9,1,12,8,7,2,2,0,1,4
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,1,1
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",6,1,7,3,4,0,7,0,1,9
"COG4796",20,38,28,18,50,20,9,22,30,31
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",13,11,11,7,25,7,19,10,4,18
"COG4799",71,124,136,103,118,143,113,133,140,74
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,2,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,2,0,0,0
"COG4804",1,0,1,0,2,1,0,0,0,1
"COG4805",86,69,112,66,69,28,75,35,40,96
"COG4806",0,0,0,0,0,0,0,0,0,0
"COG4807",7,0,6,1,3,0,5,0,1,9
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",0,2,0,0,1,1,0,0,0,1
"COG4815",0,0,0,0,1,0,0,0,0,0
"COG4819",0,0,0,1,0,1,0,2,0,1
"COG4821",0,0,0,0,0,1,1,3,3,0
"COG4823",0,0,0,1,1,0,0,0,0,8
"COG4825",0,0,0,0,0,0,0,1,0,0
"COG4826",0,0,0,0,1,2,0,1,1,3
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,4,3,0,2,0,0
"COG4832",0,0,0,0,0,0,1,0,0,13
"COG4833",0,0,0,0,0,0,4,0,0,0
"COG4834",0,0,0,1,0,0,0,0,0,2
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,5,2,7,0,0,1,3,5,0
"COG4845",0,0,1,0,1,0,4,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,1,1,3,0,0,0,0,0
"COG4850",0,0,0,0,22,1,0,1,0,0
"COG4852",0,0,1,2,1,3,3,4,3,1
"COG4856",0,0,0,0,0,0,0,0,0,0
"COG4857",1,0,2,5,8,2,4,0,2,0
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,4,0,0,0,0,1
"COG4864",0,13,0,3,4,8,2,4,7,7
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0
"COG4867",18,29,19,3,5,10,27,4,5,4
"COG4869",0,0,0,0,0,0,0,0,0,1
"COG4870",2,3,8,5,5,2,3,0,1,8
"COG4872",0,0,0,0,0,0,0,1,0,1
"COG4874",19,17,24,15,3,2,23,13,4,17
"COG4875",0,1,1,1,5,6,0,6,1,5
"COG4877",0,1,0,0,0,0,0,0,1,0
"COG4878",0,0,0,0,0,0,0,0,0,0
"COG4880",3,10,11,5,4,7,4,7,18,12
"COG4886",11,12,26,17,37,39,38,24,103,38
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",7,12,14,8,4,3,10,8,63,9
"COG4890",0,0,0,1,0,0,0,0,0,1
"COG4891",0,0,0,1,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,1,0,0,1,0,0,0
"COG4895",0,0,0,0,1,2,2,0,0,0
"COG4898",0,0,0,0,0,0,6,0,0,1
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,1,0,0,0,0,0,0,0
"COG4902",0,0,1,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",0,2,0,0,1,1,2,2,2,1
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,5,1,0,0
"COG4910",0,0,0,0,0,0,1,0,0,0
"COG4911",0,0,0,0,12,10,1,2,1,6
"COG4912",0,0,0,1,1,0,0,2,5,8
"COG4913",0,1,0,1,1,2,0,0,1,1
"COG4916",0,0,0,0,0,1,0,0,0,0
"COG4922",0,0,0,0,2,0,1,0,0,0
"COG4923",0,2,2,2,0,0,5,5,2,0
"COG4924",0,0,0,0,0,0,0,0,0,1
"COG4925",0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,1,0,0,0,0
"COG4928",6,8,4,2,9,2,8,5,4,7
"COG4929",0,0,0,0,3,0,0,0,0,1
"COG4930",0,0,4,0,2,2,0,0,0,0
"COG4932",0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,6,0,0,0,0,0
"COG4934",1,0,3,0,0,0,2,0,0,1
"COG4935",1,5,0,5,13,4,5,6,28,3
"COG4937",0,0,0,0,0,1,0,0,0,0
"COG4938",1,3,0,1,4,0,4,2,1,1
"COG4941",0,0,0,0,1,1,0,0,0,0
"COG4942",46,24,38,17,27,6,41,15,18,43
"COG4943",0,0,1,1,3,1,0,0,0,14
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",0,36,0,2,0,1,1,3,13,0
"COG4946",10,5,7,7,25,15,10,5,5,0
"COG4947",0,0,0,0,0,1,0,0,0,0
"COG4948",142,109,173,132,51,249,108,264,87,88
"COG4949",10,1,13,6,1,1,17,1,0,0
"COG4950",0,0,0,0,0,1,0,1,0,0
"COG4951",0,2,1,2,7,2,3,1,0,25
"COG4952",1,6,7,9,3,4,2,6,3,2
"COG4953",0,0,1,3,2,10,1,5,1,12
"COG4954",0,0,0,2,0,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,4,1,4,3,1,6,0
"COG4957",0,0,0,1,0,0,0,1,0,0
"COG4959",0,0,1,0,1,1,0,0,0,0
"COG4960",0,0,0,0,0,1,0,0,1,0
"COG4961",1,1,0,0,0,1,0,1,0,3
"COG4962",0,1,0,4,49,6,0,2,2,16
"COG4963",0,0,0,0,4,3,0,0,0,0
"COG4964",0,0,2,1,29,7,2,1,3,3
"COG4965",0,1,0,0,4,1,1,0,1,2
"COG4966",6,0,3,0,2,2,3,0,0,0
"COG4967",4,0,1,0,1,0,2,0,0,1
"COG4968",2,0,0,0,4,4,1,0,1,0
"COG4969",0,0,0,0,8,4,2,0,0,5
"COG4970",1,0,0,1,5,4,1,0,0,2
"COG4972",9,2,4,4,23,11,5,8,6,20
"COG4973",17,20,14,8,16,14,21,8,11,20
"COG4974",53,63,49,45,56,52,94,41,30,48
"COG4976",9,2,15,5,6,2,14,2,6,1
"COG4977",42,3,79,16,23,8,49,5,7,24
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",4,1,8,3,0,5,6,2,9,43
"COG4984",0,0,0,0,1,0,0,0,0,0
"COG4985",0,0,0,1,4,2,3,0,1,0
"COG4986",0,0,0,1,0,0,0,0,0,0
"COG4987",0,0,0,2,5,2,0,0,1,7
"COG4988",0,0,0,0,12,0,0,0,3,6
"COG4989",7,3,8,8,6,2,11,3,5,26
"COG4991",0,0,0,0,1,0,0,0,0,0
"COG4992",128,103,109,87,90,91,100,118,88,43
"COG4993",60,28,42,32,51,122,53,86,53,66
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",13,6,7,11,14,14,5,2,5,16
"COG4997",0,0,0,0,0,0,0,1,4,5
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",71,70,85,56,50,50,75,56,42,15
"COG5001",6,5,4,69,261,47,17,27,29,360
"COG5002",22,5,32,6,27,12,13,3,4,4
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,1
"COG5006",0,3,0,0,5,1,0,4,0,8
"COG5007",3,1,0,1,0,0,0,1,2,7
"COG5008",0,1,0,4,12,3,3,3,1,12
"COG5009",146,141,113,160,92,95,127,131,112,74
"COG5010",0,0,0,0,0,1,0,0,0,0
"COG5011",0,0,0,3,0,0,1,2,4,0
"COG5012",16,3,8,5,3,14,13,19,8,27
"COG5013",0,0,0,0,3,0,4,4,2,100
"COG5014",1,1,2,0,0,0,0,1,0,2
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",39,23,49,31,19,18,13,27,5,16
"COG5017",1,0,0,0,0,0,1,0,0,0
"COG5018",3,0,0,0,0,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",2,0,0,0,0,0,0,0,1,0
"COG5021",1,0,9,0,0,0,0,0,12,0
"COG5022",3,0,17,0,0,0,5,2,1,0
"COG5023",4,0,4,0,0,1,0,0,4,0
"COG5024",0,0,1,0,0,0,0,0,1,0
"COG5026",0,0,1,0,0,0,0,0,0,0
"COG5027",1,0,1,0,0,0,0,0,2,0
"COG5028",0,0,0,0,0,0,1,0,2,0
"COG5029",0,0,0,0,0,0,0,0,3,0
"COG5030",1,0,0,0,0,0,0,0,3,0
"COG5031",0,0,0,3,0,1,4,0,0,1
"COG5032",5,3,4,1,0,0,4,0,32,0
"COG5033",0,0,0,0,0,0,0,1,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,1,0,0,0,0,0,0,0
"COG5036",0,0,0,0,0,0,0,0,0,0
"COG5038",1,0,0,0,0,0,1,0,6,0
"COG5039",0,0,0,0,0,0,0,0,0,2
"COG5040",0,1,2,0,0,0,0,0,4,0
"COG5041",0,0,1,0,0,0,0,0,0,0
"COG5042",0,1,1,2,4,0,1,0,1,5
"COG5043",1,0,5,0,0,0,1,0,6,0
"COG5044",0,0,0,0,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0
"COG5047",1,0,0,0,0,0,0,0,1,0
"COG5048",0,6,1,0,0,0,0,0,0,0
"COG5049",1,6,7,5,2,2,20,7,10,1
"COG5050",0,0,0,0,2,1,0,0,4,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",3,1,1,1,1,0,4,0,1,0
"COG5054",1,1,2,0,2,0,6,0,2,0
"COG5055",0,0,0,0,1,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,1,0,1,0,0,0,0,0
"COG5059",8,2,39,0,0,1,2,0,24,0
"COG5061",0,0,0,0,0,0,0,0,1,0
"COG5062",0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,1,0
"COG5064",1,0,7,0,0,0,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",1,0,1,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,1,0
"COG5069",0,0,3,0,0,0,0,0,0,1
"COG5070",0,1,0,0,0,0,1,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,0
"COG5072",0,0,0,0,0,0,1,0,0,0
"COG5074",0,0,0,0,0,0,0,0,1,0
"COG5075",0,0,0,0,0,0,0,0,1,0
"COG5076",2,0,6,0,0,0,0,0,12,0
"COG5077",3,1,7,0,0,0,4,0,8,0
"COG5078",0,1,6,3,3,2,8,0,5,1
"COG5079",0,0,1,0,0,0,0,0,1,0
"COG5080",1,0,1,0,0,0,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,3,0
"COG5083",0,0,1,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,1,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,1,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,1,0
"COG5091",0,0,0,0,0,0,0,0,0,0
"COG5092",0,1,0,0,0,0,12,0,6,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,1,0,0,0,0,0,0,0
"COG5096",1,0,1,0,1,0,0,0,3,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,1,0,0,0,0,0,0,0
"COG5099",0,0,1,0,0,0,1,0,2,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",1,0,0,0,0,0,0,0,1,0
"COG5102",0,0,0,0,0,0,0,0,1,0
"COG5103",0,0,0,0,0,1,0,0,1,0
"COG5104",0,0,0,0,0,0,0,0,1,0
"COG5105",0,0,1,0,0,0,1,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,0,0,0,0,0,2,0
"COG5108",1,11,11,25,2,0,7,3,27,24
"COG5109",0,0,1,0,0,0,0,0,0,0
"COG5110",0,0,1,0,0,0,0,0,4,0
"COG5111",0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,2,0,0,0,0,0,3,1
"COG5114",0,0,0,0,0,0,0,0,2,0
"COG5116",2,0,2,0,0,0,0,0,0,0
"COG5117",0,0,0,0,0,0,0,0,1,0
"COG5118",0,0,1,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,1,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",11,2,27,1,0,0,1,1,6,0
"COG5127",0,0,1,0,0,0,0,0,3,0
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,3,0
"COG5135",0,0,0,4,0,2,0,0,2,2
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0
"COG5140",0,0,0,0,0,0,1,1,1,0
"COG5141",0,1,0,0,0,0,0,0,8,0
"COG5142",0,0,0,0,0,0,0,0,0,0
"COG5143",1,0,2,0,0,0,0,0,2,0
"COG5144",0,0,0,0,0,0,0,0,1,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,1,1,0,0,2,0,1,0
"COG5147",38,0,4,0,0,0,1,0,11,0
"COG5148",0,0,1,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,1,0
"COG5151",0,0,1,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,0,1,0
"COG5154",0,0,1,0,0,0,0,0,1,0
"COG5155",0,0,1,0,0,0,0,0,2,0
"COG5156",0,0,0,0,0,0,0,0,1,0
"COG5157",0,0,0,0,0,0,0,0,0,0
"COG5158",2,0,1,0,0,0,0,0,3,0
"COG5159",0,0,1,0,0,0,0,0,3,0
"COG5160",0,0,1,0,0,0,0,0,4,0
"COG5161",0,0,0,0,0,0,0,1,2,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,0,1,0
"COG5164",1,0,0,0,0,0,0,0,2,0
"COG5165",0,0,0,0,0,0,0,0,2,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",1,0,2,0,0,0,0,0,2,0
"COG5170",0,0,1,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,1,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,1,0,1,0
"COG5176",0,0,2,0,0,0,0,0,0,0
"COG5177",0,0,0,0,0,0,0,0,2,0
"COG5178",1,1,0,0,0,0,0,1,5,0
"COG5179",0,0,0,0,0,0,0,0,1,0
"COG5180",0,0,0,0,0,1,0,0,0,0
"COG5181",1,0,0,0,0,0,0,0,5,0
"COG5182",1,0,0,0,0,0,0,0,0,0
"COG5183",0,0,2,0,0,0,0,1,0,0
"COG5184",9,29,15,13,4,2,14,15,169,12
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",1,1,1,0,0,0,0,0,1,0
"COG5187",0,0,1,0,0,0,0,0,0,0
"COG5188",0,0,0,0,0,0,0,0,0,0
"COG5190",1,1,0,0,0,0,1,0,8,0
"COG5191",0,0,0,0,0,0,0,0,2,0
"COG5192",0,0,0,0,0,0,0,0,1,0
"COG5193",0,0,0,0,0,0,1,1,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,1,0,0,0,0,0
"COG5197",0,0,0,0,0,0,1,0,1,0
"COG5198",0,0,1,0,0,0,0,0,0,0
"COG5199",1,0,1,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",25,0,0,0,0,0,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0
"COG5207",1,0,0,0,0,0,0,1,1,0
"COG5208",1,0,1,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0
"COG5210",3,0,3,0,0,0,0,1,9,0
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,7,0,0,0,1,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",1,0,0,0,0,0,0,0,1,0
"COG5215",0,0,0,0,0,0,0,0,7,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",1,0,0,0,0,0,0,0,2,0
"COG5218",1,0,0,0,0,0,1,0,1,0
"COG5219",0,0,0,0,0,0,0,0,7,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,2,0
"COG5223",0,0,0,0,0,0,0,0,2,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",0,14,3,2,1,0,21,3,22,2
"COG5227",0,0,0,0,0,0,0,0,0,0
"COG5228",0,0,1,0,0,0,0,0,2,0
"COG5229",0,0,0,0,0,0,0,0,2,0
"COG5230",0,0,0,0,0,0,0,0,1,0
"COG5231",0,0,0,0,0,0,0,0,3,0
"COG5232",0,0,0,0,0,0,0,0,1,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",1,0,0,0,0,0,0,0,2,0
"COG5235",0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,0,0,0,0,0,2,0
"COG5239",0,0,0,0,0,0,1,1,4,0
"COG5240",0,0,1,0,0,1,0,0,0,0
"COG5241",0,0,0,0,0,0,0,0,2,0
"COG5242",0,0,0,0,0,0,0,0,0,0
"COG5243",1,0,1,0,0,0,1,0,1,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",29,0,49,0,0,2,0,0,16,0
"COG5246",0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,1,0
"COG5249",0,0,0,0,0,0,0,0,2,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,1,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0
"COG5253",0,0,2,0,0,0,0,0,0,0
"COG5254",1,0,0,0,0,0,0,0,0,0
"COG5255",0,1,3,0,1,0,1,1,2,0
"COG5256",0,5,1,4,14,19,1,12,13,40
"COG5257",0,2,0,1,33,24,1,18,10,33
"COG5258",0,0,1,0,0,0,3,0,4,0
"COG5259",0,0,0,0,0,0,1,0,0,0
"COG5260",0,2,5,0,0,0,1,0,5,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,2,0,1,0,0,0,0,0
"COG5263",0,0,0,0,0,1,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",65,4,60,33,9,16,33,6,9,33
"COG5266",0,0,0,0,1,0,0,0,0,0
"COG5267",35,20,44,36,11,73,35,29,21,11
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5269",0,0,0,0,0,0,0,0,1,0
"COG5271",0,0,0,0,0,1,0,0,13,43
"COG5272",2,2,5,0,0,1,12,0,7,1
"COG5273",1,0,3,0,0,0,0,0,7,0
"COG5274",1,0,3,0,0,0,0,0,8,0
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",12,7,32,3,12,14,15,7,4,35
"COG5277",3,0,6,1,1,0,0,0,3,0
"COG5278",0,0,0,2,3,7,0,1,1,0
"COG5279",0,0,0,0,2,0,2,0,0,1
"COG5280",0,1,0,0,0,0,2,0,1,21
"COG5281",3,2,1,0,10,0,7,2,13,25
"COG5282",0,8,0,0,2,4,1,4,8,0
"COG5283",0,2,0,0,0,1,16,0,7,37
"COG5285",60,52,51,40,58,163,85,66,68,26
"COG5290",0,0,0,0,0,0,0,0,5,0
"COG5291",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,2,0,0,0,1,0,5
"COG5295",3,8,4,5,3,1,2,1,13,23
"COG5296",0,0,1,0,0,0,0,0,0,0
"COG5297",1,1,1,0,0,0,0,0,0,2
"COG5301",0,5,3,17,4,2,57,17,57,48
"COG5302",0,0,1,0,0,0,0,0,0,1
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",0,1,0,0,4,4,0,2,1,8
"COG5306",0,0,0,5,1,4,4,5,3,7
"COG5307",0,0,2,0,0,0,1,0,7,0
"COG5308",0,0,0,0,0,0,0,0,0,0
"COG5309",27,5,11,8,1,1,39,0,1,5
"COG5310",0,0,0,1,1,1,0,0,0,0
"COG5314",0,0,0,0,1,1,0,0,0,0
"COG5316",0,11,0,8,10,6,4,9,9,19
"COG5317",0,0,0,0,1,0,0,0,0,0
"COG5319",11,20,6,8,1,16,5,14,9,4
"COG5321",1,0,9,1,0,0,3,1,1,2
"COG5322",0,0,0,9,4,1,3,0,5,0
"COG5323",0,1,1,0,1,5,2,0,0,17
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,1,0,0,1,0,0,2,0
"COG5328",1,1,6,1,0,0,4,1,1,0
"COG5329",0,0,0,0,0,0,0,0,1,0
"COG5330",0,0,0,0,1,0,1,0,0,0
"COG5331",6,4,2,1,2,0,1,4,1,6
"COG5333",0,1,0,0,0,0,0,0,3,0
"COG5336",7,7,2,4,3,5,2,11,10,2
"COG5337",2,16,19,10,6,6,17,2,4,9
"COG5338",0,0,0,1,1,0,0,2,0,1
"COG5339",0,0,2,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5342",1,0,2,0,0,0,1,0,0,0
"COG5343",0,0,0,0,2,0,0,0,0,0
"COG5345",15,0,9,3,13,0,3,2,2,10
"COG5346",0,0,0,0,0,0,0,0,0,1
"COG5347",0,0,2,0,0,0,0,0,1,0
"COG5349",0,0,3,0,0,4,1,0,2,2
"COG5350",0,5,0,4,1,1,0,1,0,0
"COG5351",0,0,0,1,0,0,0,0,0,0
"COG5352",13,25,14,21,5,17,11,14,27,5
"COG5354",1,2,0,0,0,0,0,0,1,0
"COG5360",59,59,46,38,24,16,12,30,18,4
"COG5361",1,0,0,3,0,1,14,0,0,1
"COG5362",1,1,8,18,0,6,23,4,14,104
"COG5368",2,3,1,3,2,1,1,0,1,2
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",1,0,5,0,0,0,0,0,2,0
"COG5373",0,0,3,2,7,4,1,0,1,2
"COG5375",0,0,0,1,0,1,0,0,0,0
"COG5377",3,2,0,1,6,4,0,1,7,40
"COG5379",1,1,0,2,3,0,1,0,6,1
"COG5380",0,0,0,1,0,1,0,0,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,1,0,0,1,0,1
"COG5384",0,0,0,0,0,0,1,0,1,0
"COG5385",0,1,0,0,0,1,2,0,0,0
"COG5387",2,2,4,5,2,1,5,1,1,2
"COG5388",0,0,0,0,0,0,1,0,0,0
"COG5389",1,2,6,2,3,0,3,1,3,0
"COG5391",0,0,1,0,0,0,0,0,5,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",0,2,3,3,5,1,2,0,2,1
"COG5395",2,1,3,3,2,0,1,0,0,0
"COG5397",0,0,2,0,0,0,0,0,0,0
"COG5398",1,0,0,6,0,1,3,5,49,0
"COG5400",0,0,0,0,0,0,0,0,0,1
