"","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X125_SUR_0d2.0d45","X48_SUR_0d1.0d2","X102_MES_0d2.3","X18_SUR_0.0d2","X125_SUR_0d1.0d2","X70_MES_0.0d2","X122_DCM_0d2.0d45","X109_DCM_0d2.3"
"COG4718",0,0,0,34,0,0,28,0,1,0
"COG4719",0,0,0,0,1,0,0,12,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,4,0,0,0,0,0,0
"COG4723",0,0,1,290,0,3,182,0,1,1
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",2,2,0,41,1,11,106,6,2,9
"COG4726",0,0,0,1,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,1,0,2,2,0,5,2,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",7,1,1,5,1,3,4,17,1,6
"COG4733",4,7,2,986,1,53,1660,0,6,22
"COG4734",1,0,0,13,0,7,4,4,0,0
"COG4735",0,5,0,2,1,5,1,0,0,0
"COG4736",0,1,0,1,0,0,2,0,0,0
"COG4737",0,1,0,0,0,2,2,1,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,5,12,3,0,16,0,1,0
"COG4742",0,0,0,0,6,0,0,0,0,0
"COG4743",1,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",0,6,3,0,0,0,0,0,5,1
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,0,0,1,1,0,0,1,1
"COG4748",2,0,0,0,1,2,2,0,0,0
"COG4750",0,0,0,0,0,0,0,0,1,0
"COG4752",0,1,1,0,1,0,0,0,0,0
"COG4753",3,37,0,12,13,8,13,4,4,5
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",0,10,0,9,3,5,7,18,3,1
"COG4759",0,1,3,0,3,1,0,1,0,0
"COG4760",20,4,12,3,14,1,2,1,29,16
"COG4762",0,0,0,3,0,0,0,0,0,1
"COG4763",0,0,0,1,0,12,0,5,0,0
"COG4764",15,11,21,4,13,13,11,12,29,23
"COG4765",4,4,10,2,5,6,1,5,15,6
"COG4766",2,2,1,0,9,0,0,0,2,0
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,2,0,0,1,0,0,0,0,0
"COG4770",22,32,27,18,32,94,43,172,75,70
"COG4771",86,64,81,32,41,36,65,43,89,57
"COG4772",36,15,20,12,9,56,59,53,55,53
"COG4773",3,39,0,19,6,14,32,31,4,2
"COG4774",16,56,4,25,8,15,26,28,14,22
"COG4775",154,85,117,40,97,40,21,33,78,51
"COG4776",0,2,0,0,0,0,1,5,0,0
"COG4778",2,2,0,0,0,10,1,10,0,0
"COG4779",1,0,1,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,0,1,0,2,0,6,0,0
"COG4783",26,25,18,9,25,35,19,37,26,33
"COG4784",2,5,6,6,8,31,4,16,5,2
"COG4785",0,14,0,6,1,0,2,0,1,0
"COG4786",10,16,3,10,14,35,6,39,3,9
"COG4787",4,16,1,10,2,6,9,15,5,9
"COG4789",0,0,0,1,0,0,0,0,1,0
"COG4790",0,1,0,1,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,2,0,1,0
"COG4792",0,0,0,0,0,0,1,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",2,6,0,3,2,9,6,12,4,0
"COG4796",24,29,50,20,23,31,17,27,35,17
"COG4797",0,0,0,0,0,1,0,0,0,0
"COG4798",6,19,7,7,18,19,6,21,20,11
"COG4799",158,93,135,57,155,150,51,170,139,140
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,0,0,0,0,0,0,0,1
"COG4803",0,0,0,0,0,0,0,0,0,1
"COG4804",2,0,0,3,0,1,3,0,0,0
"COG4805",47,92,39,52,53,116,34,37,52,68
"COG4806",0,0,0,0,0,1,1,0,0,0
"COG4807",3,8,0,0,1,1,4,2,3,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",2,1,1,0,0,0,1,1,1,3
"COG4815",0,0,0,0,0,4,0,0,0,0
"COG4819",0,1,1,0,0,1,0,0,3,0
"COG4821",4,1,6,0,3,1,0,0,0,6
"COG4823",0,4,0,3,1,3,0,9,2,0
"COG4825",0,0,1,0,0,0,0,0,1,0
"COG4826",0,1,0,3,0,0,0,0,1,0
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4830",0,1,2,0,7,0,0,0,0,0
"COG4832",0,0,0,0,2,1,0,1,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,3,0,11,0,3,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,1,0,1,2
"COG4845",0,2,0,0,0,0,0,3,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",1,1,0,1,0,1,1,1,3,0
"COG4850",2,4,0,4,0,4,1,12,1,0
"COG4852",4,1,2,2,1,1,1,1,1,0
"COG4856",0,0,1,0,0,0,0,0,1,0
"COG4857",4,0,0,1,1,1,4,3,0,6
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,1,0
"COG4861",0,1,0,1,1,0,1,1,1,0
"COG4864",6,4,8,1,9,5,0,0,11,3
"COG4865",0,0,0,0,0,0,0,0,1,0
"COG4866",0,0,0,0,0,1,0,0,0,0
"COG4867",8,5,8,1,3,9,4,1,12,4
"COG4869",2,0,0,0,0,1,0,0,0,0
"COG4870",1,31,2,15,3,1,8,0,4,5
"COG4872",1,1,0,0,1,2,0,16,1,0
"COG4874",14,25,5,12,11,5,4,1,15,20
"COG4875",0,1,6,0,9,1,0,1,1,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,1,0,2,0,2,0,0
"COG4880",16,8,2,4,14,0,3,1,15,2
"COG4886",28,46,34,46,46,14,56,9,44,29
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",3,1,8,185,3,29,177,5,16,21
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,1,0,0,0,0
"COG4892",0,0,0,1,0,0,1,0,0,0
"COG4894",0,0,0,0,0,0,1,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,2,0,1,0,2,0,2,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",1,0,0,0,1,0,2,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",0,2,0,0,1,0,0,0,5,1
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,3
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",0,2,7,0,12,0,0,0,0,0
"COG4912",1,2,5,0,2,3,0,0,1,0
"COG4913",2,8,1,22,2,3,9,5,6,1
"COG4916",0,0,0,1,0,0,2,0,0,0
"COG4922",0,1,0,0,0,5,1,5,0,0
"COG4923",2,1,0,0,1,0,0,0,3,2
"COG4924",0,1,1,1,1,1,4,2,1,0
"COG4925",0,0,0,1,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,1,0,0,2,0,17,0,0
"COG4928",3,5,3,6,1,6,4,2,9,6
"COG4929",0,0,0,0,0,0,0,6,0,0
"COG4930",0,2,0,2,1,1,5,7,1,0
"COG4932",0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,1,0
"COG4935",20,3,14,4,11,0,5,2,7,5
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",0,5,1,3,1,2,1,1,9,4
"COG4941",0,1,0,8,0,8,6,12,0,0
"COG4942",23,30,16,11,21,8,5,13,7,9
"COG4943",3,24,0,9,3,0,6,0,1,1
"COG4944",0,0,0,0,0,0,1,0,0,0
"COG4945",8,0,1,1,0,0,8,0,3,12
"COG4946",6,11,3,21,13,20,7,10,11,4
"COG4947",0,0,0,0,0,1,0,0,0,0
"COG4948",153,151,206,36,156,37,34,38,200,108
"COG4949",4,5,1,5,1,12,8,16,0,2
"COG4950",0,0,0,2,0,0,0,0,0,0
"COG4951",2,15,0,74,4,10,14,6,0,0
"COG4952",10,9,1,1,1,5,0,1,5,13
"COG4953",3,6,4,10,2,10,0,7,1,0
"COG4954",1,0,1,3,0,2,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",11,3,5,5,0,0,2,0,3,10
"COG4957",3,2,0,2,0,8,0,9,0,0
"COG4959",0,2,0,5,0,2,2,4,0,0
"COG4960",0,0,0,0,1,3,0,2,0,0
"COG4961",1,2,1,6,2,12,8,23,0,0
"COG4962",5,12,1,20,4,31,5,36,0,2
"COG4963",0,5,0,7,0,19,1,31,0,0
"COG4964",2,5,0,10,1,19,1,31,0,4
"COG4965",1,4,0,6,2,8,1,28,0,0
"COG4966",0,2,1,6,0,24,0,8,0,0
"COG4967",0,0,0,0,0,0,0,0,2,0
"COG4968",2,4,1,1,0,12,0,1,0,0
"COG4969",1,14,0,2,3,8,6,10,1,0
"COG4970",1,2,2,0,1,5,4,2,0,0
"COG4972",5,20,9,9,8,29,10,13,15,7
"COG4973",5,23,12,11,23,2,5,6,6,9
"COG4974",66,51,47,48,43,71,63,31,62,52
"COG4976",1,1,0,1,1,6,0,1,0,7
"COG4977",24,46,3,27,6,71,30,75,5,18
"COG4978",0,0,0,0,0,0,2,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",2,1,2,271,2,54,132,8,1,1
"COG4984",0,1,0,0,1,0,0,4,0,0
"COG4985",2,1,0,6,0,16,8,2,1,0
"COG4986",0,0,0,1,0,0,0,0,0,0
"COG4987",3,14,0,6,3,3,8,9,4,1
"COG4988",2,15,0,10,6,4,7,6,0,1
"COG4989",3,5,1,2,1,5,5,3,3,3
"COG4991",0,0,0,1,0,1,0,1,1,0
"COG4992",88,59,104,28,88,48,25,49,112,94
"COG4993",41,130,81,35,134,216,46,87,58,29
"COG4994",0,0,0,0,1,0,0,0,0,0
"COG4995",9,10,4,24,11,50,4,3,4,7
"COG4997",0,0,0,1,0,0,4,2,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",53,34,81,18,56,55,21,42,64,64
"COG5001",73,548,28,251,78,434,273,403,70,19
"COG5002",8,20,3,42,11,38,47,189,4,1
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,7,0,7,1,0,5,0,2,1
"COG5007",1,2,2,1,3,5,2,3,1,1
"COG5008",3,16,4,15,3,17,19,19,0,1
"COG5009",100,67,113,35,71,91,47,88,148,144
"COG5010",0,2,0,0,0,3,2,5,1,0
"COG5011",3,0,0,0,1,1,1,0,0,3
"COG5012",2,9,20,1,19,2,0,4,3,3
"COG5013",2,7,2,1,64,6,0,5,3,0
"COG5014",0,0,0,0,3,0,0,0,1,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",12,27,21,14,31,24,35,40,24,14
"COG5017",0,0,0,0,0,0,0,0,1,0
"COG5018",0,1,0,2,0,0,1,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,4,0,0,7,0,0,2
"COG5021",1,1,0,0,0,0,0,0,0,0
"COG5022",1,0,0,0,1,0,0,0,2,1
"COG5023",1,0,0,0,0,0,3,0,0,1
"COG5024",0,0,0,0,0,0,0,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,0,0,0,0,0,1
"COG5028",1,0,0,0,0,0,0,0,0,0
"COG5029",0,1,0,0,0,0,0,0,0,2
"COG5030",1,0,0,0,0,0,0,0,0,1
"COG5031",1,0,0,4,0,7,1,1,0,1
"COG5032",2,0,0,1,1,0,5,0,3,2
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,0,0,0,0,0,0,0,1
"COG5038",0,0,0,0,0,0,0,0,0,0
"COG5039",1,0,0,2,1,0,0,0,0,0
"COG5040",0,0,0,0,0,0,0,0,0,2
"COG5041",0,0,0,0,0,0,0,0,0,1
"COG5042",0,10,0,0,3,10,2,0,2,2
"COG5043",0,0,0,0,0,0,0,0,0,0
"COG5044",0,0,0,0,0,0,0,0,0,1
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,1
"COG5047",0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,1,0,0,0,0,0,0,0
"COG5049",8,0,9,5,1,0,12,0,2,7
"COG5050",0,2,0,0,1,0,0,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",0,0,0,0,0,0,3,0,3,1
"COG5054",2,0,2,2,0,0,2,0,1,3
"COG5055",0,0,0,21,0,0,26,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",1,0,0,0,0,0,0,0,0,0
"COG5059",6,1,0,0,0,0,1,0,0,8
"COG5061",0,0,0,0,0,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0
"COG5064",0,0,0,0,0,0,0,0,1,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",1,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,0,0,0,0,1
"COG5070",0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,0
"COG5072",0,0,0,0,0,0,0,0,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,1
"COG5076",1,0,0,0,0,0,0,0,0,1
"COG5077",0,0,0,0,0,0,0,0,0,1
"COG5078",2,0,1,2,1,0,5,1,4,6
"COG5079",0,0,0,0,0,0,0,0,0,0
"COG5080",0,0,0,0,0,0,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,0,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,0,0,0,0,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,0
"COG5096",2,0,0,0,0,0,0,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,0,0,0,1
"COG5099",0,0,0,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,0,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,0,0,0,0
"COG5104",0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,0,0,0,0,0,0,1
"COG5108",10,3,5,507,5,71,571,2,43,12
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,0,0,0,0,0,1
"COG5111",0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,1,0,0,0,0,0,1,1
"COG5114",0,0,0,0,0,0,0,0,0,0
"COG5116",0,0,0,0,0,0,1,0,0,0
"COG5117",0,0,0,0,0,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",1,0,0,0,0,3,0,0,0,7
"COG5127",0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,0
"COG5135",5,2,0,3,0,1,1,12,2,4
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0
"COG5140",0,0,0,2,0,0,3,0,0,2
"COG5141",1,0,0,0,1,0,0,0,0,0
"COG5142",0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,0,0,0,0,0,0,0,1
"COG5144",0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,0,0,0,0,0
"COG5147",2,0,0,0,1,0,0,0,0,1
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,0,0,0
"COG5154",1,0,0,0,0,0,0,0,0,1
"COG5155",2,0,0,0,0,0,0,0,0,1
"COG5156",0,0,0,0,0,0,0,0,0,1
"COG5157",0,0,0,0,0,0,0,0,0,0
"COG5158",2,0,0,0,0,0,0,0,0,0
"COG5159",0,0,0,0,0,0,0,0,0,2
"COG5160",0,0,0,0,0,0,0,0,0,0
"COG5161",0,0,0,0,0,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,0,0,0
"COG5164",0,0,0,0,0,0,0,0,0,1
"COG5165",0,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,0,0,0,0,0
"COG5170",0,0,0,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",2,0,0,0,0,0,0,0,0,1
"COG5177",0,0,0,0,1,0,0,0,0,0
"COG5178",0,0,0,0,0,0,0,0,0,0
"COG5179",0,0,0,0,0,0,0,0,0,0
"COG5180",0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,0,0,0,0,0,0,0,0
"COG5182",0,0,0,0,0,0,0,0,0,0
"COG5183",0,0,0,0,0,0,2,0,1,0
"COG5184",42,5,9,45,11,8,40,0,41,37
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,0,0,0,0
"COG5187",0,0,0,0,0,0,0,0,0,0
"COG5188",0,0,0,0,0,0,0,0,0,1
"COG5190",0,0,0,0,0,0,0,0,0,0
"COG5191",0,0,0,0,0,0,0,0,0,0
"COG5192",0,0,0,0,0,0,0,0,0,0
"COG5193",0,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,0,0,0,0,0
"COG5199",1,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,2,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0
"COG5207",0,0,0,0,1,0,0,0,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0
"COG5210",1,0,0,0,0,0,0,0,0,2
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,1,0,1,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0
"COG5215",0,0,0,0,0,0,0,0,0,2
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0
"COG5218",0,0,0,0,0,0,0,0,0,0
"COG5219",0,0,0,0,0,0,0,0,0,1
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",4,0,1,0,0,0,6,1,4,8
"COG5227",0,0,0,0,0,0,0,0,0,0
"COG5228",0,0,0,0,0,0,0,0,0,0
"COG5229",0,0,0,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,0,0,0
"COG5232",0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,0,0,0,0,0,0
"COG5235",0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,0,0,0,0,0,0,0
"COG5239",0,0,0,0,0,0,0,0,0,0
"COG5240",0,0,0,0,0,0,0,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,0,0,0,0,1,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",6,0,0,0,2,0,0,0,0,25
"COG5246",0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0
"COG5253",0,0,0,0,0,0,0,0,0,1
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,0,1,0,0,0,0,0,1,3
"COG5256",7,2,26,2,36,0,4,1,10,2
"COG5257",14,3,29,1,39,0,1,0,0,4
"COG5258",1,0,1,3,0,0,0,0,0,0
"COG5259",0,0,0,0,0,0,0,0,0,0
"COG5260",2,0,0,0,0,0,0,0,0,4
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,0,0,0,2,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,2,0
"COG5265",13,33,5,14,8,49,7,35,6,11
"COG5266",1,0,0,1,0,7,0,0,0,0
"COG5267",22,43,34,3,15,11,5,3,36,24
"COG5268",0,0,0,1,0,1,0,1,0,0
"COG5269",0,0,0,0,1,0,0,0,0,0
"COG5271",1,0,0,12,1,2,14,1,0,1
"COG5272",1,0,0,3,0,0,17,0,0,4
"COG5273",0,0,0,0,1,0,0,0,0,1
"COG5274",0,0,0,0,0,0,0,0,0,0
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",5,4,7,4,4,33,1,1,21,10
"COG5277",1,0,0,0,1,0,0,0,0,0
"COG5278",4,3,1,7,0,4,11,1,0,0
"COG5279",1,3,1,0,1,1,0,0,0,0
"COG5280",1,0,0,2,0,0,2,0,0,0
"COG5281",2,15,2,448,1,12,222,48,1,7
"COG5282",2,2,12,0,7,0,0,0,6,0
"COG5283",0,7,4,106,0,47,225,19,4,1
"COG5285",68,63,94,14,144,20,15,3,81,68
"COG5290",0,0,0,0,0,0,0,0,0,0
"COG5291",0,0,0,0,0,0,0,0,0,1
"COG5293",2,2,0,1,1,0,3,2,0,0
"COG5295",2,1,2,68,1,35,60,0,2,7
"COG5296",0,0,0,0,0,0,0,0,0,0
"COG5297",1,0,1,6,0,0,15,0,0,1
"COG5301",13,3,10,476,2,37,141,14,5,8
"COG5302",0,0,0,1,0,0,0,0,0,0
"COG5304",0,1,0,0,0,0,0,0,0,1
"COG5305",1,2,2,1,4,1,0,0,2,0
"COG5306",2,0,9,0,1,1,0,14,0,4
"COG5307",0,0,0,0,0,0,0,0,0,0
"COG5308",0,0,0,0,0,0,0,0,0,0
"COG5309",0,1,0,0,2,2,1,4,1,2
"COG5310",0,0,0,0,0,2,1,2,0,0
"COG5314",0,4,0,5,1,3,7,5,0,0
"COG5316",10,0,16,2,5,9,0,1,16,4
"COG5317",0,0,0,0,0,4,0,3,0,0
"COG5319",8,3,12,15,5,9,14,12,12,11
"COG5321",3,2,0,2,0,4,0,2,1,2
"COG5322",9,1,3,4,0,1,0,2,1,11
"COG5323",1,3,0,177,1,10,25,8,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,0,0,0,0,0
"COG5328",3,2,0,4,0,12,0,3,1,1
"COG5329",0,0,0,0,0,0,0,0,0,0
"COG5330",3,3,1,2,0,39,0,13,0,0
"COG5331",3,9,4,7,3,1,2,0,7,4
"COG5333",0,0,0,0,0,0,0,0,0,0
"COG5336",2,2,7,3,4,5,1,2,2,6
"COG5337",28,21,9,1,33,1,1,4,14,19
"COG5338",0,3,0,2,1,6,0,1,0,0
"COG5339",0,0,0,0,0,1,0,0,0,0
"COG5340",0,0,1,0,0,0,0,0,0,0
"COG5342",2,1,0,1,0,0,0,3,0,3
"COG5343",1,3,0,0,0,9,4,18,0,0
"COG5345",5,18,1,7,2,16,7,16,1,3
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,0,0,0,0,0,0,0,1
"COG5349",1,1,0,4,0,8,0,2,1,1
"COG5350",0,0,1,0,0,1,0,1,4,2
"COG5351",1,0,0,2,1,1,0,0,0,0
"COG5352",13,5,20,1,11,9,5,11,25,23
"COG5354",0,0,0,0,1,0,0,0,0,1
"COG5360",47,17,63,11,16,18,8,45,62,38
"COG5361",5,0,0,2,1,4,1,0,1,0
"COG5362",4,0,2,1569,2,264,797,45,12,11
"COG5368",4,5,1,7,1,2,0,1,1,0
"COG5369",0,0,0,0,0,0,0,0,0,1
"COG5371",0,0,0,0,0,0,0,0,0,0
"COG5373",1,1,3,4,1,2,1,1,2,0
"COG5375",2,1,0,0,0,7,0,3,0,2
"COG5377",2,3,2,34,1,30,46,22,3,4
"COG5379",1,0,0,2,0,0,1,0,0,0
"COG5380",1,5,1,1,0,1,5,15,1,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,1,0,4,0,3,0,0
"COG5384",0,0,0,0,0,0,0,0,0,0
"COG5385",0,0,0,2,0,11,0,12,0,1
"COG5387",4,0,1,0,2,6,0,10,2,4
"COG5388",0,0,0,0,0,2,0,3,0,0
"COG5389",4,1,1,1,1,2,0,0,2,2
"COG5391",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,1,0,0,0
"COG5394",5,1,3,2,10,8,0,15,5,1
"COG5395",0,4,0,6,0,4,0,4,0,0
"COG5397",0,0,0,0,0,3,0,8,0,0
"COG5398",9,1,0,31,1,2,10,0,12,11
"COG5400",1,1,1,1,1,2,0,1,0,1
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",0,2,1,1,0,0,1,0,0,1
"COG5403",0,1,0,0,0,2,0,1,0,0
