"","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.3","X66_SUR_0d2.3","X9_SUR_0d2.1d6","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X109_SUR_0d2.3","X133_SUR_0d2.3","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6"
"COG5128",0,3,26,1,37,1,0,28,2,11,1,1,20,2,3,0,0,17,2,1
"COG5129",0,0,1,0,43,1,0,5,0,4,1,2,0,2,2,0,0,14,3,0
"COG5132",4,3,24,0,33,0,0,43,0,1,0,2,19,0,3,3,0,12,0,0
"COG5133",0,4,8,0,25,0,0,16,1,3,1,2,8,1,1,0,0,11,1,0
"COG5134",0,4,34,0,57,3,0,77,1,19,4,6,29,7,8,0,0,41,0,1
"COG5135",1330,541,114,693,8,60,88,112,335,394,2045,1399,218,532,489,3,317,339,49,215
"COG5137",3,2,17,0,18,2,0,29,0,3,1,0,14,3,7,2,0,7,1,0
"COG5138",0,1,1,0,0,0,0,6,0,3,0,1,6,2,0,0,0,1,1,2
"COG5139",0,4,47,3,26,4,0,56,0,17,4,3,23,8,3,3,0,21,4,2
"COG5140",9,4,37,5,80,1,9,46,13,15,37,37,81,74,97,148,16,122,79,45
"COG5141",0,17,370,8,109,7,0,637,7,82,6,12,275,34,42,6,0,213,33,45
"COG5142",1,3,32,2,102,0,0,33,0,17,2,4,13,2,5,0,0,22,1,0
"COG5143",4,12,72,2,156,4,3,68,12,47,11,14,65,14,16,24,1,46,21,20
"COG5144",0,1,41,0,59,2,1,34,3,5,1,2,27,3,5,0,0,29,4,0
"COG5145",0,1,6,0,13,1,0,1,0,4,1,0,1,4,0,0,0,4,0,0
"COG5146",64,6,43,32,50,1,7,121,19,20,0,15,45,23,32,151,1,57,104,40
"COG5147",34,81,490,11,1652,8,7,586,33,255,54,50,424,49,106,60,4,337,71,78
"COG5148",3,0,32,1,68,0,0,46,1,6,3,7,30,2,6,0,0,15,3,0
"COG5149",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,1,13,0,0,0,0,22,0,0,0,0,17,0,2,0,0,12,1,0
"COG5151",0,1,10,0,17,0,0,12,1,2,6,5,39,2,9,0,0,32,3,1
"COG5152",1,7,52,4,55,1,1,45,5,18,1,5,34,9,10,1,0,31,0,0
"COG5154",8,8,35,0,56,2,0,47,6,24,5,7,31,9,8,1,0,34,4,9
"COG5155",1,45,193,2,110,7,3,265,2,152,76,6,113,69,15,0,0,92,5,37
"COG5156",0,2,30,0,32,1,0,27,4,17,3,4,31,3,8,0,0,17,2,0
"COG5157",0,0,38,0,39,1,0,49,1,10,0,1,22,4,5,0,0,34,5,0
"COG5158",14,44,334,6,417,13,4,311,12,163,46,26,265,61,46,4,3,217,28,24
"COG5159",15,11,96,3,64,0,0,133,15,48,8,12,106,18,31,0,0,75,10,9
"COG5160",29,19,169,16,249,13,0,236,18,130,19,21,117,41,38,93,3,115,34,39
"COG5161",0,1,106,0,1,11,0,136,6,37,0,3,26,5,2,1,0,16,1,2
"COG5162",0,2,10,2,19,0,0,13,2,1,0,3,7,0,6,0,0,13,2,6
"COG5163",0,1,63,4,68,0,0,89,1,11,9,2,45,3,10,2,0,33,3,3
"COG5164",0,27,152,3,22,6,0,130,2,59,26,5,106,24,35,2,0,101,7,5
"COG5165",5,6,65,0,46,1,1,56,1,16,2,2,45,6,4,1,0,41,2,1
"COG5167",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,2,0
"COG5169",4,13,77,1,274,2,0,68,11,31,6,7,22,8,2,3,1,17,5,13
"COG5170",3,5,59,1,60,1,0,72,1,32,5,0,13,4,2,0,0,12,1,2
"COG5171",4,1,19,0,9,0,0,23,2,4,1,3,17,6,5,1,0,12,0,2
"COG5173",0,0,6,0,0,11,2,1,0,28,2,0,15,21,1,0,0,3,0,0
"COG5174",0,0,1,0,0,3,0,0,0,8,0,0,2,9,0,0,0,0,0,0
"COG5175",0,1,25,1,23,0,2,26,0,6,0,1,13,2,1,0,0,24,1,0
"COG5176",4,17,87,2,106,1,0,80,0,37,2,0,23,4,4,0,0,21,2,1
"COG5177",2,1,74,1,1,3,0,50,1,23,0,3,50,7,5,3,0,44,4,4
"COG5178",18,11,238,11,265,13,5,190,12,66,15,30,169,32,30,2,0,83,15,4
"COG5179",6,3,137,3,2,8,1,130,0,42,1,4,80,20,14,1,0,61,10,0
"COG5180",0,0,38,1,19,0,0,30,2,2,1,2,22,0,4,0,0,14,3,2
"COG5181",8,4,113,6,40,1,5,104,2,10,11,17,92,2,20,2,0,79,9,29
"COG5182",0,2,38,6,108,4,3,57,3,16,2,2,27,10,5,0,0,36,6,8
"COG5183",6,18,61,14,106,3,3,20,28,11,11,19,11,35,29,101,13,19,44,26
"COG5184",2633,4665,6344,2154,3457,1097,2415,5205,757,3661,4258,1956,8310,3410,1775,5510,3179,6353,2181,1401
"COG5185",7,0,0,0,0,0,0,25,0,1,2,2,0,0,0,0,2,0,0,0
"COG5186",1,3,50,4,141,3,4,54,3,23,6,15,57,11,13,1,2,57,7,21
"COG5187",0,9,82,1,73,3,3,58,4,37,16,4,75,16,14,1,0,61,7,2
"COG5188",11,2,47,1,51,1,0,67,0,13,7,3,33,4,8,0,2,31,7,5
"COG5190",10,28,186,13,233,9,4,244,5,68,9,32,160,27,17,135,3,132,77,24
"COG5191",0,4,54,2,40,3,1,13,1,26,5,2,36,10,8,0,0,26,2,2
"COG5192",3,8,96,2,23,2,3,160,3,10,6,7,84,5,11,2,1,59,10,4
"COG5193",3,3,21,0,78,2,0,100,2,12,3,8,25,5,3,2,0,15,4,3
"COG5194",1,2,21,0,28,0,0,15,1,11,5,8,15,5,6,0,1,14,0,8
"COG5196",0,11,57,3,104,6,1,55,4,36,3,9,39,20,11,1,0,33,6,2
"COG5197",0,0,19,0,2,0,0,37,2,4,0,1,12,0,7,1,0,12,5,4
"COG5198",0,6,33,0,34,8,4,56,1,24,2,6,20,9,4,0,0,16,0,2
"COG5199",7,2,1,0,227,0,2,4,2,7,2,2,6,2,2,0,1,5,0,0
"COG5200",0,6,18,0,37,1,0,11,1,22,7,0,19,6,6,1,0,20,0,0
"COG5201",5,11,35,7,104,0,2,71,13,12,8,25,21,14,21,158,2,14,43,40
"COG5202",0,1,33,0,0,0,0,42,0,0,0,0,28,0,7,1,0,29,6,0
"COG5204",0,3,4,0,24,0,0,5,0,7,3,0,1,4,1,1,0,10,0,2
"COG5206",4,8,39,1,89,3,3,33,10,23,6,4,21,14,6,2,0,25,4,3
"COG5207",6,4,72,4,134,4,1,84,7,35,7,8,68,7,18,1,1,48,7,12
"COG5208",0,5,25,0,52,1,0,26,2,21,5,3,22,4,3,0,0,23,1,0
"COG5209",1,1,18,0,17,0,0,11,1,10,8,4,35,2,6,0,0,25,4,3
"COG5210",22,42,392,20,1169,31,8,464,49,174,38,59,412,85,100,4,8,279,31,223
"COG5211",0,0,13,0,11,0,0,25,0,1,2,0,12,0,2,0,0,11,0,1
"COG5212",6,22,1,0,0,6,63,0,3,0,9,1,4,1,3,5,7,1,29,0
"COG5213",0,0,0,1,8,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1
"COG5214",0,3,42,1,85,0,0,53,1,17,5,1,15,8,7,0,0,30,8,1
"COG5215",5,42,326,5,244,18,3,227,7,147,35,14,214,50,30,7,2,148,13,4
"COG5216",1,0,8,1,28,0,0,6,0,1,1,0,5,0,2,1,1,8,1,3
"COG5217",3,1,35,0,122,0,0,28,2,2,4,2,17,0,4,0,2,19,3,3
"COG5218",7,5,79,2,85,8,0,100,3,26,3,10,56,13,12,1,0,32,4,3
"COG5219",1,1,131,2,43,9,1,128,1,28,3,13,96,21,18,4,0,67,9,6
"COG5220",0,0,0,0,8,0,0,2,0,0,0,0,0,0,3,0,0,4,2,0
"COG5222",0,3,63,2,34,0,0,73,1,18,1,4,45,7,7,2,0,42,3,3
"COG5223",1,0,31,0,14,0,0,48,2,2,0,3,26,0,4,0,0,11,2,5
"COG5224",0,0,7,0,0,0,0,7,0,1,0,0,7,0,4,0,0,16,3,4
"COG5225",0,5,15,0,18,2,0,5,3,23,6,4,19,2,2,0,0,8,0,3
"COG5226",90,138,1556,85,224,28,80,1839,173,159,43,113,794,156,454,7677,61,1408,1598,197
"COG5227",0,4,44,1,330,0,0,15,0,37,18,2,26,12,7,0,0,37,0,1
"COG5228",5,6,56,4,46,3,0,56,1,29,6,4,59,13,11,0,1,38,2,1
"COG5229",0,4,57,1,73,1,0,100,1,21,2,3,56,13,3,0,0,15,2,36
"COG5230",0,0,16,1,8,0,0,31,0,0,0,1,20,0,2,0,0,17,2,7
"COG5231",2,6,56,1,11,0,0,43,1,16,0,3,36,4,6,0,1,34,2,4
"COG5232",1,6,52,4,79,6,1,49,0,20,3,3,32,8,10,0,0,27,3,0
"COG5233",0,0,0,0,40,0,0,0,0,1,0,0,0,1,1,0,0,0,0,6
"COG5234",5,47,162,5,78,5,2,191,2,117,12,1,43,11,7,2,1,47,1,17
"COG5235",0,2,20,1,14,2,0,23,4,12,3,2,19,6,5,1,0,14,1,7
"COG5236",1,0,5,0,110,2,0,2,2,4,0,1,2,4,1,1,0,5,2,4
"COG5237",0,3,5,0,0,2,0,6,1,7,0,0,2,0,1,0,0,4,0,0
"COG5238",2,3,57,7,67,1,0,64,2,17,10,12,85,38,16,58,3,68,31,17
"COG5239",12,15,191,11,244,6,1,267,18,72,17,36,143,32,28,7,5,101,16,32
"COG5240",20,24,75,2,137,0,0,102,5,41,32,15,63,12,23,1,1,59,8,5
"COG5241",0,0,19,1,17,1,0,15,2,3,0,2,21,3,4,0,0,10,4,16
"COG5242",1,0,16,0,22,0,0,7,0,6,5,0,27,5,3,1,0,13,1,1
"COG5243",8,3,57,3,93,5,4,91,2,25,2,9,35,19,5,57,1,25,25,10
"COG5244",6,1,8,2,148,1,0,8,7,11,0,8,14,5,8,6,2,5,0,5
"COG5245",72,493,2006,53,8501,238,70,1769,235,2391,797,254,1983,1135,467,34,10,1781,129,320
"COG5246",4,5,28,2,24,1,0,21,2,8,2,5,19,5,4,0,0,4,1,12
"COG5247",0,1,20,1,1,0,0,39,0,1,0,0,4,0,3,0,0,5,3,0
"COG5248",0,5,15,0,0,0,0,23,0,6,0,0,9,1,0,0,0,10,3,0
"COG5249",2,1,27,0,53,0,0,18,1,4,0,0,10,5,0,1,0,6,0,2
"COG5250",0,0,8,1,0,0,0,24,0,1,0,0,3,0,0,0,0,12,1,0
"COG5251",0,1,6,1,3,0,0,6,0,1,0,0,9,0,0,1,0,11,1,0
"COG5252",1,2,34,0,2,0,1,134,0,4,0,1,48,1,8,2,0,41,7,0
"COG5253",27,74,355,3,318,13,2,260,9,235,104,20,261,73,81,87,2,236,34,51
"COG5254",5,0,1,1,42,0,0,0,0,0,2,1,1,0,0,0,0,3,0,0
"COG5255",63,80,177,148,9,71,22,251,114,275,40,66,169,185,210,412,8,80,175,160
"COG5256",203,1173,1879,378,332,2893,1731,1136,128,560,568,422,1959,480,341,423,111,1398,149,177
"COG5257",145,1009,1156,340,91,3118,1697,972,69,383,473,308,1420,387,294,272,142,1104,201,57
"COG5258",102,42,125,61,94,3,46,155,125,32,49,177,148,145,259,852,62,116,388,177
"COG5259",0,5,73,1,19,2,0,87,1,18,0,1,40,1,6,1,0,32,7,0
"COG5260",102,504,466,98,595,7,7,401,35,317,277,84,287,307,161,11,77,238,30,34
"COG5261",0,1,0,0,39,0,1,5,3,0,2,2,6,0,2,0,0,1,0,30
"COG5262",11,35,82,5,266,6,7,89,45,82,25,17,93,21,33,326,9,95,99,28
"COG5263",0,0,0,0,0,7,4,1,0,0,0,0,14,0,0,0,0,1,0,0
"COG5264",5,5,15,6,30,0,0,1,8,12,3,2,15,5,8,0,3,10,0,15
"COG5265",1262,1544,638,1216,6087,828,1067,1625,2452,1237,702,1503,574,1501,2059,1546,1562,1263,2599,1509
"COG5266",22,30,4,0,0,1,2,1,2,3,41,37,9,4,0,3,75,0,12,0
"COG5267",1872,2594,2207,3143,3722,2767,6034,3312,3848,3135,1016,2149,1962,3240,2681,2739,416,2990,4019,4222
"COG5268",9,11,3,0,1,9,17,0,4,2,8,23,7,2,2,0,137,1,0,0
"COG5269",0,2,47,2,88,2,0,70,1,24,5,8,24,16,8,2,0,19,3,0
"COG5271",25,115,477,139,27,81,61,263,25,286,70,78,357,197,126,119,1434,233,105,44
"COG5272",121,131,456,107,617,80,124,411,163,222,171,193,449,226,320,5041,215,337,1408,202
"COG5273",17,31,333,15,693,9,5,409,31,112,22,40,274,36,46,8,0,249,29,164
"COG5274",21,28,333,37,394,8,48,377,16,156,47,31,228,77,95,333,119,206,141,65
"COG5275",0,0,4,0,18,3,0,10,2,2,0,0,2,1,0,0,0,6,1,3
"COG5276",441,719,871,587,1972,1076,1331,476,613,508,1006,656,1382,572,546,161,685,513,1074,264
"COG5277",50,40,371,13,716,19,6,339,47,194,50,64,306,74,75,6,7,232,22,77
"COG5278",52,187,19,5,1,151,50,7,15,75,77,84,19,57,11,16,507,49,21,0
"COG5279",5,46,53,28,52,196,54,19,20,83,85,36,81,35,29,14,47,18,80,2
"COG5280",4,10,16,17,15,1,78,1,4,33,4,8,220,20,34,104,291,2,89,4
"COG5281",589,311,123,226,1986,129,398,21,113,241,538,572,370,276,808,114,43865,80,469,147
"COG5282",66,131,603,196,1,840,379,175,9,38,23,120,447,16,38,6,209,252,42,3
"COG5283",47,110,143,30,35,17,243,79,49,155,146,170,808,369,521,1240,11103,72,1384,22
"COG5285",4876,6567,8698,6979,8290,13097,14234,9269,4943,6441,4006,4700,9733,5697,6581,6074,1423,8493,8013,4457
"COG5290",0,1,98,2,0,0,0,95,1,4,0,2,74,0,13,1,0,54,10,0
"COG5291",0,14,69,3,73,2,0,37,3,21,9,7,49,13,6,1,0,29,7,5
"COG5293",3,24,22,1,1,89,16,0,8,7,0,89,57,1,2,29,116,1,41,0
"COG5295",165,188,258,292,140,130,313,106,433,415,214,254,239,390,711,906,6575,215,714,348
"COG5296",0,4,54,1,32,1,0,67,0,11,1,3,33,8,2,2,0,24,4,0
"COG5297",8,14,10,12,78,22,13,7,3,27,35,44,33,47,95,131,543,31,82,12
"COG5301",1305,533,2230,1659,100,231,1196,750,1554,1847,1265,1761,3324,1519,2587,4940,45988,619,4225,1720
"COG5302",3,27,15,0,1,40,60,0,7,14,12,31,2,7,1,0,35,0,1,0
"COG5304",0,1,1,3,0,2,13,0,5,0,0,3,0,3,4,1,3,0,5,3
"COG5305",62,171,274,67,83,510,247,96,27,144,62,106,192,122,103,13,372,137,93,92
"COG5306",64,140,94,70,0,150,550,80,135,33,89,47,271,159,386,61,37,150,99,270
"COG5307",18,10,348,14,117,10,2,432,8,57,4,21,257,22,57,5,2,210,33,17
"COG5308",7,2,62,0,36,3,0,64,2,14,1,1,59,1,7,0,1,56,10,9
"COG5309",46,41,22,88,1189,75,63,232,603,173,90,74,67,225,501,1232,54,113,4256,600
"COG5310",4,78,5,2,0,8,14,3,7,4,17,16,13,2,32,6,55,15,81,0
"COG5314",26,50,26,1,1,48,48,0,44,24,20,123,36,12,16,6,544,7,4,1
"COG5316",194,509,828,505,2,844,710,663,284,379,530,336,1227,249,202,377,171,546,319,324
"COG5317",6,8,0,1,0,3,4,0,10,1,10,31,4,1,3,1,89,2,4,2
"COG5319",1362,1078,1191,1507,880,744,1011,1497,1675,1277,551,1003,1056,1262,1458,1691,979,1276,757,2834
"COG5321",81,170,25,51,52,36,76,99,147,159,75,111,34,142,100,20,230,104,184,30
"COG5322",2604,995,572,1092,0,63,43,154,577,871,4887,2577,663,1219,892,42,283,593,146,149
"COG5323",26,33,6,20,5,27,52,4,24,21,73,264,110,45,121,107,17684,32,437,305
"COG5324",0,3,2,0,0,35,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5325",6,6,47,5,85,4,0,79,6,35,3,6,44,16,14,32,0,48,8,7
"COG5328",174,309,122,159,88,66,95,242,293,268,164,196,163,295,181,99,218,238,393,104
"COG5329",6,5,132,6,116,3,0,134,9,41,3,10,93,21,17,2,0,68,16,14
"COG5330",65,74,16,79,3,36,122,11,198,18,42,114,21,16,6,9,267,15,19,6
"COG5331",245,301,309,310,318,209,154,321,249,309,212,245,321,249,224,129,322,205,209,266
"COG5333",8,5,77,2,168,3,1,108,1,32,18,8,64,14,18,0,0,46,2,2
"COG5336",659,488,717,706,438,375,533,746,696,596,172,513,498,547,591,876,77,634,147,702
"COG5337",685,2623,1974,1063,2989,3082,2386,2523,493,1424,1556,1443,3064,1485,1872,321,147,2130,3280,278
"COG5338",25,19,4,6,0,37,37,2,53,11,13,29,12,3,7,1,148,10,3,3
"COG5339",7,12,0,5,31,1,6,0,5,2,6,8,1,3,15,2,18,0,1,2
"COG5340",6,0,1,0,0,1,12,1,10,5,15,7,3,7,2,0,95,0,0,0
"COG5342",12,47,9,24,26,4,4,27,53,77,57,63,15,222,131,37,26,89,259,127
"COG5343",2,25,9,3,0,0,5,0,3,1,17,76,32,10,9,11,161,4,23,1
"COG5345",222,302,141,223,1101,263,293,62,287,171,165,433,89,96,284,40,689,55,386,184
"COG5346",0,4,1,0,2,0,1,0,0,1,0,3,2,2,0,0,5,0,0,0
"COG5347",2,6,127,6,285,6,1,139,17,42,12,22,120,17,29,21,1,106,22,48
"COG5349",124,105,91,112,77,81,89,123,267,74,51,159,56,68,234,56,305,124,203,105
"COG5350",161,156,114,211,10,99,128,222,287,205,84,145,148,264,259,60,37,191,24,276
"COG5351",67,57,75,106,15,8,20,15,40,8,32,42,9,8,32,0,76,32,8,29
"COG5352",1603,1494,1594,2016,1323,774,1492,2030,2284,1762,674,1332,1420,1644,1901,2319,290,1827,863,3026
"COG5354",9,6,110,3,154,5,1,169,4,45,9,5,74,20,15,3,1,68,16,60
"COG5360",5327,4646,4607,5312,4212,2916,3903,6176,6302,5343,2356,4293,4063,4942,5160,6683,1005,4686,2921,5974
"COG5361",22,120,13,15,23,17,23,29,54,114,487,211,167,461,284,97,401,461,1466,53
"COG5362",1196,392,376,879,404,169,588,394,1191,657,1133,1142,774,930,1886,1138,148816,530,2116,1968
"COG5368",92,396,36,57,520,194,84,74,159,243,113,39,19,49,56,3,155,36,47,29
"COG5369",0,1,1,0,0,2,0,0,0,7,0,0,3,5,0,0,0,0,0,0
"COG5371",7,5,132,12,183,1,3,152,3,42,2,6,34,9,5,0,0,24,3,0
"COG5373",17,245,105,64,376,195,790,19,68,18,62,98,40,19,68,11,352,16,68,3
"COG5375",51,47,29,46,1,51,122,17,224,40,15,28,10,17,20,5,82,16,5,13
"COG5377",77,204,75,113,962,215,506,33,56,106,56,63,73,30,57,79,1329,26,62,45
"COG5379",26,95,119,83,6,118,61,135,130,61,9,35,56,21,33,45,78,45,56,61
"COG5380",9,61,38,1,1,38,35,1,8,39,40,121,36,7,9,10,171,1,7,1
"COG5381",1,0,1,0,0,0,1,1,0,0,0,2,2,0,0,0,1,7,0,5
"COG5383",13,45,4,4,2,3,3,1,4,7,2,7,1,4,0,3,24,1,2,0
"COG5384",2,2,67,1,32,0,0,84,0,8,1,3,31,3,1,1,0,16,5,0
"COG5385",23,43,23,23,2,48,36,6,64,5,17,56,19,8,46,12,263,23,162,17
"COG5387",356,397,162,241,137,46,156,261,467,417,267,317,158,451,371,122,263,273,592,195
"COG5388",9,10,3,0,1,3,6,1,28,6,6,4,6,1,21,4,33,3,54,0
"COG5389",214,380,167,344,167,82,203,454,388,290,146,220,188,299,417,133,80,335,408,337
"COG5391",15,8,130,4,212,5,1,134,5,46,13,14,99,22,13,2,1,54,4,11
"COG5393",1,0,0,0,0,0,0,0,0,0,3,2,0,0,1,6,6,0,1,0
"COG5394",254,315,92,149,52,734,246,113,368,206,118,276,113,276,214,44,329,135,397,249
"COG5395",98,30,49,27,270,20,20,164,120,27,9,83,41,30,54,238,236,68,344,29
"COG5397",2,4,1,0,0,0,9,0,2,1,3,1,0,0,1,0,10,0,0,0
"COG5398",2124,907,4962,2038,37,32,45,275,714,1287,2811,2071,7788,1311,1536,371,2931,996,342,278
"COG5400",30,28,20,27,1,72,85,6,33,9,19,61,27,29,25,9,319,12,23,33
"COG5401",0,1,10,7,0,0,0,13,0,0,0,0,5,0,0,0,0,8,0,0
"COG5402",231,88,95,306,117,43,11,139,170,107,28,166,72,124,273,71,95,160,114,390
"COG5403",0,3,0,0,0,1,6,0,16,0,0,3,5,0,0,0,4,1,1,0
"COG5404",4,5,2,0,75,0,3,0,0,2,10,45,8,2,2,2,85,0,1,6
"COG5405",1800,1842,2253,2119,1532,1665,2345,2070,2274,2061,892,1761,1781,1886,2164,2135,794,1818,991,2508
"COG5406",1,15,121,1,81,5,0,145,3,61,23,5,86,29,9,4,1,77,12,0
"COG5407",6,33,109,6,141,0,1,138,16,45,21,8,92,13,19,19,1,82,12,26
"COG5409",0,7,75,1,5,2,0,150,0,47,12,8,42,19,5,9,1,68,6,2
"COG5410",1811,650,749,1270,1564,355,1114,571,1563,1079,1819,1816,1487,1450,2656,1960,215769,748,3329,2598
"COG5411",20,14,174,7,577,12,5,223,15,72,14,22,148,26,23,71,0,113,31,15
"COG5412",24,15,4,29,24,5,29,4,18,26,28,19,1,20,209,1,1121,2,40,31
"COG5413",31,359,374,52,0,2,0,53,117,121,106,26,437,160,99,4,0,146,50,19
"COG5419",10,21,9,1,1,2,22,0,24,15,15,71,23,6,2,6,202,3,2,1
"COG5421",33,569,730,12,5,554,1737,11,115,286,317,627,36,32,13,17,413,5,34,10
"COG5422",16,4,23,0,360,0,1,5,1,14,3,5,27,2,3,0,1,13,0,1
"COG5423",0,0,1,0,0,11,49,4,0,0,0,0,0,0,0,0,0,10,0,0
"COG5424",634,716,1076,666,182,2140,2264,792,767,449,532,746,1101,344,499,679,347,729,299,1129
"COG5425",5,27,20,25,21,10,68,13,17,12,10,44,27,15,60,8,174,32,11,9
"COG5426",24,79,24,14,6,56,359,47,52,3,50,104,65,12,80,10,4,50,83,74
"COG5427",56,314,310,579,0,223,2423,347,1,61,19,117,342,27,11,4,6,219,1,33
"COG5428",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG5429",17,87,70,24,77,216,95,35,101,42,26,94,51,8,74,11,304,45,193,8
"COG5430",2,7,4,1,26,16,3,1,0,1,3,18,3,1,0,41,174,8,343,0
"COG5431",0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG5432",0,0,21,0,0,0,0,41,1,4,0,0,4,0,0,0,0,6,3,1
"COG5433",17,807,1316,19,17,606,1788,12,208,350,403,402,39,49,22,8,296,80,63,5
"COG5434",52,167,254,172,336,543,218,137,261,348,157,291,215,289,329,194,820,328,376,274
"COG5436",79,9,24,88,36,36,14,26,32,26,18,93,81,109,195,32,24,119,79,426
"COG5437",51,21,9,17,8,17,22,7,29,14,25,72,10,23,29,23,5454,8,78,91
"COG5438",5,28,31,29,0,5,101,26,1,6,7,21,34,2,2,2,9,48,23,0
"COG5439",0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,7
"COG5440",48,258,175,38,0,3,27,52,12,41,69,84,117,22,3,0,14,26,0,0
"COG5441",107,198,147,120,299,130,338,227,94,364,188,199,133,262,443,74,21,267,636,58
"COG5442",10,13,5,7,0,2,14,2,6,2,21,25,13,8,21,1,44,19,13,5
"COG5443",32,40,28,40,3,23,34,9,39,4,27,38,18,3,10,3,58,17,19,10
"COG5444",20,1,0,0,0,0,7,0,1,0,1,5,5,1,2,1,15,0,0,0
"COG5446",39,54,76,48,261,269,239,100,40,15,24,40,171,19,57,5,33,93,91,21
"COG5447",98,161,44,53,67,7,41,120,172,154,88,102,47,165,156,37,48,96,236,69
"COG5448",18,49,8,6,2,54,42,0,34,4,8,78,33,3,3,3,803,12,29,4
"COG5449",11,40,10,14,3,31,53,0,53,2,14,65,15,8,1,2,459,8,44,2
"COG5450",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5451",1,0,0,0,0,0,3,0,0,2,2,1,0,0,1,0,1,0,0,0
"COG5452",261,217,188,307,37,224,332,347,498,185,140,235,190,174,346,195,236,259,128,421
"COG5453",0,5,2,3,87,23,26,1,1,1,3,6,0,7,3,1,5,4,3,0
"COG5454",26,25,12,25,6,0,11,19,57,10,6,23,7,12,30,18,12,17,11,44
"COG5455",2,1,1,0,0,0,1,0,0,0,1,3,2,0,0,0,30,0,0,0
"COG5456",19,21,2,2,0,281,11,1,18,3,5,24,9,2,10,185,162,2,97,3
"COG5457",0,0,0,0,0,0,1,0,0,1,3,7,2,1,1,0,10,0,0,0
"COG5458",241,368,157,163,110,51,97,234,320,293,180,252,145,340,262,81,183,243,323,174
"COG5459",16,15,76,15,35,24,73,72,14,5,78,3,68,19,45,2,5,38,16,5
"COG5460",1,23,19,6,4,85,29,4,23,4,5,28,13,0,1,0,87,2,5,5
"COG5461",3,14,1,10,0,12,30,4,21,5,5,14,10,0,1,1,34,6,17,0
"COG5462",16,3,7,10,0,5,29,0,50,5,10,3,7,11,11,0,1,5,0,7
"COG5463",39,84,37,35,0,117,150,20,35,29,29,88,16,12,14,6,225,18,15,5
"COG5464",3,57,66,2,0,10,15,2,9,8,18,29,9,20,10,6,17,3,8,1
"COG5465",388,479,303,256,79,144,285,457,624,443,300,357,304,532,350,132,287,390,471,179
"COG5466",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG5467",253,270,482,312,69,460,624,260,264,169,97,356,406,218,186,42,188,315,41,198
"COG5468",0,2,0,0,0,0,6,0,0,1,0,4,0,0,0,0,2,0,0,0
"COG5469",65,119,13,58,4,2,4,65,70,128,59,313,25,140,139,10,22,110,166,19
"COG5470",1958,1709,1476,1997,872,839,1469,1928,1957,1793,893,1420,1332,1736,1811,1861,187,1909,1044,2271
"COG5471",1,3,0,0,0,0,1,0,0,0,2,1,0,0,1,0,9,2,0,0
"COG5472",13,0,0,15,0,1,4,0,9,2,4,13,2,2,13,8,11,0,2,4
"COG5473",19,160,46,7,13,149,180,2,65,44,40,122,19,7,15,12,327,10,77,1
"COG5474",18,33,1,9,0,15,5,12,110,35,39,37,1,109,60,6,1,81,42,14
"COG5476",1479,1694,1521,1663,1728,2158,3931,1702,1562,1662,1059,1282,1765,1782,1275,639,239,2190,2144,1090
"COG5477",180,138,168,184,14,98,126,190,278,151,33,130,84,193,239,568,50,125,136,602
"COG5478",1,0,0,0,0,0,4,0,0,0,0,2,1,0,1,0,2,0,0,0
"COG5479",28,78,214,110,2,262,308,377,6,118,60,47,298,62,56,51,195,90,46,50
"COG5480",18,9,3,7,0,4,6,2,70,11,8,12,3,23,8,7,25,1,30,29
"COG5481",5,7,4,0,0,14,5,0,2,0,0,8,1,0,0,0,89,0,0,0
"COG5482",5,44,11,55,122,104,75,58,13,3,5,15,7,0,88,54,12,61,464,10
"COG5483",16,5,21,9,68,47,38,3,16,4,15,23,17,9,9,0,271,8,8,2
"COG5484",2,17,9,1,0,2,4,0,1,5,23,26,7,5,0,2,15,0,2,0
"COG5485",87,364,102,209,487,173,230,295,240,326,247,126,198,290,379,134,38,353,561,240
"COG5486",451,523,293,448,453,391,532,378,429,453,223,442,226,507,647,347,21,474,320,434
"COG5488",316,263,46,136,0,22,126,170,400,291,234,195,43,323,97,20,70,119,43,110
"COG5489",46,42,18,6,3,47,40,1,68,24,22,113,36,8,11,8,469,8,4,0
