"","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X70_SUR_0d2.3","X76_MES_0d45.0d8","X72_DCM_0d2.3","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X100_MES_0d2.3","X111_MES_0d2.3"
"COG4790",0,10,1,3,0,0,1,0,2,0,1,0,0,7,0,0,0,0,0,0
"COG4791",0,15,1,1,0,0,1,0,3,1,4,0,1,17,3,0,9,2,5,3
"COG4792",1,14,1,5,0,0,3,1,0,1,0,0,0,11,0,0,1,4,0,0
"COG4794",0,5,0,1,0,0,3,2,0,2,1,0,0,2,4,0,3,0,1,1
"COG4795",118,285,99,111,88,159,240,71,1611,189,179,466,184,782,153,125,81,135,209,181
"COG4796",2432,1834,1523,2984,1738,2074,3827,3326,3304,3009,2396,2368,2214,2665,3190,2221,2649,2079,4630,3198
"COG4797",0,0,0,3,19,0,0,1,5,46,3,1,1,2,0,1,10,2,22,0
"COG4798",866,320,1062,1242,809,674,1221,1302,1682,1454,301,393,284,408,349,285,283,502,408,409
"COG4799",11014,4049,9960,11260,12378,9697,12427,12649,10036,10900,13451,13535,13520,11729,11864,9765,16312,15734,12147,14615
"COG4801",0,2,0,0,0,0,8,0,0,0,1,0,0,2,5,0,18,1,0,3
"COG4802",111,1,152,4,19,117,2,2,54,48,51,14,49,38,3,134,61,145,6,17
"COG4803",15,1,2,0,2,5,0,1,1,2,5,0,42,23,1,64,4,42,0,3
"COG4804",45,215,0,8,10,10,82,10,60,35,12,9,8,284,3,8,10,5,69,27
"COG4805",3772,1640,4195,3886,3698,3517,6458,7747,8801,7338,3350,7556,3400,8626,5391,3327,4197,4152,4491,4995
"COG4806",7,1,19,6,4,12,1,0,11,7,11,281,2,22,3,15,7,19,93,13
"COG4807",63,185,12,7,12,17,109,5,1020,87,71,573,57,400,56,64,23,59,42,57
"COG4809",0,0,0,0,0,0,0,0,3,0,1,0,0,3,1,0,4,0,2,6
"COG4813",138,25,66,324,76,108,198,235,98,127,166,0,163,107,123,115,303,120,129,113
"COG4815",1,5,0,1,0,0,1,0,3,0,1,3,0,18,1,0,0,0,1,4
"COG4819",22,4,2,18,3,65,47,44,65,23,56,0,5,20,4,5,67,18,1,3
"COG4821",231,11,229,259,237,153,489,320,119,254,212,9,257,361,314,261,374,236,220,244
"COG4823",39,29,3,10,6,7,29,9,665,61,63,36,24,350,60,43,54,1,22,27
"COG4825",28,1,1,2,12,1,67,19,8,3,65,0,8,2,42,22,45,24,7,28
"COG4826",35,15,16,4,8,4,122,20,72,495,56,10,88,74,33,30,132,26,115,96
"COG4828",38,0,3,0,6,0,0,0,0,5,1,0,16,0,0,40,0,0,1,2
"COG4829",7,15,0,1,0,10,14,3,157,5,11,0,7,94,4,7,17,4,10,10
"COG4830",57,23,3,2,9,10,2,1,47,80,74,13,19,127,14,116,243,207,101,283
"COG4832",1,15,33,5,1,2,1,3,10,1805,0,4,3,291,6,2,11,2,353,322
"COG4833",6,4,0,2,7,2,1,1,14,1,3,210,7,41,1,1,0,97,0,12
"COG4834",1,43,83,0,14,3,0,0,1,1,0,1,3,0,0,2,12,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4843",166,105,194,154,440,197,186,286,17,16,105,106,148,14,309,148,148,190,46,36
"COG4845",28,22,7,1,5,2,1,8,50,18,4,257,3,83,10,3,3,4,2,23
"COG4848",0,0,0,0,1,0,0,2,2,0,0,0,0,2,1,0,0,0,1,0
"COG4849",17,18,0,0,0,2,73,0,161,4,9,3,61,74,34,26,6,0,33,32
"COG4850",41,132,2,6,12,22,13,10,319,40,63,7,26,907,34,43,105,5,21,106
"COG4852",156,47,155,346,247,212,303,243,94,18,223,112,197,145,248,181,160,242,62,61
"COG4856",23,4,1,0,3,1,75,0,2,24,52,0,1,1,10,7,117,24,17,11
"COG4857",366,73,471,219,415,420,162,299,155,148,421,137,387,208,235,352,175,464,57,162
"COG4859",0,1,4,0,0,0,1,0,13,0,3,0,0,31,1,2,1,0,3,0
"COG4860",39,4,2,20,11,1,38,8,23,33,53,0,28,25,10,18,97,70,35,63
"COG4861",21,35,1,3,0,1,85,0,216,7,6,3,54,89,36,33,7,2,46,46
"COG4864",680,71,376,451,486,140,1121,1177,460,2026,653,17,530,546,827,346,862,476,1469,1122
"COG4865",1,0,6,0,1,0,30,0,14,84,1,0,1,17,7,1,31,0,24,3
"COG4866",5,16,0,0,0,1,74,5,29,11,40,0,0,33,26,7,133,6,16,31
"COG4867",601,109,398,721,819,300,739,1155,788,706,825,1384,361,798,513,391,1248,614,445,674
"COG4869",54,3,17,9,9,14,5,3,54,18,82,0,56,39,44,64,94,47,103,61
"COG4870",450,724,505,290,335,778,411,252,2335,353,459,474,937,890,455,855,226,590,151,156
"COG4872",12,16,0,4,2,1,12,0,105,51,64,0,24,95,9,14,104,12,11,24
"COG4874",1078,135,612,1015,882,734,1063,1746,1967,467,769,1908,784,777,974,879,602,1049,451,609
"COG4875",173,50,122,47,42,112,122,88,76,305,179,16,96,151,122,115,384,160,112,440
"COG4877",16,0,5,0,24,0,13,10,0,3,11,8,24,0,5,13,0,3,0,0
"COG4878",2,13,1,3,2,0,2,11,14,9,3,3,1,247,32,6,0,1,17,53
"COG4880",1771,161,769,69,1593,199,1242,763,1195,959,1511,1197,2650,713,1005,1132,2510,2090,1179,1375
"COG4886",3793,4387,2405,1344,2892,2426,6236,2065,3944,8062,4284,4340,7252,4920,4432,5832,5644,5775,6787,6101
"COG4887",1,0,6,4,1,1,0,0,0,128,0,0,1,0,1,0,0,0,79,16
"COG4888",0,0,1,0,2,0,0,0,0,1,7,10,1,1,0,12,1,9,0,0
"COG4889",732,7065,3165,788,2283,2079,1896,1021,327,1127,1008,756,889,946,2672,1115,953,400,366,342
"COG4890",1,1,0,3,0,0,7,1,48,0,2,1,17,10,6,3,0,0,5,4
"COG4891",1,12,4,1,0,1,1,10,4,0,1,10,0,14,2,0,4,4,0,3
"COG4892",0,8,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4894",19,10,7,98,22,8,0,0,8,21,17,215,25,6,6,10,74,29,3,0
"COG4895",64,3,3,0,9,6,0,1,5,40,28,45,3,6,3,78,2,131,4,6
"COG4898",17,61,27,3,13,23,11,22,37,20,38,2,9,237,17,11,181,88,8,33
"COG4899",3,68,0,0,0,0,2,1,2,0,0,2,2,30,0,0,4,1,12,6
"COG4901",11,0,1,0,4,7,0,0,0,0,6,13,0,0,1,34,2,49,0,0
"COG4902",3,19,0,6,1,2,56,35,75,1,0,2,1,17,2,1,1,1,1,2
"COG4906",2,0,0,0,6,0,6,3,0,11,1,0,34,0,10,3,12,0,1,0
"COG4907",199,5,91,167,75,40,461,409,57,194,106,1,116,72,177,118,170,101,355,298
"COG4908",0,1,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4909",14,0,46,2,14,29,14,24,8,3,37,159,29,8,62,25,17,19,9,1
"COG4910",4,0,7,0,6,5,1,3,1,1,8,65,4,0,12,6,7,1,0,0
"COG4911",76,52,11,12,17,1,6,19,204,296,125,0,40,357,42,115,525,246,259,646
"COG4912",45,176,42,10,48,61,137,64,94,849,113,1,28,216,420,69,532,38,917,883
"COG4913",98,376,143,36,44,99,365,12,490,3,73,21,77,324,73,68,63,20,127,48
"COG4916",1,144,0,1,0,2,5,0,20,0,3,1,2,67,3,4,7,0,51,5
"COG4922",3,107,2,10,2,5,39,9,46,5,2,10,4,283,11,8,15,1,23,8
"COG4923",143,10,244,89,167,184,279,265,73,55,229,201,202,97,299,212,92,241,66,21
"COG4924",11,147,2,5,2,27,126,4,142,2,13,14,10,107,32,25,14,3,48,12
"COG4925",2,20,0,0,0,0,0,0,16,2,6,0,2,46,7,0,16,0,10,6
"COG4926",1,82,0,0,3,1,4,0,0,1,0,0,1,0,0,1,1,0,0,1
"COG4927",6,30,1,1,1,0,4,0,62,17,5,3,4,97,2,4,52,1,25,20
"COG4928",313,242,350,318,238,207,579,540,348,1089,217,239,224,511,315,248,198,165,280,162
"COG4929",13,21,14,4,4,1,7,0,56,57,15,0,2,22,5,6,32,4,9,9
"COG4930",57,390,20,38,15,81,164,41,376,128,93,37,66,374,39,44,108,6,164,64
"COG4932",1,0,0,12,0,0,1,0,11,18,2,0,0,15,21,2,1,3,66,17
"COG4933",1,1,3,1,2,0,1,1,5,49,0,6,0,8,5,9,0,1,1,16
"COG4934",30,40,25,21,9,82,76,34,3,0,6,28,47,5,22,30,32,27,1,6
"COG4935",742,62,251,111,731,73,272,269,120,306,1547,1251,3037,463,776,1131,2402,2663,1082,1167
"COG4937",0,0,1,0,0,0,0,0,2,17,0,0,0,7,0,0,13,0,3,0
"COG4938",18,14,35,52,31,27,162,46,202,74,92,95,53,145,120,47,119,71,113,76
"COG4941",15,461,1,17,7,11,13,88,182,10,21,15,13,574,28,2,59,5,55,31
"COG4942",1647,797,1251,1131,1886,1117,1783,1656,2621,2638,1390,3024,1448,2291,1438,1145,1363,1569,1867,1463
"COG4943",160,118,17,6,11,2,137,1,1808,208,110,88,85,729,86,103,27,0,81,86
"COG4944",2,8,0,0,0,4,1,1,8,0,4,0,0,75,0,0,1,0,0,5
"COG4945",436,24,972,192,1223,304,311,1267,20,19,596,0,1477,24,171,297,244,203,23,6
"COG4946",674,481,502,519,544,362,1002,916,1200,508,771,533,601,1002,652,703,802,869,1520,1826
"COG4947",0,7,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG4948",12209,4088,10234,14114,10828,11951,19494,16704,15938,15303,20992,14535,13043,16710,15126,12033,31732,13365,18833,19958
"COG4949",110,739,543,298,197,498,35,77,420,190,197,1422,200,793,69,145,83,260,337,439
"COG4950",35,6,4,14,14,24,11,13,76,18,113,1,43,99,23,24,97,35,0,25
"COG4951",92,2029,79,13,40,90,255,52,1752,395,190,80,60,789,377,122,240,28,159,84
"COG4952",379,63,590,714,644,499,580,633,715,124,448,746,557,479,443,441,335,340,192,241
"COG4953",203,682,168,102,161,112,318,255,550,290,286,417,363,929,273,198,552,250,477,344
"COG4954",24,4,23,55,22,74,12,46,46,5,33,11,44,46,43,18,33,21,19,28
"COG4955",22,0,1,0,0,0,0,1,0,0,0,16,3,0,4,35,0,3,0,0
"COG4956",2780,28,595,1149,841,2035,208,279,221,145,2159,0,1372,174,512,2273,473,272,184,86
"COG4957",49,74,22,46,5,30,47,32,175,199,112,10,40,468,56,31,144,44,59,48
"COG4959",10,236,0,28,2,17,11,1,148,14,32,32,4,481,14,12,40,10,32,29
"COG4960",3,1,0,6,0,0,0,1,42,5,6,6,1,146,5,2,27,0,21,12
"COG4961",45,1413,29,43,14,17,15,7,479,26,88,44,26,1490,110,37,165,33,112,103
"COG4962",340,667,267,149,694,129,171,207,898,1124,494,599,779,2734,178,251,985,270,391,289
"COG4963",53,129,5,31,7,32,17,3,460,105,100,20,22,991,34,20,250,18,67,70
"COG4964",140,122,33,88,37,63,56,85,573,177,221,74,103,1190,129,94,350,71,147,125
"COG4965",57,88,9,31,12,41,10,25,407,88,96,41,22,835,39,37,252,24,65,59
"COG4966",44,138,2,9,18,18,26,15,321,172,54,104,21,228,54,49,165,55,237,133
"COG4967",18,179,2,2,2,0,12,2,18,17,1,63,3,27,3,2,1,2,31,20
"COG4968",46,287,29,8,6,11,59,6,250,123,23,43,13,237,21,23,73,10,211,156
"COG4969",126,345,43,26,51,47,93,108,976,312,145,37,84,735,94,147,300,79,672,622
"COG4970",48,390,15,14,6,20,36,4,232,205,28,62,46,438,20,32,162,37,252,87
"COG4972",856,664,433,235,390,396,1034,400,2176,1385,954,215,670,1825,743,601,1142,461,1852,1210
"COG4973",1226,2628,1578,1701,1028,921,1806,2000,2152,1959,1040,1841,1152,1504,1374,1071,1290,1931,2171,1790
"COG4974",4168,12837,4522,4943,5009,3394,6443,6575,4774,7473,4724,5539,3629,5397,4971,3299,5238,4810,5919,5780
"COG4976",292,1694,280,151,268,370,192,320,164,94,370,856,552,437,489,335,369,385,295,281
"COG4977",741,2802,1219,552,1061,1065,537,432,4133,504,853,6861,1264,3806,700,780,487,965,1237,939
"COG4978",1,0,0,1,0,0,0,3,0,40,6,0,3,0,6,1,24,3,4,2
"COG4981",0,2,0,5,1,5,0,1,2,0,9,0,0,1,1,0,0,1,0,0
"COG4982",0,2,0,4,3,2,1,1,0,0,2,0,9,0,3,0,1,5,0,0
"COG4983",1102,11199,1342,286,429,466,464,269,210,2003,560,901,397,192,300,1783,339,1377,525,537
"COG4984",0,16,0,0,0,0,0,0,28,2,8,0,1,24,0,1,42,1,1,28
"COG4985",131,826,6,88,65,64,81,21,93,59,130,30,51,419,45,47,52,147,107,22
"COG4986",0,3,2,5,1,16,0,4,2,6,7,0,6,5,2,0,0,0,22,5
"COG4987",188,409,362,33,22,85,255,7,1733,125,111,76,131,1132,178,146,92,4,188,106
"COG4988",215,423,42,46,42,52,268,21,1855,153,112,79,162,1838,194,184,104,14,232,104
"COG4989",307,99,626,222,450,292,361,339,1922,343,411,1250,405,843,381,318,352,569,352,302
"COG4991",4,1,0,3,10,1,16,0,39,0,3,0,13,137,5,1,1,6,0,4
"COG4992",10090,2550,8969,10645,10485,9614,9425,10644,5434,6256,9657,11899,9404,6839,9277,9089,9445,10257,7701,8552
"COG4993",5358,2944,4024,1475,4137,2817,6539,5661,13359,9455,7783,4116,5050,11734,8623,5053,8747,9742,9985,14976
"COG4994",1,0,0,0,2,0,0,3,7,38,2,0,0,13,0,1,0,0,15,19
"COG4995",1202,657,959,578,568,1018,987,773,1141,4506,949,354,959,2149,551,1049,1011,351,2581,2359
"COG4997",8,687,5,2,13,2,43,6,32,23,9,0,8,21,19,2,36,3,6,20
"COG4999",0,2,0,0,0,0,0,0,0,2,0,296,0,3,0,0,0,0,0,0
"COG5000",3867,1703,6596,7614,6639,6236,6009,6249,2704,4575,4577,7633,4451,4058,6344,4937,5381,5651,6359,6037
"COG5001",4235,16933,1076,1981,932,1164,7229,1188,54926,7695,4305,1856,4560,37131,3960,4050,4036,590,5702,4024
"COG5002",532,4036,150,238,280,227,638,575,1915,1293,547,1782,357,4018,572,391,744,586,1351,697
"COG5004",0,8,8,0,1,0,0,0,5,0,2,0,28,17,1,0,0,0,0,0
"COG5005",0,43,0,0,0,5,0,0,1,2,0,0,0,15,0,1,3,0,0,1
"COG5006",106,481,28,0,37,20,216,86,906,90,131,36,45,573,114,84,79,37,27,58
"COG5007",123,126,156,40,108,85,252,275,385,333,126,168,126,274,132,117,166,179,332,258
"COG5008",179,1569,49,34,34,70,270,30,2022,454,182,59,170,1231,189,187,310,96,673,403
"COG5009",8702,3244,13606,15036,13233,11425,13664,15583,7689,9741,8711,14754,9600,7324,12459,9093,9067,10809,9507,8860
"COG5010",10,24,2,4,9,15,11,2,148,37,19,8,11,295,24,10,63,3,22,19
"COG5011",930,8,928,10,144,507,154,49,39,633,111,1,275,29,75,871,529,332,490,74
"COG5012",699,227,579,325,520,499,887,522,840,4477,1127,1441,557,962,711,722,2340,1715,3759,2745
"COG5013",252,105,257,15,48,38,710,22,755,14902,224,16,70,673,406,300,810,502,16917,6889
"COG5014",46,7,38,2,30,13,109,28,52,585,27,5,34,49,56,21,74,52,232,220
"COG5015",3,5,1,0,0,0,0,0,2,1,3,0,1,0,15,1,31,3,0,0
"COG5016",1397,1893,1575,2174,1286,1301,2102,2287,3771,2221,1439,2478,1511,2926,1373,1155,1836,2166,3207,2972
"COG5017",36,4,6,9,9,19,10,5,4,35,14,30,42,8,3,52,1,69,14,4
"COG5018",16,176,6,10,15,25,22,5,145,42,22,37,32,139,21,45,34,6,42,42
"COG5019",1,0,1,7,2,49,1,0,0,0,3,6,7,0,2,18,2,6,0,0
"COG5020",13,516,9,18,22,88,13,29,1,8,24,23,529,5,20,86,18,21,0,2
"COG5021",865,4,213,59,357,431,5,16,1,0,546,511,1527,2,57,1944,63,1998,0,9
"COG5022",156,9,78,35,91,301,24,15,1,0,302,505,2678,11,121,1234,99,934,3,26
"COG5023",272,33,88,141,211,432,9,1,5,0,166,348,2143,27,53,1056,69,815,4,20
"COG5024",230,0,46,11,79,182,10,1,0,0,211,138,446,0,20,482,10,421,0,0
"COG5026",1,0,0,4,18,48,0,0,10,28,7,2,25,18,0,6,1,6,2,1
"COG5027",152,1,37,9,56,94,1,0,1,0,108,138,275,0,8,417,17,453,1,0
"COG5028",191,0,33,5,90,98,0,0,0,0,120,214,127,0,10,425,10,517,0,1
"COG5029",136,5,28,8,30,82,1,9,19,0,83,64,340,8,27,241,133,325,5,5
"COG5030",67,2,33,7,45,39,0,0,1,0,42,55,54,0,2,164,4,195,0,0
"COG5031",268,41,89,81,35,129,5,15,74,20,95,30,265,166,13,300,59,171,12,10
"COG5032",1525,86,560,128,737,720,122,109,18,1,1040,718,2698,6,214,3866,163,3728,14,29
"COG5033",34,0,8,0,5,3,0,0,0,0,12,19,44,0,0,69,2,91,0,0
"COG5034",36,1,4,4,9,14,1,0,0,0,20,9,188,0,9,67,9,63,0,0
"COG5035",56,0,10,4,14,53,0,1,0,0,26,20,153,0,3,172,2,79,0,0
"COG5036",67,3,22,3,43,16,52,3,0,11,29,91,514,0,27,200,19,252,3,2
"COG5038",487,3,73,23,147,87,0,5,1,0,193,297,615,1,20,1148,22,1261,1,0
"COG5039",3,3,2,0,4,5,1,0,77,19,9,15,87,92,5,16,3,5,0,8
"COG5040",28,0,5,2,11,9,0,0,0,0,66,52,181,0,13,224,12,181,0,0
"COG5041",49,0,7,3,14,17,3,0,0,0,26,51,146,0,7,164,10,85,0,0
"COG5042",86,23,61,173,54,101,157,75,854,66,158,42,175,293,142,119,37,30,60,37
"COG5043",28,2,81,22,99,204,2,2,1,0,41,120,469,0,11,174,7,229,1,3
"COG5044",151,1,42,14,55,99,2,1,1,0,95,101,200,1,9,305,4,345,0,1
"COG5045",8,0,4,2,11,6,1,0,0,0,17,15,77,0,2,46,1,47,0,0
"COG5046",34,0,8,2,15,7,0,0,0,0,18,25,85,0,0,87,0,75,0,1
"COG5047",299,0,39,8,98,73,0,0,0,0,117,180,209,0,6,602,12,679,0,0
"COG5048",235,23,11,14,50,59,20,31,1,24,21,44,21,1,5,136,3,141,1,3
"COG5049",617,816,794,456,389,1081,504,357,21,33,529,479,1272,34,493,1206,348,1258,34,86
"COG5050",62,9,18,17,28,16,16,1,121,107,42,35,111,188,2,113,55,155,79,424
"COG5051",0,0,2,0,1,14,0,0,0,0,11,2,46,0,2,17,0,2,0,0
"COG5052",29,0,2,3,9,80,0,1,0,0,10,19,149,0,2,56,4,48,0,0
"COG5053",107,64,171,74,102,224,96,105,7,10,83,132,128,5,127,206,58,207,15,17
"COG5054",176,242,279,184,115,320,196,147,11,22,172,91,205,13,205,275,114,248,14,31
"COG5055",7,1853,9,1,10,18,21,1,1,0,9,0,50,1,8,9,12,3,3,1
"COG5056",1,0,2,3,3,1,0,0,0,0,0,0,54,0,2,22,0,4,0,0
"COG5057",9,0,2,0,3,5,0,0,0,0,10,9,12,0,1,38,1,35,0,0
"COG5058",56,0,15,8,22,56,2,0,0,0,16,67,110,0,6,156,1,126,0,0
"COG5059",1875,15,562,293,910,1584,50,23,13,1,1162,2199,10016,4,252,6144,285,5177,1,10
"COG5061",77,0,23,1,37,40,0,0,0,0,54,56,60,0,7,150,3,203,1,0
"COG5062",22,0,10,2,11,14,0,0,0,0,28,52,62,0,1,80,1,123,0,0
"COG5063",66,5,8,7,9,17,5,0,0,0,48,4,4,0,8,106,5,109,0,1
"COG5064",160,2,28,34,71,159,161,3,0,0,72,187,752,0,40,589,27,420,0,1
"COG5065",5,0,6,0,4,1,0,0,0,0,7,1,89,0,1,19,4,1,0,0
"COG5066",24,0,6,7,23,10,2,0,0,0,22,19,177,0,1,178,9,92,0,0
"COG5068",62,0,4,0,17,16,0,0,0,0,24,45,1,0,1,108,0,168,0,0
"COG5069",12,2,11,9,18,116,2,1,0,0,9,39,738,0,9,184,12,17,0,2
"COG5070",42,1,6,4,21,64,0,1,0,0,21,52,83,0,4,129,0,155,0,0
"COG5071",69,1,12,1,27,50,0,0,0,0,55,56,115,0,1,177,3,177,0,0
"COG5072",117,18,53,5,44,29,47,3,0,1,48,75,16,2,17,205,11,268,0,4
"COG5074",53,1,8,1,6,19,1,0,0,0,14,28,157,0,1,142,2,117,0,0
"COG5075",36,1,4,3,11,34,2,4,0,0,11,23,155,0,1,99,3,97,0,0
"COG5076",782,3,141,30,278,337,5,5,2,0,359,415,1626,0,49,1777,57,1672,0,3
"COG5077",564,6,101,34,286,263,27,7,1,0,316,365,682,0,227,1046,30,1417,0,2
"COG5078",583,579,391,224,360,785,289,246,12,14,480,585,1990,19,275,1284,168,1389,20,40
"COG5079",124,0,10,1,23,31,0,0,1,0,65,37,112,0,6,211,6,202,0,0
"COG5080",69,0,18,0,40,35,0,1,0,0,32,50,175,0,7,173,2,146,0,1
"COG5082",88,0,13,4,27,20,0,0,0,0,37,56,97,0,5,152,5,234,0,0
"COG5083",72,2,19,0,28,29,0,0,2,0,45,50,112,3,4,149,3,180,1,5
"COG5084",17,1,10,0,10,23,1,0,0,0,23,18,43,0,0,58,3,81,0,1
"COG5086",13,0,6,1,8,32,0,1,0,0,6,3,24,0,0,66,0,23,0,0
"COG5088",25,0,1,1,3,6,0,1,0,0,3,6,16,0,1,43,2,28,0,0
"COG5090",65,0,12,1,18,10,0,0,0,0,22,27,38,0,1,130,0,118,0,0
"COG5091",35,0,9,1,23,25,0,0,0,0,17,24,73,0,3,87,5,106,0,0
"COG5092",73,4,43,3,469,44,48,6,0,1,43,297,45,0,164,152,15,426,1,1
"COG5093",3,0,1,0,3,1,0,0,0,0,6,10,135,0,1,36,5,11,0,0
"COG5094",39,0,3,0,10,22,0,0,0,0,14,5,19,0,1,53,0,52,0,0
"COG5095",41,1,16,4,20,52,0,0,0,0,46,35,57,0,7,86,8,126,0,0
"COG5096",552,3,122,41,221,226,2,3,2,0,339,383,1117,1,43,1512,36,1367,2,0
"COG5097",2,0,0,3,4,3,0,0,0,0,1,0,83,0,0,8,2,2,0,0
"COG5098",156,1,36,12,60,44,1,0,0,1,86,120,90,0,6,277,6,402,1,0
"COG5099",158,0,17,5,37,106,2,0,0,0,88,85,69,0,8,247,6,336,0,0
"COG5100",1,0,0,1,2,3,0,0,0,0,0,1,71,0,1,26,1,0,0,0
"COG5101",172,2,31,11,54,55,0,2,1,0,100,108,294,0,9,443,12,374,0,2
"COG5102",41,0,3,0,11,6,0,0,1,0,10,6,3,0,1,23,0,40,0,0
"COG5103",22,1,32,8,41,117,0,3,0,0,12,66,143,0,5,97,4,80,0,0
"COG5104",81,0,16,1,28,26,0,1,0,0,49,46,6,0,2,139,1,179,0,0
"COG5105",48,0,5,4,13,12,0,0,0,0,24,20,4,0,3,57,2,99,0,0
"COG5106",51,0,9,2,19,20,0,0,0,0,29,29,35,0,4,95,3,102,0,0
"COG5107",38,0,3,1,12,18,0,1,0,0,75,110,46,0,3,236,3,317,0,2
"COG5108",1243,118136,11902,362,2985,2251,4795,1324,285,576,2704,1055,2989,296,2065,1323,1816,1068,709,770
"COG5109",12,0,0,4,2,1,0,0,0,0,4,25,7,0,1,21,0,15,0,0
"COG5110",143,1,37,4,64,88,0,0,1,0,87,118,530,0,16,583,25,341,0,1
"COG5111",19,0,5,1,6,13,0,0,0,0,32,44,130,0,4,148,4,165,0,0
"COG5112",24,0,0,1,4,3,0,0,0,0,2,14,100,0,0,40,3,51,0,0
"COG5113",233,9,55,40,118,133,67,22,2,7,117,179,142,1,31,392,30,421,2,0
"COG5114",47,0,16,2,12,17,1,0,1,0,26,43,24,0,6,112,0,144,0,0
"COG5116",119,0,27,9,56,21,1,2,0,0,67,100,566,0,19,557,34,282,0,2
"COG5117",134,0,20,0,20,32,0,1,0,0,80,78,11,0,4,237,10,259,0,0
"COG5118",74,0,9,1,18,6,1,0,0,0,25,33,6,0,2,119,1,138,0,0
"COG5119",1,0,0,0,0,7,0,0,0,0,2,0,2,0,0,0,0,23,0,0
"COG5120",9,0,3,0,11,13,0,0,0,0,6,10,21,0,1,43,0,17,0,0
"COG5122",27,0,8,1,11,8,0,0,0,0,14,10,34,0,1,53,4,45,0,0
"COG5123",19,0,4,0,6,2,0,1,0,0,13,1,2,0,0,31,0,29,0,0
"COG5124",25,0,6,1,10,11,0,0,1,0,17,18,20,0,2,63,1,73,0,1
"COG5125",1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG5126",517,11,220,147,590,691,25,113,20,4,389,761,3815,14,105,2050,207,1201,28,30
"COG5127",68,0,9,1,26,49,0,0,1,0,36,52,183,0,3,195,9,156,0,0
"COG5128",38,0,10,1,11,18,0,3,0,0,20,22,44,0,2,85,0,64,0,0
"COG5129",25,1,0,0,2,13,0,0,0,0,1,31,4,0,0,68,0,19,0,0
"COG5132",21,0,2,0,15,3,1,0,0,0,24,24,22,0,0,75,2,78,0,0
"COG5133",32,0,9,1,8,8,0,0,0,0,18,23,31,0,0,69,0,45,0,0
"COG5134",72,0,11,1,32,90,0,1,2,0,44,60,87,0,5,141,6,158,2,0
"COG5135",1398,18,198,495,394,964,91,121,598,47,974,22,690,205,137,1199,25,174,36,27
"COG5137",21,0,6,0,12,3,0,0,0,0,12,16,50,0,3,81,2,59,0,0
"COG5138",1,0,1,1,2,0,0,0,0,0,2,18,22,0,2,29,0,32,0,0
"COG5139",58,0,8,1,24,40,2,0,1,0,27,43,24,0,0,117,2,139,0,0
"COG5140",98,24,72,42,38,146,60,59,1,6,69,66,106,3,33,181,39,234,0,1
"COG5141",466,0,104,21,155,94,1,6,2,1,257,207,313,1,24,802,20,1164,0,1
"COG5142",40,0,5,1,13,40,0,0,0,0,26,15,70,0,2,71,3,72,0,0
"COG5143",79,1,29,6,42,49,1,1,0,0,51,97,325,1,6,330,8,215,0,2
"COG5144",77,0,14,2,20,11,0,0,0,0,35,41,41,0,4,132,1,181,0,0
"COG5145",0,0,0,0,1,10,0,0,1,0,1,3,55,0,0,8,0,2,0,0
"COG5146",121,0,22,96,46,53,1,3,1,0,86,90,21,0,4,230,9,299,0,0
"COG5147",246,2,48,10,95,174,5,1,3,0,417,547,1381,0,58,1732,50,1609,2,1
"COG5148",29,0,1,4,15,28,0,0,0,0,8,13,16,0,1,39,1,33,0,0
"COG5149",0,0,0,0,3,0,0,0,0,0,1,9,0,0,0,18,0,7,0,0
"COG5150",30,0,2,0,9,6,0,0,0,0,12,16,3,0,2,51,3,74,0,0
"COG5151",63,1,10,1,18,26,0,0,1,0,26,45,125,0,6,127,5,154,0,0
"COG5152",72,0,13,1,28,52,0,1,1,0,31,33,182,0,4,154,4,148,0,0
"COG5154",41,0,15,2,19,53,1,0,0,0,37,38,188,0,4,131,5,118,0,1
"COG5155",24,0,45,4,58,63,1,3,0,0,23,7,998,0,10,310,45,91,0,0
"COG5156",45,0,12,5,21,14,0,0,1,0,27,14,129,0,6,112,4,82,0,0
"COG5157",76,0,16,3,32,9,0,2,0,0,24,47,33,0,1,151,2,151,0,0
"COG5158",386,3,94,14,134,200,2,1,2,0,209,178,1402,0,29,924,44,726,0,2
"COG5159",145,1,41,5,62,111,3,0,1,0,74,105,467,0,14,361,13,325,0,2
"COG5160",99,0,16,12,24,49,0,0,0,0,123,120,573,0,18,527,20,488,1,1
