"","NOM018","DOF008","DLM004","DOF007","NLM016","NOM027","NLF009","NOF014","NLM029","NLM001","NLM017","DOM010","NLM006","DLF008","NLF001","NOF006","DOM023","DOF011","NLF013","DLM010"
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4260",1,0,0,2,2,1,0,0,1,1,2,0,1,1,0,0,0,1,2,1
"COG4261",1,0,3,1,4,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4262",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4267",1,1,1,0,0,2,1,0,2,0,0,1,0,1,1,0,0,1,0,0
"COG4268",1,1,0,0,6,3,1,1,0,0,2,0,2,0,0,2,5,2,0,1
"COG4269",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4271",0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",2,2,3,2,0,0,5,1,7,3,6,6,4,3,4,7,3,1,3,4
"COG4279",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,5,0,0,0,1,0,0,1,0,0,2,2,0,1,0,2,0,0,0
"COG4284",1,5,0,0,0,1,0,3,0,2,1,0,1,0,1,0,1,0,1,0
"COG4286",2,2,0,0,0,1,1,1,2,1,0,1,1,0,0,0,1,1,3,0
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4289",4,0,3,4,5,2,7,4,7,0,4,4,4,13,4,11,2,0,6,4
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4294",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0
"COG4296",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4299",3,0,6,3,4,1,4,1,0,5,0,2,3,6,2,7,3,2,2,0
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG4303",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2
"COG4310",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1
"COG4333",0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4335",0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1
"COG4336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",4,0,1,2,0,0,2,4,3,1,9,6,0,0,1,1,1,1,3,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,2,0,0,0,1,2,1,0,0,5,0,0,0,0,0,0,0,2,1
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",3,0,1,0,0,0,1,0,1,0,5,1,0,0,0,2,0,4,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4386",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0
"COG4395",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4401",0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4403",0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4405",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",3,2,8,6,1,0,3,2,1,6,10,1,2,4,6,3,5,5,3,1
"COG4412",0,0,0,0,9,0,1,1,3,7,0,0,2,0,0,0,1,3,1,0
"COG4413",0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4422",1,3,4,6,3,2,7,5,5,0,8,8,5,5,11,4,3,1,4,6
"COG4430",0,0,1,1,0,0,0,0,0,0,1,1,1,5,2,2,0,2,1,1
"COG4443",3,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,2,0
"COG4445",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4452",0,0,1,0,0,0,1,0,0,0,3,0,0,2,0,5,0,0,1,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4458",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4464",3,4,1,5,3,1,3,6,1,2,2,3,1,2,2,1,3,3,3,2
"COG4465",0,1,0,1,0,3,2,0,0,0,1,0,2,2,3,0,0,0,1,0
"COG4466",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",4,5,3,1,0,6,4,5,2,4,3,0,0,1,2,0,0,2,3,2
"COG4469",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,1,0,2,0,1,0,0,2,1,0,0,2,0,0,0,0,0,1,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,1,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0
"COG4475",0,1,0,0,0,0,0,2,0,2,0,3,0,0,0,1,0,0,2,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,0,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0
"COG4483",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",4,0,0,1,0,3,4,1,4,3,3,5,1,2,2,1,3,3,2,2
"COG4487",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4492",0,2,0,0,0,2,2,0,1,1,1,0,0,1,2,0,3,3,2,0
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",2,5,0,0,1,1,2,3,0,0,1,0,2,1,1,0,1,0,0,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4506",1,1,0,0,0,0,0,1,0,1,0,2,1,0,0,1,0,3,0,1
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",5,3,2,3,0,0,4,6,4,5,2,2,1,2,4,1,1,4,7,1
"COG4512",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1
"COG4535",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4536",1,1,5,0,1,0,0,0,0,3,1,3,4,2,4,0,3,4,2,5
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,1,1,3,1,0,2,1,1,2,0,4,0,2,3,5,1,0,5,1
"COG4555",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,0,0,2,1,0,0,0,4,1,0,1,0,2,0,1,1
"COG4565",0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0
"COG4566",2,0,3,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4570",0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,2,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4576",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4577",1,1,0,1,0,0,1,1,0,0,0,2,1,1,1,1,1,1,0,1
"COG4578",0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,8
"COG4581",0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4584",13,4,16,2,2,1,10,7,5,11,2,11,7,4,11,9,28,13,9,8
"COG4585",1,8,1,2,3,8,3,6,1,4,2,2,7,3,2,2,1,3,1,2
"COG4586",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4589",1,0,0,1,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",4,0,14,10,12,0,3,1,1,10,7,8,5,4,7,5,11,11,5,3
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4594",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG4598",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",1,4,1,2,0,5,3,1,2,2,3,1,2,0,0,0,1,3,3,4
"COG4604",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1
"COG4605",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4606",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4607",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4608",6,14,0,2,3,10,5,4,2,2,3,2,4,4,3,3,1,3,5,9
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4623",4,0,1,4,0,0,2,1,1,1,3,2,5,2,7,6,3,2,1,3
"COG4624",6,7,10,17,1,9,8,9,7,6,9,6,6,10,8,8,5,2,7,8
"COG4625",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4626",0,3,0,4,0,5,5,2,7,2,0,1,1,1,1,4,4,3,2,0
"COG4627",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",0,1,5,6,1,6,0,3,6,3,5,3,2,5,1,2,0,1,2,2
"COG4633",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",2,2,0,1,1,1,0,1,1,0,0,0,0,1,2,1,0,0,1,2
"COG4637",0,1,0,1,0,0,5,0,0,1,1,0,0,0,0,2,0,2,1,1
"COG4638",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4639",0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG4640",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",7,1,0,3,0,0,0,1,4,0,0,0,1,1,1,0,0,0,2,2
"COG4642",1,0,1,2,4,0,2,2,2,1,1,1,1,1,1,4,4,1,1,0
"COG4643",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4644",0,3,0,0,0,0,0,0,0,0,0,15,0,0,0,0,11,0,0,7
"COG4646",26,15,7,17,10,14,20,36,20,13,10,26,17,16,12,14,13,11,28,21
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4650",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG4652",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4653",1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4656",4,5,2,6,2,1,5,5,2,3,5,10,2,2,1,3,4,1,7,7
"COG4657",2,2,1,3,1,0,1,6,4,1,2,3,0,1,4,3,3,1,5,1
"COG4658",3,3,4,1,2,2,4,4,4,8,5,6,3,2,4,10,8,2,4,5
"COG4659",1,4,5,0,4,0,4,2,2,0,1,4,2,2,2,0,5,3,4,1
"COG4660",4,2,4,6,3,1,3,5,2,7,5,1,0,2,1,1,1,5,3,2
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,2,0,2,1,2,3,1,1,1,0,0,0,1,0,0,1,2,0,1
"COG4667",4,1,1,4,4,4,1,3,3,1,3,2,4,2,6,1,4,3,4,4
"COG4668",3,1,0,0,0,9,0,0,0,0,1,0,2,0,1,0,0,4,0,4
"COG4669",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4670",0,4,0,1,0,2,0,1,0,1,1,0,1,0,1,0,0,1,0,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4675",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",5,0,13,7,15,1,9,3,6,2,6,5,8,9,5,13,6,9,8,2
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4679",1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1
"COG4680",0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,2,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4687",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",2,14,4,2,10,5,2,4,3,5,8,3,4,4,2,3,5,0,3,6
"COG4692",4,1,8,6,5,0,6,0,1,1,4,2,4,3,6,1,2,0,2,5
"COG4693",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4694",0,0,2,1,0,0,0,1,0,0,3,0,0,2,0,0,1,1,0,0
"COG4695",0,1,0,0,0,3,3,1,0,0,2,0,0,0,0,4,0,0,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4708",0,2,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,2,1
"COG4709",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4713",0,1,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,5,2,0,1,1,4,5,6,3,0,2,0,0,3,2,0,0,6,1
"COG4717",0,5,0,0,0,3,0,1,6,1,0,0,2,0,1,0,1,2,0,1
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4720",0,1,0,0,0,1,2,0,2,4,0,0,0,2,0,0,0,1,1,0
"COG4721",0,4,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG4722",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4723",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",3,1,0,1,2,0,1,3,6,0,0,1,0,0,0,0,0,0,0,2
"COG4725",2,0,0,1,1,0,0,2,4,0,0,0,0,0,4,0,0,0,1,0
"COG4728",0,1,0,0,3,1,1,1,0,0,0,0,0,0,1,0,1,0,2,1
"COG4729",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,1,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0
"COG4733",0,0,0,0,1,1,0,0,0,0,0,0,2,4,0,3,0,0,0,2
"COG4734",2,1,0,0,0,0,5,1,1,0,1,0,3,1,0,0,0,0,0,1
"COG4735",0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0
"COG4737",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4739",0,1,2,2,0,0,1,1,0,0,0,3,0,1,1,2,1,0,1,0
"COG4744",0,0,0,3,1,0,1,0,0,2,1,0,1,1,1,0,2,1,2,2
"COG4747",0,1,4,1,0,0,1,1,0,1,0,7,1,0,0,3,0,0,4,3
"COG4748",0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4750",2,8,0,1,2,7,3,2,1,2,2,1,1,1,1,1,0,1,0,0
"COG4752",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4753",38,21,36,43,7,13,45,44,30,14,59,34,17,37,31,53,18,16,34,20
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4763",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4767",1,5,0,0,0,0,0,5,1,1,2,2,1,0,0,1,1,1,3,0
"COG4768",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,3,0,2,0,1,1,2,0,2,0,0,0,1,0,1,1,0,0,0
"COG4770",0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4771",9,0,16,24,8,8,11,10,2,3,17,12,6,16,17,23,9,16,3,23
"COG4772",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4775",5,0,7,6,14,2,8,2,6,10,6,8,9,3,7,5,9,8,6,7
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4778",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,0,1,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0
"COG4784",1,1,2,0,0,0,2,1,1,0,0,0,1,0,0,1,1,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4786",2,2,0,0,1,0,2,2,4,3,2,2,0,1,3,1,0,0,7,1
"COG4787",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0
"COG4790",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
