"","DLM012","NLF015","DOF008","NLM032","NLM021","DLM016","NOM013","NLM031","NOF008","DLM005","NLM016","DOF007","NLF012","NLM010","DOM010","DLF005","DLF001","DLM018","NOF013","NLM002"
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4249",0,0,0,1,0,1,2,1,0,1,5,0,0,0,0,0,0,0,7,2
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4260",1,2,4,6,1,2,5,3,2,4,1,0,1,3,0,1,1,3,1,0
"COG4261",0,1,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4267",1,0,1,1,1,0,0,1,0,1,0,0,1,2,1,2,0,0,0,0
"COG4268",1,0,0,2,1,0,0,0,0,4,6,3,0,2,0,0,0,0,3,0
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",0,5,0,2,5,3,1,3,0,2,0,4,5,4,3,4,5,4,5,3
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4283",0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4284",3,0,0,3,0,0,2,1,1,1,0,0,1,2,0,3,0,3,0,0
"COG4286",0,0,1,4,0,0,1,0,0,1,0,0,1,0,0,0,0,2,2,0
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,11,0,3,5,1,2,4,4,2,6,5,1,11,2,5,5,2,5,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,5,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,1,0
"COG4296",1,0,1,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4299",0,2,0,0,3,1,2,2,1,0,5,6,3,5,3,2,7,2,7,0
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4302",1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4303",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4310",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4354",0,3,0,2,2,4,0,4,3,1,0,0,3,0,3,1,1,0,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4380",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG4386",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4399",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4405",2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",3,7,1,2,4,3,2,2,2,3,6,9,3,2,3,2,6,2,5,6
"COG4412",0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,6
"COG4413",1,4,0,0,0,0,0,1,1,0,0,2,0,1,3,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",0,2,8,2,3,5,4,5,6,2,1,4,5,5,2,6,4,1,10,1
"COG4430",0,2,0,0,2,0,0,0,1,2,0,2,0,0,0,0,1,1,0,0
"COG4443",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4452",2,2,0,1,0,1,0,0,1,0,1,1,0,2,1,1,1,0,1,0
"COG4453",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4464",0,1,1,3,2,1,3,5,4,3,1,0,2,2,3,6,0,1,3,1
"COG4465",1,0,1,0,0,1,0,0,2,2,0,4,0,1,2,2,1,0,2,0
"COG4466",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",5,4,6,4,6,3,2,3,3,3,0,2,1,0,2,2,1,4,2,0
"COG4469",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,1,1,2,0,2,0,1,1,0,0,0,0,0,0,1,1,1,0,1
"COG4473",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,1,0,0,3,1,3,1,0,0,0,0,2,3,0,1,2,2,1,0
"COG4475",0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4478",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4483",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",5,2,9,6,5,2,4,9,6,2,0,0,7,7,4,6,2,6,0,2
"COG4487",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4492",0,0,0,0,1,0,1,0,0,1,2,0,0,1,1,1,0,1,1,0
"COG4495",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4496",0,0,3,0,0,0,0,0,3,1,0,0,1,1,1,0,1,1,1,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",1,0,5,0,1,1,0,0,1,2,0,0,2,2,1,2,0,1,0,1
"COG4508",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4509",4,2,5,3,7,3,3,5,3,3,2,0,2,3,3,3,2,2,2,0
"COG4512",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4533",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4535",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4536",0,0,0,1,2,1,2,0,1,2,5,0,0,0,1,1,1,1,1,4
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,0,1,1,1,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,1,5,4,2,2,2,1,1,2,0,3,1,5,2,5,5,1,5,1
"COG4555",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4558",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4564",0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,3,0,1,0,1
"COG4565",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4566",0,0,0,1,2,2,1,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",2,1,1,2,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0
"COG4578",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4579",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4581",14,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4584",8,16,7,5,6,6,5,12,10,17,3,7,14,9,8,6,10,8,7,3
"COG4585",16,3,7,4,1,1,3,4,1,0,2,0,5,1,2,5,2,3,4,6
"COG4586",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4587",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4590",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4591",3,4,2,3,7,5,3,7,4,2,9,9,9,7,7,3,4,5,4,19
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4603",2,0,6,3,3,3,4,2,3,7,0,0,2,1,1,0,0,2,1,1
"COG4604",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4607",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4608",5,0,8,7,2,4,3,4,5,4,2,1,2,2,6,2,3,4,3,3
"COG4615",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",0,2,0,2,2,1,0,3,2,1,0,5,3,3,1,0,1,3,2,2
"COG4624",8,5,7,8,8,8,13,8,9,10,0,9,7,12,11,10,12,8,6,2
"COG4625",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4626",4,2,1,2,2,2,1,3,2,7,0,4,4,3,0,4,3,0,3,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",0,1,0,1,4,3,7,3,4,5,1,9,3,5,2,1,12,2,3,0
"COG4633",2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4636",2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4637",0,1,1,1,0,2,0,1,0,0,0,1,2,0,3,0,0,0,6,1
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4641",0,0,0,2,0,0,3,6,0,1,1,1,1,2,1,0,0,3,1,0
"COG4642",0,6,0,0,3,1,2,2,1,1,7,2,2,0,2,3,3,4,1,3
"COG4643",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4644",0,0,1,0,0,1,0,0,0,1,0,0,0,0,25,0,0,0,0,0
"COG4646",19,26,13,12,27,12,14,16,28,20,14,11,36,24,23,18,15,16,21,2
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4651",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",1,1,1,0,3,0,0,0,1,0,0,0,1,0,1,1,0,2,0,1
"COG4656",4,4,4,4,6,9,6,5,12,6,4,2,10,6,3,1,1,5,3,9
"COG4657",0,2,3,2,2,1,6,3,1,4,4,5,4,4,6,4,2,4,3,2
"COG4658",0,4,1,3,7,4,8,1,4,3,0,2,8,7,7,5,3,5,3,2
"COG4659",0,3,2,3,3,0,1,3,3,1,0,3,3,2,5,0,5,3,2,1
"COG4660",0,2,5,2,6,3,0,5,6,3,1,0,2,4,1,5,0,2,2,4
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4664",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,0,3,0,3,2,0,0,1,0,1,1,1,1,2,2,1,1,3,0
"COG4667",4,3,5,3,3,3,2,5,2,6,6,3,4,2,1,4,5,7,2,3
"COG4668",0,1,2,1,0,0,2,0,0,2,0,0,0,1,0,0,0,1,1,0
"COG4669",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4670",0,0,2,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0
"COG4672",0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4677",0,13,0,5,5,4,4,21,9,4,9,10,3,6,7,4,6,10,7,17
"COG4678",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,1,1,1,0,0,0,3,1,0,0,0,1,0,1,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4687",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4690",14,3,14,1,11,3,5,4,4,5,7,6,7,4,7,4,2,8,3,3
"COG4692",0,9,1,3,7,6,4,3,0,1,2,2,4,7,3,2,6,4,4,0
"COG4693",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4694",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4695",2,0,0,2,2,3,1,3,2,1,0,2,1,1,0,2,3,1,0,0
"COG4696",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4706",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4708",0,0,2,1,1,1,2,2,1,1,0,0,1,0,0,2,0,2,1,0
"COG4709",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4713",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,1,1,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4716",6,0,7,4,5,2,2,3,4,1,2,2,1,1,1,0,1,3,0,2
"COG4717",2,1,5,0,0,3,2,6,1,0,0,1,1,0,0,3,0,3,2,0
"COG4718",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",1,0,2,2,1,0,0,3,2,1,1,0,0,1,1,2,0,4,0,0
"COG4721",5,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4723",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",5,0,1,0,3,1,0,0,0,0,2,0,0,0,2,0,0,2,4,29
"COG4725",1,1,0,3,1,1,2,1,0,0,0,0,1,1,0,0,0,2,2,0
"COG4728",0,1,2,1,2,0,1,0,1,3,0,0,1,0,0,1,1,0,2,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,3,0,3
"COG4733",5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4734",0,1,0,3,1,0,1,0,0,0,1,0,1,0,1,3,2,0,0,0
"COG4735",0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,2,0,0,1,1,0,1,2,2,0,3,0,1,2,1,1,2,2,0
"COG4744",0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,1,0,0,0,0
"COG4747",0,2,1,2,3,2,0,0,2,1,0,0,1,0,1,0,0,1,0,0
"COG4748",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,4
"COG4750",1,1,8,3,1,1,4,1,0,0,0,0,1,3,1,1,0,4,3,0
"COG4752",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4753",18,36,25,30,26,39,26,47,20,25,6,59,28,34,18,20,59,28,42,11
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4763",1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4766",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4767",1,1,4,4,1,1,3,3,5,1,0,0,6,2,0,4,0,3,3,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,0,3,3,3,1,1,0,0,1,0,0,4,1,1,1,0,0,1,0
"COG4770",5,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4771",4,20,1,3,10,19,9,12,16,13,11,21,12,19,11,2,20,5,18,18
"COG4772",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4773",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4774",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4775",1,5,1,6,2,9,8,5,4,6,12,7,6,6,4,5,10,7,9,22
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4779",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4784",0,1,0,1,0,0,0,0,1,3,0,3,1,0,0,1,1,0,5,0
"COG4785",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",0,0,0,1,0,0,1,3,0,1,0,1,1,1,0,2,0,1,2,0
"COG4787",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
