"","DOM024","NOM019","DOF004","DLM018","NOF010","DLM022","NLM032","NLM017","DLF013","DLM006","DLM008","NOF007","DOF012","NLM028","DLM017","NLM016","NLM031","DOF008","DLM021","NLM029"
"COG4230",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",3,4,5,7,1,6,0,5,5,2,1,4,0,5,4,0,5,2,5,7
"COG4232",3,3,3,7,2,3,0,4,0,5,2,3,0,3,5,5,4,1,2,2
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4237",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4245",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4248",1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4249",0,0,1,0,0,0,0,2,2,1,3,2,0,0,0,4,2,0,0,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4260",3,1,1,3,0,3,5,2,1,3,1,1,2,0,2,3,2,7,1,1
"COG4261",1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,2,1,0,2,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4267",0,1,0,0,0,0,4,0,0,1,0,1,0,1,0,0,0,0,0,1
"COG4268",2,2,1,0,2,1,0,1,3,0,0,2,2,0,0,7,0,2,1,0
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4271",3,2,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",2,1,5,1,4,1,3,2,3,1,2,2,1,9,2,1,4,5,4,5
"COG4279",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4284",0,1,0,2,1,4,2,0,1,0,1,1,1,1,1,0,2,2,0,0
"COG4286",1,2,1,0,0,0,1,0,0,0,0,4,1,1,0,0,1,4,1,0
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4289",13,3,5,2,2,4,2,11,6,1,4,3,2,4,2,4,2,2,5,5
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4295",0,2,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,2,0,0
"COG4296",1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG4299",4,1,4,3,4,0,0,1,6,1,1,7,0,5,0,6,3,0,9,0
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4303",0,1,0,0,0,1,0,1,2,0,2,0,0,0,1,0,1,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4354",3,1,5,0,5,3,0,12,0,0,0,4,0,0,0,0,6,0,3,4
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4373",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,1,0,0,0,0,5,1,1,0,1,0,0,0,0,1,1,1,3
"COG4379",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,1,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG4386",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4395",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,1,0,0,1,2,1,2,0,0,0,2,0,0,1,1,0,0
"COG4405",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",3,0,3,2,6,3,0,8,2,8,1,4,5,6,3,3,4,0,1,3
"COG4412",0,0,0,4,8,0,0,1,1,8,1,0,0,0,3,8,1,0,1,3
"COG4413",2,0,1,0,1,0,0,0,0,1,2,3,1,0,1,0,1,0,2,1
"COG4420",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4421",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4422",13,5,4,2,4,3,5,4,5,5,6,1,0,2,1,0,3,1,4,4
"COG4430",1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4443",1,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4452",0,0,1,0,2,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,2,0,1,0,2,1,0,1,0,0,0,1,0,0,0,0,2,1,0
"COG4464",4,2,2,2,4,6,3,0,5,5,3,1,7,2,2,2,0,2,4,3
"COG4465",1,1,3,1,0,2,2,1,1,2,2,3,0,1,0,0,0,6,0,0
"COG4466",1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4468",1,1,2,3,0,4,11,3,5,3,4,1,6,6,2,2,5,3,3,4
"COG4469",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,0,0,1,0,3,1,2,2,2,1,2,0,0,0,0,3,1,1
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,1,0,1,0,1,1,4,0,0,1,2,0,0,0,2,2,0,0,0
"COG4475",0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,0,0,2,0,1
"COG4478",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4481",0,1,1,0,1,0,2,0,1,0,4,1,0,0,1,0,1,3,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4485",3,1,5,8,3,5,8,3,9,9,5,7,8,5,2,1,5,3,2,5
"COG4487",0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4492",1,2,1,0,0,1,3,2,0,0,3,0,2,2,0,1,1,2,0,2
"COG4495",0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4496",1,1,2,3,0,2,1,0,1,0,2,0,1,3,0,0,2,4,1,1
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4506",0,1,0,1,0,3,3,1,3,2,1,0,2,2,1,1,1,1,1,1
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",1,6,2,1,1,10,3,2,5,2,7,2,1,5,2,1,7,6,1,4
"COG4512",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4521",0,0,2,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4535",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4536",0,0,2,3,4,1,2,0,0,2,0,1,0,0,1,3,0,1,0,0
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,1,0,5,2,0,1,1,3,0,2,1,0,0,0,0,0,2
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",3,2,2,3,2,3,6,2,2,0,2,5,8,2,0,0,1,1,4,2
"COG4555",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",1,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0
"COG4565",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,4,2,0,1,2,0,1,0,0,0,1,0,0,1,0,0,0,1,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4574",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4576",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",1,0,1,0,0,0,3,1,1,0,0,0,1,1,0,0,0,0,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4580",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4581",0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG4582",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4584",8,5,19,5,39,6,5,0,11,2,5,13,7,4,15,1,18,7,8,3
"COG4585",3,0,4,9,0,0,8,3,2,1,0,5,5,1,2,5,0,3,5,1
"COG4586",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",3,4,7,4,11,3,3,2,4,5,6,2,1,4,4,16,5,2,7,1
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",1,5,2,0,0,6,2,5,3,1,3,2,2,5,2,0,1,6,1,0
"COG4604",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4605",0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG4606",0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4607",0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0
"COG4608",4,4,2,3,3,10,5,4,5,4,2,2,5,1,2,1,3,3,2,2
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4623",5,0,6,4,2,0,0,3,2,0,1,4,0,3,2,0,1,1,3,0
"COG4624",9,11,10,11,5,18,8,12,10,8,7,10,10,12,9,1,11,9,5,7
"COG4625",0,2,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4626",3,1,1,3,3,5,5,0,2,1,3,0,2,2,1,0,4,1,1,2
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",0,3,1,1,1,7,2,6,6,3,0,2,1,1,0,0,3,0,1,4
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0
"COG4635",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4636",0,0,0,1,0,0,1,0,1,2,0,0,2,0,0,0,1,2,1,1
"COG4637",1,0,4,2,2,0,2,1,2,1,0,1,1,0,1,1,1,0,0,0
"COG4638",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0
"COG4641",2,0,3,3,0,1,1,0,1,3,0,4,0,4,1,0,5,1,1,9
"COG4642",2,3,2,1,4,1,0,1,3,2,2,0,1,2,1,3,3,0,0,0
"COG4643",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4644",0,0,1,0,0,6,0,2,0,0,0,0,3,0,0,0,0,1,0,0
"COG4646",10,29,12,11,21,19,19,14,19,13,20,11,8,32,23,7,21,20,14,25
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,2,0,0,1,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,2,1,0,4,0,0,0,1,0,1,0,1,0,0,2,0,1,1
"COG4656",8,5,9,4,7,6,7,6,7,9,6,7,1,6,4,4,10,2,9,3
"COG4657",0,4,4,1,2,0,4,5,1,1,3,1,0,3,1,1,1,3,3,2
"COG4658",4,6,2,5,4,1,6,2,3,3,6,1,2,5,3,2,4,2,6,9
"COG4659",2,7,1,0,1,4,1,0,1,0,6,1,2,1,2,2,2,1,2,3
"COG4660",1,7,2,3,3,3,3,4,3,2,4,5,0,6,3,2,2,2,5,3
"COG4662",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4665",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,3,2,0,0,2,2,0,0,3,0,0,0,4,1,0,3,3,0,2
"COG4667",2,4,6,7,1,2,5,6,5,5,4,5,3,3,3,4,5,2,3,4
"COG4668",0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,1,1,1,1,2,1,1,0,0,0,0,0,0,3,3,0
"COG4672",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",5,2,11,11,6,1,1,1,5,11,4,6,2,5,10,9,11,4,8,5
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,1,0,0,1,0
"COG4681",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,1,0,0,0,1,0,0,0,0,0,3,2,0,0,1,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4690",3,4,4,9,9,2,5,2,6,5,6,7,17,5,6,10,5,4,9,1
"COG4692",6,3,2,2,3,0,1,6,1,2,5,2,0,3,6,1,3,1,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4695",0,2,0,1,0,2,1,2,0,0,2,3,1,2,1,0,3,0,1,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,2,1,0,1
"COG4709",1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG4713",1,0,2,0,0,3,2,0,0,0,0,0,2,0,0,0,3,0,1,2
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4716",2,3,1,7,1,0,9,3,4,4,3,3,6,5,2,0,2,9,2,7
"COG4717",0,4,0,0,1,3,3,0,1,0,1,0,5,1,1,0,0,2,1,3
"COG4718",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4720",0,3,1,1,2,4,1,0,0,0,2,0,5,0,0,0,2,5,0,1
"COG4721",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG4722",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",3,0,0,2,0,0,0,0,1,10,0,1,1,0,1,2,0,0,1,5
"COG4725",3,0,0,1,0,5,0,0,1,2,3,0,0,3,1,0,0,0,0,3
"COG4728",2,1,0,1,1,1,0,1,0,0,0,2,0,1,2,0,0,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,1,1,1,2,1,0,0,2,0,0,1,0,1,0,0,1,0,2
"COG4733",0,0,6,0,0,2,0,0,0,1,0,1,0,0,0,3,0,0,1,0
"COG4734",1,1,0,1,1,2,3,0,0,2,0,0,1,0,7,0,0,0,0,0
"COG4735",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,1,0,1,0,1,0,1,1,0,4,0,0,0,0,0,3,0,4,0
"COG4744",1,0,1,0,0,1,0,0,2,0,1,1,0,0,1,1,1,0,1,0
"COG4747",2,2,0,1,1,0,1,3,1,0,2,2,1,1,2,0,0,1,4,0
"COG4748",1,0,1,1,1,0,0,2,0,0,0,0,0,0,1,0,1,0,3,0
"COG4750",0,2,4,2,2,1,5,3,0,2,2,3,2,5,3,1,4,11,2,2
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",43,23,30,18,29,36,24,59,27,19,39,45,16,33,12,14,44,33,33,37
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",1,3,2,1,2,2,4,3,1,2,0,2,4,3,1,0,2,6,0,1
"COG4768",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4769",0,2,0,0,0,0,0,0,0,1,4,2,0,3,1,0,2,2,0,0
"COG4770",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4771",14,5,14,8,16,3,4,25,16,17,4,23,6,11,10,7,8,0,20,13
"COG4772",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4774",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4775",8,5,6,9,4,1,1,5,4,4,2,8,2,3,3,15,3,1,5,3
