"","DOF007","DLM005","DLM001","DLM014","NOF010","DLM009","NLM002","DOF014","NOM004","DLF004","NOF011","NLM026","NLM032","DOF011","NOM010","DOM024","DLM011","DLM024","DOF008","NLM017"
"COG4249",0,0,2,1,0,0,3,0,0,0,4,0,0,0,1,1,1,0,0,5
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4260",1,0,4,1,2,2,0,0,1,3,1,6,3,0,3,2,2,0,4,4
"COG4261",3,0,1,1,0,2,0,0,3,1,2,0,0,1,0,1,2,0,0,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0
"COG4267",0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,1,0,3,0
"COG4268",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0
"COG4269",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4271",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",0,2,5,3,3,2,1,7,3,0,4,2,2,0,4,1,10,1,1,6
"COG4279",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,0,3,0
"COG4284",0,1,0,0,1,2,0,2,0,0,0,6,3,0,2,1,0,0,1,2
"COG4286",0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",11,2,3,1,1,0,0,9,8,8,5,3,3,4,5,4,5,0,3,3
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4295",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,5,1
"COG4296",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4299",2,1,3,7,5,0,0,6,1,1,1,3,2,2,1,2,4,0,1,4
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4302",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4314",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4333",0,0,1,0,1,0,0,2,0,0,0,1,1,1,1,1,0,0,0,2
"COG4335",1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1
"COG4336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4354",2,6,2,0,2,0,0,4,0,0,4,1,1,1,2,1,0,0,0,8
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,0,0,0,1,0,0,0,1,2,2,0,1,0,0,0,0,0,3
"COG4379",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,3,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,1
"COG4384",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4386",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0
"COG4394",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1
"COG4405",1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",10,2,3,11,5,2,2,3,7,6,2,1,2,4,3,4,3,2,2,6
"COG4412",1,1,4,6,4,0,26,0,0,16,0,2,0,4,0,0,0,0,0,0
"COG4413",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1
"COG4420",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4422",2,3,1,6,3,1,2,4,5,2,3,3,5,2,9,7,5,2,4,6
"COG4430",0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4443",0,2,1,0,0,6,0,0,0,1,0,0,1,0,1,0,0,0,1,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4452",2,1,1,5,0,2,0,0,0,1,1,0,0,0,2,0,0,2,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",1,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0
"COG4458",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,0,1,0,0,0,0,1,0,1,2,0,3,1,0,0,0,0,0,0
"COG4464",1,3,1,2,0,6,1,2,2,0,2,4,5,2,6,2,0,2,4,1
"COG4465",0,3,0,0,0,1,0,3,1,0,0,3,1,0,0,1,0,2,2,0
"COG4466",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4467",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4468",0,3,0,2,1,3,0,7,2,2,1,4,2,2,2,1,4,0,5,1
"COG4469",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4470",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,3,0,0,0,3,0,0,1,0,2,1,1,0,1,1,0,1,0,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4474",0,1,0,0,0,0,0,2,1,0,0,3,0,2,0,0,2,0,0,0
"COG4475",1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,2,0,2,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4478",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,2,2,4,0,23,0,6,2,4,4,11,9,0,3,10,2,4,7,3
"COG4487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4492",0,1,1,0,0,1,0,3,0,0,1,1,1,0,0,2,2,1,1,0
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",0,2,1,0,0,2,0,3,0,1,0,2,1,1,1,3,2,1,2,0
"COG4499",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",0,1,0,0,0,2,0,1,0,0,0,0,4,1,0,1,0,2,1,1
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",1,4,2,2,3,3,1,3,1,1,1,16,5,0,6,3,1,2,6,2
"COG4512",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4521",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4525",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4533",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG4535",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4536",5,2,1,2,3,0,2,2,6,1,0,2,2,6,4,1,1,0,0,1
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",3,0,1,0,0,2,0,0,0,1,0,2,0,0,0,1,0,4,4,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",5,3,3,5,2,1,0,2,4,1,2,0,0,0,1,4,0,0,6,3
"COG4555",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4558",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4564",0,1,1,1,0,0,1,0,0,0,2,1,0,0,0,1,1,0,0,0
"COG4565",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4566",0,0,0,1,1,4,0,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4576",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4577",0,1,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,2,1,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4580",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0
"COG4581",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG4582",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG4584",2,13,16,10,31,2,2,10,4,15,4,18,1,16,12,11,11,14,6,4
"COG4585",0,3,1,5,1,4,1,5,2,0,2,3,3,2,1,2,2,1,2,2
"COG4586",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4589",2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",8,3,4,5,10,2,21,5,6,7,6,3,1,12,5,5,2,1,2,1
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4594",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4603",4,2,4,2,0,5,1,3,2,1,5,4,3,1,4,1,1,5,4,2
"COG4604",0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1
"COG4607",0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4608",5,3,3,5,2,10,2,6,2,5,3,10,9,1,3,6,5,10,5,6
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,4,0
"COG4623",5,1,1,2,1,2,0,4,4,2,0,2,1,2,2,5,2,1,1,0
"COG4624",6,3,3,4,6,5,1,2,4,6,9,14,8,0,8,11,9,6,2,7
"COG4625",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG4626",7,2,3,6,4,2,0,16,5,0,2,1,2,1,5,4,1,4,1,2
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",10,2,3,3,1,3,0,1,5,2,7,4,3,7,1,1,3,0,1,1
"COG4633",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4635",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG4636",0,0,0,0,0,4,0,1,1,0,1,1,1,0,0,2,0,1,0,1
"COG4637",0,0,0,1,0,1,0,0,0,0,0,1,2,4,0,0,1,0,1,1
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4641",1,0,1,0,1,15,0,0,1,0,2,1,0,1,3,0,0,0,2,0
"COG4642",5,5,0,4,1,0,4,2,3,3,1,1,0,3,1,3,4,0,0,1
"COG4643",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4644",1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4646",16,17,22,15,23,7,7,23,3,4,7,14,13,10,12,14,14,3,22,11
"COG4648",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG4651",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",1,1,1,0,0,0,0,1,1,3,0,0,1,0,2,1,2,2,0,1
"COG4656",6,5,16,4,3,3,7,9,6,2,7,7,3,2,4,2,10,6,7,4
"COG4657",0,3,2,2,6,1,3,1,1,2,4,3,3,1,3,2,6,1,3,4
"COG4658",0,5,12,5,2,3,4,7,4,4,2,9,3,2,1,3,5,2,5,3
"COG4659",1,3,4,0,2,1,3,0,3,2,2,4,2,3,4,3,4,2,3,1
"COG4660",3,1,8,3,7,1,4,4,2,1,4,4,3,3,5,2,4,2,3,4
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,0,0,0,2,0,1,3,0,3,2,2,1,1,0,2,0,2,3,1
"COG4667",4,5,3,6,4,4,3,1,2,3,2,3,5,6,5,5,5,1,3,4
"COG4668",0,1,1,0,0,0,2,0,2,0,0,0,1,2,0,0,1,9,2,0
"COG4669",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4670",0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,2,0
"COG4672",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4676",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4677",6,3,7,6,3,2,9,7,5,4,1,3,6,5,9,2,10,2,1,4
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4680",0,0,1,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,3,0,0,1,0,1,0,2,0,0,0,0,0,1,0
"COG4685",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4687",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4690",4,4,3,6,6,11,9,7,4,3,2,6,8,2,1,3,5,1,13,5
"COG4692",2,4,6,5,3,0,1,7,7,15,3,2,1,1,4,3,7,1,0,4
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,1,1,0,0,1,1,0,0,0,0,2,2,0,0,0,0,1
"COG4695",1,1,0,0,0,0,1,2,1,0,1,1,2,1,1,1,2,2,1,1
"COG4696",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,3,0,0,1,1,1,0,0,2,1,1,2,0,0,2,2,0,3,0
"COG4709",0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4713",1,0,0,0,1,3,0,1,0,0,0,0,2,1,1,0,1,3,0,0
"COG4715",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4716",3,2,0,1,0,8,0,0,0,1,3,5,5,0,2,1,3,5,5,1
"COG4717",1,3,3,0,0,4,0,1,0,0,1,2,1,0,0,0,0,2,1,1
"COG4718",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4720",0,1,1,1,1,3,1,1,0,0,1,1,2,1,1,3,0,1,0,0
"COG4721",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0
"COG4722",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4723",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4724",0,0,0,1,0,0,15,0,0,0,1,3,0,0,0,1,0,0,0,0
"COG4725",0,2,1,1,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,1
"COG4728",0,0,0,1,0,2,0,0,0,3,0,1,0,3,0,0,3,1,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,1,1,2,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4733",1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,7,1,0
"COG4734",0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0
"COG4735",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,0,0,1,1,0,1,1,3,0,0,0,0,0,2,2,0,0,0,4
"COG4744",0,0,0,2,0,0,0,1,0,2,1,0,2,0,0,2,0,0,0,1
"COG4747",0,1,2,0,0,1,1,1,1,1,0,0,1,0,5,7,2,1,0,2
"COG4748",0,0,0,1,1,0,4,0,0,3,1,0,0,0,1,3,2,0,0,2
"COG4750",0,0,2,1,1,17,0,2,0,3,0,2,3,0,3,1,2,3,9,0
"COG4752",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",49,23,37,27,30,16,12,33,34,26,44,28,25,17,36,44,43,33,23,54
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4763",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",0,0,2,1,0,3,0,2,0,1,3,2,10,1,8,3,0,1,4,4
"COG4768",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4769",0,2,0,0,1,1,0,2,1,0,1,4,2,0,1,2,0,0,1,0
"COG4770",0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4771",16,14,8,14,16,3,18,10,25,11,11,4,6,17,7,15,22,2,3,13
"COG4772",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4773",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4774",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0
"COG4775",3,1,5,13,9,0,16,8,4,7,7,4,2,10,4,6,8,8,1,4
"COG4776",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4778",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4783",1,0,0,0,0,2,1,1,2,0,0,0,0,2,2,2,0,2,0,0
"COG4784",1,3,0,1,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",1,0,0,2,0,1,0,0,0,3,0,1,2,0,3,1,0,1,0,2
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4789",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4791",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
