"","X142_SUR_0d2.3","X137_MES_0d2.3","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X148_SUR_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X133_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X124_DCM_0d2.3","X138_MES_0d2.3","X42_DCM_0d2.1d6","X100_MES_0d2.3","X64_MES_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X68_DCM_0d2.3","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X70_MES_0d2.0d45","X149_MES_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X65_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X68_MES_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d2.3","X109_MES_0d2.3","X109_SUR_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X132_MES_0d2.3","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6"
"COG4091",0,0,2,0,6,0,1,3,0,0,0,6,1,2,2,2,1,1,3,1,1,0,1,2,1,2,2,1,2,0,0,0,0,4,0,2,0,1,1,1,2,1,1,2,0,1,0,2,2,0,0,2,2,2,1,0,1,2,3,1
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",0,0,1,1,2,1,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,2,1,0,0,0,1,2,1,0,2,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,3,0,0,2,0,0,0,0,0
"COG4095",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0
"COG4096",1,3,0,1,2,2,1,1,1,0,8,1,3,0,4,0,3,1,1,0,0,7,0,1,1,0,2,0,2,1,1,0,1,1,2,0,2,6,0,1,0,2,1,0,3,1,0,2,0,0,1,0,1,0,2,0,2,3,0,0
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4099",3,2,2,2,0,0,0,0,0,3,1,0,1,0,0,0,1,1,3,4,1,0,1,2,0,1,0,0,3,0,0,0,0,1,0,1,0,0,1,1,2,0,2,0,0,1,4,1,0,0,0,1,0,0,1,0,2,2,0,2
"COG4100",2,0,3,0,5,1,0,2,0,0,1,0,1,2,0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,0,0,0,1,2,3,0,0,0,0,3,1,2,0,0,0,3,0,2,0,0,1,3,1,3,5,0,0,0,3,3
"COG4101",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,3,1,0,0
"COG4102",3,5,5,2,1,2,1,2,4,2,4,0,3,3,0,1,6,3,2,1,4,3,5,0,0,3,4,3,4,15,22,4,1,2,1,7,1,2,0,1,2,3,10,2,1,4,3,2,4,5,4,1,1,3,1,4,3,5,0,2
"COG4103",1,0,0,0,0,2,0,1,1,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,2,0,1,0,1,0,2,0,0,1,1,0,1,2,0,0,0,0,0,0,0,1,0
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4105",2,6,5,8,4,4,3,5,4,4,3,3,3,1,1,3,4,0,2,2,2,2,4,5,2,4,6,2,1,0,3,1,6,4,2,3,7,1,4,7,3,5,2,7,1,3,4,5,5,4,4,5,3,2,5,5,5,4,6,5
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",5,0,5,4,5,4,1,5,3,0,3,1,3,3,5,1,1,2,3,4,1,5,1,4,3,0,6,3,1,0,1,6,1,3,10,3,6,5,2,3,4,2,2,1,4,1,3,2,1,3,2,8,3,6,7,1,2,0,4,5
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4121",3,0,5,3,2,5,1,5,2,3,4,0,0,2,6,1,1,1,2,1,0,1,1,2,1,1,2,0,0,0,1,2,0,2,4,2,5,1,3,1,3,1,1,1,2,0,1,2,2,2,1,8,3,4,4,1,0,1,4,1
"COG4122",0,2,2,2,1,1,2,1,2,3,3,7,5,5,0,5,1,2,1,3,5,0,2,2,0,6,4,2,4,3,1,2,4,2,1,6,3,2,2,4,1,4,1,4,1,1,4,3,4,2,6,1,1,0,2,8,1,2,2,0
"COG4123",1,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,0,0,0,2,0,3,0,0,2,0,2,1,1,0,0,0,1,0,2,1,0,1,1,1,1,1,0,0,0,0,0,1
"COG4124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,1,0,0,0,0,0,0,0,2,0,3,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,2,0,1,0,0,0,1,2,0,1,1,0,1,1,2,0,1,0,1,0,0,1,0,2,1,1,0
"COG4127",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4133",1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,2,1,1,0,0,0,1,0,0,0,1,1,0,0,1,3,2,3,3,2,2,2,0,0,1,3,3,1,1,0,1,3,1,2,0,0,0,2
"COG4134",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0
"COG4135",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4136",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,1,1,0,1,2,0,1,2,1,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",2,0,0,1,1,2,5,1,1,2,1,1,1,2,0,1,0,1,1,0,0,0,1,0,0,0,1,0,2,0,1,3,1,0,0,2,1,0,4,0,1,3,5,2,0,1,2,1,1,2,2,3,1,0,1,3,1,1,3,3
"COG4145",1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4146",6,13,1,7,0,5,8,5,4,5,8,8,5,5,6,10,1,6,3,7,2,5,7,0,1,3,1,5,3,2,0,6,2,3,3,0,3,8,4,0,6,6,3,1,2,5,4,1,11,1,2,7,1,4,4,6,3,5,2,7
"COG4147",8,0,12,5,7,6,8,11,8,9,2,9,2,9,6,12,6,2,4,1,2,7,9,8,2,14,16,3,1,5,1,6,5,9,2,3,9,4,6,8,11,5,5,8,3,7,6,4,5,11,3,6,9,3,10,10,9,2,9,8
"COG4148",1,1,0,1,0,1,0,0,0,0,2,0,1,0,1,0,2,2,0,0,0,3,1,0,2,0,0,1,2,0,0,1,0,1,0,0,2,0,1,0,1,1,4,1,2,1,1,1,0,0,0,2,0,0,0,1,0,2,0,0
"COG4149",0,2,1,1,0,0,0,1,0,0,1,0,0,0,2,0,0,2,1,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4152",0,0,1,1,0,3,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG4154",0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0
"COG4158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4160",0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,1,6,3,2,2,3,1,0,1,0,0,0,0,1,1,0,2,4,4,0,1,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",3,5,5,10,2,4,0,3,3,5,5,1,2,3,2,6,4,6,3,7,6,4,7,4,7,5,3,4,4,0,1,5,3,6,2,3,7,3,4,4,3,4,9,3,2,6,4,5,6,9,5,1,6,4,8,2,6,4,4,3
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",1,3,1,3,1,4,5,3,6,1,3,4,1,2,0,4,2,2,1,3,2,5,3,0,1,2,4,0,4,3,0,3,6,4,3,3,4,0,0,9,1,3,2,2,1,3,1,5,3,1,5,2,8,3,3,4,0,5,5,3
"COG4174",1,0,1,1,0,3,1,1,2,0,1,1,1,3,1,0,2,0,1,6,3,1,0,0,2,1,0,1,2,1,1,2,2,0,4,2,2,0,0,4,0,0,0,2,0,0,1,1,0,0,0,0,2,0,2,2,0,0,0,1
"COG4175",5,4,8,7,2,3,9,3,11,5,4,2,9,12,1,7,5,1,8,3,6,0,6,3,0,6,5,2,6,0,0,1,1,4,0,1,3,0,2,2,5,1,1,3,0,5,3,1,2,3,2,0,2,0,1,2,2,2,3,0
"COG4176",7,7,11,11,7,2,16,13,9,11,4,13,6,10,0,15,11,2,12,17,8,1,14,8,0,7,14,2,18,1,3,3,7,10,0,10,15,4,15,7,10,7,6,15,0,8,11,8,8,14,12,8,6,8,9,8,14,5,6,9
"COG4177",10,18,17,6,12,6,10,16,17,13,12,12,17,20,3,20,9,13,21,15,14,6,7,10,22,17,11,5,19,3,6,10,17,16,5,19,11,1,18,10,13,12,11,22,4,8,13,16,12,10,10,16,25,6,15,12,13,13,18,13
"COG4178",5,0,4,0,2,12,2,2,2,2,1,0,0,4,1,0,0,0,2,1,0,0,0,8,0,6,2,0,0,0,5,3,0,2,10,0,4,0,2,3,2,5,1,0,0,1,0,2,0,1,2,4,2,3,2,2,0,0,2,1
"COG4181",3,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,2,2,1,1,0,1,1,0,1,2,0,1,1,0,0,3,1,2,3,2,2,0,0,2,0,1,2,3,0,1,1,1,1,1,3,2,2,3,1,0,1,1,3,1
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",0,1,5,3,9,5,1,2,2,2,3,0,2,1,0,2,0,1,2,2,1,0,1,4,0,0,2,0,0,0,1,3,2,2,3,1,2,1,3,1,2,3,3,3,3,2,1,1,1,4,1,2,2,4,1,1,3,0,2,4
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,1,0,9,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4196",0,2,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,2,0,1,0,4,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4198",1,1,1,0,2,1,2,1,3,3,2,1,6,4,0,0,4,6,2,5,1,0,0,3,1,0,0,0,8,1,0,3,2,3,1,6,1,0,5,5,3,3,4,0,0,0,4,0,3,1,3,0,3,2,0,1,4,8,1,2
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",6,4,3,6,1,3,4,5,3,6,4,5,3,5,9,7,2,1,1,7,2,3,7,5,8,1,4,6,7,3,4,4,6,1,2,2,5,8,6,5,5,6,5,3,9,1,2,3,5,8,5,3,2,2,3,6,1,7,7,6
"COG4208",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4214",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4215",1,0,2,0,1,0,4,3,3,0,1,2,0,0,1,3,1,1,3,2,1,1,0,1,1,4,0,2,5,0,0,1,4,2,0,2,1,0,2,0,1,1,2,3,2,1,0,2,1,0,1,1,1,0,2,2,2,4,3,2
"COG4219",0,0,0,0,0,0,0,0,0,0,2,0,1,0,5,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4220",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",3,1,2,3,0,2,4,6,0,7,5,0,4,2,2,3,3,4,4,4,5,2,3,4,2,2,1,3,5,1,2,2,1,2,4,4,1,3,3,3,3,3,4,2,3,4,4,3,0,1,1,2,4,1,1,1,2,7,2,1
"COG4222",3,0,0,1,0,1,0,0,0,0,2,0,0,0,4,0,1,1,0,0,1,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4223",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG4225",1,0,0,0,0,0,1,0,1,1,0,0,2,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,2,0,0,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0,1,8,1,0,8,0,1,0,2,15,9,3,0,0,0,0,1,8,0,0,1,0,1,0,6,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,3,1,10,1,3,3,4,4,2,2,1,1,0,11,1,3,1,0,5,0,12,1,2,7,1,2,8,2,2,4,3,5,0,3,1,1,7,5,2,3,2,1,4,8,5,10,7,2,3,3,1,5,3,2,5,1,3,3,2
"COG4231",2,14,1,3,4,2,3,3,4,3,2,2,1,2,0,2,3,7,3,4,6,5,4,4,6,4,2,3,5,0,0,3,1,9,3,4,0,0,0,3,2,0,4,2,2,2,5,3,5,1,1,4,1,3,1,2,1,6,8,3
"COG4232",10,3,4,11,2,4,4,9,6,3,5,4,6,5,2,4,10,4,4,6,1,5,9,5,3,4,7,9,8,0,2,3,8,6,3,6,12,2,6,2,12,5,5,6,5,8,7,6,5,6,8,5,6,7,1,7,3,5,8,7
"COG4233",3,2,4,3,0,4,3,5,4,2,1,2,2,3,0,2,1,1,2,2,0,2,2,5,3,0,0,3,2,0,0,4,1,2,0,2,3,0,1,2,3,3,1,1,0,1,1,6,3,3,4,3,5,3,3,0,1,1,3,2
"COG4235",1,2,1,2,1,1,0,0,0,0,1,1,0,0,2,0,0,1,1,1,0,2,0,2,4,0,0,1,0,1,0,1,0,2,0,0,2,4,0,0,0,0,1,0,3,2,2,1,0,1,2,4,1,0,0,0,0,1,0,0
"COG4239",1,4,0,1,0,2,1,1,2,1,1,3,3,4,0,2,0,2,1,2,3,1,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,1,2,1,0,1,3,0,4,1,0,0,2,0,2,2,0,2,0,0,1,6,0
"COG4240",5,1,7,2,4,2,0,3,1,6,3,5,0,5,7,2,3,0,1,3,5,1,0,2,0,0,3,2,1,1,0,1,7,5,2,4,2,0,6,4,1,2,4,0,1,1,3,6,4,1,5,4,2,6,5,6,3,3,3,0
