"","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6","X132_DCM_0d2.3","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X84_SUR_0d2.3","X148_MES_0d2.3","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X78_SUR_0d2.0d45","X151_DCM_0d2.3","X100_SUR_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X111_DCM_0d2.3"
"COG4266",6,9,10,22,11,21,9,17,27,18,8,8,17,22,18,19,31,15,11,20
"COG4267",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",1,3,4,1,1,0,3,1,0,2,3,0,0,1,1,4,0,0,2,0
"COG4269",3,0,0,8,1,0,1,4,1,2,10,0,1,0,0,5,1,2,0,1
"COG4270",6,1,2,15,5,17,8,0,10,8,6,3,6,8,8,4,2,2,9,4
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,5,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",10,4,9,6,13,6,3,8,7,4,9,14,5,7,3,1,5,7,15,6
"COG4275",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4276",7,3,3,22,7,14,4,26,14,19,11,2,18,8,9,8,10,1,16,7
"COG4277",1,6,0,0,0,3,0,4,0,0,15,0,1,0,0,6,0,1,0,1
"COG4278",1,1,0,3,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,0
"COG4279",1,1,0,0,0,0,0,0,4,0,1,0,0,0,1,0,3,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,0,4,1,2,0,2,2,2,3,1,1,0,2,2,1,1,3,0
"COG4282",1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4284",1,2,1,1,0,1,2,0,0,3,2,0,1,2,0,0,0,2,0,0
"COG4285",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,1,0,0,0,0,7,1,0,0,0,0,1,0,0,3,0,0,0,0
"COG4287",1,4,0,9,0,2,0,11,4,9,5,4,0,8,3,8,1,2,3,7
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,4,0,0,1,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4293",1,0,0,0,0,1,0,7,1,7,11,0,2,0,0,2,0,0,0,0
"COG4294",29,26,13,6,10,50,3,2,3,5,0,14,9,5,6,0,29,11,6,4
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",7,10,8,21,8,7,3,5,15,5,7,5,10,12,5,14,9,5,9,2
"COG4300",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",10,4,7,6,5,4,0,16,10,13,25,7,8,1,6,19,3,5,10,2
"COG4302",1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0
"COG4303",2,1,0,0,0,2,0,1,0,0,4,0,0,0,0,3,0,0,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,0,1,2,0,2,1,1,1,0,0,0,0,3,0,1,0,0
"COG4308",1,2,0,1,0,1,2,2,0,2,0,0,2,0,0,1,2,1,1,0
"COG4310",8,3,10,12,9,5,13,12,13,4,15,13,8,6,7,7,7,10,5,9
"COG4311",16,9,10,14,8,11,16,6,9,11,6,22,14,13,17,6,11,18,13,24
"COG4312",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,1,0,2,8,1,2,0,0,0,1,0,1,0,0,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0
"COG4319",0,2,0,1,0,0,0,0,0,0,1,0,1,2,1,0,1,0,0,0
"COG4320",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4321",0,2,0,2,1,2,4,2,2,1,0,1,1,0,3,0,1,0,1,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",4,5,2,3,2,3,2,2,1,0,0,6,3,3,1,3,2,2,3,4
"COG4324",1,2,0,2,0,1,0,5,0,7,4,0,3,1,0,4,0,0,0,1
"COG4325",2,7,1,0,0,1,0,4,0,1,9,0,2,2,0,5,0,0,4,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",7,8,16,3,17,6,10,4,8,5,4,16,9,7,8,6,12,14,15,11
"COG4328",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",11,3,14,3,8,3,3,1,5,2,2,8,10,14,6,3,8,5,2,3
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4336",3,7,0,2,3,3,9,12,5,11,7,1,3,2,1,4,4,4,3,4
"COG4337",6,9,8,4,10,7,3,2,10,8,3,14,9,9,13,3,7,10,5,5
"COG4338",1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4339",0,1,0,1,0,0,0,1,1,2,0,0,1,0,0,1,0,0,0,0
"COG4340",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4341",16,27,21,23,22,41,15,29,37,17,19,45,27,41,33,26,33,25,25,44
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,3,1,0,1,1,0,3,6,1,1,0,0,0,4,0,11,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,1,1
"COG4360",12,6,14,4,8,1,0,0,4,0,0,6,4,4,5,0,16,14,1,11
"COG4362",1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4365",7,9,2,8,1,7,28,5,11,4,13,5,5,17,6,3,3,1,2,8
"COG4370",32,17,55,11,44,17,0,0,12,9,1,16,10,23,41,0,26,36,2,19
"COG4371",0,2,1,3,0,0,0,0,3,1,0,0,0,0,0,0,7,0,1,6
"COG4372",15,3,22,3,7,10,0,0,5,1,0,2,2,2,11,0,17,8,0,9
"COG4373",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,4,1,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4391",0,0,1,0,0,2,0,0,0,0,1,2,2,1,0,1,0,1,2,2
"COG4392",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4393",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4395",26,11,20,19,20,23,11,12,22,16,10,27,27,22,23,16,22,30,11,25
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0
"COG4398",4,1,6,3,2,2,0,16,8,17,14,0,4,4,4,13,10,2,0,1
"COG4399",2,5,0,2,0,0,1,2,1,1,2,0,0,2,1,6,0,0,5,0
"COG4401",5,7,6,3,7,5,0,0,4,4,4,6,0,6,2,1,6,4,2,6
"COG4402",0,0,0,0,1,0,1,5,1,0,1,0,0,0,0,0,0,0,0,0
"COG4403",0,0,1,2,0,0,0,1,2,1,4,0,0,1,0,2,2,0,0,2
"COG4405",1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1
"COG4409",5,5,2,2,1,2,1,6,2,3,7,3,7,13,1,4,0,4,4,4
"COG4412",12,25,20,59,14,26,9,42,19,38,35,8,35,8,17,17,17,11,39,37
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4421",17,6,6,11,12,7,8,8,7,13,9,19,7,8,11,16,19,13,9,19
"COG4422",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4427",1,1,0,0,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0,0
"COG4430",1,0,0,0,0,0,0,0,0,0,7,0,0,1,2,1,0,1,0,0
"COG4445",14,13,9,6,14,4,12,6,8,4,5,10,1,1,11,4,15,15,4,7
"COG4446",14,3,31,8,14,1,0,1,1,4,1,4,6,6,4,1,8,15,3,11
"COG4447",15,8,29,8,23,9,20,4,8,5,18,11,6,12,16,14,11,9,6,11
"COG4448",22,13,35,26,23,32,7,21,23,16,19,16,28,24,24,15,24,19,17,35
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",10,3,11,2,12,2,3,0,5,2,1,4,5,3,7,2,0,10,5,5
"COG4452",1,0,0,0,0,0,1,0,0,0,7,0,2,0,0,0,0,0,0,0
"COG4453",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",10,6,6,6,7,5,1,7,13,7,2,7,5,3,5,0,4,8,12,6
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4457",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4464",1,2,4,3,0,3,2,3,5,2,4,0,2,5,2,2,1,4,2,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",36,6,32,8,25,8,13,3,11,5,3,12,13,17,19,3,22,25,5,14
"COG4496",0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4502",1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4517",2,6,2,2,0,0,9,3,2,1,4,4,3,6,3,7,0,2,1,5
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",3,2,3,0,4,3,2,0,1,1,4,0,1,1,0,2,0,1,1,0
"COG4521",24,25,15,20,28,20,25,13,31,12,7,22,10,4,8,7,12,7,13,7
"COG4525",18,20,11,14,21,17,18,9,18,6,9,42,23,13,19,18,27,24,26,16
"COG4529",1,0,3,1,1,0,2,4,1,4,1,0,0,1,0,0,1,2,0,0
"COG4530",1,0,0,1,3,1,0,0,0,1,1,0,0,3,2,0,2,1,0,0
"COG4531",29,33,28,23,24,24,10,15,39,23,6,46,22,31,36,14,28,30,48,37
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",6,11,14,8,12,9,19,10,12,11,1,5,0,5,2,10,2,1,4,2
"COG4536",25,33,25,24,27,13,48,13,30,19,12,35,21,54,23,27,34,28,26,25
"COG4538",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",2,2,1,2,1,0,0,1,1,2,2,2,0,1,1,1,2,0,4,1
"COG4540",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0
"COG4544",0,1,0,1,1,0,0,3,2,4,3,0,1,0,0,2,1,3,0,1
"COG4547",76,38,67,64,64,55,58,46,79,49,29,100,70,85,90,44,66,76,54,83
"COG4548",0,2,2,2,3,3,5,19,7,27,31,0,3,0,1,23,0,3,4,8
"COG4549",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4551",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,3,0,0,0,8,2,4,6,1,0,0,0,1,0,0,1,1
"COG4553",1,5,2,1,3,0,2,1,2,3,4,1,1,0,4,0,2,4,0,0
"COG4555",8,6,5,7,13,7,3,11,17,10,9,11,4,7,7,6,5,6,10,7
"COG4558",9,3,14,7,5,7,9,0,0,0,0,0,1,12,4,0,6,3,9,8
"COG4559",3,2,12,1,6,1,17,0,2,1,2,0,1,18,0,0,2,2,1,4
"COG4564",0,0,0,0,0,0,3,0,0,1,15,0,0,0,0,3,0,0,0,0
"COG4565",0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,1,1,0
"COG4566",1,1,0,1,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0
"COG4567",24,21,13,14,17,21,15,7,23,10,8,32,25,21,24,8,18,22,12,17
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4569",3,5,2,0,2,3,4,1,2,2,2,2,2,0,1,4,1,2,0,1
"COG4570",2,3,0,0,0,2,0,0,0,4,1,0,0,0,0,0,2,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4576",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4577",7,4,12,5,9,0,0,3,6,3,3,2,2,4,9,2,10,4,0,9
"COG4579",4,6,3,8,1,6,23,6,1,4,16,3,5,1,1,40,2,2,10,4
"COG4580",0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG4581",73,38,63,45,77,39,1,15,30,21,11,55,12,48,58,10,71,64,11,52
"COG4582",1,3,0,2,0,3,1,1,3,0,1,2,3,2,1,9,1,0,4,0
"COG4583",17,16,7,12,22,19,22,14,16,12,5,24,16,12,16,15,15,21,9,14
"COG4584",7,35,3,8,1,4,20,9,2,3,39,0,1,8,0,39,5,2,11,2
"COG4585",5,17,1,6,0,1,7,10,2,4,44,0,3,4,0,11,3,2,4,2
"COG4586",11,8,21,6,18,3,1,4,6,6,1,4,6,13,17,2,4,10,3,14
"COG4587",10,1,24,10,10,4,0,1,7,5,0,0,0,5,11,1,7,8,0,15
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,1,1,1,1,0,0,1,1,2,0,1,0,2,1,1,1,1,1,2
"COG4590",6,12,0,0,1,1,0,3,4,3,2,0,2,2,4,11,0,1,7,0
"COG4591",69,71,75,97,79,70,102,84,80,77,111,98,100,94,87,116,73,73,66,81
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4597",38,41,55,75,58,60,36,47,52,49,41,75,44,40,76,37,57,58,54,79
"COG4598",0,0,0,0,0,0,4,0,1,0,9,3,3,4,2,11,3,2,1,0
"COG4603",29,27,33,31,45,47,35,25,37,36,38,44,33,29,46,47,46,44,39,35
"COG4604",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4608",13,16,12,35,23,35,33,78,36,51,68,12,43,19,26,82,22,20,34,24
"COG4615",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4618",1,8,1,0,0,0,4,0,1,1,2,0,0,0,1,2,2,2,0,0
"COG4619",0,0,0,0,2,0,0,1,0,2,3,1,1,0,2,0,1,0,1,1
"COG4623",3,5,1,2,0,5,6,0,2,0,7,4,10,7,1,13,5,3,15,7
"COG4624",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4625",6,1,2,2,3,1,7,4,4,2,4,0,0,3,4,2,4,7,0,4
"COG4626",7,2,0,3,0,0,0,0,3,3,0,2,0,0,0,0,1,0,1,0
"COG4627",3,2,2,1,1,0,5,2,2,4,3,6,5,1,0,2,5,2,1,4
"COG4628",0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4630",18,18,12,33,24,38,20,35,35,20,42,28,40,18,25,44,40,36,27,36
"COG4631",35,41,29,55,34,51,27,47,52,41,46,35,47,37,46,63,54,39,34,51
"COG4632",1,0,0,2,0,2,0,2,1,3,3,3,2,1,1,4,1,0,0,3
"COG4633",0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG4634",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4635",11,1,18,3,9,4,10,0,1,2,4,7,2,26,4,1,2,7,1,16
"COG4636",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,4,0,0,0,0
"COG4638",118,131,103,177,118,164,107,154,179,233,155,118,180,87,125,146,123,87,151,125
"COG4639",1,0,2,0,0,0,0,0,0,0,1,1,0,2,2,3,1,2,0,0
"COG4641",1,8,2,0,1,3,0,1,1,4,1,3,3,2,2,7,0,2,1,0
"COG4642",36,19,26,60,26,37,91,78,25,38,129,20,36,20,32,117,14,23,30,27
"COG4643",12,7,5,2,7,0,2,2,1,4,5,4,1,3,5,8,0,2,0,4
"COG4644",12,104,5,7,0,6,14,15,4,0,19,3,3,13,0,70,7,5,21,1
"COG4645",0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0
"COG4646",1,33,1,1,2,2,0,1,0,1,11,0,1,0,0,2,1,1,5,1
"COG4647",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4649",1,3,2,1,5,3,0,0,2,4,1,2,1,3,2,1,2,1,0,1
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4651",2,5,2,1,4,4,1,1,5,3,1,1,1,1,2,8,0,1,4,1
"COG4653",7,1,2,2,2,0,1,0,0,4,3,0,0,2,1,0,0,0,1,0
"COG4654",1,0,0,1,0,0,0,3,0,2,0,0,0,1,0,0,1,0,0,2
"COG4655",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4656",0,8,0,0,0,2,2,1,0,0,5,0,0,0,1,19,3,1,7,0
"COG4657",1,4,0,0,0,1,6,2,1,1,1,0,0,1,0,9,1,0,0,0
"COG4658",5,10,0,1,0,2,12,0,0,4,1,1,0,3,1,6,1,0,2,0
"COG4659",0,7,1,1,0,1,9,2,1,0,3,1,4,0,1,11,2,1,0,1
"COG4660",1,5,1,1,0,0,7,2,1,0,0,2,1,2,0,9,0,2,1,2
"COG4662",5,7,3,6,10,4,5,7,10,10,6,5,9,5,6,5,7,8,3,5
"COG4663",92,105,91,79,109,105,120,65,111,76,61,150,98,107,113,97,129,114,141,107
"COG4664",124,139,114,104,124,127,136,90,136,106,76,186,132,162,135,147,141,155,150,151
"COG4665",45,38,41,36,61,51,49,36,60,32,28,68,56,32,54,61,47,45,65,49
"COG4666",52,57,36,60,54,60,92,68,81,72,47,63,82,44,60,66,70,61,53,73
"COG4667",4,10,1,3,2,0,0,1,1,2,2,3,3,5,0,7,2,6,7,4
"COG4668",2,4,2,2,2,0,0,0,2,0,2,4,2,1,1,1,0,2,9,2
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,0,3,1,1,2,6,2,4,3,0,1,0,1,1,3,1,0,0
"COG4671",1,2,0,0,2,2,0,1,1,6,1,0,0,2,0,1,3,2,2,0
"COG4672",34,7,6,4,1,10,1,0,2,3,0,2,1,5,5,0,8,9,1,1
"COG4674",19,13,20,9,17,2,3,4,9,4,8,6,4,2,12,7,13,10,7,8
"COG4675",5,2,1,0,2,4,1,0,0,1,2,0,4,4,7,0,4,6,0,1
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",1,5,0,0,0,4,0,4,0,0,8,0,0,0,0,11,1,0,12,1
"COG4678",0,2,0,1,0,0,0,0,1,1,0,0,4,0,4,1,6,0,0,0
"COG4679",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4681",2,2,0,0,0,0,8,0,0,1,0,1,0,0,0,3,0,0,1,0
"COG4682",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4683",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1
"COG4689",0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,3,0
"COG4690",0,0,0,0,0,0,0,4,0,4,3,0,0,0,0,0,1,0,1,1
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",1,3,1,6,1,0,1,5,6,7,11,0,5,2,2,4,1,0,2,1
"COG4693",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4695",28,12,8,6,5,20,6,2,1,9,0,2,5,1,3,0,9,0,1,2
"COG4696",0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4700",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4704",1,1,5,4,6,7,6,4,6,1,3,5,4,1,2,3,2,2,3,2
"COG4705",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4717",0,1,1,0,0,0,1,2,1,4,6,0,0,0,1,1,0,0,0,0
"COG4718",8,5,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",21,1,4,0,2,2,0,0,0,2,0,2,0,1,4,0,4,5,0,1
"COG4724",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4725",20,5,3,0,0,19,0,0,0,3,2,4,5,6,2,2,13,2,0,0
