"","X25_DCM_0d2.1d6","X38_SUR_0d2.1d6","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X65_MES_0d2.3","X62_SUR_0d2.3","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X122_SUR_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d2.3"
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4938",0,4,1,1,4,2,0,2,1,0,2,2,0,1,1,2,0,2,0,2
"COG4941",0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,9,0,1
"COG4942",6,9,13,18,9,9,12,7,13,19,11,13,19,22,17,15,12,11,13,15
"COG4943",0,0,0,0,0,0,3,0,0,5,0,0,1,0,1,9,2,3,0,1
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,20,9,1,16,8,1,11,9,9,5,7,4,19,14,2,0,4,2,1
"COG4946",6,4,5,11,2,8,12,2,2,6,8,5,6,7,10,12,14,29,6,15
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",191,80,430,201,135,138,210,113,130,106,306,111,183,144,120,178,174,222,159,315
"COG4949",3,3,0,2,3,0,2,1,1,3,3,7,0,1,1,0,6,3,0,0
"COG4950",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4951",0,0,5,6,1,0,0,1,0,10,0,1,0,0,1,6,2,4,0,1
"COG4952",0,4,7,5,2,0,5,3,5,8,6,6,7,4,12,9,0,10,5,2
"COG4953",0,1,6,5,0,0,4,1,3,3,4,2,3,1,5,5,9,6,1,3
"COG4954",0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",17,20,6,1,23,4,3,12,13,9,4,10,9,14,11,9,1,12,22,3
"COG4957",1,0,1,0,2,0,0,0,0,0,1,1,0,0,2,2,1,2,0,0
"COG4959",0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG4960",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",0,0,0,1,0,1,3,1,0,3,3,0,0,0,2,2,0,2,1,2
"COG4962",4,2,5,1,3,1,6,3,4,1,6,6,4,5,9,4,5,11,4,11
"COG4963",1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,4,1,2
"COG4964",0,1,1,2,0,0,7,2,3,0,2,0,0,1,3,1,0,4,1,1
"COG4965",0,0,0,1,0,0,5,0,0,0,2,0,0,0,1,1,1,2,2,1
"COG4966",0,0,1,4,1,1,1,0,0,1,0,0,0,0,0,1,3,2,0,1
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4968",1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,2
"COG4969",3,0,2,8,0,0,3,0,0,6,2,0,0,0,0,3,14,4,1,6
"COG4970",2,0,3,4,1,0,1,0,0,1,1,0,0,0,1,1,4,1,0,1
"COG4972",1,4,8,20,5,4,8,8,5,9,9,2,5,4,11,13,23,17,8,13
"COG4973",12,11,10,23,6,17,11,7,10,18,11,20,9,12,19,18,19,13,16,14
"COG4974",28,34,43,55,43,49,59,47,37,45,58,48,49,63,60,51,49,38,63,46
"COG4976",1,4,7,1,2,0,1,6,1,3,6,0,2,2,1,4,2,1,1,7
"COG4977",8,12,13,8,9,7,10,8,5,23,7,10,5,6,11,13,10,19,6,6
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4983",7,21,4,20,6,10,1,6,6,12,4,16,5,1,4,17,7,18,4,2
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4985",3,0,1,0,1,2,0,0,0,2,2,0,0,0,0,3,2,4,8,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4987",0,0,0,0,2,1,1,0,0,3,0,3,0,2,4,11,3,5,0,10
"COG4988",0,0,1,1,1,0,0,0,0,0,0,1,1,0,2,6,3,11,1,4
"COG4989",3,5,8,1,4,3,2,3,1,9,2,6,5,5,8,10,4,4,1,2
"COG4991",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4992",98,84,92,84,83,83,79,96,115,84,94,87,83,95,83,93,75,84,103,83
"COG4993",153,44,107,88,11,65,160,34,53,58,90,49,64,27,37,73,105,68,76,160
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4995",8,8,12,24,12,5,20,10,2,9,9,8,17,8,11,12,25,13,3,19
"COG4997",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,2
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",49,52,50,61,50,69,52,67,66,38,43,56,65,70,43,66,60,28,55,49
"COG5001",24,16,21,28,26,5,66,6,6,192,18,6,18,17,69,185,54,148,9,92
"COG5002",3,0,8,9,2,2,6,3,5,0,5,0,2,8,8,7,14,17,5,5
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,2
"COG5007",2,2,0,2,2,2,1,1,3,3,0,0,4,3,1,3,7,3,0,1
"COG5008",2,1,1,4,1,0,2,0,2,6,2,1,1,1,0,8,7,5,1,4
"COG5009",99,105,83,101,107,144,80,101,125,81,102,113,111,132,129,126,87,71,118,104
"COG5010",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG5011",3,15,2,7,3,2,2,1,1,6,3,7,0,1,5,2,5,2,0,1
"COG5012",11,1,21,43,3,7,25,5,4,4,18,5,12,5,3,10,44,11,14,30
"COG5013",2,0,2,88,2,1,1,0,0,1,3,5,1,0,2,8,173,7,0,12
"COG5014",0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5016",14,11,24,34,10,11,21,11,10,23,21,16,13,16,17,22,37,22,23,22
"COG5017",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG5018",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,0,2,0,0
"COG5021",0,3,9,0,2,12,0,4,9,2,3,4,1,1,4,0,0,6,0,0
"COG5022",5,1,2,0,1,6,0,4,3,0,2,2,0,1,2,1,0,13,1,0
"COG5023",2,0,0,0,0,0,0,2,8,1,1,0,4,1,4,1,0,14,0,0
"COG5024",0,0,1,0,0,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,1,1,0,0,2,0,0,1,0,1,1,0,0,1,0,0,2,0,0
"COG5028",0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0
"COG5029",0,0,3,0,1,2,0,0,2,2,0,0,0,0,1,0,0,3,1,2
"COG5030",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1
"COG5031",2,3,0,0,0,0,1,0,3,1,0,2,0,0,1,1,0,1,2,0
"COG5032",3,3,3,0,3,24,1,3,19,3,5,8,9,4,5,3,0,22,1,0
"COG5033",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5035",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5036",0,0,2,0,0,0,0,1,1,0,0,0,1,0,1,0,0,4,0,0
"COG5038",1,1,1,0,0,3,0,0,2,0,1,1,1,1,0,2,0,4,0,0
"COG5039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5040",1,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5041",0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,0
"COG5042",3,1,2,0,0,0,2,1,2,3,2,0,1,0,1,3,0,4,1,2
"COG5043",0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,0,0
"COG5044",0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,4,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5047",0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,1,0
"COG5048",0,0,2,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0
"COG5049",6,8,7,1,6,4,0,3,9,7,3,4,3,2,1,2,1,9,2,0
"COG5050",0,0,0,1,0,0,4,0,0,0,1,0,0,1,0,2,1,0,0,1
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5053",1,3,2,0,2,3,0,0,4,0,0,2,2,0,0,0,0,0,1,0
"COG5054",2,2,0,0,0,0,0,3,2,1,0,2,2,1,2,4,0,1,0,2
"COG5055",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5057",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5059",6,5,11,0,3,23,1,6,27,1,3,11,8,5,11,5,0,28,2,0
"COG5061",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5063",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG5064",0,0,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,2,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5069",0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0
"COG5070",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5072",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1
"COG5074",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",0,2,5,0,1,5,0,1,10,4,1,3,3,1,0,0,0,12,0,0
"COG5077",0,0,2,0,1,7,0,0,5,0,0,0,0,0,4,2,0,5,0,0
"COG5078",3,4,4,0,6,9,0,2,3,3,1,7,2,3,3,4,0,9,2,0
"COG5079",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG5080",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5082",0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5083",0,0,1,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG5084",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5086",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5092",0,3,1,0,0,9,0,0,3,3,0,0,0,0,1,0,0,0,1,1
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5095",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5096",1,0,4,0,0,3,0,0,6,2,0,0,1,1,0,3,0,9,1,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,3,0,1,1,0,0,0,0,1,1,0,0,1,0,0
"COG5099",0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,5,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,1,0,1,2,2,1,0,0,0,0,1,0,2,0,0
"COG5102",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5104",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG5108",52,35,43,10,44,18,6,55,14,135,22,125,27,17,9,21,4,43,39,7
"COG5109",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG5110",0,0,0,0,0,2,0,0,2,0,0,0,3,0,0,2,0,6,0,0
"COG5111",1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,1,0,0,4,0,0,1,1,0,1,0,0,2,2,0,1,1,1
"COG5114",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5116",0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5117",0,0,1,0,0,1,1,1,2,0,0,1,0,0,0,1,0,2,0,0
"COG5118",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5123",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",3,1,3,0,1,4,1,0,6,1,1,3,1,3,3,5,0,10,5,1
"COG5127",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5135",10,6,1,0,11,4,1,6,2,1,1,4,4,5,8,3,0,5,8,0
"COG5137",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5140",1,1,1,0,0,2,0,0,1,1,1,1,0,1,0,0,0,1,0,0
"COG5141",0,0,2,0,0,2,0,0,1,1,2,1,0,0,1,1,0,4,0,0
"COG5142",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5143",0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG5144",1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0
"COG5147",0,2,3,0,0,4,0,3,7,1,0,1,2,0,4,1,0,11,0,0
"COG5148",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5154",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5155",0,1,0,0,0,0,0,0,1,0,1,1,3,1,2,0,0,1,0,0
"COG5156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5157",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5158",1,1,1,0,0,1,0,0,3,0,1,1,2,0,1,0,0,6,0,0
"COG5159",0,0,0,0,0,2,0,2,0,0,0,1,1,0,2,0,0,1,0,0
"COG5160",1,1,0,0,1,2,0,0,0,1,0,0,0,1,3,1,0,2,0,0
"COG5161",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5162",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5163",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5164",0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,2,0,0
"COG5165",0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5170",0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,0,2,1,0,2,2,0,0,0,0,0,0,0,4,0,0
"COG5177",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5178",0,0,2,0,0,4,0,0,1,2,1,0,0,0,0,0,0,3,0,0
"COG5179",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG5180",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,1,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG5182",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG5183",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG5184",26,32,41,22,29,58,7,61,59,59,38,20,28,65,55,37,24,41,20,26
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5187",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5188",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5190",0,1,0,0,0,6,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG5191",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5192",0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0
"COG5193",0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5198",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG5201",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG5202",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5207",1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5208",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG5209",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG5210",1,0,4,0,0,5,1,2,7,1,1,0,0,0,0,0,0,4,0,1
"COG5211",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG5213",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG5215",0,0,1,0,0,0,0,1,3,0,0,2,0,0,1,1,0,3,0,0
"COG5216",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5218",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5219",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5224",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5226",1,6,1,0,0,13,1,3,6,1,5,4,1,0,5,5,0,2,0,1
"COG5227",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5228",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0
"COG5229",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5230",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,0,2,0,0,4,1,0,0,0,0,2,0,0,2,0,0
"COG5235",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5238",0,1,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG5239",0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,3,0,0
"COG5240",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,1,0
"COG5241",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",2,4,9,0,1,22,2,7,11,1,4,4,9,23,28,10,0,40,2,2
"COG5246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5253",0,0,0,0,0,2,0,1,5,0,2,1,0,1,2,2,0,8,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,0,0,1,0,2,0,0,0,0,1,4,0,0,1,0,1,0,2,1
"COG5256",1,9,19,5,6,16,21,9,14,10,24,5,8,13,9,9,16,15,7,16
"COG5257",1,5,12,6,4,6,36,4,8,5,19,1,3,7,8,3,10,7,3,14
"COG5258",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0
"COG5259",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5260",2,4,0,0,0,3,0,3,5,5,0,1,1,4,2,1,0,0,1,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5262",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5265",19,12,13,11,12,10,10,13,12,18,8,20,3,8,11,13,11,21,13,10
"COG5266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5267",39,35,59,28,22,29,50,33,32,24,40,32,25,13,22,26,34,46,30,52
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
