"","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X132_MES_0d2.3","X66_DCM_0.0d2","X100_MES_0d2.3","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X132_DCM_0d2.3","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X145_MES_0d2.3","X62_SUR_0d2.3","X78_SUR_0d45.0d8"
"COG4315",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4318",0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,2
"COG4319",0,0,1,1,4,0,0,1,0,0,0,0,0,1,0,5,4,0,0,0
"COG4320",1,0,4,0,1,0,0,0,2,0,0,0,1,0,0,8,5,0,1,1
"COG4321",3,0,0,1,1,4,0,1,0,0,1,0,1,2,1,1,1,0,2,1
"COG4322",0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0
"COG4323",1,4,2,5,1,3,1,5,1,2,2,4,2,12,1,11,4,1,0,1
"COG4324",0,1,11,3,13,4,7,3,2,0,0,1,1,3,1,5,2,6,2,1
"COG4325",0,0,4,14,0,3,0,0,1,0,1,0,1,34,0,15,8,5,0,2
"COG4326",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG4327",13,8,5,8,6,10,3,6,10,14,6,20,7,1,6,5,17,2,12,10
"COG4328",0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",3,16,1,15,2,14,3,7,5,11,8,6,19,6,12,9,6,0,9,16
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,3,0,0,0,0
"COG4336",5,4,13,0,4,2,2,3,5,5,3,0,1,1,4,0,0,5,0,3
"COG4337",9,2,4,0,3,8,0,6,6,6,2,14,5,0,5,8,4,0,9,9
"COG4338",1,0,0,0,0,2,0,0,0,0,1,1,2,0,1,0,0,0,0,2
"COG4339",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2,1,1
"COG4340",0,1,0,0,0,2,2,0,1,1,0,0,0,0,1,3,1,0,1,0
"COG4341",24,21,39,2,15,16,9,24,30,28,24,46,20,11,43,3,17,33,26,12
"COG4347",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,1,0,0,4,2,6,1,1,12,0,1,3,0,1,0,1,3,4,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4360",4,24,0,0,0,4,0,10,9,8,3,2,6,0,0,0,4,0,6,9
"COG4362",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4365",10,4,2,31,5,11,1,7,8,10,5,12,5,0,10,0,8,5,9,11
"COG4370",4,62,0,0,2,11,2,13,33,32,49,1,68,0,16,0,12,0,35,96
"COG4371",1,1,0,0,0,3,0,4,6,3,0,0,1,0,1,0,0,0,0,3
"COG4372",0,4,0,0,1,3,1,0,8,3,11,2,26,0,8,0,5,0,6,25
"COG4373",1,0,0,3,1,3,0,2,0,0,0,0,0,10,0,3,1,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0
"COG4380",0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4382",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4383",1,0,3,3,0,1,0,0,0,1,0,0,0,10,0,9,2,1,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4387",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0
"COG4388",1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0
"COG4389",0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,1,0,1,1,1,1,0,1,0,1,0,2,0,0,0,0,1,1
"COG4392",1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0
"COG4393",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG4395",29,19,6,9,6,18,22,19,20,27,25,36,13,17,25,16,15,15,24,8
"COG4396",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0,0
"COG4398",2,5,16,1,16,3,12,3,3,6,4,1,4,1,1,7,7,23,4,2
"COG4399",1,1,6,0,2,2,0,1,1,0,1,1,0,1,0,7,1,1,0,2
"COG4401",4,12,1,0,1,3,0,3,11,2,3,1,4,0,1,0,2,1,2,3
"COG4402",0,0,0,5,0,0,1,0,0,0,0,0,0,4,0,4,0,2,0,0
"COG4403",0,0,0,1,5,1,4,0,0,0,1,1,0,3,0,0,1,0,0,4
"COG4405",1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4409",3,4,9,0,8,5,5,5,8,7,3,3,0,1,2,0,5,5,2,0
"COG4412",1,3,14,0,15,8,16,18,13,10,13,4,11,2,4,2,18,38,24,11
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,1,3,0,0,1,0,1,0,1,0,1,3,1,5,0,0,0,0
"COG4421",8,6,8,12,8,7,16,13,15,14,13,10,4,10,10,5,11,16,8,6
"COG4422",0,0,1,7,1,0,0,0,0,0,0,0,0,7,0,4,1,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4427",2,0,0,5,0,0,0,1,1,0,1,0,0,11,0,6,1,2,0,0
"COG4430",0,0,0,26,0,0,0,0,2,0,0,0,0,2,0,0,0,4,0,2
"COG4445",5,29,7,7,3,7,4,9,12,11,8,3,24,9,12,16,15,5,10,24
"COG4446",3,16,1,3,0,7,3,7,7,3,14,1,20,3,7,1,9,1,13,21
"COG4447",7,30,7,15,8,16,9,6,15,15,13,6,25,18,16,25,20,9,8,34
"COG4448",9,34,24,3,14,33,22,24,21,35,28,3,22,7,16,1,16,18,33,31
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",3,18,1,0,2,6,0,5,3,4,11,1,17,0,2,0,8,1,10,16
"COG4452",0,0,2,12,0,1,0,0,0,0,0,0,0,2,1,1,0,1,1,0
"COG4453",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4454",2,3,0,1,0,5,3,1,3,2,6,13,3,11,15,19,1,1,5,2
"COG4455",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4464",2,1,3,0,2,2,2,7,4,1,1,0,1,1,2,7,2,1,5,3
"COG4468",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",3,6,0,0,0,4,2,5,6,6,22,3,40,0,16,5,10,2,15,41
"COG4496",0,3,0,0,1,0,1,3,1,1,0,4,0,0,1,0,3,0,1,3
"COG4502",0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,0
"COG4517",2,3,4,1,1,3,1,0,2,3,2,4,7,2,2,5,4,0,1,4
"COG4519",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4520",0,0,0,0,1,1,2,0,0,0,0,0,0,2,1,5,1,1,2,1
"COG4521",34,16,19,4,18,24,29,20,20,24,32,26,17,0,31,4,19,27,31,12
"COG4525",20,15,10,1,17,20,15,17,11,12,14,20,12,0,25,0,14,15,19,3
"COG4529",4,1,1,5,0,1,0,0,0,1,1,1,3,1,0,0,0,2,0,1
"COG4530",1,0,2,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0
"COG4531",23,22,7,6,8,23,7,31,20,27,32,18,20,7,18,13,12,9,28,14
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",12,10,13,5,6,5,11,10,5,7,11,25,15,8,10,15,14,8,6,10
"COG4536",42,34,13,18,21,24,15,17,19,35,29,46,31,34,39,25,23,12,31,22
"COG4538",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4539",2,1,3,2,1,1,0,0,1,3,1,0,0,2,0,5,2,0,1,3
"COG4540",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4544",0,1,1,4,0,2,0,0,1,0,2,1,3,10,1,6,2,3,1,2
"COG4547",82,71,44,17,38,74,56,52,61,80,83,92,54,39,116,9,45,37,96,42
"COG4548",1,1,21,9,20,2,18,3,9,1,1,2,2,11,3,10,7,24,2,0
"COG4549",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4551",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0
"COG4552",0,0,7,0,1,1,1,1,6,1,0,1,0,1,2,1,2,7,0,0
"COG4553",2,2,3,3,1,4,2,1,0,1,4,1,3,20,4,20,4,4,6,2
"COG4555",11,11,11,1,8,9,12,7,13,7,11,21,7,2,11,6,11,15,7,7
"COG4558",0,0,0,4,2,5,0,6,11,1,11,0,0,1,0,6,8,1,4,0
"COG4559",4,0,3,3,1,11,1,1,6,2,9,0,0,3,0,4,5,0,3,1
"COG4564",0,1,2,31,0,1,1,2,1,0,0,0,0,1,0,0,1,0,0,0
"COG4565",0,1,2,0,2,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0
"COG4566",0,0,1,4,0,0,1,2,0,0,0,0,0,26,0,5,1,5,0,1
"COG4567",23,15,10,8,14,20,15,17,25,18,21,34,21,6,27,10,9,4,18,14
"COG4568",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0
"COG4569",3,2,0,8,0,2,0,2,0,0,1,1,1,3,2,4,2,0,1,2
"COG4570",0,0,0,6,0,0,1,1,0,2,0,0,0,11,0,8,1,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,2,0,0,1,0,0,1,1,1,0,0,6,1,0,0,1,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4576",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,14,0,0,0,7,5,5,12,9,10,0,14,1,3,1,6,2,6,17
"COG4579",6,4,25,4,20,7,9,6,3,3,1,4,0,2,0,30,18,6,1,5
"COG4580",0,0,0,5,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4581",17,82,12,1,13,35,18,39,69,45,75,24,110,13,39,0,51,17,42,107
"COG4582",2,1,3,1,4,2,1,4,3,1,0,0,0,2,2,8,4,2,2,0
"COG4583",20,7,10,1,10,13,17,16,17,16,8,20,6,1,15,1,14,11,14,8
"COG4584",13,1,6,49,42,17,61,7,8,2,1,0,1,51,2,114,31,14,0,6
"COG4585",6,0,7,132,21,6,26,4,9,1,1,9,2,49,2,39,12,20,2,3
"COG4586",3,14,1,0,1,5,8,14,23,12,13,5,26,0,9,5,8,1,15,32
"COG4587",2,14,2,0,2,3,2,6,9,10,12,1,8,0,6,3,10,3,9,19
"COG4588",0,0,1,0,0,1,0,0,0,0,0,1,0,6,0,7,0,1,0,0
"COG4589",2,0,0,1,1,2,0,0,1,1,0,1,0,1,2,7,0,1,0,1
"COG4590",1,0,2,2,1,1,0,1,1,0,1,2,1,8,1,17,6,0,0,2
"COG4591",91,52,100,86,129,104,146,92,92,70,57,109,58,48,88,55,76,119,81,48
"COG4592",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",58,41,39,10,44,46,48,61,48,57,38,52,40,14,47,7,35,38,66,29
"COG4598",5,2,15,7,3,1,7,1,0,1,2,1,0,3,1,1,0,0,0,1
"COG4603",31,40,56,21,45,47,45,44,19,44,31,21,42,14,27,13,33,46,39,30
"COG4604",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4607",0,0,0,1,0,0,0,1,0,0,0,0,0,8,0,0,0,1,0,0
"COG4608",25,32,72,14,71,15,70,26,37,26,23,20,25,19,25,2,51,68,25,13
"COG4615",3,0,0,23,0,2,1,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG4618",2,1,0,14,0,3,0,0,1,3,2,1,0,14,1,10,1,2,1,1
"COG4619",0,0,3,2,0,0,3,0,1,1,2,1,1,1,0,0,2,3,2,0
"COG4623",5,5,10,42,8,6,1,9,2,12,3,8,3,26,8,39,13,4,2,8
"COG4624",0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0
"COG4625",3,1,0,4,1,0,1,0,1,1,3,5,1,19,2,49,1,3,7,4
"COG4626",1,0,1,16,0,0,2,2,1,0,1,0,2,62,0,31,1,1,0,1
"COG4627",3,3,0,1,2,2,2,5,2,3,2,5,2,4,3,2,1,0,1,3
"COG4628",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4630",14,28,40,11,47,29,42,28,23,37,24,5,17,8,12,26,37,33,16,26
"COG4631",27,35,65,11,54,45,76,40,40,34,30,16,34,10,22,24,48,59,43,36
"COG4632",1,1,2,0,8,0,5,2,2,1,1,2,0,2,0,0,0,4,0,0
"COG4633",2,0,3,9,0,2,1,0,1,1,0,0,0,1,0,7,4,0,0,0
"COG4634",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",3,2,0,0,0,8,0,2,19,4,3,6,9,0,5,0,6,1,4,2
"COG4636",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4637",0,0,1,4,1,1,0,0,0,0,0,0,0,12,0,1,1,0,0,0
"COG4638",127,144,226,40,147,121,99,169,112,122,110,85,109,72,112,26,114,221,129,148
"COG4639",0,2,1,0,1,0,0,0,1,2,2,0,2,1,0,1,1,0,1,1
"COG4641",0,2,3,15,0,2,4,1,2,1,2,1,1,20,2,13,4,4,2,1
"COG4642",14,22,120,10,120,18,108,50,39,17,20,15,22,2,22,12,63,102,26,25
"COG4643",1,1,0,11,0,0,0,0,0,2,5,3,1,95,3,18,9,4,1,2
"COG4644",26,1,36,37,20,29,9,4,10,9,1,3,0,36,0,225,64,9,0,20
"COG4645",0,0,1,3,1,0,0,0,1,0,0,0,0,2,0,2,1,0,0,0
"COG4646",2,0,8,106,1,11,0,0,0,2,2,1,0,18,0,30,3,1,1,3
"COG4647",0,0,0,0,1,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4648",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,0,0
"COG4649",3,1,2,1,0,3,2,0,0,0,2,3,0,0,4,3,2,1,3,0
"COG4650",0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,2,1,0,0,0
"COG4651",9,4,3,30,2,7,0,3,0,3,4,4,2,4,8,46,10,0,1,15
"COG4653",0,1,1,21,1,2,0,4,0,1,0,4,3,76,5,25,2,2,0,0
"COG4654",0,3,0,1,1,0,0,0,0,0,1,0,0,1,1,7,3,1,1,0
"COG4655",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4656",2,1,4,4,2,1,3,1,0,0,0,2,0,12,1,49,11,6,1,3
"COG4657",3,1,2,3,6,0,2,0,0,0,1,0,0,0,0,11,3,4,0,1
"COG4658",2,4,11,5,15,2,16,0,1,0,1,1,0,4,1,20,5,5,0,2
"COG4659",0,0,2,7,5,2,2,0,3,1,0,1,1,5,0,24,7,6,0,1
"COG4660",4,1,4,1,7,2,8,1,0,0,1,1,0,2,1,28,5,2,0,3
"COG4662",11,3,8,4,4,8,8,8,7,4,1,3,3,0,1,0,2,1,3,4
"COG4663",159,97,82,39,128,91,133,81,97,147,113,137,93,45,90,22,65,65,125,60
"COG4664",181,116,84,47,168,119,178,99,106,149,140,189,108,72,134,34,105,94,138,103
"COG4665",62,41,33,13,63,34,68,29,34,42,48,58,40,17,50,12,30,30,59,26
"COG4666",50,58,60,57,71,51,74,50,75,72,63,45,56,62,68,26,49,59,59,59
"COG4667",6,3,1,1,2,5,3,4,2,3,3,3,0,1,4,26,14,1,4,7
"COG4668",2,3,0,7,0,0,0,0,3,4,2,1,4,3,4,0,3,0,2,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4670",3,1,2,0,5,2,4,2,3,2,3,2,0,2,0,0,2,2,6,3
"COG4671",0,2,0,1,1,1,0,0,0,0,3,1,1,4,1,0,3,1,1,1
"COG4672",0,6,0,26,1,2,2,0,2,13,1,6,5,104,3,12,5,0,5,1
"COG4674",13,31,11,5,8,8,6,9,11,11,19,10,12,13,7,11,7,4,12,17
"COG4675",7,7,0,6,0,0,2,2,0,6,9,8,8,9,5,12,1,0,4,2
"COG4676",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,7,58,1,2,0,1,2,0,0,0,0,1,0,29,21,0,0,2
"COG4678",2,1,0,0,0,3,4,0,0,5,0,0,3,2,3,1,1,1,0,2
"COG4679",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4680",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4681",1,0,5,1,2,4,0,0,1,0,0,0,0,3,0,15,5,4,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4688",0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,10,9,0,0,1
"COG4689",0,1,0,0,0,1,1,0,1,0,2,0,1,0,0,1,0,0,0,0
"COG4690",0,1,1,0,3,0,2,0,0,0,0,0,0,1,0,0,1,1,1,0
"COG4691",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",2,2,11,6,11,1,6,10,5,1,0,4,3,4,1,3,3,6,0,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,1,2,0,0,0,1,0,0,0,0,8,0,4,3,4,0,0
"COG4695",0,4,0,15,1,3,1,4,0,3,2,10,7,116,11,65,8,4,5,0
"COG4696",0,0,1,0,0,0,0,2,0,0,1,0,0,2,0,4,1,0,1,1
"COG4700",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",3,7,1,4,0,1,2,5,0,8,4,3,7,6,1,0,4,2,2,2
"COG4705",0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,1
"COG4706",0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,6,0,0,1,0,0,0,0,1,0,10,0,19,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4714",0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4716",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4717",0,1,2,3,9,1,7,0,0,0,0,0,0,2,1,0,3,1,1,1
"COG4718",0,0,0,1,0,0,1,0,0,1,0,0,0,10,2,0,2,0,0,0
"COG4719",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,2,0,16,0,0,0,3,2,3,2,1,4,38,2,4,4,0,1,0
"COG4724",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4725",1,5,1,29,0,2,3,4,3,5,2,2,7,40,6,43,3,3,3,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4731",4,4,1,6,1,3,3,2,4,2,3,3,4,4,2,3,2,0,4,2
"COG4733",3,30,2,145,4,3,7,12,11,36,16,16,19,390,19,81,28,1,10,1
"COG4734",1,0,0,5,0,0,0,0,2,0,0,0,0,13,0,5,0,0,1,0
"COG4735",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4736",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4737",1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",1,1,3,7,2,1,1,0,0,0,0,0,0,3,0,3,1,6,0,1
"COG4742",0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,3,14,0,0
"COG4743",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,1,4,0,2,0,2,2,2,0,0,0,0,0,0,0,1,7,1,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,0,1,0,1,0,3,1,0,0,0,0,1,0,1,0,1,2,1,0
"COG4748",0,2,0,1,0,0,0,2,1,3,2,3,1,1,1,0,1,0,0,4
"COG4750",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG4752",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",2,0,11,12,7,4,3,0,9,3,1,2,1,7,2,41,13,6,0,3
"COG4754",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4757",0,0,3,4,1,0,0,0,0,1,0,0,0,5,0,20,4,0,0,1
"COG4759",1,1,2,1,1,1,4,3,1,1,1,1,1,0,0,0,1,1,1,0
"COG4760",19,13,17,0,15,30,12,26,12,16,18,18,16,1,15,0,5,16,16,14
"COG4762",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4763",0,0,0,3,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG4764",23,17,6,7,15,24,17,13,24,24,27,35,19,8,29,11,23,15,16,16
"COG4765",11,5,7,2,8,7,4,9,11,9,10,20,4,5,17,4,11,4,11,2
"COG4766",0,0,7,0,12,1,7,5,2,1,0,0,0,0,0,1,3,11,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",71,48,92,49,52,72,26,62,50,61,53,40,59,106,51,45,69,90,60,70
"COG4771",75,26,49,75,86,77,73,87,91,45,37,53,20,39,74,71,48,53,39,39
"COG4772",55,19,24,75,28,56,15,58,42,29,22,35,23,44,42,51,31,32,31,36
"COG4773",5,1,7,16,10,9,1,1,3,0,0,0,0,17,1,43,12,0,0,5
"COG4774",29,21,7,6,5,16,2,12,8,20,13,28,21,35,17,63,30,0,15,12
"COG4775",134,110,98,96,131,146,162,137,161,125,133,154,123,74,171,65,108,101,152,132
"COG4776",0,0,0,7,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG4778",8,0,0,2,0,0,0,0,0,0,1,10,0,1,15,1,0,0,0,1
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,2,0,0,0,0,0,0,0,1,0,7,0,3,0,0,0,0
"COG4783",29,34,13,44,23,31,27,22,14,15,22,31,21,48,42,34,23,18,20,28
