"","X64_MES_0d2.3","X140_SUR_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.3","X72_MES_0d2.3","X152_MES_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X145_SUR_0d2.3","X110_SUR_0d2.3","X100_MES_0d2.3","X142_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X138_MES_0d2.3","X78_SUR_0d45.0d8"
"COG4657",2,1,0,1,2,0,3,2,2,2,1,2,11,0,0,0,1,1,6,0
"COG4658",4,4,1,1,3,1,5,4,1,1,2,3,15,2,2,2,0,4,10,5
"COG4659",2,1,1,1,0,2,5,1,2,1,1,1,3,0,0,0,0,1,10,1
"COG4660",0,0,1,1,2,2,8,0,0,1,0,1,7,1,0,2,1,0,8,3
"COG4662",16,12,4,7,9,8,3,13,13,5,1,9,6,2,13,5,3,3,15,9
"COG4663",83,93,84,90,129,106,81,53,161,112,91,123,101,85,73,72,120,39,79,71
"COG4664",105,137,133,148,164,139,71,97,164,155,125,180,126,133,77,94,127,47,115,61
"COG4665",30,41,51,46,55,43,33,44,65,50,19,20,11,16,11,12,14,11,16,11
"COG4666",64,62,72,69,63,51,61,54,46,71,59,78,84,63,41,49,56,29,61,43
"COG4667",0,4,2,0,2,4,7,2,5,4,3,1,1,4,3,2,1,5,4,9
"COG4668",1,2,3,1,1,2,0,0,2,1,1,2,0,3,0,0,3,0,4,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",6,2,1,1,1,1,2,10,1,1,2,2,0,0,0,0,0,1,2,3
"COG4671",3,1,0,4,1,0,2,0,0,0,1,0,1,0,0,1,1,2,0,0
"COG4672",0,2,3,0,6,3,12,0,1,1,0,2,0,11,1,3,1,5,1,3
"COG4674",7,15,9,12,1,4,9,7,18,5,3,6,9,15,16,15,5,8,8,21
"COG4675",0,4,1,1,9,6,4,0,9,0,1,0,2,1,0,0,3,6,0,0
"COG4676",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4677",4,0,0,1,0,1,22,0,2,10,0,1,8,0,4,3,0,7,3,0
"COG4678",1,5,2,1,2,1,0,0,3,0,2,1,1,2,5,2,5,3,0,1
"COG4679",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4680",1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0
"COG4681",1,0,0,1,0,0,6,0,2,2,0,1,0,0,1,0,0,0,5,0
"COG4682",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4688",0,0,0,0,0,0,12,0,0,0,0,0,3,0,2,1,0,3,1,1
"COG4689",1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0
"COG4690",0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,0,4,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",5,3,3,9,0,0,1,9,0,3,26,0,9,1,10,1,20,3,6,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG4695",3,4,2,0,8,3,5,2,3,1,0,3,2,1,2,3,6,1,7,2
"COG4696",0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",4,4,3,1,3,4,3,6,5,5,3,3,5,1,2,5,1,3,2,5
"COG4705",1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4713",1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4714",0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0
"COG4715",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4716",2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4717",3,1,1,1,0,0,1,5,0,0,1,0,4,1,0,0,1,0,3,0
"COG4718",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0
"COG4719",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,2,1,2,3,7,0,0,0,0,0,0,2,1,0,1,1,0,1
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,2,0,3,5,7,7,1,1,0,4,3,0,2,0,1,2,0,1,1
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,0,0,0,0,6,2,1,0,0,0,0,0,0,0,0,3,0,1
"COG4729",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",1,0,4,2,5,3,3,2,5,2,4,4,1,2,4,4,1,0,3,0
"COG4733",2,17,12,5,13,25,43,1,5,2,0,13,1,20,2,2,13,5,2,5
"COG4734",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0
"COG4741",2,1,0,1,2,2,2,1,0,1,0,0,1,0,1,0,1,0,3,0
"COG4742",8,0,0,0,0,0,2,15,0,0,0,0,0,0,0,0,0,0,2,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",8,0,1,5,0,2,1,5,0,1,1,1,0,1,1,2,2,0,2,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,3,0
"COG4748",2,0,2,2,0,1,2,0,0,2,1,1,0,1,1,2,0,1,2,0
"COG4750",0,0,0,1,0,1,1,1,0,0,0,0,2,0,0,0,0,2,4,0
"COG4752",0,1,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,1,0
"COG4753",6,2,1,1,2,2,21,4,10,2,1,5,7,0,1,1,1,8,12,2
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,1,0,1,5,6,0,1,0,0,3,0,1,0,0,1,1,1
"COG4759",6,0,1,1,0,0,3,5,0,3,0,0,2,1,2,1,1,1,3,0
"COG4760",12,20,22,13,22,14,11,24,21,13,20,17,13,11,26,25,19,21,8,12
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",10,21,20,22,29,31,17,19,26,29,21,21,24,19,14,23,12,15,12,11
"COG4765",4,3,9,8,7,11,6,13,8,12,9,11,9,16,3,7,6,2,7,0
"COG4766",2,0,0,0,1,0,0,5,0,2,8,1,5,1,1,2,0,0,4,1
"COG4767",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4770",88,54,55,52,83,60,71,69,89,58,69,71,54,67,49,82,59,59,38,58
"COG4771",47,58,75,41,65,76,49,47,69,96,56,67,102,72,77,80,24,78,114,56
"COG4772",22,23,28,35,70,42,42,34,59,61,35,56,28,21,49,42,25,30,33,55
"COG4773",2,0,1,1,0,1,14,1,4,3,0,0,7,0,3,0,2,3,8,2
"COG4774",2,17,8,3,10,10,4,1,13,5,11,28,4,10,11,11,11,18,3,11
"COG4775",85,133,148,113,147,155,117,98,136,149,134,185,168,163,124,128,119,144,137,129
"COG4776",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG4778",1,0,2,0,0,1,0,1,6,0,0,0,0,1,1,0,0,0,0,0
"COG4779",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG4783",2,10,7,6,13,9,6,6,15,7,26,29,31,13,21,13,24,23,25,14
"COG4784",8,4,13,9,5,5,3,7,11,6,6,7,11,4,10,7,2,7,11,8
"COG4785",0,0,0,0,0,1,6,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4786",18,9,10,12,15,7,10,11,19,2,6,9,8,11,8,6,12,14,8,18
"COG4787",1,4,10,7,6,9,5,0,8,1,1,5,1,4,1,3,4,4,5,10
"COG4789",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,1,0,3,0,2,9,3,2,1,3,2,2,0,0,2,0,3,2,5
"COG4796",30,24,34,33,19,43,27,24,21,27,26,12,53,41,27,24,39,44,37,20
"COG4797",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4798",8,11,6,5,12,12,10,3,13,6,12,13,10,7,9,8,5,5,20,6
"COG4799",156,92,127,141,118,119,112,174,101,98,155,117,123,117,121,130,171,94,117,96
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,3,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0
"COG4803",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4804",0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4805",17,18,14,9,25,18,11,29,21,13,44,62,40,36,40,34,30,30,54,36
"COG4806",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4807",3,2,0,1,0,1,3,1,2,0,0,1,3,0,0,0,0,1,2,2
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,1,1,2,0,2,0,3,8,1,2,2,2,1,1,1,1,1,1,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
"COG4821",3,1,2,4,6,3,1,2,5,4,10,1,1,3,4,4,2,1,0,1
"COG4823",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4825",0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4826",1,0,2,1,0,0,1,1,0,0,0,1,2,3,0,0,0,2,2,0
"COG4828",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4830",6,0,0,1,0,0,0,3,0,0,0,0,2,0,1,0,0,0,1,0
"COG4832",0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,9,0
"COG4833",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,5,3,2,3,1,0,1,1,1,2,6,0,5,0,1,2,0,1,1
"COG4845",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG4850",2,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1
"COG4852",1,1,0,3,3,1,5,3,1,2,1,4,0,0,1,3,5,3,2,2
"COG4856",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",2,6,2,5,3,3,4,1,10,1,5,8,0,4,5,4,6,2,1,5
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",1,0,3,2,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0
"COG4861",0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4864",11,6,6,9,3,10,1,7,2,6,9,5,15,5,3,6,8,4,13,1
"COG4865",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",9,8,10,4,8,6,7,15,6,2,7,12,5,8,9,8,4,8,6,4
"COG4869",1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4870",2,2,4,2,7,1,3,0,4,5,8,1,1,12,2,3,5,8,4,6
"COG4872",1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1
"COG4874",5,6,8,8,13,13,8,5,20,5,9,18,8,12,15,8,9,10,5,11
"COG4875",3,1,1,3,3,1,0,4,1,1,2,0,0,0,1,2,1,0,3,0
"COG4877",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
"COG4880",9,2,13,9,10,13,7,16,4,11,9,5,8,3,8,4,10,7,3,1
"COG4886",58,12,26,43,23,28,36,53,13,19,50,25,60,25,38,42,74,32,63,20
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",3,18,12,7,9,14,33,5,8,5,3,17,2,6,6,6,17,35,3,17
"COG4890",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4907",0,3,1,1,0,1,1,0,0,3,0,1,4,1,1,1,0,0,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4909",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4910",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4911",15,0,0,4,0,1,3,1,0,3,2,0,1,0,4,1,3,0,4,0
"COG4912",4,0,0,2,0,0,3,2,0,4,0,0,9,6,0,0,1,0,5,0
"COG4913",5,5,0,1,0,2,1,5,1,0,0,1,1,0,0,1,0,3,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4922",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4923",2,4,1,4,3,1,1,0,0,3,4,0,0,1,1,0,2,3,1,5
"COG4924",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4928",6,0,1,2,4,3,11,0,6,2,1,7,7,0,1,3,3,7,5,3
"COG4929",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",0,0,0,0,0,2,3,1,0,0,0,2,0,1,1,0,1,6,1,4
"COG4932",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4933",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG4935",17,6,36,9,7,13,8,8,1,12,34,5,13,24,12,22,24,23,9,5
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,1,2,2,2,1,1,0,2,1,2,2,2,5,1,1,0,1,7,1
"COG4941",1,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0
"COG4942",14,14,19,15,13,27,6,8,16,15,20,16,21,15,17,11,10,12,25,19
"COG4943",0,0,0,0,0,0,5,0,0,2,0,0,1,0,2,2,0,1,3,1
"COG4944",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4945",0,18,11,8,12,14,1,1,3,1,1,12,1,12,6,7,8,9,1,4
"COG4946",22,6,5,11,5,5,23,17,4,1,11,6,11,4,5,4,8,11,11,4
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",218,90,158,203,115,152,134,222,125,130,131,123,184,111,122,136,181,113,184,134
"COG4949",1,5,2,2,4,1,3,1,6,1,4,1,4,0,3,2,0,1,7,2
"COG4950",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4951",3,1,0,0,1,0,4,1,1,0,1,1,1,0,0,2,0,3,2,2
"COG4952",4,1,4,6,8,9,2,2,6,5,6,13,0,3,0,1,2,4,4,3
"COG4953",4,2,4,1,3,3,13,5,4,0,0,5,4,2,2,1,2,9,5,0
"COG4954",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4956",1,9,12,6,11,13,17,2,3,2,4,9,3,15,38,23,19,43,2,41
"COG4957",0,1,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0
"COG4959",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4960",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",3,0,1,1,0,0,2,3,2,0,0,1,5,1,1,0,0,0,3,0
"COG4962",5,1,4,3,0,2,2,2,1,4,4,4,5,8,2,3,4,6,6,2
"COG4963",3,0,3,2,0,0,1,2,1,0,2,0,1,1,0,1,1,0,0,1
"COG4964",9,2,3,3,1,0,0,3,1,0,0,2,2,0,0,3,2,1,2,3
"COG4965",0,0,0,0,0,1,1,3,1,0,0,0,0,3,1,2,0,0,1,1
"COG4966",1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0
"COG4967",0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4968",2,0,0,0,0,0,5,4,0,0,0,0,1,0,0,0,0,0,2,0
"COG4969",3,2,1,0,1,1,2,3,2,0,1,2,4,1,0,1,1,1,13,0
"COG4970",0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,1,5,0
"COG4972",12,6,11,10,1,6,24,7,3,4,7,3,18,8,13,4,8,13,17,5
"COG4973",19,12,13,13,14,12,13,17,19,20,29,12,21,14,9,12,6,13,16,8
"COG4974",73,65,42,39,60,52,53,62,49,57,58,60,58,53,40,34,34,54,76,53
"COG4976",4,0,4,5,1,1,3,2,6,1,4,8,3,2,2,0,2,1,4,3
"COG4977",15,11,3,4,20,6,17,8,17,4,11,19,15,4,9,6,5,18,14,19
"COG4978",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4983",2,1,1,6,3,5,5,1,6,4,3,0,2,1,2,2,3,0,4,1
"COG4984",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,0,1,0,0,1,1,0,0,1,2,0,0,3,3,3,0,1,1,1
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4987",4,2,1,1,1,1,5,1,2,2,0,2,2,1,4,1,5,7,3,1
"COG4988",6,3,2,3,0,0,10,2,3,2,0,0,3,1,4,2,1,3,7,1
"COG4989",1,9,5,1,2,3,7,0,8,2,5,10,4,5,3,2,3,4,0,10
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",70,78,100,86,104,110,84,106,78,79,92,93,72,112,117,94,75,87,59,102
"COG4993",152,32,60,97,30,29,57,167,26,52,101,26,96,54,65,57,81,43,153,44
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",19,5,10,10,7,10,16,28,5,1,3,5,20,13,11,8,7,18,37,14
"COG4997",1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4999",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",57,53,64,67,79,59,51,66,45,86,60,70,58,64,42,56,31,39,47,43
"COG5001",68,23,17,18,6,25,190,42,46,39,5,31,54,33,44,31,15,81,125,37
"COG5002",6,6,5,5,2,4,7,9,5,7,4,5,16,7,5,4,7,8,9,7
"COG5004",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,2,1,1,0,0
"COG5007",2,0,1,3,2,2,1,3,2,2,1,3,5,1,0,1,0,2,6,1
"COG5008",2,0,0,0,0,0,1,1,1,0,1,0,10,1,2,1,1,6,4,1
"COG5009",79,116,129,93,141,145,91,77,157,141,98,145,99,119,88,96,81,82,87,90
"COG5010",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2
"COG5011",0,8,6,1,8,2,2,0,3,0,2,1,9,9,13,6,14,4,6,3
"COG5012",21,10,3,12,8,4,10,20,9,7,10,9,49,9,6,8,7,4,36,6
"COG5013",0,1,3,4,0,1,2,2,0,5,5,0,155,4,3,4,3,4,145,1
"COG5014",0,0,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,3,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",32,22,17,14,16,28,25,23,18,20,20,20,33,16,10,15,18,20,23,20
"COG5017",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG5018",0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5020",0,1,0,1,5,1,2,0,1,0,1,1,0,0,0,0,2,0,0,1
"COG5021",0,0,1,13,1,1,1,0,1,2,10,0,0,2,4,4,24,0,0,1
"COG5022",1,1,1,7,5,1,1,0,0,0,5,2,0,2,4,3,13,4,0,1
"COG5023",1,1,1,2,3,0,1,0,0,1,3,2,0,0,3,2,9,0,0,0
"COG5024",0,0,0,0,1,0,0,0,0,0,3,1,0,0,2,2,4,1,0,1
"COG5026",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5027",0,0,1,4,1,1,0,0,0,0,7,1,0,0,5,0,2,0,0,0
"COG5028",0,0,0,2,0,0,0,0,0,0,4,0,0,0,1,1,6,0,0,0
"COG5029",0,0,1,4,1,0,0,0,0,0,4,0,0,0,2,1,2,0,0,0
"COG5030",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG5031",0,2,2,1,1,1,1,1,3,0,0,1,1,1,0,1,0,2,0,3
"COG5032",1,1,5,12,3,4,0,0,0,2,37,6,0,4,13,10,29,1,0,3
"COG5033",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0
"COG5036",0,1,0,1,0,0,0,0,0,0,3,1,0,1,1,1,1,0,0,0
"COG5038",0,0,0,4,2,2,1,0,0,0,16,0,0,0,7,1,13,0,0,0
"COG5039",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,2,1,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG5042",0,0,0,0,0,1,2,0,3,0,2,1,1,0,0,0,1,0,1,1
"COG5043",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5044",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5046",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,1,0,0,0,0,0,0,6,0,0,0,2,7,3,0,0,0
"COG5048",0,0,0,1,0,0,0,0,0,0,5,0,0,0,2,0,1,0,0,0
"COG5049",0,3,2,7,12,5,2,0,2,2,18,3,0,0,5,2,8,4,1,6
"COG5050",4,0,1,1,0,0,1,2,0,0,4,0,1,0,1,1,0,0,1,0
"COG5051",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG5053",0,0,1,0,2,0,1,0,0,2,3,0,0,2,2,2,1,1,0,5
