"","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X66_SUR_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X18_SUR_0.0d2","X109_MES_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d2.3","X122_MES_0d45.0d8","X57_SUR_0d2.3","X145_SUR_0d2.3","X62_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X18_SUR_0d2.1d6","X76_SUR_0d2.0d45"
"COG4823",1,1,0,0,0,3,1,2,2,1,0,3,0,0,0,1,1,2,0,0
"COG4825",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0
"COG4826",0,0,1,0,0,1,2,0,1,0,2,3,0,1,0,0,0,0,1,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0
"COG4830",0,0,1,1,0,0,0,0,1,0,1,0,0,4,0,0,0,0,1,0
"COG4832",0,0,0,0,0,0,18,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4834",0,0,0,0,0,1,0,13,0,5,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,6,0,5,1,0,0,0,1,1,1,1,1,1,3,8,0,1,4,7
"COG4845",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,1,0,0,0,0,1,8,0,0,0,0,2,0,0,0
"COG4850",0,0,1,2,1,3,4,3,1,0,0,1,0,0,0,0,5,4,0,2
"COG4852",1,3,3,4,3,0,0,3,1,0,0,5,1,2,3,3,3,2,3,2
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4857",5,0,3,5,4,1,4,0,2,3,2,1,1,3,4,1,3,4,6,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,1,4,1,0,0
"COG4864",1,2,0,1,2,1,7,1,6,3,8,9,2,2,8,6,9,0,8,3
"COG4865",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,2,1,3,0,0,1,1,0,0,0,2,2,1,0,0
"COG4867",4,10,4,9,8,4,4,8,3,5,10,6,5,5,1,3,10,2,6,4
"COG4869",0,0,0,3,0,0,0,3,0,0,1,0,0,0,0,3,2,0,0,0
"COG4870",3,2,5,11,3,0,1,1,5,5,3,1,2,8,3,9,3,12,2,12
"COG4872",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4874",6,12,10,16,13,10,0,4,9,6,2,3,12,14,8,9,5,6,5,13
"COG4875",2,2,2,3,2,0,2,0,4,1,0,0,0,0,0,1,0,1,0,1
"COG4877",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG4880",10,14,4,7,10,0,5,0,13,9,12,30,4,22,9,13,18,2,8,2
"COG4886",21,24,31,52,33,12,55,23,35,24,48,38,19,57,16,40,191,67,24,14
"COG4887",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",21,11,16,9,4,51,10,30,4,40,1,3,27,2,19,22,9,220,19,17
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4898",0,1,0,5,0,1,0,2,0,0,0,0,1,0,0,0,0,2,0,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4901",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,6,0,3,0,0,0,4,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",1,4,1,2,3,0,6,0,1,1,2,0,1,0,4,0,2,1,1,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,3,0,0,0,0
"COG4910",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,0,1,0,0,0,6,0,6,1,1,2,0,0,3,0,0,0
"COG4912",0,1,0,0,1,1,8,2,10,0,1,6,0,0,0,6,6,2,0,1
"COG4913",0,0,3,2,0,2,0,4,3,3,0,37,1,0,1,0,10,7,0,2
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,4,0,1,0,0,0,6,0,1,0,2,0,2,0,1
"COG4923",2,1,6,4,5,0,0,4,1,1,0,4,3,0,0,1,4,0,1,1
"COG4924",0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,3,5,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4926",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4927",0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",0,3,3,8,5,8,11,16,2,1,3,1,2,1,0,6,6,5,0,6
"COG4929",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4930",0,0,0,0,0,0,1,1,0,1,0,24,1,0,0,0,6,3,1,0
"COG4932",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4935",10,18,9,4,12,1,4,0,14,9,13,5,3,28,12,12,17,2,11,4
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",4,2,2,1,2,0,1,2,4,2,0,9,0,1,3,2,4,0,1,6
"COG4941",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0
"COG4942",4,16,19,29,19,15,13,22,21,10,9,24,14,11,14,21,23,10,12,8
"COG4943",0,0,1,0,0,0,0,1,3,1,0,0,0,0,0,1,4,7,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",14,29,4,2,0,0,0,0,0,18,1,0,16,0,16,1,2,1,3,8
"COG4946",3,2,11,13,8,21,5,27,26,2,24,44,6,11,7,4,19,11,6,4
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",123,111,150,101,146,78,153,40,136,103,249,140,113,133,130,116,353,34,139,91
"COG4949",4,0,10,10,5,27,3,12,9,4,2,1,7,1,1,0,2,5,1,2
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4951",1,1,0,2,0,13,6,4,4,1,1,2,0,2,2,4,1,17,0,2
"COG4952",13,2,3,3,4,5,1,11,5,2,2,12,5,4,3,0,2,3,6,5
"COG4953",1,0,6,3,0,13,5,34,0,0,6,1,0,1,1,4,4,3,0,0
"COG4954",2,0,1,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4955",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",13,1,29,2,2,4,0,2,0,14,0,4,19,2,13,5,1,0,15,4
"COG4957",0,0,0,0,0,9,1,11,0,0,2,2,0,1,0,0,2,1,0,0
"COG4959",0,0,0,0,0,11,0,4,1,0,0,0,0,0,0,0,0,1,0,0
"COG4960",0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,1,0,1
"COG4961",0,0,0,4,0,15,3,21,1,0,0,0,0,0,0,0,2,1,0,0
"COG4962",2,3,5,0,1,32,12,36,6,4,6,6,0,4,2,0,14,9,6,2
"COG4963",0,0,0,1,0,15,1,21,3,0,1,6,0,1,0,1,2,0,0,0
"COG4964",0,1,1,3,0,21,4,18,3,0,2,6,0,0,0,1,6,1,1,0
"COG4965",0,1,4,0,0,15,2,11,2,0,0,2,0,0,1,0,7,3,0,0
"COG4966",0,0,0,4,0,0,2,18,1,0,1,1,1,0,0,1,2,4,0,0
"COG4967",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0
"COG4968",0,0,0,0,0,0,3,10,2,0,0,4,0,0,1,0,11,4,0,1
"COG4969",2,0,2,1,0,1,2,12,6,0,5,4,0,2,0,0,10,5,1,0
"COG4970",0,0,0,1,0,0,3,12,0,0,1,0,0,0,0,0,0,2,0,0
"COG4972",3,4,3,6,3,9,19,23,10,5,7,27,3,8,5,7,19,12,4,3
"COG4973",14,13,6,30,20,3,15,16,14,10,12,17,18,26,13,19,19,17,15,16
"COG4974",51,59,36,65,62,60,59,54,44,40,49,55,45,30,45,51,76,82,43,50
"COG4976",6,2,2,13,3,7,7,7,3,5,5,1,2,3,6,4,5,1,1,0
"COG4977",10,2,21,46,8,43,6,62,30,17,9,15,8,11,6,5,20,25,3,5
"COG4978",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",5,7,2,10,8,254,42,54,3,15,4,5,8,11,3,1,2,132,5,2
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",1,0,3,2,1,4,2,10,1,0,2,0,0,1,0,1,5,9,2,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",5,0,5,0,0,8,0,6,4,4,3,13,7,0,3,0,12,11,0,1
"COG4988",0,0,0,1,0,6,0,3,11,1,3,15,0,0,0,1,12,15,0,1
"COG4989",4,3,7,17,6,8,2,3,3,3,4,12,2,8,3,5,7,6,8,2
"COG4991",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",97,87,91,107,97,50,59,48,91,82,79,64,91,116,94,95,81,36,99,105
"COG4993",36,25,33,42,65,34,81,222,97,23,164,152,48,88,39,110,121,32,60,23
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",10,2,20,6,1,0,49,45,27,10,17,45,8,3,7,10,29,5,1,5
"COG4997",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5000",76,83,39,60,79,39,54,56,66,65,42,31,65,60,64,69,32,26,52,70
"COG5001",11,11,34,13,2,146,70,444,186,18,59,363,7,3,6,43,281,325,15,31
"COG5002",3,6,4,9,5,39,11,26,11,2,4,6,3,8,5,2,25,32,3,9
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",1,0,0,0,1,0,1,0,4,0,2,0,1,2,0,2,3,4,0,1
"COG5007",0,0,2,0,1,0,2,1,0,0,3,4,0,2,2,1,4,2,3,2
"COG5008",0,2,3,2,0,3,3,33,4,0,4,10,0,2,0,9,17,12,1,1
"COG5009",124,152,89,135,131,52,121,60,94,113,79,75,139,99,136,120,83,31,129,137
"COG5010",0,0,0,0,0,4,1,5,1,0,1,1,0,1,0,0,5,0,0,0
"COG5011",9,0,4,5,1,0,11,0,1,8,4,2,18,2,6,1,0,0,0,0
"COG5012",2,2,9,22,10,10,72,9,23,3,22,14,4,17,5,6,17,3,5,3
"COG5013",0,0,3,6,3,1,195,5,90,1,0,37,0,3,0,2,12,3,3,0
"COG5014",0,0,0,1,0,0,2,0,1,1,2,1,0,0,0,0,0,0,0,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5016",10,11,17,28,14,1,35,19,38,8,29,37,15,21,11,16,30,17,18,19
"COG5017",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG5018",1,0,1,2,0,0,0,0,1,0,1,1,0,0,0,0,1,2,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,1,1,3,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG5021",8,0,0,6,10,0,0,0,0,0,0,0,9,10,1,2,0,2,0,0
"COG5022",2,0,1,5,3,0,0,0,0,2,0,0,5,4,3,1,0,0,0,3
"COG5023",2,0,1,3,5,0,0,0,0,0,0,0,4,10,3,0,0,0,0,0
"COG5024",0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0
"COG5026",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5027",1,0,0,2,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG5028",1,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG5029",0,0,0,0,1,0,0,0,0,0,1,0,0,5,1,0,3,0,0,0
"COG5030",0,0,0,0,2,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0
"COG5031",0,0,0,2,1,0,0,2,0,0,0,1,4,2,1,0,0,0,0,0
"COG5032",12,3,4,18,10,0,0,0,0,7,0,0,10,41,3,0,0,0,2,1
"COG5033",0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5034",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5036",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5038",1,0,0,6,6,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0
"COG5039",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",1,0,1,2,0,0,0,9,0,1,0,18,1,1,1,0,4,3,2,1
"COG5043",4,0,0,1,5,0,0,0,0,1,0,0,2,3,0,0,0,1,0,0
"COG5044",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5045",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",1,0,0,3,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG5048",0,0,0,3,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG5049",5,6,5,20,13,1,0,0,0,10,0,1,1,10,3,4,0,8,3,7
"COG5050",1,0,1,0,2,0,1,0,5,0,7,2,0,2,0,0,1,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",0,3,4,4,1,0,0,0,0,5,1,0,0,2,0,3,0,3,0,5
"COG5054",1,6,2,13,4,0,0,0,1,3,1,0,2,5,2,3,0,3,0,8
"COG5055",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,27,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5059",8,0,2,20,15,0,0,0,0,4,0,1,17,68,4,3,1,0,2,2
"COG5061",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5062",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5063",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5064",1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5069",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5070",1,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG5071",0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5072",0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0
"COG5074",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5075",0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",2,0,1,6,8,0,0,0,0,0,0,0,2,14,1,0,1,1,0,0
"COG5077",1,0,1,3,10,0,0,0,0,1,0,0,2,10,0,2,0,1,1,1
"COG5078",4,2,1,6,2,0,0,0,1,2,0,0,2,11,4,4,1,7,1,5
"COG5079",0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5080",0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5082",0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5083",1,0,0,3,1,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5092",0,1,0,13,13,0,0,0,0,1,0,0,0,5,1,1,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG5096",3,0,0,6,4,0,0,0,0,1,0,0,2,17,1,1,0,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5099",0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5104",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5107",3,0,0,1,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG5108",10,18,24,21,1,143,5,86,5,31,7,9,17,8,45,22,12,1413,50,21
"COG5109",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,1,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG5111",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",2,1,0,3,2,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0
"COG5114",2,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG5116",0,0,0,0,1,0,0,0,0,0,0,0,3,4,0,1,0,0,0,0
"COG5117",0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5122",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5123",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5124",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",2,4,1,8,4,1,0,1,1,1,0,0,2,13,5,1,1,0,2,0
"COG5127",0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG5128",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5133",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5134",1,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG5135",11,0,17,2,0,0,0,0,1,2,1,3,11,0,5,1,0,3,3,3
"COG5137",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG5140",0,2,0,1,2,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0
"COG5141",2,0,0,0,5,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0
"COG5142",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG5143",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG5144",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,3,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0
"COG5147",2,0,1,3,6,0,0,0,0,2,0,0,4,19,2,0,0,1,0,0
"COG5148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5152",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5154",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG5155",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG5156",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5157",1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG5158",1,0,0,2,2,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0
"COG5159",0,0,0,0,2,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0
"COG5160",1,0,0,2,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG5161",0,0,0,2,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5163",0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5164",1,0,0,1,2,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0
"COG5165",0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5169",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5170",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5176",1,0,0,2,2,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0
"COG5177",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5178",1,0,0,1,2,0,0,0,0,1,0,0,0,9,1,1,0,0,0,0
"COG5179",1,0,0,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0
"COG5180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG5182",0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5183",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5184",36,40,21,37,43,47,16,5,8,33,18,8,34,80,76,49,27,483,26,23
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",1,0,0,1,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG5187",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5188",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5190",1,0,1,3,6,0,0,0,0,0,0,0,1,5,2,0,0,0,0,0
"COG5191",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5192",2,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG5193",0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5196",0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG5197",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
