"","X146_MES_0d2.3","X65_MES_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.3","X9_DCM_0d2.1d6","X133_MES_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2"
"COG4574",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4575",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4576",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4577",1,1,2,9,2,2,4,0,1,27,3,6,7,13,1,2,10,4,9,0
"COG4579",12,8,3,5,12,14,3,22,25,2,3,4,9,5,10,2,3,9,12,19
"COG4580",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4581",20,17,32,44,34,18,32,8,22,117,18,54,49,67,19,25,61,34,25,24
"COG4582",1,3,2,0,2,5,0,5,0,0,2,4,3,0,1,3,0,1,9,2
"COG4583",15,10,17,18,12,9,9,3,17,3,20,11,11,11,20,24,7,11,6,2
"COG4584",7,29,0,2,5,21,2,82,34,9,1,4,4,1,0,3,8,15,54,64
"COG4585",11,13,1,7,5,10,4,47,15,3,3,3,5,0,3,1,2,1,21,24
"COG4586",1,1,3,21,5,4,4,0,1,51,5,9,10,10,4,2,24,10,8,5
"COG4587",0,1,8,9,4,1,2,0,0,29,4,15,7,8,1,1,15,7,7,0
"COG4588",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,2,0,2,3,3,1,1,0,0,2,2,0,0,1,2,1,3,4,3
"COG4590",0,2,0,0,2,4,2,43,6,2,0,2,0,0,1,1,4,1,10,19
"COG4591",116,118,74,82,85,130,78,41,98,56,100,63,89,48,98,96,65,103,99,22
"COG4592",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",48,35,49,42,44,36,44,13,38,60,64,51,64,57,61,62,47,38,21,22
"COG4598",9,5,2,4,2,20,0,6,11,1,7,1,2,3,2,3,2,3,0,10
"COG4603",54,40,46,49,44,40,32,15,61,15,51,36,44,69,41,43,21,29,32,13
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4607",0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2
"COG4608",86,88,15,23,33,100,66,5,81,10,22,25,34,29,34,29,24,23,39,5
"COG4615",0,1,0,0,0,3,1,3,1,1,0,0,0,0,0,0,0,0,2,3
"COG4618",2,0,0,3,0,2,1,5,1,2,1,0,3,1,0,0,0,2,5,6
"COG4619",5,4,0,1,1,2,1,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG4623",2,3,7,5,6,2,3,24,12,5,8,5,9,3,11,12,7,5,14,20
"COG4624",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4625",3,2,1,8,1,4,0,4,2,10,1,1,0,0,2,1,0,1,6,1
"COG4626",0,0,0,0,1,1,4,97,0,1,0,1,7,1,1,0,1,0,3,50
"COG4627",0,0,3,1,1,1,2,1,3,8,2,3,1,3,1,3,0,3,0,9
"COG4628",0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,4
"COG4630",33,39,24,22,29,37,18,16,33,11,33,40,25,33,36,32,29,15,19,14
"COG4631",62,57,28,53,33,63,35,42,60,21,65,58,52,45,51,50,45,37,30,20
"COG4632",3,2,1,2,1,3,0,1,2,0,0,1,0,2,0,1,0,2,5,0
"COG4633",0,1,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,2,2
"COG4634",1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4635",0,0,3,26,3,0,1,2,6,39,6,1,5,3,9,26,8,18,7,5
"COG4636",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4637",0,1,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,1,2,9
"COG4638",211,219,140,126,208,221,229,39,144,102,46,38,63,52,66,53,58,54,65,16
"COG4639",0,1,0,4,8,0,0,4,0,6,2,2,0,3,0,0,0,3,1,0
"COG4641",4,3,5,3,0,1,3,33,3,2,0,0,0,2,1,1,0,1,9,29
"COG4642",136,164,27,22,35,161,29,8,70,26,33,22,70,33,19,21,23,27,14,6
"COG4643",2,2,1,1,5,10,1,45,9,2,6,4,0,4,0,0,1,5,4,79
"COG4644",6,30,1,2,6,25,2,201,51,10,1,9,5,5,0,2,6,19,64,55
"COG4645",1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4646",1,6,1,0,1,5,2,48,2,0,0,2,0,1,0,1,0,3,1,12
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4648",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4649",1,0,2,2,2,0,2,0,0,1,1,1,3,1,2,1,4,1,1,0
"COG4650",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG4651",1,4,2,3,3,6,2,19,2,4,3,2,0,3,1,2,3,4,11,10
"COG4653",0,4,0,1,0,0,4,80,2,1,0,1,1,4,0,0,0,2,0,68
"COG4654",1,0,0,1,3,1,1,0,1,0,1,3,0,0,0,0,0,0,2,2
"COG4655",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4656",6,5,0,1,0,7,0,34,11,2,2,1,4,3,0,0,1,4,7,26
"COG4657",0,1,1,1,1,4,0,5,4,1,3,0,0,1,0,0,0,0,3,6
"COG4658",2,2,2,3,1,4,1,21,7,0,3,2,1,0,1,0,2,1,5,10
"COG4659",1,3,1,0,0,5,0,8,3,0,1,0,0,1,0,0,0,1,5,5
"COG4660",2,3,0,2,0,4,0,6,1,0,1,1,0,3,1,0,2,2,5,0
"COG4662",3,3,2,0,4,3,1,0,1,3,13,5,4,8,6,12,7,9,10,0
"COG4663",73,71,126,97,111,64,81,35,81,44,140,105,83,117,109,110,93,82,59,57
"COG4664",90,103,151,141,131,85,97,35,101,65,179,150,92,105,149,148,105,105,74,44
"COG4665",13,15,21,19,17,19,9,3,21,7,62,55,38,47,63,54,33,32,22,25
"COG4666",75,60,64,47,78,52,52,34,43,27,108,68,55,68,69,56,42,41,32,33
"COG4667",0,3,6,5,3,0,1,20,3,2,3,3,1,2,4,1,1,7,6,5
"COG4668",0,1,2,2,5,1,0,1,1,0,4,3,0,0,1,1,0,1,0,7
"COG4669",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG4670",8,3,2,1,1,5,0,1,2,3,4,0,2,1,0,0,0,2,2,4
"COG4671",1,1,0,3,1,1,5,3,1,0,0,0,0,1,0,2,2,1,7,3
"COG4672",1,0,1,5,1,1,6,167,0,5,7,13,5,25,0,0,0,1,1,387
"COG4674",6,4,4,8,8,5,2,6,1,9,2,5,2,8,1,1,12,3,7,4
"COG4675",1,0,0,1,4,0,3,11,0,5,4,2,0,6,0,0,0,11,5,50
"COG4676",0,0,0,4,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4677",1,8,0,0,0,2,1,59,12,0,0,5,0,0,1,0,1,3,18,6
"COG4678",0,0,4,6,0,0,0,2,0,2,4,12,2,15,1,0,1,3,0,14
"COG4679",0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4681",0,0,0,0,0,3,0,14,5,0,0,0,0,0,0,0,1,2,7,6
"COG4682",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG4688",0,1,0,0,0,1,0,21,5,0,0,0,0,0,0,0,1,0,6,8
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4690",2,0,0,1,0,0,7,0,1,1,0,0,0,1,1,0,0,0,2,0
"COG4691",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4692",8,6,3,2,8,8,9,0,3,1,1,11,9,5,7,1,14,1,8,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,1,2
"COG4695",1,5,1,6,1,1,15,176,5,2,11,9,13,19,2,3,3,2,5,280
"COG4696",0,0,0,0,0,0,1,35,0,1,0,0,0,0,1,0,0,0,0,1
"COG4700",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,1,2,5,2,5,1,0,2,7,5,4,1,2,6,2,1,1,1
"COG4705",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,23,0,0,2,0,0,0,0,0,1,0,0,18
"COG4713",1,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4714",1,0,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0,1,0,2
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4716",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4717",0,1,0,2,1,2,5,2,1,0,0,0,0,2,1,0,1,3,8,0
"COG4718",0,0,2,1,0,0,0,53,0,0,2,0,0,1,0,0,0,0,0,67
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,1,3,0,0,0,96,1,3,5,4,1,10,0,1,0,2,2,208
"COG4724",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,1,4,7,2,1,4,49,1,5,6,6,4,10,1,1,0,1,1,104
"COG4726",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4728",0,1,0,0,0,0,0,8,1,0,0,0,1,0,1,0,0,0,2,3
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",2,4,4,5,2,1,0,1,0,1,1,1,3,0,0,1,2,5,4,1
"COG4733",0,0,12,21,11,3,26,868,1,28,27,40,19,69,2,4,2,9,4,1638
"COG4734",0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,1,0,0,0,2
"COG4735",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1
"COG4737",0,0,1,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,3
"COG4738",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4741",3,1,6,4,0,0,1,5,2,0,3,0,1,0,0,0,2,0,1,14
"COG4742",6,10,0,0,0,5,0,0,16,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4745",4,2,0,2,1,1,10,0,0,0,0,1,4,2,0,1,2,1,4,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4748",0,1,0,1,0,0,1,0,1,1,0,1,0,2,1,0,0,1,0,3
"COG4750",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4752",1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG4753",4,7,0,3,1,2,0,53,4,6,1,3,2,0,0,1,0,6,16,16
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4757",0,3,0,0,0,2,0,12,5,0,0,0,0,1,0,0,0,1,7,9
"COG4759",4,4,0,0,2,6,2,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG4760",9,14,25,22,18,12,17,2,5,15,15,13,18,9,25,19,17,25,21,4
"COG4762",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4763",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",16,16,25,30,23,11,10,7,14,10,37,17,14,17,22,36,23,11,8,8
"COG4765",5,8,15,6,7,4,3,4,10,2,11,7,9,4,11,16,9,9,7,3
"COG4766",10,8,2,1,5,10,1,0,5,0,0,0,0,0,3,1,1,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4770",25,30,23,18,36,28,16,11,28,16,60,58,78,67,69,50,75,59,83,27
"COG4771",44,55,67,58,71,43,44,54,48,59,25,31,104,38,64,65,77,134,84,58
"COG4772",19,19,42,32,36,19,29,69,22,40,19,23,45,23,57,66,42,69,53,47
"COG4773",1,6,1,0,0,4,0,55,4,4,0,1,4,1,0,0,2,2,8,28
"COG4774",1,4,8,25,15,2,12,59,15,14,27,16,7,17,18,12,3,9,35,17
"COG4775",100,98,123,139,122,82,90,49,88,153,111,124,149,108,135,154,125,140,104,39
"COG4776",0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,3
"COG4778",0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4779",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,1,0,1,0,0,0,1,0,0,2,0,1,0,0,0,1,1,1,1
"COG4783",20,20,26,28,27,12,22,16,8,18,46,21,16,17,23,33,21,25,33,18
"COG4784",6,9,9,7,5,7,9,3,0,3,4,6,6,2,8,11,2,8,20,5
"COG4785",0,2,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,2,1
"COG4786",14,9,12,5,3,13,14,13,6,8,7,11,7,13,6,3,13,17,27,10
"COG4787",1,3,2,1,3,1,3,11,4,2,10,4,1,7,2,2,3,13,6,14
"COG4789",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3
"COG4790",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4792",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4795",0,2,3,0,2,1,1,18,0,0,0,3,0,1,0,0,1,1,7,4
"COG4796",26,26,21,32,18,17,23,29,28,27,11,19,32,13,20,45,28,29,35,24
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",6,14,10,7,11,10,14,19,7,3,12,7,11,8,14,4,11,11,14,7
"COG4799",160,146,142,99,142,138,165,45,176,86,83,98,126,92,134,95,129,156,164,59
"COG4801",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,0,5,0,0,1,0,0,0,0,1,0,2,0,0,3,0,0,0
"COG4803",0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,1,3
"COG4805",67,53,39,62,32,51,28,88,42,37,32,32,49,33,36,50,34,53,61,33
"COG4806",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4807",0,3,0,0,1,0,0,9,2,0,0,0,0,0,0,0,0,0,1,8
"COG4809",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4813",0,0,1,6,1,0,1,0,1,2,2,2,1,2,1,1,0,2,3,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",1,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,1,3,0
"COG4821",4,2,2,1,5,5,3,0,2,2,1,4,2,3,4,2,4,1,1,0
"COG4823",0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,1,0
"COG4825",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4826",1,0,0,0,0,1,5,0,0,1,0,2,1,1,1,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4830",2,6,0,0,1,9,1,0,7,0,0,0,0,0,0,0,1,0,1,0
"COG4832",2,2,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4833",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4834",0,0,0,0,0,0,0,0,0,0,3,5,0,1,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,2,5,1,1,1,0,0,1,2,3,3,2,2,2,2,1,5,1,0
"COG4845",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4850",0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0
"COG4852",1,0,2,3,0,0,3,0,2,0,1,0,2,1,2,2,2,4,3,0
"COG4856",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4857",4,2,7,12,3,2,9,2,2,1,3,2,2,3,2,1,2,4,7,2
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4860",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4861",1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,3
"COG4864",14,11,6,8,7,17,8,0,9,11,6,9,9,9,4,10,2,5,14,0
"COG4865",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4866",5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4867",12,10,9,5,13,7,12,0,4,2,6,1,8,3,6,6,4,13,8,2
"COG4869",0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,0,1,4,0
"COG4870",1,2,9,11,2,0,3,29,2,1,5,3,5,4,7,4,2,7,5,10
"COG4872",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4874",6,2,10,17,13,11,6,19,9,7,3,5,8,11,16,10,3,16,13,4
"COG4875",6,7,0,2,1,4,1,0,6,0,0,1,3,2,1,0,0,1,8,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4878",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4880",6,4,4,5,10,11,7,1,2,5,5,10,21,12,23,14,19,15,23,4
"COG4886",62,51,29,28,28,70,46,56,30,29,23,44,65,42,39,28,48,63,93,37
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",5,5,36,16,1,5,4,118,2,17,56,43,45,49,4,2,3,17,7,161
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4895",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4898",0,0,0,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4902",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG4906",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",1,0,0,2,4,2,0,0,3,2,1,2,1,1,1,5,5,1,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,4,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",5,16,0,0,4,7,3,0,11,1,0,1,1,0,4,0,0,1,6,0
"COG4912",5,2,1,0,0,9,1,0,5,0,1,0,5,0,1,0,1,1,1,0
"COG4913",1,7,0,0,1,3,0,10,5,0,4,2,4,2,0,0,0,2,6,11
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4923",0,0,1,6,2,0,1,0,0,4,1,1,1,3,7,3,2,3,1,0
"COG4924",0,1,0,0,0,1,1,4,1,1,0,0,1,0,0,0,0,1,3,5
"COG4925",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4926",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG4927",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4928",2,7,0,3,3,3,1,6,2,4,3,1,3,2,0,2,3,2,9,4
"COG4929",2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4930",0,0,0,0,1,1,0,6,3,2,1,0,1,2,0,3,0,2,4,5
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4935",9,15,32,14,11,12,21,2,9,14,6,9,36,11,13,13,15,23,16,6
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,1,0,2,2,1,0,4,0,2,0,2,0,1,0,0,1,2,3,0
"COG4941",1,0,0,1,0,4,0,1,1,1,0,0,0,0,0,0,0,0,0,1
"COG4942",7,14,17,12,15,10,16,28,2,17,15,12,16,13,24,13,9,28,34,11
"COG4943",0,3,0,0,0,3,0,15,2,0,0,1,1,1,0,0,1,1,5,3
"COG4944",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,0,14,15,5,0,5,2,2,8,7,7,3,17,1,2,8,16,0,9
"COG4946",7,6,0,1,3,2,3,2,2,0,1,7,10,6,7,5,3,12,25,6
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4948",273,223,118,168,151,210,404,44,138,124,110,147,134,117,147,121,144,145,298,35
"COG4949",1,2,1,2,1,2,0,3,1,1,9,3,1,3,1,0,1,0,2,6
"COG4950",2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4951",0,1,0,0,1,1,5,11,2,0,1,1,1,0,1,2,1,0,1,7
"COG4952",4,2,4,9,4,2,5,3,5,4,6,8,6,4,8,4,4,7,3,0
"COG4953",4,3,1,2,1,5,4,1,0,0,2,2,2,1,3,0,0,5,11,4
"COG4954",1,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1,0,1,1,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4956",2,2,7,16,3,0,10,0,0,51,8,13,6,20,4,1,22,9,7,1
"COG4957",2,2,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,2,3
"COG4959",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4960",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4961",2,1,0,0,2,1,2,7,1,0,1,1,1,0,0,0,2,0,5,12
"COG4962",2,11,6,3,6,6,4,4,1,9,3,1,4,0,0,9,9,10,11,6
"COG4963",6,3,0,0,0,1,0,1,0,0,0,2,2,0,0,0,1,3,3,3
"COG4964",4,5,0,1,1,3,0,4,1,0,0,0,0,1,1,2,2,2,5,4
"COG4965",2,3,0,1,1,3,2,3,0,0,0,0,0,0,0,1,1,1,2,1
"COG4966",1,0,0,1,0,0,0,2,0,1,0,0,2,0,0,0,2,1,5,1
"COG4967",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4968",2,3,0,0,0,0,1,1,2,1,1,0,2,0,0,2,1,1,2,2
"COG4969",4,2,2,1,1,4,2,2,2,2,0,1,6,0,1,0,1,2,4,2
"COG4970",1,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0
"COG4972",18,7,3,12,5,11,9,20,5,12,6,7,7,12,5,2,4,5,24,9
"COG4973",11,9,9,9,12,21,8,23,14,7,18,9,8,8,21,15,7,9,9,7
"COG4974",65,56,46,48,53,48,66,95,46,38,34,40,53,44,59,59,44,62,60,60
"COG4976",2,1,2,2,5,4,6,2,0,2,4,1,5,2,2,5,3,5,7,0
"COG4977",11,12,9,5,7,11,11,35,12,5,27,8,8,19,12,3,7,8,26,35
"COG4978",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",4,2,5,6,4,4,6,55,0,4,15,26,8,12,3,3,9,23,3,159
"COG4984",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",1,0,1,1,2,1,1,12,3,0,0,0,1,1,0,0,0,0,2,8
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
