"","X66_DCM_0.0d2","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X56_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X72_MES_0.0d2","X65_DCM_0d2.3","X124_DCM_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X66_DCM_0d2.3","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X110_MES_0d2.3","X38_OMZ_0d2.1d6"
"COG4539",4,0,2,0,2,0,1,0,1,0,0,0,0,0,1,1,2,1,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4544",4,0,1,3,2,2,9,1,1,0,0,0,0,6,2,4,1,2,0,1
"COG4547",9,102,26,42,11,28,47,83,53,71,115,96,79,79,87,13,54,69,39,44
"COG4548",12,11,3,11,1,18,15,6,13,4,2,12,13,2,3,3,6,3,15,15
"COG4549",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4552",0,0,2,5,4,7,8,2,6,0,0,1,1,0,0,0,1,0,0,2
"COG4553",12,0,3,5,6,13,28,1,2,0,1,0,0,1,5,8,2,2,0,1
"COG4555",0,5,9,8,3,5,0,15,7,10,4,1,2,1,4,1,5,2,1,8
"COG4558",1,1,0,11,3,4,8,6,23,1,0,5,2,1,0,7,3,17,9,0
"COG4559",5,0,3,6,1,4,2,3,17,2,2,5,7,1,1,13,2,9,4,0
"COG4564",32,0,0,33,4,1,3,2,3,0,0,0,3,0,1,6,0,2,4,1
"COG4565",1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4566",2,2,1,10,13,2,22,1,0,0,1,0,0,0,3,6,1,2,3,0
"COG4567",7,20,7,12,2,7,9,26,14,19,36,26,18,20,19,12,24,21,8,19
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",1,6,1,5,2,20,8,2,2,1,2,1,2,1,1,11,0,2,5,0
"COG4570",1,0,1,0,28,0,26,1,2,0,0,0,0,0,0,0,0,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0
"COG4574",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4577",0,0,15,1,3,4,0,4,3,4,2,1,0,19,12,19,1,7,4,1
"COG4579",9,6,5,2,9,31,0,2,4,4,2,5,11,6,2,14,6,1,16,19
"COG4580",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4581",0,84,104,29,22,23,13,27,22,36,40,23,11,89,53,57,11,58,22,13
"COG4582",0,0,3,2,5,3,0,1,4,5,2,3,2,0,0,4,7,1,3,0
"COG4583",2,18,10,8,1,5,6,17,13,19,24,32,15,17,22,5,13,12,12,19
"COG4584",54,1,7,67,60,255,38,4,3,0,2,0,4,2,4,112,15,2,8,94
"COG4585",139,4,4,54,34,43,35,3,4,2,2,2,7,1,1,31,7,5,10,33
"COG4586",0,2,12,3,3,4,0,3,6,8,4,2,0,23,12,18,2,13,4,6
"COG4587",0,0,14,2,3,4,0,2,3,2,1,1,0,4,2,7,2,4,1,0
"COG4588",1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,1,0,0,0,0,1,1,1,1,1,1,1,3,2,3,0,1,0
"COG4590",4,1,1,0,9,14,1,4,2,5,0,0,1,2,4,13,7,3,2,0
"COG4591",92,100,70,84,26,87,31,75,100,85,83,100,108,58,93,62,71,88,130,147
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4597",5,65,36,34,6,36,15,65,39,53,71,50,28,43,51,33,53,64,57,66
"COG4598",5,0,0,2,0,3,1,1,0,0,3,0,3,5,1,2,1,1,5,3
"COG4603",7,53,20,19,10,41,23,58,40,45,51,32,43,40,37,24,42,29,62,54
"COG4604",0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",1,0,0,5,1,0,9,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4608",17,36,22,80,3,45,23,31,50,34,22,38,16,27,40,30,34,20,58,49
"COG4615",26,0,0,1,0,1,1,0,4,0,0,0,0,0,0,1,0,1,1,0
"COG4618",12,0,1,2,2,1,19,2,2,0,0,0,3,2,3,2,0,0,0,0
"COG4619",1,0,0,2,0,2,1,0,1,1,0,0,0,0,1,0,0,0,1,2
"COG4623",41,6,5,10,13,16,14,8,8,6,4,7,9,4,3,12,7,4,9,0
"COG4624",0,0,1,0,0,0,2,3,0,1,0,0,0,0,3,0,0,0,0,0
"COG4625",14,4,2,14,2,5,6,2,4,1,0,0,3,6,11,6,1,5,0,3
"COG4626",4,1,0,3,21,0,12,1,0,0,1,0,2,0,2,5,1,1,1,1
"COG4627",2,3,3,1,4,1,3,1,4,2,9,1,3,0,2,3,2,2,3,1
"COG4628",0,0,1,0,0,1,0,0,0,0,0,0,8,0,0,3,1,0,0,1
"COG4630",12,11,21,27,9,22,4,34,32,41,27,32,28,21,27,17,16,15,41,55
"COG4631",11,18,31,36,14,39,9,49,43,56,40,51,45,34,35,32,34,20,60,68
"COG4632",0,1,1,2,2,5,4,2,4,0,0,1,0,2,1,1,1,2,3,3
"COG4633",0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4634",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,1,6,7,1,13,0,5,12,2,7,14,15,4,5,13,2,27,6,0
"COG4636",1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",9,0,1,4,1,0,4,0,2,0,0,0,1,0,0,2,0,1,1,1
"COG4638",39,131,162,155,50,147,100,150,178,153,104,200,143,134,119,105,174,116,150,55
"COG4639",0,0,0,3,1,0,0,1,2,0,1,0,0,1,6,0,0,2,0,0
"COG4641",14,2,2,5,3,3,12,1,4,1,2,0,0,1,2,4,2,2,3,4
"COG4642",7,38,42,82,0,78,4,16,28,38,18,34,83,22,13,24,20,16,99,137
"COG4643",28,1,1,7,125,18,114,1,1,0,3,1,0,4,4,9,2,1,4,8
"COG4644",31,2,12,46,75,144,50,6,7,2,0,1,4,0,0,103,24,4,19,5
"COG4645",3,0,0,2,3,0,8,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4646",122,1,2,26,25,14,11,3,0,1,2,0,0,0,1,3,2,0,0,0
"COG4647",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4648",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4649",2,0,1,1,0,2,1,3,3,3,1,1,1,3,6,1,1,1,0,1
"COG4650",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4651",8,0,2,0,3,4,0,0,0,0,1,0,1,5,8,17,2,4,3,2
"COG4653",16,2,2,10,160,8,72,0,2,0,1,0,1,0,5,5,0,0,1,1
"COG4654",0,1,2,1,2,0,3,2,2,0,0,0,0,1,0,3,1,0,1,0
"COG4655",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4656",8,0,0,1,2,4,1,0,0,0,0,0,13,1,2,16,4,2,12,18
"COG4657",0,0,0,1,1,1,0,1,0,0,1,0,4,0,0,5,0,0,3,5
"COG4658",6,0,0,0,3,13,4,2,2,4,1,0,7,0,1,5,0,2,7,13
"COG4659",4,0,1,0,1,4,3,0,0,0,0,0,7,0,2,6,0,0,4,5
"COG4660",4,0,0,1,1,10,1,0,0,0,0,1,5,0,1,3,1,1,2,7
"COG4662",2,2,4,6,1,1,6,8,7,7,1,3,4,0,3,0,1,4,4,3
"COG4663",40,135,53,58,15,43,62,123,89,117,140,122,110,104,75,31,139,106,91,126
"COG4664",60,167,74,76,13,69,71,153,113,143,199,144,127,130,131,49,160,148,126,169
"COG4665",19,54,35,23,5,21,27,54,50,46,70,61,45,30,67,6,54,42,63,67
"COG4666",59,69,47,49,9,48,65,61,40,69,55,72,64,58,67,38,65,45,69,76
"COG4667",1,2,5,0,6,4,0,2,1,0,10,4,2,2,3,3,2,2,0,3
"COG4668",6,9,0,1,0,2,1,2,0,4,8,2,1,4,3,2,3,2,0,0
"COG4669",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,2,1,1,1,2,0,0,0,0,1,1,1,0,0,2,4,4
"COG4671",5,0,1,0,9,0,8,1,6,4,0,3,3,2,3,1,0,1,0,4
"COG4672",29,2,0,2,515,0,169,4,2,4,3,2,0,2,4,2,5,2,3,1
"COG4674",7,1,24,4,7,5,16,3,2,5,4,2,2,18,13,15,5,13,7,7
"COG4675",9,2,1,4,30,1,18,3,2,1,0,0,1,4,1,1,0,3,0,0
"COG4676",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG4677",70,0,4,3,18,5,0,0,0,0,0,0,0,0,0,17,14,0,2,1
"COG4678",6,0,5,0,0,0,1,2,0,3,3,1,0,0,3,2,0,0,0,0
"COG4679",1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4681",2,1,1,1,5,3,4,0,1,0,0,0,8,0,0,4,2,0,0,0
"COG4682",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4683",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4688",2,0,0,0,5,6,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4689",0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,1,1,0,1
"COG4690",0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,1,0,1,2,1
"COG4691",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4692",3,1,17,8,0,5,4,12,4,7,0,4,2,3,4,1,1,3,6,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,5,4,1,16,0,0,0,0,0,2,0,1,1,0,0,0,0
"COG4695",38,9,3,8,403,12,144,1,3,0,4,1,7,6,14,6,3,2,4,4
"COG4696",3,0,0,0,5,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4700",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4701",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4704",7,6,5,4,2,0,9,1,4,3,4,6,7,5,2,5,3,2,2,3
"COG4705",0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,2,0,8,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4713",0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG4715",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4717",2,0,1,2,0,1,0,1,5,0,0,0,0,1,1,1,0,0,2,3
"COG4718",4,0,1,1,35,1,10,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4719",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",11,0,0,1,306,0,95,0,0,0,0,1,0,3,4,1,0,0,0,0
"COG4724",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4725",23,2,4,3,86,3,53,2,2,3,3,2,3,2,3,1,0,2,4,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4727",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,1,0,3,4,0,0,0,0,0,0,0,0,0,1,2,0,2,0
"COG4729",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4731",6,1,2,5,3,0,2,0,3,3,3,2,5,3,2,2,0,5,0,0
"COG4733",134,12,4,4,2489,2,830,7,6,2,18,0,0,27,28,15,1,5,9,4
"COG4734",7,1,0,0,3,1,17,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4735",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4737",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4741",5,0,1,3,6,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4742",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,1,2,0,2,0,3,7,2,0,1,0,3,0,2,1,3,2,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,2,0,0,3,3
"COG4748",0,0,0,3,0,1,0,0,2,0,0,0,3,1,0,1,2,3,1,0
"COG4750",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4752",0,0,0,3,0,1,0,1,1,0,0,1,0,0,0,1,1,2,1,2
"COG4753",10,1,0,16,19,45,2,1,1,0,2,0,2,0,0,24,8,2,2,6
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",8,0,1,1,6,8,3,0,2,0,0,0,1,0,0,12,3,2,0,0
"COG4759",3,0,2,2,0,0,0,2,1,1,0,0,0,1,0,2,0,0,3,0
"COG4760",0,10,18,6,3,7,5,16,21,23,10,21,23,13,14,12,21,18,16,13
"COG4762",0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4763",7,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",0,33,11,10,2,13,7,17,18,24,39,31,23,18,22,9,17,34,20,12
"COG4765",2,6,1,10,1,3,10,13,8,9,21,10,5,6,4,3,6,16,8,11
"COG4766",0,2,3,5,0,1,0,1,2,1,1,10,3,0,0,0,7,0,8,14
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4770",57,38,59,72,38,73,93,71,65,76,65,69,91,57,67,41,54,59,77,38
"COG4771",72,40,67,75,30,76,23,45,71,67,19,81,125,33,56,113,79,43,67,94
"COG4772",69,51,35,13,34,55,57,22,38,32,33,45,103,18,32,42,59,34,33,12
"COG4773",16,0,2,4,18,23,5,0,3,0,1,1,2,0,1,16,9,1,5,0
"COG4774",15,4,15,2,26,33,22,16,14,18,22,17,1,22,20,38,35,15,11,1
"COG4775",110,130,138,93,31,106,89,112,107,146,147,123,125,134,136,110,131,176,118,150
"COG4776",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",2,0,1,1,0,0,6,0,0,0,0,0,2,0,6,0,0,0,0,0
"COG4779",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",4,0,0,1,0,2,10,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4783",31,28,16,20,14,25,28,26,21,26,31,26,40,18,32,25,32,31,25,19
"COG4784",32,6,5,8,7,9,10,2,13,3,4,5,6,7,4,2,4,5,6,9
"COG4785",0,0,4,0,5,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4786",35,3,11,15,12,24,28,11,13,7,1,4,9,12,12,12,7,8,11,7
"COG4787",3,0,3,2,6,7,8,8,4,1,2,2,3,1,3,4,0,2,0,0
"COG4789",0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",5,2,0,3,5,13,5,1,1,0,0,0,9,0,3,6,6,1,1,1
"COG4796",44,28,23,23,10,34,13,29,31,24,29,16,12,29,28,53,36,27,27,56
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4798",14,4,9,10,7,23,25,18,13,9,9,11,14,3,5,15,14,6,13,6
"COG4799",111,60,101,130,51,113,114,140,156,158,76,114,139,106,83,97,129,110,125,88
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4803",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4804",1,0,0,0,0,12,3,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4805",67,68,42,71,49,104,122,49,38,44,49,56,91,22,47,63,77,35,48,43
"COG4806",0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG4807",1,0,1,1,3,3,2,0,0,0,0,0,4,0,0,1,1,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,0,2,1,0,0,2,4,6,2,0,6,0,0,2,0,1,1,2,2
"COG4815",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG4821",0,1,3,2,0,1,4,1,2,3,1,1,0,1,1,2,1,4,1,1
"COG4823",1,0,2,1,2,5,2,0,0,0,0,0,0,0,0,2,1,0,1,1
"COG4825",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",20,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG4828",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,5,0,0,0,1,2,2,0,3,0,0,0,0,2,0,2,0
"COG4832",0,0,0,3,0,4,2,0,0,0,0,0,0,0,0,0,0,1,3,11
"COG4833",0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4834",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",7,9,1,0,1,0,0,3,3,1,4,2,1,1,1,3,4,2,3,0
"COG4845",0,0,1,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",1,0,0,2,2,7,0,0,0,0,0,0,0,0,0,7,2,0,0,0
"COG4850",13,0,0,11,4,0,5,1,0,0,0,0,0,0,0,1,1,0,1,0
"COG4852",2,3,1,2,0,11,2,1,0,1,2,2,1,1,4,2,2,3,1,0
"COG4856",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4857",1,0,5,1,0,3,3,6,0,10,1,3,1,2,3,2,1,0,1,1
"COG4859",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4861",0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG4864",0,1,8,7,2,3,0,8,13,3,6,6,0,6,2,5,15,4,6,21
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4867",14,6,5,7,2,5,1,8,10,2,7,5,15,5,9,3,5,5,6,6
"COG4869",0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0
"COG4870",17,23,5,2,12,1,3,3,4,3,8,6,7,3,4,6,1,5,1,1
"COG4872",1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4874",2,8,9,8,8,7,1,12,9,5,8,11,25,4,19,7,12,7,7,2
"COG4875",0,0,3,7,0,0,0,0,5,2,1,0,2,1,1,2,0,1,3,2
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4878",61,0,0,4,1,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4880",0,0,16,7,2,34,0,18,10,19,8,14,9,7,3,17,19,3,13,8
"COG4886",61,24,32,43,38,49,16,33,52,40,15,44,55,30,12,45,21,28,44,70
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",69,19,6,13,228,4,21,8,15,9,17,4,7,26,10,22,5,14,10,6
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,2,0,0
"COG4895",2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4898",3,1,0,1,3,0,2,1,1,0,0,2,0,0,2,1,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4902",1,0,0,0,1,5,0,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",18,3,3,0,0,1,0,1,2,1,0,1,0,0,2,1,2,2,1,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4911",0,1,0,7,0,2,0,0,2,7,0,1,0,0,0,1,0,0,1,1
"COG4912",13,1,2,2,0,4,0,1,3,3,0,0,0,1,0,0,4,0,8,7
"COG4913",7,0,0,18,10,22,2,1,0,0,0,0,0,0,1,7,0,0,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4922",7,0,0,0,0,6,7,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4923",11,4,1,1,0,5,0,2,1,1,0,1,2,4,2,3,1,1,0,0
"COG4924",3,0,0,6,1,10,0,1,1,0,1,0,0,0,0,1,0,0,0,0
"COG4925",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",6,4,2,24,5,4,5,0,3,1,1,4,3,1,3,7,10,1,4,11
"COG4929",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4930",10,0,0,0,2,22,0,1,2,0,2,0,0,0,2,16,0,0,0,1
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4935",0,2,15,12,2,4,1,26,14,22,5,20,8,8,0,13,18,5,13,6
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,8,0,1,6,15,1,0,3,0,3,0,2,0,0,5,1,1,1,3
"COG4941",26,0,0,9,3,2,14,0,0,0,0,0,0,0,0,1,2,1,0,1
"COG4942",31,15,20,16,9,27,31,19,19,14,17,18,33,8,16,36,10,11,16,22
"COG4943",2,0,1,0,9,1,2,1,0,0,0,0,1,0,0,4,1,1,0,0
"COG4944",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,4,4,1,2,0,0,9,8,9,5,4,0,6,15,8,5,0,4,0
"COG4946",108,0,6,12,16,36,7,10,10,5,2,2,6,5,4,27,7,5,12,9
"COG4947",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",54,48,118,147,26,180,60,156,330,127,73,161,138,148,116,137,146,179,150,141
"COG4949",6,2,2,4,3,2,12,1,1,0,1,0,15,4,2,1,0,0,3,4
"COG4950",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4951",6,1,0,3,71,1,10,0,0,0,4,0,0,0,0,4,0,0,1,0
"COG4952",1,2,5,6,2,20,4,10,8,8,7,7,7,3,3,7,7,5,4,3
"COG4953",21,1,2,4,5,1,20,5,7,0,4,3,6,0,4,6,1,4,4,1
"COG4954",0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,2,0,1,1,0
"COG4955",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,19,5,6,9,0,4,4,3,9,3,0,30,6,18,1,23,1,0
"COG4957",1,0,0,3,4,0,17,1,0,0,0,0,0,1,1,1,0,0,0,2
"COG4959",7,0,0,4,2,2,18,0,0,0,0,0,0,0,0,2,0,0,0,0
