"","X52_SUR_0d2.1d6","X110_MES_0d2.3","X122_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d1.0d2","X4_SUR_0d2.1d6","X98_MES_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X72_MES_0.0d2","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X85_MES_0d2.3"
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,2,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG4898",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,3,0,0,0
"COG4899",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG4906",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4907",2,0,1,0,6,0,1,0,1,2,0,2,5,0,1,0,0,1,6,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4911",0,1,1,0,0,2,9,0,0,0,7,1,0,0,1,3,0,14,1,5
"COG4912",0,7,0,2,0,0,1,0,2,1,6,4,0,0,2,12,0,0,1,3
"COG4913",1,2,2,12,4,1,2,5,11,0,2,1,0,1,1,0,0,4,0,1
"COG4916",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,2,1,1,0,0,3,0,0,0,0,0,0,1,0,3,1,0,0
"COG4923",3,1,4,0,2,3,1,0,0,3,0,4,3,4,1,1,0,0,1,1
"COG4924",0,0,3,7,0,1,0,1,5,0,0,0,0,0,1,0,1,1,0,0
"COG4925",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,1,19,2,0,0,0,0,0,0,0,3,1,0,0
"COG4928",3,4,6,6,1,4,3,2,7,2,4,2,1,9,5,8,3,7,6,0
"COG4929",0,0,0,0,0,0,0,9,0,0,1,1,0,1,0,1,0,0,0,1
"COG4930",1,2,6,3,1,1,2,3,4,2,0,0,0,0,0,1,0,2,0,0
"COG4932",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4934",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4935",9,15,17,5,5,21,5,4,1,2,15,14,3,15,10,7,0,7,13,11
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,1,2,7,1,3,1,0,4,2,0,1,4,1,3,2,0,1,2,1
"COG4941",0,1,2,8,0,1,0,26,3,0,0,1,0,0,1,0,10,3,0,0
"COG4942",2,18,9,41,17,12,14,36,32,17,9,23,14,46,26,21,28,20,12,13
"COG4943",1,1,0,13,1,0,0,1,21,0,0,0,0,3,1,9,0,12,0,1
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4945",1,4,2,0,0,7,0,0,0,0,0,1,22,0,15,0,0,0,6,0
"COG4946",2,12,12,4,11,10,9,4,10,4,16,5,6,24,15,3,10,18,3,34
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",131,155,132,22,159,85,184,42,58,146,253,146,121,117,126,154,66,75,131,257
"COG4949",2,4,4,5,2,1,0,28,4,2,2,1,0,3,3,2,11,1,2,4
"COG4950",0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4951",0,2,0,24,1,0,0,0,14,1,0,4,1,0,0,2,26,3,0,0
"COG4952",6,5,4,0,7,4,3,0,2,3,2,4,5,4,9,0,5,2,3,3
"COG4953",2,5,8,13,4,1,5,33,3,2,4,1,0,3,4,2,28,1,1,7
"COG4954",1,0,2,0,0,1,1,1,0,3,0,1,0,0,0,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",28,8,58,0,10,11,3,0,0,12,0,4,1,4,5,1,0,0,3,1
"COG4957",0,0,0,6,0,0,0,15,0,0,0,0,0,0,0,4,6,0,0,0
"COG4959",0,0,0,5,1,0,0,1,2,0,0,0,0,0,0,0,10,0,0,0
"COG4960",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4961",1,0,0,18,0,0,2,28,2,1,2,2,0,1,0,0,51,1,2,0
"COG4962",3,13,7,29,3,4,0,45,4,3,5,2,2,2,8,10,77,54,6,4
"COG4963",1,2,1,6,0,0,0,33,1,0,1,0,0,0,1,2,39,0,0,0
"COG4964",2,0,2,14,2,1,1,36,9,0,3,3,0,3,5,3,51,35,2,0
"COG4965",0,0,2,3,0,0,0,19,3,1,0,1,0,2,1,0,23,14,0,1
"COG4966",0,0,1,7,2,1,1,4,4,0,1,0,0,1,1,1,3,0,0,1
"COG4967",0,0,0,2,0,0,0,0,1,0,0,0,0,6,0,0,1,3,0,0
"COG4968",0,2,0,2,2,3,0,2,2,0,5,1,0,4,1,2,1,4,0,7
"COG4969",1,1,1,5,1,3,1,3,8,2,2,1,2,3,2,2,5,4,0,2
"COG4970",0,2,0,9,0,0,1,12,1,0,1,1,0,5,1,2,2,4,1,2
"COG4972",7,7,10,17,3,3,9,15,23,4,10,5,2,16,10,11,13,18,1,24
"COG4973",8,16,10,17,15,13,10,17,26,14,9,16,30,21,12,27,2,15,12,15
"COG4974",38,64,39,52,51,45,53,25,80,45,57,40,73,66,56,98,84,57,67,80
"COG4976",3,3,5,0,6,3,2,3,0,5,1,4,0,6,3,0,3,3,6,4
"COG4977",10,14,6,55,20,4,1,59,33,5,3,6,3,34,10,9,44,15,9,20
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",4,5,2,27,4,15,1,12,63,4,2,2,2,4,12,19,335,1,12,3
"COG4984",0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,1,0,0
"COG4985",1,0,1,15,1,0,0,4,5,2,0,1,0,15,2,0,0,4,1,2
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,1,0,5,2,1,0,12,20,0,2,1,0,15,0,0,3,7,1,1
"COG4988",0,1,2,33,3,2,2,17,19,0,2,2,0,17,1,2,7,12,1,1
"COG4989",4,3,1,14,7,3,3,4,24,2,0,3,7,23,8,3,15,4,8,11
"COG4991",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG4992",95,76,91,37,99,94,96,48,44,86,109,87,121,105,97,68,54,69,92,90
"COG4993",26,78,16,62,26,47,65,82,60,31,170,82,37,66,52,82,59,41,59,132
"COG4994",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4995",9,19,16,23,10,7,7,8,6,5,12,11,2,7,11,48,20,18,1,19
"COG4997",0,0,0,7,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,2
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5000",40,80,27,31,83,50,67,34,12,76,44,57,63,84,62,34,53,51,51,52
"COG5001",17,47,22,673,61,32,31,361,587,21,26,50,10,261,45,90,267,282,11,32
"COG5002",6,13,4,38,2,3,5,173,29,4,10,7,6,12,7,11,34,22,2,11
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5006",0,1,0,10,1,0,4,1,10,1,0,1,3,2,1,1,1,4,0,0
"COG5007",0,3,2,4,1,1,1,4,4,0,1,3,4,3,1,3,3,1,0,1
"COG5008",0,0,1,32,2,0,3,12,28,1,4,2,0,6,5,4,3,12,1,9
"COG5009",92,109,69,88,155,100,110,75,76,124,87,126,167,110,115,99,64,90,117,89
"COG5010",0,0,0,1,0,0,0,11,0,1,1,0,0,0,0,0,17,0,0,0
"COG5011",3,4,3,1,3,1,2,0,0,3,1,1,2,0,7,8,0,4,4,1
"COG5012",0,28,7,1,7,8,22,12,0,5,32,5,3,10,3,44,6,3,8,29
"COG5013",0,90,2,12,1,1,3,6,10,0,3,2,0,5,0,139,4,1,1,5
"COG5014",0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,4,0,1,1,2
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",9,17,15,42,18,6,22,30,43,21,8,8,5,10,5,8,4,5,5,10
"COG5017",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5018",0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5021",0,0,0,0,0,17,0,0,0,1,1,0,0,0,13,0,0,0,1,0
"COG5022",1,1,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,1,2,1
"COG5023",0,1,2,0,1,2,0,0,0,0,1,2,0,0,6,0,0,0,1,0
"COG5024",0,1,0,0,1,5,0,0,0,0,0,0,0,0,5,0,0,0,1,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5027",0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,2,0
"COG5028",0,1,0,0,0,4,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG5030",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG5031",0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0
"COG5032",0,2,0,0,2,40,2,0,1,1,0,0,1,1,16,0,0,0,4,0
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5034",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG5038",1,1,0,0,1,9,0,0,0,1,0,0,0,0,7,0,0,0,3,1
"COG5039",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5040",0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0
"COG5041",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",0,0,0,6,0,0,0,1,5,0,1,1,0,0,1,0,0,2,1,1
"COG5043",0,0,0,0,0,4,0,0,0,0,0,0,1,0,11,0,0,0,1,0
"COG5044",0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,3,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5047",0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG5048",0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,1,0,0,1,1
"COG5049",5,4,2,1,1,5,1,0,4,1,0,4,5,3,16,0,0,6,13,0
"COG5050",0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,2,0,8
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5053",0,0,0,0,0,0,1,0,2,0,0,1,3,0,1,0,0,0,2,0
"COG5054",0,0,0,1,3,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5055",1,0,1,1,0,0,0,0,25,0,0,1,0,0,0,0,29,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5059",1,4,2,0,5,22,0,0,2,3,0,5,1,0,36,0,0,1,10,0
"COG5061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG5063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5064",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2,0
"COG5068",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5069",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG5071",0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG5072",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5075",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",1,1,0,0,0,13,0,0,0,1,0,1,0,0,19,0,0,0,5,0
"COG5077",0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,0,0,8,1
"COG5078",1,0,2,0,1,15,1,0,4,2,1,4,1,0,10,0,0,3,3,0
"COG5079",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5080",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5084",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG5086",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,8,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5096",1,0,0,0,1,6,0,0,1,1,0,0,0,0,13,0,0,0,3,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG5099",0,0,0,0,0,3,0,0,0,1,0,0,0,0,4,0,0,0,2,1
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,1,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG5104",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5105",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,2,0
"COG5108",41,10,25,66,15,63,7,2,1096,34,7,27,11,9,21,5,273,2,35,8
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,1,0,0,1,6,0,0,0,0,0,1,0,0,4,0,0,0,1,0
"COG5114",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5116",0,1,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,1,0
"COG5117",0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5119",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",2,1,7,0,1,3,0,0,0,0,0,3,0,1,13,0,3,3,4,1
"COG5127",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG5135",12,0,24,2,3,3,0,9,5,5,0,2,0,0,1,0,1,1,7,0
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5140",0,0,0,0,3,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0
"COG5141",0,1,0,0,0,8,0,0,0,0,0,0,0,0,25,0,0,0,8,0
"COG5142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5143",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG5147",0,2,1,0,1,9,0,0,0,1,0,1,0,0,3,0,0,0,1,1
"COG5148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5154",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5155",0,0,0,0,0,4,0,0,0,0,0,0,0,0,13,0,0,0,0,0
"COG5156",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5157",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0
"COG5158",0,1,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,3,0
"COG5159",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5160",0,0,0,0,1,2,0,0,0,0,0,0,0,1,6,0,0,0,0,0
"COG5161",0,1,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5163",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5164",0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5165",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5170",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5173",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5176",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG5177",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG5178",0,0,0,0,0,9,0,0,0,0,0,0,0,0,11,0,0,1,0,0
"COG5179",0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,1,0
"COG5180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5181",0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG5182",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5184",34,33,40,19,7,171,14,1,360,19,15,55,28,7,84,10,21,2,62,15
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG5187",0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5188",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0
"COG5190",0,1,0,0,0,2,0,0,0,1,0,0,1,0,7,0,0,0,3,0
"COG5191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG5192",0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,2,0
"COG5193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5194",0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5196",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5197",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5202",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5207",1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5208",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG5209",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5210",0,2,0,0,0,7,0,0,0,1,0,1,0,0,16,0,0,0,3,0
"COG5211",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5212",0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,9,0,1
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5215",0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,2,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG5218",0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG5219",0,0,0,0,0,4,0,0,0,0,0,1,0,0,7,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5225",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",2,0,2,0,2,28,1,0,1,1,0,6,11,3,4,0,0,0,9,1
"COG5227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5229",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5232",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG5235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5236",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,1,0
