"","X62_SUR_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X152_MES_0d2.3","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_SUR_0d2.0d45","X68_MES_0d45.0d8","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X151_DCM_0d2.3","X66_DCM_0.0d2","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2"
"COG4269",4,4,3,0,2,1,2,6,4,1,0,6,2,5,7,1,6,3,2,3
"COG4270",7,0,2,0,7,5,6,5,5,8,6,5,2,11,7,14,5,3,7,3
"COG4271",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,1
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",7,6,2,13,5,11,5,10,6,3,7,5,8,0,3,5,0,1,8,3
"COG4275",1,0,6,0,0,1,0,0,0,0,0,2,1,7,1,0,2,6,0,5
"COG4276",5,9,0,3,8,0,3,10,4,14,21,10,6,0,6,12,1,7,13,5
"COG4277",0,2,11,0,0,1,0,7,0,0,0,0,0,1,12,0,5,18,0,10
"COG4278",0,0,1,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG4279",4,8,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,1,0,0,1,0,2,3,1,1,1,1,1,2,1,1,0,2,2,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2
"COG4284",2,1,0,1,3,1,0,0,0,0,1,9,0,3,1,4,0,1,3,1
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
"COG4287",2,2,0,0,4,0,0,10,6,3,8,11,5,2,4,5,0,2,3,0
"COG4288",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,3,0,0,0,2,0,0,8,0,0,2,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4292",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4293",0,0,0,0,0,0,0,7,0,0,0,2,1,0,5,3,0,1,3,0
"COG4294",15,18,102,7,26,5,12,0,10,19,7,2,4,140,0,7,131,0,3,202
"COG4295",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4299",6,7,2,2,10,2,1,7,6,8,9,14,5,4,11,12,0,8,5,5
"COG4300",0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4301",5,1,7,10,5,7,3,24,22,4,2,10,7,6,35,12,10,3,3,2
"COG4302",0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,3,2,0,3
"COG4303",0,0,2,1,0,0,0,1,0,0,1,0,2,3,9,0,4,5,0,5
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,0,3,2,1,0,0,0,2,0,0,1,0,0,0,2,3,4,0,0
"COG4308",0,0,0,0,0,2,1,0,0,1,1,0,1,4,2,1,0,0,2,0
"COG4310",7,8,0,7,5,10,9,14,11,11,7,3,13,4,10,11,2,4,8,5
"COG4311",16,17,0,9,23,15,10,5,22,21,19,12,14,1,9,10,0,7,12,3
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG4313",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4315",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3
"COG4319",0,0,2,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,2
"COG4320",0,1,6,0,0,0,0,0,0,0,0,0,2,2,0,0,2,14,0,8
"COG4321",0,0,0,0,0,0,0,0,1,1,0,1,1,2,1,2,3,1,0,1
"COG4322",0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,3
"COG4323",2,2,4,5,3,1,2,1,4,9,2,3,4,5,0,2,0,7,3,5
"COG4324",2,1,5,0,3,1,0,7,0,1,0,10,1,8,1,3,4,9,4,10
"COG4325",0,0,30,0,1,0,0,6,0,1,0,2,4,9,13,1,8,8,0,11
"COG4326",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4327",13,10,3,5,9,11,5,6,10,12,14,2,10,4,6,7,7,8,9,2
"COG4328",0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",6,3,6,17,4,11,13,3,11,13,6,2,7,0,2,3,15,4,4,0
"COG4334",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,2
"COG4336",2,5,2,2,6,4,2,7,2,7,0,3,0,0,2,0,0,1,1,1
"COG4337",16,9,6,8,9,7,4,4,9,6,9,2,8,0,2,7,0,13,9,2
"COG4338",0,0,0,0,2,1,1,0,1,0,4,0,1,0,1,1,0,0,2,0
"COG4339",1,0,5,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0
"COG4340",0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,1,1,0,2,0
"COG4341",22,41,2,23,27,18,22,32,30,23,31,25,35,1,25,22,2,18,21,8
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",2,5,0,0,5,1,2,1,4,0,0,0,0,0,1,0,0,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,0,0,0,4,0,1,0,2,0,0,0,1,0,2,0,0
"COG4360",12,6,2,16,3,26,13,0,5,9,2,0,4,0,6,2,0,1,1,0
"COG4362",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG4365",9,7,0,4,14,6,4,4,14,8,16,3,9,7,8,6,24,5,8,1
"COG4370",34,8,5,58,8,66,52,0,16,28,14,0,12,0,8,6,0,0,9,0
"COG4371",3,4,0,0,6,1,1,0,2,1,0,1,6,0,0,1,0,0,2,0
"COG4372",9,7,1,12,5,14,21,0,7,11,7,0,5,0,1,3,0,2,3,2
"COG4373",0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,1,7,0,3
"COG4374",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4379",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3
"COG4381",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,2,0,0,0,2,1,0,1,0,0,6,0,0
"COG4383",0,0,4,0,0,0,0,1,0,0,0,1,0,14,0,0,4,6,0,14
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4386",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1
"COG4388",0,0,1,0,0,0,0,0,0,0,0,0,0,15,1,0,1,10,0,13
"COG4389",0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0
"COG4390",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,2,1,1,0,1,0,0,0,1,1,0,2,2,0,1,1,0,0,1
"COG4392",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,1
"COG4395",18,26,7,25,25,24,16,11,29,25,18,10,23,5,11,26,6,12,20,10
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,6,0,1
"COG4398",4,9,0,1,1,1,3,15,1,3,2,20,3,9,4,7,0,12,6,2
"COG4399",1,0,4,3,0,1,0,5,0,2,0,2,3,7,1,1,1,16,0,1
"COG4401",7,4,0,8,3,4,4,2,7,6,4,1,4,0,1,2,0,2,5,1
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0
"COG4403",3,0,0,2,1,0,0,0,1,2,0,0,1,1,1,0,0,1,0,0
"COG4405",0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0
"COG4409",1,3,0,1,2,5,0,6,4,5,3,10,1,3,4,4,0,4,4,0
"COG4412",6,6,1,4,6,1,5,8,2,6,35,48,27,7,13,34,0,11,26,7
"COG4413",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4420",0,1,0,0,0,1,2,1,0,0,0,0,2,0,3,0,0,0,0,2
"COG4421",16,17,15,12,9,10,9,8,13,14,14,11,14,29,6,9,12,7,4,41
"COG4422",0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4425",0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4427",1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG4430",0,0,6,0,0,0,0,4,0,0,2,0,0,1,4,0,27,3,0,1
"COG4445",13,5,8,24,5,12,19,3,6,13,5,6,10,9,5,2,5,10,9,4
"COG4446",8,3,0,16,5,18,17,4,11,9,3,3,11,10,5,3,1,1,3,0
"COG4447",11,4,22,22,12,27,24,5,13,23,9,5,21,24,16,6,21,31,8,12
"COG4448",18,20,6,26,22,32,34,15,19,21,33,15,35,1,19,26,4,9,19,4
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",6,1,0,9,3,13,19,2,2,9,3,3,8,0,1,6,0,3,0,0
"COG4452",0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,25,0,0,6
"COG4453",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",3,6,6,7,4,6,4,0,11,5,9,5,8,10,2,8,11,4,8,13
"COG4455",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4456",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4464",0,0,2,2,3,0,0,4,0,1,4,2,2,0,1,1,0,4,1,3
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",20,5,4,35,9,33,28,3,17,19,13,5,16,1,6,12,0,3,12,3
"COG4496",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG4502",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0
"COG4517",3,3,2,3,2,4,2,2,1,3,3,4,3,4,2,4,1,11,4,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4520",0,1,4,0,0,3,0,1,1,4,1,0,2,4,2,0,1,2,0,4
"COG4521",21,24,5,24,23,24,15,21,37,23,26,26,29,0,22,26,1,14,21,4
"COG4525",20,22,2,24,20,16,9,20,19,23,25,15,19,1,17,18,2,11,17,2
"COG4529",1,1,0,1,0,2,2,2,2,1,1,0,0,1,2,1,1,1,0,0
"COG4530",0,1,0,1,1,1,1,1,1,3,0,0,0,0,0,3,0,0,0,0
"COG4531",9,12,0,15,13,10,7,4,12,6,33,7,32,11,11,29,11,6,35,8
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4535",9,14,4,12,18,7,14,12,12,6,6,3,4,3,1,1,1,6,1,1
"COG4536",27,34,9,34,23,26,22,13,37,29,32,10,33,22,11,25,16,30,22,13
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4539",1,0,5,0,0,0,0,0,0,0,0,2,0,3,0,1,1,5,1,10
"COG4540",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4544",1,0,2,0,3,4,2,0,1,0,1,1,1,0,7,2,3,3,0,0
"COG4547",90,94,15,67,71,70,46,34,83,93,73,20,81,9,37,72,10,11,62,13
"COG4548",5,1,5,5,7,0,3,19,3,5,5,55,1,10,5,3,9,19,9,10
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG4552",0,0,3,0,1,2,0,4,0,1,0,6,0,0,3,1,0,5,1,0
"COG4553",2,4,10,4,4,2,1,1,1,2,0,1,1,5,10,3,9,8,3,1
"COG4555",16,5,0,7,6,8,9,14,8,8,16,8,8,1,5,10,0,10,12,2
"COG4558",1,4,4,2,4,6,1,1,0,14,25,1,9,7,4,5,3,1,2,3
"COG4559",3,1,5,6,9,5,0,2,2,3,30,0,11,0,4,1,3,1,1,5
"COG4564",0,0,4,0,1,0,0,3,0,0,1,0,1,2,41,0,47,5,0,1
"COG4565",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG4566",1,0,8,0,2,1,0,2,1,1,0,3,1,8,10,1,3,7,0,2
"COG4567",29,26,0,17,16,10,14,15,33,18,16,5,17,16,13,21,6,6,19,4
"COG4568",0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1
"COG4569",2,3,3,4,2,0,1,0,3,5,0,1,6,9,2,3,3,3,4,4
"COG4570",0,0,40,0,3,0,0,0,0,1,0,1,0,26,0,0,4,0,1,19
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,1,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0
"COG4577",11,3,3,9,4,18,11,2,3,10,1,5,13,0,1,0,0,0,4,0
"COG4579",1,3,5,2,5,2,0,8,2,2,1,21,7,22,5,4,4,30,11,12
"COG4580",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2
"COG4581",64,31,17,68,61,80,86,6,31,52,17,21,34,7,34,30,0,10,37,14
"COG4582",1,3,6,2,1,0,0,1,1,0,0,3,4,4,3,1,1,13,4,2
"COG4583",12,11,2,16,19,11,11,13,12,20,17,11,20,1,9,18,4,15,25,2
"COG4584",2,6,70,3,5,1,1,9,0,5,1,18,36,16,62,2,39,122,7,33
"COG4585",1,4,33,0,4,2,2,17,0,0,7,2,21,62,37,2,130,53,2,32
"COG4586",14,5,3,12,7,19,18,0,12,16,7,2,16,1,4,3,0,0,3,2
"COG4587",10,2,1,13,8,15,13,0,3,13,6,2,8,1,2,3,0,2,2,2
"COG4588",0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG4589",1,2,0,0,4,0,0,2,0,1,2,0,1,0,0,2,1,2,4,6
"COG4590",2,1,14,4,2,2,1,0,3,0,0,2,5,12,0,6,10,19,4,10
"COG4591",74,85,24,79,89,53,55,108,83,76,137,109,91,47,109,99,90,79,96,36
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4597",56,50,8,44,38,35,55,25,42,55,55,29,62,6,30,50,13,18,48,10
"COG4598",0,2,2,2,2,2,1,11,5,2,1,7,0,0,8,1,4,8,2,5
"COG4603",45,56,8,48,34,36,53,37,41,45,25,56,38,0,41,39,17,28,37,11
"COG4604",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1
"COG4606",0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0
"COG4607",0,0,3,0,0,0,0,4,0,0,0,0,0,0,3,0,0,1,0,1
"COG4608",33,37,9,15,27,13,23,84,15,21,24,95,24,21,74,34,17,43,30,9
"COG4615",0,0,0,0,0,0,0,8,0,0,1,1,1,2,0,0,33,12,0,5
"COG4618",0,5,4,0,0,3,1,8,3,2,1,1,0,7,3,0,15,4,1,4
"COG4619",1,0,0,0,1,0,0,5,0,0,0,3,0,0,0,1,3,0,0,0
"COG4623",4,5,18,8,7,0,3,8,7,10,8,4,12,28,6,7,49,25,2,17
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4625",2,4,6,6,2,4,4,0,2,4,1,1,7,4,23,1,10,7,2,3
"COG4626",1,0,58,0,1,1,2,0,2,1,0,1,0,74,3,0,18,0,0,117
"COG4627",0,2,6,1,3,2,3,1,3,2,4,0,4,7,0,1,1,1,5,8
"COG4628",0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,0,5,0,2
"COG4630",24,42,9,24,14,15,15,51,9,31,26,40,34,8,36,25,16,29,16,12
"COG4631",32,60,14,33,22,21,34,62,13,40,30,49,52,8,50,41,14,62,29,16
"COG4632",0,1,2,1,2,0,2,1,0,0,4,6,4,0,6,1,0,0,0,0
"COG4633",0,0,3,0,0,0,0,0,0,0,0,0,0,4,1,0,8,11,0,0
"COG4634",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4635",5,6,0,6,10,8,5,0,6,22,29,0,13,1,2,5,0,0,3,3
"COG4636",1,0,1,0,0,0,0,2,0,0,1,0,0,6,0,0,0,0,0,0
"COG4637",1,0,0,0,0,1,0,0,0,1,0,2,3,1,2,0,7,9,0,2
"COG4638",110,128,69,110,146,125,145,215,141,135,77,267,151,78,159,156,37,152,160,40
"COG4639",4,2,0,2,0,5,1,0,1,2,0,0,1,2,3,0,0,0,11,2
"COG4641",0,0,3,3,2,3,1,3,2,2,2,4,2,11,3,0,10,0,0,22
"COG4642",27,36,6,16,25,13,27,168,27,19,21,130,21,1,58,48,5,60,43,8
"COG4643",3,6,126,6,1,7,5,0,1,6,0,3,3,107,10,0,32,9,3,150
"COG4644",2,1,72,3,6,2,1,4,0,4,3,6,64,141,36,2,47,364,6,46
"COG4645",0,1,1,0,0,0,0,2,0,0,0,0,0,6,2,0,1,5,1,0
"COG4646",0,1,18,0,4,0,1,3,0,1,1,0,3,5,8,1,37,15,0,17
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4649",4,1,3,4,6,2,2,0,5,1,2,0,3,1,2,3,0,0,0,0
"COG4650",0,0,1,0,0,0,0,4,0,0,0,1,0,2,1,0,1,0,0,2
"COG4651",0,7,1,6,3,6,1,1,2,3,1,4,5,23,2,1,35,26,5,5
"COG4653",2,0,193,0,1,1,4,2,3,1,2,1,0,100,1,1,23,3,1,103
"COG4654",2,2,0,0,0,0,0,0,1,1,0,0,0,8,1,0,0,0,2,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,1,1,0,0
"COG4656",1,2,11,0,0,1,0,5,0,1,0,10,11,18,3,1,21,40,0,10
"COG4657",2,2,4,0,2,0,1,0,0,0,0,5,2,4,0,1,1,8,0,4
"COG4658",2,2,2,0,3,3,0,4,1,2,1,3,3,8,0,0,6,13,2,8
"COG4659",0,0,0,0,1,0,1,3,1,0,0,3,3,4,2,1,2,16,0,5
"COG4660",0,1,3,0,1,0,0,1,1,1,1,4,3,4,0,0,4,11,1,5
"COG4662",6,10,0,11,8,6,6,11,6,5,4,5,4,3,5,7,2,1,7,0
"COG4663",93,143,17,87,102,120,85,82,107,110,119,70,103,40,57,91,52,63,112,27
"COG4664",138,191,16,151,133,103,133,113,148,142,132,95,129,36,62,144,58,56,135,20
"COG4665",53,65,5,44,43,48,39,40,45,38,53,35,39,18,20,43,21,24,38,10
"COG4666",64,83,13,44,56,52,43,68,63,59,43,72,72,32,49,63,53,56,65,37
"COG4667",2,2,8,2,5,2,3,1,2,4,2,0,4,2,1,3,2,31,8,3
"COG4668",1,2,4,3,3,3,2,1,1,3,1,4,2,0,4,0,2,2,2,2
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4670",6,2,0,2,0,2,1,8,1,0,0,2,1,0,5,2,0,1,0,2
"COG4671",2,1,11,0,2,1,0,0,0,1,2,1,0,8,2,0,3,1,0,7
"COG4672",5,7,555,5,11,9,6,1,0,8,3,1,3,640,0,1,26,1,2,643
"COG4674",8,1,4,14,7,20,20,7,14,12,1,11,15,2,8,11,10,11,10,5
"COG4675",5,1,34,4,6,3,8,1,3,5,0,1,1,36,2,1,6,1,1,40
"COG4676",1,1,0,0,0,0,0,0,0,1,0,4,1,0,1,0,0,0,2,3
"COG4677",0,1,26,0,4,0,0,1,0,1,1,0,10,3,1,1,81,51,1,4
"COG4678",0,5,2,0,2,0,0,0,0,0,0,0,3,0,0,5,1,0,0,1
"COG4679",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG4680",0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1
"COG4681",0,1,2,0,1,0,0,2,0,1,0,3,2,2,3,0,6,9,0,4
"COG4682",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4683",0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG4688",0,0,3,0,0,0,0,1,0,0,1,2,3,17,0,0,2,15,0,6
"COG4689",1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0
"COG4690",0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,2,0,2
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4692",2,0,1,0,6,1,1,5,3,1,1,14,0,2,8,7,5,9,5,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,3,0,0,0,0,1,0,0,0,0,0,15,3,0,5,1,0,1
"COG4695",5,2,445,2,35,3,9,6,12,12,8,4,6,443,11,1,63,2,2,462
"COG4696",0,0,1,0,0,0,1,0,0,1,0,0,1,2,0,0,4,0,1,4
"COG4700",0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0
"COG4701",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,1,0,1,1,0,0,0,1,0,3,1,4,1,5,5,8,1,4,1
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4706",0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,16,1,0,0,0,0,1,0,1,0,0,24,0,1,5,1,0,33
"COG4713",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4714",0,0,1,0,1,0,0,0,0,0,0,1,0,3,1,0,0,1,0,5
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4716",0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG4717",2,0,2,0,0,0,0,1,1,0,0,2,0,0,2,1,2,4,5,0
"COG4718",0,1,52,0,1,3,3,0,1,4,1,0,0,92,0,0,1,0,1,119
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4723",2,1,319,1,0,4,2,0,2,3,3,0,0,288,0,0,12,0,0,297
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4725",5,9,106,3,16,0,3,3,6,5,7,3,2,203,0,0,25,0,4,176
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,2,0,0,0,0,0,1,0,0,1,0,5,0,0,3,1,0,1
