"","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X146_MES_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X70_SUR_0d2.3","X78_SUR_0d2.3","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X148_MES_0d2.3","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0.0d2","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6"
"COG4258",0,1,1,2,11,0,0,0,0,1,2,1,0,0,4,1,9,0,3,1
"COG4259",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4260",0,1,2,2,3,0,1,1,1,1,1,0,1,0,19,0,1,1,1,0
"COG4261",0,0,3,0,8,0,0,0,0,3,0,2,0,0,5,0,1,0,0,0
"COG4262",1,0,4,1,1,0,1,2,1,2,1,0,0,2,0,1,5,13,0,0
"COG4263",0,1,0,0,19,0,1,0,0,1,0,2,0,0,4,0,4,0,1,0
"COG4264",0,0,0,0,2,0,0,0,0,4,0,4,0,0,1,0,0,0,6,0
"COG4266",20,22,23,12,2,11,14,23,13,9,15,0,22,13,4,9,13,18,6,14
"COG4267",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0
"COG4268",0,1,0,0,2,2,1,3,0,2,0,4,1,3,0,0,3,3,5,0
"COG4269",0,2,7,2,8,1,2,0,3,3,3,4,0,1,4,2,4,2,7,0
"COG4270",6,3,3,1,0,10,2,7,4,3,8,2,7,6,1,3,0,3,2,4
"COG4271",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0
"COG4273",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG4274",8,5,8,7,0,2,11,5,8,9,4,1,10,10,0,11,5,6,1,6
"COG4275",0,0,0,0,3,0,0,0,0,1,1,8,0,0,1,0,0,0,8,0
"COG4276",14,6,15,1,0,21,4,11,5,12,25,5,20,19,0,10,12,16,0,6
"COG4277",0,0,0,1,4,0,0,0,0,1,3,8,0,1,13,0,2,1,18,0
"COG4278",0,0,2,0,0,0,0,0,1,0,0,1,0,4,5,0,1,0,3,0
"COG4279",2,1,0,0,4,0,1,0,0,2,0,0,0,1,0,1,1,0,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4281",1,1,2,0,0,1,1,2,1,2,3,0,1,1,1,1,1,3,1,0
"COG4282",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4284",1,4,2,1,4,2,2,0,2,0,1,3,1,0,0,3,9,6,1,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4286",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG4287",3,1,12,0,4,1,1,3,4,10,11,1,3,4,0,3,21,7,0,4
"COG4288",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4289",0,0,6,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4291",1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4293",0,1,6,0,0,0,1,4,0,1,6,0,0,3,0,2,1,9,0,1
"COG4294",10,5,0,5,84,9,8,4,20,9,3,199,26,7,56,13,0,5,5,20
"COG4295",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4299",8,3,7,1,3,6,1,13,12,3,11,6,15,11,4,3,16,5,4,6
"COG4300",0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4301",5,4,15,11,4,3,7,7,13,4,18,9,0,9,16,6,10,12,9,4
"COG4302",0,0,0,0,3,2,0,0,0,3,2,5,2,0,1,0,2,0,6,0
"COG4303",0,0,0,0,5,1,0,0,0,2,1,4,0,0,1,0,2,0,7,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,1,0,0,1,3,1,0,2,2,3,3,2,2,5,0,0,1,10,1
"COG4308",3,1,1,0,0,1,1,1,0,0,0,0,2,1,1,1,3,0,1,0
"COG4310",7,4,18,11,3,7,14,17,12,13,13,2,7,4,4,12,27,17,5,10
"COG4311",21,16,7,15,5,16,14,18,14,15,6,3,17,20,3,18,11,18,2,9
"COG4312",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG4313",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0
"COG4314",0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG4315",0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,2,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,6,0,0,0,0,1,0,0,1,0,2,0,1,0,2,0,0,0,0
"COG4319",0,0,1,0,2,1,0,0,0,2,1,4,3,1,1,0,0,1,5,0
"COG4320",0,0,0,0,0,4,2,0,1,4,1,3,3,1,0,1,1,0,13,0
"COG4321",0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,2,1,0,5,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1
"COG4323",3,3,0,5,1,2,2,2,3,5,1,6,1,3,3,1,1,2,10,3
"COG4324",2,2,6,1,0,1,1,0,1,2,7,5,1,0,3,3,6,9,3,2
"COG4325",0,0,1,0,21,2,1,2,0,3,5,18,4,5,56,0,5,3,20,0
"COG4326",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4327",11,9,2,15,7,6,11,16,11,13,1,0,5,4,1,2,1,3,4,5
"COG4328",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",8,6,5,8,4,11,14,5,9,7,4,3,7,3,6,9,0,1,4,2
"COG4334",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0
"COG4336",3,5,3,1,4,2,5,2,2,7,10,5,3,4,1,1,5,7,1,4
"COG4337",16,10,1,6,1,8,8,9,8,3,2,0,12,7,0,6,1,1,10,9
"COG4338",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG4339",0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,1,2,1,8,1
"COG4340",0,1,0,1,1,0,1,0,0,3,0,1,0,0,1,2,0,0,0,2
"COG4341",32,30,33,21,5,14,17,35,36,37,21,6,26,26,5,22,16,26,2,32
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",2,11,2,0,1,5,4,0,3,0,4,0,1,1,0,7,1,0,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,1,4,0,0
"COG4360",7,5,0,16,0,14,10,2,10,2,0,1,5,2,0,18,1,0,0,7
"COG4362",0,0,0,1,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4365",16,7,5,4,6,6,11,9,15,4,8,5,8,4,3,11,2,3,0,0
"COG4370",23,33,0,45,0,25,50,6,26,15,0,2,11,1,0,33,0,0,0,30
"COG4371",4,2,0,0,0,8,0,0,1,5,0,0,3,2,0,1,0,1,0,2
"COG4372",9,6,0,12,0,16,18,3,9,5,0,0,4,0,0,15,0,1,0,14
"COG4373",0,1,0,0,6,0,0,0,0,0,1,3,1,0,2,0,0,0,1,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4379",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4383",0,0,2,0,3,3,0,0,0,0,0,7,1,0,8,0,0,2,10,0
"COG4384",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0
"COG4387",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,0,0,1,0,0,0,0,1,10,0,0,6,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,2,1,0,1,0,0,0,1,0,1,2,0,0,2,0,0
"COG4392",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4393",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4394",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0
"COG4395",9,10,2,4,5,6,9,9,15,8,14,6,21,14,13,30,16,18,14,25
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4398",4,13,18,0,5,4,5,0,4,4,10,0,3,0,3,4,4,17,3,1
"COG4399",0,0,2,2,0,0,0,2,0,0,3,11,3,3,2,0,1,1,10,1
"COG4401",5,3,1,13,0,7,7,4,3,3,7,1,5,4,0,6,0,4,0,5
"COG4402",0,0,0,0,2,0,0,0,0,2,2,0,0,0,1,0,2,0,6,0
"COG4403",0,0,0,0,9,0,0,0,0,0,2,0,1,0,5,0,2,0,0,0
"COG4405",0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0
"COG4409",6,3,4,1,0,9,0,5,4,4,8,0,4,0,0,4,0,6,0,2
"COG4412",15,10,25,9,1,37,2,37,1,26,39,6,44,46,2,20,61,22,4,16
"COG4413",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4420",0,0,0,0,0,0,0,0,0,0,1,1,0,1,6,0,0,0,1,0
"COG4421",15,12,11,13,21,8,16,12,13,21,5,27,8,8,8,18,7,11,1,9
"COG4422",0,0,0,0,3,0,0,0,0,2,0,0,0,0,4,0,2,0,5,0
"COG4423",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,0,0,0,0,0
"COG4425",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,1,1,0,6,0,0,0,0,2,1,0,0,0,15,0,1,0,3,0
"COG4430",0,0,3,0,5,0,1,0,0,0,0,0,0,0,10,1,2,0,1,0
"COG4445",9,12,3,17,1,10,9,4,8,13,6,11,10,3,2,11,1,9,12,7
"COG4446",7,9,0,19,1,16,9,3,9,6,1,3,4,0,0,7,0,2,2,11
"COG4447",17,11,4,25,10,10,26,7,11,10,2,4,4,2,4,6,2,0,10,8
"COG4448",24,21,22,20,10,27,16,22,22,22,18,7,28,20,6,33,19,18,5,31
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",4,6,3,11,0,14,8,1,4,3,0,1,3,1,0,6,2,0,0,6
"COG4452",0,0,1,0,7,1,0,0,0,1,1,10,1,0,6,0,1,2,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4454",9,5,2,7,14,7,6,14,14,6,6,8,8,8,4,7,1,5,11,8
"COG4455",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0
"COG4456",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4458",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",1,0,2,0,0,4,1,1,1,3,4,2,6,2,0,0,4,4,5,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4487",21,22,6,29,1,17,25,9,17,14,3,0,17,3,0,25,3,2,2,12
"COG4496",1,2,1,0,0,0,3,1,2,1,1,0,0,0,0,0,0,0,1,0
"COG4502",0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4517",4,3,4,2,0,4,2,3,4,6,6,6,3,6,1,3,0,5,3,2
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4520",0,1,4,2,11,1,0,1,0,1,1,5,0,2,2,0,8,2,8,0
"COG4521",28,24,23,15,0,25,25,29,26,15,21,6,17,35,1,33,29,21,1,25
"COG4525",8,9,10,3,0,8,5,6,16,5,15,2,17,19,0,18,20,17,2,18
"COG4529",1,2,2,1,0,1,1,2,3,0,3,0,2,0,1,0,2,1,0,0
"COG4530",1,1,0,0,9,0,0,1,1,0,0,0,0,0,6,2,0,2,0,0
"COG4531",27,27,8,33,7,20,30,37,22,26,14,7,25,35,2,42,2,30,11,33
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",8,18,7,12,1,14,7,5,18,18,9,7,14,16,5,9,8,6,28,10
"COG4536",15,19,14,36,26,21,31,28,32,29,11,9,36,31,15,36,17,19,28,29
"COG4538",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4539",0,2,0,0,0,0,0,1,0,1,0,4,0,5,0,1,0,1,2,1
"COG4540",0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4544",0,0,1,2,5,1,1,0,1,0,2,1,0,0,10,2,0,2,7,1
"COG4547",67,93,43,91,31,69,78,85,83,83,48,13,61,54,37,75,44,52,13,74
"COG4548",4,5,25,0,14,3,1,6,6,10,14,12,1,4,5,2,18,16,6,5
"COG4549",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,6,0
"COG4552",0,1,3,0,1,0,1,2,1,0,2,0,0,1,5,0,0,4,0,0
"COG4553",1,8,3,3,20,3,8,0,2,2,2,2,2,2,29,1,1,2,27,4
"COG4555",11,14,11,7,1,15,10,14,7,7,15,2,10,13,1,8,10,11,9,8
"COG4558",1,1,0,1,7,8,1,4,0,10,1,8,18,8,17,0,0,5,6,9
"COG4559",2,0,1,5,9,10,2,2,3,14,0,2,17,5,9,4,0,5,3,7
"COG4564",0,0,5,0,9,0,1,0,0,0,7,0,0,0,5,0,0,0,1,0
"COG4565",0,2,3,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0
"COG4566",0,0,2,0,5,0,0,0,1,2,3,3,0,0,32,0,2,3,11,0
"COG4567",20,21,15,18,9,15,19,17,18,22,8,3,17,18,3,24,17,12,10,23
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
"COG4569",2,0,0,0,7,0,2,2,3,2,1,4,1,1,2,0,1,1,3,2
"COG4570",0,1,0,0,3,1,1,0,0,2,0,31,1,0,5,1,0,0,24,1
"COG4572",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4573",0,0,1,0,1,3,1,0,0,3,2,2,0,0,7,0,0,0,1,0
"COG4574",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4576",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0
"COG4577",3,13,2,9,0,17,6,1,5,9,4,0,4,2,0,2,1,3,0,10
"COG4579",3,2,12,0,11,5,4,5,3,13,8,12,7,12,0,2,18,10,28,3
"COG4580",0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,1,2,1
"COG4581",49,40,19,88,0,69,63,36,34,31,11,13,26,19,52,65,14,16,0,61
"COG4582",1,2,1,0,0,1,0,0,1,6,3,1,3,5,0,2,2,0,9,0
"COG4583",9,17,12,20,9,10,15,26,16,20,13,3,21,7,4,17,11,15,1,12
"COG4584",2,0,4,4,22,10,3,4,0,32,11,34,15,20,30,0,101,5,114,2
"COG4585",1,1,3,0,9,3,0,1,0,4,9,20,8,8,92,1,30,12,35,2
"COG4586",16,11,1,17,0,9,11,3,6,6,2,3,12,0,0,10,8,2,3,22
"COG4587",11,7,2,11,0,6,4,2,5,7,1,0,3,0,0,5,5,2,1,9
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4589",2,1,0,1,0,1,2,1,0,3,2,9,1,1,0,0,0,2,8,2
"COG4590",3,0,0,1,4,1,1,4,4,12,4,12,1,3,4,0,5,4,41,2
"COG4591",79,85,106,60,39,76,62,116,107,92,122,23,93,83,44,96,123,79,49,70
"COG4592",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4594",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4597",57,71,22,29,21,53,65,53,43,41,46,17,42,51,8,48,43,42,4,59
"COG4598",0,0,5,1,13,3,1,0,4,2,3,3,2,5,1,2,4,1,7,1
"COG4603",32,46,50,42,36,22,27,46,39,26,24,10,52,35,46,40,55,33,19,41
"COG4604",1,0,1,0,13,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0
"COG4605",0,0,0,0,5,0,1,0,0,0,2,0,0,0,10,0,0,1,0,0
"COG4606",0,0,0,0,4,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
"COG4607",0,0,0,0,9,0,0,0,0,0,0,2,1,0,12,0,0,0,0,0
"COG4608",19,32,117,17,65,21,16,22,16,30,90,8,22,27,23,23,65,59,7,18
"COG4615",0,0,0,0,45,0,0,0,0,1,0,3,2,2,5,0,2,1,1,2
"COG4618",0,0,4,2,59,1,0,1,2,2,0,8,0,0,19,0,1,0,6,1
"COG4619",0,2,4,0,4,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0
"COG4623",6,3,2,3,7,6,9,7,1,16,8,21,14,16,11,8,0,11,35,6
"COG4624",0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1
"COG4625",4,10,2,4,0,4,4,1,2,0,0,2,4,0,96,3,5,10,28,4
"COG4626",0,0,2,0,13,1,0,0,0,1,0,102,1,0,21,0,1,1,27,0
"COG4627",1,0,2,4,10,1,0,1,4,2,2,10,5,2,2,3,3,2,7,3
"COG4628",0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,4,0
"COG4630",29,31,40,27,10,24,29,36,15,39,41,6,27,24,9,29,42,48,29,21
"COG4631",45,49,68,38,17,39,44,50,18,52,70,27,56,45,2,51,50,54,32,36
"COG4632",1,1,3,0,0,2,0,2,0,1,3,0,0,3,5,0,4,0,1,0
"COG4633",0,0,0,0,0,0,0,3,0,3,1,0,1,2,0,0,4,0,6,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",3,6,1,8,1,13,5,7,3,20,1,0,4,1,0,2,0,1,0,3
"COG4636",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0
"COG4637",1,0,1,0,0,0,0,0,0,1,1,6,0,0,16,0,1,1,4,1
"COG4638",150,141,228,105,76,112,121,156,100,116,162,49,167,169,51,115,44,164,28,149
"COG4639",0,4,0,4,0,0,2,1,0,0,0,5,1,0,9,1,0,0,1,0
"COG4641",0,1,5,3,9,0,4,2,1,7,1,39,1,0,5,1,2,3,12,2
"COG4642",25,46,149,14,4,35,24,22,15,20,27,4,8,8,1,11,45,17,4,7
"COG4643",2,8,4,5,62,0,3,0,4,5,0,122,6,0,76,2,11,4,14,3
"COG4644",1,1,4,2,18,22,1,7,1,30,5,44,27,23,23,2,6,14,221,4
"COG4645",0,0,1,0,7,0,0,0,0,0,0,1,0,0,6,0,0,0,2,0
"COG4646",0,0,3,0,6,2,0,1,0,2,1,28,0,5,21,0,3,1,30,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1
"COG4649",0,1,0,1,2,3,2,2,2,4,1,0,1,1,1,4,1,3,3,2
"COG4650",0,0,1,0,9,0,0,0,0,0,2,4,0,0,3,0,0,1,1,0
"COG4651",1,5,1,7,11,4,5,1,4,7,2,11,1,4,1,4,4,2,42,2
"COG4653",0,0,3,0,20,0,1,0,2,3,1,90,0,0,32,2,0,5,19,0
"COG4654",0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,1,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4656",0,0,7,2,4,1,2,2,0,11,2,11,2,8,2,0,10,1,48,1
"COG4657",1,0,0,1,4,2,2,0,1,2,1,2,2,1,1,1,7,1,16,3
"COG4658",1,0,5,1,1,2,3,2,1,5,1,12,3,1,4,2,14,1,21,0
"COG4659",0,0,0,1,1,1,0,0,0,0,1,5,1,1,2,0,8,0,20,0
"COG4660",1,0,3,1,5,1,1,1,0,1,1,1,1,0,2,1,3,0,13,0
"COG4662",5,11,7,11,5,6,11,1,9,9,6,1,13,2,0,4,11,7,1,1
"COG4663",101,111,72,105,96,93,102,123,126,85,76,33,119,142,50,118,104,72,37,121
"COG4664",146,140,85,144,131,119,152,154,130,110,93,34,128,168,31,146,141,96,41,146
"COG4665",41,53,43,48,37,34,50,46,44,51,25,8,45,51,20,56,58,31,14,58
"COG4666",49,75,68,41,156,63,62,53,50,71,69,30,57,55,47,72,82,55,14,60
"COG4667",3,5,0,0,0,7,4,4,5,4,1,5,1,7,0,5,2,1,32,6
"COG4668",4,3,0,1,1,1,4,1,1,6,1,7,0,2,5,3,0,3,5,1
"COG4669",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG4670",0,5,2,5,0,2,0,0,4,2,3,2,0,0,1,4,1,4,0,0
"COG4671",2,2,2,2,28,5,1,0,1,1,0,5,0,0,1,2,2,7,0,1
"COG4672",0,0,0,0,2,1,1,0,1,1,0,593,6,0,65,5,2,1,10,9
"COG4674",10,18,10,21,6,9,20,5,10,5,3,6,5,4,18,11,5,7,10,5
"COG4675",1,1,2,2,25,5,0,0,3,1,0,40,1,1,5,10,0,2,3,4
"COG4676",0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG4677",0,0,3,0,0,8,0,7,0,9,4,6,13,15,2,0,0,0,23,0
"COG4678",2,6,0,0,4,3,1,0,1,2,0,5,1,0,0,1,0,0,1,0
"COG4679",0,0,0,0,6,0,0,0,0,0,0,4,0,0,1,0,0,0,4,0
"COG4680",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4681",1,0,0,0,7,1,0,0,0,2,2,6,1,2,1,0,0,0,10,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG4683",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0
"COG4688",1,0,0,0,8,5,0,2,1,4,1,10,5,2,2,0,0,0,7,0
"COG4689",1,0,0,1,0,0,0,1,0,0,3,0,0,2,0,0,0,1,1,0
"COG4690",0,0,1,0,0,1,0,0,1,2,5,0,0,0,4,0,1,0,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4692",11,6,6,0,1,4,3,3,1,3,7,1,0,2,1,3,1,6,1,4
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,2,0,0,1,0,1,0,1,0,0,6,0,0,0,6,0
"COG4695",2,5,2,4,55,7,3,2,12,6,3,411,3,2,69,8,1,5,57,11
"COG4696",0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1
"COG4700",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3,0,0
"COG4701",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4704",0,6,2,4,6,4,2,6,4,0,0,0,1,5,10,2,2,1,3,3
"COG4705",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4706",0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,4,1,0,0,0,3,0,28,0,0,1,0,1,0,8,0
"COG4713",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4714",0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG4717",0,0,3,0,1,1,0,0,0,1,0,0,0,0,1,0,5,5,0,0
