"","X137_MES_0d2.3","X68_SUR_0d2.0d45","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d1.0d2","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0d2.1d6","X102_MES_0d2.3","X112_SUR_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2"
"COG4962",9,2,3,4,11,4,5,15,4,1,2,11,8,14,0,2,1,1,2,2
"COG4963",3,0,0,0,2,0,1,1,1,1,0,1,3,5,1,1,0,0,0,0
"COG4964",4,1,0,1,7,0,2,0,3,0,1,3,6,0,1,2,1,1,0,1
"COG4965",1,0,0,0,10,0,1,1,0,0,4,1,4,3,0,1,0,0,0,0
"COG4966",1,0,5,0,8,0,1,2,0,0,1,0,1,1,0,1,1,2,0,0
"COG4967",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4968",4,0,0,0,3,0,0,4,1,0,3,3,1,1,0,3,0,1,1,2
"COG4969",7,1,3,0,6,0,0,3,0,0,4,4,1,2,6,5,0,1,0,3
"COG4970",3,0,6,0,2,0,2,3,2,0,1,1,3,2,1,0,0,1,0,0
"COG4972",17,7,18,6,8,7,7,14,11,4,13,6,13,9,3,10,2,7,5,2
"COG4973",19,22,22,11,8,17,17,21,10,13,17,13,24,6,10,15,11,22,15,11
"COG4974",66,48,47,51,45,44,39,61,56,53,54,54,59,60,31,65,41,44,36,28
"COG4976",0,3,3,0,1,4,2,0,4,2,3,6,3,5,2,0,1,1,5,1
"COG4977",13,6,4,13,24,21,17,6,6,16,9,24,4,4,7,15,7,3,7,2
"COG4978",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4983",21,6,23,4,190,4,3,41,5,7,2,0,0,5,11,4,1,4,9,120
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4985",1,0,0,0,14,1,2,0,0,2,2,1,1,1,1,0,3,0,1,1
"COG4986",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4987",6,0,1,5,6,2,0,0,0,2,0,1,5,0,1,1,0,0,2,0
"COG4988",4,1,0,0,7,0,5,1,0,4,0,2,3,1,0,2,0,0,0,0
"COG4989",8,6,2,2,3,8,6,1,2,9,3,7,1,3,2,3,5,1,3,4
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",77,91,88,86,30,94,78,69,122,107,85,109,102,100,95,87,81,96,91,41
"COG4993",105,35,97,44,78,26,47,60,109,32,150,54,150,86,179,117,33,16,29,23
"COG4994",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",30,7,37,10,59,3,19,41,9,2,6,7,24,9,7,16,19,4,8,1
"COG4997",0,0,0,0,2,0,1,0,1,0,1,0,0,0,1,1,0,0,0,2
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",54,95,60,66,24,66,65,56,63,60,46,61,70,57,48,43,78,92,44,18
"COG5001",98,21,38,13,164,17,114,39,25,54,25,26,39,15,6,22,4,9,4,9
"COG5002",9,4,8,4,15,7,6,9,5,2,9,6,8,12,2,6,5,3,4,0
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,1,3,0,0,0,0,2,1,3,2,0,0,7,0,0,0,2
"COG5007",0,0,2,1,3,2,0,1,1,0,2,1,0,2,0,1,0,0,1,0
"COG5008",10,2,5,0,24,2,6,2,2,1,3,2,3,3,1,10,0,0,0,3
"COG5009",99,146,118,121,39,129,109,110,89,152,78,111,103,99,106,103,125,149,101,47
"COG5010",0,0,0,0,6,0,1,1,0,0,1,0,1,0,1,1,0,1,0,1
"COG5011",5,0,6,8,2,2,4,6,2,4,0,2,0,9,5,0,0,0,3,2
"COG5012",26,4,12,2,0,1,2,15,9,4,23,7,22,22,12,28,5,3,2,2
"COG5013",154,0,236,4,1,0,5,241,3,2,2,0,13,6,3,66,0,0,0,1
"COG5014",2,1,2,1,0,0,0,3,1,0,1,0,0,1,0,3,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",29,18,30,13,16,17,20,29,19,17,28,6,21,22,17,35,21,24,6,4
"COG5017",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5018",3,0,0,0,7,1,1,0,0,0,3,0,0,0,0,0,0,0,0,2
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,3,2,0,0,0,1,0,0,0,0,2,1,0,2,0,0,3
"COG5021",0,0,0,8,0,1,1,0,2,0,0,1,0,0,3,0,0,0,1,0
"COG5022",0,0,1,3,0,4,1,0,1,0,1,3,0,4,2,0,1,0,1,1
"COG5023",0,0,0,2,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,1
"COG5024",0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5026",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG5028",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG5029",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1
"COG5030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5031",2,0,0,1,1,2,0,0,0,3,0,0,1,2,0,0,1,1,0,0
"COG5032",1,2,0,5,1,4,6,0,2,0,1,2,0,2,0,3,2,1,3,5
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5036",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5038",0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,1,0,0,0
"COG5039",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5040",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",2,1,0,1,2,3,2,0,3,1,1,0,4,0,3,1,3,2,0,0
"COG5043",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG5044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5045",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5047",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5048",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5049",1,10,0,5,6,3,4,0,4,6,2,1,4,1,0,1,2,7,7,5
"COG5050",0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG5054",0,4,0,2,3,1,1,1,0,0,1,4,0,1,2,0,4,3,4,0
"COG5055",0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5059",0,0,0,6,1,2,1,0,4,2,0,2,0,3,4,0,2,0,6,0
"COG5061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5062",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5064",0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,1,1
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5072",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",0,0,0,2,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
"COG5077",0,2,0,1,0,2,1,0,0,0,0,0,0,0,1,1,0,2,0,0
"COG5078",0,2,0,3,2,2,2,0,1,3,2,1,3,1,4,0,3,2,5,1
"COG5079",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5092",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5096",0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5108",9,9,15,15,776,45,21,4,10,27,7,9,15,16,53,7,15,0,52,462
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG5114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5116",0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5117",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,1,0,1,0,4,1,0,1,0,0,5,0,2,2,1,5,1,4,2
"COG5127",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5128",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5135",1,4,0,5,1,8,3,0,1,1,1,7,1,0,7,0,9,4,8,2
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5140",0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,2,2,0,1
"COG5141",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG5142",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5144",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5147",0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,3,2
"COG5148",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5154",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5155",0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3
"COG5156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5158",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5160",0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG5161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5164",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5165",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5178",0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0
"COG5179",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG5180",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5181",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5182",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5183",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5184",9,20,19,27,120,19,42,9,38,6,14,44,22,36,28,15,21,9,47,43
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5190",0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5208",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5210",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5215",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5219",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",2,8,0,6,1,1,3,0,0,0,0,2,0,2,0,0,1,0,3,2
"COG5227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5228",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5229",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2
"COG5239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5245",0,3,0,5,2,3,10,0,5,0,1,4,0,3,8,2,6,1,7,3
"COG5246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5253",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",1,1,1,3,0,3,1,0,1,0,1,0,0,0,1,0,0,0,1,2
"COG5256",11,10,2,4,1,2,1,8,21,1,26,5,27,22,5,29,8,2,10,8
"COG5257",11,8,8,5,0,1,7,5,17,2,14,12,24,14,6,31,1,1,4,11
"COG5258",1,2,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,3,0
"COG5259",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5260",0,1,0,4,1,3,3,0,2,1,0,2,0,0,0,0,2,0,1,2
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5264",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5265",4,1,1,4,8,5,3,3,2,9,11,21,9,6,19,12,13,25,17,2
"COG5266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5267",38,34,31,31,2,33,17,31,45,37,57,32,66,63,27,27,15,33,34,4
"COG5268",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5269",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",0,2,1,3,24,0,0,1,0,0,0,3,2,4,3,2,1,0,0,38
"COG5272",1,2,1,1,15,4,1,0,1,2,0,0,1,1,2,2,2,1,1,5
"COG5273",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5274",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",30,5,20,2,11,2,6,28,9,6,4,4,6,6,3,4,1,1,2,1
"COG5277",0,0,0,4,2,1,1,0,2,0,0,0,1,0,0,0,3,0,0,0
"COG5278",0,0,0,0,13,0,1,1,1,0,0,3,0,0,0,0,0,0,0,4
"COG5279",0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,5,1,0,0,0
"COG5280",0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2,5
"COG5281",0,0,0,3,423,0,4,1,2,1,0,4,2,3,1,1,1,1,5,372
"COG5282",3,5,4,2,2,0,2,15,0,0,9,0,4,6,1,9,0,0,2,4
"COG5283",0,2,2,1,169,2,9,1,1,1,0,2,2,4,2,0,0,3,3,235
"COG5285",85,70,80,76,12,68,59,57,124,42,165,68,112,143,104,133,56,62,71,43
"COG5290",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5293",1,1,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG5295",0,0,1,6,60,2,1,2,1,5,0,2,4,1,2,0,2,2,0,68
"COG5296",0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5297",1,1,0,0,6,0,0,0,1,0,0,0,0,1,0,1,0,0,2,4
"COG5301",4,3,14,12,439,17,12,5,12,13,4,4,16,21,23,2,16,4,48,471
