"","X65_MES_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X56_MES_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X98_SUR_0d2.3","X142_SUR_0d2.3","X39_DCM_0d2.1d6","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X65_SUR_0d2.3"
"COG4447",13,7,11,13,10,15,22,9,22,12,8,34,10,15,16,18,19,14,11,4
"COG4448",15,23,15,12,13,10,26,17,22,18,16,34,16,5,17,33,22,26,16,37
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",2,0,7,2,3,0,6,3,6,3,6,20,7,0,6,6,7,12,6,1
"COG4452",1,0,1,4,0,1,0,0,1,0,0,5,0,7,0,0,0,0,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",1,13,9,0,0,2,3,8,6,4,1,9,6,15,10,8,6,10,10,8
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4457",1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1
"COG4458",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",4,3,0,2,3,5,2,3,2,4,1,1,1,0,4,4,1,1,0,4
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",5,8,10,10,9,5,32,9,15,8,25,39,20,1,17,13,24,42,12,9
"COG4496",0,0,0,1,2,0,0,0,0,3,0,0,1,0,2,1,3,0,2,2
"COG4502",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",2,1,3,4,5,1,1,1,7,7,0,1,0,2,2,0,0,0,3,1
"COG4519",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",1,1,6,2,3,20,1,3,2,3,4,0,2,4,0,0,2,3,2,1
"COG4521",24,31,26,12,29,5,20,26,18,23,20,6,27,4,30,17,19,21,22,31
"COG4525",9,6,9,1,7,2,5,5,5,8,25,2,20,7,21,13,15,22,22,23
"COG4529",3,0,1,10,1,2,0,3,1,2,1,2,0,2,0,1,1,2,2,1
"COG4530",0,0,0,0,2,0,0,2,0,0,0,1,2,0,0,0,2,0,3,0
"COG4531",8,33,20,7,17,1,24,24,34,30,23,21,36,10,50,29,25,38,16,30
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",9,9,9,1,12,6,11,15,13,17,10,2,10,4,14,11,10,21,9,9
"COG4536",9,23,25,7,22,13,13,31,30,37,30,16,37,10,51,11,22,39,39,36
"COG4538",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4539",4,1,1,2,2,7,0,0,1,0,2,2,0,3,0,0,0,1,0,2
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4544",3,0,3,3,1,0,3,4,2,0,0,0,1,0,1,0,2,1,1,0
"COG4547",36,83,63,42,70,18,60,77,78,55,74,25,84,13,83,56,70,91,87,82
"COG4548",25,1,9,4,6,24,5,3,1,12,2,4,3,3,4,4,3,3,3,13
"COG4549",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4552",0,0,1,2,0,0,1,0,0,1,0,0,2,0,0,2,0,1,0,1
"COG4553",0,0,1,8,3,0,2,1,0,2,2,3,2,1,4,1,3,9,4,1
"COG4555",8,10,11,9,6,10,7,4,8,6,5,8,3,4,10,8,6,7,15,11
"COG4558",2,14,1,6,3,3,6,25,28,0,2,14,5,5,8,1,3,1,0,3
"COG4559",2,14,4,6,5,2,0,12,31,1,4,11,6,10,9,1,2,4,4,3
"COG4564",4,0,0,26,0,3,2,0,0,0,0,3,1,3,0,0,1,0,0,0
"COG4565",1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0
"COG4566",3,1,1,11,0,1,0,0,0,1,0,1,0,7,0,1,0,0,2,0
"COG4567",10,22,22,8,19,5,10,18,16,10,17,3,19,9,20,31,11,24,21,25
"COG4568",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4569",0,1,3,3,2,1,1,2,2,2,0,0,0,4,1,2,0,0,3,2
"COG4570",1,0,3,0,0,21,0,1,0,0,0,0,0,10,0,0,2,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,2,3,1,0,0,1,1,0,1,0,0,0,0,0,2,0,1
"COG4574",0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4576",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4577",2,1,6,3,6,0,9,5,6,5,6,14,4,0,4,3,11,7,4,4
"COG4579",13,14,3,4,3,11,2,1,0,11,2,3,1,12,1,5,6,2,6,1
"COG4580",0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4581",18,19,48,28,50,0,98,42,60,34,64,106,36,18,37,38,73,61,35,34
"COG4582",1,1,3,0,2,4,2,4,0,1,4,0,2,1,0,1,0,0,0,2
"COG4583",6,18,15,13,17,2,17,13,17,22,13,4,14,5,12,26,9,18,20,30
"COG4584",34,0,7,71,6,65,8,7,6,1,4,25,7,71,4,7,1,1,3,0
"COG4585",14,1,6,33,6,29,1,4,4,0,3,14,1,31,2,9,2,0,4,0
"COG4586",1,1,8,4,6,4,20,4,10,6,4,38,8,4,9,7,11,12,8,3
"COG4587",2,0,7,4,6,0,4,8,5,1,4,25,4,1,8,9,7,20,4,3
"COG4588",0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",2,1,1,0,2,1,0,2,0,1,1,3,2,6,2,1,1,1,2,3
"COG4590",2,0,0,0,1,16,3,0,1,3,0,3,2,17,0,3,4,2,1,0
"COG4591",106,120,82,100,92,86,76,93,88,89,68,74,94,35,96,83,56,70,86,99
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",33,84,47,30,54,20,52,39,60,62,58,53,44,26,46,53,53,56,65,63
"COG4598",8,1,5,6,1,0,1,3,2,1,5,2,3,11,1,1,2,1,7,0
"COG4603",39,52,40,33,28,11,35,54,32,25,31,20,27,23,46,47,46,41,25,36
"COG4604",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4608",88,23,28,63,21,9,19,21,18,26,20,15,13,7,15,28,34,16,17,33
"COG4615",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4618",0,0,2,2,1,2,1,0,1,0,0,1,0,4,0,1,1,2,3,1
"COG4619",6,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4623",2,3,0,4,3,5,3,5,1,3,9,9,5,16,6,5,2,1,9,7
"COG4624",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
"COG4625",1,0,6,17,3,4,3,2,6,0,3,8,5,2,6,5,2,8,8,0
"COG4626",3,2,2,4,4,27,0,1,0,2,1,1,2,82,3,1,2,0,4,1
"COG4627",0,4,1,2,1,13,1,1,5,1,3,0,1,6,4,2,5,2,3,2
"COG4628",0,0,0,0,1,3,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG4630",34,23,28,34,12,22,29,32,17,27,37,17,9,10,10,16,37,15,13,41
"COG4631",72,40,46,34,29,20,31,62,36,38,48,14,22,21,20,45,55,37,13,51
"COG4632",2,0,0,0,0,1,0,0,0,0,2,3,0,0,0,1,0,0,0,2
"COG4633",0,0,0,1,0,5,0,1,0,0,2,0,0,4,0,0,0,0,0,0
"COG4634",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",2,31,5,1,13,0,7,33,29,4,3,18,15,5,19,6,6,5,3,5
"COG4636",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4637",2,0,1,4,0,1,1,1,0,0,0,1,0,3,0,0,0,0,0,0
"COG4638",188,145,177,165,172,24,178,130,88,230,123,94,123,25,90,132,131,104,116,158
"COG4639",0,0,0,1,0,0,2,0,1,0,5,2,0,0,0,4,4,1,0,0
"COG4641",1,1,6,5,0,43,4,2,0,0,2,1,0,39,2,2,4,1,0,1
"COG4642",130,16,44,59,23,67,29,25,27,43,6,7,10,1,2,9,8,3,11,9
"COG4643",4,1,3,9,7,7,2,1,2,0,4,7,2,61,2,6,4,7,7,2
"COG4644",30,1,6,44,8,72,24,17,8,1,4,28,3,68,2,3,1,1,4,2
"COG4645",1,0,0,1,0,2,0,0,1,0,0,1,1,0,0,1,0,0,0,0
"COG4646",6,0,1,24,6,12,5,1,2,1,2,2,0,6,0,5,0,1,0,0
"COG4647",0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4649",0,2,4,0,0,0,2,1,3,7,2,2,1,0,2,2,1,0,3,1
"COG4650",2,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4651",3,0,6,8,3,9,8,1,1,4,6,3,1,9,6,4,0,4,9,1
"COG4653",1,1,1,5,0,20,2,1,3,0,1,0,2,81,0,0,1,2,2,0
"COG4654",0,0,0,0,2,0,0,0,0,1,0,2,2,2,0,0,2,1,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4656",5,0,2,7,0,16,3,0,0,1,4,6,2,15,1,0,2,1,5,1
"COG4657",2,0,1,1,2,4,1,0,0,2,1,4,1,6,0,0,0,0,2,1
"COG4658",1,0,1,2,0,7,2,0,1,0,4,2,0,5,1,0,1,0,6,0
"COG4659",4,1,0,1,0,5,0,1,0,0,2,1,1,4,0,0,1,0,2,0
"COG4660",1,0,0,0,1,5,2,0,1,0,0,2,3,6,0,0,1,0,2,0
"COG4662",9,5,9,3,2,1,2,14,4,3,2,1,4,1,5,0,5,7,1,1
"COG4663",54,123,84,54,88,40,80,109,111,107,118,62,106,40,131,105,100,107,135,131
"COG4664",104,147,144,72,100,61,88,158,137,129,144,53,135,59,177,140,149,149,154,168
"COG4665",40,56,39,28,41,19,21,54,45,49,51,22,52,14,56,41,42,34,56,59
"COG4666",73,50,63,43,64,26,53,63,49,73,27,8,17,7,14,26,25,14,17,29
"COG4667",5,5,3,0,2,11,1,2,3,0,3,3,0,4,4,3,0,2,2,3
"COG4668",0,6,3,2,3,0,1,2,3,1,5,1,4,9,1,4,1,0,0,2
"COG4669",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,0,1,4,1,4,2,3,1,2,2,2,3,4,1,3,2,1,2,1
"COG4671",1,1,2,1,1,0,3,0,0,2,0,1,0,3,0,1,2,2,2,2
"COG4672",1,0,0,1,12,14,1,2,5,0,11,2,7,437,0,8,34,3,4,3
"COG4674",2,0,4,2,2,2,9,0,0,2,10,14,14,6,24,4,10,20,12,8
"COG4675",1,3,0,4,10,5,0,1,4,0,7,5,8,44,2,1,11,7,10,0
"COG4676",0,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4677",5,0,1,2,0,18,3,0,0,0,1,4,0,10,0,0,0,0,0,0
"COG4678",0,0,3,1,3,0,3,1,0,5,6,5,0,13,0,4,16,0,1,3
"COG4679",0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4680",1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2,0
"COG4681",0,0,0,0,1,1,0,1,1,0,0,3,1,5,0,0,0,0,0,0
"COG4682",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,2,1,3,4,2,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4689",0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4690",2,0,1,1,0,3,1,0,0,1,0,0,0,0,0,1,1,0,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4692",2,1,8,6,7,2,19,2,0,22,4,5,2,2,0,1,8,0,0,17
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,3,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4695",0,1,5,13,14,85,6,8,5,0,10,5,9,264,0,1,21,2,2,2
"COG4696",0,0,4,0,0,0,0,0,0,0,2,1,0,2,0,0,1,0,0,0
"COG4700",0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4701",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,2,5,3,4,3,3,3,2,6,11,4,3,0,8,2,6,1,3,2
"COG4705",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4706",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,20,0,0,0,0,0,0,0,14,0,1,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4715",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4717",3,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4718",0,0,0,0,1,2,0,0,1,0,1,0,0,62,0,0,4,0,0,1
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,2,3,5,1,1,5,0,7,5,2,189,0,1,9,7,2,1
"COG4724",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",2,1,4,3,21,66,7,5,2,3,8,1,1,111,1,0,12,1,0,3
"COG4726",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,2,0,1,1,0
"COG4729",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,1,0,2,0,1,2,1,1,2,2,3,1,1,2,2,1,2,1,1
"COG4733",1,7,4,1,38,62,5,3,18,0,38,10,25,1620,0,19,69,13,6,10
"COG4734",0,0,0,1,2,3,0,0,1,0,0,0,0,8,0,0,0,0,0,0
"COG4735",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,1,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4741",2,1,0,1,2,5,1,0,1,2,1,2,0,10,0,0,1,0,0,0
"COG4742",9,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4745",4,10,3,0,4,1,2,0,1,2,2,1,0,0,0,4,2,0,0,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4748",1,0,0,2,0,1,0,1,2,0,1,2,0,2,0,0,0,0,0,1
"COG4750",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG4753",7,5,1,18,0,20,1,3,3,2,2,3,8,8,1,1,1,1,2,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",3,0,1,0,2,7,0,2,0,0,0,1,0,8,0,0,0,0,0,0
"COG4759",4,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4760",19,20,10,8,18,12,20,22,18,18,10,13,17,5,24,22,14,12,10,23
"COG4762",0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4763",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4764",14,35,19,14,21,11,16,31,25,25,19,10,33,7,32,22,20,24,28,25
"COG4765",5,7,8,3,5,7,4,13,7,10,7,6,15,3,6,8,4,16,16,10
"COG4766",7,0,1,11,3,3,5,1,1,4,0,0,4,0,0,2,0,0,1,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4769",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",84,67,81,75,65,28,58,60,51,72,54,75,67,50,69,78,63,69,47,57
"COG4771",52,131,50,51,70,133,37,87,67,68,35,68,72,77,49,77,39,18,29,40
"COG4772",14,62,40,18,61,40,24,54,53,43,32,34,55,55,47,15,18,23,15,29
"COG4773",2,0,0,6,1,15,2,3,0,0,0,4,0,26,1,0,0,0,1,0
"COG4774",3,20,12,13,7,16,12,27,30,11,18,20,11,12,28,22,14,31,21,15
"COG4775",96,163,117,89,105,127,148,170,151,116,117,146,139,37,163,150,109,140,151,124
"COG4776",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4778",0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,13,0
"COG4779",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0
"COG4783",20,25,24,24,23,12,17,38,24,28,30,22,45,12,36,28,17,34,25,20
"COG4784",9,10,7,8,9,2,2,11,4,6,10,6,3,2,9,4,2,12,13,9
"COG4785",1,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4786",15,5,14,15,6,6,9,8,16,5,14,14,11,7,12,8,10,11,23,15
"COG4787",1,1,2,3,4,1,5,3,5,0,7,10,6,13,7,1,9,8,7,2
"COG4789",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4791",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",5,0,3,4,2,8,1,2,0,1,2,0,2,9,0,1,0,0,2,0
"COG4796",21,33,25,26,25,25,23,20,28,17,22,49,37,25,39,36,23,35,22,31
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",10,14,5,10,12,9,6,9,7,15,4,2,13,8,15,3,5,7,6,12
"COG4799",140,113,123,117,124,55,110,98,105,155,93,102,104,59,113,129,82,92,90,118
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,1,4,0,0,3,2,0,1,0,0,0,4,0,0,1
"COG4803",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0
"COG4804",0,0,0,6,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4805",74,68,30,91,44,56,31,58,50,42,35,25,50,21,42,30,38,36,37,47
"COG4806",0,0,0,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG4807",2,0,0,0,0,2,0,0,1,1,1,1,1,3,0,0,1,1,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,7,0,2,3,1,2,1,1,4,1,0,2,1,1,1,0,1,1,1
"COG4815",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4821",2,0,3,2,1,1,2,6,3,2,1,0,0,0,2,0,2,0,2,0
"COG4823",2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4825",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4826",3,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG4828",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4829",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4830",7,0,3,5,0,1,3,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG4832",2,0,0,4,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4834",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,7,0,1,1,1,3,2,6,0,6,1,2,4,2,1,2,1,2,2
"COG4845",1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4849",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",7,0,0,10,1,3,1,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4852",0,2,1,1,3,0,6,3,1,2,0,0,3,0,2,1,0,2,2,3
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4857",0,3,6,0,0,1,0,5,3,6,3,6,5,3,3,3,2,5,6,2
"COG4859",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",2,0,0,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4864",9,17,4,6,6,11,3,3,8,7,3,11,4,0,5,5,6,4,3,6
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4867",8,27,7,7,4,1,2,5,5,9,5,3,13,3,10,8,7,0,1,6
"COG4869",1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4870",1,3,4,4,13,10,4,3,1,5,1,3,15,6,6,9,6,0,4,5
"COG4872",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",5,11,8,8,11,7,8,13,13,9,7,8,7,3,10,8,6,7,8,10
"COG4875",3,1,5,3,0,1,0,0,1,2,0,1,0,1,0,1,1,0,0,3
"COG4877",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",14,10,13,3,13,10,10,7,15,19,9,21,1,6,0,17,8,3,6,11
"COG4886",42,24,39,32,44,72,50,30,22,55,27,24,24,33,15,37,37,7,11,44
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4889",1,13,9,13,42,15,11,12,12,4,43,39,14,200,9,8,43,14,1,13
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0
"COG4895",0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4898",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4906",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,2,0,2,0,0,0,2,4,0,1,0,1,0,5,0,3,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,1,1,0,1,0,1,2,0,0,1,0,0,0,0
"COG4910",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",5,0,1,8,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG4912",2,0,2,0,0,12,0,0,0,1,0,2,0,0,0,5,0,0,0,2
