"","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X62_SUR_0d2.3","X149_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X148_MES_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.3","X132_DCM_0d2.3","X100_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d45.0d8","X98_MES_0d2.3","X76_SUR_0.0d2","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2"
"COG4286",1,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,2,1,1
"COG4287",0,2,0,1,2,2,0,2,10,3,2,0,2,2,2,0,6,0,0,0
"COG4288",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4289",0,1,2,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG4292",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4293",0,1,3,0,6,0,1,1,10,0,1,6,1,0,0,0,7,0,1,0
"COG4294",5,9,0,15,7,4,115,41,3,8,1,2,7,3,21,11,0,48,21,112
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4299",4,5,0,3,9,9,3,3,8,10,8,11,19,8,6,1,10,2,6,8
"COG4300",0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,0,0
"COG4301",4,16,21,4,8,21,10,2,11,4,6,32,8,4,2,5,25,11,6,6
"COG4302",0,0,1,0,0,0,5,0,1,1,1,0,1,0,0,1,0,1,0,2
"COG4303",0,0,7,0,0,0,3,1,1,2,0,3,0,0,0,2,1,3,0,8
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,2,8,0,0,2,3,0,2,2,0,7,0,1,2,0,0,2,0,2
"COG4308",1,0,0,0,1,0,0,1,1,2,0,1,1,0,0,0,0,2,3,0
"COG4310",10,4,2,7,12,12,6,8,10,5,5,13,9,13,4,6,20,0,8,6
"COG4311",25,26,6,24,6,18,3,12,7,10,8,8,3,12,14,13,14,2,17,3
"COG4312",0,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,1
"COG4313",0,1,2,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,1
"COG4314",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",3,2,0,0,1,0,0,0,1,1,0,1,1,2,0,0,0,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,1,0,0,2,3,0,0,2,0,0,0,2,1,0,0,3,0
"COG4319",0,0,5,0,0,1,2,0,0,1,2,0,0,2,2,1,0,1,0,3
"COG4320",1,0,1,1,0,0,0,0,3,0,1,1,0,3,10,1,1,1,0,8
"COG4321",1,2,1,0,1,0,0,0,0,0,1,1,0,3,0,1,0,0,2,0
"COG4322",0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4323",2,0,8,5,0,3,7,1,3,5,1,1,1,3,4,1,1,3,3,9
"COG4324",2,1,10,0,3,0,6,1,3,3,2,8,3,1,1,0,12,2,1,4
"COG4325",0,0,21,1,0,0,11,1,1,0,1,14,0,1,3,4,2,49,1,9
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4327",7,14,8,16,9,13,3,5,4,10,9,2,6,12,17,13,3,6,5,2
"COG4328",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",8,3,1,7,3,10,9,9,4,4,3,1,5,9,10,17,1,5,6,6
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,1
"COG4336",9,3,1,0,2,2,1,7,8,1,4,0,3,3,5,1,9,1,5,2
"COG4337",2,6,4,8,8,7,0,16,3,13,9,0,5,12,8,11,1,1,8,2
"COG4338",1,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0
"COG4339",0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4340",0,0,0,0,0,0,107,1,1,0,1,0,1,0,0,0,0,1,0,2
"COG4341",27,24,22,18,46,30,5,24,27,22,18,44,26,24,27,25,22,13,36,13
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,2,0,3,5,0,0,9,3,0,3,1,0,2,2,2,2,0,18,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,3,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,1
"COG4360",0,2,0,11,2,12,0,17,1,6,0,2,3,2,0,10,0,0,8,0
"COG4362",2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
"COG4365",26,6,2,5,13,10,1,5,8,17,24,7,10,10,11,9,1,5,4,0
"COG4370",0,2,1,30,5,33,0,25,0,20,12,6,4,11,11,78,0,0,58,0
"COG4371",0,0,0,1,0,0,0,3,1,0,1,0,2,5,0,0,0,0,5,0
"COG4372",0,2,0,13,3,12,0,6,0,5,5,1,5,8,7,17,0,0,14,0
"COG4373",0,0,3,0,0,0,2,0,0,0,1,0,0,1,0,3,0,8,0,12
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4380",1,1,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,5
"COG4383",0,0,3,0,0,0,16,0,0,1,1,2,0,2,1,0,0,9,0,21
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4388",0,0,3,0,0,0,12,0,0,0,0,0,0,3,0,1,0,9,0,5
"COG4389",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4391",2,1,1,0,3,0,4,0,1,2,0,0,1,0,0,0,1,1,2,0
"COG4392",2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG4395",12,20,14,19,25,27,11,20,16,24,27,14,22,32,19,26,20,15,19,12
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,3,0,0,0,8,0,0,0,0,1,0,1,0,4,0,2,0,1
"COG4398",2,0,5,2,3,0,0,2,4,0,9,15,4,5,8,1,22,1,17,0
"COG4399",0,0,3,0,0,0,0,0,1,0,0,1,3,2,6,6,2,0,0,3
"COG4401",0,1,1,3,2,4,2,5,3,6,6,2,3,3,7,2,3,0,6,0
"COG4402",0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,1,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,1
"COG4405",0,0,2,0,3,0,0,0,3,0,3,1,1,0,0,0,0,0,0,0
"COG4409",4,3,4,3,6,9,2,6,10,4,5,8,8,1,5,0,3,1,2,0
"COG4412",10,10,23,18,27,6,2,14,39,26,35,25,54,26,20,16,33,0,18,4
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,1,0,2,0,1,0,0,0,0,1,1,0,0,1,0,9,0,0
"COG4421",6,7,4,12,11,6,15,9,10,13,10,6,13,14,2,19,10,6,29,30
"COG4422",0,0,4,0,0,0,39,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0
"COG4425",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,5,0,0,1,1,0,1,0,0,4,0,1,0,0,1,13,0,2
"COG4430",0,1,4,1,0,0,0,0,0,1,0,2,0,2,0,2,0,7,0,1
"COG4445",10,5,13,10,7,14,2,7,5,11,9,2,5,9,10,18,5,5,11,10
"COG4446",3,2,1,11,1,7,2,6,2,14,4,3,10,10,3,13,2,0,7,0
"COG4447",13,7,15,15,9,21,17,11,10,13,10,11,6,17,12,31,4,4,14,15
"COG4448",4,15,11,24,29,18,3,21,22,44,24,28,32,28,24,28,24,5,25,5
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",12,3,0,7,7,7,0,8,0,9,7,0,4,3,2,22,2,0,3,0
"COG4452",1,0,1,0,0,0,7,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG4453",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
"COG4454",3,12,9,8,7,7,18,1,2,3,5,3,5,11,7,5,1,6,2,5
"COG4455",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4456",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4457",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4458",1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",8,0,7,1,3,3,0,1,5,5,5,3,2,1,1,2,4,0,1,4
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4487",21,6,2,26,3,20,1,24,1,9,12,4,23,16,12,33,5,0,14,0
"COG4496",4,1,0,1,3,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4517",7,6,2,0,2,3,3,1,3,7,4,0,2,5,2,3,3,0,2,2
"COG4519",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4520",0,1,1,0,0,1,4,2,1,0,1,1,0,2,0,0,1,7,1,2
"COG4521",38,47,7,27,28,28,3,24,19,16,13,19,24,29,33,10,22,1,14,11
"COG4525",24,30,7,20,15,12,2,23,13,12,9,17,12,21,15,7,16,0,21,2
"COG4529",0,0,5,0,3,0,0,0,3,1,3,1,2,0,3,4,0,2,1,0
"COG4530",0,4,1,0,0,0,0,1,1,4,0,1,1,1,2,0,0,6,1,0
"COG4531",11,25,9,27,30,35,9,32,8,27,7,3,12,14,12,12,1,2,9,6
"COG4533",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",13,19,10,16,10,15,3,8,4,12,12,8,11,5,17,12,10,2,4,13
"COG4536",35,30,26,17,27,37,1,27,13,22,7,3,5,6,7,4,8,5,13,5
"COG4538",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4539",5,1,1,1,1,2,3,1,3,2,2,0,1,2,2,1,0,0,0,1
"COG4540",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4541",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0
"COG4544",0,0,11,0,0,1,0,2,0,1,1,4,0,0,0,3,2,16,0,0
"COG4547",40,127,20,92,73,85,36,63,45,64,50,38,58,69,50,47,34,36,75,32
"COG4548",19,7,35,1,2,2,15,1,18,1,5,27,6,2,9,2,19,9,5,30
"COG4549",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1
"COG4552",0,0,5,2,2,0,0,1,6,1,1,2,1,0,0,3,11,18,0,1
"COG4553",0,4,11,2,0,5,1,1,4,2,0,2,0,2,5,2,1,28,3,4
"COG4555",3,12,5,9,10,5,2,6,5,8,7,9,11,8,9,5,12,1,7,6
"COG4558",7,0,4,4,0,18,4,7,0,17,22,2,3,12,3,1,0,10,2,4
"COG4559",1,0,0,2,0,1,0,1,0,4,14,2,5,5,1,1,0,5,1,3
"COG4564",14,0,6,0,1,0,5,0,4,1,1,7,2,1,2,0,0,6,0,6
"COG4565",3,1,0,2,0,0,2,0,2,0,0,0,1,0,0,0,4,1,0,3
"COG4566",0,1,6,1,1,0,8,0,1,2,1,9,0,0,1,2,0,33,1,5
"COG4567",11,37,9,19,20,12,10,18,6,12,16,11,10,20,24,11,6,5,26,5
"COG4568",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",4,3,4,0,2,0,3,0,0,1,1,1,0,2,1,1,0,1,1,3
"COG4570",1,0,0,0,0,0,97,2,0,1,0,0,0,1,0,0,0,7,2,64
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,0,1
"COG4574",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4576",1,0,2,0,0,1,0,0,2,0,1,3,1,1,0,0,2,0,0,0
"COG4577",0,2,3,9,1,3,0,12,2,4,3,3,6,11,1,11,2,0,6,0
"COG4579",11,5,2,0,1,1,4,1,4,0,6,14,11,5,15,4,18,2,7,17
"COG4580",0,0,2,0,0,0,4,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG4581",7,12,24,51,42,48,15,56,10,45,36,21,44,29,31,101,8,57,69,9
"COG4582",4,0,4,1,0,1,1,0,3,2,0,1,2,3,2,0,1,0,2,3
"COG4583",8,16,5,17,18,20,6,18,18,22,9,8,11,8,10,19,9,4,15,4
"COG4584",3,3,81,1,3,2,54,3,10,11,9,24,1,29,52,28,12,32,2,66
"COG4585",9,2,47,0,0,1,24,0,9,15,7,13,6,21,16,12,1,107,2,36
"COG4586",2,2,2,17,8,16,0,8,2,9,14,0,15,17,9,13,1,0,12,0
"COG4587",0,2,2,5,2,3,0,7,1,5,0,1,3,7,5,8,2,0,7,1
"COG4588",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG4589",2,1,1,1,1,0,7,0,1,2,3,1,2,0,1,1,0,0,1,1
"COG4590",0,4,9,3,5,1,7,0,1,1,0,1,1,5,14,2,2,1,2,15
"COG4591",118,77,70,102,79,87,32,77,93,79,108,115,84,86,61,68,110,27,65,26
"COG4592",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4594",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4597",36,67,17,64,60,43,9,46,35,51,34,26,75,53,42,28,53,12,50,12
"COG4598",5,6,7,3,0,1,6,4,3,1,3,13,0,1,2,0,8,1,0,6
"COG4603",34,36,40,48,31,38,13,34,27,31,44,52,37,45,33,31,26,45,36,20
"COG4604",0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,1,0,5,0,0
"COG4605",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0
"COG4606",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
"COG4607",0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,1,0,16,0,0
"COG4608",17,37,62,22,40,10,9,21,71,17,17,71,39,19,21,21,109,32,33,6
"COG4615",0,0,10,0,0,0,5,0,0,1,0,0,0,2,0,2,0,4,0,2
"COG4618",6,3,6,1,0,1,9,2,0,3,5,4,0,4,3,3,0,15,0,7
"COG4619",2,0,3,0,0,0,0,0,5,0,0,4,1,0,0,0,4,0,0,0
"COG4623",24,10,15,5,5,5,21,5,4,10,6,5,6,11,19,5,5,10,4,15
"COG4624",2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0
"COG4625",2,5,21,3,2,1,0,6,4,2,7,7,2,4,1,6,0,89,2,2
"COG4626",0,1,4,0,0,1,353,1,2,1,0,2,5,0,4,0,0,17,1,199
"COG4627",4,1,2,4,3,6,7,1,1,0,2,0,1,4,1,2,0,1,2,5
"COG4628",5,1,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,1,0,1
"COG4630",34,13,35,17,40,17,7,27,37,18,14,45,31,41,19,16,26,3,29,18
"COG4631",37,22,47,38,57,24,22,50,51,53,26,59,54,65,26,39,67,5,54,26
"COG4632",0,1,5,3,2,1,0,2,2,4,1,1,0,0,0,0,1,2,0,0
"COG4633",0,0,2,1,0,0,1,0,0,0,1,0,0,0,3,2,1,0,1,2
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4635",13,4,0,5,3,38,2,1,0,27,14,9,5,17,1,4,1,1,2,1
"COG4636",0,1,2,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4637",0,0,11,1,0,0,2,0,2,0,0,4,0,1,1,8,0,14,0,4
"COG4638",133,110,133,125,193,87,53,142,162,110,135,172,191,149,145,100,231,62,143,41
"COG4639",0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,3,0,9,5,5
"COG4641",3,0,3,1,1,4,110,2,1,1,1,3,0,1,4,0,6,9,0,36
"COG4642",21,6,25,10,12,9,9,5,27,4,25,87,69,17,22,27,170,3,17,13
"COG4643",0,6,15,0,0,4,171,2,3,4,5,9,3,3,11,3,4,85,4,45
"COG4644",1,1,152,0,2,2,39,7,11,30,24,20,4,55,91,39,8,34,4,58
"COG4645",0,1,3,0,0,0,0,0,0,0,0,1,0,0,2,2,0,4,0,0
"COG4646",0,0,36,0,1,0,22,0,4,3,1,3,0,2,29,16,0,13,0,11
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG4649",0,2,2,0,2,1,0,2,1,1,1,1,0,0,2,2,2,3,5,0
"COG4650",0,0,0,0,0,0,10,1,0,0,0,2,0,2,1,0,0,6,0,0
"COG4651",0,9,18,2,0,4,6,1,0,2,5,0,0,8,9,9,0,2,0,9
"COG4653",0,1,11,0,0,0,429,1,1,3,0,5,2,3,4,5,2,34,0,164
"COG4654",0,1,4,1,0,0,6,1,1,1,0,0,0,0,1,1,0,2,0,5
"COG4655",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0
"COG4656",20,1,17,0,0,0,9,2,3,4,5,4,1,4,9,6,1,5,1,22
"COG4657",4,2,4,0,0,0,3,1,0,2,5,3,1,2,3,1,4,2,0,4
"COG4658",13,7,6,0,1,0,8,1,2,1,3,2,0,2,11,5,5,0,1,4
"COG4659",8,3,6,0,1,0,2,0,1,1,0,3,0,2,2,2,2,3,1,5
"COG4660",7,1,6,0,0,1,2,0,0,1,4,5,0,1,1,3,1,2,0,3
"COG4662",8,8,3,4,4,12,0,6,6,9,9,7,6,5,8,3,8,0,7,1
"COG4663",115,156,62,121,135,112,53,120,66,103,73,77,75,105,117,82,95,44,113,19
"COG4664",117,171,66,144,138,145,58,144,81,108,100,83,83,125,132,113,95,43,124,31
"COG4665",55,74,28,55,39,51,12,66,24,45,26,32,35,44,42,38,43,19,54,11
"COG4666",68,75,72,54,67,32,52,67,48,55,56,52,51,84,49,56,64,33,66,29
"COG4667",3,2,7,2,0,2,1,5,2,8,4,1,2,9,9,5,1,0,3,10
"COG4668",0,0,6,3,3,0,7,5,1,5,1,1,7,1,1,1,0,2,5,4
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,2,10,3,0,1,1,2,4,2,1,1,3,2,4,0,3,3,1,1
"COG4671",1,2,3,2,2,1,7,0,0,1,4,2,0,0,1,2,0,5,3,4
"COG4672",0,0,2,5,1,2,153,13,1,1,0,0,1,0,0,0,0,16,4,67
"COG4674",1,11,11,7,6,20,4,14,4,3,3,10,9,5,11,25,6,16,20,5
"COG4675",0,13,1,14,1,4,295,10,0,3,8,1,1,0,8,0,1,11,3,26
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,16,0,0,0,2,1,0,2,2,2,0,14,6,8,1,6,5,14
"COG4678",0,0,1,1,3,0,0,7,0,0,1,0,1,5,2,1,0,0,9,11
"COG4679",0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4680",0,1,3,0,0,2,0,0,0,0,0,1,0,1,2,0,0,1,0,0
"COG4681",6,0,4,0,0,0,4,1,0,2,1,1,0,3,3,0,1,1,0,4
"COG4682",0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG4683",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4688",0,0,9,0,0,0,10,1,0,2,1,1,0,8,5,1,1,1,0,6
"COG4689",0,3,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4690",3,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0
"COG4691",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",1,3,5,1,12,0,0,2,4,5,1,0,0,1,2,0,1,1,0,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,5,0,0,0,2,0,3,0,0,0,0,0,0,1,0,7,0,1
"COG4695",0,0,2,0,1,2,317,3,0,3,1,3,10,12,13,3,0,66,8,430
"COG4696",0,1,0,0,1,0,38,0,0,0,0,0,3,0,1,0,0,1,1,47
"COG4700",2,0,3,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4701",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4704",7,8,1,6,2,4,0,4,5,7,3,4,4,9,1,0,1,9,8,2
"COG4705",0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,4,0,0
"COG4706",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,1,0,0,0,179,0,1,0,0,0,0,0,0,0,0,6,0,102
"COG4713",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4714",0,0,1,0,0,0,3,1,1,0,0,0,0,0,1,0,1,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4716",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG4717",0,4,2,0,0,0,1,0,4,0,3,1,0,1,2,0,3,1,0,2
"COG4718",0,0,0,1,0,0,49,3,0,0,0,0,1,1,2,1,0,5,2,43
"COG4719",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4723",0,1,0,2,0,0,62,2,0,0,3,1,1,1,0,6,0,34,4,94
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,1,3,2,4,2,114,8,0,2,2,0,1,0,6,3,4,35,10,125
"COG4726",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,1,2,0,0,0,4,1,0,0,0,0,1,1,1,0,1,0,0,2
"COG4729",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",8,3,7,3,2,5,3,0,3,5,2,5,0,3,3,2,0,7,4,2
"COG4733",3,7,7,20,1,5,674,36,1,12,11,3,19,6,29,20,0,295,37,839
"COG4734",0,0,2,0,0,0,17,0,0,0,0,0,0,0,0,0,0,9,0,7
"COG4735",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4736",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4737",0,0,0,0,0,1,3,0,0,0,0,0,0,1,3,0,0,0,0,2
"COG4738",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4741",0,0,1,0,3,0,17,2,4,0,1,3,0,0,0,0,3,2,2,9
"COG4742",0,0,1,0,0,0,0,0,2,0,0,8,0,0,1,0,11,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,2,1,1,2,0,1,2,9,0,1,3,2,2,1,0,6,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,1,0,0,0,0,0,2,1,0,1,0,0,1,1,0,0,0,0
"COG4748",0,2,0,0,2,0,0,1,1,0,0,4,1,0,2,2,1,0,1,1
