"","X109_MES_0d2.3","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X111_MES_0d2.3","X70_SUR_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X32_DCM_0.0d2","X76_SUR_0d45.0d8","X111_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG4772",31,56,43,24,38,59,38,46,120,57,36,42,25,46,18,19,47,44,65,42
"COG4773",5,1,2,2,4,0,4,3,0,71,5,1,0,2,0,0,0,1,0,30
"COG4774",8,13,19,4,9,8,4,21,0,8,25,11,11,19,18,25,18,8,23,19
"COG4775",89,154,119,113,118,125,129,127,141,59,115,144,131,154,136,135,158,132,147,43
"COG4776",2,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1
"COG4779",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4783",20,32,16,19,26,32,18,29,36,59,25,31,17,30,17,41,26,27,33,23
"COG4784",8,4,8,13,4,5,16,7,9,1,3,5,3,3,2,4,3,11,5,3
"COG4785",5,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4
"COG4786",11,18,6,12,14,4,15,21,8,26,9,8,9,8,12,10,1,12,16,18
"COG4787",0,4,6,1,6,0,1,4,3,21,4,9,5,4,1,1,2,2,6,4
"COG4789",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4792",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",7,0,0,1,2,0,2,1,5,2,4,0,1,0,2,0,0,3,1,6
"COG4796",29,29,20,26,29,21,28,22,28,56,36,20,31,34,26,37,53,22,16,18
"COG4797",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4798",8,5,7,7,4,14,11,14,23,3,4,7,9,15,13,7,7,17,15,4
"COG4799",127,88,137,162,125,156,152,145,112,55,91,124,102,137,94,88,69,127,115,36
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,1,1,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4803",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4804",1,1,0,1,0,0,2,0,0,4,1,1,0,2,0,0,0,1,0,0
"COG4805",62,49,46,49,30,48,35,39,89,17,36,48,29,64,32,36,44,27,59,39
"COG4806",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",2,0,0,0,1,1,1,1,4,17,0,0,0,0,0,0,0,1,0,3
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,0,0,1,1,1,0,0,0,2,0,3,3,3,1,0,2,3,0,0
"COG4815",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,2,3,0,0,1,0,1,0,0,0,0,0,0,0
"COG4821",0,1,0,1,3,0,0,0,0,0,1,8,0,1,1,0,1,5,3,0
"COG4823",2,0,0,0,0,0,0,0,0,23,1,0,0,0,0,0,1,0,0,2
"COG4825",2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",1,0,1,1,0,0,0,3,0,0,0,1,0,2,0,0,0,1,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0
"COG4830",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",1,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG4833",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,1,1,0,4,3,0,7,2,0,0,4,4,4,4,2,3,2,5,1
"COG4845",1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4850",4,1,1,1,0,0,4,0,0,34,2,0,1,0,0,0,0,0,0,0
"COG4852",1,4,0,2,3,2,4,1,1,0,0,4,1,2,2,0,2,2,2,2
"COG4856",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4857",0,2,3,1,5,2,4,6,1,22,2,2,5,3,1,1,2,8,5,2
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4864",6,7,5,5,6,0,5,12,0,0,6,6,3,8,6,2,4,4,6,0
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",6,6,11,5,3,5,6,9,20,0,1,11,2,6,4,3,3,9,8,3
"COG4869",1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG4870",12,3,2,1,6,11,3,8,5,0,2,2,2,2,1,3,2,4,4,19
"COG4872",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4874",11,7,8,5,14,9,1,24,26,0,7,15,8,6,10,5,7,9,16,5
"COG4875",7,0,1,2,2,3,0,0,0,0,1,0,1,1,1,0,0,2,0,3
"COG4877",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4878",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",4,0,26,13,16,18,14,20,10,0,7,9,7,13,11,2,3,17,8,6
"COG4886",32,13,76,56,57,55,51,48,27,1,17,25,22,20,32,7,31,33,16,65
"COG4887",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4889",1,15,57,2,6,2,14,10,8,2,26,22,23,15,25,18,20,5,8,156
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4895",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4899",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4906",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",4,0,2,6,0,2,4,4,0,0,0,3,0,0,1,0,0,1,1,0
"COG4908",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4911",3,0,0,9,1,4,6,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG4912",6,0,2,12,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4913",1,2,1,0,0,0,3,4,1,22,2,0,0,0,0,0,1,0,0,6
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4923",1,4,1,0,3,1,0,1,0,0,2,1,4,2,1,1,1,1,2,0
"COG4924",0,0,0,0,0,0,3,2,0,4,0,0,0,0,0,0,0,0,0,1
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",2,1,5,2,0,2,1,5,4,3,2,3,0,6,1,1,2,0,5,2
"COG4929",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4930",1,1,0,1,0,0,1,2,1,23,2,3,1,0,0,0,0,0,1,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG4935",3,1,3,4,13,6,6,6,0,0,4,5,14,23,18,1,6,16,10,3
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",4,4,1,0,0,0,1,2,0,1,0,2,0,2,3,1,4,0,0,2
"COG4941",0,0,1,1,0,0,2,0,0,5,1,0,1,1,0,0,0,0,0,10
"COG4942",12,21,11,18,21,15,17,33,49,29,21,13,6,14,17,12,16,19,28,16
"COG4943",2,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,5
"COG4944",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4945",0,1,17,1,12,1,3,21,0,0,3,7,8,20,4,5,8,11,13,4
"COG4946",14,8,7,15,8,5,3,29,4,0,4,5,4,4,3,1,7,4,12,8
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",180,152,100,194,142,134,319,116,152,14,119,158,126,120,132,114,87,123,122,38
"COG4949",2,2,0,7,2,3,0,4,19,5,1,1,0,0,1,3,1,3,0,4
"COG4950",0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,2,0,0
"COG4951",0,1,1,2,0,0,0,0,0,20,3,0,0,1,0,0,1,0,1,6
"COG4952",8,6,4,2,6,1,4,3,11,1,4,11,4,7,3,2,2,3,15,2
"COG4953",2,2,3,5,1,1,13,2,2,2,4,3,1,3,2,1,0,3,4,15
"COG4954",1,2,0,0,1,1,1,0,0,0,2,0,0,0,0,1,0,1,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,1,3,0,4,1,1,2,0,0,24,8,26,16,22,24,10,3,10,2
"COG4957",1,0,1,0,0,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0
"COG4959",0,0,0,0,0,1,0,1,1,3,1,0,0,2,0,1,0,1,0,1
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",1,2,0,1,0,1,3,1,0,1,1,0,1,1,0,0,0,0,1,6
"COG4962",4,0,6,5,6,4,9,5,5,15,4,2,1,2,2,1,6,5,0,10
"COG4963",3,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0
"COG4964",4,2,0,0,0,1,2,3,3,6,2,0,1,0,0,1,0,3,0,0
"COG4965",3,1,0,2,0,2,2,2,2,2,1,0,1,0,0,0,0,2,0,1
"COG4966",1,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4967",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4968",1,1,1,0,0,0,1,0,1,17,0,0,0,0,0,0,1,0,0,2
"COG4969",8,0,2,3,1,2,1,1,0,27,0,1,1,1,1,0,1,0,1,5
"COG4970",1,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,1,0,0,6
"COG4972",15,4,14,11,11,5,12,7,1,30,4,8,5,2,2,7,3,5,3,14
"COG4973",27,16,12,16,11,21,18,19,10,32,10,15,12,15,10,12,18,9,20,11
"COG4974",52,43,54,53,40,46,53,65,73,27,41,42,36,47,35,26,38,44,35,35
"COG4976",5,5,2,5,5,4,2,6,15,0,2,6,4,5,2,2,0,3,3,2
"COG4977",19,14,2,8,12,10,3,16,65,42,14,7,3,8,4,3,4,4,11,22
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",7,2,16,4,4,15,4,13,9,10,3,3,5,0,7,6,3,6,3,196
"COG4984",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4985",1,1,0,0,0,1,1,2,0,1,1,0,2,1,0,2,0,0,0,10
"COG4986",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",6,2,4,1,2,0,0,2,1,44,2,0,0,2,0,1,0,0,0,10
"COG4988",5,3,4,0,3,0,0,0,0,37,3,0,0,3,0,3,0,0,0,12
"COG4989",5,8,7,5,4,11,3,1,10,29,1,5,4,2,4,2,0,4,6,5
"COG4991",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",83,121,92,107,99,94,114,102,116,49,87,111,104,111,98,87,84,123,77,34
"COG4993",119,31,47,143,51,98,103,64,59,68,26,41,40,30,46,23,22,89,29,25
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",15,8,2,25,8,4,10,12,6,9,25,7,18,3,11,7,7,5,8,4
"COG4997",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4999",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",60,74,41,54,36,48,66,63,84,5,53,60,47,55,46,50,77,50,59,17
"COG5001",45,15,13,17,15,4,14,20,3,176,90,16,7,19,4,13,34,16,8,305
"COG5002",12,4,3,3,7,3,13,13,13,16,7,4,3,4,3,6,3,2,5,35
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3
"COG5006",5,1,2,1,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,7
"COG5007",2,1,1,5,2,2,1,0,1,9,1,1,2,0,1,0,1,2,1,3
"COG5008",11,2,1,0,1,0,6,2,1,43,5,0,0,0,0,1,1,0,0,20
"COG5009",82,150,93,94,94,123,128,109,142,67,120,138,115,137,114,106,137,105,124,66
"COG5010",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG5011",3,4,3,0,3,3,1,10,0,0,2,0,1,5,4,0,0,0,6,2
"COG5012",23,6,5,23,7,21,18,10,9,3,1,1,1,0,1,3,1,5,2,2
"COG5013",69,2,0,78,1,7,7,1,0,16,3,0,0,0,0,0,1,3,0,1
"COG5014",1,0,0,4,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG5015",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",39,17,5,20,12,16,19,17,33,79,20,17,12,20,13,15,15,19,15,21
"COG5017",0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG5018",0,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG5021",0,0,15,0,26,16,4,32,8,0,0,1,0,1,7,0,0,5,1,0
"COG5022",2,2,3,1,36,13,1,2,14,0,2,2,0,1,4,0,0,3,2,1
"COG5023",0,1,5,2,21,12,1,9,3,0,0,1,2,3,1,1,0,4,2,8
"COG5024",0,0,1,0,5,4,0,3,1,0,0,0,0,0,4,0,0,1,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5027",0,0,0,0,2,1,0,3,1,0,1,0,0,1,2,0,0,3,0,0
"COG5028",0,2,1,0,0,8,0,7,1,0,0,0,0,1,0,0,0,0,0,0
"COG5029",0,0,0,0,3,4,0,2,0,0,1,0,0,1,2,0,0,1,1,0
"COG5030",0,0,3,0,0,4,0,2,2,0,0,1,0,2,2,0,0,0,0,0
"COG5031",1,3,0,0,2,2,0,3,0,1,0,1,1,3,0,0,0,2,0,0
"COG5032",0,2,29,1,25,44,2,57,7,0,2,6,5,5,14,3,0,7,6,1
"COG5033",0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5034",0,0,1,0,5,3,0,0,1,0,0,0,1,1,2,0,0,1,0,0
"COG5035",0,0,1,0,3,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0
"COG5036",0,0,0,0,2,2,0,1,0,0,0,0,0,2,1,1,0,0,1,0
"COG5038",0,2,5,0,3,13,0,5,2,0,0,2,0,3,5,0,0,3,0,0
"COG5039",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,1,0,2,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0
"COG5041",0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG5042",3,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG5043",0,0,9,0,1,2,0,9,1,0,1,0,0,0,0,0,0,1,0,1
"COG5044",0,0,0,0,1,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0
"COG5045",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,4,0,1,6,1,2,3,0,0,0,0,0,0,0,0,1,0,0
"COG5048",1,0,0,0,1,7,1,3,0,0,0,0,1,0,0,0,0,1,0,7
"COG5049",0,5,12,2,19,12,3,10,3,0,9,3,1,7,4,4,14,1,9,11
"COG5050",3,0,0,4,1,1,0,5,0,0,1,0,0,0,0,0,0,2,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5053",2,3,1,0,3,1,0,0,0,0,1,0,0,0,3,0,4,2,2,3
"COG5054",0,4,1,1,5,6,0,1,1,0,2,3,2,2,3,1,6,0,1,1
"COG5055",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,72
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,1,0,0,1,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG5059",0,2,26,0,109,59,2,33,18,0,2,4,0,3,6,0,2,8,5,0
"COG5061",0,0,1,0,0,1,0,3,2,0,0,1,1,0,0,0,0,0,0,0
"COG5062",0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5064",0,0,0,0,7,6,0,0,1,0,1,0,0,2,2,0,0,1,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,1,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG5070",0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG5072",0,0,1,0,0,3,1,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG5074",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5076",0,0,5,0,9,4,0,8,1,0,0,3,2,2,2,0,0,8,0,1
"COG5077",0,0,4,0,5,9,0,5,8,0,0,0,0,1,3,0,0,2,0,0
"COG5078",0,5,8,0,24,10,1,7,5,0,5,4,2,5,9,4,5,5,2,4
"COG5079",1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5080",0,0,2,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5082",0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,1,0,1,2,0,4,0,0,0,0,0,0,3,0,0,1,0,0
"COG5084",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5086",0,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5092",0,0,4,0,1,4,0,0,2,0,0,0,0,0,6,0,0,1,1,0
"COG5093",0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG5094",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG5096",0,0,3,0,1,1,0,8,3,0,0,0,0,1,3,0,0,6,3,0
"COG5097",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5098",0,0,2,0,0,3,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG5099",0,0,0,0,1,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,4,0,0,4,0,4,1,0,0,0,0,0,1,0,0,0,0,1
"COG5102",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,2,1,0,7,0,0,0,1,0,0,1,0,0,1,0,0
"COG5104",0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5107",0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,1,0
"COG5108",4,13,54,10,37,14,14,23,4,22,9,12,28,15,25,35,18,16,12,789
"COG5109",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5110",0,0,2,0,5,3,0,5,1,0,0,1,1,0,0,0,0,2,1,0
"COG5111",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG5113",0,0,0,0,0,4,0,6,1,0,0,0,0,0,2,1,0,1,0,0
"COG5114",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5116",0,0,0,0,2,2,0,1,0,0,0,2,0,0,1,0,0,2,1,0
"COG5117",0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0
"COG5118",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",1,2,7,0,47,14,0,8,9,0,2,5,1,2,3,0,0,4,4,1
"COG5127",0,0,1,0,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0
"COG5128",0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5129",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5132",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,2,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG5135",2,5,2,0,12,4,1,4,0,0,16,8,17,5,8,15,3,1,4,2
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG5140",0,0,1,0,1,5,0,3,0,0,1,0,0,1,0,0,1,0,2,1
"COG5141",0,0,4,0,1,10,0,8,1,0,0,0,0,1,5,0,0,1,1,0
"COG5142",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5143",0,1,0,0,3,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0
"COG5144",0,0,1,0,0,3,0,1,1,0,0,0,0,0,1,0,0,1,0,0
"COG5145",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5147",0,0,8,0,11,12,0,13,6,0,0,0,0,4,4,1,0,3,2,0
"COG5148",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,4,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5154",0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5155",0,0,4,0,10,1,0,4,0,0,1,0,0,2,0,0,0,3,4,0
"COG5156",0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
